測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
復興,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2022/01/01 00:00:00,RH,79,78,80,81,80,79,80,81,80,75,67,59,51,46,44,44,44,45,46,53,55,68,79,85,
復興,2022/01/01 00:00:00,SO2,2.5,3,2.3,2.3,2.4,1.6,1.7,2.9,2,1.4,1.5,1.4,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.5,1.5,1.7,1.6,1.6,
復興,2022/01/01 00:00:00,THC,2.16,2.16,2.2,2.13,2.12,2.14,2.24,2.39,2.39,2.35,2.33,2.27,2.18,2.15,2.12,2.11,2.16,2.27,2.32,2.61,2.43,2.35,2.36,2.41,
復興,2022/01/01 00:00:00,WD_HR,118,119,121,143,232,167,109,108,289,251,256,118,256,269,112,128,115,110,116,168,259,276,122,101,
復興,2022/01/01 00:00:00,WIND_DIREC,107,108,122,275,263,109,109,90,287,234,145,92,106,274,275,282,113,115,162,244,255,280,94,296,
復興,2022/01/01 00:00:00,WIND_SPEED,1.6,1.6,1.8,1.5,1.6,1.6,0.7,1,1.5,1,1.4,1.9,1.5,1.7,2,1.6,1.2,0.8,0.3,0.5,0.6,1.3,0.8,0.8,
復興,2022/01/01 00:00:00,WS_HR,1,0.9,0.8,0.5,0.3,0.1,0.9,0.7,1,0.2,0.5,0,0.4,0.3,1.1,0.5,1,0.8,0.9,0.2,0.4,0.8,0.5,0.3,
復興,2022/01/02 00:00:00,AMB_TEMP,18.4,18.2,18.3,18.1,18,17.6,17,17.7,19.1,20.9,22.1,23.5,24.5,24.8,24.1,23.8,23.1,22.3,22,21.6,20.7,19.8,19.2,18.9,
復興,2022/01/02 00:00:00,CH4,2.2,2.24,2.27,2.25,2.24,2.25,2.23,2.21,2.18,2.14,2.11,2.1,2.09,2.08,2.06,2.04,2.04,2.06,2.09,2.14,2.16,2.17,2.21,2.22,
復興,2022/01/02 00:00:00,CO,0.56,0.65,0.58,0.49,0.48,0.45,0.53,0.83,0.87,0.92,0.94,0.69,0.5,0.41,0.37,0.41,0.43,0.56,0.7,0.72,0.61,0.6,0.66,0.65,
復興,2022/01/02 00:00:00,NMHC,0.18,0.18,0.27,0.25,0.21,0.15,0.16,0.25,0.26,0.33,0.23,0.17,0.12,0.11,0.05,0.06,0.09,0.14,0.2,0.22,0.18,0.16,0.17,0.17,
復興,2022/01/02 00:00:00,NO,2.3,2.9,3.3,2.5,2.5,1.9,3.9,11.3,11.3,#,3.8,2.6,2.1,2.5,1.4,1.3,1,1.1,1.4,1.6,1.7,1.6,1.8,2.5,
復興,2022/01/02 00:00:00,NO2,23.1,23.3,25.2,22.2,21.1,15.9,17.1,19.9,20.5,#,20.6,15.8,17.2,17.8,9.7,10.1,12,17.3,22.5,25.7,21.7,19.7,22,22.3,
復興,2022/01/02 00:00:00,NOx,25.4,26.2,28.6,24.7,23.6,17.8,21,31.2,31.9,#,24.5,18.4,19.4,20.4,11.1,11.5,13,18.4,23.9,27.4,23.5,21.4,23.9,24.8,
復興,2022/01/02 00:00:00,O3,9.8,6.7,3.7,6.4,7.3,8.4,5.4,5.7,13,22.1,38.6,49.7,53.6,50.3,56.7,55.4,53.7,44.7,34.3,26.5,25.4,23.8,17.9,14.7,
復興,2022/01/02 00:00:00,PM10,45,47,47,42,31,30,35,39,36,39,38,42,36,33,30,53,46,52,56,63,57,62,63,61,
復興,2022/01/02 00:00:00,PM2.5,29,30,31,27,26,25,28,29,27,22,25,25,41,14,12,17,17,11,21,25,27,29,34,33,
復興,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2022/01/02 00:00:00,RH,85,87,86,86,85,86,91,87,80,72,67,63,59,55,61,67,76,82,81,78,80,84,85,85,
復興,2022/01/02 00:00:00,SO2,1.4,1.1,1.6,2,1.9,1.3,1,1.3,1.5,3.2,2.9,1.7,2,2.4,1.7,1.7,1.7,1.5,1.5,1.5,1.2,1.2,1.4,1.9,
復興,2022/01/02 00:00:00,THC,2.38,2.42,2.54,2.5,2.45,2.4,2.39,2.46,2.44,2.47,2.34,2.27,2.21,2.19,2.11,2.1,2.13,2.2,2.29,2.36,2.34,2.33,2.38,2.39,
復興,2022/01/02 00:00:00,WD_HR,351,98,92,97,96,175,221,108,105,92,273,267,231,264,279,278,278,276,273,283,284,274,306,91,
復興,2022/01/02 00:00:00,WIND_DIREC,96,92,95,94,103,135,263,106,123,263,274,288,241,293,277,277,255,298,131,285,274,283,97,91,
復興,2022/01/02 00:00:00,WIND_SPEED,1,0.9,0.9,0.6,0.5,0.8,0.9,1,1,1.2,1.2,1,0.8,1.6,1.2,0.7,0.9,0.8,0.4,1.1,1.2,1.7,0.9,0.7,
復興,2022/01/02 00:00:00,WS_HR,0.1,0.8,0.8,0.7,0.5,0.2,0.2,0.6,0.9,0.3,0.6,0.3,0.4,0.6,1,0.7,1,0.5,0.4,0.8,0.8,0.5,0,0.4,
復興,2022/01/03 00:00:00,AMB_TEMP,18.5,18.3,18.1,17.9,17.5,17.2,17.5,18.4,19.2,20,21.7,23.3,24.3,25.2,24.9,24.6,24.3,23.5,22.9,23,22,21.2,20.7,20.2,
復興,2022/01/03 00:00:00,CH4,2.23,2.23,2.23,2.21,2.22,2.23,2.26,2.33,2.32,2.23,2.15,#,2.17,2.1,2.08,2.08,2.09,2.11,2.15,2.18,2.23,2.29,2.32,2.31,
復興,2022/01/03 00:00:00,CO,0.61,0.55,0.53,0.45,0.45,0.51,0.86,1.86,1.57,1.14,0.81,0.74,#,0.54,0.46,0.51,0.7,0.89,1.41,1.41,1.17,1.3,1.21,0.9,
復興,2022/01/03 00:00:00,NMHC,0.16,0.15,0.16,0.15,0.13,0.15,0.27,0.63,0.55,0.39,0.26,#,0.25,0.15,0.12,0.1,0.25,0.28,0.45,0.52,0.48,0.5,0.5,0.4,
復興,2022/01/03 00:00:00,NO,1.4,1.6,1.2,1.1,1.1,1.4,11.5,42.1,28.1,13.4,#,x,#,3.1,1.6,1.6,1.5,1.7,6,13.6,4.3,8.8,7,1.8,
復興,2022/01/03 00:00:00,NO2,21.2,18.6,15.6,13,11.8,13.9,22.9,30.8,36.6,36.6,#,x,#,16.1,11.8,12.4,18.2,24.8,43.4,49.3,43.6,44.9,43.5,32.7,
復興,2022/01/03 00:00:00,NOx,22.7,20.2,16.8,14.1,12.9,15.3,34.5,72.9,64.8,50.1,#,x,#,19.2,13.5,14,19.8,26.6,49.4,62.9,47.9,53.8,50.5,34.5,
復興,2022/01/03 00:00:00,O3,13.5,13.4,13.8,15.4,13.4,10.7,4.5,1.4,6.6,15.8,27.9,36.4,48.4,57.9,65.3,64.7,53.8,42.5,19.8,11.9,11.2,6.7,5.7,11.3,
復興,2022/01/03 00:00:00,PM10,57,57,50,48,49,41,50,66,89,70,58,#,#,51,58,68,68,65,74,74,72,84,76,84,
復興,2022/01/03 00:00:00,PM2.5,33,33,35,25,34,32,29,38,48,38,36,#,41,23,25,28,30,27,29,37,42,50,53,58,
復興,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
復興,2022/01/03 00:00:00,RH,85,85,85,86,87,88,86,85,84,77,68,62,59,54,60,65,64,67,70,60,66,72,77,80,
復興,2022/01/03 00:00:00,SO2,2.2,1.7,1.4,1.3,1.1,1.1,1.3,2.6,3.4,2.1,1.6,1.7,#,1.8,1.9,2.1,2,1.7,1.7,2.3,2.2,2.1,2.2,2.3,
復興,2022/01/03 00:00:00,THC,2.39,2.38,2.39,2.36,2.35,2.38,2.53,2.96,2.87,2.62,2.41,#,2.42,2.25,2.2,2.18,2.34,2.39,2.6,2.7,2.71,2.79,2.82,2.71,
復興,2022/01/03 00:00:00,WD_HR,291,103,95,111,274,267,104,90,290,277,252,276,280,238,282,263,270,275,144,102,275,185,269,292,
復興,2022/01/03 00:00:00,WIND_DIREC,265,111,114,89,284,160,239,100,287,263,182,175,287,278,280,260,268,283,102,112,282,129,286,98,
復興,2022/01/03 00:00:00,WIND_SPEED,0.9,0.8,0.5,0.9,1.1,0.5,0.2,0.7,1.9,1,0.7,1.3,1.3,2,1.8,0.9,0.8,1.7,0.9,0.6,0.9,0.3,1,0.6,
復興,2022/01/03 00:00:00,WS_HR,0.1,0.6,0,0.3,0.6,0.2,0.4,0.4,1,1.1,0.1,0.3,0.8,0.1,1.2,0.5,0.7,0.7,0.1,0.8,0.4,0.1,0.1,0.6,
復興,2022/01/04 00:00:00,AMB_TEMP,20,19.7,19.2,18.3,18.1,18.1,18.2,18.8,19.6,20.9,22.4,23.9,24.2,24.3,25,24.6,24.2,23.2,22.9,23,22.6,22,21.8,21.4,
復興,2022/01/04 00:00:00,CH4,2.34,2.36,2.36,2.29,2.27,2.25,2.26,2.27,2.27,2.2,2.17,2.14,2.13,2.1,2.07,2.06,2.07,2.06,2.06,2.13,2.15,2.16,2.15,2.18,
復興,2022/01/04 00:00:00,CO,0.95,0.78,0.7,0.62,0.6,0.64,0.96,1.88,1.8,1.36,1.19,1.15,0.71,0.64,0.51,0.58,0.72,0.76,0.89,1.24,1.08,0.81,0.79,0.62,
復興,2022/01/04 00:00:00,NMHC,0.47,0.45,0.39,0.29,0.26,0.29,0.37,0.65,0.64,0.58,0.49,0.38,0.21,0.18,0.15,0.16,0.26,0.21,0.31,0.5,0.5,0.4,0.34,0.3,
復興,2022/01/04 00:00:00,NO,2.5,1.8,1.4,1.2,1.2,1.7,10.3,27.7,#,25.5,15.8,8,2.7,1.8,0.8,0.7,0.7,0.5,0.8,5.2,4.3,1,1.8,0.9,
復興,2022/01/04 00:00:00,NO2,32.2,30.6,24.8,17.8,16.5,15.8,21.2,32,#,44,49,49.8,23.8,24.2,16.3,14.5,19,19.9,25.9,41.1,41.9,38.8,27.4,22.2,
復興,2022/01/04 00:00:00,NOx,34.8,32.4,26.3,19,17.7,17.5,31.6,59.7,#,69.6,64.8,57.8,26.5,26,17.2,15.3,19.7,20.5,26.7,46.3,46.2,39.8,29.2,23.1,
復興,2022/01/04 00:00:00,O3,8.1,8.3,8.5,12.7,13.4,12.6,7.4,3.2,4.9,8.6,19.7,31.4,60.3,71.4,76.6,73.3,65.6,60.6,45.7,23.4,15.9,15,22.5,20.8,
復興,2022/01/04 00:00:00,PM10,85,81,81,73,79,78,79,70,67,66,77,104,75,72,58,59,57,57,55,70,58,61,57,62,
復興,2022/01/04 00:00:00,PM2.5,59,55,63,58,58,64,55,45,49,37,42,56,41,53,36,36,32,28,28,31,37,36,36,34,
復興,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2022/01/04 00:00:00,RH,83,84,85,86,86,86,86,85,83,76,69,69,74,70,65,65,68,78,83,79,79,83,84,85,
復興,2022/01/04 00:00:00,SO2,2.1,2.1,1.6,1.2,1,1.2,1.1,1.3,1.5,3.3,4,8.7,5.6,4.6,2.4,2.2,1.9,1.6,1.5,1.6,2.4,2.4,1.9,1.4,
復興,2022/01/04 00:00:00,THC,2.81,2.81,2.75,2.58,2.53,2.54,2.63,2.92,2.91,2.78,2.66,2.52,2.34,2.28,2.22,2.22,2.33,2.27,2.37,2.63,2.65,2.56,2.49,2.48,
復興,2022/01/04 00:00:00,WD_HR,99,109,291,285,280,198,105,101,120,99,109,260,279,272,247,287,279,264,276,114,113,252,253,264,
復興,2022/01/04 00:00:00,WIND_DIREC,97,291,256,145,280,166,99,96,120,121,129,274,272,219,263,288,282,258,237,94,202,275,259,107,
復興,2022/01/04 00:00:00,WIND_SPEED,0.7,0.6,0.5,0.7,0.6,0.5,0.7,0.7,0.7,0.7,0.4,0.9,1.2,0.8,0.8,1.1,1,0.6,0.5,0.6,0.3,0.6,0.7,0.5,
復興,2022/01/04 00:00:00,WS_HR,0.6,0.2,0.4,0.8,0.2,0.1,0.5,0.3,0.1,0.7,0.1,0.3,0.6,0.6,0.3,1.1,0.8,0.5,0.6,0.6,0.3,0.3,0.2,0,
復興,2022/01/05 00:00:00,AMB_TEMP,21.2,21,20.6,20.7,20.9,21,20.7,21.4,21.4,21.8,23.2,24.3,25.7,26.3,25.8,25.4,25.3,24.7,23.3,22.3,21.8,21.7,21.3,21.1,
復興,2022/01/05 00:00:00,CH4,2.22,2.23,2.28,2.31,2.29,2.21,2.22,2.2,2.23,2.18,2.14,2.1,2.08,2.01,2.09,2.13,2.15,2.17,2.16,2.15,2.13,2.13,2.14,2.12,
復興,2022/01/05 00:00:00,CO,0.65,0.55,0.54,0.55,0.53,0.49,0.68,1.5,1.27,0.93,0.83,0.81,0.72,0.44,0.63,0.63,0.92,1.13,0.87,0.77,0.76,0.78,0.68,0.54,
復興,2022/01/05 00:00:00,NMHC,0.33,0.3,0.23,0.25,0.24,0.2,0.34,0.45,0.48,0.32,0.32,0.31,0.27,0.13,0.23,0.25,0.45,0.51,0.38,0.34,0.28,0.28,0.26,0.22,
復興,2022/01/05 00:00:00,NO,1.1,0.8,0.9,1,0.6,1.5,5,18.4,10.3,6.3,6.9,6,4,1.4,1.3,1.1,1.7,2.7,2.5,2.5,2.5,4.9,2.2,1.3,
復興,2022/01/05 00:00:00,NO2,22.8,22.6,20.8,20.2,20.6,16.2,28.5,38.6,37.3,29.2,28.1,29.1,26.2,12.9,22,24.9,34.8,41.9,35.9,33.2,26.5,24.2,22.7,21.1,
復興,2022/01/05 00:00:00,NOx,23.9,23.5,21.7,21.2,21.2,17.8,33.6,57.1,47.6,35.6,35,35.2,30.3,14.4,23.3,26,36.6,44.6,38.5,35.8,29.1,29.1,24.9,22.4,
復興,2022/01/05 00:00:00,O3,16.2,14,13.2,11.1,13,22.3,9.4,8.8,13.5,21.4,31.1,36,51.5,59.5,55.4,51.4,35.7,18.1,15.8,14.2,20.5,18,15,15,
復興,2022/01/05 00:00:00,PM10,64,63,66,64,58,52,62,74,73,67,72,66,60,31,60,73,72,67,86,84,68,68,69,56,
復興,2022/01/05 00:00:00,PM2.5,38,40,40,43,39,39,42,49,46,45,44,34,32,21,37,44,42,40,55,63,49,52,59,46,
復興,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2022/01/05 00:00:00,RH,85,85,85,86,86,85,85,85,85,83,75,70,65,62,65,68,63,67,82,85,85,85,85,85,
復興,2022/01/05 00:00:00,SO2,1.2,1.6,1.6,1.6,1.8,1.7,2.2,2.6,2.6,1.8,2.2,2.7,2.9,2.3,1.9,2.1,2.1,1.9,1.8,1.8,1.7,1.9,1.8,1.7,
復興,2022/01/05 00:00:00,THC,2.55,2.53,2.51,2.56,2.53,2.41,2.56,2.65,2.71,2.5,2.46,2.41,2.35,2.14,2.32,2.38,2.6,2.68,2.54,2.49,2.41,2.41,2.4,2.34,
復興,2022/01/05 00:00:00,WD_HR,250,267,112,217,110,98,96,92,282,278,124,104,114,98,263,226,247,259,277,267,144,108,225,236,
復興,2022/01/05 00:00:00,WIND_DIREC,290,276,102,209,143,80,101,85,265,115,105,101,133,118,264,194,281,257,287,263,130,108,225,169,
復興,2022/01/05 00:00:00,WIND_SPEED,0.6,1,0.4,0.5,0.7,1.4,1,1,1.3,1.2,1.7,1,0.9,0.4,0.6,0.2,1.3,1,1.8,1.4,1.2,1.4,1.3,1.3,
復興,2022/01/05 00:00:00,WS_HR,0,0.4,0.3,0.1,0.4,1,1.1,0.9,0.9,0.6,0.3,1,0.4,0.7,0.4,0.2,0.2,0.3,1.4,0.6,0.3,1.1,0.1,0.3,
復興,2022/01/06 00:00:00,AMB_TEMP,21,20.9,20.8,20.8,20.6,20.4,20,19.9,20,21,22.1,23.2,24.4,24,23.1,22.4,22.1,21.6,21,20.5,19.8,19.3,19.1,18.9,
復興,2022/01/06 00:00:00,CH4,2.1,2.09,2.13,2.12,2.13,2.14,2.18,2.2,2.2,2.23,2.21,2.14,2.11,2.1,2.11,2.11,2.1,2.11,2.1,2.1,2.09,2.1,2.1,2.11,
復興,2022/01/06 00:00:00,CO,0.45,0.39,0.38,0.38,0.4,0.43,0.65,0.95,0.93,1.09,0.92,0.73,0.67,0.56,0.56,0.62,0.74,0.84,0.85,0.66,0.59,0.55,0.5,0.45,
復興,2022/01/06 00:00:00,NMHC,0.18,0.16,0.15,0.16,0.17,0.18,0.26,0.34,0.34,0.45,0.41,0.27,0.24,0.17,0.16,0.2,0.27,0.31,0.28,0.23,0.21,0.2,0.19,0.18,
復興,2022/01/06 00:00:00,NO,1,0.4,0.5,0.6,0.8,1.1,7.8,11.3,14.1,17.3,9.8,5.5,3.8,1.8,1.3,1.8,2.6,5.1,3.7,2.4,2.4,2.6,2.5,2.2,
復興,2022/01/06 00:00:00,NO2,17.7,14.9,13.8,12.8,13.8,16.2,20.8,24.5,24.7,31.9,32.7,25.6,25.4,17.3,17.4,22.9,28.6,32.4,28.9,26,26,24.9,20.9,19.1,
復興,2022/01/06 00:00:00,NOx,18.7,15.4,14.4,13.5,14.7,17.4,28.6,35.9,38.9,49.2,42.6,31.1,29.3,19.2,18.7,24.8,31.2,37.5,32.7,28.4,28.4,27.5,23.4,21.4,
復興,2022/01/06 00:00:00,O3,17.7,18.6,17.9,17.2,15.5,12.2,6.3,4.6,6.6,8.1,16.1,29.6,42.8,52.4,47.2,33.9,31.4,22.1,19.3,15.5,11.4,9.5,11.5,10.2,
復興,2022/01/06 00:00:00,PM10,44,33,34,38,37,36,39,39,58,56,67,67,63,67,82,84,80,77,68,58,49,37,35,35,
復興,2022/01/06 00:00:00,PM2.5,36,28,25,31,28,29,32,27,33,42,49,44,44,39,32,25,26,24,23,22,20,17,22,24,
復興,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2022/01/06 00:00:00,RH,82,81,81,81,81,82,84,85,85,84,81,76,72,73,74,74,71,74,78,80,83,85,85,85,
復興,2022/01/06 00:00:00,SO2,1.5,1.3,1.2,1.2,1.3,1.5,1.6,1.7,1.8,2.2,2.1,3,3.1,2.1,2,2,1.9,1.7,1.9,2,2.1,1.7,1.3,1.6,
復興,2022/01/06 00:00:00,THC,2.28,2.25,2.28,2.28,2.3,2.32,2.44,2.54,2.54,2.68,2.62,2.41,2.35,2.27,2.27,2.31,2.37,2.42,2.38,2.33,2.3,2.3,2.29,2.29,
復興,2022/01/06 00:00:00,WD_HR,122,218,130,113,117,109,258,277,278,244,280,276,271,280,277,271,275,271,270,276,273,263,109,101,
復興,2022/01/06 00:00:00,WIND_DIREC,122,275,120,130,114,285,123,280,123,169,264,285,264,271,263,269,237,264,283,279,284,275,101,104,
復興,2022/01/06 00:00:00,WIND_SPEED,1.1,1.2,1,0.9,1.2,1.3,0.6,1.3,1,0.7,0.9,1.1,1.3,1.3,1.3,1.5,1.1,1.4,1.9,1.6,2.5,1.9,2,1.2,
復興,2022/01/06 00:00:00,WS_HR,0.5,0.2,0.3,1,0.6,0.9,0.4,0.6,0.5,0,0.5,0.6,0.5,0.9,1.3,1,1,0.7,0.7,0.9,1.1,0.5,0.8,1.4,
復興,2022/01/07 00:00:00,AMB_TEMP,19,18.6,18.5,17.9,17.8,18.2,18.4,18.3,18.6,18.5,19.5,21.8,23.5,23.8,23.9,23.9,22.9,22,21.2,20.4,20.2,19.8,19.4,18.7,
復興,2022/01/07 00:00:00,CH4,2.11,2.12,2.13,2.12,2.11,2.1,2.11,2.15,2.17,2.17,2.18,2.11,2.05,2.06,2.05,2.06,2.06,2.07,2.08,2.09,2.1,2.12,2.14,2.14,
復興,2022/01/07 00:00:00,CO,0.42,0.39,0.38,0.35,0.34,0.35,0.6,1,1.1,0.82,0.77,0.58,0.49,0.48,0.47,0.54,0.56,0.79,1.01,0.63,0.72,0.67,0.59,0.52,
復興,2022/01/07 00:00:00,NMHC,0.18,0.15,0.14,0.13,0.11,0.14,0.2,0.35,0.38,0.29,0.29,0.23,0.19,0.17,0.16,0.23,0.22,0.3,0.37,0.25,0.25,0.27,0.24,0.22,
復興,2022/01/07 00:00:00,NO,1.4,0.8,0.6,0.3,0.7,1.4,7.3,17.9,18.2,17.3,15.8,8.4,4.2,2.9,2.6,4.1,1.9,4,8.5,2.1,3,2.7,1.9,1.3,
復興,2022/01/07 00:00:00,NO2,18.3,15.4,15.6,15.9,13.3,14.3,16.4,21.3,21.4,21.5,24.7,21.8,18.3,18.6,19.1,24.5,22.7,29.5,34.2,29,29.6,30.3,30,26.6,
復興,2022/01/07 00:00:00,NOx,19.7,16.3,16.2,16.2,14,15.8,23.7,39.2,39.7,38.9,40.5,30.2,22.5,21.5,21.7,28.6,24.6,33.5,42.7,31.1,32.7,33.1,32,27.9,
復興,2022/01/07 00:00:00,O3,11.2,10.8,10.5,11,11.7,9.6,6.4,2.7,3.4,5.3,9.4,24.9,39.4,43.5,37.4,30.4,27.6,18.6,10.3,13,11.6,9.1,7.6,8.2,
復興,2022/01/07 00:00:00,PM10,33,33,30,34,32,30,28,33,37,45,54,47,42,39,35,42,42,41,44,45,47,51,55,44,
復興,2022/01/07 00:00:00,PM2.5,24,25,27,28,22,28,23,23,27,28,37,26,21,20,17,18,16,19,27,24,22,26,29,31,
復興,2022/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2022/01/07 00:00:00,RH,85,85,85,87,90,90,89,92,91,91,87,77,68,68,67,64,67,71,76,79,78,81,82,83,
復興,2022/01/07 00:00:00,SO2,1.7,1.6,1.6,1.4,1,1.7,1.2,1.5,1.6,1.6,1.4,1.5,1.5,1.7,1.6,1.6,1.5,1.5,1.7,1.8,1.9,2,2,1.8,
復興,2022/01/07 00:00:00,THC,2.29,2.27,2.27,2.25,2.22,2.24,2.31,2.5,2.55,2.46,2.47,2.34,2.24,2.23,2.21,2.29,2.28,2.37,2.45,2.34,2.35,2.39,2.38,2.36,
復興,2022/01/07 00:00:00,WD_HR,219,269,273,137,105,111,113,278,281,282,277,282,277,280,276,273,279,276,122,275,272,273,280,269,
復興,2022/01/07 00:00:00,WIND_DIREC,277,278,283,104,95,281,206,99,163,120,141,280,280,288,156,281,278,103,267,276,286,256,273,102,
復興,2022/01/07 00:00:00,WIND_SPEED,1.7,1.2,1.5,1.3,1.6,1.1,0.5,1.2,1.4,1,0.9,1.6,1.3,1.7,1.3,1,1.6,1.2,1.3,1.2,1.6,1.1,1.6,1.4,
復興,2022/01/07 00:00:00,WS_HR,0.1,0.7,0.6,0.3,1,0.6,0.5,0,0.4,0.3,0.7,1.5,0.9,1,0.8,0.5,1.1,0.5,0.5,1.2,0.3,0.7,0.9,0.3,
復興,2022/01/08 00:00:00,AMB_TEMP,18.4,18.6,18.2,18.2,17.6,17.9,17.5,17.2,18,19.7,21.6,23.2,23.8,23.8,24,23.7,23.1,22.5,22.4,22,21.2,20.7,20.3,19.7,
復興,2022/01/08 00:00:00,CH4,2.15,2.13,2.14,2.15,2.14,2.21,2.2,2.22,2.17,2.16,2.14,2.13,2.03,2.02,2.01,2,1.99,1.99,2,2.03,2.11,2.14,2.18,2.19,
復興,2022/01/08 00:00:00,CO,0.49,0.41,0.4,0.39,0.38,0.52,0.58,0.74,0.85,0.92,1.01,0.87,0.54,0.42,0.41,0.36,0.39,0.38,0.41,0.43,0.61,0.71,0.72,0.56,
復興,2022/01/08 00:00:00,NMHC,0.2,0.19,0.17,0.2,0.16,0.2,0.22,0.23,0.29,0.33,0.31,0.25,0.12,0.07,0.05,0.04,0.06,0.1,0.06,0.09,0.2,0.22,0.25,0.2,
復興,2022/01/08 00:00:00,NO,1.2,1.3,0.9,1.5,1.9,3.4,3.3,9.5,14.5,13.5,9.4,4.8,1.6,1.4,1.2,0.8,0.7,0.8,0.6,0.5,0.7,2.8,1.1,0.7,
復興,2022/01/08 00:00:00,NO2,25.6,18.9,16.2,19.8,13.8,19.1,19.1,22,20.4,25.5,31.4,29.5,14.2,15.2,11.6,12.5,13,17.5,17.7,14.4,22.3,28.7,30.4,25.9,
復興,2022/01/08 00:00:00,NOx,26.9,20.2,17.1,21.4,15.7,22.6,22.4,31.5,34.9,39.1,40.9,34.4,15.9,16.7,12.9,13.3,13.8,18.3,18.3,15,23,31.5,31.6,26.6,
復興,2022/01/08 00:00:00,O3,6.5,8.7,10.7,#,#,#,2.6,4,7.7,12.1,22.7,39.4,54.2,61.2,59.5,57.5,54,47.5,45.7,44.6,26.6,18.6,11.9,14,
復興,2022/01/08 00:00:00,PM10,42,37,35,38,36,40,36,50,52,59,66,71,44,41,33,44,42,46,40,42,69,66,68,59,
復興,2022/01/08 00:00:00,PM2.5,26,25,26,28,23,26,26,36,32,29,46,52,24,23,22,21,16,21,18,16,32,34,30,30,
復興,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2022/01/08 00:00:00,RH,84,84,85,86,93,92,91,90,87,83,78,75,72,72,71,72,74,78,80,82,78,77,80,82,
復興,2022/01/08 00:00:00,SO2,2,1.9,1.4,2.8,1.2,1.7,1.6,1.9,2,1.8,3,5.2,3.7,2.6,1.7,2.1,1.9,2.2,2.1,1.5,1.7,1.9,1.8,2,
