測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
麥寮,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2022/01/01 00:00:00,RH,93,95,96,98,98,97,96,93,88,79,68,64,48,40,43,63,84,95,97,97,96,98,98,99,
麥寮,2022/01/01 00:00:00,SO2,1.5,1.4,1.4,1.5,1.8,2.1,2.1,2.2,3.3,4.5,5.2,4.9,4.4,2.6,3,2.5,1.3,1.2,1.2,1.1,1.2,1.1,1.3,1.3,
麥寮,2022/01/01 00:00:00,THC,2.12,2.4,2.2,2.38,2.19,2.16,2.12,2.11,2.08,2.04,2.07,2.05,2,2,2.01,2.03,2.02,2.04,2.04,2.09,2.04,2.02,2.04,2.09,
麥寮,2022/01/01 00:00:00,WD_HR,4,10,22,33,20,30,5,6,5,9,4,8,8,13,3,357,359,356,358,0,3,7,4,2,
麥寮,2022/01/01 00:00:00,WIND_DIREC,6,20,9,29,37,19,1,4,3,5,359,17,8,11,357,359,2,356,359,356,3,6,3,357,
麥寮,2022/01/01 00:00:00,WIND_SPEED,1.9,1.7,1.3,0.9,2.8,2.2,3.6,3.7,5.5,4.8,4.2,4.8,4.1,3.9,4.1,4.1,3.4,4.1,4.6,4.6,4.6,4.6,3.2,2.8,
麥寮,2022/01/01 00:00:00,WS_HR,1.8,1.7,1.3,1.1,1.9,2.3,2.7,3.3,4.1,4.6,4.1,4.3,4.5,3.6,3.4,3.5,3.7,3.5,4.1,4.2,4.5,3.8,3.7,2.8,
麥寮,2022/01/02 00:00:00,AMB_TEMP,16.2,15.6,15.6,16.3,16.2,15.9,15.8,16.8,18.6,19.9,20.5,20.9,21.2,21,20.5,19.8,18.9,18.2,17.9,17.7,17.4,17.1,16.6,16.8,
麥寮,2022/01/02 00:00:00,CH4,2.16,2.27,2.16,2.06,2.06,2.1,2.09,2.05,2.02,2.04,2.01,2.01,2,2,2.01,2.02,2.04,2.05,2.08,2.09,2.07,2.09,2.08,2.15,
麥寮,2022/01/02 00:00:00,CO,0.36,0.35,0.28,0.22,0.21,0.21,0.21,0.21,0.26,0.21,0.22,0.22,0.19,0.2,0.2,0.23,0.27,0.26,0.27,0.27,0.27,0.28,0.3,0.28,
麥寮,2022/01/02 00:00:00,NMHC,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,
麥寮,2022/01/02 00:00:00,NO,1.4,1.6,1.5,1.4,1.3,1.5,1.6,3,4.6,4.2,3.5,#,2.3,1.5,1.4,1.5,1.7,1.8,1.5,1.5,1.5,1.7,1.5,1.4,
麥寮,2022/01/02 00:00:00,NO2,10.3,14.8,11.1,7.3,5.7,7.1,9.2,13.7,13.1,9.1,6.9,#,4.8,3.9,3.3,3.5,3.8,4,4.6,5.9,5.9,7.8,11.7,12.7,
麥寮,2022/01/02 00:00:00,NOx,11.8,16.4,12.7,8.8,7.1,8.6,10.8,16.7,17.8,13.4,10.4,#,7.1,5.4,4.8,5,5.5,5.9,6.2,7.4,7.4,9.5,13.2,14.2,
麥寮,2022/01/02 00:00:00,O3,18.2,14.7,19.3,26.9,27.2,26.5,23.3,22.9,27.5,33.4,37.2,42.2,49.4,54.3,52.6,52.9,52.5,50.7,46.9,42.5,40.6,35.5,28.3,31.9,
麥寮,2022/01/02 00:00:00,PM10,31,25,26,23,22,21,16,19,18,20,35,40,42,55,55,73,55,55,43,35,34,35,30,40,
麥寮,2022/01/02 00:00:00,PM2.5,22,20,16,14,11,11,9,8,7,7,11,13,12,13,13,20,27,22,25,23,21,16,19,19,
麥寮,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2022/01/02 00:00:00,RH,99,99,99,98,96,93,93,88,75,69,69,69,69,70,73,76,80,87,89,89,88,89,92,92,
麥寮,2022/01/02 00:00:00,SO2,1.9,2.1,2,1.6,1.4,1.6,1.7,3.1,5.4,4.4,3.4,3.1,2.3,1.7,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.8,2.8,2.8,
麥寮,2022/01/02 00:00:00,THC,2.2,2.31,2.18,2.08,2.08,2.12,2.11,2.06,2.04,2.05,2.02,2.02,1.99,2,2,2.01,2.04,2.05,2.09,2.1,2.09,2.11,2.1,2.17,
麥寮,2022/01/02 00:00:00,WD_HR,6,9,7,6,7,3,3,5,4,360,1,1,4,3,0,2,1,1,2,4,5,4,4,5,
麥寮,2022/01/02 00:00:00,WIND_DIREC,5,4,6,5,4,1,6,4,4,356,2,7,9,2,359,356,1,1,6,6,2,5,1,6,
麥寮,2022/01/02 00:00:00,WIND_SPEED,2.2,1.7,2.4,3.2,2.6,2.7,3.1,3.7,5.4,4.7,6.1,6.4,7.2,6.6,6.8,5.8,6.3,5.8,4.8,4.7,3.8,2.9,2.3,2.7,
麥寮,2022/01/02 00:00:00,WS_HR,2.8,1.5,2.3,3,2.4,2.5,2.7,3.4,4.2,3.8,5,5.2,5.5,6,5.7,5.7,5.8,5.4,4.7,4.5,4.3,3.4,2.3,2.7,
麥寮,2022/01/03 00:00:00,AMB_TEMP,16.6,16.6,16.4,16.2,15.9,15.5,15.9,16.7,18.2,19.4,20.1,20.4,20.7,20.7,20.8,20.3,19.4,18.6,18.3,18.2,18.2,18,17.9,17.6,
麥寮,2022/01/03 00:00:00,CH4,2.11,2.1,2.11,2.08,2.08,2.18,2.23,2.11,2.07,2.09,2.08,2.07,2.09,2.07,2.08,2.07,#,2.1,2.13,2.14,2.14,2.22,2.19,2.26,
麥寮,2022/01/03 00:00:00,CO,0.27,0.28,0.29,0.39,0.34,0.35,0.42,0.38,0.36,0.37,0.38,0.4,0.39,0.38,0.39,#,0.35,0.37,0.32,0.32,0.32,0.34,0.35,0.36,
麥寮,2022/01/03 00:00:00,NMHC,0.02,0.02,0.02,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.03,0.02,#,0.03,0.02,0.02,0.03,0.05,0.07,0.07,
麥寮,2022/01/03 00:00:00,NO,1.5,1.2,1.2,1.4,1.4,1.4,1.7,2,2.8,3.8,3,2.6,2.2,1.9,1.7,#,1.8,1.6,1.6,0.6,0.7,0.8,0.7,1.1,
麥寮,2022/01/03 00:00:00,NO2,8.6,6.6,6.1,9,9.3,9.8,11,11.5,11.1,12.1,8.8,8,7.4,6.6,6.7,#,6.4,6,5.2,6.4,5.3,6.7,8.7,10,
麥寮,2022/01/03 00:00:00,NOx,10.2,7.8,7.3,10.5,10.8,11.3,12.7,13.6,13.9,16,11.8,10.7,9.6,8.5,8.5,#,8.2,7.6,6.8,7.1,6.1,7.6,9.4,11.1,
麥寮,2022/01/03 00:00:00,O3,37.1,42.3,43.2,38.7,39,38.3,38.6,38.9,39.3,42.3,51,59.8,67.5,70.6,72.4,71.5,66.3,64.3,60.5,57.8,53.4,45.1,36.5,32.1,
麥寮,2022/01/03 00:00:00,PM10,36,36,41,39,42,52,58,55,47,44,52,62,66,65,69,#,58,51,43,45,40,43,43,48,
麥寮,2022/01/03 00:00:00,PM2.5,23,19,24,27,30,32,36,34,31,29,28,33,34,38,#,#,32,35,29,29,29,27,31,27,
麥寮,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,
麥寮,2022/01/03 00:00:00,RH,94,95,96,95,94,97,96,92,85,74,71,71,70,70,71,76,85,92,94,96,97,97,95,97,
麥寮,2022/01/03 00:00:00,SO2,2.2,1.6,1.5,2.2,2.4,2,2.4,2.7,3.5,4.3,2.7,2.7,2.3,2,2,#,1.1,#,1.2,1.2,1.3,1.4,1.6,1.6,
麥寮,2022/01/03 00:00:00,THC,2.13,2.12,2.13,2.12,2.12,2.23,2.28,2.16,2.12,2.13,2.12,2.1,2.11,2.09,2.11,2.09,#,2.13,2.15,2.16,2.17,2.27,2.26,2.33,
麥寮,2022/01/03 00:00:00,WD_HR,5,4,8,6,6,5,5,6,6,2,2,7,359,4,3,2,0,3,3,4,3,1,3,1,
麥寮,2022/01/03 00:00:00,WIND_DIREC,5,5,13,6,8,5,6,6,9,2,4,8,2,4,7,1,1,3,356,5,8,2,4,359,
麥寮,2022/01/03 00:00:00,WIND_SPEED,2.8,2.7,2.4,3.3,2.3,3.3,4.4,4.9,5.5,5,6.6,6.7,7.1,6.5,5.6,5.8,5.4,4.1,4.3,4.2,3.4,3.4,2.6,2.6,
麥寮,2022/01/03 00:00:00,WS_HR,2.7,3,2.8,2.9,2.6,2.7,3.5,3.8,4.5,4.2,5.1,5.8,5.6,5.7,5.2,5.2,5.1,4,3.9,3.9,3.6,3,2.9,2.2,
麥寮,2022/01/04 00:00:00,AMB_TEMP,17.6,17.4,17.2,16.7,16.4,16.4,16.4,16.9,18.3,19.9,20.6,21.1,21.3,21.5,21.4,20.9,20,19.3,18.9,18.6,18.5,18.6,18.7,18.1,
麥寮,2022/01/04 00:00:00,CH4,2.24,2.19,2.13,2.17,2.19,2.13,2.11,2.1,2.06,2.06,2.03,2.02,2,2,1.99,1.99,1.99,2.02,2.06,2.11,2.3,2.15,2.07,2.12,
麥寮,2022/01/04 00:00:00,CO,0.34,0.31,0.29,0.31,0.36,0.5,0.43,0.49,0.39,0.27,0.24,0.26,0.25,0.23,0.21,0.2,0.19,0.22,0.2,0.22,0.23,0.22,0.23,0.25,
麥寮,2022/01/04 00:00:00,NMHC,0.06,0.06,0.05,0.07,0.07,0.09,0.08,0.08,0.07,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0,0.02,0.01,0.02,0.02,0.03,0.03,0.04,
麥寮,2022/01/04 00:00:00,NO,0.9,1.6,1.3,1.2,1.2,1.2,1.8,4,5.6,4.4,2.8,2.7,2.3,1.7,1.5,1.6,1.6,1.4,1.5,1.5,1.3,1.4,1.3,1.2,
麥寮,2022/01/04 00:00:00,NO2,9.2,9.8,8.1,10.8,13.6,18.7,20.6,19.2,15.3,10.9,6.3,5.7,5.6,5.4,4.7,4,4,4.8,4.3,5.4,6.6,5.5,5.4,6.8,
麥寮,2022/01/04 00:00:00,NOx,10.1,11.4,9.4,12.1,14.8,20,22.4,23.2,20.9,15.3,9.2,8.4,8,7.1,6.2,5.6,5.7,6.2,5.8,7,7.9,7,6.7,8.1,
麥寮,2022/01/04 00:00:00,O3,31.3,28.8,29.4,25.4,21.2,12.6,14.3,17.1,24.4,34,42.7,48.6,57.6,61.4,61.8,57.2,52.8,49.3,47.5,40.3,38.2,38.3,36.5,28.7,
麥寮,2022/01/04 00:00:00,PM10,44,36,34,41,40,39,39,33,32,30,31,21,34,34,36,36,35,29,29,26,35,42,31,29,
麥寮,2022/01/04 00:00:00,PM2.5,22,19,20,19,23,29,27,24,21,22,15,14,13,18,17,15,10,20,14,10,16,14,15,12,
麥寮,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2022/01/04 00:00:00,RH,98,99,99,99,99,99,99,98,92,86,82,76,75,75,79,87,92,97,98,99,100,100,100,100,
麥寮,2022/01/04 00:00:00,SO2,1.2,1.2,1.3,1.4,1.6,2.4,2.7,3.2,4.1,3.5,1.9,1.7,1.7,1.6,1.4,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,
麥寮,2022/01/04 00:00:00,THC,2.3,2.25,2.18,2.24,2.26,2.22,2.19,2.18,2.13,2.11,2.06,2.04,2.02,2.01,2,2,1.99,2.04,2.07,2.13,2.32,2.18,2.1,2.16,
麥寮,2022/01/04 00:00:00,WD_HR,6,6,9,13,10,6,8,6,6,2,1,1,0,5,2,0,1,1,4,5,358,1,2,10,
麥寮,2022/01/04 00:00:00,WIND_DIREC,6,7,8,5,7,8,6,4,5,356,357,359,359,5,1,359,5,359,8,5,3,7,1,7,
麥寮,2022/01/04 00:00:00,WIND_SPEED,2.7,2.3,2,1.9,2.2,2.3,3.1,3.2,4.3,3.7,5.5,5.3,5.1,6.3,4.7,4.8,4.5,4.1,3.3,1.7,3,3.8,2.4,0.9,
麥寮,2022/01/04 00:00:00,WS_HR,2.3,2.4,2.2,1.9,1.9,2.4,2.5,3,3.8,3.5,4.2,4.9,5.1,5,4.4,4.6,4.8,4.1,3.5,1.9,2.1,2.9,2.8,1.2,
麥寮,2022/01/05 00:00:00,AMB_TEMP,17.5,17,16.6,16.6,16.9,17.1,17.4,17.5,18.3,19.2,19.6,19.4,19.8,20.6,19.9,20,19.7,19.2,19,19,19.1,19.7,19.9,20,
麥寮,2022/01/05 00:00:00,CH4,2.8,2.83,2.86,3.07,2.95,2.59,2.33,2.45,2.31,2.26,2.04,2.03,2.04,2.04,1.99,2.02,2.02,2.04,2.09,2.14,2.17,2.21,2.28,2.2,
麥寮,2022/01/05 00:00:00,CO,0.26,0.28,0.36,0.4,0.39,0.51,0.63,0.62,0.53,0.42,0.24,0.25,0.26,0.33,0.26,0.23,0.23,0.25,0.22,0.25,0.26,0.23,0.22,0.2,
麥寮,2022/01/05 00:00:00,NMHC,0.05,0.07,0.08,0.11,0.14,0.16,0.17,0.18,0.17,0.15,0.02,0.02,0.03,0.04,0.01,0.01,0.02,0.02,0,0.02,0.04,0.03,0.03,0.03,
麥寮,2022/01/05 00:00:00,NO,1.3,1,1.4,2.5,1.1,2.1,8.2,13,9.9,7,3.2,2,1.9,2.6,2,1.5,1.1,1.5,1.3,1.1,1.1,1.2,1,0.9,
麥寮,2022/01/05 00:00:00,NO2,7.6,11.8,15.9,16.1,15.2,18.7,23.4,21.5,19.5,18,6,5.9,6.6,10.1,7.8,4.6,5.3,5.4,4.3,5.5,7.9,8.2,7.7,7.2,
麥寮,2022/01/05 00:00:00,NOx,9,12.8,17.3,18.6,16.4,20.8,31.6,34.5,29.5,25,9.2,7.9,8.5,12.8,9.9,6.1,6.4,6.9,5.7,6.6,9,9.4,8.8,8.1,
麥寮,2022/01/05 00:00:00,O3,22.3,15.3,6.2,#,#,#,1.4,2.9,7.2,13.8,34.8,38.3,40.5,39.6,49,54.3,53.9,53.8,53.1,47.7,37.2,34.9,32.2,29.9,
麥寮,2022/01/05 00:00:00,PM10,31,27,38,52,48,48,50,54,55,52,43,42,44,57,33,34,35,34,34,42,43,36,34,21,
麥寮,2022/01/05 00:00:00,PM2.5,14,19,21,34,37,33,36,36,40,37,23,29,32,41,23,22,21,21,22,24,30,23,23,19,
麥寮,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2022/01/05 00:00:00,RH,100,100,100,100,100,100,100,100,99,98,99,99,98,94,97,97,98,99,99,99,98,97,97,92,
麥寮,2022/01/05 00:00:00,SO2,1.3,1.2,1.4,1.6,1.8,2.5,3.8,3.9,3.6,3,2.4,1.7,1.6,2,2.2,1.4,1.2,1.1,1,1.1,1.1,1.1,1.1,1.3,
麥寮,2022/01/05 00:00:00,THC,2.85,2.9,2.94,3.18,3.09,2.75,2.5,2.63,2.48,2.41,2.06,2.05,2.07,2.08,2,2.03,2.04,2.06,2.09,2.16,2.21,2.24,2.31,2.23,
麥寮,2022/01/05 00:00:00,WD_HR,5,32,47,11,9,18,23,35,14,3,4,3,5,356,357,2,359,359,4,3,2,2,2,12,
麥寮,2022/01/05 00:00:00,WIND_DIREC,17,35,104,11,24,4,29,28,6,4,3,355,8,346,4,4,357,0,5,3,358,5,0,25,
麥寮,2022/01/05 00:00:00,WIND_SPEED,1.1,0.8,0.2,1.3,0.2,1.5,0.5,1.4,1.9,3.2,4.8,3.6,3.1,3.4,5.1,3.5,4.1,4.6,3.8,2.7,2.5,2.9,2.3,2,
麥寮,2022/01/05 00:00:00,WS_HR,1.2,0.4,0.5,0.7,0.7,1,1.1,1,1.6,2.6,4.1,3.9,3.4,2.7,3.8,3.8,3.7,3.9,3.7,2.8,2.3,2.8,2.3,2,
麥寮,2022/01/06 00:00:00,AMB_TEMP,19.8,20.2,19.9,19.5,19.1,18.9,18.6,18.2,18.5,18.6,17.9,19.1,19.3,18.6,18.3,17.8,17.3,17.3,17,16.8,16.1,16.2,15.8,15.4,
麥寮,2022/01/06 00:00:00,CH4,2.31,2.27,2.1,2.05,2.01,2.03,2.03,2.04,2.05,2.07,2.07,2.05,2.02,2.03,2.01,2.01,1.98,1.99,1.99,1.99,1.99,1.98,1.99,2.02,
麥寮,2022/01/06 00:00:00,CO,0.21,0.22,0.25,0.22,0.18,0.19,0.25,0.33,0.36,0.37,0.35,0.32,0.28,0.25,0.23,0.21,0.21,0.27,0.27,0.24,0.22,0.24,0.25,0.35,
麥寮,2022/01/06 00:00:00,NMHC,0.02,0.02,0.05,0.02,0,0.01,0.02,0.06,0.08,0.07,0.05,0.04,0.03,0.01,0.01,0,0.01,0.03,0.03,0.03,0.02,0.03,0.03,0.04,
麥寮,2022/01/06 00:00:00,NO,1.1,1.1,1.1,1,1.1,1.2,1.4,1.9,2.4,2.9,2.4,2.4,2.3,1.6,1.5,1.5,1.5,1.5,1.3,1.4,1.2,1.2,1.1,1.1,
麥寮,2022/01/06 00:00:00,NO2,8.4,9.3,7.5,6.4,4.3,6.9,6.7,7.8,10.5,11.9,8.9,8.5,7.6,5.7,4.6,4.6,4.8,7.5,10,8.7,6.9,7.8,10.9,13.6,
麥寮,2022/01/06 00:00:00,NOx,9.6,10.4,8.7,7.4,5.5,8.2,8.1,9.8,12.9,14.9,11.3,10.9,10,7.4,6.2,6.1,6.3,9.1,11.4,10.1,8.1,9,12.1,14.8,
麥寮,2022/01/06 00:00:00,O3,24.9,28.9,28.6,34.6,35.4,33.3,35.2,30.9,27.8,30.4,37.3,41.3,45.3,47.8,44.6,41.2,39.6,35.4,33.3,34.7,37,33.4,29.7,23.7,
麥寮,2022/01/06 00:00:00,PM10,26,20,31,29,25,21,38,60,66,64,41,50,57,48,51,29,48,23,21,19,21,12,19,21,
麥寮,2022/01/06 00:00:00,PM2.5,11,10,20,20,16,17,20,28,28,22,14,14,17,19,14,10,10,14,11,8,6,13,7,6,
麥寮,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0.5,0,1,
麥寮,2022/01/06 00:00:00,RH,89,89,99,100,99,96,96,91,81,76,91,79,75,91,93,97,99,97,98,96,99,98,99,100,
麥寮,2022/01/06 00:00:00,SO2,1.7,2,1.7,1.6,1.6,2,2,1.8,2.3,2.8,1.8,1.8,1.7,1.6,1.4,1.3,1.3,1.6,2.4,2.3,1.8,2.2,3.1,3.2,
麥寮,2022/01/06 00:00:00,THC,2.33,2.29,2.15,2.07,2.01,2.04,2.05,2.1,2.13,2.14,2.12,2.09,2.05,2.04,2.02,2.01,1.99,2.02,2.02,2.02,2.01,2.01,2.02,2.06,
麥寮,2022/01/06 00:00:00,WD_HR,6,4,5,4,5,4,4,4,7,4,5,3,3,359,2,3,6,5,5,5,6,7,7,5,
麥寮,2022/01/06 00:00:00,WIND_DIREC,0,5,7,2,359,5,6,4,7,3,9,6,360,359,2,9,9,2,5,7,7,6,5,4,
麥寮,2022/01/06 00:00:00,WIND_SPEED,2.1,4.3,5.1,5.8,4.4,6.9,7,7.4,7.2,7,7.4,7.5,6.4,8.7,7.6,7.3,7.7,6.1,6.4,6.2,6.3,5.6,4.4,3.1,
麥寮,2022/01/06 00:00:00,WS_HR,1.7,3.2,4.3,5,5.2,5.5,6.2,6.7,6.7,6.7,6.8,6.8,7,7.1,7.1,7.5,7.2,5.9,5.9,5.5,6.5,5.2,4.6,3.3,
麥寮,2022/01/07 00:00:00,AMB_TEMP,15.2,15.3,15.5,15.3,15,14.9,15.2,15.5,16,16.7,17.3,17.7,18.4,18.7,18.8,18.7,18.2,17.7,17.2,17,16.7,16.8,16.8,16.4,
麥寮,2022/01/07 00:00:00,CH4,2.05,2.03,2.06,2.02,2.02,2.03,2.06,2.02,2.02,1.99,2,1.99,1.99,2.01,1.99,1.99,2.03,2.04,2.03,2.05,2.06,2.02,1.98,2.01,
麥寮,2022/01/07 00:00:00,CO,0.26,0.28,0.22,0.25,0.43,0.38,0.28,0.33,0.24,0.21,0.2,0.23,0.23,0.21,0.19,0.2,0.23,0.27,0.27,0.28,0.32,0.28,0.26,0.29,
麥寮,2022/01/07 00:00:00,NMHC,0.03,0.04,0.02,0.03,0.04,0.04,0.04,0.05,0.03,0.03,0.03,0.05,0.04,0.04,0.03,0.02,0.03,0.05,0.05,0.06,0.06,0.05,0.04,0.05,
麥寮,2022/01/07 00:00:00,NO,1.2,1.1,0.8,0.8,0.9,0.8,1.4,2.3,3.2,3.2,2.3,2.7,*,2.3,1.5,1.3,1.4,1.8,1.3,1.2,1,0.9,1.1,1,
麥寮,2022/01/07 00:00:00,NO2,13.6,15.2,8.4,8.8,15.1,12.7,14.2,16.6,14.6,11.5,7.6,10,*,8.4,6.6,6.2,8.1,9.9,11.8,13.6,16.1,10.9,7.8,11.9,
麥寮,2022/01/07 00:00:00,NOx,14.9,16.3,9.2,9.6,16,13.5,15.6,19,17.8,14.7,9.9,12.8,*,10.7,8.1,7.6,9.5,11.7,13.2,14.9,17.2,11.9,8.9,12.9,
麥寮,2022/01/07 00:00:00,O3,23.6,22.7,31.4,26,20.1,22.8,23.7,22.4,27.8,32.1,38.1,36.4,40.2,45.1,49.6,47.9,44.5,38.9,34,29.6,26.5,34,37,28.7,
麥寮,2022/01/07 00:00:00,PM10,21,20,17,24,25,15,18,19,16,21,21,28,31,29,30,39,44,40,36,39,33,41,34,36,
麥寮,2022/01/07 00:00:00,PM2.5,10,14,11,11,14,14,9,11,9,10,13,13,15,13,11,16,16,17,22,16,17,17,16,18,
麥寮,2022/01/07 00:00:00,RAINFALL,0.5,0.5,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2022/01/07 00:00:00,RH,100,100,100,100,100,100,100,99,97,92,89,88,79,76,75,75,76,79,82,81,80,80,79,80,
麥寮,2022/01/07 00:00:00,SO2,3.1,2.9,2.3,2.2,2.9,2.8,3.2,3.8,4,3.8,2.4,2.2,2.2,#,1.6,1.5,1.8,2,2.5,3,4,2.2,1.8,3.7,
麥寮,2022/01/07 00:00:00,THC,2.08,2.07,2.08,2.05,2.06,2.07,2.1,2.07,2.05,2.02,2.03,2.04,2.03,2.05,2.02,2.01,2.06,2.09,2.08,2.11,2.12,2.07,2.02,2.06,
麥寮,2022/01/07 00:00:00,WD_HR,6,3,4,9,12,5,6,4,6,6,4,5,4,3,4,6,3,4,4,3,6,4,9,8,
麥寮,2022/01/07 00:00:00,WIND_DIREC,7,356,8,15,13,0,6,354,10,0,8,6,3,9,5,4,6,6,6,5,4,6,16,9,
麥寮,2022/01/07 00:00:00,WIND_SPEED,3.2,1.9,3.3,5,4.1,2.7,4.4,3,5.3,5.2,8.1,6.6,4.6,6.8,6.4,5.3,5.7,5,5,4.3,5.4,6.6,4.3,3.6,
麥寮,2022/01/07 00:00:00,WS_HR,3.1,3,3.6,4,3.2,3.6,4.1,4.1,4.8,5.6,5.9,5.7,5.7,5.6,6.9,5.4,5.4,4.8,4.9,4.2,4.8,5.6,4.6,3.6,
麥寮,2022/01/08 00:00:00,AMB_TEMP,16.4,16,15.5,15.5,15.4,15.8,16,16,17.1,18.3,19.2,19.6,19.8,20,19.8,19.3,18.7,17.9,17.6,17.3,16.7,16.2,15.5,16,
麥寮,2022/01/08 00:00:00,CH4,2.04,2.03,2.01,2.05,2.15,2.07,1.99,1.98,1.98,1.98,2,2.01,1.98,1.98,1.98,1.98,2,2.04,2.09,2.06,2.02,2.03,2.19,2.25,
麥寮,2022/01/08 00:00:00,CO,0.26,0.27,0.25,0.44,0.44,0.22,0.21,0.24,0.26,0.24,0.24,0.26,0.23,0.21,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.25,0.27,0.24,
麥寮,2022/01/08 00:00:00,NMHC,0.04,0.04,0.04,0.04,0.05,0.03,0.02,0.03,0.03,0.03,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.06,0.04,
麥寮,2022/01/08 00:00:00,NO,0.7,1.1,0.8,1.1,0.9,0.9,1,2,3.8,4.1,3.8,3.2,2.6,1.4,1.3,1.3,1.1,1,1,1.2,1.2,0.9,0.9,1.1,
麥寮,2022/01/08 00:00:00,NO2,13.4,9.9,7.9,9.9,14.2,10,5.5,9.3,12.6,9.9,9.2,8.9,7.2,5.1,4.2,4.1,4.7,6.2,7.3,8.5,7.8,7.9,13.5,11.1,
麥寮,2022/01/08 00:00:00,NOx,14.1,11.1,8.8,11,15.1,11,6.6,11.4,16.5,14.1,13,12.2,9.8,6.6,5.5,5.4,5.8,7.2,8.3,9.7,9.1,8.9,14.4,12.2,
麥寮,2022/01/08 00:00:00,O3,30.7,31.2,30.1,25.3,19.2,30.5,35,30,29.8,35,36.5,40.6,48.7,54.1,55.2,53.4,50,43.9,38.4,35,34.9,31.2,20.8,29.3,
麥寮,2022/01/08 00:00:00,PM10,33,28,27,23,29,26,20,25,23,26,39,42,41,46,40,43,33,31,33,24,27,30,33,28,
麥寮,2022/01/08 00:00:00,PM2.5,15,17,12,13,18,14,12,9,13,18,12,13,13,14,16,12,13,14,16,15,14,15,18,12,
