測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林園,2022/01/04 00:00:00,CH4,2.54,2.96,2.57,2.7,2.36,2.18,2.25,2.25,2.19,2.15,2.08,2.11,2.09,2.1,2.1,2.06,2.05,2.08,2.07,2.11,2.11,2.02,2.13,2.27,
林園,2022/01/04 00:00:00,CO,0.66,0.59,0.53,0.45,0.4,0.35,0.42,0.48,0.55,0.53,0.5,0.46,0.42,0.53,0.57,0.39,0.37,0.48,0.47,0.66,0.54,0.31,0.42,0.65,
林園,2022/01/04 00:00:00,NMHC,0.45,0.34,0.23,0.16,0.19,0.16,0.15,0.2,0.15,0.22,0.21,0.13,0.09,0.15,0.11,0.07,0.05,0.18,0.17,0.24,0.22,0.04,0.21,0.39,
林園,2022/01/04 00:00:00,NO,0.1,0.6,0.5,0.6,0.5,0.5,0.5,2,14.1,16.4,21.8,2.1,0.8,0.8,1.6,0.8,0.9,0.7,0.3,0.5,0.4,0.4,0.3,0.5,
林園,2022/01/04 00:00:00,NO2,24.5,22.9,18.6,15,16.5,19.7,15.1,18.9,26.9,27.1,23.2,16,13.7,16.6,19.4,12.8,14.2,28,31,29.9,26,11.7,14.8,32.6,
林園,2022/01/04 00:00:00,NOx,24.7,23.5,19.1,15.6,17,20.3,15.6,20.9,41.1,43.5,45.1,18.1,14.5,17.5,21.1,13.7,15.1,28.8,31.4,30.4,26.5,12.1,15.1,33.1,
林園,2022/01/04 00:00:00,O3,14.4,15.4,17.6,20.9,19.1,19.3,17.6,13.8,11.2,13.9,28.9,66.9,91.8,126.2,90.2,83,68.7,54.6,44.9,39.6,43.1,60.6,45.6,12.5,
林園,2022/01/04 00:00:00,PM10,89,94,75,65,60,56,59,62,65,91,x,96,73,71,77,61,53,77,70,99,96,50,62,87,
林園,2022/01/04 00:00:00,PM2.5,53,57,51,43,37,33,40,41,34,42,63,55,46,41,46,39,33,42,42,53,53,26,33,43,
林園,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2022/01/04 00:00:00,RH,77,79,82,83,82,79,83,82,76,73,66,62,65,66,63,63,62,63,65,66,66,70,72,78,
林園,2022/01/04 00:00:00,SO2,1.4,1.6,1.5,1.6,2.1,3,2.1,1.7,7.8,6.4,8.2,3.7,2.9,4.6,5,2.4,2.2,4,3.2,3.3,4.5,2.3,2.1,2.4,
林園,2022/01/04 00:00:00,THC,2.99,3.3,2.8,2.86,2.55,2.34,2.4,2.45,2.34,2.37,2.29,2.24,2.18,2.25,2.21,2.13,2.1,2.26,2.24,2.35,2.33,2.06,2.34,2.66,
林園,2022/01/04 00:00:00,WD_HR,25,31,27,28,18,18,34,21,33,31,82,188,249,281,283,289,299,295,312,44,179,265,326,39,
林園,2022/01/04 00:00:00,WIND_DIREC,29,43,31,24,17,26,29,16,28,37,110,205,291,291,290,291,287,325,101,82,230,285,7,32,
林園,2022/01/04 00:00:00,WIND_SPEED,1.3,1.4,1.7,1.9,1.6,1.9,1.4,1.7,1.9,1.4,1.3,2.1,2.2,2.3,2,2.7,1,0.9,0.9,0.4,1.5,1.2,0.8,1.5,
林園,2022/01/04 00:00:00,WS_HR,1.5,1.4,1.6,1.5,1.4,1.6,1.4,1.6,1.6,1.7,0.9,1.6,1.6,1.8,1.8,2.4,1.8,0.7,0.2,0.4,0.5,0.9,0.5,1.4,
林園,2022/01/05 00:00:00,AMB_TEMP,21.9,22,22.5,21.7,21.1,20.7,20.6,20.6,22.1,23.4,24.4,25.8,26.2,26.6,26.5,26.1,25.6,25.4,25.3,24.2,22.8,22.2,22,21.7,
林園,2022/01/05 00:00:00,CH4,2.38,2.45,2.2,2.18,2.32,2.33,2.45,2.44,2.21,2.15,2.11,2.09,2.05,2.05,2.02,1.96,1.93,1.96,2.13,2.2,2.17,2.13,2.15,2.16,
林園,2022/01/05 00:00:00,CO,0.51,0.47,0.45,0.39,0.41,0.4,0.39,0.45,0.52,0.55,0.46,0.38,0.31,0.28,0.26,0.18,0.15,0.21,0.53,0.61,0.58,0.44,0.47,0.55,
林園,2022/01/05 00:00:00,NMHC,0.31,0.27,0.28,0.12,0.46,0.24,0.13,0.08,0.19,0.2,0.21,0.14,0.07,0.02,0.02,0.01,0.03,0.01,0.8,1.1,0.88,0.18,0.52,0.73,
林園,2022/01/05 00:00:00,NO,0.4,0.2,0.4,0.3,0.7,0.5,0.5,3.2,14,17.9,5.8,4.1,0.8,0.6,0.2,0.3,0.5,0.6,0.2,0.6,0.6,0.4,0.2,0.7,
林園,2022/01/05 00:00:00,NO2,23.6,22.9,29.6,18.2,22.7,21.9,13.7,17.6,32.2,30.3,24.4,19.4,10.6,7.7,7.8,5.6,6.3,7.3,32.1,39.5,34.7,22.1,18.9,26.6,
林園,2022/01/05 00:00:00,NOx,24.1,23.1,30.1,18.5,23.5,22.4,14.2,20.8,46.3,48.2,30.2,23.6,11.4,8.3,8.1,5.9,6.9,7.9,32.4,40.1,35.4,22.6,19.2,27.4,
林園,2022/01/05 00:00:00,O3,24.1,20.7,15.7,20.1,12.4,13.9,17.4,18.5,17.9,29.2,44.5,54.9,63.6,67.8,66.6,45.9,33.3,35.5,26,14.5,15.1,24.1,19.1,11.2,
林園,2022/01/05 00:00:00,PM10,96,91,85,79,77,81,70,67,x,x,96,93,60,45,38,28,27,34,77,97,99,85,100,86,
林園,2022/01/05 00:00:00,PM2.5,54,57,45,46,40,45,45,39,51,55,49,42,30,23,25,18,11,13,43,60,61,58,63,61,
林園,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
林園,2022/01/05 00:00:00,RH,78,77,77,86,88,85,85,84,76,69,64,59,57,56,58,68,77,73,60,67,74,77,80,81,
林園,2022/01/05 00:00:00,SO2,3.1,4.3,4.3,2.1,2.1,3.8,1.9,1.5,6.2,4.2,3.9,5.7,3.1,2,1.8,1.3,0.9,1,2.4,2.8,3.5,2.8,2.7,2.8,
林園,2022/01/05 00:00:00,THC,2.69,2.72,2.48,2.3,2.78,2.57,2.58,2.52,2.4,2.35,2.32,2.23,2.12,2.07,2.04,1.97,1.96,1.97,2.93,3.3,3.05,2.31,2.67,2.89,
林園,2022/01/05 00:00:00,WD_HR,18,1,324,295,3,27,27,26,22,46,29,35,30,182,215,210,234,299,344,358,2,23,354,357,
林園,2022/01/05 00:00:00,WIND_DIREC,9,336,19,290,29,20,30,15,39,38,41,30,110,200,202,223,275,299,353,357,9,0,353,2,
林園,2022/01/05 00:00:00,WIND_SPEED,0.6,0.7,0.6,1.1,2.2,2.6,1.7,2.3,1.4,1.9,2.1,1.8,1.2,1.2,1.9,1.9,0.9,0.3,1.5,2.8,2.9,0.8,1.5,3.3,
林園,2022/01/05 00:00:00,WS_HR,1.2,0.3,0.6,0.9,1.7,2.3,2.1,1.8,1.6,1.3,2.3,1.8,1.1,0.7,1.6,2.1,0.8,0.7,1,2.7,3.2,1.4,0.7,2.8,
林園,2022/01/06 00:00:00,AMB_TEMP,21.2,21,20.6,20.3,20,20.6,20.6,20.9,20.9,21.5,23.7,24.6,24.4,24.7,24.5,23.8,23.8,22.5,22.2,21.6,21.2,20.8,20,19.6,
林園,2022/01/06 00:00:00,CH4,2.13,2.14,2.38,2.36,2.36,2.39,2.26,2.21,2.21,2.18,2.17,2.2,2.13,2.06,2.05,2.06,2.09,2.11,2.11,2.11,2.11,2.1,2.1,2.13,
林園,2022/01/06 00:00:00,CO,0.55,0.52,0.42,0.44,0.43,0.44,0.41,0.49,0.57,0.61,0.68,0.9,0.59,0.37,0.34,0.36,0.46,0.47,0.48,0.5,0.49,0.52,0.42,0.37,
林園,2022/01/06 00:00:00,NMHC,0.85,0.56,0.14,0.18,0.25,0.32,0.36,0.36,0.24,0.27,0.38,0.3,0.15,0.07,0.05,0.05,0.27,0.49,0.5,0.56,1.01,0.87,0.51,0.21,
林園,2022/01/06 00:00:00,NO,0.9,2.8,1.1,0.6,0.6,1.1,1.2,9.2,12.7,16.1,12.1,12.8,6,2.4,1,0.7,1.2,1.1,0.7,1.1,1.2,1.5,1.4,2.1,
林園,2022/01/06 00:00:00,NO2,25.9,29.2,16.4,18.5,16.5,20.1,20.8,26.1,24.8,28,32.2,43.9,25.6,16.3,10.9,12.5,28.4,35.7,33.6,36.3,34.1,33,29.2,23,
林園,2022/01/06 00:00:00,NOx,26.9,32,17.6,19.2,17.1,21.2,22,35.3,37.5,44.1,44.3,56.8,31.6,18.8,11.9,13.2,29.7,36.8,34.3,37.4,35.4,34.5,30.7,25.2,
林園,2022/01/06 00:00:00,O3,8.5,4.9,13.6,8.4,7.9,6.4,6.2,5.1,6.4,10.2,30.4,32.5,44.4,53.7,60.9,53.6,36,24,19.8,12.1,9.6,6.6,8.4,8.6,
林園,2022/01/06 00:00:00,PM10,82,83,63,69,63,65,68,62,60,68,72,84,63,57,63,67,74,x,85,82,73,63,53,48,
林園,2022/01/06 00:00:00,PM2.5,51,55,43,42,43,42,41,39,36,44,49,62,51,41,39,32,32,32,33,30,29,30,29,24,
林園,2022/01/06 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2022/01/06 00:00:00,RH,81,81,80,82,85,81,80,78,79,76,67,64,66,65,65,66,62,63,65,68,69,71,75,79,
林園,2022/01/06 00:00:00,SO2,2.8,3.4,2.5,2.5,2.2,3.2,2.3,2.7,2.8,3.6,6.8,16.4,11.9,4,2.4,2.2,6.4,3.6,3.8,4.9,4.2,3.7,3.2,3.6,
林園,2022/01/06 00:00:00,THC,2.98,2.7,2.52,2.54,2.61,2.71,2.62,2.57,2.45,2.45,2.55,2.5,2.28,2.13,2.1,2.11,2.36,2.6,2.61,2.67,3.12,2.97,2.61,2.34,
林園,2022/01/06 00:00:00,WD_HR,359,8,25,23,26,36,8,26,39,35,249,227,274,282,282,307,328,9,4,3,358,359,9,10,
林園,2022/01/06 00:00:00,WIND_DIREC,3,12,26,28,29,94,352,57,42,22,287,235,292,283,265,315,2,11,2,358,358,357,15,9,
林園,2022/01/06 00:00:00,WIND_SPEED,2.3,1.6,1.9,1.6,1,0.6,1.6,1,1.7,0.9,1,2,2.2,2.7,1.9,2.3,2.8,1.7,2.9,2.4,2.5,3.4,3.6,2,
林園,2022/01/06 00:00:00,WS_HR,2.4,1.7,1.6,1.8,1.3,0.3,0.9,0.9,1.6,1.3,0.6,1.7,1.5,1.9,1.7,2.4,1.9,2.2,2.1,2.5,2.5,2.8,2.9,2.7,
林園,2022/01/07 00:00:00,AMB_TEMP,20,19.7,19.9,19.3,19,18.4,18.4,18.7,20.1,21.4,22.9,23.7,24.4,24.8,24.8,25.1,24.7,24.2,22.6,22,21.7,20.5,20.9,20.1,
林園,2022/01/07 00:00:00,CH4,2.16,2.14,2.15,2.15,2.18,2.16,2.21,2.26,2.26,2.18,2.19,2.14,2.1,2.04,2.04,2.04,2.04,2.04,2.1,2.1,2.16,2.11,2.15,2.16,
林園,2022/01/07 00:00:00,CO,0.4,0.41,0.4,0.35,0.37,0.32,0.32,0.4,0.45,0.62,0.64,0.62,0.59,0.34,0.33,0.37,0.36,0.37,0.48,0.54,0.71,0.54,0.65,0.56,
林園,2022/01/07 00:00:00,NMHC,0.29,0.31,0.83,0.18,0.63,0.12,0.13,0.14,0.2,0.27,0.34,0.29,0.21,0.11,0.09,0.12,0.13,0.13,0.43,0.45,0.43,0.3,0.49,0.5,
林園,2022/01/07 00:00:00,NO,3,0.9,1.7,0.6,2.1,0.7,0.3,3.4,6.2,20.6,18.7,11.2,12.8,2.5,2.3,2.3,1.8,0.6,0.5,1.1,14.3,1.4,4.8,3,
林園,2022/01/07 00:00:00,NO2,24.4,21.9,25.9,19.7,22.8,17.2,14.8,16.4,15,24.1,33.8,29.4,33.8,18.8,18.6,24.2,27,27.3,36,39.1,45.7,35.1,41.8,35.9,
林園,2022/01/07 00:00:00,NOx,27.5,22.9,27.7,20.4,25,18,15.2,19.8,21.2,44.7,52.5,40.7,46.7,21.4,20.9,26.6,28.8,28,36.5,40.2,60.1,36.6,46.6,39,
林園,2022/01/07 00:00:00,O3,6.9,9.3,5.6,7.7,4.7,8.6,7.2,5.8,9.9,12.9,19.6,28.5,33.7,52.1,46.8,38.3,35.9,40,11.9,6.8,1.6,5.6,1.9,4.3,
林園,2022/01/07 00:00:00,PM10,61,52,51,48,49,42,47,51,61,x,x,x,62,43,54,49,52,48,63,55,80,58,72,62,
林園,2022/01/07 00:00:00,PM2.5,31,33,34,29,29,22,30,33,36,44,47,45,44,30,24,26,25,31,30,29,43,28,36,32,
林園,2022/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2022/01/07 00:00:00,RH,79,79,78,80,81,83,84,84,80,75,70,65,62,61,62,61,59,60,65,67,69,74,70,72,
林園,2022/01/07 00:00:00,SO2,4.8,2.6,2.9,2.4,2.7,2,1.6,1.5,1.7,3.1,4.6,5.2,6.6,2.6,2.5,3.2,3.3,3.4,3,3,4.2,2.8,4.1,3.8,
林園,2022/01/07 00:00:00,THC,2.45,2.45,2.98,2.33,2.81,2.28,2.34,2.4,2.46,2.45,2.53,2.43,2.31,2.15,2.13,2.16,2.17,2.17,2.53,2.55,2.59,2.41,2.64,2.66,
林園,2022/01/07 00:00:00,WD_HR,14,12,359,45,6,32,29,38,32,47,50,14,211,226,278,233,240,212,14,347,351,20,11,8,
林園,2022/01/07 00:00:00,WIND_DIREC,16,6,7,55,31,16,18,56,43,42,23,223,222,249,268,231,213,236,15,285,33,359,46,24,
林園,2022/01/07 00:00:00,WIND_SPEED,2.8,2,2.1,1.6,1.7,2.1,1.7,1.2,1.1,1.2,2.2,2.1,2.5,1.8,2,1.9,1.8,1.6,1.2,0.2,1,1.8,1.5,2.2,
林園,2022/01/07 00:00:00,WS_HR,2,1.9,2.4,1.5,2,1.7,1.5,1.1,1.2,0.9,1,0.7,2.3,2,1.8,1.7,1.3,1.4,1.3,0.7,0.6,1.3,1.1,2.3,
林園,2022/01/08 00:00:00,AMB_TEMP,19,19,19,19.1,19.2,18.8,19,18.9,18.9,20.9,22.9,23.8,24.1,24,23.9,23.7,23.3,23.1,23.2,23.1,22.7,22,21.2,20.7,
林園,2022/01/08 00:00:00,CH4,2.15,2.16,2.23,2.28,2.21,2.29,2.39,2.33,2.22,2.18,2.16,2.16,2.07,2.04,2,2,1.99,2.01,1.99,1.99,2,2.06,2.17,2.19,
林園,2022/01/08 00:00:00,CO,0.42,0.37,0.38,0.38,0.34,0.37,0.45,0.5,0.5,0.52,0.6,0.85,0.48,0.35,0.29,0.27,0.26,0.26,0.26,0.24,0.26,0.36,0.48,0.52,
林園,2022/01/08 00:00:00,NMHC,0.16,0.16,0.18,0.22,0.15,0.17,0.4,0.39,0.22,0.21,0.31,0.26,0.08,0.04,0.03,0.02,0.01,0.02,0.02,0.01,0.02,0.13,0.43,0.34,
林園,2022/01/08 00:00:00,NO,1.1,0.5,1.3,1.2,0.9,0.3,2,9,14.3,12.1,7.8,6.8,3.1,1.2,2.2,0.7,0.6,0.3,0.4,0.3,0.1,0.3,0.4,0.4,
林園,2022/01/08 00:00:00,NO2,25.7,22.1,22.6,21.6,16.7,16.1,20.5,21.2,20.7,22.6,25.5,34.7,14.2,10.7,10.8,7,7.8,7.6,6.7,6.8,7.9,14.6,29.3,31.4,
林園,2022/01/08 00:00:00,NOx,26.9,22.6,23.9,22.9,17.6,16.4,22.5,30.2,35.1,34.7,33.4,41.6,17.3,12,13,7.8,8.4,8,7.2,7.2,8.1,14.9,29.7,31.9,
林園,2022/01/08 00:00:00,O3,8.8,8,5.3,5.2,8.1,6,2.9,3.4,6.4,15.5,38.8,49.8,59.9,67.4,62,61.7,58.9,59.4,59.1,56.5,51.7,36.4,17.5,12.2,
林園,2022/01/08 00:00:00,PM10,58,58,56,58,58,60,63,66,74,93,93,89,58,41,57,30,38,39,37,35,47,64,92,79,
林園,2022/01/08 00:00:00,PM2.5,36,32,32,38,34,37,38,40,41,45,53,64,45,35,26,19,21,22,18,21,21,27,35,41,
林園,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2022/01/08 00:00:00,RH,75,78,80,80,81,83,83,84,82,75,68,67,67,66,64,64,66,68,68,69,72,73,71,73,
林園,2022/01/08 00:00:00,SO2,3,7.4,6.8,4.7,4.3,4.7,5.3,3.1,3.3,3.4,10.5,10.3,4.9,2.7,2.4,1.7,1.9,1.6,1.6,1.6,1.7,1.9,2.6,3.4,
