測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林口,2022/01/06 00:00:00,NOx,5.3,3.6,2.9,3.2,8.5,9.1,13.6,25.2,20,21.4,18.1,15.7,13.5,15.1,17.1,20.9,19.5,17.8,13.1,9.7,11.1,10.7,9.5,8.9,
林口,2022/01/06 00:00:00,O3,38.9,40.3,40.3,40,33.4,29.6,26.8,24.4,28.7,27.8,29.1,31.6,32.6,31.3,31,29.7,29,29.9,33.1,36.3,34.7,33,32.3,33.2,
林口,2022/01/06 00:00:00,PM10,9,8,13,19,37,35,24,27,28,24,27,26,10,14,11,10,17,16,20,14,12,8,4,6,
林口,2022/01/06 00:00:00,PM2.5,6,8,6,13,27,25,16,10,9,12,11,10,10,8,7,7,5,5,5,5,5,4,9,6,
林口,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,1.5,1,2,0,3,0,
林口,2022/01/06 00:00:00,RH,100,100,100,100,96,91,88,88,87,87,89,93,99,100,100,100,98,97,99,100,99,100,99,99,
林口,2022/01/06 00:00:00,SO2,0.5,0.4,0.5,0.5,0.6,0.7,0.6,0.5,0.7,0.7,0.6,0.6,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.6,
林口,2022/01/06 00:00:00,WD_HR,38,48,47,44,46,48,49,49,56,53,51,45,44,43,46,45,48,46,47,49,44,59,46,54,
林口,2022/01/06 00:00:00,WIND_DIREC,39,45,54,44,50,49,45,50,52,41,48,43,45,45,41,50,52,49,47,55,52,51,46,48,
林口,2022/01/06 00:00:00,WIND_SPEED,3.4,2.9,3,4.5,4.5,5,4.7,4.3,3.7,3,3.6,4,4.7,4.3,3.7,3.7,2.4,2.1,2.6,3.4,2.8,1.8,2.1,3,
林口,2022/01/06 00:00:00,WS_HR,2.5,2.6,3.2,3.9,4.4,4.5,4,3.8,3.5,3.1,3.6,4,4.6,4.3,4.1,3.5,2.7,2,2.4,2.8,1.5,2.1,1.3,2.8,
林口,2022/01/07 00:00:00,AMB_TEMP,13,12.8,12.7,12.7,12.8,12.8,12.9,13.2,13.6,14,15.3,15.9,15.7,15.4,14.8,14.7,14.6,14.6,14.5,14.5,14.4,14.5,14.4,14.1,
林口,2022/01/07 00:00:00,CO,0.22,0.19,0.18,0.17,0.16,0.18,0.19,0.36,0.45,0.45,0.34,0.27,0.21,0.21,0.23,0.25,0.29,0.37,0.36,0.3,0.28,0.23,0.24,0.23,
林口,2022/01/07 00:00:00,NO,0.6,0.4,0.3,0.6,0.6,3.9,2.7,22.6,8.4,10.1,13.9,7.9,4.4,3.3,3,5.3,4.5,3.5,2.5,1.4,1.1,0.8,0.8,0.5,
林口,2022/01/07 00:00:00,NO2,7,3.8,3.7,3.7,3.4,11.9,13.7,32.3,28.2,29.3,24.4,19.9,13.3,11.8,13,19.2,21.8,21.5,19.1,13.3,10.3,7.3,7.4,7.4,
林口,2022/01/07 00:00:00,NOx,7.6,4.3,4.1,4.3,4,15.9,16.5,54.9,36.6,39.4,38.4,27.9,17.7,15.2,16.1,24.5,26.3,25.1,21.6,14.7,11.5,8.2,8.3,8,
林口,2022/01/07 00:00:00,O3,33.8,36.1,39.3,#,#,#,29.2,13.7,16.2,16.1,22.4,26.8,33.5,35.1,35,30.3,26.7,24.7,27.6,32.6,34.6,37.5,35.5,36.4,
林口,2022/01/07 00:00:00,PM10,10,9,9,9,8,11,8,16,15,23,29,29,29,28,39,36,41,42,36,32,31,24,19,17,
林口,2022/01/07 00:00:00,PM2.5,6,5,6,3,4,4,5,9,9,8,10,8,14,15,11,10,13,15,16,15,15,12,15,9,
林口,2022/01/07 00:00:00,RAINFALL,0,1,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2022/01/07 00:00:00,RH,100,99,99,99,100,99,99,98,96,95,89,85,86,87,88,87,87,86,87,87,87,86,87,89,
林口,2022/01/07 00:00:00,SO2,1,0.6,0.5,0.6,0.7,0.6,0.6,0.9,1,1,1.1,1,0.8,0.8,0.6,0.7,0.8,1,0.9,0.9,0.9,0.7,0.7,0.8,
林口,2022/01/07 00:00:00,WD_HR,46,47,52,50,47,51,59,55,67,65,77,74,47,44,46,47,50,51,50,49,47,53,55,56,
林口,2022/01/07 00:00:00,WIND_DIREC,40,47,53,51,41,64,54,59,70,60,84,47,46,47,46,50,56,40,52,48,40,55,58,54,
林口,2022/01/07 00:00:00,WIND_SPEED,1.4,2.5,2.1,2.2,1.9,1.4,2.1,1.2,1.7,2.2,2.2,2.8,3.5,3.3,3.2,2.4,2.1,2.4,2.3,2.3,2.3,2.5,2.5,2.3,
林口,2022/01/07 00:00:00,WS_HR,1.4,1.8,2.3,2.2,2,1.9,2,1.5,1.9,2,2.2,2,2.8,3.1,3.5,2.8,2.1,2.1,2.4,2.3,2.4,2.7,2.4,2.3,
林口,2022/01/08 00:00:00,AMB_TEMP,14.1,14.2,14.1,13.5,13.5,13.7,13.7,13.9,14.2,14.8,15.4,15.9,15.9,15.9,15.7,15.4,15.2,14.7,14.5,14.5,14.3,14.5,14.7,14.8,
林口,2022/01/08 00:00:00,CO,0.21,0.2,0.2,0.19,0.2,0.22,0.25,0.29,0.27,0.3,0.24,0.24,0.24,0.23,0.23,0.24,0.25,0.3,0.29,0.29,0.3,0.29,0.29,0.27,
林口,2022/01/08 00:00:00,NO,0.9,0.9,0.6,0.8,0.8,1.1,3,3.1,4.9,5.5,3.6,3.3,3.4,2.5,2.6,2.3,2.1,1.7,1.5,1.2,1,0.9,0.9,0.8,
林口,2022/01/08 00:00:00,NO2,6.8,4.4,4.6,4.6,5.3,8,17.6,16.7,16.1,16.4,12.2,10.2,9.9,8.6,8,9.6,11,13,12,11.7,12.1,12.8,11.9,10.7,
林口,2022/01/08 00:00:00,NOx,7.8,5.3,5.2,5.4,6.1,9.2,20.7,19.9,21.1,21.9,15.8,13.5,13.3,11.2,10.6,11.9,13.1,14.8,13.5,12.9,13.2,13.8,12.8,11.6,
林口,2022/01/08 00:00:00,O3,36.4,39.3,38.1,35.4,34.9,32.7,23.5,24.2,23.7,25.8,31.3,34.8,35.9,37.8,38.3,37.5,37.3,36.7,38.3,37.3,35.9,35.8,34.7,35.8,
林口,2022/01/08 00:00:00,PM10,19,18,22,18,17,11,11,24,27,21,25,25,22,24,26,25,25,23,24,24,21,24,22,19,
林口,2022/01/08 00:00:00,PM2.5,8,8,5,6,6,9,11,11,11,9,9,10,8,7,9,8,7,12,11,8,12,8,8,11,
林口,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2022/01/08 00:00:00,RH,88,88,88,93,93,91,91,90,89,88,85,82,82,82,83,82,83,84,86,88,90,89,88,89,
林口,2022/01/08 00:00:00,SO2,0.9,0.9,0.9,0.9,0.9,0.9,1.2,1.1,1,1.2,1.2,1.3,1.2,1.1,1.1,1.1,1.3,1.2,1.1,0.9,1,1.1,1.2,1.2,
林口,2022/01/08 00:00:00,WD_HR,52,57,63,41,59,71,53,49,60,65,62,78,80,74,74,70,61,72,68,72,69,65,60,76,
林口,2022/01/08 00:00:00,WIND_DIREC,55,59,50,33,95,51,56,53,69,53,72,76,73,71,71,66,61,72,62,79,67,64,63,80,
林口,2022/01/08 00:00:00,WIND_SPEED,1.6,2.2,2.4,2.2,1.2,1.3,1.5,1.8,1.8,2.5,3.1,3,2.7,2.7,3.1,3.1,2.6,2.2,3.5,2.7,2.5,2.3,2.8,2.4,
林口,2022/01/08 00:00:00,WS_HR,1.7,2.2,2.2,2,1.4,1.5,1.6,1.8,1.7,2.2,2.5,2.1,2.4,2.5,2.9,2.7,2.7,2.2,2.9,2.4,2.4,2.6,2.9,2.2,
林口,2022/01/09 00:00:00,AMB_TEMP,14.7,14.7,14.6,14.4,14.2,14.4,14.3,14.5,15.3,16.5,17.2,17.9,17.9,17.5,17.8,17.1,16,15.3,14.9,14.9,15,15,15.1,14.8,
林口,2022/01/09 00:00:00,CO,0.23,0.21,0.2,0.2,0.19,0.21,0.22,0.27,0.29,0.33,0.28,0.25,0.26,0.25,0.25,0.24,0.23,0.23,0.23,0.24,0.23,0.22,0.23,0.21,
林口,2022/01/09 00:00:00,NO,0.9,1,0.9,0.8,0.8,0.9,1.4,2.6,2,4.8,6,3.2,2,2.1,2.3,1.7,2.6,1.4,0.9,1.1,0.9,1.1,1,0.8,
林口,2022/01/09 00:00:00,NO2,8.4,5.7,4.5,3.5,3,5.7,7.3,12.5,10.3,14.3,15.3,8.3,6.7,6.8,6.7,10.4,12.7,5.1,4.9,4.6,4.5,3.8,4.4,3.7,
林口,2022/01/09 00:00:00,NOx,9.3,6.8,5.4,4.3,3.9,6.7,8.8,15.2,12.3,19.2,21.3,11.6,8.8,9,9.1,12.1,15.4,6.6,5.9,5.7,5.5,4.9,5.4,4.6,
林口,2022/01/09 00:00:00,O3,39,41.9,40.9,39,36.7,35.3,31.3,26.9,31.3,28.6,27.8,38,41.3,39.9,41.4,35.7,35.2,42.9,41.6,40.7,40.9,41.8,38.7,37.9,
林口,2022/01/09 00:00:00,PM10,20,20,17,17,16,21,18,30,22,22,27,21,16,21,16,23,28,22,18,18,19,15,13,11,
林口,2022/01/09 00:00:00,PM2.5,11,10,9,10,8,11,8,12,11,10,19,12,10,12,10,10,14,11,11,10,12,8,5,4,
林口,2022/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2022/01/09 00:00:00,RH,89,88,89,90,90,89,90,90,87,84,83,80,80,82,81,85,89,92,95,94,91,90,89,94,
林口,2022/01/09 00:00:00,SO2,0.8,0.9,0.8,0.8,0.7,0.8,0.8,0.9,1,1.3,1.4,1.5,1.4,1.2,1.2,1.1,0.9,1,0.9,0.9,0.9,0.9,1,0.9,
林口,2022/01/09 00:00:00,WD_HR,83,72,49,31,30,46,21,50,101,66,40,82,67,112,82,28,28,36,38,42,42,46,44,45,
林口,2022/01/09 00:00:00,WIND_DIREC,89,60,44,2,75,48,19,70,123,49,51,129,58,131,86,16,28,38,38,42,42,42,44,44,
林口,2022/01/09 00:00:00,WIND_SPEED,3.1,2.7,2.1,1.2,0.4,0.4,0.4,1.5,1,1.9,2.1,3,1.9,1.9,2.1,2.3,3.1,3.2,3,2.5,3,2.8,1.9,1.7,
林口,2022/01/09 00:00:00,WS_HR,2.4,2.2,2.1,1.4,0.4,0.8,0.4,1.2,0.7,1.4,1.9,1.7,1.4,1.4,1.8,1.8,2.7,3,2.9,2.2,2.4,2.8,1.8,1.7,
林口,2022/01/10 00:00:00,AMB_TEMP,14.7,14.7,14.5,14.4,14.3,14.3,14.7,14.9,15.3,15.8,16.3,17.3,17.8,18.6,18.3,18.2,16.8,16,15.6,15.4,15.3,14.6,14.3,14.4,
林口,2022/01/10 00:00:00,CO,0.21,0.19,0.19,0.19,0.19,0.2,0.28,0.39,0.47,0.38,0.32,0.29,0.27,0.27,0.28,0.33,0.28,0.3,0.3,0.29,0.28,0.26,0.25,0.27,
林口,2022/01/10 00:00:00,NO,0.8,0.5,0.4,0.4,0.6,1.3,2.3,5.8,9.5,11,9.7,7.4,5.3,5.2,5.9,8.1,6.1,2.4,1.5,1.2,0.6,0.6,0.5,0.4,
林口,2022/01/10 00:00:00,NO2,3.5,2.1,2.1,2.2,2.6,7.6,15,21.3,25,24.6,21.2,15.4,11.3,12.8,18.6,25.4,24,15.4,12.2,9.2,5.8,5.7,3.8,3.6,
林口,2022/01/10 00:00:00,NOx,4.4,2.7,2.6,2.7,3.2,8.9,17.3,27.1,34.5,35.7,30.9,22.8,16.7,18,24.6,33.6,30.1,17.9,13.8,10.5,6.4,6.4,4.3,4,
林口,2022/01/10 00:00:00,O3,37,38.3,37.9,37.2,36.5,28.3,23.8,20.5,18.6,19.8,23.7,30.2,35.8,35.3,29.8,23.9,21,27.5,29.7,31.1,35.5,40.9,41,39.8,
林口,2022/01/10 00:00:00,PM10,14,10,7,10,7,9,17,17,21,25,27,28,13,15,22,26,40,29,18,21,17,7,12,11,
林口,2022/01/10 00:00:00,PM2.5,4,4,5,4,5,4,4,6,11,10,8,10,10,7,7,10,10,10,7,12,9,8,7,10,
