測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前金,2022/01/07 00:00:00,NOx,17.3,19.2,18.2,18.3,14.6,13.2,16.4,21.7,29.6,30.7,#,24.8,19.9,16.6,15.8,21.5,23.6,26,27.3,27.8,26.2,28.8,30.5,25.9,
前金,2022/01/07 00:00:00,O3,12.6,10.6,11,11.4,13.8,12.9,9.3,6.2,5.6,9,16.2,21.2,30.5,37.3,38.8,33.3,29.2,23.9,17.6,18.2,16.3,12.1,10.9,11.8,
前金,2022/01/07 00:00:00,PM10,32,30,28,26,38,30,25,22,40,42,#,41,32,31,29,35,40,40,37,42,43,49,50,40,
前金,2022/01/07 00:00:00,PM2.5,26,24,22,23,27,25,22,23,25,29,34,#,20,25,19,22,21,19,19,24,23,33,31,24,
前金,2022/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,1.5,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2022/01/07 00:00:00,RH,87,89,88,90,91,90,91,95,94,95,87,66,64,64,63,58,61,65,69,70,71,72,73,74,
前金,2022/01/07 00:00:00,SO2,0.8,1.7,1.5,1.5,1.1,1.2,1.2,1.3,1.6,1.5,#,1.6,1.6,1.6,1.6,1.8,1.9,1.9,1.9,2.2,2.2,2.2,2.5,2.3,
前金,2022/01/07 00:00:00,THC,2.17,2.18,2.18,2.18,2.15,2.15,2.17,2.21,2.28,2.27,2.25,2.18,2.11,2.08,2.06,2.12,2.15,2.17,2.2,2.18,2.2,2.26,2.24,2.23,
前金,2022/01/07 00:00:00,WD_HR,358,1,3,358,8,357,353,355,357,3,352,349,324,333,335,358,0,357,357,358,0,1,0,6,
前金,2022/01/07 00:00:00,WIND_DIREC,357,353,355,2,12,353,3,10,17,14,354,350,320,330,350,6,351,5,358,1,358,357,357,6,
前金,2022/01/07 00:00:00,WIND_SPEED,2.3,2.2,2.3,2.6,1.6,2.2,2,1.9,2.5,2.3,2.2,2.9,3.6,3.2,2.4,2.4,3,3,2.1,2.7,2.6,2.4,3.2,3,
前金,2022/01/07 00:00:00,WS_HR,2.9,2.9,2,2.6,2,2,1.8,1.9,2,2.4,2.4,2.3,3,2.8,2.5,2.2,2.6,2.7,2.2,2.4,2.2,2.4,2.2,2.7,
前金,2022/01/08 00:00:00,AMB_TEMP,18.6,18.3,17.6,17.7,17.2,17.1,17,16.9,18,20.5,22.2,23.2,24,24.2,24.2,24.2,23.9,22.9,22.5,21.8,21,20.1,19.9,19.4,
前金,2022/01/08 00:00:00,CH4,2.08,2.09,2.1,2.08,2.11,2.13,2.15,2.14,2.11,2.09,2.06,2.06,2.02,1.99,1.98,1.97,1.97,1.97,1.98,1.99,2.07,2.08,2.1,2.15,
前金,2022/01/08 00:00:00,CO,0.41,0.37,0.41,0.32,0.4,0.45,0.47,0.46,0.5,0.5,0.48,0.48,0.39,0.32,0.31,0.3,0.32,0.35,0.37,0.34,0.46,0.46,0.47,0.51,
前金,2022/01/08 00:00:00,NMHC,0.13,0.12,0.1,0.1,0.12,0.15,0.13,0.15,0.15,0.15,0.14,0.12,0.08,0.03,0.01,0.01,0.03,0.04,0.05,0.05,0.13,0.12,0.12,0.12,
前金,2022/01/08 00:00:00,NO,1.1,0.8,0.7,0.7,0.8,1,1.8,4.9,8.1,9.2,7.8,5.1,2.9,1.3,1.1,1.2,0.9,0.5,0.6,0.8,0.7,0.5,0.7,1,
前金,2022/01/08 00:00:00,NO2,23.6,18.9,17.3,14,16.5,18.1,20,20.4,18.2,17.7,17.8,18.2,15.1,9.8,8.2,8.1,9.5,11.4,12.7,12.5,19.9,23.7,23.8,26.6,
前金,2022/01/08 00:00:00,NOx,24.7,19.8,18.1,14.8,17.4,19.1,21.8,25.4,26.4,26.9,25.6,23.3,18,11.2,9.3,9.3,10.4,11.9,13.4,13.4,20.6,24.2,24.5,27.6,
前金,2022/01/08 00:00:00,O3,11.6,12.4,11.5,12.1,6.9,5.7,3.2,6.2,10.7,15.5,24.4,38.1,49.9,61.7,61,60.8,55.9,53.5,48.9,43.4,27.7,21.3,17.4,10.9,
前金,2022/01/08 00:00:00,PM10,32,35,37,34,37,37,41,38,44,44,51,59,40,41,33,35,34,40,42,45,63,62,62,67,
前金,2022/01/08 00:00:00,PM2.5,23,26,28,29,25,31,35,29,32,28,34,42,34,29,19,21,20,20,19,22,28,31,31,33,
前金,2022/01/08 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2022/01/08 00:00:00,RH,73,75,81,83,87,86,85,83,79,72,67,65,63,62,62,62,64,69,72,73,71,72,73,76,
前金,2022/01/08 00:00:00,SO2,2,1.4,1.4,1.3,1.3,1.5,1.8,2,2.4,2.3,2.2,3,2.6,2.2,2.2,2.3,2,1.7,1.7,1.7,2.1,2.3,2.4,2.8,
