測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬里,2022/01/05 00:00:00,CO,0.19,0.18,0.18,0.18,0.18,0.18,0.21,0.25,0.3,0.39,#,#,#,0.22,0.22,#,#,0.27,0.31,0.27,0.29,0.27,0.23,0.19,
萬里,2022/01/05 00:00:00,NO,0.3,0.2,0.2,0.3,0.2,0.1,0.7,1.7,3.9,4.3,#,#,x,#,#,#,#,1.1,1.3,1.9,2.9,1.8,0.8,0.4,
萬里,2022/01/05 00:00:00,NO2,1.8,2.6,2.1,2,2.2,1.9,3.7,5.9,10.2,12.3,#,#,x,#,#,#,#,9.6,10.4,7.3,10.5,9.1,6.5,4.4,
萬里,2022/01/05 00:00:00,NOx,2.2,2.9,2.4,2.4,2.5,2.1,4.5,7.6,14.1,16.6,#,#,x,#,#,#,#,10.7,11.7,9.3,13.4,11,7.4,4.8,
萬里,2022/01/05 00:00:00,O3,46.5,46.5,43.3,39.8,32.2,26,22.3,23.6,20.7,18.4,18,28.4,25.1,#,#,x,#,#,#,#,#,12.7,29.4,41.1,
萬里,2022/01/05 00:00:00,PM10,14,13,6,2,3,2,2,4,6,14,17,#,15,21,28,28,31,24,19,14,13,17,15,12,
萬里,2022/01/05 00:00:00,PM2.5,11,6,2,2,4,1,2,1,2,9,11,11,#,11,16,11,12,12,9,12,11,6,8,6,
萬里,2022/01/05 00:00:00,RAINFALL,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,#,#,#,#,0,0,0,0,1,
萬里,2022/01/05 00:00:00,RH,97,97,97,97,97,97,96,95,92,88,85,89,91,92,92,92,#,93,94,94,93,93,92,93,
萬里,2022/01/05 00:00:00,SO2,0.9,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.4,0.5,#,#,#,0.1,0.1,#,#,0,0,0,0,0,#,0,
萬里,2022/01/05 00:00:00,WD_HR,349,15,345,282,228,231,224,225,221,220,151,350,346,349,349,342,#,250,223,221,236,211,301,341,
萬里,2022/01/05 00:00:00,WIND_DIREC,8,2,1,206,233,227,219,207,217,208,27,339,343,356,342,#,1,225,214,222,227,236,333,355,
萬里,2022/01/05 00:00:00,WIND_SPEED,2.7,1.4,0.4,0.4,2,2.7,2.7,2.6,2.9,1.9,0.6,3.8,2.5,2.2,2.7,#,1.9,2.9,3.2,2.3,2.1,0.7,2,1.3,
萬里,2022/01/05 00:00:00,WS_HR,1.9,1.7,0.5,0.3,1.2,2.2,2.7,2.8,2.5,2.4,0.4,2.2,3,2.2,2.4,2.3,#,0.9,2.2,3,0.9,1.1,0.4,0.9,
萬里,2022/01/06 00:00:00,AMB_TEMP,18.1,18.4,18.3,18.5,18.1,17.7,#,#,#,#,10.9,17,17,16.9,17.2,17.5,17.7,17.7,17.1,16.4,15.8,15.9,16.2,16,
萬里,2022/01/06 00:00:00,CO,0.18,0.18,0.19,0.3,0.35,0.35,0.32,0.3,0.27,0.25,0.23,0.22,0.22,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.2,0.21,0.2,
萬里,2022/01/06 00:00:00,NO,0.1,0.6,0.4,0.4,0.4,0.4,0.6,1.1,0.9,0.9,#,#,0.7,0.7,0.7,0.9,0.9,1,1,0.7,0.8,0.8,0.7,0.6,
萬里,2022/01/06 00:00:00,NO2,3,2.1,2.5,3.4,5.5,6.6,5,4.2,3.3,3.2,#,#,2.9,2.8,2.6,3.4,3.3,3.7,3.3,3.1,2.9,2.8,2.8,2.8,
萬里,2022/01/06 00:00:00,NOx,3.1,2.8,2.9,3.9,6,7,5.6,5.3,4.2,4.2,#,#,3.7,3.6,3.3,4.4,4.3,4.8,4.3,3.8,3.7,3.6,3.5,3.5,
萬里,2022/01/06 00:00:00,O3,45.6,44.9,43.1,#,#,#,39.6,41.5,43.6,44.3,#,#,43.2,44,46.3,46.6,47.4,46.4,46.8,47.6,46.2,45.6,44.6,44.2,
萬里,2022/01/06 00:00:00,PM10,23,21,21,39,52,55,64,70,77,69,63,40,39,41,53,61,63,71,71,66,63,49,60,66,
萬里,2022/01/06 00:00:00,PM2.5,4,6,7,19,31,19,16,11,15,13,12,10,10,13,10,12,15,13,14,11,16,10,13,12,
萬里,2022/01/06 00:00:00,RAINFALL,0.5,0,0,0.5,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0.5,0.5,1.5,1.5,3.5,0,
萬里,2022/01/06 00:00:00,RH,94,89,89,83,79,77,*,*,*,*,70,88,88,87,81,78,78,77,77,81,87,86,83,85,
萬里,2022/01/06 00:00:00,SO2,0.1,0.4,0.5,0.6,0.7,0.5,0.6,0.6,0.6,0.7,#,#,0.6,0.6,0.8,0.8,0.7,0.7,0.8,0.7,0.8,0.9,0.9,0.9,
萬里,2022/01/06 00:00:00,WD_HR,21,18,13,27,27,27,28,31,28,27,27,28,26,30,32,30,31,33,32,30,32,44,46,43,
萬里,2022/01/06 00:00:00,WIND_DIREC,20,359,24,28,29,26,29,30,27,26,28,25,28,35,33,32,31,33,38,31,29,48,42,37,
萬里,2022/01/06 00:00:00,WIND_SPEED,3.5,2.3,7,10.5,7.5,10.3,7.4,6.6,8.2,8.5,8.3,9.2,9.8,7.9,7.5,7.9,7.9,6.4,6.2,6.7,7.6,7.3,6.3,6.4,
萬里,2022/01/06 00:00:00,WS_HR,3.3,3.6,3.1,10.1,9.2,9.1,8,6.7,7.3,7.8,8.7,8.6,9.6,8.1,8.4,7.3,7.7,5.8,6.8,6.6,5.8,6.6,6.1,5.6,
萬里,2022/01/07 00:00:00,AMB_TEMP,16.2,16.3,15.9,15.8,16.1,16.2,16.3,16.6,16.9,17.1,17.3,17.4,17.4,17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.5,17.3,17.1,17.3,
萬里,2022/01/07 00:00:00,CO,0.2,0.2,0.18,0.18,0.17,0.16,0.17,0.17,0.17,0.17,0.18,0.19,0.21,0.22,0.22,0.22,0.23,0.23,0.21,0.21,0.2,0.2,0.19,0.19,
萬里,2022/01/07 00:00:00,NO,0.6,0.2,0.4,0.4,0.4,0.5,0.8,1.1,1.1,1.2,0.9,1,0.9,0.9,0.8,0.8,0.9,0.9,0.7,0.6,0.6,0.5,0.5,0.4,
萬里,2022/01/07 00:00:00,NO2,2.2,2.4,2.2,2,2.1,2.1,2.6,3.5,4,4.1,3.3,4.1,3.6,4.2,3.6,3.4,4,4.1,3.2,2.9,3.2,2.9,2.9,2.7,
萬里,2022/01/07 00:00:00,NOx,2.8,2.6,2.6,2.5,2.5,2.7,3.4,4.7,5.1,5.4,4.2,5.1,4.6,5.1,4.4,4.2,4.9,5,3.9,3.6,3.9,3.4,3.4,3.2,
萬里,2022/01/07 00:00:00,O3,45.8,46.7,47.2,47.4,47.4,47,46.2,44.8,44.8,45,47.6,48.4,49.3,48.9,49.7,49.4,48.7,48.8,49.3,48.4,46.7,45.8,45.1,45.7,
萬里,2022/01/07 00:00:00,PM10,63,73,53,50,59,70,65,67,75,71,73,80,70,77,69,72,77,83,66,61,63,78,62,57,
萬里,2022/01/07 00:00:00,PM2.5,15,19,10,11,11,17,15,17,19,12,13,16,17,18,15,14,16,21,16,15,15,17,12,11,
萬里,2022/01/07 00:00:00,RAINFALL,0,2,1.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2022/01/07 00:00:00,RH,83,83,85,84,81,81,79,77,75,73,72,72,73,73,71,71,71,70,71,70,71,72,72,70,
萬里,2022/01/07 00:00:00,SO2,0.5,0.7,0.5,0.6,0.7,0.7,0.7,0.7,0.5,0.6,0.5,0.6,0.6,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.5,
萬里,2022/01/07 00:00:00,WD_HR,45,35,30,33,34,33,34,36,36,43,50,47,39,32,30,32,33,41,48,47,46,32,39,51,
萬里,2022/01/07 00:00:00,WIND_DIREC,47,30,31,39,46,38,32,32,40,51,53,47,38,31,28,31,33,41,43,44,42,29,49,42,
萬里,2022/01/07 00:00:00,WIND_SPEED,6.4,6.5,7.7,6.2,5.8,5.9,7.1,4.8,5.2,6.6,6.3,5.4,5,6.1,6.6,5.7,5.5,5.1,5.8,4.9,5.8,7,6.4,5,
萬里,2022/01/07 00:00:00,WS_HR,6.2,5.4,6.4,6.4,5.9,5.6,6.4,5.2,4.9,5,5.3,4.7,4.7,5.1,5.7,5.1,5.3,4.5,5.7,5.5,5.6,5.3,5.6,5.9,
萬里,2022/01/08 00:00:00,AMB_TEMP,17.1,17.1,16.8,16.7,16.9,17.1,17,16.6,16.7,17,17.1,17.1,17,16.9,16.9,16.9,17,17,17,17.2,17.5,17.6,17.5,17.3,
萬里,2022/01/08 00:00:00,CO,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,
萬里,2022/01/08 00:00:00,NO,0.4,0.1,0.1,0.1,0.2,0.1,0.4,0.3,0.5,0.5,1,0.4,0.3,0.3,0.4,0.5,0.6,0.5,0.2,0.2,0.3,0.2,0.1,0.1,
萬里,2022/01/08 00:00:00,NO2,3,2.5,2.5,2.4,2.5,2.7,3.3,3.2,3.3,4.1,4.4,3.5,3.1,2.8,3.3,3.5,4.1,5.2,3.3,3.3,3.7,3.7,3.2,3.1,
萬里,2022/01/08 00:00:00,NOx,3.4,2.6,2.6,2.5,2.8,2.8,3.8,3.5,3.9,4.7,5.4,3.9,3.5,3.2,3.8,4,4.7,5.7,3.6,3.5,4,3.9,3.4,3.2,
萬里,2022/01/08 00:00:00,O3,45.5,46,45.6,46.2,46,44.9,43.8,44.1,43.4,43.4,43.4,45.9,47.3,48.3,49,50.8,51.3,49.9,51.5,51.3,49.8,48.9,48.7,48.1,
萬里,2022/01/08 00:00:00,PM10,63,55,52,61,62,62,61,55,56,66,62,49,54,48,51,44,53,51,44,52,48,51,41,40,
萬里,2022/01/08 00:00:00,PM2.5,11,11,11,16,11,14,15,11,12,13,11,10,12,12,11,11,10,10,13,10,13,12,9,14,
萬里,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2022/01/08 00:00:00,RH,70,70,73,71,69,72,73,74,75,73,72,71,72,72,70,70,71,73,74,74,75,76,76,77,
萬里,2022/01/08 00:00:00,SO2,0.6,0.1,0.3,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.6,0.6,0.4,0.3,0.5,0.5,0.5,
萬里,2022/01/08 00:00:00,WD_HR,46,50,43,37,34,38,42,45,36,38,43,48,48,49,44,34,32,45,51,50,49,50,50,52,
萬里,2022/01/08 00:00:00,WIND_DIREC,49,46,45,50,28,38,47,47,39,45,51,50,51,44,41,30,36,44,45,51,52,49,48,49,
萬里,2022/01/08 00:00:00,WIND_SPEED,5.5,4.8,4.9,4.3,4.1,4.5,6.4,6.1,4.7,5.2,6.1,6.5,6.4,4.8,4.5,5.6,4.2,4.5,4.3,4.2,5.3,5.6,5.8,5.6,
萬里,2022/01/08 00:00:00,WS_HR,4.9,4.1,4.6,3.9,4.1,4.2,5,5.4,4.9,4.6,4.2,5.6,5.1,5.1,4.1,5,4.6,4.5,5.4,4.9,5,5.4,5.9,6.1,
萬里,2022/01/09 00:00:00,AMB_TEMP,17.3,17.4,17.5,17.6,17.5,17.4,16,15.7,16.7,17.8,17.7,17.6,17.7,17.9,18,18,18,17.4,16.6,16.3,16.9,17.5,17.2,17.1,
萬里,2022/01/09 00:00:00,CO,0.19,0.19,0.2,0.2,0.2,0.2,0.23,0.26,0.28,0.22,0.22,0.23,0.21,0.21,0.2,0.22,0.24,0.23,0.24,0.25,0.24,0.23,0.21,0.2,
萬里,2022/01/09 00:00:00,NO,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.8,1.4,0.9,0.8,0.6,0.6,0.5,0.5,0.4,0.7,0.6,0.4,0.4,0.3,0.4,0.3,0.4,
萬里,2022/01/09 00:00:00,NO2,3.3,2.8,3,2.6,2.7,2.6,5.6,7.2,8.9,4.5,4.1,4.1,4.8,4.5,3.3,3.9,5.8,5.5,4.6,5.2,4,3.1,2.8,2.6,
萬里,2022/01/09 00:00:00,NOx,3.5,3.1,3.3,2.8,3.1,3,6.1,8,10.4,5.4,5,4.7,5.4,5.1,3.8,4.3,6.6,6.1,5,5.6,4.4,3.6,3.2,3,
萬里,2022/01/09 00:00:00,O3,49.2,49.5,49,48.2,44.3,45.3,28.8,23.2,28.2,43.7,44.2,44.5,45.2,47.2,49.8,48.4,46.7,46.8,46.7,43.6,45.2,46.3,45.4,45.4,
萬里,2022/01/09 00:00:00,PM10,51,39,42,47,48,49,18,15,33,51,51,47,36,48,28,38,42,36,31,27,43,46,34,35,
萬里,2022/01/09 00:00:00,PM2.5,14,11,11,9,11,11,12,11,10,13,11,10,10,11,8,9,9,7,11,10,9,12,8,5,
萬里,2022/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0,0.5,0,
萬里,2022/01/09 00:00:00,RH,75,74,73,73,74,76,88,90,86,79,79,80,79,79,79,80,79,85,93,92,87,82,88,87,
萬里,2022/01/09 00:00:00,SO2,0.3,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.6,0.7,0.6,0.7,0.5,0.6,0.4,0.2,0.5,0.5,0.6,0.7,0.8,0.7,0.7,
萬里,2022/01/09 00:00:00,WD_HR,51,52,48,47,53,33,208,200,62,42,34,30,50,49,53,48,39,27,30,8,21,26,27,38,
萬里,2022/01/09 00:00:00,WIND_DIREC,52,51,41,39,113,2,210,324,37,43,27,39,53,53,51,41,48,27,32,18,26,25,26,47,
萬里,2022/01/09 00:00:00,WIND_SPEED,5.8,5.1,3.1,2.6,1.7,1.1,1.7,0.9,3.3,4.7,5.6,3.1,3.7,4.4,4.2,3.1,3,7.1,3.2,3.4,6.1,6,8.3,5.8,
萬里,2022/01/09 00:00:00,WS_HR,5.3,5.3,3.7,3.2,2.2,2.5,1.4,0.8,0.9,3.5,3.9,4.3,3.7,3.4,4.1,3.5,2.7,5.1,3.6,2.4,4.2,5.2,7,5.6,
萬里,2022/01/10 00:00:00,AMB_TEMP,16.7,16.4,16.3,16.4,17,16.6,16.6,17.2,17.6,17.8,17.6,17.4,18.1,18.7,18.8,18.7,18.2,17.4,17,16.9,17,16.2,16.2,16.1,
萬里,2022/01/10 00:00:00,CO,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.24,0.27,0.26,0.27,0.28,0.3,0.3,0.29,0.28,0.3,
萬里,2022/01/10 00:00:00,NO,0.4,0.3,0.3,0.2,0,0.1,0.2,0.6,0.5,0.3,0.3,0.5,0.7,0.6,0.6,0.8,0.4,0.7,0.6,0.5,1.1,0.3,0.1,0.3,
萬里,2022/01/10 00:00:00,NO2,3.2,3,2.6,2.2,2.1,2.5,4.2,5.1,4.5,3.5,3.2,3.9,4.3,3.7,4.5,6.4,5.2,5.7,4.9,5.5,6.1,3.5,4.8,4.9,
萬里,2022/01/10 00:00:00,NOx,3.6,3.4,2.9,2.4,2.2,2.6,4.5,5.7,5,3.9,3.5,4.4,5,4.3,5.1,7.2,5.6,6.5,5.6,6,7.2,3.8,5,5.3,
萬里,2022/01/10 00:00:00,O3,45,44.1,44.2,45,44.4,44.1,41.5,41.9,41.6,42.9,44.2,43.4,44.8,46.3,46.4,44.4,47.5,42.3,43.7,41.7,41.5,45.7,40.8,42.7,
