測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
金門,2022/01/03 00:00:00,O3,48.4,48.7,42.6,27.7,32.7,34.6,33.1,38.5,43.3,47.9,57.4,65.1,69.9,67.9,70.2,72.1,70.4,66.4,61.9,56.6,51.8,49.9,51,47.1,
金門,2022/01/03 00:00:00,PM10,55,55,56,73,74,60,63,59,57,68,71,69,60,51,49,52,51,61,59,63,73,67,60,63,
金門,2022/01/03 00:00:00,PM2.5,34,31,31,37,37,36,38,33,35,39,37,37,36,26,29,32,28,38,37,40,43,44,37,41,
金門,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2022/01/03 00:00:00,RH,67,63,59,61,62,59,64,58,53,52,49,45,44,48,52,55,60,69,72,73,70,68,67,68,
金門,2022/01/03 00:00:00,SO2,2.2,2.5,3.4,7.6,7.5,5.8,4.8,3.5,2.5,2.6,2.9,2.6,2.7,2.8,2.1,2.1,2.1,1.8,2.4,3.2,2.6,2.2,2.5,2.4,
金門,2022/01/03 00:00:00,THC,2.2,2.2,2.19,2.22,2.2,2.19,2.22,2.22,2.24,2.21,2.19,2.18,2.14,2.11,2.1,2.11,2.12,2.12,2.14,2.17,2.2,2.22,2.2,2.24,
金門,2022/01/03 00:00:00,WD_HR,33,30,27,24,22,29,36,48,58,46,40,45,56,93,97,96,89,72,86,73,54,45,50,43,
金門,2022/01/03 00:00:00,WIND_DIREC,29,28,23,28,21,35,38,69,56,44,35,75,62,106,103,85,92,77,80,70,60,42,40,38,
金門,2022/01/03 00:00:00,WIND_SPEED,3,2.8,3,3,3,2.4,2.3,2.7,2.8,2.9,3.2,2.6,3.1,3.2,3.3,3.1,2.8,3,2.3,1.7,1.2,3.2,2.5,1.7,
金門,2022/01/03 00:00:00,WS_HR,2.8,2.7,2.5,2.5,2.7,2.4,2.1,2.4,2.2,2.5,2.7,2.4,2.6,2.7,3.3,2.8,2.7,2.4,2.1,1.6,1.4,2.1,2.3,1.9,
金門,2022/01/04 00:00:00,AMB_TEMP,14.8,14.5,14,13.9,13.9,14.2,14.3,14.6,16,17.1,18,19.1,20.2,21,21.3,20.9,20,19,18.2,17.9,17.8,17.6,17.3,17,
金門,2022/01/04 00:00:00,CH4,2.09,2.11,2.16,2.17,2.16,2.14,2.14,2.13,2.1,2.09,2.09,2.08,2.05,2.02,2.01,2.02,2.02,2.02,2.02,2.01,2,2,2.01,2.01,
金門,2022/01/04 00:00:00,CO,0.42,0.46,0.5,0.52,0.49,0.47,0.47,0.52,0.47,0.42,0.42,0.4,0.34,0.29,0.3,0.32,0.35,0.37,0.36,0.36,0.3,0.28,0.28,0.26,
金門,2022/01/04 00:00:00,NMHC,0.22,0.23,0.2,0.2,0.18,0.15,0.14,0.16,0.13,0.1,0.13,0.17,0.14,0.05,0.05,0.06,0.08,0.1,0.06,0.08,0.04,0.04,0.04,0.08,
金門,2022/01/04 00:00:00,NO,0.7,0.5,0.6,0.6,0.7,0.7,0.6,1.6,2.8,2.8,2.9,2.5,1.3,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.5,
金門,2022/01/04 00:00:00,NO2,12,19.4,31.3,38.7,36.1,27.5,25.7,27.5,20.7,15.6,14.4,14,9.6,6,5.5,6.3,7.9,10.1,11,10.5,6.4,6,5.9,6.6,
金門,2022/01/04 00:00:00,NOx,12.7,19.9,32,39.4,36.8,28.2,26.3,29.2,23.5,18.4,17.4,16.6,10.9,6.8,6.3,7,8.7,10.7,11.5,11.1,6.8,6.4,6.3,7.2,
金門,2022/01/04 00:00:00,O3,39,30,17.1,#,#,#,23.7,24.9,34.1,41.7,45.8,51.8,70.5,66.1,65.9,64.5,59.5,52.4,48.5,46.8,47.4,46.1,44.5,43.3,
金門,2022/01/04 00:00:00,PM10,58,71,101,117,108,100,88,82,71,63,66,66,58,40,42,39,44,44,37,39,35,36,32,33,
金門,2022/01/04 00:00:00,PM2.5,43,42,56,67,65,56,57,46,41,34,37,33,24,21,22,25,19,21,21,23,21,16,21,20,
金門,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2022/01/04 00:00:00,RH,68,71,73,77,76,71,69,70,63,59,56,54,56,57,55,57,61,65,69,73,75,76,77,78,
金門,2022/01/04 00:00:00,SO2,2.3,2.7,9.1,12.6,8.9,9.3,7.9,6.6,5.3,4.3,4.2,2.7,1.7,1.4,1.4,2,2,2,2.1,2.5,1.9,1.7,1.8,1.5,
金門,2022/01/04 00:00:00,THC,2.31,2.34,2.36,2.37,2.34,2.29,2.28,2.29,2.23,2.19,2.22,2.25,2.19,2.07,2.06,2.08,2.1,2.12,2.08,2.09,2.04,2.04,2.05,2.09,
金門,2022/01/04 00:00:00,WD_HR,44,29,20,25,19,21,27,22,24,37,36,30,36,47,56,86,96,97,84,61,72,66,55,35,
金門,2022/01/04 00:00:00,WIND_DIREC,46,32,20,25,14,30,29,23,31,36,31,37,32,58,53,76,95,99,77,69,62,68,39,40,
金門,2022/01/04 00:00:00,WIND_SPEED,0.9,1.3,1.3,1.5,2.5,2.3,2,2.7,2.5,4.1,3,2.9,3.2,3.1,3,3.3,3.9,3.4,2.8,2.6,3.2,2.4,1.9,3.2,
金門,2022/01/04 00:00:00,WS_HR,1.1,1.4,1.3,1.5,2,2.4,2.1,2.2,2.5,2.8,3,3,3,2.7,2.6,2.7,2.9,3.3,2.5,2.4,2.5,2.1,1.7,2.2,
金門,2022/01/05 00:00:00,AMB_TEMP,17,17.1,17,16.7,16.7,16.7,16.5,16.7,17.5,18.8,18.6,19.1,19.9,20.9,21.9,20.2,18.8,18.5,18.2,18.2,18,17.7,17.7,17.4,
金門,2022/01/05 00:00:00,CH4,2.01,2.02,2.01,2.01,2.03,2.06,2.08,2.11,2.13,2.07,2.12,2.11,#,2.06,2.01,2.05,2.04,2.04,2.06,2.02,2.03,2.04,2.09,2.11,
金門,2022/01/05 00:00:00,CO,0.22,0.23,0.22,0.22,0.25,0.29,0.34,0.45,0.48,0.38,0.45,#,#,0.33,0.3,0.36,0.4,0.4,0.39,0.35,0.39,0.44,0.48,0.49,
金門,2022/01/05 00:00:00,NMHC,0.08,0.09,0.06,0.06,0.1,0.15,0.17,0.19,0.16,0.11,0.2,0.18,#,0.11,0.11,0.18,0.13,0.11,0.11,0.06,0.11,0.18,0.4,0.57,
金門,2022/01/05 00:00:00,NO,0.4,0.5,0.5,0.5,0.4,0.6,1,2.8,10.3,7.5,9.8,#,#,#,#,#,1.2,0.7,0.6,0.4,0.5,0.4,0.4,1.1,
金門,2022/01/05 00:00:00,NO2,5.4,9.5,6.4,6.3,9.1,15,25.6,28.8,31.7,23.8,28.5,#,#,#,#,#,28.2,24.2,19.7,12.4,13.7,15.9,20.7,26.3,
金門,2022/01/05 00:00:00,NOx,5.8,10.1,7,6.9,9.6,15.6,26.6,31.6,42,31.4,38.3,#,#,#,#,#,29.4,24.9,20.4,12.9,14.2,16.4,21.2,27.5,
金門,2022/01/05 00:00:00,O3,45.2,40.8,42.2,#,#,#,7.8,9.1,11.1,22.1,17,24.1,#,40,49.6,45.2,42.8,36.5,35.4,38.4,33.4,26.3,16.5,9,
金門,2022/01/05 00:00:00,PM10,30,29,32,30,42,52,62,77,106,88,79,75,46,#,41,55,66,43,44,34,43,54,83,86,
金門,2022/01/05 00:00:00,PM2.5,18,19,13,18,21,31,37,47,53,31,44,45,#,23,19,33,40,31,36,23,29,37,51,55,
金門,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
金門,2022/01/05 00:00:00,RH,76,76,75,77,77,78,82,81,78,68,73,70,67,64,61,69,78,80,82,82,83,84,85,88,
金門,2022/01/05 00:00:00,SO2,1.5,1.6,1.8,1.5,2.3,3.9,4.4,7.5,9.9,6.4,3.9,#,#,2.3,3.5,2.7,2.4,2.3,2,1.6,3.1,4.1,2.9,2.9,
金門,2022/01/05 00:00:00,THC,2.09,2.11,2.07,2.07,2.13,2.21,2.25,2.3,2.29,2.18,2.32,2.29,#,2.17,2.12,2.23,2.17,2.15,2.17,2.08,2.14,2.22,2.49,2.68,
金門,2022/01/05 00:00:00,WD_HR,35,54,53,47,30,27,49,26,333,22,320,319,314,358,59,120,120,114,101,62,69,73,45,61,
金門,2022/01/05 00:00:00,WIND_DIREC,26,62,61,40,42,29,58,4,324,7,318,322,317,40,102,123,123,116,31,60,65,56,35,59,
金門,2022/01/05 00:00:00,WIND_SPEED,2.3,1.9,1.7,1.2,1.7,2,1.2,0.9,0.8,1.5,1.9,1.8,2.1,2,2.3,2.9,2.4,2.6,1.1,2.1,1.9,1.8,2.2,1.6,
金門,2022/01/05 00:00:00,WS_HR,2,1.6,1.4,1.1,1.6,1.6,1.1,0.8,0.7,1.5,1.5,1.9,2.1,1.1,1.3,2.5,2.2,2.3,1.5,1.5,1.7,1.6,1.8,1.3,
金門,2022/01/06 00:00:00,AMB_TEMP,17.5,17.2,17.1,17.1,17,16.4,16.3,16.2,16.6,17.2,17.7,17.6,17.3,17.4,17.5,17.2,16.3,16,15.7,15.3,14.5,14.1,14.1,13.9,
金門,2022/01/06 00:00:00,CH4,2.11,2.13,2.13,2.11,2.12,2.13,2.06,2.05,2.06,2.07,2.08,2.09,2.08,2.06,2.06,2.04,2.04,2.05,2.05,2.05,2.03,2.03,2.03,2.03,
金門,2022/01/06 00:00:00,CO,0.47,0.49,0.45,0.41,0.43,0.45,0.44,0.44,0.44,0.46,0.49,0.5,0.46,0.42,0.41,0.35,0.35,0.37,0.37,0.34,0.31,0.28,0.27,0.27,
金門,2022/01/06 00:00:00,NMHC,0.53,0.58,0.3,0.29,0.24,0.27,0.14,0.1,0.13,0.15,0.16,0.14,0.12,0.09,0.09,0.08,0.08,0.09,0.11,0.08,0.07,0.07,0.09,0.1,
金門,2022/01/06 00:00:00,NO,1.4,16.7,11.1,1,1.4,1.1,0.6,0.8,1.7,2.1,2.1,1.8,2,1.9,1.6,1.3,1,0.7,0.6,0.6,0.5,0.5,0.5,0.5,
金門,2022/01/06 00:00:00,NO2,30.2,35.3,33,24.3,23,21.3,13.8,10.1,10.4,10.1,10.2,10.6,10.5,9.4,9.4,9,9,9.8,10.6,10.7,9.1,8.3,8.3,7.8,
金門,2022/01/06 00:00:00,NOx,31.7,52,44.1,25.4,24.4,22.5,14.5,11,12.1,12.2,12.3,12.4,12.5,11.3,11.1,10.3,10,10.6,11.2,11.3,9.7,8.8,8.8,8.3,
金門,2022/01/06 00:00:00,O3,4.3,0.3,0.8,3.8,2.4,5.8,19.1,24.6,26.7,31.6,37.5,37.2,34,37.8,41.7,44.5,43.8,41.8,39.4,38.8,39.1,39.8,39.8,37.9,
金門,2022/01/06 00:00:00,PM10,73,74,66,57,50,57,55,55,68,84,83,75,62,53,43,56,54,47,37,34,32,34,27,21,
金門,2022/01/06 00:00:00,PM2.5,44,50,43,40,37,53,42,38,43,47,45,33,28,21,20,16,16,17,16,13,10,13,12,10,
金門,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2022/01/06 00:00:00,RH,90,93,94,94,93,92,86,80,76,73,69,67,66,64,62,62,63,62,60,61,65,66,66,67,
金門,2022/01/06 00:00:00,SO2,5.2,6.2,7.4,5.2,5.5,3.3,2.6,2.2,1.9,1.9,1.9,1.9,1.8,1.7,1.5,1.3,1.4,1.2,1.4,1.4,1.5,1.7,1.5,1.3,
金門,2022/01/06 00:00:00,THC,2.64,2.71,2.43,2.4,2.36,2.4,2.2,2.15,2.19,2.22,2.24,2.23,2.2,2.15,2.15,2.12,2.12,2.14,2.16,2.13,2.1,2.1,2.12,2.13,
金門,2022/01/06 00:00:00,WD_HR,36,41,42,43,62,79,47,44,47,53,55,65,50,43,63,72,52,46,47,70,55,34,40,45,
金門,2022/01/06 00:00:00,WIND_DIREC,58,50,34,42,79,46,48,47,49,58,61,63,51,50,79,62,47,44,51,67,44,36,48,42,
金門,2022/01/06 00:00:00,WIND_SPEED,1.4,1.3,2.3,2.7,2.2,2.8,3.2,3.8,4.9,4.9,3.5,4,4,4,4.1,4.1,4.3,4.4,3.6,4.2,4.3,5,3.9,3.5,
金門,2022/01/06 00:00:00,WS_HR,1.7,1.1,1.6,2.2,1.9,2.2,2.5,3.1,3.8,3.7,3.7,3.3,3.6,3.9,3.7,3.8,3.6,3.3,3,3.2,3.1,4.3,3.8,3.2,
金門,2022/01/07 00:00:00,AMB_TEMP,13.6,13.6,13.5,13.5,13.4,13.4,13.4,13.3,13.6,14.5,15.7,16.7,17.6,18.3,18.3,18.1,17.7,16.3,15.4,15.2,15.2,15,14.8,14.4,
金門,2022/01/07 00:00:00,CH4,2.02,2.02,2.03,2.04,2.04,2.04,2.03,2.04,2.04,2.03,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.03,2.05,
金門,2022/01/07 00:00:00,CO,0.25,0.24,0.26,0.26,0.25,0.25,0.25,0.28,0.29,0.28,0.26,0.26,0.26,0.26,0.25,0.26,0.27,0.33,0.34,0.33,0.32,0.29,0.3,0.33,
金門,2022/01/07 00:00:00,NMHC,0.08,0.06,0.05,0.05,0.07,0.07,0.08,0.09,0.1,0.11,0.13,0.13,0.14,0.1,0.06,0.07,0.07,0.11,0.12,0.11,0.08,0.08,0.11,0.16,
金門,2022/01/07 00:00:00,NO,0.4,0.6,0.5,0.5,0.5,0.5,0.4,1,2.5,3.2,2.3,2,1.3,1.1,0.9,0.8,0.7,0.6,0.6,0.4,0.4,0.4,0.5,0.6,
金門,2022/01/07 00:00:00,NO2,7.2,9.3,11.5,9.9,8.9,10.8,10.2,11.2,13.1,12,8.7,8.5,7.6,8.1,6.9,6.9,8,10.6,11.6,10.5,9.8,9.4,9.6,11.6,
金門,2022/01/07 00:00:00,NOx,7.6,10,12.1,10.4,9.4,11.3,10.6,12.2,15.6,15.3,11,10.5,9,9.2,7.9,7.7,8.8,11.2,12.2,11,10.3,9.9,10.1,12.2,
金門,2022/01/07 00:00:00,O3,37.9,34.4,31.5,31.9,31.6,27.9,29.7,26.6,25.8,30.9,40.1,47.5,55.5,60.2,58.9,57.3,52.6,47,44.1,42.2,40.8,39.3,36.9,31.5,
金門,2022/01/07 00:00:00,PM10,21,22,26,25,22,24,28,27,32,36,39,36,43,44,38,44,41,43,45,51,42,38,45,51,
金門,2022/01/07 00:00:00,PM2.5,12,12,13,12,17,13,13,13,13,16,16,16,16,21,14,20,21,22,23,23,21,22,19,28,
金門,2022/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2022/01/07 00:00:00,RH,69,69,69,69,69,70,70,71,70,66,62,59,57,55,56,57,59,66,69,70,67,67,67,69,
金門,2022/01/07 00:00:00,SO2,1.4,1.5,2.3,2.8,2.6,2.6,2.5,2.8,3.1,2.7,1.7,1.8,1.5,1.8,1.6,2,2,2.2,2.4,2.7,2.5,2.3,1.9,2.1,
金門,2022/01/07 00:00:00,THC,2.1,2.08,2.08,2.09,2.11,2.11,2.11,2.13,2.14,2.14,2.15,2.15,2.15,2.11,2.07,2.08,2.08,2.12,2.14,2.13,2.1,2.1,2.14,2.21,
金門,2022/01/07 00:00:00,WD_HR,37,29,30,31,35,31,31,29,30,32,32,39,45,60,61,74,73,90,81,52,57,52,65,60,
金門,2022/01/07 00:00:00,WIND_DIREC,40,26,34,27,33,34,31,29,24,39,37,39,55,59,67,74,67,96,61,43,75,54,62,59,
金門,2022/01/07 00:00:00,WIND_SPEED,4.8,3.2,3.3,3.4,4.1,3.1,3.7,4.9,3.6,5,4.2,4.3,3.3,4.4,3.6,3.2,3.3,2.5,2.3,2.6,2.4,2.7,2.4,2.7,
金門,2022/01/07 00:00:00,WS_HR,4.1,3.2,3,3.1,3,3.4,3.3,3.7,3.9,4,4.1,3.7,3.1,2.9,3.1,2.9,2.7,2.3,1.7,2,2.4,2.2,2.1,1.9,
金門,2022/01/08 00:00:00,AMB_TEMP,14,13.9,13.8,13.8,13.7,13.6,13.6,13.8,14.5,15.6,16.6,17.6,18.4,18.9,19,18.6,17.4,16.1,15.2,14.9,14.5,14.2,14,13.8,
金門,2022/01/08 00:00:00,CH4,2.06,2.07,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.02,2,2,1.99,1.99,1.99,1.99,1.99,2,1.99,2,2.01,2.01,2.02,
金門,2022/01/08 00:00:00,CO,0.34,0.32,0.31,0.31,0.31,0.29,0.29,0.3,0.32,0.3,0.3,0.26,0.27,0.26,0.28,0.26,0.24,0.3,0.29,0.25,0.26,0.29,0.31,0.29,
金門,2022/01/08 00:00:00,NMHC,0.15,0.19,0.08,0.07,0.08,0.07,0.07,0.08,0.07,0.08,0.16,0.1,0.06,0.05,0.04,0.04,0.03,0.06,0.05,0.06,0.06,0.05,0.07,0.11,
金門,2022/01/08 00:00:00,NO,0.5,1,0.9,0.9,1,0.9,0.9,1.5,3.6,3.6,2.6,2,1.5,1.3,1.2,1.2,1.1,1,1,0.9,0.8,0.9,0.6,0.7,
金門,2022/01/08 00:00:00,NO2,13.4,23.7,16.4,16.6,18.6,11.5,12.7,14.4,16.8,12.5,9.7,8.2,6.9,6.3,5.7,6,7.4,9.9,9.5,8.1,7.8,7.1,8,8.6,
金門,2022/01/08 00:00:00,NOx,13.9,24.7,17.4,17.5,19.6,12.5,13.7,15.9,20.4,16.1,12.3,10.2,8.4,7.6,7,7.3,8.5,10.9,10.6,9.1,8.6,8,8.7,9.4,
金門,2022/01/08 00:00:00,O3,27.2,18.9,24.7,22.1,21.5,26.7,27.6,26.4,26,34.2,42.4,49.6,56.9,56.4,55.4,54.7,52.2,51.8,49.1,48.4,47.7,46.9,44.1,41.4,
金門,2022/01/08 00:00:00,PM10,57,58,62,50,46,35,39,38,59,48,42,43,43,49,39,39,35,39,43,37,41,34,38,34,
金門,2022/01/08 00:00:00,PM2.5,31,25,23,25,29,21,21,21,27,20,13,15,18,17,12,17,17,20,18,17,21,18,18,20,
金門,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2022/01/08 00:00:00,RH,73,72,71,70,72,70,68,66,65,61,58,55,53,52,52,55,64,71,76,74,74,74,72,69,
金門,2022/01/08 00:00:00,SO2,2,3,4.4,3.7,5.6,3.6,3.9,3.7,4.8,3.9,2.4,1.5,1.5,1.7,2,2.2,2.2,2.5,2.5,2.4,2,1.8,2,2.3,
