測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
基隆,2022/01/02 00:00:00,THC,2.45,2.15,2.26,2.14,2.25,2.2,2.12,2,1.99,2,1.99,1.99,2,2.01,2.02,2.01,2.02,2.01,2.03,2.03,2.04,2.06,2.12,2.15,
基隆,2022/01/02 00:00:00,WD_HR,15,311,315,307,320,304,90,97,92,94,89,100,93,88,91,82,93,95,96,91,89,97,289,276,
基隆,2022/01/02 00:00:00,WIND_DIREC,314,304,300,43,296,240,95,91,90,108,79,102,103,111,100,115,100,93,103,94,97,56,330,260,
基隆,2022/01/02 00:00:00,WIND_SPEED,0.3,0.2,0.3,0.2,0.2,0.4,0.8,0.8,1.4,1.4,1,1.4,1.3,1.3,1,0.8,1.1,1,1.2,1.3,0.7,0.5,0.3,0.3,
基隆,2022/01/02 00:00:00,WS_HR,0,0.2,0.2,0.1,0.1,0.1,0.3,0.7,1,1,0.6,0.7,0.9,0.9,0.8,0.4,0.9,0.6,0.8,0.7,0.7,0.4,0.3,0.3,
基隆,2022/01/03 00:00:00,AMB_TEMP,16,16,15.9,15.7,15.7,15.6,15.5,15.6,15.8,16.3,17.1,18.2,18.6,18.9,18.8,19,18.3,16.8,16.3,16.6,16.9,16.7,17,17.6,
基隆,2022/01/03 00:00:00,CH4,2.06,2.08,2.14,2.22,2.06,2.05,2.05,2.09,2.11,2.12,2.11,2.01,1.99,2,1.97,1.99,2,2.06,2.23,2.37,2.59,2.12,2.32,2.14,
基隆,2022/01/03 00:00:00,CO,0.41,0.38,0.39,0.39,0.41,0.45,0.55,0.84,1,0.97,0.92,0.5,0.46,0.45,0.4,0.42,0.51,0.85,0.91,1.24,1.5,0.7,0.87,0.54,
基隆,2022/01/03 00:00:00,NMHC,0.08,0.07,0.06,0.06,0.06,0.07,0.11,0.21,0.26,0.28,0.32,0.11,0.07,0.07,0.05,0.09,0.11,0.22,0.24,0.42,0.54,0.19,0.33,0.17,
基隆,2022/01/03 00:00:00,NO,0.4,0.6,0.5,0.7,0.7,0.9,2.7,10.1,9.5,16.4,15.9,3.7,2.3,2.4,#,#,1.8,5,7.9,24.9,42,7,10.8,5.5,
基隆,2022/01/03 00:00:00,NO2,8.1,6,5,4.3,5.1,10.1,25.7,31,29.2,29.3,28.3,18.7,14,14.9,#,#,12.4,22.4,26.2,26.9,25.5,23.7,22.9,14.1,
基隆,2022/01/03 00:00:00,NOx,8.5,6.6,5.6,5.1,5.9,11,28.4,41.1,38.8,45.8,44.2,22.4,16.4,17.3,#,#,14.3,27.5,34.2,51.9,67.6,30.7,33.8,19.6,
基隆,2022/01/03 00:00:00,O3,35.4,32.6,34.4,#,#,#,10,3.9,4,3.3,6.2,31.6,37.2,39.3,41.9,46.5,34.6,6.3,1,0.3,0.4,5.7,2.4,24.7,
基隆,2022/01/03 00:00:00,PM10,26,25,26,30,32,30,27,33,34,38,37,40,35,37,34,32,30,24,31,33,33,19,21,23,
基隆,2022/01/03 00:00:00,PM2.5,18,18,20,23,19,24,20,25,25,23,29,29,24,22,22,20,14,21,20,25,26,17,13,15,
基隆,2022/01/03 00:00:00,RAINFALL,1,2,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2022/01/03 00:00:00,RH,98,98,98,98,98,98,98,98,98,98,98,90,88,78,78,79,91,97,98,98,98,98,98,95,
基隆,2022/01/03 00:00:00,SO2,0.6,0.1,0.3,0.4,0.3,0.6,0.6,0.5,0.5,0.7,0.5,1.2,0.9,1,0.7,0.4,0.5,0.4,0.6,0.7,0.8,0.6,0.6,0.6,
基隆,2022/01/03 00:00:00,THC,2.14,2.15,2.2,2.28,2.12,2.12,2.16,2.3,2.37,2.4,2.43,2.12,2.06,2.07,2.02,2.08,2.11,2.28,2.47,2.79,3.13,2.31,2.65,2.31,
基隆,2022/01/03 00:00:00,WD_HR,282,271,278,294,274,286,311,307,317,298,278,267,310,96,284,94,35,305,305,314,333,305,10,94,
基隆,2022/01/03 00:00:00,WIND_DIREC,305,277,280,294,259,293,293,319,307,263,275,118,288,133,229,57,302,305,309,275,285,310,274,95,
基隆,2022/01/03 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.8,
基隆,2022/01/03 00:00:00,WS_HR,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0,0.2,0,0.8,
基隆,2022/01/04 00:00:00,AMB_TEMP,17.5,17,16.9,16.8,16.6,16.6,16.6,16.7,16.8,16.9,17.1,17.1,17.3,17.3,17.4,17.4,17.2,17.2,17.1,17.2,17.5,17.7,17.9,18.3,
基隆,2022/01/04 00:00:00,CH4,2.01,2.02,2.03,1.97,1.97,1.99,1.97,1.97,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.97,2.01,1.92,1.94,1.92,1.92,1.93,1.92,
基隆,2022/01/04 00:00:00,CO,0.32,0.32,0.31,0.31,0.29,0.29,0.31,0.37,0.34,0.3,0.28,0.3,0.29,0.3,0.3,0.31,0.34,0.38,0.32,0.32,0.28,0.28,0.29,0.27,
基隆,2022/01/04 00:00:00,NMHC,0.05,0.05,0.04,0.03,0.02,0.03,0.04,0.05,0.05,0.04,0.03,0.06,0.04,0.04,0.05,0.05,0.07,0.09,0.04,0.05,0.03,0.03,0.03,0.02,
基隆,2022/01/04 00:00:00,NO,0.7,0.4,0.5,0.4,0.4,0.5,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.7,0.7,0.6,0.7,0.7,0.5,0.6,0.6,0.6,0.6,0.5,
基隆,2022/01/04 00:00:00,NO2,5,4.6,3.5,2.2,1.9,2.4,3.9,7.7,6.9,5.8,5.2,5.1,6.8,6,5.7,6.1,7.8,9.6,7.3,7.6,4.9,3.9,5.1,3.7,
基隆,2022/01/04 00:00:00,NOx,5.8,5,4,2.7,2.4,3,4.6,8.5,7.7,6.7,6.2,6,7.7,6.8,6.5,6.8,8.5,10.3,7.9,8.3,5.6,4.5,5.7,4.2,
基隆,2022/01/04 00:00:00,O3,40.6,38.3,39.7,45.3,45.4,45.2,43.5,39.6,39.9,40.5,42.2,41.7,41.9,42.5,43,42.3,39.2,36.8,40.5,38.8,42.8,43.5,41.6,43.4,
基隆,2022/01/04 00:00:00,PM10,24,21,17,19,14,16,15,18,19,19,15,17,19,17,19,17,15,17,13,9,13,9,7,10,
基隆,2022/01/04 00:00:00,PM2.5,14,13,12,15,11,13,9,11,11,12,12,10,7,8,11,11,11,12,10,10,8,7,9,6,
基隆,2022/01/04 00:00:00,RAINFALL,0,0,0,0.5,1.5,1,1,1,1.5,1,1.5,1.5,0.5,0,0.5,0,0.5,2,1.5,2.5,1.5,5.5,2,2.5,
基隆,2022/01/04 00:00:00,RH,95,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
基隆,2022/01/04 00:00:00,SO2,1,0.9,0.8,0.8,0.8,0.8,0.8,1.1,0.8,0.9,0.9,1,1.1,1.1,0.9,0.8,0.8,0.9,1,1.1,1.2,1.1,1.2,1.2,
基隆,2022/01/04 00:00:00,THC,2.06,2.07,2.07,2,1.99,2.02,2.01,2.02,2.01,1.99,1.98,2.01,1.99,1.99,2,2,2.04,2.1,1.96,1.99,1.95,1.95,1.96,1.94,
基隆,2022/01/04 00:00:00,WD_HR,88,95,90,85,91,91,89,89,89,91,91,92,92,85,91,85,96,90,35,80,37,82,359,84,
基隆,2022/01/04 00:00:00,WIND_DIREC,105,107,96,85,91,94,86,78,89,96,83,91,97,78,91,82,102,92,340,92,35,101,351,332,
基隆,2022/01/04 00:00:00,WIND_SPEED,0.5,0.5,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,1.5,0.7,1.2,0.9,0.8,1.5,0.8,0.4,0.3,0.4,0.4,0.6,0.4,0.4,
基隆,2022/01/04 00:00:00,WS_HR,0.8,0.2,0.7,1.2,1,1,0.7,0.8,0.9,0.9,1.1,0.6,1.2,0.9,0.9,1.2,0.5,0.5,0.1,0.1,0.1,0.2,0.1,0.3,
基隆,2022/01/05 00:00:00,AMB_TEMP,18.5,18.5,18.4,18.3,18.3,18.2,18.1,18.2,18.6,19.3,19.9,20.4,19.2,19.4,19.3,19.2,18.8,18.3,18,18.3,17.8,18,18.5,18.1,
基隆,2022/01/05 00:00:00,CH4,1.93,1.94,1.95,2.08,3.08,2.25,2.1,2.12,1.99,1.96,2,2.02,1.91,1.91,1.91,1.93,1.91,1.93,1.98,2.13,2.16,2.09,1.93,1.91,
基隆,2022/01/05 00:00:00,CO,0.25,0.24,0.24,0.29,0.36,0.32,0.41,0.5,0.47,0.45,0.61,0.64,0.31,0.29,0.3,0.31,0.31,0.51,0.6,0.81,0.83,0.7,0.33,0.27,
基隆,2022/01/05 00:00:00,NMHC,0.02,0.03,0.04,0.08,0.25,0.11,0.15,0.14,0.11,0.1,0.19,0.26,0.04,0.03,0.04,0.04,0.04,0.16,0.19,0.27,0.31,0.24,0.04,0.02,
基隆,2022/01/05 00:00:00,NO,0.7,0.3,0.5,0.3,0.4,0.5,3.1,6.8,4.5,5.2,8.3,11.1,2.1,1.3,1.7,2.4,1.8,5.1,3,8.6,9.7,9.1,0.5,0.5,
基隆,2022/01/05 00:00:00,NO2,11.7,4,2.8,6.1,9.7,9.5,21.1,20.6,15.2,14.9,20.5,29.6,17,11.7,15.4,19,19.8,24.8,27.4,37.8,34.4,25.5,13.5,17,
基隆,2022/01/05 00:00:00,NOx,12.5,4.4,3.3,6.4,10.1,10,24.2,27.5,19.7,20.1,28.8,40.7,19.1,13.1,17.2,21.4,21.6,29.9,30.4,46.4,44.2,34.6,14,17.5,
基隆,2022/01/05 00:00:00,O3,35.6,39.3,35.9,23.4,16.6,19.2,10.5,9,16.6,17.3,14.5,11.9,26.8,31.8,31.1,29.3,30.2,16,8.4,2.8,0.7,10.3,29.9,24.9,
基隆,2022/01/05 00:00:00,PM10,7,7,8,15,14,11,13,21,10,9,20,29,18,20,18,25,32,29,27,35,32,26,15,15,
基隆,2022/01/05 00:00:00,PM2.5,4,4,5,4,10,7,10,13,9,6,11,18,7,7,14,12,16,15,11,23,24,22,11,10,
基隆,2022/01/05 00:00:00,RAINFALL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
基隆,2022/01/05 00:00:00,RH,98,98,98,98,98,98,98,98,98,95,91,92,98,97,97,97,98,98,98,97,98,98,98,98,
基隆,2022/01/05 00:00:00,SO2,1.3,1,0.8,0.9,0.9,0.7,1.9,1.7,1.5,1.7,1.9,2.5,1.6,1,1.4,2.6,2.9,2,1.5,2.8,2.1,1.5,1.7,2,
基隆,2022/01/05 00:00:00,THC,1.95,1.97,1.99,2.16,3.33,2.36,2.25,2.26,2.1,2.06,2.19,2.28,1.95,1.94,1.95,1.97,1.95,2.09,2.17,2.4,2.47,2.33,1.97,1.93,
基隆,2022/01/05 00:00:00,WD_HR,53,60,289,286,134,316,251,268,267,259,261,275,298,319,324,41,331,287,280,283,284,307,296,312,
基隆,2022/01/05 00:00:00,WIND_DIREC,85,30,267,299,35,305,253,285,255,256,261,39,300,355,354,358,324,280,285,290,66,306,310,107,
基隆,2022/01/05 00:00:00,WIND_SPEED,0.8,0.2,0.2,0.2,0.2,0.3,1.9,2.2,1.8,3,2.6,0.2,0.9,0.8,0.4,0.4,0.2,0.6,0.2,0.6,0.2,0.6,0.2,0.2,
基隆,2022/01/05 00:00:00,WS_HR,0.2,0.1,0.2,0.2,0.1,0.2,1.4,1.7,1.5,1.8,2,1.4,0.4,0.3,0.2,0.1,0.3,0.2,0.2,0.5,0.1,0.2,0.2,0.1,
基隆,2022/01/06 00:00:00,AMB_TEMP,17.9,17.8,17.8,17.6,17.6,17.3,17.2,17.2,17.4,17.7,17.6,16.6,16.7,16.7,16.6,#,17.4,17.4,16.4,15.2,15.2,15.1,15.3,15.1,
基隆,2022/01/06 00:00:00,CH4,1.96,1.94,1.97,1.97,2,2.01,2,1.98,1.96,1.96,1.95,1.94,1.93,1.93,#,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,
基隆,2022/01/06 00:00:00,CO,0.29,0.24,0.25,0.33,0.4,0.41,0.41,0.41,0.37,0.35,0.32,0.31,0.3,#,#,#,0.34,0.29,0.29,0.27,0.27,0.28,0.28,0.27,
基隆,2022/01/06 00:00:00,NMHC,0.03,0.03,0.03,0.05,0.08,0.09,0.07,0.06,0.06,0.04,0.05,0.05,0.04,0.05,#,0.03,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,
基隆,2022/01/06 00:00:00,NO,0.5,0.7,0.8,0.7,0.6,0.6,0.8,1.1,1.1,0.9,0.9,1,0.9,#,#,#,0.8,0.7,0.5,0.5,0.4,0.4,0.3,0.2,
基隆,2022/01/06 00:00:00,NO2,18.5,2.4,10.7,3.2,4.9,6.4,6.5,5.9,5,4.7,4.4,4.4,4.2,#,#,#,3.9,4.6,4.3,4.6,4,4,3.3,3.4,
基隆,2022/01/06 00:00:00,NOx,19.1,3.2,11.6,4,5.5,7.1,7.4,7,6.1,5.7,5.4,5.4,5.2,#,#,#,4.8,5.4,4.9,5.1,4.5,4.5,3.7,3.6,
基隆,2022/01/06 00:00:00,O3,27.6,38.4,29,39.4,33.4,31.2,33.7,36.6,37.9,38.6,38.8,37.8,39.6,40.8,40.9,44,44.1,43.6,43.3,42.8,42.9,42,42.1,41.5,
基隆,2022/01/06 00:00:00,PM10,20,15,20,33,47,38,31,21,24,23,34,21,19,#,29,21,27,31,21,18,24,15,23,18,
基隆,2022/01/06 00:00:00,PM2.5,11,12,12,21,31,20,11,11,10,10,10,7,11,10,#,11,8,6,10,8,5,5,11,8,
基隆,2022/01/06 00:00:00,RAINFALL,0,0,0.5,0.5,0,0,0,0,0,0,0,1.5,0.5,0,#,#,0,0,0.5,2,1,2.5,2,0,
基隆,2022/01/06 00:00:00,RH,98,98,98,95,90,87,79,76,77,76,84,97,96,94,93,#,71,69,77,86,87,88,84,86,
基隆,2022/01/06 00:00:00,SO2,1.2,0.7,1.4,0.8,0.8,0.9,0.6,0.8,0.7,0.6,0.7,0.5,0.6,#,#,#,0.6,0.5,0.8,0.7,0.7,0.6,0.5,0.7,
基隆,2022/01/06 00:00:00,THC,1.99,1.97,2,2.02,2.08,2.1,2.07,2.04,2.02,2,2,1.99,1.97,1.98,#,1.97,1.99,1.97,1.97,1.97,1.96,1.96,1.96,1.96,
基隆,2022/01/06 00:00:00,WD_HR,84,99,48,92,93,92,93,94,90,93,93,98,89,89,91,91,93,86,92,93,97,93,87,94,
基隆,2022/01/06 00:00:00,WIND_DIREC,98,233,86,82,94,92,99,87,96,96,92,97,84,86,83,87,89,84,104,90,105,95,98,96,
基隆,2022/01/06 00:00:00,WIND_SPEED,0.8,0.2,1.3,2.1,1.5,1.6,1.7,1.8,1.8,1.3,1.9,1.1,1.5,1.6,1.3,2.1,2.4,2.4,1,1.9,0.5,2.6,1.3,2,
基隆,2022/01/06 00:00:00,WS_HR,0.1,0.2,0.1,1.4,1.2,1.2,1.2,1.5,1.5,1.2,1.2,1,1.1,1.1,1.2,1.8,1.9,2.1,1.4,1.1,1.1,1.8,1.5,1.7,
基隆,2022/01/07 00:00:00,AMB_TEMP,15.5,15.4,15,14.9,15.2,15,15,15.6,16,16.3,16.7,17.1,17,16.8,16.6,16.8,16.8,16.8,16.9,16.9,16.9,16.9,16.8,16.7,
基隆,2022/01/07 00:00:00,CH4,1.93,1.94,1.93,1.93,1.93,1.94,1.94,1.93,1.94,1.94,1.94,1.95,1.95,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.95,
基隆,2022/01/07 00:00:00,CO,0.27,0.27,0.25,0.24,0.23,0.23,0.26,0.3,0.29,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.32,0.34,0.32,0.31,0.3,0.29,0.29,0.3,
基隆,2022/01/07 00:00:00,NMHC,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.05,0.05,0.05,0.05,0.04,0.05,0.03,0.04,0.04,0.05,0.06,0.04,0.03,0.03,0.03,0.02,0.02,
基隆,2022/01/07 00:00:00,NO,0.1,0.4,0.5,0.5,0.5,0.5,0.7,0.8,0.7,0.8,0.8,0.9,0.9,1,1,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,
基隆,2022/01/07 00:00:00,NO2,3,2.3,1.9,1.6,1.5,1.6,3.4,5,5.1,4.1,4.4,4.8,5.5,4.5,5.6,5,4.7,5.2,5.3,4.4,4.3,4.7,4.3,3.9,
基隆,2022/01/07 00:00:00,NOx,3.1,2.8,2.5,2.2,2,2.2,4.1,5.8,5.8,5,5.2,5.8,6.5,5.5,6.6,5.8,5.4,6.1,6.2,5.3,5.1,5.4,4.9,4.6,
基隆,2022/01/07 00:00:00,O3,42.8,43.8,44.7,45.1,45.8,44.8,41.8,40.4,40.9,41,42.3,43.1,44.1,44.3,42.9,43.9,44.7,43.7,44.6,44.8,43.3,41.7,41.9,42.3,
基隆,2022/01/07 00:00:00,PM10,23,19,23,20,19,19,25,24,23,21,26,24,30,32,31,31,31,28,34,30,26,24,25,24,
基隆,2022/01/07 00:00:00,PM2.5,13,11,7,11,10,9,7,6,15,9,14,10,11,13,16,15,14,14,17,16,9,12,13,13,
基隆,2022/01/07 00:00:00,RAINFALL,0.5,2,2.5,0.5,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2022/01/07 00:00:00,RH,83,84,88,87,83,85,84,79,76,74,72,70,71,73,73,71,69,68,68,68,68,68,69,68,
基隆,2022/01/07 00:00:00,SO2,0.9,0.6,0.9,1,1,0.9,0.7,0.7,0.7,0.9,1.1,1.2,1.1,0.8,1,1,1,1,1.2,1.1,1.1,1.1,1.1,1,
基隆,2022/01/07 00:00:00,THC,1.96,1.96,1.95,1.95,1.94,1.96,1.96,1.98,1.99,1.99,1.99,1.99,2,1.99,1.99,1.99,2,2.01,1.98,1.97,1.97,1.97,1.96,1.97,
基隆,2022/01/07 00:00:00,WD_HR,92,95,90,97,94,91,89,95,91,95,92,93,90,96,90,92,94,93,90,89,91,92,93,87,
基隆,2022/01/07 00:00:00,WIND_DIREC,96,102,100,99,92,91,90,104,91,101,91,97,100,103,90,84,92,96,92,91,87,91,89,87,
基隆,2022/01/07 00:00:00,WIND_SPEED,1.4,1.6,1.2,1.1,1.1,1.2,1.5,1.2,1.4,1.1,1.6,1.7,1.6,1.8,1.2,1.6,1.6,1.9,2,1.8,2,1.8,1,1.8,
基隆,2022/01/07 00:00:00,WS_HR,1.7,1.3,1,1,1.4,1.2,1,1.2,1.3,1,1.2,1.4,1.3,1.4,1,1.2,1.4,1.5,1.7,1.7,1.7,1.3,1.2,1.4,
基隆,2022/01/08 00:00:00,AMB_TEMP,16.5,16.4,15.9,15.9,15.5,15.9,16.2,15.9,16.1,16.4,16.6,16.7,16.6,16.5,16.4,16.5,16.4,16.2,16.1,16.1,16.7,16.9,16.7,16.8,
基隆,2022/01/08 00:00:00,CH4,1.94,1.96,1.95,1.95,1.95,1.98,1.93,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.96,1.97,1.96,1.97,1.97,
基隆,2022/01/08 00:00:00,CO,0.28,0.26,0.26,0.25,0.26,0.26,0.27,0.28,0.3,0.29,0.29,0.28,0.28,0.3,0.28,0.29,0.29,0.29,0.29,0.31,0.31,0.29,0.28,0.28,
基隆,2022/01/08 00:00:00,NMHC,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.05,0.03,0.02,0.02,
基隆,2022/01/08 00:00:00,NO,0.7,0.5,0.4,0.5,0.4,0.4,0.4,0.6,0.7,0.8,0.8,0.8,0.7,0.8,0.7,0.6,0.7,0.5,0.5,0.6,0.7,0.6,0.6,0.5,
基隆,2022/01/08 00:00:00,NO2,3.2,3.2,2.5,2,2.3,2.8,2.4,3.8,5.2,5.9,5.3,5.3,4.1,5.2,4.5,4.4,4.6,4.9,4.5,6,7.1,5.5,4.8,4.6,
基隆,2022/01/08 00:00:00,NOx,3.9,3.7,3,2.5,2.8,3.2,2.8,4.5,6,6.7,6.2,6.2,4.8,6,5.2,5,5.4,5.5,5.1,6.6,7.9,6.2,5.5,5.1,
基隆,2022/01/08 00:00:00,O3,43.2,42.1,42.6,43.4,39.5,39.5,42.5,40.3,38.3,38.5,39.2,40.3,42.8,42,44.4,45.2,47,46.4,46.4,42.5,42,43.5,43.7,43.9,
基隆,2022/01/08 00:00:00,PM10,25,20,19,22,22,21,24,24,22,24,22,21,21,25,24,23,25,23,26,19,25,27,24,24,
基隆,2022/01/08 00:00:00,PM2.5,14,10,10,9,13,8,10,12,11,11,8,11,11,11,10,9,8,15,13,12,13,11,11,14,
基隆,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
