測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
西屯,2022/01/01 00:00:00,SO2,1.6,1.4,1.5,1.4,1.2,1.9,1.8,1.5,1.4,1,0.9,0.8,1,1,1.1,1,1,1.2,1.2,1,1.1,1.3,1.3,1.1,
西屯,2022/01/01 00:00:00,THC,2.29,2.27,2.14,2.11,2.15,2.14,2.11,2.09,2.08,2.04,2.03,2.02,2.03,2.03,2.03,2.04,2.07,2.11,2.06,2.07,2.1,2.13,2.12,2.11,
西屯,2022/01/01 00:00:00,WD_HR,327,28,31,13,32,24,19,23,23,19,10,18,23,15,18,359,4,356,3,3,10,5,9,18,
西屯,2022/01/01 00:00:00,WIND_DIREC,319,29,16,24,20,13,14,21,19,12,7,31,12,16,355,356,21,353,5,2,15,1,11,23,
西屯,2022/01/01 00:00:00,WIND_SPEED,0.9,1.5,1.1,0.6,1.8,1.3,2.4,2.7,4.1,4.4,5,5.2,4.4,3.5,4,3,3.3,4,2.8,3.3,2.2,2.2,2.2,2.6,
西屯,2022/01/01 00:00:00,WS_HR,0.8,0.7,1.3,1,1,1.8,2.3,3.1,3.2,4.1,4.2,4.7,4.7,3.9,3.2,3.2,2.9,2.5,3.3,3.5,2.5,2.1,2.3,2.9,
西屯,2022/01/02 00:00:00,AMB_TEMP,16.2,15.5,15,15.5,15.9,16,15.9,16.3,18,19.7,21.5,22.7,23.3,23.5,23.3,22.4,20.9,19.4,18.3,17.5,17,16.6,16.4,16.3,
西屯,2022/01/02 00:00:00,CH4,2.06,2.08,2.1,2.06,2.04,2.03,2.04,2.03,2.02,2.01,2.01,2.01,2.01,2.02,2.03,2.03,2.04,2.05,2.05,2.05,2.06,2.05,2.05,2.07,
西屯,2022/01/02 00:00:00,CO,0.28,0.34,0.28,0.23,0.19,0.19,0.2,0.23,0.21,0.19,0.19,0.2,0.19,0.2,0.22,0.24,0.27,0.29,0.3,0.29,0.28,0.27,0.29,0.28,
西屯,2022/01/02 00:00:00,NMHC,0.06,0.08,0.06,0.03,0.01,0.01,0.01,0.02,0,0,0.01,0,0,0,0.02,0.02,0.03,0.04,0.05,0.04,0.03,0.04,0.05,0.04,
西屯,2022/01/02 00:00:00,NO,1.4,3.4,1,0.9,0.8,0.8,0.8,1.2,1.7,1.4,1.3,1.3,1.1,1.2,1.2,1.7,1.5,1.1,0.9,0.8,0.8,0.7,0.7,0.9,
西屯,2022/01/02 00:00:00,NO2,10.7,18,13.5,8.6,5,5.1,6.6,6.7,6,4.1,3.9,4.2,3.9,4.6,5.5,8.6,11.8,14.5,15.8,11.6,9.6,8.8,9.4,11.6,
西屯,2022/01/02 00:00:00,NOx,12.1,21.4,14.6,9.5,5.9,5.9,7.5,8,7.7,5.6,5.3,5.5,5.1,5.9,6.7,10.4,13.3,15.6,16.7,12.4,10.5,9.5,10.1,12.5,
西屯,2022/01/02 00:00:00,O3,16,6.1,9.3,18.4,25.9,26.5,25.7,25.7,29.5,32.6,35.6,40.2,44.4,47.7,49.4,45.3,40.5,33.9,29.4,32.3,32.3,31.6,27.2,26.5,
西屯,2022/01/02 00:00:00,PM10,29,25,25,20,16,18,18,16,16,18,15,20,19,21,29,41,50,42,30,31,29,31,28,30,
西屯,2022/01/02 00:00:00,PM2.5,21,19,15,16,14,13,8,6,5,13,9,5,5,10,11,14,13,20,17,12,18,18,15,16,
西屯,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2022/01/02 00:00:00,RH,96,98,99,96,92,89,89,87,78,71,66,63,61,61,63,69,74,79,83,86,88,91,92,94,
西屯,2022/01/02 00:00:00,SO2,1.1,1.3,1.4,1.4,1.1,1.2,1.1,1,1.3,1.2,1.1,1.2,1.5,1.5,1.6,1.7,1.8,1.9,1.9,1.6,1.3,1.2,1.3,1.7,
西屯,2022/01/02 00:00:00,THC,2.12,2.16,2.16,2.09,2.05,2.04,2.05,2.05,2.02,2.01,2.02,2.01,2,2.02,2.05,2.05,2.07,2.09,2.1,2.09,2.09,2.09,2.1,2.11,
西屯,2022/01/02 00:00:00,WD_HR,23,53,48,26,15,20,17,22,17,14,7,9,11,6,1,357,357,355,359,4,9,16,20,18,
西屯,2022/01/02 00:00:00,WIND_DIREC,43,46,50,14,17,26,7,14,15,8,3,10,3,15,354,355,3,359,4,7,10,23,20,14,
西屯,2022/01/02 00:00:00,WIND_SPEED,1.4,0.5,1.9,4,3.2,1.7,2,2.1,3.5,4,4.1,4.3,5,4.8,4.5,5,3.3,3.5,3.2,3.8,3,3.3,2.2,2.3,
西屯,2022/01/02 00:00:00,WS_HR,1.8,0.9,1.1,2.5,3.2,2.5,1.4,1.4,2.9,3.7,3.6,3.9,4.6,4.4,4.3,3.9,3.5,4.2,3.2,3.2,3,3,2.3,2.3,
西屯,2022/01/03 00:00:00,AMB_TEMP,16.1,16.1,16.1,16,15.9,15.8,15.8,16.1,17.4,19.4,21.3,22.7,23.5,23.5,23.8,22.6,21.1,20,19.1,18.6,18.1,17.8,16.8,16.3,
西屯,2022/01/03 00:00:00,CH4,2.07,2.09,2.12,2.12,2.11,2.09,2.09,2.11,2.1,2.08,2.07,#,2.07,2.09,2.08,2.09,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.17,
西屯,2022/01/03 00:00:00,CO,0.28,0.28,0.3,0.32,0.31,0.3,0.32,0.39,0.39,0.34,#,#,0.33,0.35,0.35,0.37,0.37,0.43,0.45,0.46,0.45,0.49,0.49,0.47,
西屯,2022/01/03 00:00:00,NMHC,0.05,0.04,0.04,0.05,0.04,0.04,0.05,0.07,0.06,0.08,0.08,#,0.06,0.05,0.07,0.07,0.08,0.12,0.14,0.16,0.16,0.17,0.19,0.19,
西屯,2022/01/03 00:00:00,NO,0.8,0.8,1,1,0.9,0.9,0.9,2.3,3.3,3.3,#,#,2.1,1.9,1.5,1.5,1.2,0.5,0.3,0.6,0.7,0.4,0.9,3,
西屯,2022/01/03 00:00:00,NO2,11.7,9.1,7.8,7.9,7.3,7.8,10.5,13.1,11.8,10.6,#,#,10.2,12.2,12.1,14.2,16.8,19.5,25.1,26.5,25.6,24.4,23.2,25.3,
西屯,2022/01/03 00:00:00,NOx,12.6,10,8.8,9,8.2,8.8,11.5,15.5,15.1,13.9,#,#,12.4,14.2,13.6,15.7,18.1,20.1,25.5,27.1,26.3,24.8,24.2,28.3,
西屯,2022/01/03 00:00:00,O3,27,30.9,36.2,37.8,36.8,30,26.6,27.9,29.5,33.2,36.7,41.9,49.5,56.5,59.4,59.1,53.8,45,35.2,29.2,25.4,20.2,14.2,8,
西屯,2022/01/03 00:00:00,PM10,28,29,32,42,38,35,35,45,42,45,#,39,#,51,48,59,64,54,57,63,53,49,50,50,
西屯,2022/01/03 00:00:00,PM2.5,11,12,22,26,23,21,16,29,23,21,19,#,#,27,26,31,31,35,34,34,31,34,38,34,
西屯,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2022/01/03 00:00:00,RH,95,95,95,96,96,96,96,95,89,81,72,65,62,65,62,71,77,82,87,89,90,92,96,98,
西屯,2022/01/03 00:00:00,SO2,1.5,1.2,1.4,1.5,1.4,1.4,1.5,1.3,1.4,1.3,#,#,0.9,1,1.1,1,1.1,1.3,1.4,1.5,1.7,1.8,1.5,2.2,
西屯,2022/01/03 00:00:00,THC,2.12,2.13,2.16,2.17,2.15,2.13,2.14,2.18,2.16,2.16,2.15,#,2.13,2.14,2.15,2.16,2.17,2.22,2.25,2.28,2.29,2.31,2.34,2.36,
西屯,2022/01/03 00:00:00,WD_HR,16,17,19,19,18,14,7,11,16,17,17,11,6,354,7,348,0,3,1,6,18,32,56,47,
西屯,2022/01/03 00:00:00,WIND_DIREC,15,24,21,18,18,7,6,15,14,3,25,11,5,0,11,350,3,1,6,16,22,53,70,38,
西屯,2022/01/03 00:00:00,WIND_SPEED,2.5,3.5,3.8,3.8,2.9,2.9,2.9,3.6,3.1,3,4.5,4.1,3.8,4,3.7,3.9,3.1,2.8,2.6,2.6,2.5,1.7,1.4,0.6,
西屯,2022/01/03 00:00:00,WS_HR,2.3,2.7,3.8,3.7,3,2.6,2.5,3.1,3.4,3.1,3.3,3.8,3.9,4,3.5,3.5,3.8,3,2.6,2.4,2.4,1.9,1.7,1.1,
西屯,2022/01/04 00:00:00,AMB_TEMP,16.5,16.6,16.1,16.2,15.7,15.7,15.9,16.4,17.9,19.5,21.2,22.8,23.2,23.2,23.1,21.8,21.2,20.2,19.6,19.1,18.8,18,17.7,17.5,
西屯,2022/01/04 00:00:00,CH4,2.14,2.13,2.14,2.12,2.12,2.11,2.09,2.06,2.05,2.04,2.03,2.02,2.04,2.03,2.02,2.02,2.02,2.04,2.06,2.06,2.12,2.17,2.11,2.12,
西屯,2022/01/04 00:00:00,CO,0.43,0.4,0.37,0.34,0.32,0.33,0.3,0.39,0.35,0.26,0.25,0.26,0.29,0.27,0.27,0.26,0.27,0.35,0.44,0.35,0.54,0.66,0.43,0.39,
西屯,2022/01/04 00:00:00,NMHC,0.16,0.14,0.12,0.09,0.09,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.03,0.04,0.05,0.07,0.09,0.16,0.15,0.32,0.45,0.25,0.19,
西屯,2022/01/04 00:00:00,NO,0.8,0.8,0.6,0.4,0.6,0.7,0.9,2.3,4,3.8,4.8,5.3,4.5,3,2,2,1.7,0.8,0.7,0.6,0.9,5.1,2.4,1.2,
西屯,2022/01/04 00:00:00,NO2,24.9,17.4,14.7,12.9,11,12.6,13,13.2,11.7,9.5,11.5,13.4,15.1,13.1,12.1,13.9,17.9,21.4,25.9,19.8,25.4,33.3,26.5,22.1,
西屯,2022/01/04 00:00:00,NOx,25.7,18.3,15.4,13.4,11.6,13.3,13.9,15.6,15.8,13.4,16.4,18.8,19.6,16.1,14.2,15.9,19.7,22.3,26.6,20.4,26.3,38.4,29,23.4,
西屯,2022/01/04 00:00:00,O3,12.7,16.5,16.8,18.2,16.2,14.8,16.8,17.5,21.6,26.8,28.8,31.1,41.3,51.2,53.7,48.8,41,29.3,21.4,24.9,10.3,0.6,5.8,7.6,
西屯,2022/01/04 00:00:00,PM10,45,36,39,30,37,33,27,23,21,23,19,23,25,34,32,40,38,45,51,42,51,48,41,37,
西屯,2022/01/04 00:00:00,PM2.5,29,26,22,23,24,18,16,18,13,12,16,13,17,14,21,15,17,20,26,22,26,25,22,19,
西屯,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2022/01/04 00:00:00,RH,97,96,98,98,99,99,100,98,91,85,76,68,68,71,72,78,82,89,93,95,96,99,100,99,
西屯,2022/01/04 00:00:00,SO2,1.9,2.2,1.6,1.1,0.9,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.4,1.5,1.3,1.2,1.3,1.6,1.4,1.5,1.5,1.8,
西屯,2022/01/04 00:00:00,THC,2.3,2.27,2.26,2.21,2.21,2.2,2.16,2.14,2.12,2.11,2.1,2.09,2.1,2.06,2.06,2.07,2.09,2.13,2.22,2.21,2.44,2.62,2.36,2.31,
西屯,2022/01/04 00:00:00,WD_HR,27,26,41,28,36,29,24,27,25,22,26,13,2,359,357,359,359,352,26,12,28,35,40,30,
西屯,2022/01/04 00:00:00,WIND_DIREC,27,36,25,30,33,29,19,26,21,18,24,356,5,351,4,355,1,344,14,13,23,47,28,67,
西屯,2022/01/04 00:00:00,WIND_SPEED,2.2,1.9,2,2.2,1.6,2.6,2.2,3.4,2.6,2.3,2.9,2.1,3.5,2.9,2.9,3.5,2.7,1.3,1.7,0.9,0.4,1.1,1.9,0.6,
西屯,2022/01/04 00:00:00,WS_HR,1.8,2,1.9,2.1,2,2.1,2.2,2.7,2.8,2.5,2.4,1.8,2.7,2.9,2.5,3,3,1.7,1.2,1.3,0.3,0.6,1.8,1.1,
西屯,2022/01/05 00:00:00,AMB_TEMP,17.2,17.1,17,16.9,16.8,16.6,16.8,17.4,18.4,19.5,19.4,19.4,19.6,20.7,22.4,21.7,21.5,20.1,19.9,20.1,20.4,20.6,20.6,19.7,
西屯,2022/01/05 00:00:00,CH4,2.15,2.2,2.52,2.52,2.34,2.34,2.33,2.25,2.16,2.12,2.06,2.05,2.04,2.06,2.06,2.06,2.08,2.08,2.08,2.06,2.04,2.02,2.02,2.03,
西屯,2022/01/05 00:00:00,CO,0.42,0.48,0.57,0.57,0.53,0.56,0.64,0.74,0.72,0.61,0.3,0.28,0.28,0.31,0.3,0.33,0.37,0.41,0.39,0.3,0.23,0.19,0.18,0.19,
西屯,2022/01/05 00:00:00,NMHC,0.23,0.3,0.42,0.6,0.44,0.42,0.37,0.31,0.3,0.29,0.14,0.12,0.1,0.17,0.14,0.11,0.16,0.14,0.14,0.1,0.06,0.05,0.04,0.05,
西屯,2022/01/05 00:00:00,NO,2.5,29.1,35.8,17.1,21.4,20,21.9,28,33.9,24.7,7.1,6.3,5.5,4.7,3.7,2.4,2.2,1.1,2.2,1.1,0.7,0.3,0.5,0.3,
西屯,2022/01/05 00:00:00,NO2,27.4,26.7,28.8,28.6,26.7,25.7,22.7,23.1,24.2,27.5,18.5,18.3,17.1,16.8,16.2,21,26.1,25.1,23.2,16.5,11.9,7.9,9.8,12.3,
西屯,2022/01/05 00:00:00,NOx,29.9,55.8,64.6,45.8,48.1,45.7,44.6,51.1,58.2,52.3,25.7,24.6,22.7,21.5,20,23.4,28.3,26.3,25.4,17.6,12.6,8.3,10.4,12.7,
西屯,2022/01/05 00:00:00,O3,0.5,0,#,#,0,0,0,0.1,1.6,8.1,20.1,23.1,27.2,28.6,32.2,31.1,24.1,25,26.5,30,31.7,34.2,29.9,27.9,
西屯,2022/01/05 00:00:00,PM10,36,33,46,47,43,36,39,42,36,45,39,47,40,49,42,49,56,47,46,33,23,8,7,19,
西屯,2022/01/05 00:00:00,PM2.5,21,24,26,29,29,22,28,21,22,15,17,28,28,30,32,30,37,27,29,22,13,8,6,8,
西屯,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2022/01/05 00:00:00,RH,100,100,100,100,100,100,100,98,89,87,90,92,90,86,85,87,87,89,88,85,80,77,77,85,
西屯,2022/01/05 00:00:00,SO2,1.5,1.5,1.5,1.4,1.5,1.6,1.4,1.5,1.7,1.8,1.4,1.2,1.1,1.2,1.2,1,1.2,1,1.1,1.2,0.9,1,1.1,1,
西屯,2022/01/05 00:00:00,THC,2.38,2.5,2.94,3.12,2.78,2.76,2.7,2.56,2.46,2.41,2.2,2.17,2.14,2.23,2.2,2.17,2.24,2.22,2.22,2.16,2.1,2.07,2.06,2.08,
西屯,2022/01/05 00:00:00,WD_HR,45,93,200,326,26,38,38,33,33,18,12,7,18,12,337,9,7,4,13,12,9,15,6,15,
西屯,2022/01/05 00:00:00,WIND_DIREC,140,131,238,346,22,34,41,57,29,19,21,357,21,354,353,17,356,21,17,13,8,14,10,14,
西屯,2022/01/05 00:00:00,WIND_SPEED,0.3,0.3,0.6,0.9,1.8,0.3,0.8,0.4,1.6,2.4,2.3,2.9,2.8,1.9,3,3,3.2,3.5,3.3,3.3,3.4,2.9,4.1,3.3,
西屯,2022/01/05 00:00:00,WS_HR,0.3,0.2,0.5,0.7,1.2,0.5,0.6,0.6,1.1,1.7,2.2,2.5,2.5,1.8,2.3,2.6,2.6,3.2,3.1,3.5,2.9,2.8,2.9,3.2,
西屯,2022/01/06 00:00:00,AMB_TEMP,19.6,19.4,19,18.5,18.5,18.3,17.9,17.6,18.3,18.8,19.8,19.9,20.1,20.5,19.7,18.1,16.5,15.7,15,14.3,15.1,14.7,14.5,14.3,
西屯,2022/01/06 00:00:00,CH4,2.04,2.05,2.1,2.14,2.08,2.03,2.03,2.07,2.08,2.07,2.06,2.05,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,
西屯,2022/01/06 00:00:00,CO,0.17,0.17,0.21,0.32,0.28,0.17,0.19,0.32,#,0.3,0.27,0.25,0.24,0.21,0.21,0.21,0.2,0.24,0.24,0.22,0.21,0.2,0.17,0.17,
西屯,2022/01/06 00:00:00,NMHC,0.03,0.04,0.09,0.16,0.12,0.04,0.02,0.08,0.08,0.08,0.06,0.05,0.04,0.04,0.05,0.05,0.06,0.09,0.08,0.05,0.05,0.05,0.02,0.03,
西屯,2022/01/06 00:00:00,NO,0.3,0.2,0.2,0.2,0,0.2,0.2,0.7,1.4,1.6,1.9,1.5,1.4,0.9,1.5,1.5,1.8,1.1,0.6,0.6,0.2,0.2,0.2,0.2,
西屯,2022/01/06 00:00:00,NO2,8,11.3,13.2,18.3,14,7.6,5.7,8.4,9.7,10.1,8.7,8.3,7.9,6.3,10.6,12.5,14.9,13.9,13.3,10.6,8.7,9.1,6.8,8.7,
西屯,2022/01/06 00:00:00,NOx,8.3,11.5,13.5,18.6,14,7.9,5.9,9.1,11.1,11.7,10.6,9.9,9.4,7.3,12.2,14,16.7,15.1,13.9,11.2,8.9,9.3,7,9,
西屯,2022/01/06 00:00:00,O3,27.4,23.1,18.6,12.2,18.5,29,31.1,27.2,27.7,30.3,36.5,37.7,39.8,41.2,34.5,30.1,26.5,26,27.7,30.7,31.7,31.9,32.6,30.8,
西屯,2022/01/06 00:00:00,PM10,19,18,21,31,33,17,17,31,36,34,48,30,33,46,32,23,19,14,18,17,15,10,7,8,
西屯,2022/01/06 00:00:00,PM2.5,14,12,17,24,21,7,11,19,20,16,10,11,8,12,11,10,9,8,13,11,9,6,7,7,
西屯,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0.5,0,2,0,0.5,0.5,
西屯,2022/01/06 00:00:00,RH,83,85,90,95,95,94,93,89,81,77,72,71,72,71,79,88,99,100,99,98,98,99,99,100,
西屯,2022/01/06 00:00:00,SO2,1.3,1,1.1,1.1,0.9,0.7,0.5,0.6,0.7,0.6,0.8,0.7,0.7,0.7,0.9,0.8,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.6,
西屯,2022/01/06 00:00:00,THC,2.07,2.09,2.19,2.3,2.2,2.07,2.05,2.15,2.16,2.15,2.12,2.1,2.08,2.07,2.09,2.09,2.1,2.13,2.12,2.09,2.08,2.08,2.05,2.06,
西屯,2022/01/06 00:00:00,WD_HR,9,3,10,13,11,13,12,11,19,11,15,4,12,16,358,359,8,17,14,16,7,18,9,9,
西屯,2022/01/06 00:00:00,WIND_DIREC,8,14,13,11,358,15,7,16,18,11,6,357,14,20,358,1,17,15,17,14,2,17,1,4,
西屯,2022/01/06 00:00:00,WIND_SPEED,2.1,2.8,3.9,4.5,3.5,4.3,4.4,5.5,4.5,5.1,5.2,5,6.2,5,6.5,5.6,5.6,4.5,5.7,5.9,4.6,4,2.4,3,
西屯,2022/01/06 00:00:00,WS_HR,2.5,2.7,3.5,4,3.2,3.9,4.1,4.7,4.9,4.6,5.5,4.4,5.4,5.7,5.4,4.9,4.8,4.6,4.8,5.1,4.3,4.3,3,2.6,
西屯,2022/01/07 00:00:00,AMB_TEMP,14.3,14.2,14.1,13.9,14,14.1,13.9,14.1,14.4,15.1,16.1,17,17.6,18,18.1,18,17.4,16.5,16,15.6,15.5,15.4,15.2,15.1,
西屯,2022/01/07 00:00:00,CH4,2.03,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.01,2,2,2,1.99,2,2,2.01,2.02,2.03,2.03,2.03,2.03,2.02,2.02,
西屯,2022/01/07 00:00:00,CO,0.16,0.15,0.15,0.16,0.16,0.16,0.17,0.23,0.24,0.17,#,0.16,0.16,0.15,0.15,0.17,0.19,0.23,0.25,0.23,0.23,0.22,0.21,0.2,
西屯,2022/01/07 00:00:00,NMHC,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.04,0.05,0.06,0.05,0.04,0.05,0.03,0.03,0.03,
西屯,2022/01/07 00:00:00,NO,0.1,0.6,0.5,0.4,0.2,0.4,0.5,0.9,2,2.7,2.4,2,1.7,1.7,1.2,1.1,1.1,0.7,0.7,0.9,0.6,0.5,0.4,0.4,
西屯,2022/01/07 00:00:00,NO2,5.6,9.1,7.6,8.8,6.1,7.9,7.1,12.1,12.7,11.7,9.4,8.3,7.2,5.9,6,6.2,7.8,10.1,11.5,10.5,9.7,7.9,7.2,7.4,
西屯,2022/01/07 00:00:00,NOx,5.8,9.8,8.1,9.2,6.3,8.3,7.7,13.1,14.7,14.5,11.9,10.3,8.9,7.6,7.2,7.4,8.9,10.8,12.2,11.5,10.3,8.4,7.7,7.8,
西屯,2022/01/07 00:00:00,O3,31.3,28.9,29.4,29.8,28.6,29,30.4,26.9,25.5,29.8,30.7,34,35.9,39.2,42.4,41.1,35.5,32,31.6,31,32,34.8,35.3,33.9,
西屯,2022/01/07 00:00:00,PM10,12,9,9,13,8,9,13,15,13,10,14,15,13,13,21,22,25,29,22,25,28,23,22,25,
西屯,2022/01/07 00:00:00,PM2.5,6,8,5,6,6,7,7,6,9,8,8,8,11,9,12,11,12,16,15,13,14,17,14,14,
西屯,2022/01/07 00:00:00,RAINFALL,0,0,1,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2022/01/07 00:00:00,RH,100,100,100,100,100,100,99,99,98,93,88,83,80,76,74,74,77,82,85,87,87,86,86,87,
西屯,2022/01/07 00:00:00,SO2,0.6,1.2,1.3,1.1,1,1.1,1,1.1,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.4,1.5,1.5,1.4,
西屯,2022/01/07 00:00:00,THC,2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.07,2.07,2.05,2.05,2.04,2.03,2.02,2.03,2.04,2.06,2.08,2.08,2.07,2.08,2.06,2.05,2.05,
西屯,2022/01/07 00:00:00,WD_HR,14,14,10,13,14,7,13,15,6,14,21,5,16,13,11,14,9,4,4,7,5,13,10,2,
西屯,2022/01/07 00:00:00,WIND_DIREC,5,9,353,16,15,15,354,24,350,20,4,15,13,15,13,16,10,0,12,4,15,15,9,9,
西屯,2022/01/07 00:00:00,WIND_SPEED,2.5,3.1,2.8,2.6,3.9,4.3,4.2,4.3,3.7,5,4.1,4.9,5.2,4.8,5.9,5.3,4,3.4,4,3.6,5,4.7,3.8,4.1,
西屯,2022/01/07 00:00:00,WS_HR,2.6,2.7,3.5,3.2,3.1,3.4,4.1,3.9,3.8,4.3,4.9,3.9,4.6,4.7,5.1,5.4,4.1,3.3,3.7,3.5,4.1,4.5,3.6,3.3,
西屯,2022/01/08 00:00:00,AMB_TEMP,14.7,14.6,14.7,14.8,14.4,14.3,14.3,14.4,15.4,17.1,18.6,19.2,20.5,20.4,21.8,21.2,19.4,17.6,16.6,15.6,15.2,14.8,14.4,14.5,
西屯,2022/01/08 00:00:00,CH4,2.02,2.02,2.03,2.03,2.03,2.02,2.02,2.03,2.02,2.01,2.01,2,2,2,2,2,2.01,2.01,2.03,2.03,2.04,2.04,2.04,2.04,
西屯,2022/01/08 00:00:00,CO,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.21,0.21,0.2,0.21,0.19,0.18,0.18,0.18,0.19,0.2,0.23,0.25,0.24,0.24,0.24,0.24,0.23,
西屯,2022/01/08 00:00:00,NMHC,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.02,0.03,0.03,0.05,0.05,0.05,0.04,0.05,0.05,0.05,
西屯,2022/01/08 00:00:00,NO,0.5,0.5,0.3,0.4,0.4,0.4,0.8,1.6,1.8,1.7,2.7,1.8,1.8,1.2,1.5,1.2,0.9,0.6,0.8,0.6,0.5,0.5,0.5,0.5,
西屯,2022/01/08 00:00:00,NO2,7.3,6.6,7.2,8,7,7.5,6.1,7.8,6.7,5.9,6.5,5.4,5.9,5.1,6.2,6.6,6.5,8.9,13.1,13.9,13.6,11,12.6,11.8,
西屯,2022/01/08 00:00:00,NOx,7.8,7.2,7.5,8.4,7.5,8,6.9,9.4,8.6,7.7,9.3,7.3,7.7,6.4,7.7,7.8,7.5,9.5,13.9,14.5,14.1,11.5,13.1,12.3,
西屯,2022/01/08 00:00:00,O3,34.4,31.1,29.4,28.2,29.1,28.9,29.6,28,30.1,31.8,33.4,37.4,41.3,44.7,45.1,44,39.8,31.4,26.6,25.6,26,26,23.1,23.7,
西屯,2022/01/08 00:00:00,PM10,22,19,21,17,17,13,19,17,23,16,25,18,17,22,22,26,24,24,29,29,24,21,21,23,
西屯,2022/01/08 00:00:00,PM2.5,13,12,12,15,10,9,5,10,11,11,11,11,6,12,11,10,12,10,12,11,13,12,15,12,
西屯,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
