測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
安南,2022/01/04 00:00:00,O3,17.6,12.2,12.8,9.8,5.6,0.8,1,2.7,6.6,11.8,25.4,41.9,66.4,71.1,69.2,67.4,61.3,48.8,38.3,33.9,32.7,30.3,22.5,23.7,
安南,2022/01/04 00:00:00,PM10,72,72,64,59,62,62,61,66,68,69,82,75,64,57,50,73,54,43,54,48,39,39,44,49,
安南,2022/01/04 00:00:00,PM2.5,47,48,46,43,44,43,43,38,49,45,42,45,36,31,27,22,25,25,24,24,17,18,21,21,
安南,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2022/01/04 00:00:00,RH,94,93,93,94,95,96,97,96,90,81,67,58,55,54,56,58,67,80,86,87,91,94,97,98,
安南,2022/01/04 00:00:00,SO2,1.9,2.1,2.1,2.2,2.2,2,1.8,1.8,2.7,3,2.9,2.7,2.6,2.6,2.5,2.4,2.2,2.3,2.3,1.7,1.4,1.2,1.3,1.3,
安南,2022/01/04 00:00:00,THC,2.35,2.41,2.34,2.35,2.41,2.45,2.45,2.59,2.53,2.52,2.5,2.37,2.19,2.11,2.08,2.07,2.06,2.08,2.15,2.13,2.16,2.16,2.23,2.25,
安南,2022/01/04 00:00:00,WD_HR,346,344,350,355,350,347,347,349,352,358,346,338,313,315,325,323,324,324,343,351,332,344,348,336,
安南,2022/01/04 00:00:00,WIND_DIREC,337,340,3,1,358,348,339,354,344,28,328,346,286,304,332,326,327,323,3,339,331,9,331,336,
安南,2022/01/04 00:00:00,WIND_SPEED,1.3,1.7,1.3,1.2,1.3,1.6,1.7,1.6,2.1,1.4,1.7,1.6,1.3,2.7,2,2.2,2.9,1.8,2.2,1.8,1.9,1.3,1.6,1.5,
安南,2022/01/04 00:00:00,WS_HR,1.1,1.2,1.5,1.3,1.2,1.3,1.3,1.2,1.6,1.4,1.4,1.6,1.8,1.8,2.2,2.5,2.8,1.9,1.6,1.5,1.6,1.5,1.2,1.3,
安南,2022/01/05 00:00:00,AMB_TEMP,18.4,18.3,18.3,18.5,18.7,18.7,18.7,19,19.6,20.5,21.5,23.4,25,24.9,25,23.4,22.3,21.7,21,20.4,20.4,20.4,20.4,20.4,
安南,2022/01/05 00:00:00,CH4,2.25,2.23,2.35,2.36,2.35,2.33,2.23,2.25,2.32,2.23,2.2,2.15,2.15,2.13,2.08,2.04,2.03,2.05,2.05,2.02,2.04,2.06,2.06,2.05,
安南,2022/01/05 00:00:00,CO,0.29,0.34,0.38,0.39,0.36,0.37,0.47,0.65,0.62,0.54,0.59,0.55,0.48,0.39,0.38,0.34,0.39,0.42,0.32,0.31,0.4,0.41,0.37,0.34,
安南,2022/01/05 00:00:00,NMHC,0.07,0.1,0.1,0.12,0.13,0.13,0.15,0.2,0.24,0.22,0.22,0.21,0.17,0.12,0.11,0.09,0.12,0.1,0.06,0.05,0.07,0.09,0.07,0.06,
安南,2022/01/05 00:00:00,NO,0.5,0.3,0.6,0.4,0.4,0.1,5.6,13.3,11.1,8.1,6.3,6.3,3.6,1.7,1.3,1,0.9,0.5,0.1,0.2,0.2,0.1,0.1,0,
安南,2022/01/05 00:00:00,NO2,8.5,14.7,17,18.8,17.1,14.2,17.5,23.7,22,21.8,23.7,23.7,18.9,16.6,16.4,14.1,16.1,17.8,11.8,9.8,12.9,15.5,13.2,11.4,
安南,2022/01/05 00:00:00,NOx,9,15.1,17.7,19.3,17.6,14.4,23.1,37.1,33.2,30,30,30,22.5,18.3,17.8,15.1,17,18.4,11.9,10,13.2,15.7,13.3,11.5,
安南,2022/01/05 00:00:00,O3,21.7,13.7,8,5,6.6,7.5,3.6,2.5,5.5,11,17.4,30.2,43.8,51,45.7,41.1,35.2,38.4,43,42.6,33.1,26,26.8,26.4,
安南,2022/01/05 00:00:00,PM10,43,54,59,61,59,58,53,68,82,86,94,97,85,81,71,79,73,66,47,41,45,45,39,32,
安南,2022/01/05 00:00:00,PM2.5,18,25,34,36,33,33,33,41,44,48,54,57,55,46,45,40,40,38,30,22,33,31,21,24,
安南,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2022/01/05 00:00:00,RH,98,98,98,98,98,98,98,96,93,88,82,72,64,64,65,76,82,84,87,88,87,84,82,80,
安南,2022/01/05 00:00:00,SO2,1.2,1.3,1.7,1.7,1.8,1.9,1.9,2.4,2.7,2.6,3.1,3.5,3,2.6,2.3,2,1.9,2,1.5,1.3,1.7,1.8,1.8,2.1,
安南,2022/01/05 00:00:00,THC,2.32,2.33,2.45,2.48,2.48,2.46,2.38,2.45,2.56,2.45,2.42,2.36,2.32,2.25,2.19,2.13,2.15,2.15,2.11,2.07,2.11,2.15,2.13,2.11,
安南,2022/01/05 00:00:00,WD_HR,347,345,0,311,314,326,16,17,351,1,352,351,345,333,336,328,336,333,335,354,353,348,344,347,
安南,2022/01/05 00:00:00,WIND_DIREC,42,336,2,312,302,339,36,14,344,347,345,341,337,340,335,337,331,333,333,354,10,354,351,339,
安南,2022/01/05 00:00:00,WIND_SPEED,0.6,0.5,0.5,1,0.4,1.4,1.9,2.1,2.4,2.6,2.4,2.6,2.7,2.6,2.4,2.7,2.2,2.8,3.5,2.4,1.9,2.9,2.6,2.6,
安南,2022/01/05 00:00:00,WS_HR,1.2,0.7,0.6,0.6,0.8,1.2,1.4,1.5,1.9,2,2,2.2,2.3,2.5,1.8,3,2.5,2.2,3,2.3,2.2,2.4,2.4,2.5,
安南,2022/01/06 00:00:00,AMB_TEMP,20.2,20.2,20,20,19.9,19.5,19.2,19.4,20.3,21.6,22.7,22.8,22.7,22.1,21.7,21,20.2,19.7,19,18.4,18.2,18,17.7,17.4,
安南,2022/01/06 00:00:00,CH4,2.08,2.06,2.11,2.11,2.15,2.14,2.1,2.08,2.04,2.03,2.05,#,2.07,2.05,2.02,2.01,2,2.03,2.02,2.02,2.02,2.03,2.04,2.03,
安南,2022/01/06 00:00:00,CO,0.32,0.31,0.31,0.29,0.3,0.41,0.42,0.49,0.38,0.32,0.35,#,0.42,0.4,0.33,0.29,0.31,0.37,0.37,0.31,0.3,0.35,0.31,0.28,
安南,2022/01/06 00:00:00,NMHC,0.05,0.06,0.09,0.08,0.06,0.1,0.12,0.15,0.11,0.07,0.08,#,0.11,0.1,0.09,0.05,0.07,0.08,0.07,0.07,0.08,0.07,0.08,0.08,
安南,2022/01/06 00:00:00,NO,0.2,0.8,0.7,0.5,0.6,1.1,1.2,3.9,5.1,4.1,3.6,#,2.1,2.4,1.9,1.5,1.2,1.2,0.9,0.6,0.9,0.7,1,0.4,
安南,2022/01/06 00:00:00,NO2,12.2,12.5,14.8,12.5,13.3,18.9,19.5,18,14.5,12.3,12.1,#,12.2,13.3,11.2,10.1,12.3,16.3,16.7,12.1,10.6,11.7,12.7,11.4,
安南,2022/01/06 00:00:00,NOx,12.4,13.3,15.6,13.1,13.9,20.1,20.7,22,19.7,16.4,15.7,#,14.3,15.7,13.2,11.7,13.5,17.5,17.7,12.7,11.6,12.4,13.7,11.9,
安南,2022/01/06 00:00:00,O3,22.3,21.7,16.6,18.1,14.2,8.7,9.2,10.5,18.4,24.6,31.1,31.8,37.4,37.8,42.6,41.6,33.9,24.9,22.2,25.1,24.6,22,20.8,21.5,
安南,2022/01/06 00:00:00,PM10,28,19,23,22,23,40,40,37,38,34,80,#,80,82,79,79,63,50,32,21,21,28,23,19,
安南,2022/01/06 00:00:00,PM2.5,16,15,19,14,21,24,28,26,21,19,24,#,25,23,18,16,14,17,16,14,12,15,14,12,
安南,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
安南,2022/01/06 00:00:00,RH,79,78,79,80,83,88,91,91,84,75,69,65,63,65,68,72,76,78,83,86,87,88,89,90,
安南,2022/01/06 00:00:00,SO2,2.1,1.5,1.3,1.1,1.4,1.6,1.5,1.3,1.4,1.5,1.5,#,1.2,1.4,1.2,0.9,0.7,1,1.2,0.9,0.7,0.7,0.7,0.6,
安南,2022/01/06 00:00:00,THC,2.13,2.12,2.2,2.19,2.21,2.24,2.22,2.23,2.15,2.1,2.13,#,2.18,2.15,2.11,2.06,2.07,2.11,2.09,2.09,2.1,2.1,2.12,2.11,
安南,2022/01/06 00:00:00,WD_HR,343,350,341,343,342,352,343,357,356,343,340,334,329,330,334,340,352,346,342,335,336,349,355,346,
安南,2022/01/06 00:00:00,WIND_DIREC,344,340,341,342,345,350,348,11,1,330,335,333,331,327,338,332,10,345,332,341,330,347,2,348,
安南,2022/01/06 00:00:00,WIND_SPEED,2.2,2,2.3,2.6,1.9,2.1,2.7,2.8,2.5,3.4,3.2,3.1,3.3,4.3,4.5,4.1,3.5,2.4,3,3.1,3,3.1,2.1,2.7,
安南,2022/01/06 00:00:00,WS_HR,2.1,1.8,1.7,2.3,1.9,1.9,2.1,2.1,2.3,2.6,2.7,3,2.9,3.2,3.8,3.8,3,2.7,2.8,3,2.8,2.5,2.2,2.4,
安南,2022/01/07 00:00:00,AMB_TEMP,17.1,16.9,16.7,16.4,16.3,16.2,16.1,16.2,17.1,18.7,20.4,21,22,22.6,22.3,21.8,20.6,19.8,19.2,18.7,18.1,17.9,17.4,16.8,
安南,2022/01/07 00:00:00,CH4,2.04,2.04,2.03,2.03,2.04,2.05,2.07,2.07,2.05,2.05,2.02,2.02,2,2,1.99,1.99,2.01,2.01,2.03,2.06,2.07,2.07,2.05,2.06,
安南,2022/01/07 00:00:00,CO,0.27,0.25,0.29,0.29,0.24,0.28,0.31,0.35,0.34,0.3,0.28,0.29,0.25,0.25,0.26,0.31,0.31,0.36,0.41,0.37,0.38,0.4,0.39,0.43,
安南,2022/01/07 00:00:00,NMHC,0.07,0.07,0.04,0.03,0.05,0.05,0.06,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.09,0.08,0.1,0.11,0.09,0.09,0.07,0.07,
安南,2022/01/07 00:00:00,NO,0.4,0.9,1.1,0.7,1.1,0.9,1.3,2.1,4.5,4.9,4.8,4.8,4.1,3.2,3.4,3.2,1.9,1.5,1.4,1,1,1.1,1,1.3,
安南,2022/01/07 00:00:00,NO2,10.8,8.4,7,7.4,7.9,9.6,13.3,12.5,11.7,10.7,10.6,11.3,10.1,9.1,11.2,12.9,15.5,17.3,20.9,19.2,15.4,17.2,13.7,15.7,
安南,2022/01/07 00:00:00,NOx,11.3,9.4,8.1,8.1,9,10.5,14.7,14.7,16.3,15.7,15.5,16.1,14.2,12.4,14.7,16.1,17.5,18.9,22.4,20.2,16.4,18.3,14.7,17,
安南,2022/01/07 00:00:00,O3,20.3,22.5,25,24.5,21.2,16.4,11.1,13.3,18.1,20.9,25.1,26.2,31.1,33.5,35.3,34.3,35.2,30,23.8,23.2,22.8,18,21.5,16.7,
安南,2022/01/07 00:00:00,PM10,25,20,15,14,17,16,21,26,23,21,30,28,31,29,34,49,46,50,53,50,48,39,38,38,
安南,2022/01/07 00:00:00,PM2.5,13,15,12,10,11,15,13,18,11,11,16,17,11,10,11,15,20,20,25,25,21,23,21,25,
安南,2022/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2022/01/07 00:00:00,RH,91,93,94,94,97,98,98,98,92,85,76,73,69,65,64,66,70,73,75,78,79,78,80,85,
安南,2022/01/07 00:00:00,SO2,0.6,0.9,1,1,0.9,0.9,0.9,0.8,1,1.1,1.2,1,1.3,1.3,1.2,1.6,1.9,1.8,1.9,1.8,1.7,1.6,1.7,2.4,
安南,2022/01/07 00:00:00,THC,2.11,2.11,2.07,2.06,2.09,2.1,2.13,2.15,2.13,2.11,2.08,2.08,2.06,2.05,2.04,2.07,2.1,2.09,2.13,2.17,2.16,2.16,2.12,2.13,
安南,2022/01/07 00:00:00,WD_HR,346,334,338,6,347,359,348,343,13,353,355,350,336,343,346,342,338,352,348,331,340,343,340,10,
安南,2022/01/07 00:00:00,WIND_DIREC,341,331,336,19,341,348,356,351,22,353,7,338,332,350,336,344,337,356,335,332,342,325,3,22,
安南,2022/01/07 00:00:00,WIND_SPEED,2.1,3.4,3.4,2.8,2.9,2.4,2.4,3.6,2.3,3.2,3.2,3.6,3.4,3.3,3.8,3.3,3.3,2.5,2.2,3,1.8,2.9,2.3,2.1,
安南,2022/01/07 00:00:00,WS_HR,2.2,2.8,3.1,2.4,2.3,2.1,2.2,2.7,2.4,2.6,2.5,2.8,2.9,3.1,3.3,3.1,3.4,2.4,2,2.4,2.2,2,2.5,2,
安南,2022/01/08 00:00:00,AMB_TEMP,16.5,16.3,16.2,16.4,16.1,15.7,15.6,15.7,16.7,18.2,21.1,22.9,24.2,24.9,24.8,24.3,22.9,21,19.8,18.9,18.3,17.8,17.7,17.4,
安南,2022/01/08 00:00:00,CH4,2.07,2.07,2.08,2.1,2.08,2.09,2.12,2.12,2.08,2.06,2.02,2.01,1.99,1.99,2.01,2.01,2,2,2.04,2.06,2.07,2.09,2.13,2.15,
安南,2022/01/08 00:00:00,CO,0.36,0.34,0.32,0.32,0.29,0.29,0.31,0.38,0.35,0.36,0.29,0.24,0.23,0.25,0.29,0.29,0.27,0.3,0.3,0.29,0.32,0.38,0.38,0.38,
安南,2022/01/08 00:00:00,NMHC,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.06,0.03,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.04,0.06,0.07,0.09,0.06,
安南,2022/01/08 00:00:00,NO,1.2,0.8,0.5,0.4,0.6,0.5,0.5,3,4.2,5.5,4.5,2.3,1.5,1.2,1.2,1.3,0.7,0.5,0.4,0.2,0.3,0.8,0.5,0.6,
安南,2022/01/08 00:00:00,NO2,12.5,12.4,12.8,12.6,11.5,10.8,12.5,14.2,13.2,13.1,11.6,8.4,7,7,8.8,10.3,9.6,10.4,10.8,10.4,11.6,15.8,17.3,14.7,
安南,2022/01/08 00:00:00,NOx,13.7,13.3,13.3,13,12.2,11.4,13,17.3,17.4,18.6,16.2,10.8,8.5,8.3,10.1,11.7,10.4,10.9,11.2,10.6,12,16.7,17.9,15.3,
安南,2022/01/08 00:00:00,O3,20.1,19.7,19.1,#,#,#,14.8,12.6,16.1,19.9,27.8,35.8,42.3,50.1,49.5,51.4,54.1,48.1,41.1,36.1,28.4,17.9,15.1,15.8,
安南,2022/01/08 00:00:00,PM10,32,37,34,33,30,31,31,30,32,36,31,34,24,29,48,53,57,59,53,51,51,54,47,43,
安南,2022/01/08 00:00:00,PM2.5,21,19,16,20,18,19,16,19,21,20,16,15,12,16,19,26,23,24,22,20,19,24,25,25,
安南,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2022/01/08 00:00:00,RH,87,87,87,87,89,92,94,93,88,80,66,60,55,52,55,57,62,69,74,79,83,86,85,85,
