測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
潮州,2022/01/02 00:00:00,NMHC,0.02,0.03,0.04,0.07,0.05,0.03,0.07,0.05,0.04,0.03,0.01,0,0.01,0.04,0.02,0.01,0,0.01,0.05,0.05,0.01,0.01,0.02,0.05,
潮州,2022/01/02 00:00:00,NO,0.6,0.3,0.4,0.6,0.5,0.7,1.1,2.8,3.3,2.2,1.1,0.9,0.7,0.7,0.9,0.5,0.6,0.7,0.8,0.6,0.4,0.5,0.8,0.6,
潮州,2022/01/02 00:00:00,NO2,5.1,6,8.1,12.3,9.8,6.3,10.3,8.5,6.9,6.7,5.1,4,4.7,9.4,8.9,7.6,7,8.1,11.7,10.8,6.4,6,7,10.4,
潮州,2022/01/02 00:00:00,NOx,5.7,6.4,8.5,12.9,10.3,7,11.5,11.3,10.2,8.9,6.2,4.9,5.5,10.1,9.8,8.1,7.6,8.9,12.5,11.5,6.9,6.6,7.9,11,
潮州,2022/01/02 00:00:00,O3,32.1,22.7,9.9,4.2,8.3,14.1,3.2,5.9,14.4,30.3,47.3,55.1,65.7,85.5,74.6,67.3,63.2,56.6,46.3,38.5,37.1,33.8,24.9,13.8,
潮州,2022/01/02 00:00:00,PM10,47,33,35,42,46,24,40,35,43,32,29,19,22,37,31,28,28,27,48,66,43,36,43,48,
潮州,2022/01/02 00:00:00,PM2.5,20,25,30,34,28,24,28,24,25,17,13,9,13,21,23,18,14,19,33,33,25,19,27,38,
潮州,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2022/01/02 00:00:00,RH,91,92,97,97,98,98,97,95,81,67,53,46,45,49,53,52,51,54,60,74,81,86,91,95,
潮州,2022/01/02 00:00:00,SO2,2,1.6,1.6,1.6,1.6,1.6,1.7,1.8,2,2.1,2.3,2.3,2.7,4.2,3.9,3.1,2.8,2.5,2.5,2.2,2.1,2.2,2.2,2.2,
潮州,2022/01/02 00:00:00,THC,2.22,2.33,2.75,3.28,3.07,2.71,3.16,3.17,2.81,2.43,2.15,2.04,2.03,2.07,2.03,2.02,2.02,2.08,2.25,2.36,2.17,2.17,2.42,2.68,
潮州,2022/01/02 00:00:00,WD_HR,10,12,11,2,0,327,312,8,328,272,279,266,208,211,187,181,146,147,100,40,2,319,332,7,
潮州,2022/01/02 00:00:00,WIND_DIREC,306,12,1,5,9,308,1,12,321,245,245,231,201,213,168,146,145,161,90,48,301,7,318,30,
潮州,2022/01/02 00:00:00,WIND_SPEED,0.4,0.4,1.2,0.8,0.3,0.3,0.3,0.7,1,1.3,0.3,1.9,1.9,2.4,1.4,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
潮州,2022/01/02 00:00:00,WS_HR,0.7,0.1,0.9,0.9,0.4,0.2,0.2,0.8,0.7,0.7,0.5,0.6,1.5,2.1,2,0.9,1,0.3,0.2,0.3,0.2,0.2,0.2,0.2,
潮州,2022/01/03 00:00:00,AMB_TEMP,16.9,16.3,16,15.6,15.5,15.2,14.9,16.1,18.9,21.2,23.4,25.1,26,26.1,25.9,25.3,24.3,23.1,22.1,20.8,20.2,20,19.4,18.6,
潮州,2022/01/03 00:00:00,CH4,2.66,2.95,2.8,2.89,3.03,2.98,2.83,2.51,2.36,2.24,2.19,2.1,2.1,2.07,2.05,2.06,#,2.08,2.28,2.27,2.1,2.2,2.11,2.28,
潮州,2022/01/03 00:00:00,CO,0.38,0.4,0.36,0.37,0.38,0.39,0.42,0.39,0.35,0.4,0.39,0.29,0.31,0.47,0.39,0.46,0.45,#,0.38,0.33,0.33,0.32,0.32,0.32,
潮州,2022/01/03 00:00:00,NMHC,0.05,0.06,0.03,0.04,0.04,0.05,0.06,0.05,0.03,0.05,0.05,0.01,0.02,0.06,0.03,0.05,#,0.07,0.03,0.02,0.01,0.01,0.01,0.01,
潮州,2022/01/03 00:00:00,NO,0.4,0,0.1,0,0,0.4,0.5,1.9,2.3,2.5,2.3,1.2,0.5,0.7,0.5,0.5,0.2,#,0.1,0.2,0,0,0,0.1,
潮州,2022/01/03 00:00:00,NO2,10.7,11.8,10.3,9.6,9.3,9.4,9.1,8.1,8.2,9.8,10.6,7.6,7.3,14.9,11.8,13.5,13.8,#,13.2,10.6,6.9,5.1,4.9,5.8,
潮州,2022/01/03 00:00:00,NOx,11.2,11.6,10.5,9.5,9.4,9.9,9.6,10.1,10.5,12.4,12.9,8.9,7.8,15.6,12.3,14,14.1,#,13.3,10.8,6.9,5.2,4.9,5.9,
潮州,2022/01/03 00:00:00,O3,11.5,6.5,6.9,#,#,#,3.4,11.4,18.4,30.6,43.5,53.5,66,89,82.1,80.4,80.3,74.3,56.4,48.1,46,46.2,43.5,34.3,
潮州,2022/01/03 00:00:00,PM10,60,49,44,40,39,39,62,44,50,40,45,30,25,65,48,56,#,75,57,49,37,41,42,34,
潮州,2022/01/03 00:00:00,PM2.5,31,32,27,26,27,26,30,29,26,24,28,9,16,36,32,34,#,45,32,28,25,30,30,26,
潮州,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,
潮州,2022/01/03 00:00:00,RH,96,98,98,98,98,98,98,94,80,66,52,45,42,46,47,50,52,56,62,74,77,76,78,85,
潮州,2022/01/03 00:00:00,SO2,1.8,1.2,1.3,1.3,1.3,1.4,1.3,1.4,1.7,2,2.3,2,2.4,4.8,3.7,4.1,3.9,#,2.2,1.7,1.7,1.7,1.8,1.7,
潮州,2022/01/03 00:00:00,THC,2.71,3.02,2.84,2.94,3.08,3.03,2.89,2.56,2.4,2.3,2.25,2.12,2.13,2.14,2.09,2.11,#,2.16,2.32,2.29,2.12,2.21,2.12,2.29,
潮州,2022/01/03 00:00:00,WD_HR,354,2,5,0,352,0,24,36,2,242,224,207,220,171,173,189,#,125,93,57,52,63,39,354,
潮州,2022/01/03 00:00:00,WIND_DIREC,3,359,2,9,349,37,1,39,328,227,260,201,180,165,204,181,130,118,70,46,56,56,46,333,
潮州,2022/01/03 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,0.3,3.3,2.5,2.4,2.1,1.7,0.9,1.8,1.4,1.5,1.4,0.3,
潮州,2022/01/03 00:00:00,WS_HR,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.8,1.1,2,1.9,2.3,#,1.8,1.2,1.2,1.6,1.3,1,0.3,
潮州,2022/01/04 00:00:00,AMB_TEMP,18,17.6,17.2,17.2,16.9,16.3,16,16.6,17.9,20.1,22.1,24.1,25.4,26.3,26.2,25.3,24.8,23.6,23,22.4,22.1,21.4,20.5,20.6,
潮州,2022/01/04 00:00:00,CH4,2.46,2.55,2.63,2.71,3.14,3.23,3.25,3.38,2.98,2.79,2.46,2.14,2.08,2.04,2.03,2.13,2.12,2.1,2.24,2.12,2.25,2.33,2.16,2.17,
潮州,2022/01/04 00:00:00,CO,0.35,0.36,0.38,0.38,0.41,0.39,0.4,0.44,0.47,0.49,0.44,0.38,0.34,0.31,0.31,0.62,0.67,0.45,0.42,0.45,0.38,0.37,0.39,0.38,
潮州,2022/01/04 00:00:00,NMHC,0.03,0.04,0.05,0.06,0.07,0.06,0.06,0.07,0.09,0.1,0.07,0.03,0.02,0.01,0.05,0.23,0.28,0.07,0.05,0.08,0.04,0.04,0.05,0.05,
潮州,2022/01/04 00:00:00,NO,0.2,1.5,1.6,1.3,1.4,1.4,1.7,4.2,6.8,8.7,4.4,2.4,1.8,1.6,1.6,1.5,1.7,1.6,1.6,1.4,1.4,1.3,1.3,1.4,
潮州,2022/01/04 00:00:00,NO2,7.4,8.3,8.7,9.9,11.4,10.6,10.3,10.5,11.9,15.6,13,8.6,7.2,6.1,6.9,21.1,26.9,16.1,13.7,13.2,11.4,9.8,8,7,
潮州,2022/01/04 00:00:00,NOx,7.6,9.8,10.3,11.3,12.9,12.1,12,14.7,18.8,24.4,17.5,11.1,9.1,7.8,8.6,22.7,28.7,17.8,15.3,14.7,12.8,11.1,9.3,8.4,
潮州,2022/01/04 00:00:00,O3,25.3,25.2,21.6,15.6,7.2,7.4,5.9,3.8,7.2,15.4,35.9,59.3,69,74.3,85.4,92.3,76.1,68.9,63.2,62.3,60.6,51.6,44,40.2,
潮州,2022/01/04 00:00:00,PM10,42,46,53,52,55,46,41,43,56,61,68,63,48,40,35,89,85,67,81,80,70,63,56,54,
潮州,2022/01/04 00:00:00,PM2.5,27,37,42,37,40,33,31,32,43,35,38,38,34,18,22,58,55,45,53,52,46,46,38,36,
潮州,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2022/01/04 00:00:00,RH,91,91,93,94,97,98,98,98,90,80,70,61,54,49,48,55,56,60,64,69,71,76,83,83,
潮州,2022/01/04 00:00:00,SO2,1.6,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.5,1.7,1.8,2.5,2.4,2.4,2.4,4.9,6.2,3.3,2.4,2.4,2.5,2.4,1.9,1.9,
潮州,2022/01/04 00:00:00,THC,2.5,2.6,2.69,2.78,3.21,3.29,3.32,3.45,3.07,2.89,2.53,2.18,2.1,2.06,2.08,2.36,2.41,2.17,2.3,2.2,2.3,2.37,2.22,2.22,
潮州,2022/01/04 00:00:00,WD_HR,341,350,348,316,325,357,16,343,333,347,245,202,230,230,226,215,153,126,92,93,116,73,1,35,
潮州,2022/01/04 00:00:00,WIND_DIREC,347,345,324,303,348,314,4,345,263,258,212,188,223,235,236,218,126,132,89,107,125,355,2,49,
潮州,2022/01/04 00:00:00,WIND_SPEED,1,1,0.5,0.3,0.9,0.4,0.7,1.2,0.7,0.8,0.6,1.9,2.3,1.4,0.3,1.8,1.8,1.5,1.5,1.8,1.6,0.5,1,0.4,
潮州,2022/01/04 00:00:00,WS_HR,0.4,1,0.7,0.4,0.5,0.5,0.5,0.6,0.8,0.8,0.2,1.4,1.7,1.4,0.9,1,1.2,1.6,1.3,1.5,2,0.6,1.1,0.6,
潮州,2022/01/05 00:00:00,AMB_TEMP,20.6,20.5,20.6,20.4,20.1,19.8,19.9,20.3,21.1,22.1,24.1,25.9,26.8,27.2,27.2,26.1,25.8,25.5,24.6,23.9,22.5,21.8,21.5,21.1,
潮州,2022/01/05 00:00:00,CH4,2.34,2.73,2.83,3.01,3.01,2.73,2.58,2.45,2.39,2.4,2.14,2.11,2.05,2.01,2.01,1.97,1.92,1.96,2.06,2.25,2.21,2.15,2.14,2.24,
潮州,2022/01/05 00:00:00,CO,0.38,0.5,0.47,0.44,0.44,0.48,0.43,0.47,0.49,0.54,0.43,0.38,0.34,0.31,0.3,0.23,0.18,0.21,0.33,0.5,0.49,0.43,0.43,0.44,
潮州,2022/01/05 00:00:00,NMHC,0.06,0.09,0.08,0.09,0.08,0.08,0.06,0.08,0.08,0.11,0.08,0.05,0.02,0.01,0.01,0,0,0,0.04,0.16,0.16,0.09,0.08,0.1,
潮州,2022/01/05 00:00:00,NO,1.1,1.1,0.9,1.2,1,1.1,1.2,1.2,2.3,4.1,2.9,1.6,1,1.3,1.1,1.3,1.3,1.1,0.9,1.1,1.2,1,0.8,1.2,
潮州,2022/01/05 00:00:00,NO2,7.2,12.7,13.5,13.4,12.2,12.7,10,10.6,13.5,16.1,10.7,8.4,7.4,5.8,6.3,6.7,6.4,6.4,11.1,22.9,23.1,16.6,14.2,14.9,
潮州,2022/01/05 00:00:00,NOx,8.3,13.8,14.5,14.7,13.2,13.9,11.3,11.8,15.9,20.2,13.6,10,8.4,7.1,7.5,8,7.8,7.5,12.1,24.1,24.4,17.6,15.1,16.1,
潮州,2022/01/05 00:00:00,O3,32.2,22.8,19.7,12.8,11.9,13.9,20.7,21.8,22.1,25.9,46.4,65.7,72.8,73.3,71.9,48.7,34.5,48.1,44.9,27.6,20.8,23.7,21.9,17.7,
潮州,2022/01/05 00:00:00,PM10,60,80,86,75,76,73,64,65,70,80,115,68,52,34,39,29,22,23,50,66,94,84,83,82,
潮州,2022/01/05 00:00:00,PM2.5,40,61,55,46,50,54,47,42,50,51,44,41,37,25,25,18,9,13,26,39,59,57,57,53,
潮州,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2022/01/05 00:00:00,RH,85,85,85,88,90,90,90,86,81,75,60,52,49,47,47,58,61,60,61,60,72,78,80,83,
潮州,2022/01/05 00:00:00,SO2,1.7,1.5,1.5,1.5,1.6,1.4,1.4,1.6,1.8,2.1,2.4,2.8,2.7,2.5,2.4,2.1,1.7,1.7,2,2.4,2.3,2.3,2.3,2.1,
潮州,2022/01/05 00:00:00,THC,2.4,2.83,2.91,3.11,3.1,2.82,2.64,2.53,2.47,2.52,2.22,2.16,2.08,2.03,2.02,1.97,1.93,1.96,2.1,2.41,2.37,2.24,2.23,2.35,
潮州,2022/01/05 00:00:00,WD_HR,342,279,251,20,357,348,333,277,26,280,325,301,264,234,241,193,168,20,283,303,278,3,236,295,
潮州,2022/01/05 00:00:00,WIND_DIREC,22,209,281,18,9,333,336,260,91,326,330,313,266,219,206,198,160,20,232,252,331,2,334,332,
潮州,2022/01/05 00:00:00,WIND_SPEED,0.5,0.4,0.4,0.3,1.7,1.4,1.1,0.6,0.3,1.3,2.2,1.4,0.3,0.3,0.3,1.7,0.5,1.3,0.9,1.1,1.3,0.9,0.3,1.5,
潮州,2022/01/05 00:00:00,WS_HR,0.5,0.2,0.4,0.5,1.2,1.6,1,0.1,0.3,0.4,1,0.9,0.8,0.7,0.3,1.3,0.9,1.4,0.2,0.7,1.3,1,0.3,1,
潮州,2022/01/06 00:00:00,AMB_TEMP,20.6,19.8,19.3,18.9,19,19,19,19.2,20.3,21.5,23.5,24.6,25.2,25.2,24.4,23.8,23.5,22.4,21.9,21.2,20.7,20.3,19.7,19.6,
潮州,2022/01/06 00:00:00,CH4,2.34,2.29,2.44,2.42,2.44,2.49,2.68,2.69,2.53,2.31,2.22,2.15,2.06,2.06,2.03,2.06,2.11,2.13,2.17,2.19,2.17,2.2,2.13,2.17,
潮州,2022/01/06 00:00:00,CO,0.44,0.45,0.45,0.49,0.52,0.5,0.5,0.51,0.49,0.42,0.43,0.46,0.43,0.41,0.33,0.34,0.42,0.53,0.5,0.43,0.42,0.39,0.36,0.38,
潮州,2022/01/06 00:00:00,NMHC,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.12,0.11,0.09,0.1,0.14,0.11,0.07,0.05,0.05,0.15,0.2,0.16,0.13,0.1,0.1,0.09,0.07,
潮州,2022/01/06 00:00:00,NO,0.8,1.1,0.9,0.9,0.6,1,1.4,4.6,5.3,3.3,3.8,2.8,1.7,2.1,1.5,0.9,0.9,0.9,0.9,0.7,0.9,0.8,0.7,0.9,
潮州,2022/01/06 00:00:00,NO2,14.8,13,13.5,12.9,12.9,13,12.6,12,10.9,10.7,11.7,14.7,13.8,14.1,12.4,11.9,18.1,25.9,25.7,22.1,18.3,17.8,16.4,14.7,
潮州,2022/01/06 00:00:00,NOx,15.6,14.2,14.4,13.8,13.6,14.1,14,16.6,16.3,14.1,15.6,17.6,15.5,16.2,13.9,12.8,19.1,26.8,26.6,22.9,19.2,18.7,17.2,15.6,
潮州,2022/01/06 00:00:00,O3,15.5,11.8,8,5,3.8,3.2,1,2.4,8,16.4,32.3,60.9,71.4,63.8,63.4,62.8,46.3,28.1,22.2,23.1,22.8,17.5,15.6,15,
潮州,2022/01/06 00:00:00,PM10,83,86,82,78,80,80,78,74,74,61,60,68,62,56,49,64,82,97,86,71,67,62,53,58,
潮州,2022/01/06 00:00:00,PM2.5,55,54,52,51,53,49,48,48,52,37,39,45,40,41,39,36,35,44,36,29,25,27,20,22,
潮州,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2022/01/06 00:00:00,RH,87,93,97,98,98,98,98,98,90,80,70,65,62,62,64,66,62,61,63,65,67,71,74,78,
潮州,2022/01/06 00:00:00,SO2,1.7,1.4,1.4,1.3,1.3,1.4,1.5,1.6,2,2.1,3.5,5.3,4.6,5.2,3.4,2.9,3.2,3.2,2.5,2.3,2.2,2.3,2.1,2,
潮州,2022/01/06 00:00:00,THC,2.44,2.38,2.54,2.53,2.55,2.61,2.8,2.81,2.65,2.41,2.32,2.3,2.18,2.13,2.09,2.11,2.26,2.33,2.33,2.33,2.28,2.31,2.23,2.24,
潮州,2022/01/06 00:00:00,WD_HR,348,356,349,339,345,0,341,3,351,287,213,204,204,204,195,213,237,261,291,312,263,261,293,334,
潮州,2022/01/06 00:00:00,WIND_DIREC,354,300,346,292,330,29,330,15,340,240,201,199,203,204,199,223,250,282,258,326,259,291,316,333,
潮州,2022/01/06 00:00:00,WIND_SPEED,0.5,0.6,1,0.3,1.1,1,0.8,0.9,1,1,2,2.8,3.2,2.6,2.8,2.4,3,1,1.2,1.1,1.5,1,0.9,2.3,
潮州,2022/01/06 00:00:00,WS_HR,0.9,0.8,1.1,0.8,0.6,0.3,0.7,0.8,1,0.5,1.5,2,2.7,2.4,2.8,2.7,2.5,1.9,0.6,0.6,1.1,1.3,0.7,1.3,
潮州,2022/01/07 00:00:00,AMB_TEMP,19.1,18.7,18.9,18.8,18.5,18.2,18.3,18.5,19.9,21.7,23.2,23.7,23.9,24.2,25.5,24.7,23.4,22.7,21.7,20.9,20.4,19.7,19.3,19.2,
潮州,2022/01/07 00:00:00,CH4,2.16,2.16,2.23,2.2,2.22,2.24,2.27,2.22,#,2.17,2.27,2.19,2.16,2.14,2.12,2.07,2.06,2.09,2.22,2.45,2.16,2.2,2.4,2.39,
潮州,2022/01/07 00:00:00,CO,0.34,0.34,0.33,0.33,0.32,0.31,0.34,0.34,0.34,#,0.45,0.42,0.38,0.36,0.33,0.36,0.4,0.38,0.4,0.44,0.43,0.43,0.4,0.37,
潮州,2022/01/07 00:00:00,NMHC,0.08,0.07,0.07,0.08,0.09,0.1,0.09,0.09,#,0.08,0.13,0.13,0.08,0.07,0.04,0.05,0.05,0.06,0.07,0.09,0.15,0.16,0.14,0.14,
潮州,2022/01/07 00:00:00,NO,0.8,0.7,0.6,0.6,0.5,0.4,0.2,2.2,3.6,#,5.4,4.2,2,1,0.8,0.8,0.8,0.6,0.4,0.3,1,0.9,0.8,0.6,
潮州,2022/01/07 00:00:00,NO2,13.1,13.1,13,12.3,12.5,12.7,12.8,12.2,9.7,#,16.4,16.4,13.7,13.2,10.6,11.3,13,14.7,17.1,18.8,24.9,26.2,24.2,21.8,
潮州,2022/01/07 00:00:00,NOx,13.9,13.8,13.7,12.9,13.1,13.1,13,14.5,13.4,#,21.8,20.6,15.7,14.2,11.4,12.1,13.9,15.4,17.5,19.2,25.9,27.2,25,22.4,
潮州,2022/01/07 00:00:00,O3,14.3,12,10.7,9.5,7.4,7.1,4.3,5.7,12.9,22.8,29.7,41.8,59.9,64.7,71.3,73.1,71,60.8,44.7,28,9.3,6.5,4.5,6.7,
潮州,2022/01/07 00:00:00,PM10,49,26,42,43,43,37,36,42,43,#,67,68,64,72,51,50,57,47,59,75,52,47,46,46,
潮州,2022/01/07 00:00:00,PM2.5,23,22,26,23,21,26,25,26,25,#,33,41,44,47,40,36,39,32,33,41,29,25,26,26,
潮州,2022/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2022/01/07 00:00:00,RH,80,83,83,84,86,86,89,88,81,74,66,63,61,59,54,57,63,66,75,83,77,80,84,84,
潮州,2022/01/07 00:00:00,SO2,2.3,1.3,1.4,1.3,1.4,1.5,1.5,1.3,1.5,#,2.1,2.5,2.7,3,2.8,3,3.4,3,2.4,1.7,2.1,2.2,2.1,1.9,
潮州,2022/01/07 00:00:00,THC,2.24,2.24,2.31,2.28,2.31,2.34,2.37,2.31,#,2.25,2.4,2.33,2.25,2.21,2.16,2.12,2.11,2.15,2.3,2.55,2.32,2.36,2.54,2.54,
潮州,2022/01/07 00:00:00,WD_HR,325,337,0,32,263,331,7,354,352,237,238,249,213,200,314,144,150,#,99,282,286,296,26,1,
潮州,2022/01/07 00:00:00,WIND_DIREC,330,258,26,352,258,12,298,7,317,242,262,226,181,10,335,144,162,162,107,287,266,302,357,358,
潮州,2022/01/07 00:00:00,WIND_SPEED,2.4,1.7,0.9,0.6,1.8,0.7,0.8,1.4,0.8,2,2,2.4,1.3,0.8,0.9,3.1,1.6,0.6,0.5,0.7,0.3,1.3,0.7,0.8,
潮州,2022/01/07 00:00:00,WS_HR,1.4,1.4,0.8,0.3,1.1,0.5,0.5,1,1.2,1.3,1.6,2.2,1.2,0.8,0.2,1.7,2,#,0.2,0.2,0.6,1.1,0.4,0.6,
潮州,2022/01/08 00:00:00,AMB_TEMP,18.7,18.2,18.1,18,18,18,17.7,17.5,19.1,21,22.9,24.3,25.1,25.1,24.7,23.6,23,22.6,22.4,21.6,21.5,21.3,20.8,20.1,
潮州,2022/01/08 00:00:00,CH4,2.3,2.27,2.21,2.33,2.41,2.36,2.43,2.59,2.48,2.34,2.18,2.14,2.08,2.05,2.03,2.01,2,2,2.05,2.08,2.54,2.36,2.23,2.41,
潮州,2022/01/08 00:00:00,CO,0.35,0.31,0.31,0.32,0.32,0.35,0.35,0.37,0.42,0.41,0.41,0.37,0.42,0.39,0.35,0.27,0.26,0.28,0.28,0.32,0.34,0.27,0.38,0.41,
潮州,2022/01/08 00:00:00,NMHC,0.11,0.09,0.08,0.09,0.08,0.1,0.1,0.1,0.14,0.12,0.09,0.07,0.1,0.05,0.04,0.01,0,0.01,0.01,0.02,0.04,0.01,0.09,0.12,
潮州,2022/01/08 00:00:00,NO,0.6,0.7,0.8,0.8,1.3,1.1,1.6,4.3,8.1,5.7,3.2,1.8,1.4,1.5,1,0.8,0.6,0.6,0.9,0.7,0.9,0.6,0.8,1,
潮州,2022/01/08 00:00:00,NO2,17.4,13.5,12.3,12.4,12.3,13.3,13.4,11.1,13.7,12.3,12.5,11.9,12.8,12,11.3,9.6,8.8,9.1,10.1,11.2,13.4,8.7,13,16.8,
潮州,2022/01/08 00:00:00,NOx,18.1,14.3,13.2,13.3,13.7,14.4,15,15.4,21.8,18,15.7,13.8,14.2,13.5,12.3,10.5,9.4,9.8,11,12,14.3,9.3,13.8,17.9,
潮州,2022/01/08 00:00:00,O3,9.9,8.6,9.7,6.6,4.9,3.2,1.6,2.6,7.7,20.8,46.2,64,84.1,85.2,82.7,66.5,63.7,60.6,55.2,48,29.6,38.7,27,18,
潮州,2022/01/08 00:00:00,PM10,49,34,41,43,42,45,47,42,65,59,64,60,66,51,48,35,31,37,38,49,61,49,70,80,
潮州,2022/01/08 00:00:00,PM2.5,24,22,28,27,29,27,28,26,38,40,42,43,44,38,35,26,21,24,26,28,32,28,33,42,
潮州,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
