測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
小港,2022/01/01 00:00:00,WIND_SPEED,1.9,2.3,2.7,2.2,1.8,1.4,1.3,1.1,1.4,1.6,1.7,2.3,2.8,2.8,3,2.6,1.7,0.7,0.8,1.2,1.6,1.7,1,0.7,
小港,2022/01/01 00:00:00,WS_HR,1.7,1.2,1.5,1.9,1.2,1,1,1,1.1,1.4,1.1,1.7,1.5,1.7,2.4,1.4,1.2,0.8,0.2,0.4,1.4,1.8,1.1,0.6,
小港,2022/01/02 00:00:00,AMB_TEMP,19,18.5,18.3,18,17.7,17.8,17.4,17.9,19.7,21.9,23.6,24.5,24.6,24.6,24.4,24.2,24,23.2,22.4,22,21.2,20.4,19.7,19.3,
小港,2022/01/02 00:00:00,CH4,2.16,2.17,2.2,2.19,2.17,2.15,2.13,2.11,2.08,2.03,1.99,2.01,2,2,1.99,1.98,1.99,1.98,2,2.05,2.06,2.08,2.11,2.12,
小港,2022/01/02 00:00:00,CO,0.6,0.49,0.47,0.43,0.38,0.39,0.44,0.5,0.5,0.48,0.5,0.55,0.45,0.32,0.3,0.29,0.35,0.39,0.48,0.58,0.47,0.52,0.57,0.51,
小港,2022/01/02 00:00:00,NMHC,0.19,0.17,0.18,0.14,0.09,0.13,0.13,0.17,0.19,0.11,0.09,0.14,0.04,0.04,0.07,0.09,0.09,0.06,0.11,0.16,0.13,0.15,0.13,0.13,
小港,2022/01/02 00:00:00,NO,4.3,0,0,0,0,0,2.1,10.5,11.7,4.2,2.4,2.7,2.6,2,1.5,1.1,1,0,0,#,#,#,0,0.3,
小港,2022/01/02 00:00:00,NO2,35.4,27.7,25.5,19.4,14.9,15.2,22.8,24.3,24.9,16.6,15.9,23.7,20.9,19.8,17.1,21.2,20.6,15.3,19.9,*,*,*,25.1,28.1,
小港,2022/01/02 00:00:00,NOx,39.8,27.7,25.5,19.1,14.7,14.9,25,34.9,36.6,20.8,18.4,26.5,23.5,21.9,18.7,22.4,21.6,15.2,19.7,*,*,*,25,28.4,
小港,2022/01/02 00:00:00,O3,0.7,4.1,4.4,10.8,13.1,10.4,3.9,4.3,14.6,32.4,49.3,49.7,54.1,53.5,52.9,46,49.3,49.9,38.8,26.1,23.4,15.7,17.4,8.5,
小港,2022/01/02 00:00:00,PM10,53,44,45,39,31,27,32,37,32,29,30,43,41,34,39,40,48,51,52,58,56,60,58,63,
小港,2022/01/02 00:00:00,PM2.5,31,31,29,25,24,21,26,27,24,24,20,29,29,22,17,17,18,18,22,25,28,32,31,32,
小港,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2022/01/02 00:00:00,RH,73,78,84,85,84,80,80,79,70,62,58,56,55,51,53,60,61,65,69,68,67,70,73,75,
小港,2022/01/02 00:00:00,SO2,3.6,2.4,2.8,1.9,1.5,1.3,1.7,3.2,4,2.6,2.6,4.1,3.5,2.6,2.5,2.8,3.1,2.2,1.9,1.9,2.6,2.9,2.1,3,
小港,2022/01/02 00:00:00,THC,2.35,2.34,2.38,2.33,2.26,2.28,2.26,2.28,2.27,2.14,2.08,2.15,2.04,2.04,2.06,2.07,2.08,2.04,2.11,2.21,2.19,2.23,2.24,2.25,
小港,2022/01/02 00:00:00,WD_HR,345,12,34,41,42,334,303,323,21,6,327,268,265,263,270,269,277,305,296,303,317,309,315,6,
小港,2022/01/02 00:00:00,WIND_DIREC,26,27,47,354,49,301,301,300,26,43,294,257,266,264,264,262,306,295,296,310,317,306,336,345,
小港,2022/01/02 00:00:00,WIND_SPEED,0.8,0.9,0.8,0.7,0.9,0.9,0.9,1,1.4,1.5,1.4,3,3,2.9,3.8,3,1.4,1.5,1.2,1.5,1.1,1.3,0.9,1.3,
小港,2022/01/02 00:00:00,WS_HR,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.7,1,0.9,1,2.2,3,2.8,3.3,2.7,2,1.9,1.3,1.2,1,0.8,0.9,0.8,
小港,2022/01/03 00:00:00,AMB_TEMP,18.9,18.6,18.3,18.2,17.9,17.6,17.6,18.1,20,21.9,23.4,24.5,25.4,26.1,25.9,25.4,25.1,24.3,23.7,23.1,22.4,21.7,21.2,20.7,
小港,2022/01/03 00:00:00,CH4,2.15,2.15,2.14,2.12,2.11,2.13,2.14,2.19,2.13,2.09,2.06,2.04,2.05,2.02,2,2,2.02,2.03,2.06,2.04,2.06,2.12,2.19,2.27,
小港,2022/01/03 00:00:00,CO,0.57,0.53,0.48,0.42,0.38,0.4,0.47,0.77,0.95,0.87,0.71,0.54,0.46,0.4,0.36,0.38,0.46,0.65,0.66,0.58,0.62,0.77,0.86,0.91,
小港,2022/01/03 00:00:00,NMHC,0.19,0.16,0.22,0.15,0.11,0.11,0.14,0.25,0.27,0.27,0.2,0.14,0.12,0.08,0.1,0.07,0.09,0.16,0.16,0.13,0.15,0.27,0.34,0.39,
小港,2022/01/03 00:00:00,NO,0.3,2.7,3.2,1.8,1.9,4.7,8.9,23.1,29,27,8.1,6.1,5.2,3.6,2.7,2.7,2.3,1.8,1.8,1.8,1.8,2.7,3.6,5.1,
小港,2022/01/03 00:00:00,NO2,32.8,31.4,30.8,25.8,23.5,26,27.9,27.7,36.2,42.4,30.9,25.2,22,18.3,17.7,16.8,20.1,33.1,35.8,30,35.9,49.7,49.3,49.8,
小港,2022/01/03 00:00:00,NOx,33.1,34.1,34,27.6,25.5,30.7,36.8,50.8,65.2,69.4,39,31.4,27.2,22,20.5,19.5,22.4,35,37.7,31.9,37.7,52.4,53,55,
小港,2022/01/03 00:00:00,O3,3.2,2.7,2.1,6.7,6.1,1,1.3,3.4,7.6,16.4,39.7,46.9,50.8,58.4,60.1,64.8,57.4,37.6,31.5,31.6,20.7,6.2,3.9,1.4,
小港,2022/01/03 00:00:00,PM10,72,56,54,47,38,38,42,57,57,58,55,50,54,44,48,61,66,67,63,59,60,66,77,82,
小港,2022/01/03 00:00:00,PM2.5,34,36,31,28,16,28,26,33,32,35,29,28,29,28,24,25,30,28,27,33,33,36,40,49,
小港,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2022/01/03 00:00:00,RH,77,79,84,85,85,85,85,84,71,61,54,49,46,44,45,50,52,55,51,51,53,58,62,66,
小港,2022/01/03 00:00:00,SO2,3.4,4.5,5.4,4.5,4.5,5.1,4.4,3.7,3.9,4.7,3.9,2.5,2.5,2.6,2.7,2.9,2.8,2.7,3.4,3.4,3.7,3.9,3.7,3.8,
小港,2022/01/03 00:00:00,THC,2.34,2.31,2.36,2.27,2.22,2.24,2.28,2.44,2.4,2.36,2.26,2.18,2.17,2.1,2.1,2.07,2.11,2.19,2.22,2.17,2.21,2.39,2.53,2.66,
小港,2022/01/03 00:00:00,WD_HR,344,3,347,346,335,341,42,33,348,348,305,311,320,344,292,296,297,296,10,323,327,329,343,357,
小港,2022/01/03 00:00:00,WIND_DIREC,343,348,340,352,335,338,53,33,300,303,301,307,35,336,285,289,295,303,28,310,283,336,330,30,
小港,2022/01/03 00:00:00,WIND_SPEED,1,1.1,1.1,1.4,0.8,0.7,0.9,1.2,1.1,1.3,1.6,2.3,1.4,2,3.6,2.7,2.5,1.7,1.2,1.4,0.5,0.7,0.5,1,
小港,2022/01/03 00:00:00,WS_HR,0.8,0.7,0.8,1.1,0.7,0.6,0.5,0.6,0.7,0.9,1.1,1.4,1.2,1.1,2.3,2.7,2.4,2,0.7,1.1,0.7,0.4,0.5,0.7,
小港,2022/01/04 00:00:00,AMB_TEMP,20.1,19.7,19.4,19.1,18.6,18.5,18.5,18.9,20.1,21.3,22.9,24.3,#,24.7,24.7,25.1,25.1,24.2,23.4,23.4,23,22.9,22.5,22.2,
小港,2022/01/04 00:00:00,CH4,2.28,2.25,2.21,2.3,2.2,2.19,2.17,2.19,2.16,2.11,#,#,2.08,2.06,2.04,2.02,2.02,2.02,2,2.07,2.08,2.11,2.13,2.13,
小港,2022/01/04 00:00:00,CO,0.78,0.63,0.52,0.59,0.52,0.53,0.59,0.93,1.09,0.78,#,#,0.74,0.57,0.46,0.41,0.55,0.58,0.65,0.85,0.63,0.68,0.79,0.63,
小港,2022/01/04 00:00:00,NMHC,0.36,0.3,0.19,0.34,0.21,0.24,0.28,0.41,0.44,0.28,#,#,0.17,0.1,0.13,0.19,0.18,0.14,0.13,0.3,0.24,0.35,0.33,0.28,
小港,2022/01/04 00:00:00,NO,3.7,0.6,0.3,0.6,1.3,3.9,14.9,35.5,50.9,18.5,#,#,#,6,6.9,4.6,2.9,0.5,0.1,0.7,0.7,1,1.3,0.6,
小港,2022/01/04 00:00:00,NO2,43.9,29.5,21.2,27.5,29.4,32.6,36.5,36.1,45.8,38.2,#,#,#,37.6,48.5,35.6,33.8,25.9,28.2,40.2,34.4,39.2,41.6,31,
小港,2022/01/04 00:00:00,NOx,47.7,30.2,21.6,28.2,30.7,36.5,51.4,71.6,96.7,56.7,#,#,#,43.6,55.5,40.2,36.7,26.4,28.4,41,35.2,40.2,43,31.7,
小港,2022/01/04 00:00:00,O3,4.3,11.8,19.9,#,#,#,1.2,1.7,3.5,13.9,#,23.3,50.4,56.9,49.3,54.2,60,57,47.9,24.9,26,12.4,11.3,15.3,
小港,2022/01/04 00:00:00,PM10,89,68,58,71,67,66,68,79,66,59,#,108,87,82,74,69,63,59,53,72,69,68,66,62,
小港,2022/01/04 00:00:00,PM2.5,50,42,39,49,46,46,44,33,39,29,33,49,52,49,43,36,37,32,30,33,31,37,33,33,
小港,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
小港,2022/01/04 00:00:00,RH,69,72,73,77,80,81,80,79,73,66,62,62,#,58,57,56,55,60,67,67,67,68,71,74,
小港,2022/01/04 00:00:00,SO2,3.3,2.5,2.1,2,2.7,4.1,4.8,5.1,4.6,4.2,#,#,7.1,6.6,5.9,4.1,4.3,2.5,2.4,2.9,2.8,3.2,3.1,2.5,
小港,2022/01/04 00:00:00,THC,2.64,2.55,2.4,2.64,2.41,2.43,2.45,2.6,2.6,2.39,#,#,2.25,2.16,2.17,2.21,2.2,2.16,2.13,2.37,2.32,2.46,2.46,2.41,
小港,2022/01/04 00:00:00,WD_HR,30,16,36,340,320,336,5,354,18,35,16,272,268,267,265,272,299,291,305,31,309,303,305,358,
小港,2022/01/04 00:00:00,WIND_DIREC,12,50,352,343,343,348,349,311,40,38,37,273,276,254,266,279,297,297,324,88,281,310,304,39,
小港,2022/01/04 00:00:00,WIND_SPEED,0.8,0.8,0.6,0.9,0.9,1.1,0.8,0.9,1.3,1.3,0.7,2.2,2,3.1,2.9,2.2,2.2,1.8,1.1,1.1,1,1.4,1.7,1.2,
小港,2022/01/04 00:00:00,WS_HR,0.7,0.5,0.6,0.6,0.7,0.7,0.5,0.5,0.8,1,0.5,1.6,1.5,2.8,2.8,2.7,1.7,1.9,1.5,0.4,0.5,1.2,1.1,0.6,
小港,2022/01/05 00:00:00,AMB_TEMP,21.7,21.9,21.7,21.4,21.4,21.3,20.9,21.4,22,23,24.2,24.9,26,27.1,26.6,26.1,25.5,25.1,24.5,22.9,22.2,21.9,21.9,20.8,
小港,2022/01/05 00:00:00,CH4,2.16,2.18,2.19,2.21,2.17,2.2,2.15,2.11,2.12,2.11,2.04,2.02,1.98,1.97,2.01,1.99,1.97,2.07,2.1,2.1,2.06,2.06,2.09,2.06,
小港,2022/01/05 00:00:00,CO,0.49,0.52,0.51,0.48,0.43,0.44,0.45,0.66,0.91,0.77,0.5,0.42,0.34,0.33,0.43,0.35,0.3,0.77,0.82,0.68,0.53,0.5,0.58,0.53,
小港,2022/01/05 00:00:00,NMHC,0.31,0.27,0.41,0.24,0.29,0.21,0.17,0.15,0.22,0.24,0.14,0.14,0.06,0.08,0.17,0.1,0.05,0.25,0.29,0.23,0.16,0.16,0.21,0.16,
小港,2022/01/05 00:00:00,NO,0.2,9.2,10.9,5.1,2.7,2.3,1.8,3.1,7.4,7.8,8.2,6.2,2.7,2.5,3.3,2.4,1.6,2,2,2,1.5,1.4,1.4,1.2,
小港,2022/01/05 00:00:00,NO2,30.7,36.9,33.8,29.1,32.4,25,23.2,26.9,39,33.5,29.1,25.4,13.4,19.4,35.2,29.4,26.2,46.5,45.6,36.1,27.1,23.9,29.6,21.6,
小港,2022/01/05 00:00:00,NOx,31,46.1,44.7,34.3,35.1,27.3,25.1,30.1,46.4,41.3,37.4,31.6,16.1,22,38.6,31.9,27.8,48.5,47.7,38.1,28.7,25.3,31.1,22.9,
小港,2022/01/05 00:00:00,O3,11.4,8.7,7.3,7.3,6.2,12.1,14.5,16.5,12.8,28,30,41.3,57.8,54.3,47.5,38.5,38.2,18.9,14.6,14.5,23.2,18.3,10.8,15,
小港,2022/01/05 00:00:00,PM10,60,67,73,73,66,59,68,68,75,66,67,59,53,40,65,48,44,64,81,91,74,70,68,70,
小港,2022/01/05 00:00:00,PM2.5,36,37,41,41,38,40,38,42,45,38,39,35,26,23,31,21,19,38,46,56,46,48,51,49,
小港,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
小港,2022/01/05 00:00:00,RH,77,77,78,80,89,85,85,79,76,70,63,61,56,55,57,60,66,59,63,73,76,76,77,89,
小港,2022/01/05 00:00:00,SO2,4,4.4,5.3,2.7,3.7,2.7,3.1,3.1,2.7,3.3,2.9,3.5,2.2,5.3,6.1,4,3.3,2.6,2.4,2.1,2.2,2.6,3.4,2,
小港,2022/01/05 00:00:00,THC,2.47,2.45,2.6,2.45,2.46,2.41,2.32,2.26,2.34,2.35,2.18,2.16,2.04,2.05,2.18,2.09,2.02,2.32,2.39,2.33,2.22,2.22,2.3,2.22,
小港,2022/01/05 00:00:00,WD_HR,339,288,315,286,307,10,38,44,302,331,318,22,23,88,273,228,285,305,310,312,323,16,317,312,
小港,2022/01/05 00:00:00,WIND_DIREC,291,283,11,278,3,52,30,37,292,312,11,14,26,260,301,264,313,303,317,321,359,22,323,319,
小港,2022/01/05 00:00:00,WIND_SPEED,0.8,1.2,0.7,1.7,1,1.6,1.5,1.1,1.7,1.3,1.9,1.5,1.1,1.2,1.7,1.4,1.6,1.3,1.8,2.5,1.8,1,2,2,
小港,2022/01/05 00:00:00,WS_HR,0.6,1.1,0.6,1.3,0.9,1,1,0.8,1,1,1.3,1,0.7,0.4,1.8,0.5,1.3,1.3,1.5,1.8,1.2,0.8,1,1.9,
小港,2022/01/06 00:00:00,AMB_TEMP,20.7,20.7,20.8,20.8,20.7,20.6,20.4,20.4,20.7,21.3,23,24,25.1,25.1,24.6,23.3,22.8,22.1,21.5,21,20.5,19.9,19.4,19.4,
小港,2022/01/06 00:00:00,CH4,2.04,2.04,2.06,2.07,2.07,2.08,2.1,2.11,2.12,2.12,2.12,2.12,2.07,2,2.04,2.05,2.05,2.03,2.03,2.03,2.03,2.03,2.03,2.04,
小港,2022/01/06 00:00:00,CO,0.44,0.39,0.39,0.39,0.39,0.4,0.49,0.68,0.8,0.68,0.69,0.78,0.55,0.36,0.48,0.5,0.56,0.56,0.58,0.57,0.56,0.5,0.41,0.38,
小港,2022/01/06 00:00:00,NMHC,0.17,0.15,0.17,0.18,0.17,0.16,0.19,0.23,0.25,0.27,0.26,0.34,0.28,0.13,0.18,0.14,0.19,0.16,0.16,0.15,0.14,0.14,0.12,0.14,
小港,2022/01/06 00:00:00,NO,1.3,1.9,2,2.1,2.7,3.2,6.6,14.1,17.1,29.6,20.6,18.3,18,7.4,4.4,3.5,3.2,2.5,1.7,2.2,2.5,2.8,2.4,2.4,
小港,2022/01/06 00:00:00,NO2,22.1,21.6,24,24.2,21.9,23.4,28.1,26.4,27.4,33.4,36.1,44.9,44.2,26.9,24.8,28.8,30.4,35,30.8,28.6,28,27.5,24.8,23.8,
小港,2022/01/06 00:00:00,NOx,23.4,23.5,26.1,26.3,24.6,26.7,34.8,40.6,44.5,63.1,56.8,63.2,62.3,34.4,29.2,32.3,33.6,37.6,32.6,30.9,30.6,30.4,27.3,26.2,
小港,2022/01/06 00:00:00,O3,11.8,12.3,8,7.9,7.9,4.8,3,3.6,5.8,5.3,17.1,20.1,25.9,44.3,48,34.2,29.2,21.5,20.2,15.6,12.2,9.2,9.5,8.3,
小港,2022/01/06 00:00:00,PM10,*,40,38,38,44,40,41,36,44,55,58,86,74,56,69,85,81,76,64,64,52,42,36,32,
小港,2022/01/06 00:00:00,PM2.5,54,29,25,32,29,28,29,25,30,32,37,49,48,31,30,26,30,29,22,23,22,21,22,25,
小港,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2022/01/06 00:00:00,RH,89,80,77,77,77,76,76,76,76,75,69,65,62,62,61,63,61,63,66,68,70,74,76,77,
小港,2022/01/06 00:00:00,SO2,2.1,2,2.5,2.5,2.4,2.3,2.7,2,1.7,2.1,3.1,6.7,7.5,3.2,2.1,1.8,1.7,1.3,1.6,1.8,2.4,1.9,1.2,2,
小港,2022/01/06 00:00:00,THC,2.21,2.19,2.23,2.25,2.24,2.24,2.29,2.34,2.37,2.39,2.38,2.46,2.35,2.13,2.22,2.19,2.24,2.19,2.19,2.18,2.17,2.17,2.15,2.18,
小港,2022/01/06 00:00:00,WD_HR,322,321,339,348,324,318,307,313,313,359,322,280,264,268,281,287,308,325,303,308,307,309,349,11,
小港,2022/01/06 00:00:00,WIND_DIREC,326,318,343,300,331,306,306,331,334,342,301,265,267,279,285,293,320,303,298,307,300,312,6,41,
小港,2022/01/06 00:00:00,WIND_SPEED,1.3,1.9,1.3,0.7,1.3,1.6,1.3,1.2,1.1,1.4,1.3,1.6,2.6,2,3.1,3.1,1.8,1.8,1.5,2.1,1.5,2.7,1.7,1.2,
小港,2022/01/06 00:00:00,WS_HR,1.2,1.1,1.1,0.6,0.9,0.7,1.2,0.8,1.1,0.8,0.9,1.1,2.1,2.2,2.6,3.2,2.1,1.2,1.5,1.4,1.6,2.2,1,0.9,
小港,2022/01/07 00:00:00,AMB_TEMP,19.4,19.3,19.1,18.8,18.1,18.6,18.8,19,19.8,19.9,20.6,22.9,24.5,25.1,24.9,24.9,23.8,22.8,21.5,21.1,20.7,20.4,20.1,19.3,
小港,2022/01/07 00:00:00,CH4,2.04,2.04,2.05,2.06,2.05,2.04,2.05,2.08,2.12,2.11,2.1,2.06,1.98,1.98,1.98,1.98,1.99,1.99,2.01,2.03,2.04,2.04,2.07,2.07,
小港,2022/01/07 00:00:00,CO,0.39,0.34,0.36,0.36,0.31,0.32,0.39,0.65,0.86,0.81,0.61,0.54,0.39,0.35,0.36,0.37,0.45,0.56,0.58,0.66,0.66,0.61,0.6,0.5,
小港,2022/01/07 00:00:00,NMHC,0.15,0.12,0.11,0.11,0.1,0.14,0.16,0.22,0.32,0.31,0.26,0.2,0.13,0.1,0.13,0.12,0.15,0.2,0.21,0.24,0.21,0.21,0.22,0.16,
小港,2022/01/07 00:00:00,NO,2.6,0,#,#,0,0.6,7.5,18.3,26.4,17.8,15,11.4,5.2,2.5,2.9,#,3.2,2.6,2.7,2.6,1.9,2.1,1.6,1.5,
小港,2022/01/07 00:00:00,NO2,21.9,16.5,*,*,18.7,20.7,25.8,24.2,28.3,26.5,23.4,24.6,18.8,17.5,21.5,#,26.5,33.5,37,37.5,36,33,31.4,29,
小港,2022/01/07 00:00:00,NOx,24.5,16.2,*,*,18.5,21.3,33.3,42.5,54.7,44.4,38.4,36.1,24.1,20.1,24.4,#,29.7,36.1,39.8,40.1,38,35.1,33.1,30.5,
小港,2022/01/07 00:00:00,O3,7.8,12.7,12,9.8,7.8,3.9,1,2.3,3.7,7.3,12.9,25.7,40.4,49,41.8,31.6,27.1,15.8,8.4,5.6,7.7,8.8,7.4,8.2,
小港,2022/01/07 00:00:00,PM10,42,38,32,33,30,32,28,42,44,43,47,49,39,37,41,#,41,46,38,45,46,48,53,47,
小港,2022/01/07 00:00:00,PM2.5,26,19,22,21,24,22,27,29,30,32,28,31,19,21,26,21,#,17,20,26,25,19,27,29,
小港,2022/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2022/01/07 00:00:00,RH,78,78,78,79,89,90,90,90,86,82,78,65,57,55,56,55,58,61,66,68,68,69,70,70,
小港,2022/01/07 00:00:00,SO2,2.4,2.1,2,2,1.9,2.5,3,3.2,3.6,2.5,2,1.8,1.8,1.8,2,2.1,2.3,2,3,2.8,2.3,2.5,2.5,2.3,
小港,2022/01/07 00:00:00,THC,2.19,2.16,2.16,2.17,2.15,2.18,2.21,2.3,2.44,2.42,2.36,2.26,2.11,2.08,2.11,2.1,2.14,2.19,2.22,2.27,2.25,2.25,2.29,2.23,
小港,2022/01/07 00:00:00,WD_HR,321,316,308,323,338,340,1,328,313,307,308,306,303,302,302,314,313,316,320,310,309,316,309,312,
小港,2022/01/07 00:00:00,WIND_DIREC,333,313,315,303,18,329,342,332,309,304,296,311,297,299,304,333,302,338,319,304,331,297,312,321,
小港,2022/01/07 00:00:00,WIND_SPEED,1.7,1.5,1.5,1.9,1.4,0.8,1,1,1.9,2.2,2.2,1.7,1.4,3.1,1.8,2.2,2.6,2.4,1.8,1.8,1.4,1.5,2.7,1.9,
小港,2022/01/07 00:00:00,WS_HR,1.2,1.5,1.5,1.1,1.2,0.7,0.7,0.8,1,1.6,1.7,1.7,1.4,2.1,2.4,1.5,2.1,1.4,1.1,1.5,1.4,1.2,1.8,1.7,
小港,2022/01/08 00:00:00,AMB_TEMP,18.7,18.9,18.8,18.8,19,18.7,18.5,18.2,19,20.8,23,23.8,24.1,23.8,23.6,23.4,23,22.8,22.8,22.7,22.1,21.4,20.9,20.5,
小港,2022/01/08 00:00:00,CH4,2.08,2.06,2.07,2.09,2.11,2.11,2.15,2.15,2.14,2.1,2.12,2.08,2.01,1.98,1.96,1.95,1.95,1.95,1.95,1.96,1.99,2.06,2.08,2.11,
小港,2022/01/08 00:00:00,CO,0.44,0.39,0.36,0.35,0.38,0.39,0.57,0.61,0.71,0.71,1.27,0.82,0.51,0.33,0.28,0.28,0.29,0.29,0.27,0.27,0.37,0.54,0.59,0.67,
小港,2022/01/08 00:00:00,NMHC,0.17,0.16,0.14,0.16,0.17,0.17,0.27,0.18,0.22,0.25,0.25,0.21,0.07,0.05,0.06,0.03,0.03,0.03,0.04,0.07,0.15,0.15,0.16,0.2,
小港,2022/01/08 00:00:00,NO,1.5,1,1.3,0.5,1.6,3.2,15.7,12.4,19.6,21,26.1,24.5,4.2,1.8,1.2,1.1,0.9,0.1,0.2,0.2,0.1,0.3,0.2,0.3,
小港,2022/01/08 00:00:00,NO2,28.5,26.5,25.5,22.9,24.8,22.5,23.8,22.2,26.1,31.3,47.2,50.4,23.8,16.4,14.2,16,18.3,19.6,18.8,24.9,21.5,29.5,29.2,30.3,
小港,2022/01/08 00:00:00,NOx,30,27.6,26.9,23.4,26.4,25.7,39.5,34.6,45.8,52.4,73.4,75,28,18.3,15.4,17.2,19.2,19.8,19,25.1,21.6,29.8,29.4,30.6,
小港,2022/01/08 00:00:00,O3,6,5.1,4.7,4,2.7,1.4,0.7,3.1,5.9,9.5,13.8,25.5,57.8,63.9,59.8,56.1,52.1,49.5,49,39.1,35.5,19.4,17.8,12.9,
小港,2022/01/08 00:00:00,PM10,43,40,38,35,35,38,43,42,57,54,89,84,57,48,33,36,35,37,39,41,51,71,62,66,
小港,2022/01/08 00:00:00,PM2.5,24,24,22,29,28,29,29,29,34,35,53,59,37,30,25,25,20,23,21,15,24,31,32,36,
小港,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2022/01/08 00:00:00,RH,73,74,76,77,79,90,90,90,81,72,65,65,63,63,63,64,66,68,68,71,70,67,68,69,
小港,2022/01/08 00:00:00,SO2,2.8,2.8,3.1,2.3,2.8,2.1,3.4,1.9,2.4,3.8,9.7,11.6,5.1,2.2,1.8,1.7,1.7,1.6,1.6,1.9,1.7,1.7,2.1,1.6,
