測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
土城,2022/01/02 00:00:00,AMB_TEMP,16.9,16.5,16.3,15.2,15,15.1,15.4,16,17.1,18.6,19.1,19.5,19.5,19.6,18.9,18.4,18.2,18.1,17.9,17.7,17.4,17.3,17.6,17.6,
土城,2022/01/02 00:00:00,CH4,2.12,2.19,2.22,2.15,2.16,2.26,2.35,2.33,2.24,2.14,2.12,2.11,2.1,2.1,2.1,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.13,2.15,
土城,2022/01/02 00:00:00,CO,0.3,0.36,0.34,0.34,0.38,0.44,0.49,0.68,0.63,0.36,0.34,0.33,0.33,0.34,0.36,0.35,0.36,0.39,0.38,0.36,0.36,0.36,0.37,0.4,
土城,2022/01/02 00:00:00,NMHC,0.1,0.14,0.15,0.12,0.13,0.15,0.2,0.3,0.26,0.12,0.1,0.1,0.09,0.1,0.09,0.08,0.09,0.1,0.1,0.09,0.08,0.08,0.08,0.08,
土城,2022/01/02 00:00:00,NO,0.5,1.1,0.8,2.2,3.5,10.1,10.5,25.8,15.7,4.1,2.8,1.8,1.7,1.7,1.4,1.1,0.9,0.8,0.7,0.8,0.7,0.8,0.8,0.7,
土城,2022/01/02 00:00:00,NO2,12.7,12.9,10.1,12.4,11.9,14.4,16.1,16.5,18.3,11,9.5,8.7,8.6,7.9,8.2,8.3,8.8,10.9,11.2,11.1,10.5,10.4,10.1,9.5,
土城,2022/01/02 00:00:00,NOx,13.3,14,11,14.6,15.4,24.5,26.7,42.4,34,15.2,12.3,10.6,10.3,9.7,9.6,9.4,9.8,11.7,11.9,11.9,11.3,11.2,10.9,10.2,
土城,2022/01/02 00:00:00,O3,24.1,17,14.2,8.6,5.2,4,2,3.1,7.8,25.7,34.8,36.8,38.2,39.6,40.9,41.7,41.5,39.7,39.9,40.6,44.5,47.6,51.4,51.9,
土城,2022/01/02 00:00:00,PM10,14,14,14,16,17,12,15,19,24,13,17,24,20,22,30,29,33,33,34,29,23,25,36,37,
土城,2022/01/02 00:00:00,PM2.5,6,10,10,8,8,12,12,15,12,9,10,9,9,7,14,14,16,16,14,13,18,17,18,22,
土城,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2022/01/02 00:00:00,RH,90,90,89,93,94,94,94,92,88,83,77,71,68,68,72,75,76,77,79,82,88,89,87,88,
土城,2022/01/02 00:00:00,SO2,1.1,0.5,0.5,0.5,0.4,0.5,0.4,0.7,0.7,0.6,0.7,0.6,0.5,0.7,0.7,0.6,0.6,1,1,1,0.9,0.8,1,1,
土城,2022/01/02 00:00:00,THC,2.22,2.33,2.37,2.27,2.29,2.41,2.55,2.63,2.5,2.26,2.22,2.21,2.19,2.2,2.19,2.19,2.2,2.21,2.21,2.2,2.19,2.2,2.21,2.23,
土城,2022/01/02 00:00:00,WD_HR,144,1,347,146,146,153,140,84,44,353,144,217,149,162,145,138,137,142,146,140,147,140,138,157,
土城,2022/01/02 00:00:00,WIND_DIREC,57,0,18,130,142,151,142,354,13,334,138,297,147,171,141,142,151,159,149,138,147,86,141,263,
土城,2022/01/02 00:00:00,WIND_SPEED,0.4,0.9,0.4,0.4,0.4,1.1,0.7,0.4,0.8,1.6,2.1,1.5,1.8,1.5,1.9,1.8,1.6,1.7,1.3,1.7,1.7,1.4,1.2,1.1,
土城,2022/01/02 00:00:00,WS_HR,0.2,0.9,0.8,0.6,0.5,0.7,0.4,0,0.2,0.1,0.9,0.4,0.6,0.3,1.1,1.3,0.8,0.9,0.7,1.2,1,0.9,1,0.3,
土城,2022/01/03 00:00:00,AMB_TEMP,17.6,17.7,17.7,17.3,17.1,17.1,17.3,17.5,18,18.8,19.9,20.9,21.7,22.1,22.1,21.5,20.4,19.9,19.6,19.1,19.1,19,19.1,19.1,
土城,2022/01/03 00:00:00,CH4,2.18,2.21,2.2,2.16,2.16,2.17,2.2,2.22,2.18,2.17,2.15,2.15,2.14,2.13,2.13,2.14,2.14,2.14,2.16,2.13,2.12,2.15,2.13,2.12,
土城,2022/01/03 00:00:00,CO,0.4,0.39,0.38,0.34,0.35,0.37,0.47,0.74,0.66,0.54,0.46,0.43,0.41,0.4,0.4,0.44,0.48,0.52,0.62,0.52,0.46,0.49,0.39,0.31,
土城,2022/01/03 00:00:00,NMHC,0.09,0.09,0.1,0.06,0.07,0.07,0.1,0.2,0.16,0.14,0.11,0.09,0.1,0.1,0.12,0.15,0.15,0.15,0.17,0.15,0.13,0.15,0.12,0.09,
土城,2022/01/03 00:00:00,NO,0.8,0.4,0.3,0.4,0.3,0.3,0.3,0.6,1.7,3.4,3.2,2.4,2.5,2.3,1.4,1.4,1.2,0.6,0.5,0.6,0.5,0.6,0.6,0.6,
土城,2022/01/03 00:00:00,NO2,8.9,8.2,7.4,5.1,5,6.2,11.3,20.5,21.8,18.8,14.4,11.5,11.8,11.1,10.3,13.1,16.5,18.3,20.1,18.8,15.8,18.5,14.8,11.2,
土城,2022/01/03 00:00:00,NOx,9.7,8.6,7.8,5.5,5.3,6.5,11.7,21.1,23.5,22.3,17.6,13.9,14.4,13.4,11.7,14.6,17.7,18.9,20.6,19.4,16.4,19.1,15.4,11.8,
土城,2022/01/03 00:00:00,O3,52.7,50.9,50.5,51.8,50.8,47.1,39.3,29.9,32.4,35,42,47.1,48.8,50.9,52.4,47.4,43.3,40,34,32.9,32,28.9,34.4,37.8,
土城,2022/01/03 00:00:00,PM10,42,34,36,36,33,37,36,44,47,49,45,42,37,40,35,43,39,37,31,29,26,21,25,26,
土城,2022/01/03 00:00:00,PM2.5,25,21,22,21,21,24,27,30,24,27,26,20,25,19,20,24,22,16,17,15,13,11,15,14,
土城,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2022/01/03 00:00:00,RH,88,88,88,90,89,89,88,87,85,77,72,67,62,59,57,61,68,75,75,77,79,79,79,80,
土城,2022/01/03 00:00:00,SO2,1,0.6,0.7,0.8,0.7,0.9,0.9,1.2,1.1,1.1,1.2,1.7,2,1.4,1.3,1.3,1.7,2.2,1,0.8,0.7,0.7,0.8,0.8,
土城,2022/01/03 00:00:00,THC,2.27,2.3,2.3,2.22,2.23,2.24,2.3,2.42,2.34,2.31,2.26,2.24,2.24,2.23,2.25,2.29,2.29,2.29,2.33,2.28,2.25,2.3,2.25,2.21,
土城,2022/01/03 00:00:00,WD_HR,259,337,328,154,138,162,95,344,142,138,130,147,139,112,336,203,164,149,333,142,185,323,335,342,
土城,2022/01/03 00:00:00,WIND_DIREC,295,355,187,157,142,239,349,146,136,134,135,158,147,6,192,209,151,94,284,222,227,322,343,337,
土城,2022/01/03 00:00:00,WIND_SPEED,1.1,0.8,0.8,1.1,1.2,0.6,0.7,0.7,1.8,1.7,1.8,1.5,2.2,2.3,1.6,1.7,1.1,1.1,1.3,1.1,1.2,1.5,1.3,2.1,
土城,2022/01/03 00:00:00,WS_HR,0.1,0.3,0.1,0.7,0.8,0.4,0,0.2,0.9,0.9,1,1,1.5,0.6,0.2,0.5,0.4,0.4,0.3,0.2,0.3,0.5,0.9,1.1,
土城,2022/01/04 00:00:00,AMB_TEMP,18.8,18.6,18.5,18.5,18.4,18.3,18.3,18.2,18.1,18.4,19.4,20.3,20.7,21,20.6,20.4,19.8,19.3,19.1,18.9,19.1,19.3,19.5,19.6,
土城,2022/01/04 00:00:00,CH4,2.11,2.13,2.12,2.1,2.1,2.1,2.11,2.11,2.11,2.11,2.09,2.08,2.07,2.07,2.07,2.08,2.08,2.09,2.1,2.13,2.12,2.11,2.11,2.1,
土城,2022/01/04 00:00:00,CO,0.27,0.24,0.23,0.22,0.22,0.24,0.31,0.44,0.52,0.42,0.31,0.29,0.27,0.26,0.27,0.29,0.32,0.42,0.49,0.56,0.43,0.39,0.36,0.28,
土城,2022/01/04 00:00:00,NMHC,0.06,0.07,0.08,0.05,0.05,0.06,0.08,0.13,0.15,0.13,0.13,0.14,0.11,0.09,0.1,0.13,0.14,0.17,0.17,0.19,0.14,0.1,0.09,0.07,
土城,2022/01/04 00:00:00,NO,0.4,0.7,0.7,0.6,0.6,0.7,0.6,0.8,1.5,1.9,2.5,3.1,2.6,2.3,2.2,2.1,1.4,0.9,0.9,0.8,0.8,0.9,0.7,0.7,
土城,2022/01/04 00:00:00,NO2,7.2,6,4.8,4.1,3.4,4.2,8.4,13.6,17.9,18.2,13.5,11.1,9.7,8.1,9.4,11.4,12.7,14.3,16.9,21.3,18.7,15.9,14.5,11.2,
土城,2022/01/04 00:00:00,NOx,7.7,6.7,5.5,4.8,4.1,4.9,9.1,14.4,19.4,20.1,16,14.3,12.4,10.4,11.6,13.5,14.2,15.3,17.8,22.2,19.5,16.8,15.3,11.9,
土城,2022/01/04 00:00:00,O3,40.3,40.1,42.3,45.1,46,45.2,39.4,36.1,30.2,32.4,37.6,40.5,43.6,43.9,43,40.5,38.2,35.2,33.3,25.5,30.1,32.2,34.2,37.6,
土城,2022/01/04 00:00:00,PM10,14,15,17,11,13,14,10,17,17,19,17,13,9,20,20,21,19,15,15,11,7,12,8,7,
土城,2022/01/04 00:00:00,PM2.5,14,10,10,9,8,11,10,10,8,8,11,11,10,8,10,9,11,9,13,10,7,7,7,7,
土城,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2022/01/04 00:00:00,RH,83,87,88,89,89,89,88,90,92,91,87,85,81,78,79,79,82,85,89,91,90,90,90,91,
土城,2022/01/04 00:00:00,SO2,0.6,0.3,0.4,0.4,0.5,0.7,0.6,0.9,0.5,0.6,0.6,0.7,0.5,0.6,0.7,0.7,0.8,0.6,0.6,0.7,1.2,1.3,1.5,1.4,
土城,2022/01/04 00:00:00,THC,2.17,2.2,2.2,2.15,2.15,2.16,2.19,2.24,2.26,2.24,2.22,2.22,2.18,2.16,2.17,2.21,2.22,2.26,2.27,2.32,2.26,2.21,2.2,2.17,
土城,2022/01/04 00:00:00,WD_HR,337,343,349,326,344,347,336,347,314,338,341,353,347,354,352,350,347,348,348,339,336,325,296,315,
土城,2022/01/04 00:00:00,WIND_DIREC,329,351,338,349,348,358,338,357,292,355,336,349,352,348,355,345,333,341,331,331,296,224,287,349,
土城,2022/01/04 00:00:00,WIND_SPEED,1.4,1.9,1.5,1.7,1.8,1.8,1.5,1.8,1.1,2.2,2.3,2.6,3.4,2.3,2.8,2.4,2.3,2.1,1.6,1.3,1.2,1.3,1,0.9,
土城,2022/01/04 00:00:00,WS_HR,0.9,1.2,1.2,0.6,0.9,1.1,0.8,1.4,0.1,0.8,1.1,1.6,1.9,1.9,2.1,2,1.8,1.8,1,0.6,0.8,0.3,0.2,0.3,
土城,2022/01/05 00:00:00,AMB_TEMP,19.4,19.4,19.5,19.4,19,18.4,18.3,18.5,19.2,20.2,20.6,20.1,19.4,20,21,21.3,21,20.2,19.5,19.4,19.2,19.4,19.4,18.7,
土城,2022/01/05 00:00:00,CH4,2.15,2.13,2.14,2.14,2.3,2.15,2.11,2.12,2.12,2.12,2.12,2.08,2.09,2.1,2.12,2.11,2.13,2.17,2.15,2.19,2.19,2.29,2.43,2.32,
土城,2022/01/05 00:00:00,CO,0.33,0.26,0.24,0.23,0.33,0.25,0.35,0.62,0.66,0.49,0.42,0.33,0.41,0.39,0.4,0.38,0.46,0.62,0.91,0.96,0.82,1,1.56,1.17,
土城,2022/01/05 00:00:00,NMHC,0.1,0.09,0.08,0.08,0.18,0.14,0.16,0.21,0.3,0.36,0.29,0.18,0.21,0.19,0.24,0.25,0.25,0.3,0.42,0.52,0.53,0.69,0.99,0.63,
土城,2022/01/05 00:00:00,NO,0.9,0.8,0.7,0.8,0.9,1.3,10.9,27.2,22.9,20.7,10.2,3.2,2.2,2.9,3.3,2.6,2.4,1.7,26.6,20.1,18.2,25.4,50.1,32.1,
土城,2022/01/05 00:00:00,NO2,11.3,9.6,7,6.6,13.3,13.7,19.5,24.1,24,25.7,25.9,17.4,18.4,18.1,18.7,19.2,24.1,30.8,42.8,38.3,32.7,35.9,43.5,34.8,
土城,2022/01/05 00:00:00,NOx,12.2,10.4,7.7,7.4,14.2,15,30.4,51.4,46.9,46.5,36.1,20.6,20.7,21,22,21.8,26.5,32.5,69.5,58.5,50.9,61.3,93.7,66.9,
土城,2022/01/05 00:00:00,O3,30.8,25.1,27.7,26.6,16.7,11.6,6.1,4.6,6.3,9.3,16.9,27.1,29.8,33.2,38.7,41.7,28.3,20.9,2.9,2,2.2,2,1.7,1.6,
土城,2022/01/05 00:00:00,PM10,6,8,7,6,15,11,9,18,16,24,30,18,20,36,41,41,38,34,49,44,40,40,49,27,
土城,2022/01/05 00:00:00,PM2.5,6,6,5,3,4,7,6,5,11,13,20,18,19,27,25,30,24,25,29,29,24,28,36,25,
土城,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2022/01/05 00:00:00,RH,92,92,92,93,95,93,93,93,89,87,89,92,94,91,88,82,79,85,91,92,93,93,94,98,
土城,2022/01/05 00:00:00,SO2,1,0.1,0.1,0.3,0.1,0.3,0.4,0.5,0.6,1.1,1.9,2.4,2,3.6,2.1,2.3,1.1,0.5,0.6,0.7,0.7,0.8,1.3,0.8,
土城,2022/01/05 00:00:00,THC,2.25,2.22,2.22,2.22,2.48,2.29,2.27,2.33,2.42,2.48,2.41,2.26,2.3,2.29,2.36,2.36,2.38,2.47,2.57,2.71,2.72,2.98,3.42,2.95,
土城,2022/01/05 00:00:00,WD_HR,350,347,0,330,274,221,202,215,248,226,277,289,305,295,323,311,339,343,154,179,138,113,294,150,
土城,2022/01/05 00:00:00,WIND_DIREC,357,321,116,311,236,184,149,196,218,239,285,305,287,296,330,311,353,176,153,151,138,248,158,154,
土城,2022/01/05 00:00:00,WIND_SPEED,1,0.9,0.7,0.6,1.2,0.9,0.7,0.7,1.4,1.6,1.8,2.6,1,1.3,1.6,1.2,1.4,0.4,1.4,1.1,1.1,0.5,1,0.7,
土城,2022/01/05 00:00:00,WS_HR,0.6,0.7,0.6,0.2,0.5,0.8,0.7,0.3,0.7,1.2,1.2,1.4,1.6,0.9,1.1,0.8,1.6,0.8,0.9,0.5,0.7,0.1,0.3,0.8,
土城,2022/01/06 00:00:00,AMB_TEMP,18.5,18.9,18.7,18.4,18.2,17.6,17.4,17.5,17.7,17.9,18.3,18,17.3,17.5,17.5,17.4,16.9,16.6,16.2,15.8,15.7,15.6,15.4,15.3,
土城,2022/01/06 00:00:00,CH4,2.32,2.26,2.24,2.11,2.12,2.14,2.16,2.16,2.14,2.12,2.12,2.11,2.1,2.1,2.09,2.09,2.09,2.09,2.1,2.09,2.08,2.09,2.1,2.11,
土城,2022/01/06 00:00:00,CO,1.06,0.37,0.41,0.23,0.27,0.35,0.41,0.56,0.51,0.4,0.4,0.36,0.35,0.31,0.32,0.32,0.33,0.39,0.41,0.34,0.29,0.29,0.31,0.29,
土城,2022/01/06 00:00:00,NMHC,0.54,0.25,0.19,0.08,0.07,0.11,0.13,0.16,0.14,0.12,0.13,0.13,0.11,0.09,0.1,0.1,0.09,0.11,0.12,0.1,0.09,0.08,0.08,0.07,
土城,2022/01/06 00:00:00,NO,28.2,0.7,1,0.9,0.8,0.7,1,1.5,2.1,2.9,3.2,3.4,2.8,2.7,2.3,1.9,1.4,1.2,1.1,1.1,1,0.9,1,0.8,
土城,2022/01/06 00:00:00,NO2,34.7,15.7,17,6.7,4.5,6.3,10.9,16.3,18.6,17.1,18,16.2,14.3,13.4,13.9,13.8,13.8,15,16.4,15.2,12.1,10.9,11.3,10.6,
土城,2022/01/06 00:00:00,NOx,62.9,16.4,18,7.6,5.3,7.1,12,17.8,20.8,20,21.3,19.7,17.1,16.2,16.2,15.7,15.2,16.2,17.5,16.3,13.1,11.8,12.3,11.4,
土城,2022/01/06 00:00:00,O3,1.8,20.7,19.2,31.5,36.3,31.6,25.9,23.1,25.4,27.8,26.8,26.1,28,28.9,29.2,31.2,31.5,30.1,28.2,30,33.8,33.6,31.7,32.4,
土城,2022/01/06 00:00:00,PM10,35,14,15,11,16,41,29,27,25,26,31,29,15,14,17,16,20,17,13,12,9,9,13,7,
土城,2022/01/06 00:00:00,PM2.5,25,16,15,10,12,31,19,14,12,12,10,11,10,9,9,8,9,9,8,8,7,6,10,9,
土城,2022/01/06 00:00:00,RAINFALL,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0.5,1,0,2.5,0.5,
土城,2022/01/06 00:00:00,RH,99,100,100,100,97,94,91,84,78,78,77,80,95,96,94,92,93,94,96,98,97,97,99,99,
土城,2022/01/06 00:00:00,SO2,0.3,0.3,0.2,0.2,0.4,0.4,0.6,0.5,0.8,0.7,0.7,0.7,0.4,0.2,0.2,0.2,0.6,0.4,0.4,0.3,0.3,0.6,0.7,0.5,
土城,2022/01/06 00:00:00,THC,2.86,2.51,2.43,2.19,2.19,2.25,2.29,2.32,2.28,2.24,2.25,2.24,2.21,2.19,2.19,2.19,2.18,2.2,2.22,2.19,2.17,2.17,2.18,2.18,
土城,2022/01/06 00:00:00,WD_HR,163,336,21,149,137,137,142,140,138,139,157,135,144,139,141,143,142,145,147,142,146,146,155,148,
土城,2022/01/06 00:00:00,WIND_DIREC,17,337,143,160,139,138,131,132,139,131,147,133,135,158,151,142,145,145,136,144,128,156,132,176,
土城,2022/01/06 00:00:00,WIND_SPEED,0.6,1.7,0.8,1,1.8,1.6,1.6,1.3,2.1,1.8,1.3,1.8,1.8,1.6,1.4,1.7,1.6,1.5,1.3,1.5,1,1.7,1.5,1.1,
土城,2022/01/06 00:00:00,WS_HR,0.4,1.3,0.1,0.8,1.1,1.3,1.3,1,1.1,1.3,0.8,1.4,1.1,1.2,0.9,0.9,1.2,1,0.8,1,0.9,0.8,0.6,0.4,
土城,2022/01/07 00:00:00,AMB_TEMP,15.4,15.2,15.2,15.3,15.3,15.2,15.3,15.4,15.7,16.1,16.9,17.8,18.1,17.8,17.5,17,16.8,16.9,16.8,16.8,16.8,16.9,16.6,16.5,
土城,2022/01/07 00:00:00,CH4,2.09,2.11,2.1,2.08,2.07,2.08,2.07,2.07,2.06,2.06,2.06,2.06,2.07,2.08,2.1,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,
土城,2022/01/07 00:00:00,CO,0.24,0.24,0.22,0.2,0.18,0.19,0.23,0.37,0.38,0.34,0.28,0.25,0.26,#,0.32,0.31,0.35,0.42,0.43,0.39,0.36,0.36,0.3,0.26,
土城,2022/01/07 00:00:00,NMHC,0.05,0.07,0.06,0.05,0.05,0.04,0.05,0.1,0.11,0.12,0.09,0.08,0.07,0.09,0.11,0.08,0.11,0.13,0.11,0.11,0.1,0.09,0.06,0.05,
土城,2022/01/07 00:00:00,NO,0.9,0.7,0.8,0.6,0.8,0.8,0.8,1.1,2.3,2.9,3.1,3.5,2.4,#,1.1,1.6,1.3,1.1,1.1,1,0.8,0.8,0.9,0.8,
土城,2022/01/07 00:00:00,NO2,7.2,7.4,5.7,4.4,4.1,5.6,9.2,15,19.2,19.7,15.1,11.8,10.5,#,14.5,14.4,16.5,17.2,16.3,15.3,12.5,12.5,10.1,7.6,
土城,2022/01/07 00:00:00,NOx,8.1,8.2,6.6,5.1,4.9,6.4,10.1,16.1,21.5,22.7,18.2,15.3,13,#,15.7,16,17.8,18.3,17.5,16.3,13.3,13.3,11.1,8.4,
土城,2022/01/07 00:00:00,O3,35.9,34.7,35.5,#,#,#,34,28.6,26.3,25.6,30.8,34.2,36.2,31.4,20.8,33.5,30.2,29.3,30.3,31.2,32.1,32.5,34.3,35.5,
土城,2022/01/07 00:00:00,PM10,13,15,10,8,11,12,14,17,18,18,18,15,29,#,31,38,35,35,33,31,28,29,28,20,
土城,2022/01/07 00:00:00,PM2.5,13,7,5,7,6,6,8,9,6,8,9,9,10,16,#,15,15,16,12,13,13,15,11,9,
土城,2022/01/07 00:00:00,RAINFALL,1.5,1.5,2,0,0.5,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,
土城,2022/01/07 00:00:00,RH,97,99,99,98,98,98,97,96,95,94,89,78,74,75,76,78,79,78,78,78,78,77,78,78,
土城,2022/01/07 00:00:00,SO2,0.4,0.5,0.3,0.4,0.4,0.6,0.7,0.8,0.9,0.8,0.7,0.6,0.9,#,0.3,0.9,#,#,0.6,0.7,0.7,0.7,0.7,0.6,
土城,2022/01/07 00:00:00,THC,2.14,2.18,2.16,2.13,2.12,2.12,2.12,2.17,2.17,2.18,2.15,2.14,2.14,2.17,2.21,2.17,2.19,2.21,2.19,2.18,2.17,2.16,2.13,2.12,
土城,2022/01/07 00:00:00,WD_HR,143,186,146,139,143,137,137,138,140,142,135,138,139,143,137,132,130,135,137,140,140,138,133,138,
土城,2022/01/07 00:00:00,WIND_DIREC,328,136,138,199,152,137,147,123,123,132,136,137,135,155,107,131,#,150,135,130,129,147,120,128,
土城,2022/01/07 00:00:00,WIND_SPEED,1.3,1.1,1.4,1.3,1.1,1.6,1.7,1.3,1.3,1.3,1.8,2,1.8,1.2,1.7,1.9,#,1.3,1.5,1.3,1.4,1.5,1.5,1.2,
土城,2022/01/07 00:00:00,WS_HR,0.3,0.1,0.4,0.3,0.8,0.6,1,1,0.9,0.8,1,1.3,1.3,1,0.9,1.2,1.4,0.9,1,1.2,0.9,1,1.3,0.8,
土城,2022/01/08 00:00:00,AMB_TEMP,16.4,16,16,16,15.8,15.9,16.2,16.4,16.4,16.7,17.3,17.8,17.9,17.9,17.7,17.4,17.1,16.8,16.9,16.9,17,17.2,17.3,17.3,
土城,2022/01/08 00:00:00,CH4,2.06,2.05,2.06,2.06,2.07,2.06,2.07,2.07,2.07,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.07,2.08,
土城,2022/01/08 00:00:00,CO,0.23,0.2,0.2,0.2,0.2,0.21,0.25,0.31,0.3,0.31,0.32,0.31,0.32,0.3,0.28,0.3,0.3,0.33,0.35,0.34,0.34,0.32,0.3,0.28,
土城,2022/01/08 00:00:00,NMHC,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.07,0.07,0.08,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.1,0.1,0.1,0.08,0.07,0.07,
土城,2022/01/08 00:00:00,NO,0.8,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.9,1.3,1.7,1.7,1.2,1.3,0.8,0.9,0.8,0.6,0.4,0.3,0.4,0.4,0.4,0.4,
土城,2022/01/08 00:00:00,NO2,6.2,3.8,3.6,3.6,4.8,5.3,6.8,10.8,11.1,10.9,12.4,11.1,9.1,9.4,9,10.3,11.4,10.9,11.2,11.2,11.6,11.3,9.1,9,
土城,2022/01/08 00:00:00,NOx,7.1,4.1,4.1,4,5.2,5.7,7.2,11.4,12,12.3,14.2,12.8,10.4,10.7,9.8,11.2,12.2,11.5,11.6,11.5,12.1,11.7,9.5,9.4,
土城,2022/01/08 00:00:00,O3,36.4,37.6,36.6,36.2,35.4,35.2,31.9,29.5,31.4,31.2,30.2,33.9,35.5,36.3,37.6,35.8,36.2,37.6,36.9,36.6,34.1,35.6,36.6,36.3,
土城,2022/01/08 00:00:00,PM10,21,15,15,17,17,18,21,19,22,25,26,30,25,22,28,26,25,28,23,20,23,23,21,18,
土城,2022/01/08 00:00:00,PM2.5,14,12,8,10,10,9,8,10,10,11,13,11,12,11,13,10,8,16,10,11,11,10,13,8,
土城,2022/01/08 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2022/01/08 00:00:00,RH,79,82,82,83,90,88,86,80,80,79,77,73,72,73,73,75,76,77,78,79,80,79,79,79,
