測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
豐原,2022/01/03 00:00:00,AMB_TEMP,15.1,14.8,14.9,15,15.1,15.5,15.7,15.1,17,19.2,21.6,22.3,23.1,23.5,23.4,22.7,21.4,19.6,18.7,17.9,17.3,17.6,16.9,15.6,
豐原,2022/01/03 00:00:00,CH4,2.03,2.04,2,1.99,1.99,1.98,1.98,2,2,1.99,1.99,2,1.99,2,2,2.02,2.04,2.06,2.07,2.07,2.05,2.03,2.04,2.01,
豐原,2022/01/03 00:00:00,CO,0.26,0.27,0.25,0.25,0.25,0.25,0.25,0.41,0.39,0.32,0.28,0.31,0.29,0.31,0.33,0.37,0.42,0.52,0.55,0.52,0.46,0.4,0.38,0.32,
豐原,2022/01/03 00:00:00,NMHC,0.08,0.09,0.03,0.04,0.03,0.03,0.03,0.11,0.11,0.09,0.09,0.11,0.08,0.08,0.12,0.12,0.15,0.17,0.23,0.18,0.15,0.1,0.11,0.08,
豐原,2022/01/03 00:00:00,NO,1.2,1.3,1.1,1.1,1.1,1.2,1.1,4.2,6.9,4.9,2.7,2.6,2,1.8,1.7,1.7,1.5,1.2,1.3,1.2,1.4,1.5,1.2,1.3,
豐原,2022/01/03 00:00:00,NO2,6,5.9,3.2,1.9,1.9,2,2.5,12,12,8.5,4.7,5.8,4.2,4.9,5.4,7.1,10.5,16.9,21.3,21.6,17.5,12.7,10.2,11.6,
豐原,2022/01/03 00:00:00,NOx,7.2,7.2,4.3,3,3,3.2,3.6,16.2,18.9,13.4,7.4,8.4,6.2,6.7,7.1,8.8,12,18.1,22.6,22.8,18.9,14.2,11.4,12.9,
豐原,2022/01/03 00:00:00,O3,12.9,11.2,21.4,26.6,27.1,26.4,24,8.5,14.1,21.3,30,35.5,41.9,46.8,50.9,55.5,51.5,38.9,30.4,27.6,25.7,28.2,21.3,15.1,
豐原,2022/01/03 00:00:00,PM10,9,13,12,12,13,14,12,23,21,20,14,23,18,23,21,31,51,54,50,48,45,30,24,17,
豐原,2022/01/03 00:00:00,PM2.5,12,10,8,13,12,10,12,17,12,11,10,14,14,16,14,20,23,31,34,32,25,20,20,15,
豐原,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2022/01/03 00:00:00,RH,83,84,85,84,83,81,79,81,76,67,58,55,51,50,50,56,64,70,74,77,80,78,78,83,
豐原,2022/01/03 00:00:00,SO2,1,0.9,0.7,0.8,0.8,0.9,0.9,1,0.9,1,1,1.1,1.2,1.2,1.4,1.5,1.7,1.9,1.6,1.5,1.4,1,1,0.9,
豐原,2022/01/03 00:00:00,THC,2.11,2.13,2.03,2.03,2.02,2.01,2.01,2.11,2.11,2.08,2.08,2.11,2.07,2.08,2.12,2.14,2.19,2.23,2.3,2.25,2.2,2.13,2.15,2.09,
豐原,2022/01/03 00:00:00,WD_HR,74,41,36,45,50,63,62,15,24,21,356,333,340,342,336,349,12,24,16,30,49,66,108,93,
豐原,2022/01/03 00:00:00,WIND_DIREC,95,10,44,32,62,60,42,26,19,6,336,330,343,338,338,356,11,34,26,35,70,88,101,76,
豐原,2022/01/03 00:00:00,WIND_SPEED,0.3,0.9,2.9,1.7,2,2.2,1.6,1.6,1.5,1.6,3.3,3,3.7,3,3.4,2.7,1.4,0.5,0.7,1.3,1.4,0.5,1.4,1,
豐原,2022/01/03 00:00:00,WS_HR,0.2,0.3,1.8,2.3,2,1.7,1.5,1.4,1,1.1,1.6,2.8,3.3,2.9,3.1,2.8,1.6,0.8,0.8,0.9,1,1,0.5,1.1,
豐原,2022/01/04 00:00:00,AMB_TEMP,15,14.5,14.5,14.3,13.8,13.6,13.3,13.9,16.5,19.6,21.1,22.5,23.4,24.1,24.2,23.3,22,20.3,18.8,17.9,17.5,17.2,16.6,16.5,
豐原,2022/01/04 00:00:00,CH4,2.03,2,1.98,2.05,1.97,2.01,2.02,2.01,2.01,1.97,1.99,2,1.99,2,2,2,2.02,2.05,2.07,2.06,2.03,2.04,2.04,2.03,
豐原,2022/01/04 00:00:00,CO,0.35,0.28,0.23,0.23,0.21,0.24,0.29,0.55,0.62,0.31,0.31,0.37,0.33,0.33,0.33,0.36,0.36,0.46,0.54,0.42,0.37,0.4,0.37,0.34,
豐原,2022/01/04 00:00:00,NMHC,0.13,0.09,0.04,0.08,0.05,0.1,0.16,0.22,0.28,0.17,0.17,0.23,0.1,0.1,0.11,0.15,0.17,0.24,0.28,0.18,0.11,0.18,0.15,0.13,
豐原,2022/01/04 00:00:00,NO,1.2,1.5,1.4,1.3,1.4,1.7,3.5,13.8,23.7,8.9,7.2,7.1,4.9,3.7,3.2,3.1,2.9,1.8,2.2,2,1.7,1.8,1.9,1.7,
豐原,2022/01/04 00:00:00,NO2,10.8,7.5,5.2,4,4,6.8,11.9,15.3,18.1,11.3,11.4,14.3,11.6,11,12,13.8,15.7,21.4,24.3,16.8,11.1,12.2,12.9,9.6,
豐原,2022/01/04 00:00:00,NOx,12,9,6.6,5.3,5.4,8.5,15.4,29.1,41.8,20.2,18.6,21.4,16.5,14.7,15.2,16.9,18.6,23.2,26.5,18.8,12.8,14,14.8,11.3,
豐原,2022/01/04 00:00:00,O3,12.2,15,17.4,#,#,#,5.3,4.4,6.5,16.4,21.1,25.9,32.9,40.9,46.4,42,35.5,23.8,11.3,13.9,17.5,12.3,9.5,14.2,
豐原,2022/01/04 00:00:00,PM10,19,17,16,10,12,10,6,15,26,18,23,23,21,29,36,39,45,47,45,30,21,23,24,22,
豐原,2022/01/04 00:00:00,PM2.5,18,12,10,7,7,7,9,8,10,9,10,18,13,18,18,19,20,25,24,19,13,14,17,14,
豐原,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2022/01/04 00:00:00,RH,84,85,83,83,83,83,84,81,72,63,63,62,61,63,65,68,72,79,84,86,86,86,87,87,
豐原,2022/01/04 00:00:00,SO2,1.3,1.4,1.4,1.3,1.4,1.5,1.3,1.4,1.6,1.6,2.2,3.6,4.1,2.9,2.7,3.8,4.4,2.7,2.1,1.6,1.4,1.6,1.5,1.6,
豐原,2022/01/04 00:00:00,THC,2.16,2.09,2.02,2.13,2.02,2.11,2.18,2.23,2.29,2.14,2.16,2.23,2.09,2.1,2.11,2.15,2.19,2.29,2.35,2.24,2.14,2.22,2.19,2.16,
豐原,2022/01/04 00:00:00,WD_HR,90,88,103,138,97,74,66,38,28,332,298,299,319,314,314,323,307,309,120,113,112,103,105,98,
豐原,2022/01/04 00:00:00,WIND_DIREC,88,79,106,99,93,80,73,34,27,286,317,307,328,312,322,317,305,351,122,113,110,94,102,96,
豐原,2022/01/04 00:00:00,WIND_SPEED,0.6,1.1,1.3,1.4,0.2,1.1,0.7,0.3,0.7,0.9,1.1,1.8,2.1,3.2,3.2,2.6,1.8,0.2,1.2,1.5,1.9,0.4,1.5,2,
豐原,2022/01/04 00:00:00,WS_HR,0.5,0.9,1.5,0.8,0.9,0.4,0.5,0.5,0.5,0.6,1.2,1.1,2,2.6,2.9,2.8,2.1,0.7,1,1.6,1.7,0.7,1.1,1.5,
豐原,2022/01/05 00:00:00,AMB_TEMP,16.7,16.6,16.2,16,15.9,15.6,15.4,15.7,17.4,19.2,20.2,20.7,20.6,22.7,22.1,20.9,20.9,20,19.5,19.6,19.7,19.9,19.9,18.6,
豐原,2022/01/05 00:00:00,CH4,2.02,2.05,2,2.06,2.05,2.02,2,1.97,2,1.99,1.98,#,2.02,1.99,2.05,2.05,2.03,2.03,2.02,1.99,1.97,1.95,1.95,1.97,
豐原,2022/01/05 00:00:00,CO,0.33,0.3,0.26,0.3,0.31,0.3,0.31,0.36,0.5,0.43,#,0.29,0.35,0.31,0.38,0.37,0.37,0.43,0.37,0.3,0.25,0.21,0.2,0.21,
豐原,2022/01/05 00:00:00,NMHC,0.11,0.16,0.08,0.2,0.16,0.13,0.11,0.11,0.26,0.23,0.14,#,0.14,0.15,0.19,0.26,0.26,0.22,0.17,0.1,0.06,0.04,0.04,0.06,
豐原,2022/01/05 00:00:00,NO,1.5,1.4,1.2,1.5,1.4,1.6,2,3.2,8.2,11.9,#,3.3,5.3,4,6.4,5,2.6,1.7,1.5,1.3,1.3,1.4,1.3,1.3,
豐原,2022/01/05 00:00:00,NO2,7.3,7.7,4.5,7,8.2,7.4,7.4,7.7,15.1,18.7,#,9.3,14.7,11.5,19,18.7,15.5,15.9,13.1,9.2,5.7,4,3.2,4.3,
豐原,2022/01/05 00:00:00,NOx,8.8,9.1,5.7,8.5,9.6,9,9.4,10.9,23.3,30.6,#,12.6,20,15.5,25.4,23.7,18.1,17.6,14.6,10.5,7,5.4,4.5,5.6,
豐原,2022/01/05 00:00:00,O3,16.8,14.9,16.8,9.9,10.4,10.2,9.8,9.3,7.7,11.5,19.7,24,20.7,31,22.8,20.1,26.4,24.9,26.6,30,31.3,32.8,31.7,26.7,
豐原,2022/01/05 00:00:00,PM10,25,21,14,26,23,23,14,15,14,36,#,25,43,30,47,39,35,36,27,26,14,8,8,7,
豐原,2022/01/05 00:00:00,PM2.5,16,15,7,15,18,18,14,10,11,14,15,#,31,19,32,29,27,22,21,15,11,7,3,4,
豐原,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2022/01/05 00:00:00,RH,87,86,86,87,87,87,86,84,80,74,71,73,81,71,74,78,73,74,74,73,70,68,67,72,
豐原,2022/01/05 00:00:00,SO2,1,1,1.1,0.9,1,1,1,1.1,1.3,1.2,#,#,1.6,0.8,1.5,1.2,1,0.9,0.8,0.8,0.7,0.7,0.6,0.8,
豐原,2022/01/05 00:00:00,THC,2.13,2.21,2.08,2.26,2.21,2.15,2.11,2.08,2.26,2.22,2.12,#,2.16,2.14,2.24,2.31,2.29,2.25,2.19,2.09,2.03,1.99,1.99,2.03,
豐原,2022/01/05 00:00:00,WD_HR,101,119,109,65,96,89,97,95,104,17,18,345,327,349,322,341,349,345,12,33,33,27,37,45,
豐原,2022/01/05 00:00:00,WIND_DIREC,123,121,83,37,64,83,96,102,19,24,27,329,351,336,337,9,342,31,354,31,16,28,75,44,
豐原,2022/01/05 00:00:00,WIND_SPEED,1.7,1.6,1.1,0.8,1.1,1.1,1,1,0.5,1.5,1.5,1.7,1.1,1.9,2.7,0.8,2.4,1.2,1.2,2.5,1.9,1.7,1.1,1,
豐原,2022/01/05 00:00:00,WS_HR,1.6,0.8,1.3,0.5,1,1.2,1.1,1.4,0.1,0.8,1.4,1.3,1.4,1,2.8,1.8,1.6,1.7,0.9,2,1.6,1.7,1.4,1,
豐原,2022/01/06 00:00:00,AMB_TEMP,18.5,18.8,17.3,16.9,17.7,17.1,16.7,16.7,18.1,18.7,19.1,20.4,20.2,20.9,19.4,17.4,16.3,#,15.7,15.3,14.9,14.5,14.8,14.6,
豐原,2022/01/06 00:00:00,CH4,1.96,1.94,2.02,2,1.97,1.98,1.98,2,2.01,2.01,#,2,1.99,1.98,1.99,1.98,1.98,#,1.99,1.98,1.98,1.97,1.97,1.98,
豐原,2022/01/06 00:00:00,CO,0.2,0.18,0.21,0.21,0.22,0.25,0.27,0.36,0.33,0.32,0.33,0.31,0.3,0.27,0.28,0.28,0.29,#,0.28,0.27,0.26,0.24,0.23,0.23,
豐原,2022/01/06 00:00:00,NMHC,0.05,0.03,0.1,0.11,0.05,0.08,0.08,0.09,0.09,0.09,#,0.05,0.07,0.05,0.09,0.12,0.1,#,0.09,0.08,0.06,0.04,0.03,0.04,
豐原,2022/01/06 00:00:00,NO,1.4,1.2,1.2,1.1,1.1,1.1,1,1.6,2.2,2.1,2.2,1.7,1.5,1.7,1.5,1.5,1.5,#,1.2,1.1,1,1,0.9,1.1,
豐原,2022/01/06 00:00:00,NO2,4.3,2.6,4.4,5.1,4.2,5.6,8.6,8.6,7.1,5.1,6.4,4.1,4.5,3.8,5.3,8.1,10.1,#,8.5,8.1,5.9,5.5,3.4,3.9,
豐原,2022/01/06 00:00:00,NOx,5.7,3.8,5.6,6.2,5.3,6.7,9.6,10.2,9.3,7.2,8.6,5.8,6,5.5,6.8,9.6,11.6,#,9.7,9.2,6.9,6.5,4.3,5,
豐原,2022/01/06 00:00:00,O3,28.3,30.1,18.1,17.5,22.3,17.9,16.8,21.6,25,26.9,28.9,34.8,36,37.2,32.7,27.3,24.6,#,24.7,24.3,27.3,28.2,26.8,23.8,
豐原,2022/01/06 00:00:00,PM10,6,6,13,12,9,12,12,23,22,17,21,20,19,22,21,14,14,12,9,14,10,7,4,1,
豐原,2022/01/06 00:00:00,PM2.5,6,5,6,9,10,10,13,12,13,10,15,9,7,7,7,10,7,7,8,9,7,5,6,6,
豐原,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,#,0,0,1,0.5,0.5,1,
豐原,2022/01/06 00:00:00,RH,72,71,79,81,80,84,86,84,78,71,68,64,64,63,69,83,86,#,86,87,87,88,87,88,
豐原,2022/01/06 00:00:00,SO2,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1,1,1,1,1.1,1.1,0.9,#,0.9,1,0.9,1,0.9,1,
豐原,2022/01/06 00:00:00,THC,2.01,1.97,2.12,2.11,2.02,2.06,2.06,2.09,2.1,2.1,#,2.05,2.06,2.03,2.08,2.1,2.08,#,2.08,2.06,2.04,2.01,2,2.02,
豐原,2022/01/06 00:00:00,WD_HR,50,42,21,29,26,23,19,16,28,33,35,49,353,30,6,2,22,#,24,13,5,32,32,9,
豐原,2022/01/06 00:00:00,WIND_DIREC,60,38,45,12,28,32,7,14,31,11,36,59,358,40,359,332,20,#,31,341,276,26,39,60,
豐原,2022/01/06 00:00:00,WIND_SPEED,3.6,1.2,1.9,1.4,1.9,1.3,1.5,1.8,3,2.1,3.5,1.7,3.3,4.8,2.9,3.7,1.4,#,2.2,1.8,2.6,1.9,1.2,1.1,
豐原,2022/01/06 00:00:00,WS_HR,1.8,1.6,1.1,1.2,2.1,1.1,1.2,1.4,2.1,2.6,2.4,2.3,2.5,3,2.6,2,1.8,#,1.8,1.7,1.5,2.1,1.7,1,
豐原,2022/01/07 00:00:00,AMB_TEMP,14.7,14.6,14.5,14.2,14.5,14.5,14.1,14.2,14.7,15.3,16.3,17.5,18.1,19.1,19.1,18.8,17.8,16.8,16.2,15.8,15.4,15,14.9,14.9,
豐原,2022/01/07 00:00:00,CH4,1.97,1.97,1.98,1.98,1.97,1.98,1.97,1.98,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.96,1.96,1.96,1.97,1.98,1.98,1.98,1.97,1.98,
豐原,2022/01/07 00:00:00,CO,0.22,0.23,0.21,0.22,0.21,0.23,0.23,0.28,0.24,0.24,0.22,0.22,0.21,0.2,0.2,0.21,0.22,0.24,0.24,0.24,0.25,0.24,0.23,0.24,
豐原,2022/01/07 00:00:00,NMHC,0.04,0.05,0.02,0.03,0.02,0.02,0.03,0.04,0.04,0.06,0.05,0.05,0.03,0.03,0.04,0.05,0.03,0.04,0.04,0.03,0.03,0.02,0.02,0.03,
豐原,2022/01/07 00:00:00,NO,1.2,0.4,0.6,0.5,0.5,0.5,0.5,0.8,1.1,1.3,1.6,1.5,1.1,1.1,1.2,1.2,0.7,0.7,0.6,0.4,0.4,0.4,0.5,0.5,
豐原,2022/01/07 00:00:00,NO2,3.1,3.8,2.8,3.1,2.5,2.7,3.5,6.6,4.6,6.2,5.3,4.2,4.1,3.1,3.6,4.4,4.1,4.7,5.4,5,5.6,3.7,2.9,3,
豐原,2022/01/07 00:00:00,NOx,4.3,4.2,3.4,3.6,3,3.2,4,7.4,5.7,7.5,6.9,5.7,5.2,4.2,4.8,5.6,4.8,5.4,6,5.4,6,4.1,3.4,3.5,
豐原,2022/01/07 00:00:00,O3,22.6,21.9,22.3,24.2,24,23.4,25.1,23.4,24.3,25.5,25.1,27.7,27,30.1,32.8,32.5,30.5,27.6,26.8,26.3,24.4,25.9,27.3,26.7,
豐原,2022/01/07 00:00:00,PM10,5,5,4,9,5,4,5,5,4,10,6,11,8,8,11,12,12,14,17,11,16,13,10,16,
豐原,2022/01/07 00:00:00,PM2.5,6,5,1,4,4,5,4,3,3,8,6,6,6,3,4,9,11,8,8,8,14,13,8,11,
豐原,2022/01/07 00:00:00,RAINFALL,0,0,0,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2022/01/07 00:00:00,RH,88,88,88,89,88,87,88,88,87,85,83,78,77,72,71,70,73,76,78,80,82,83,82,82,
豐原,2022/01/07 00:00:00,SO2,1,1.6,1.8,1.6,1.6,1.7,1.8,1.6,1.7,1.7,1.6,1.7,1.9,1.9,2,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.7,1.8,
豐原,2022/01/07 00:00:00,THC,2.01,2.02,2,2.01,1.99,2,2,2.02,2.01,2.03,2.01,2.01,1.99,1.98,1.99,2.01,1.99,2,2.01,2.01,2.01,2,1.99,2.01,
豐原,2022/01/07 00:00:00,WD_HR,36,357,27,45,59,22,40,31,55,13,25,7,29,37,4,25,44,37,32,29,25,35,36,7,
豐原,2022/01/07 00:00:00,WIND_DIREC,48,356,351,73,63,37,38,75,348,21,22,8,40,15,20,42,38,43,29,25,29,39,35,3,
豐原,2022/01/07 00:00:00,WIND_SPEED,1.6,1.4,1.6,2,2.6,2,1.9,3.2,2.3,2.1,3,2.2,3.3,2.5,2.4,3.4,3,2.5,2.5,1.8,3.2,3.1,2.5,2,
豐原,2022/01/07 00:00:00,WS_HR,1.3,1.3,1.8,1.4,1.6,1.4,2.3,1.4,2.1,1.9,2.2,2.1,2.4,2.5,2.3,2.2,3.1,2.6,1.9,1.7,2.2,2.8,2.6,1.5,
豐原,2022/01/08 00:00:00,AMB_TEMP,14.4,14.3,14.2,14.1,14,13.8,13.6,13.8,14.8,16.5,18.2,19.6,20.3,21.2,21.5,20.8,20,18.1,16.9,15.9,15.6,15.2,15,14.8,
豐原,2022/01/08 00:00:00,CH4,1.97,1.97,1.97,1.96,1.96,1.97,1.97,1.96,1.95,1.95,1.94,1.95,1.94,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.97,1.98,2,2,
豐原,2022/01/08 00:00:00,CO,0.24,0.21,0.21,0.21,0.2,0.21,0.22,0.24,0.24,0.22,0.21,0.21,0.2,0.2,0.2,0.21,0.23,0.27,0.28,0.29,0.27,0.28,0.31,0.3,
豐原,2022/01/08 00:00:00,NMHC,0.03,0.02,0.03,0.03,0.02,0.03,0.04,0.04,0.04,0.04,0.03,0.09,0.05,0.07,0.12,0.11,0.06,0.06,0.06,0.07,0.06,0.07,0.1,0.1,
豐原,2022/01/08 00:00:00,NO,0.5,1.1,1.2,1.2,1.1,1.2,1.3,1.5,2.5,2.6,2.3,2.3,1.9,1.8,2,1.8,1.7,1.4,1.3,1.2,1.1,1.3,1.6,1.6,
豐原,2022/01/08 00:00:00,NO2,3.3,2.2,2.1,2,1.8,2.6,3.8,4.8,5.3,3.7,3.1,3.1,2.7,2.6,3.5,3.3,4.5,6.6,8.2,7.8,7.1,7.7,10,9.3,
豐原,2022/01/08 00:00:00,NOx,3.8,3.3,3.3,3.2,2.9,3.8,5.1,6.3,7.8,6.3,5.4,5.4,4.6,4.4,5.5,5.1,6.2,8,9.5,9,8.2,9,11.6,10.9,
豐原,2022/01/08 00:00:00,O3,28.2,25.9,20,20,21.7,20.3,18.6,17.7,17.6,21,23.3,27.2,32.9,34.3,35.5,35.4,31.3,24.8,22,19.9,18.8,12.6,8.5,4.8,
豐原,2022/01/08 00:00:00,PM10,15,9,12,10,9,6,5,5,6,7,10,11,11,9,15,15,13,19,17,16,16,11,17,14,
豐原,2022/01/08 00:00:00,PM2.5,13,7,3,10,8,7,8,8,7,4,1,2,9,9,6,6,6,8,12,11,10,9,13,13,
豐原,2022/01/08 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2022/01/08 00:00:00,RH,85,86,87,87,87,87,87,87,85,80,75,70,67,64,63,65,67,73,78,82,83,85,86,87,
