測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
仁武,2022/01/02 00:00:00,SO2,0.7,1.8,1.1,0.9,0.7,0.6,0.7,0.8,1.6,2.3,1.1,1.8,1.6,1.4,1.9,2.2,1.9,1.7,1.5,1.2,1.2,1.6,2.2,2.2,
仁武,2022/01/02 00:00:00,THC,2.22,2.43,2.34,2.4,2.42,2.33,2.32,2.43,2.52,2.33,2.16,2.07,2.04,2.02,1.97,1.98,2,2.05,2.14,2.13,2.15,2.18,2.2,2.23,
仁武,2022/01/02 00:00:00,WD_HR,336,351,347,346,333,341,332,332,345,333,334,332,322,289,279,280,275,291,335,331,332,334,334,335,
仁武,2022/01/02 00:00:00,WIND_DIREC,338,325,335,318,336,339,325,349,353,338,331,322,312,283,283,293,272,317,332,331,331,338,332,328,
仁武,2022/01/02 00:00:00,WIND_SPEED,1.1,0.5,1.1,0.7,2.1,1.2,1.1,0.9,1.4,1.9,2,1.6,2,3.6,2.9,2.2,2,1.3,1.7,2.3,1.9,2.3,1,1.3,
仁武,2022/01/02 00:00:00,WS_HR,1.2,0.3,0.5,0.5,0.9,1.8,0.7,0.9,0.9,1.2,1.6,1.7,1.4,2.4,3.1,1.8,1.9,1.2,1.5,1.9,1.6,1.8,1.6,1.3,
仁武,2022/01/03 00:00:00,AMB_TEMP,16.8,16.7,16.1,15.8,15.4,15.4,15.7,16,17.8,20.2,22,23.3,24.3,25.3,25.9,25.9,25.1,24,22.9,22.2,20.8,19.7,19,18.2,
仁武,2022/01/03 00:00:00,CH4,2.1,2.13,2.15,2.17,2.19,2.18,2.17,2.18,2.16,2.13,2.12,2.1,2.05,2,1.98,1.99,#,2.03,2.07,2.07,2.13,2.17,2.19,2.19,
仁武,2022/01/03 00:00:00,CO,0.51,0.49,0.45,0.42,0.44,0.45,0.52,0.77,0.74,0.53,0.5,0.45,0.39,0.33,0.29,0.32,#,0.51,0.68,0.51,0.66,0.64,0.61,0.61,
仁武,2022/01/03 00:00:00,NMHC,0.15,0.23,0.16,0.13,0.16,0.15,0.2,0.34,0.32,0.36,0.24,0.13,0.08,0.05,0.03,0.05,#,0.15,0.25,0.18,0.35,0.37,0.32,0.35,
仁武,2022/01/03 00:00:00,NO,0.4,0.4,0.2,0.1,1.1,2.1,11,28.8,38,20.3,10,7.4,3.4,1.6,1,1.4,#,0.5,0.6,0.5,0.9,0.5,0.6,0.7,
仁武,2022/01/03 00:00:00,NO2,18.3,19.3,16.1,14.1,16.8,18.6,22.2,23.3,27.8,30.6,25.6,23.9,17.2,13.6,11.7,14.1,#,27.7,44.1,29,42.2,35,32.7,27.9,
仁武,2022/01/03 00:00:00,NOx,18.7,19.7,16.3,14.3,17.9,20.7,33.2,52.2,65.9,50.9,35.7,31.3,20.6,15.3,12.7,15.5,#,28.2,44.7,29.6,43.1,35.6,33.4,28.6,
仁武,2022/01/03 00:00:00,O3,12.7,11,10.6,10.1,6.4,4.3,1.3,2.1,5.2,14.2,25,33.4,50.6,57,57.1,56,#,41.6,23.1,31.1,16.3,19.5,16.1,15.6,
仁武,2022/01/03 00:00:00,PM10,55,52,50,48,47,44,50,63,68,64,74,61,46,40,34,#,67,61,73,59,73,86,85,80,
仁武,2022/01/03 00:00:00,PM2.5,35,34,32,35,38,35,37,40,39,37,38,32,34,24,21,22,#,32,38,33,40,52,59,64,
仁武,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,
仁武,2022/01/03 00:00:00,RH,87,90,91,93,93,93,93,92,83,70,60,54,49,43,37,38,42,45,50,52,60,71,77,82,
仁武,2022/01/03 00:00:00,SO2,1.9,1.3,0.9,1.1,1.1,1,1.1,1.8,2,2.5,1.5,1.6,1.7,1.6,1.4,2.1,#,#,1.5,2.8,2,2.1,2.2,2.2,
仁武,2022/01/03 00:00:00,THC,2.25,2.36,2.31,2.3,2.35,2.33,2.37,2.52,2.48,2.49,2.36,2.23,2.13,2.05,2.01,2.04,#,2.18,2.32,2.25,2.48,2.54,2.51,2.54,
仁武,2022/01/03 00:00:00,WD_HR,334,341,335,339,336,335,341,335,332,337,338,337,339,340,338,333,341,341,352,7,334,339,337,335,
仁武,2022/01/03 00:00:00,WIND_DIREC,339,335,339,337,334,328,326,340,334,337,333,334,344,335,333,331,338,331,67,348,333,341,335,334,
仁武,2022/01/03 00:00:00,WIND_SPEED,1.5,1.1,1.5,1.4,1.5,1.1,1,0.6,1.6,1.4,2.4,1.9,2.9,2.4,2.4,2.4,2.4,1.7,1.6,1.4,1.6,1,1.5,0.9,
仁武,2022/01/03 00:00:00,WS_HR,1.3,1.3,1.3,1.4,1.5,1,0.4,0.8,1.2,1.2,1.7,1.8,2.3,2,2.1,2,2.3,2.1,1.2,1.4,1.3,1.1,1,1.2,
仁武,2022/01/04 00:00:00,AMB_TEMP,17.7,17.3,17.1,16.5,16.3,16.3,16.3,16.5,17.5,20.4,23.2,24.6,24.8,24.6,24.9,25.2,24.7,23.5,22.8,22.3,21.5,21,20.5,19.9,
仁武,2022/01/04 00:00:00,CH4,2.23,2.22,2.2,2.21,2.22,2.2,2.18,2.2,2.21,2.15,2.02,2.03,2.07,2.05,2.01,1.99,2,2.01,2.02,2.04,2.04,2.05,2.07,2.1,
仁武,2022/01/04 00:00:00,CO,0.59,0.54,0.53,0.55,0.5,0.52,0.57,0.8,0.88,0.63,0.42,0.66,0.79,0.53,0.45,0.4,0.42,0.56,0.62,0.45,0.45,0.45,0.43,0.4,
仁武,2022/01/04 00:00:00,NMHC,0.36,0.31,0.24,0.25,0.32,0.29,0.29,0.42,0.49,0.57,0.21,0.23,0.24,0.12,0.08,0.13,0.15,0.19,0.29,0.27,0.24,0.2,0.24,0.31,
仁武,2022/01/04 00:00:00,NO,0.4,0.6,0.5,0.6,1.7,3.2,10.1,28.9,38.6,33.9,6,6.1,6.2,2.9,1.3,1,0.6,0.7,0.5,0.7,0.5,0.7,0.5,0.5,
仁武,2022/01/04 00:00:00,NO2,25.9,24,19.2,19.9,22.8,22.9,27.3,28.7,32,42.8,24.1,36.4,39.7,22.8,18,17.3,20,31.9,37.4,29.4,29.8,27.8,23,23.1,
仁武,2022/01/04 00:00:00,NOx,26.3,24.7,19.7,20.5,24.5,26.1,37.5,57.6,70.6,76.8,30.2,42.5,45.9,25.7,19.3,18.3,20.6,32.7,38,30.1,30.4,28.5,23.6,23.6,
仁武,2022/01/04 00:00:00,O3,11.1,10.1,12.4,9.7,5.3,5.1,1.9,1.9,3.4,8.9,30.5,41.3,55.1,73.8,78,73.4,67.3,51.2,33.7,32.8,26.5,26.6,23.7,18.1,
仁武,2022/01/04 00:00:00,PM10,80,75,71,77,66,72,64,78,85,106,60,75,86,87,70,65,73,70,81,55,53,58,62,61,
仁武,2022/01/04 00:00:00,PM2.5,59,58,55,62,59,54,53,51,58,54,29,45,56,56,40,40,34,38,36,31,33,31,31,34,
仁武,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2022/01/04 00:00:00,RH,86,88,88,91,93,92,92,91,88,75,57,54,55,59,56,53,55,64,69,70,75,78,81,85,
仁武,2022/01/04 00:00:00,SO2,1.9,1.6,1.6,1.3,1.4,1.4,1.6,1.6,2,6.1,3.2,4.5,6.1,3.6,2.9,2.3,2,2,2,2.9,2.5,1.9,2,2.1,
仁武,2022/01/04 00:00:00,THC,2.59,2.53,2.44,2.46,2.54,2.49,2.47,2.62,2.7,2.72,2.23,2.26,2.31,2.17,2.09,2.12,2.15,2.2,2.31,2.31,2.28,2.25,2.31,2.41,
仁武,2022/01/04 00:00:00,WD_HR,334,330,338,335,325,334,335,334,345,8,128,219,274,280,302,310,308,318,333,347,341,326,334,333,
仁武,2022/01/04 00:00:00,WIND_DIREC,313,335,334,330,330,330,338,336,336,3,187,228,273,280,326,325,314,326,339,351,312,322,338,331,
仁武,2022/01/04 00:00:00,WIND_SPEED,1,1,1.7,1.3,1.4,1.2,1,1.3,1.1,0.7,1,2,2.7,2.3,1.8,1.7,1.6,1.3,2.1,1.3,1.2,1.4,1.4,0.8,
仁武,2022/01/04 00:00:00,WS_HR,0.7,0.9,1.3,1.7,1,1.1,0.9,1,1.2,0.4,0.6,1.1,1.8,2.1,1.7,1.6,1.8,1.5,1.3,1.7,0.6,1.1,1.3,1.2,
仁武,2022/01/05 00:00:00,AMB_TEMP,19.7,19.5,19.1,19.3,19.5,20,19.8,20,20.3,21.2,22.9,24.3,25.9,26.2,26,25.7,24.9,24.1,22.5,21.6,20.7,20.6,20.1,20.3,
仁武,2022/01/05 00:00:00,CH4,2.09,2.18,2.21,2.17,2.19,2.22,2.21,2.19,2.15,2.07,2.06,2.01,2,1.99,1.99,2.06,2.1,2.09,2.08,2.07,2.04,2.08,2.07,2.06,
仁武,2022/01/05 00:00:00,CO,0.38,0.44,0.44,0.4,0.39,0.52,0.44,0.78,0.71,0.48,0.45,0.37,0.37,0.36,0.37,0.45,0.49,0.59,0.61,0.56,0.44,0.48,0.53,0.5,
仁武,2022/01/05 00:00:00,NMHC,0.21,0.24,0.26,0.21,0.27,0.51,0.2,0.45,0.31,0.2,0.19,0.17,0.11,0.11,0.14,0.15,0.25,0.3,0.26,0.2,0.17,0.24,0.19,0.23,
仁武,2022/01/05 00:00:00,NO,0.5,1,1.2,1.3,1.3,3.1,2.2,26.9,21.5,9.3,9.6,6,3.5,2.4,2.1,2.3,1.9,1.8,2,1.6,1.4,2.4,1.4,2.4,
仁武,2022/01/05 00:00:00,NO2,20.6,20.8,23.9,23.5,17.7,27.9,17.2,36.6,34.2,28.8,27.7,18.9,17.1,15.5,19.3,25.1,33.5,36.9,36,30.1,20.8,26.6,23.1,23.3,
仁武,2022/01/05 00:00:00,NOx,21.2,21.8,25.1,24.9,19.1,31.1,19.4,63.5,55.7,38.2,37.4,25,20.6,17.9,21.5,27.5,35.5,38.8,38,31.8,22.2,29.1,24.6,25.7,
仁武,2022/01/05 00:00:00,O3,18.3,13.2,7,10.5,11,6.7,11.7,3.3,7,16.2,22.4,39.4,54.3,58.9,54.4,47.5,35.4,23.1,16.6,21.5,24.6,14.8,14.9,12.2,
仁武,2022/01/05 00:00:00,PM10,61,60,60,63,57,73,63,70,67,67,61,52,44,50,56,68,75,84,92,83,62,64,70,60,
仁武,2022/01/05 00:00:00,PM2.5,33,36,45,43,40,42,42,45,42,41,43,32,31,27,31,39,45,51,55,60,44,48,58,52,
仁武,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2022/01/05 00:00:00,RH,88,88,90,90,89,87,86,85,83,77,70,63,53,52,51,52,55,64,77,81,84,86,86,83,
仁武,2022/01/05 00:00:00,SO2,1.5,1.7,2.2,2,2,2.8,2.4,1.9,1.5,2,3.1,3.8,3.8,2.1,2.1,2.5,2.4,2.3,1.9,2.2,2.1,3.9,2.7,3,
仁武,2022/01/05 00:00:00,THC,2.3,2.42,2.47,2.38,2.46,2.73,2.41,2.64,2.46,2.27,2.25,2.18,2.11,2.1,2.13,2.21,2.35,2.39,2.34,2.27,2.21,2.32,2.26,2.29,
仁武,2022/01/05 00:00:00,WD_HR,333,338,336,331,359,353,64,335,331,340,342,349,333,335,333,335,335,336,340,341,341,342,335,347,
仁武,2022/01/05 00:00:00,WIND_DIREC,341,334,332,340,62,32,350,330,326,339,343,340,307,337,338,334,335,338,342,344,351,328,341,350,
仁武,2022/01/05 00:00:00,WIND_SPEED,1.5,1.5,0.7,1.7,0.9,1.2,0.8,1,1.9,2.4,2.6,2.6,1.6,1.9,2.3,2.1,2.3,2.1,3.1,3.2,2.4,1.5,2.4,3.1,
仁武,2022/01/05 00:00:00,WS_HR,1.1,1.5,0.8,0.9,0.9,1.7,0.7,0.8,1.3,1.9,1.9,2.5,1.7,1.6,1.8,2.1,2,1.7,2.4,2.7,2.5,1.6,1.8,2.3,
仁武,2022/01/06 00:00:00,AMB_TEMP,20.3,20.2,20.2,19.9,19.4,19.5,19,18.8,19.5,20.9,22.3,23.2,24.8,25.3,24.5,22.4,21.2,20.6,20,19.7,19.2,18.6,18.2,18.2,
仁武,2022/01/06 00:00:00,CH4,2.04,2.05,2.06,2.07,2.1,2.1,2.12,2.14,2.13,2.13,2.1,2.07,2.03,2.04,2.04,2.05,2.03,2.02,2.02,2.02,2.03,2.03,2.04,2.04,
仁武,2022/01/06 00:00:00,CO,0.42,0.4,0.38,0.39,0.4,0.4,0.44,0.56,0.53,0.47,0.44,0.43,0.38,0.44,0.44,0.47,0.41,0.42,0.42,0.44,0.49,0.41,0.36,0.37,
仁武,2022/01/06 00:00:00,NMHC,0.17,0.22,0.18,0.2,0.19,0.27,0.22,0.3,0.29,0.31,0.3,0.21,0.15,0.17,0.17,0.18,0.16,0.13,0.13,0.15,0.16,0.16,0.14,0.17,
仁武,2022/01/06 00:00:00,NO,2.8,3,1.4,1.5,1.6,3.5,5,13.3,18.1,18.1,12.7,8.1,5.2,3.2,3.4,3.3,2.2,2,1.3,1.4,1.8,1.7,2.2,3,
仁武,2022/01/06 00:00:00,NO2,21.4,22.2,19.1,20.3,21,24.6,24.5,26.1,25,28.6,30,25.7,20.9,21.7,25.9,29.3,27.1,24.5,24,24.3,26.3,24.5,20.7,20.4,
仁武,2022/01/06 00:00:00,NOx,24.3,25.2,20.6,21.8,22.6,28.1,29.5,39.5,43.1,46.8,42.8,33.8,26.2,24.9,29.4,32.6,29.3,26.6,25.4,25.7,28.1,26.3,22.9,23.4,
仁武,2022/01/06 00:00:00,O3,14.5,13.5,13.3,#,#,#,3.9,3.7,7.5,9.5,15.4,27.9,44.1,46.7,42.9,31.8,29.6,27.2,22.7,16,11.2,12.3,11.9,9.3,
仁武,2022/01/06 00:00:00,PM10,44,43,38,36,39,39,39,42,47,57,69,63,54,68,78,87,73,65,59,54,46,35,31,31,
仁武,2022/01/06 00:00:00,PM2.5,37,35,30,33,41,32,34,33,31,36,40,46,44,40,43,33,29,27,25,24,25,23,19,22,
仁武,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2022/01/06 00:00:00,RH,79,78,78,80,81,80,83,84,83,79,73,69,61,58,56,61,66,69,73,75,77,81,84,85,
仁武,2022/01/06 00:00:00,SO2,3.8,2.7,1.5,1.1,1.5,2.8,1.6,1.8,1.9,2.9,2.2,2,2.2,2,2.3,2.5,2,2.3,1.8,2.3,2.1,1.8,2,2.7,
仁武,2022/01/06 00:00:00,THC,2.21,2.27,2.24,2.27,2.29,2.37,2.34,2.44,2.42,2.44,2.4,2.28,2.18,2.21,2.21,2.23,2.19,2.15,2.15,2.17,2.19,2.19,2.18,2.21,
仁武,2022/01/06 00:00:00,WD_HR,344,346,339,331,334,338,335,329,338,331,319,325,332,251,341,344,345,347,342,340,336,340,344,347,
仁武,2022/01/06 00:00:00,WIND_DIREC,341,338,334,325,337,331,331,330,336,318,328,294,266,323,342,346,348,342,346,343,333,336,347,345,
仁武,2022/01/06 00:00:00,WIND_SPEED,1.7,1.6,1.4,1.7,1.6,1.6,1.7,1.9,1.7,1.5,1.7,1.9,1.5,1.9,2.6,4.3,3,2.9,2.7,2.7,2.5,2.9,2.5,2.5,
仁武,2022/01/06 00:00:00,WS_HR,2.1,1.8,1.2,1.1,1.7,1.6,1.7,1.6,1.8,1.5,1.4,1.2,1.1,1.5,2.1,3.1,3,2.6,2.8,2.3,2.2,2.6,2.1,2.3,
仁武,2022/01/07 00:00:00,AMB_TEMP,18,17.6,17.3,16.9,17,17.2,17.1,17.1,17.4,17.5,19.9,22,23.7,23.6,23.8,23.1,22.1,20.8,20.1,19.5,19.1,18.7,18.3,17.6,
仁武,2022/01/07 00:00:00,CH4,2.04,2.04,2.05,2.05,2.06,2.03,2.06,2.06,2.08,2.08,2.06,2.01,1.98,1.97,1.97,1.98,1.98,2,2,2,2.02,2.05,2.07,2.08,
仁武,2022/01/07 00:00:00,CO,0.34,0.34,0.33,0.31,0.3,0.31,0.38,0.5,0.53,0.4,0.35,0.32,0.32,0.3,0.3,0.3,0.35,0.39,0.42,0.44,0.44,0.45,0.46,0.42,
仁武,2022/01/07 00:00:00,NMHC,0.15,0.15,0.14,0.12,0.26,0.14,0.16,0.19,0.25,0.2,0.2,0.16,0.1,0.12,0.12,0.13,0.18,0.17,0.21,0.21,0.19,0.19,0.17,0.17,
仁武,2022/01/07 00:00:00,NO,1.9,1,0.7,0.7,7,2.6,6.8,9.5,18.6,15.4,13.9,8.2,4.8,3.8,4.2,4.1,3.1,2.1,3.5,1.9,1.2,1,1,0.9,
仁武,2022/01/07 00:00:00,NO2,17.5,16.8,17.3,16.8,21.2,17.1,22.4,20.5,20,20.3,20.3,18.7,16.8,16.1,19,20.4,26.5,28.2,30.9,30.2,29.7,26.8,26.5,25.1,
仁武,2022/01/07 00:00:00,NOx,19.5,17.8,18,17.5,28.3,19.7,29.2,30,38.7,35.7,34.2,26.9,21.6,20,23.2,24.5,29.7,30.4,34.5,32.1,31,27.8,27.6,26,
仁武,2022/01/07 00:00:00,O3,11.2,11.6,11.7,11.8,5.5,7.5,2.8,3.7,4.2,7.4,14.3,27.4,34.1,38.5,35,31.4,24.1,19.6,12.7,13.7,13.8,12.9,11.9,10.9,
仁武,2022/01/07 00:00:00,PM10,34,29,33,29,28,30,31,28,40,48,51,40,34,33,37,29,41,40,33,43,47,50,47,43,
仁武,2022/01/07 00:00:00,PM2.5,20,21,24,25,26,28,22,24,25,37,36,27,21,20,19,16,26,24,24,28,26,24,30,27,
仁武,2022/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2022/01/07 00:00:00,RH,86,87,87,89,91,90,91,93,92,91,80,67,57,56,56,58,63,68,73,73,74,76,75,78,
仁武,2022/01/07 00:00:00,SO2,2.2,1.4,1.7,1,5.4,1.8,0.9,0.7,1,1,1.3,0.9,1.1,1.2,1.1,1.8,1.5,1.5,2.7,1.8,1.7,2.2,2,1.4,
仁武,2022/01/07 00:00:00,THC,2.19,2.19,2.19,2.17,2.32,2.17,2.22,2.25,2.33,2.28,2.26,2.17,2.08,2.09,2.09,2.11,2.16,2.17,2.21,2.21,2.21,2.24,2.24,2.25,
仁武,2022/01/07 00:00:00,WD_HR,338,341,343,343,351,336,333,335,332,342,340,338,337,336,340,343,342,343,342,338,337,342,338,340,
仁武,2022/01/07 00:00:00,WIND_DIREC,332,345,341,352,350,336,331,341,337,342,340,337,333,328,345,340,348,346,333,338,336,346,334,339,
仁武,2022/01/07 00:00:00,WIND_SPEED,2.1,3.1,3,3.3,1.7,1.4,1.5,1.2,2.2,2.5,2.4,2.4,2.5,2.5,2.9,2.5,2.5,2,2.1,2.3,2.4,2.3,2.5,3.2,
仁武,2022/01/07 00:00:00,WS_HR,1.9,2.4,2.6,2.7,2.3,1.4,1.1,1.4,1.8,2.2,2.2,2.1,2.1,2.3,2.3,2.8,2.4,2.4,2.2,2,1.9,2.2,1.9,2.7,
仁武,2022/01/08 00:00:00,AMB_TEMP,17.5,17.2,17.1,16.7,16.4,16.2,16.1,16,17.1,19.4,21.4,23.3,24.1,24.2,24,23.9,23.3,22.6,22.1,21.3,20,19.2,19,18.4,
仁武,2022/01/08 00:00:00,CH4,2.09,2.08,2.11,2.06,2.11,2.11,2.13,2.14,2.12,2.11,2.09,2.05,2.01,1.97,1.96,1.96,1.96,1.96,1.98,2.05,2.05,2.08,2.11,2.12,
仁武,2022/01/08 00:00:00,CO,0.39,0.35,0.34,0.32,0.49,0.39,0.41,0.47,0.53,0.5,0.47,0.54,0.42,0.34,0.33,0.32,0.32,0.34,0.37,0.52,0.41,0.41,0.42,0.46,
仁武,2022/01/08 00:00:00,NMHC,0.26,0.21,0.27,0.13,0.17,0.16,0.14,0.24,0.29,0.32,0.4,0.17,0.1,0.03,0.02,0.02,0.03,0.05,0.09,0.21,0.14,0.12,0.13,0.15,
仁武,2022/01/08 00:00:00,NO,2.4,1.7,2.2,1.3,1.9,2.8,4.3,11,22.4,22.4,15.5,7.7,3.7,1.9,1.5,1.3,1.3,0.9,0.8,1.1,0.8,0.8,0.9,0.8,
仁武,2022/01/08 00:00:00,NO2,25.3,19.3,20.3,16.2,18.6,19.4,19.8,22.5,23.9,26.2,28.9,27.3,16.5,13.6,10.4,12.4,15.2,19.4,19.5,34,24.2,21,22.2,22.1,
仁武,2022/01/08 00:00:00,NOx,27.7,21,22.5,17.5,20.5,22.2,24.2,33.6,46.3,48.7,44.5,35.1,20.3,15.5,11.9,13.7,16.6,20.3,20.3,35.1,25.1,21.8,23.1,22.9,
仁武,2022/01/08 00:00:00,O3,8.8,10.8,6.8,9.1,5.1,4.2,3.7,4.3,5.2,8.5,21.5,34.2,52.5,60.9,64,59.6,52.9,47.3,40.8,22.4,27.7,23.1,18.5,15.3,
仁武,2022/01/08 00:00:00,PM10,35,37,33,38,34,34,36,43,48,56,63,68,51,46,41,43,42,50,56,75,68,69,62,56,
仁武,2022/01/08 00:00:00,PM2.5,31,28,30,29,28,29,30,29,33,33,43,49,35,26,26,26,21,19,26,38,29,41,32,34,
仁武,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
