測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前鎮,2022/01/04 00:00:00,PM10,89,88,97,87,86,80,81,78,81,62,85,102,77,74,56,62,63,58,61,73,65,70,66,66,
前鎮,2022/01/04 00:00:00,PM2.5,55,53,59,59,59,54,51,50,44,34,48,56,46,49,41,33,30,28,23,31,31,35,37,37,
前鎮,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2022/01/04 00:00:00,RH,81,83,84,86,87,85,85,83,78,70,64,65,67,66,63,62,65,73,77,74,75,78,78,81,
前鎮,2022/01/04 00:00:00,SO2,2.5,2.2,2.4,2.2,2,1.9,1.9,1.9,2,3.9,4.9,9,7.2,5.4,4.1,3.5,2.9,2.5,2.3,2.5,3.3,3.2,2.5,2.2,
前鎮,2022/01/04 00:00:00,THC,2.68,2.78,2.62,2.48,2.42,2.41,2.45,2.56,2.62,2.51,2.51,2.42,2.26,2.2,2.1,2.11,2.15,2.1,2.21,2.41,2.44,2.45,2.33,2.35,
前鎮,2022/01/04 00:00:00,WD_HR,350,354,1,14,15,17,359,346,357,1,346,199,189,308,309,5,359,15,6,10,350,350,17,9,
前鎮,2022/01/04 00:00:00,WIND_DIREC,333,357,5,15,16,17,346,348,343,357,24,196,188,315,307,350,7,10,11,21,326,17,7,10,
前鎮,2022/01/04 00:00:00,WIND_SPEED,0.9,1.1,1.3,2.3,1.9,1.9,1.4,1.7,1.4,1.3,0.7,1.4,1.5,1.5,1.4,1.6,2,2.2,1.8,1.3,0.8,1.4,1.7,0.9,
前鎮,2022/01/04 00:00:00,WS_HR,1,0.9,1.2,1.9,2.1,1.9,1.4,1.4,1.6,1.4,0.7,0.7,1.6,0.8,1.1,1.7,1.5,2.3,1.8,1.5,0.7,0.9,1.7,1.4,
前鎮,2022/01/05 00:00:00,AMB_TEMP,21.1,21.1,20.7,20.8,21,21.1,20.9,21.5,21.8,22.4,23.9,24.9,26.5,27.3,26.3,25.9,25.7,25,23.4,22.2,21.7,21.7,21.3,21.1,
前鎮,2022/01/05 00:00:00,CH4,2.15,2.17,2.21,2.23,2.21,2.13,2.15,2.11,2.16,2.11,2.08,2.04,2.02,1.95,2.01,2.06,2.07,2.09,2.09,2.08,2.05,2.06,2.07,2.04,
前鎮,2022/01/05 00:00:00,CO,0.59,0.56,0.52,0.52,0.5,0.43,0.66,1.12,1.1,0.77,0.66,0.61,0.53,0.56,0.57,0.53,0.65,1,0.85,0.72,0.6,0.64,0.62,0.51,
前鎮,2022/01/05 00:00:00,NMHC,0.29,0.29,0.22,0.24,0.24,0.16,0.29,0.32,0.39,0.24,0.24,0.23,0.19,0.1,0.14,0.2,0.24,0.37,0.32,0.29,0.21,0.23,0.21,0.19,
前鎮,2022/01/05 00:00:00,NO,1.7,0.8,1.4,1.1,1.4,1.2,6,15.2,11.7,7.8,8.5,6.4,4.8,2.5,2.1,1.8,2,8.4,5.4,3.5,2.8,2.8,2.9,1.6,
前鎮,2022/01/05 00:00:00,NO2,22.3,24.4,22.8,20.5,21.4,16.5,27.3,35.5,37,28.3,27.4,27.4,23.5,15.4,21.3,27.7,33.2,43.4,35.2,32.4,24.5,23.1,22.1,21.5,
前鎮,2022/01/05 00:00:00,NOx,24.1,25.3,24.2,21.6,22.8,17.8,33.4,50.7,48.8,36.1,36,33.8,28.4,17.9,23.5,29.6,35.2,51.9,40.6,35.9,27.4,26,25,23.1,
前鎮,2022/01/05 00:00:00,O3,17.2,15.4,13.4,13.4,14.4,25.7,12.1,13.5,14.4,23.5,32.4,39.7,54.9,57.5,58.5,52.8,39.9,19.9,17.1,16.4,24.4,21.2,18,17,
前鎮,2022/01/05 00:00:00,PM10,67,70,70,70,72,61,66,81,77,73,73,77,63,102,77,93,74,76,97,99,76,75,79,64,
前鎮,2022/01/05 00:00:00,PM2.5,30,36,42,42,40,38,42,38,43,49,42,35,32,16,31,42,37,37,51,63,44,56,52,45,
前鎮,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2022/01/05 00:00:00,RH,83,83,85,84,84,82,83,79,79,75,68,65,60,57,60,62,58,63,78,82,82,81,82,79,
前鎮,2022/01/05 00:00:00,SO2,2.2,2.2,2.2,2.3,2.4,2.3,2.7,3.1,3.4,2.4,3,3.2,3.2,2.9,2.5,2.6,2.6,2.5,2.2,2.3,2.2,2.4,2.3,2.4,
前鎮,2022/01/05 00:00:00,THC,2.44,2.46,2.43,2.47,2.45,2.29,2.44,2.43,2.55,2.35,2.32,2.27,2.21,2.05,2.15,2.26,2.31,2.46,2.41,2.37,2.26,2.29,2.28,2.23,
前鎮,2022/01/05 00:00:00,WD_HR,350,356,355,330,11,13,12,20,1,9,0,5,358,41,352,327,349,5,10,7,12,16,12,14,
前鎮,2022/01/05 00:00:00,WIND_DIREC,358,12,311,340,7,21,10,27,4,13,1,4,52,349,19,277,3,352,13,2,17,11,19,12,
前鎮,2022/01/05 00:00:00,WIND_SPEED,1,1.5,0.3,0.6,2.7,1.7,1.5,1.5,1.9,2,2.2,1.9,1.1,1.1,1.6,0.9,1.8,1.8,3.5,3.3,2.9,1.9,3,2.5,
前鎮,2022/01/05 00:00:00,WS_HR,0.9,0.9,1.1,0.5,0.5,1.9,1.2,1.3,1.5,2.1,2.3,2,1.4,0.1,1.4,0.3,0.9,1.8,2.7,2.8,2.8,2.1,2.5,2.6,
前鎮,2022/01/06 00:00:00,AMB_TEMP,21,20.9,20.8,20.9,20.6,20.5,20,20,20.1,21.2,22.5,23.9,24.8,24.8,23.9,22.7,22.3,21.7,21,20.5,19.9,19.3,19,19,
前鎮,2022/01/06 00:00:00,CH4,2.03,2.03,2.05,2.06,2.06,2.08,2.11,2.12,2.12,2.15,2.13,2.07,2.04,2.04,2.05,2.04,2.03,2.03,2.03,2.03,2.03,2.02,2.03,2.04,
前鎮,2022/01/06 00:00:00,CO,0.42,0.37,0.36,0.36,0.37,0.39,0.48,0.75,0.71,0.79,0.71,0.61,0.5,0.49,0.52,0.54,0.57,0.75,0.68,0.58,0.55,0.48,0.43,0.42,
前鎮,2022/01/06 00:00:00,NMHC,0.15,0.14,0.15,0.16,0.17,0.17,0.2,0.25,0.25,0.31,0.32,0.22,0.18,0.14,0.16,0.17,0.2,0.24,0.19,0.17,0.18,0.17,0.17,0.18,
前鎮,2022/01/06 00:00:00,NO,1.5,1.1,1,0.9,1.1,1.3,3.9,14.7,14.2,15.6,11.6,7.9,4.9,3.3,2.8,3.6,4.2,6.5,4.4,3.4,3.2,3,2.6,2.1,
前鎮,2022/01/06 00:00:00,NO2,17.7,15.1,13.7,13.1,13.5,15.5,19,23.1,23,28.8,29.8,24.7,21.8,20.2,19.1,23,25.7,30.4,25.5,23.5,25.4,23.1,20.2,18.2,
前鎮,2022/01/06 00:00:00,NOx,19.2,16.3,14.8,14,14.6,16.9,23,37.8,37.3,44.4,41.5,32.7,26.7,23.6,22,26.6,29.9,37,29.9,26.9,28.7,26.2,22.8,20.3,
前鎮,2022/01/06 00:00:00,O3,20,20.9,20.4,19.1,17.3,14.5,9.5,6.6,9.3,11.2,18.8,30.9,46.1,51.3,47.3,35.7,33.8,24.7,22.9,19.1,13.3,12.8,14,13,
前鎮,2022/01/06 00:00:00,PM10,45,37,37,38,38,33,42,47,51,68,76,66,63,68,90,101,83,73,67,60,51,35,39,38,
前鎮,2022/01/06 00:00:00,PM2.5,29,26,25,25,26,27,24,26,31,41,46,45,42,37,39,27,25,26,25,23,21,16,21,20,
前鎮,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2022/01/06 00:00:00,RH,76,75,75,75,76,76,79,80,81,78,74,69,66,66,66,68,66,69,72,74,77,80,81,82,
前鎮,2022/01/06 00:00:00,SO2,1.9,1.6,1.4,1.5,1.5,1.8,1.8,2.1,2.2,2.5,2.4,3.3,3.6,2.4,2.2,2.1,2.1,1.9,2.3,2.4,2.5,2,1.5,1.6,
前鎮,2022/01/06 00:00:00,THC,2.18,2.17,2.2,2.22,2.23,2.25,2.31,2.37,2.37,2.46,2.45,2.29,2.22,2.18,2.21,2.21,2.23,2.27,2.22,2.2,2.21,2.19,2.2,2.22,
前鎮,2022/01/06 00:00:00,WD_HR,15,14,17,10,18,13,12,6,15,352,350,354,359,355,338,358,8,7,7,12,12,12,15,14,
前鎮,2022/01/06 00:00:00,WIND_DIREC,15,18,15,12,18,359,12,4,13,356,314,359,321,13,332,5,4,9,2,17,22,16,20,13,
前鎮,2022/01/06 00:00:00,WIND_SPEED,3,2.7,2.4,2.2,3.2,1.9,2.4,2.3,2.3,1.4,1.6,1.4,1.4,2.2,2.3,2.9,3.1,2.3,2.9,2.8,3.1,3.2,2.5,1.9,
前鎮,2022/01/06 00:00:00,WS_HR,2.9,2.6,2.5,1.9,2.7,2.1,2.1,2,2.4,1.6,1.2,1.1,1,1.6,1.9,2,2.8,2,2.5,2.6,2.3,2.8,2.9,2.2,
前鎮,2022/01/07 00:00:00,AMB_TEMP,19.1,18.6,18.5,18,17.9,18.2,18.5,18.5,19,18.7,20,22.7,24.4,24.7,24.4,24.2,23.1,22.1,21.2,20.5,20.1,19.8,19.4,18.6,
前鎮,2022/01/07 00:00:00,CH4,2.04,2.05,2.06,2.06,2.05,2.03,2.05,2.07,2.1,2.1,#,x,#,x,#,1.98,1.98,1.99,2.01,2.02,2.02,2.04,2.07,2.07,
前鎮,2022/01/07 00:00:00,CO,0.4,0.37,0.36,0.33,0.31,0.33,0.46,0.75,0.81,0.61,#,#,0.4,0.39,0.39,0.45,0.47,0.63,0.82,0.6,0.63,0.61,0.59,0.49,
前鎮,2022/01/07 00:00:00,NMHC,0.16,0.14,0.13,0.12,0.11,0.13,0.15,0.25,0.26,0.23,#,x,#,x,#,0.16,0.15,0.21,0.27,0.21,0.21,0.21,0.22,0.19,
前鎮,2022/01/07 00:00:00,NO,1.8,1.5,1.4,1.3,1.3,1.6,5.2,16.4,19.3,17.7,#,#,5.9,5.1,4.8,5.4,4.3,6,9.6,3.5,3.3,4,4,2.1,
前鎮,2022/01/07 00:00:00,NO2,17.2,15.8,15.9,16.4,13.6,13.2,16.7,20.9,20.8,20.3,#,#,17.7,19.4,19.4,24.1,23,30.2,35,29,29,28.8,30.7,27.2,
前鎮,2022/01/07 00:00:00,NOx,19,17.4,17.4,17.8,15,14.8,21.9,37.3,40.1,38,#,#,23.6,24.5,24.3,29.5,27.4,36.2,44.7,32.5,32.3,32.8,34.7,29.3,
前鎮,2022/01/07 00:00:00,O3,13.8,12.6,12.5,12.3,13.8,12.4,8.7,4.7,5.6,7.7,12.1,25,40.2,43.5,38.7,32.2,30.3,21.4,12.8,15,14.2,12.5,9.2,10.4,
前鎮,2022/01/07 00:00:00,PM10,37,39,33,33,29,31,34,40,50,48,#,#,51,44,42,44,43,44,49,46,47,54,54,49,
前鎮,2022/01/07 00:00:00,PM2.5,21,24,22,21,24,26,21,22,28,29,35,29,#,#,19,22,23,19,21,27,23,29,32,27,
前鎮,2022/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2022/01/07 00:00:00,RH,82,84,84,85,86,85,84,88,86,87,81,68,62,63,63,61,64,68,72,74,74,76,76,78,
前鎮,2022/01/07 00:00:00,SO2,1.5,1.5,1.7,1.6,1.1,1.5,1.2,1.6,1.6,1.4,#,#,1.4,1.5,1.4,1.5,1.6,1.6,1.7,1.7,1.9,2.1,2,1.9,
前鎮,2022/01/07 00:00:00,THC,2.2,2.19,2.19,2.18,2.16,2.16,2.2,2.32,2.36,2.33,#,x,#,x,#,2.14,2.13,2.2,2.28,2.23,2.23,2.25,2.29,2.26,
前鎮,2022/01/07 00:00:00,WD_HR,11,6,3,4,16,7,8,352,358,359,5,12,0,358,349,0,11,11,9,14,10,6,9,15,
前鎮,2022/01/07 00:00:00,WIND_DIREC,359,356,7,11,13,12,357,358,15,355,355,8,15,8,350,7,13,15,7,14,19,6,15,14,
前鎮,2022/01/07 00:00:00,WIND_SPEED,2.3,2.5,2.5,2,1.8,2.3,0.9,1.3,2.2,2.2,2.5,2.8,2.3,2.2,2.3,2.6,3.2,2.7,2.2,2.6,2.6,2.5,3.2,3.2,
前鎮,2022/01/07 00:00:00,WS_HR,2,2.4,1.9,2.1,1.9,1.8,1.4,1.3,1.6,2.2,1.9,2.3,1.8,1.7,1.9,2.1,2.7,2.5,2.1,2.3,2,2.3,2.1,2.8,
前鎮,2022/01/08 00:00:00,AMB_TEMP,18.5,18.6,18.2,18.3,17.6,17.9,17.4,17.1,18.2,20.4,22.5,23.6,24.1,24.1,24,23.7,23.1,22.8,22.5,22.1,21.3,20.8,20.3,19.7,
前鎮,2022/01/08 00:00:00,CH4,2.08,2.06,2.07,2.09,2.08,2.14,2.13,2.14,2.1,2.08,2.07,2.06,1.98,1.96,1.95,1.94,1.94,1.95,1.94,1.95,2.04,2.07,2.1,2.12,
前鎮,2022/01/08 00:00:00,CO,0.49,0.38,0.38,0.39,0.36,0.5,0.53,0.61,0.64,0.69,0.84,0.7,0.51,0.38,0.34,0.35,0.36,0.41,0.39,0.37,0.58,0.67,0.73,0.62,
前鎮,2022/01/08 00:00:00,NMHC,0.19,0.17,0.16,0.18,0.15,0.2,0.18,0.18,0.21,0.23,0.24,0.24,0.13,0.07,0.04,0.05,0.07,0.1,0.08,0.07,0.18,0.21,0.23,0.19,
前鎮,2022/01/08 00:00:00,NO,1.9,1.4,1.3,1.4,1.7,2.5,5.2,9.9,11.5,12.9,10.9,7.2,4.5,2.4,1.9,1.8,1.4,1.4,1,1,2.3,3.4,3.2,2.5,
前鎮,2022/01/08 00:00:00,NO2,26.4,19.1,16.6,20.7,14.2,17.6,18.9,20.4,19.5,23,28.8,28.4,19.8,14.3,12.9,16.6,16.3,21.9,20.8,14,25,27.3,29.5,26.6,
前鎮,2022/01/08 00:00:00,NOx,28.3,20.6,17.9,22.2,15.9,20.1,24.2,30.4,31,36,39.8,35.7,24.3,16.8,14.9,18.5,17.7,23.3,21.9,15.1,27.4,30.7,32.8,29.2,
前鎮,2022/01/08 00:00:00,O3,8.9,11.8,11.9,6.6,9.9,4.6,4.1,6.3,10.1,15.5,26.3,42.5,54.9,63.4,59.9,54.4,53.4,45.4,44.4,47.2,27.4,19.4,13.4,14,
前鎮,2022/01/08 00:00:00,PM10,42,41,44,41,38,43,43,47,51,50,70,77,52,49,36,38,49,47,44,49,68,68,68,67,
前鎮,2022/01/08 00:00:00,PM2.5,23,23,24,30,27,32,30,31,30,35,43,47,33,27,28,20,24,22,21,17,32,35,37,34,
