測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
線西,2022/01/02 00:00:00,WIND_SPEED,3.3,4,4.3,4.1,3.8,3.7,3.4,3.5,5.9,5,5.1,6.2,6.7,8,7.3,7.5,7.9,7,5.6,4.5,4.7,4.1,4.1,4.3,
線西,2022/01/02 00:00:00,WS_HR,2.8,3.5,3.9,3.6,3.4,3.3,3.2,2.8,4.2,4.5,4.2,4.9,5.3,5.9,6.1,5.6,5.8,5.6,5.3,4.4,4.1,3.6,3,3.7,
線西,2022/01/03 00:00:00,AMB_TEMP,17.1,17.2,17.2,16.9,16.6,16.5,16.6,17.1,18.2,19.7,20.9,21.5,21.6,21.8,21.9,21.3,20.3,19.6,19.2,18.9,18.7,18.4,18.1,17.9,
線西,2022/01/03 00:00:00,CH4,1.92,1.92,1.91,1.92,1.94,1.95,1.94,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.89,1.9,1.9,1.9,1.92,1.93,1.94,1.94,
線西,2022/01/03 00:00:00,CO,0.29,0.3,0.3,0.33,0.34,0.34,0.36,0.4,0.4,0.37,0.53,0.55,0.45,0.59,0.66,0.65,0.56,0.52,0.34,0.33,0.36,0.38,0.39,0.4,
線西,2022/01/03 00:00:00,NMHC,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.1,0.11,0.11,0.1,0.1,0.08,0.07,0.08,0.06,0.06,0.08,0.06,0.08,0.11,0.13,0.16,0.17,
線西,2022/01/03 00:00:00,NO,0.5,0.2,0.3,0.4,0,0.3,0.3,1.2,3.3,4.1,4.5,3.6,2.6,2,2.4,2.2,1.1,0.6,0.5,0.4,0.3,0.6,0.4,0.5,
線西,2022/01/03 00:00:00,NO2,12.4,11.6,10.8,8.4,8.9,9.2,10.8,16.1,17.3,16.3,17.6,17.7,14.9,13.2,15.7,16,13.5,14.3,12.6,13.3,16.5,19.8,22.7,21.2,
線西,2022/01/03 00:00:00,NOx,13,11.8,11.1,8.8,9,9.6,11.1,17.4,20.7,20.5,22.2,21.4,17.5,15.2,18.1,18.2,14.6,14.9,13.2,13.8,16.8,20.4,23.1,21.7,
線西,2022/01/03 00:00:00,O3,38.4,41.3,41.8,47.7,45.4,40.8,40.6,33.5,33.2,35.6,39,47.2,55.4,59.6,56.8,57.2,56.7,52.2,50.6,43.3,34.6,26.7,20.2,20.4,
線西,2022/01/03 00:00:00,PM10,37,40,37,50,49,52,55,56,50,57,74,76,74,69,86,79,62,59,51,44,46,42,45,48,
線西,2022/01/03 00:00:00,PM2.5,21,24,24,30,29,26,32,31,28,26,29,37,34,32,34,36,24,24,28,27,24,25,31,31,
線西,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2022/01/03 00:00:00,RH,84,85,85,86,87,87,87,85,83,74,70,70,71,69,70,73,76,78,82,84,84,84,85,86,
線西,2022/01/03 00:00:00,SO2,1.3,2.4,3.5,2.4,2.3,2.3,2.6,3.5,3.3,3.7,4.2,5,4.6,5,6,5.3,4,3.3,2.3,2.2,2.9,2.6,4,4.9,
線西,2022/01/03 00:00:00,THC,1.97,1.98,1.97,1.99,2.01,2.03,2.02,2.04,2.05,2.04,2.03,2.03,2,1.99,2,1.98,1.95,1.98,1.96,1.98,2.03,2.06,2.1,2.11,
線西,2022/01/03 00:00:00,WD_HR,40,40,41,44,45,37,36,40,42,34,29,24,22,29,25,28,35,36,32,31,36,37,39,38,
線西,2022/01/03 00:00:00,WIND_DIREC,37,41,47,46,45,34,33,39,39,33,25,21,27,27,27,35,30,34,34,28,35,39,43,35,
線西,2022/01/03 00:00:00,WIND_SPEED,4.7,4.5,4.9,4.5,4.6,3.7,3.7,4.6,4.7,4.4,5.6,4.6,6.3,5.8,6.4,6.6,6.2,5.4,4.7,4.1,3.6,3.6,3.7,3.5,
線西,2022/01/03 00:00:00,WS_HR,3.7,3.6,4,4.1,3.8,3.2,3.6,3.8,4.5,4.2,4,4.2,4.7,5.2,4.6,5.1,4.9,4.4,4,3.7,3.1,3.1,3.1,3.2,
線西,2022/01/04 00:00:00,AMB_TEMP,17.6,17.8,17.8,17.6,17.4,17.2,17.2,17.7,18.8,19.8,21.1,21.9,21.9,22.2,22.2,21.7,21.1,20.3,20,19.6,19.3,19.2,19.1,18.7,
線西,2022/01/04 00:00:00,CH4,1.95,1.94,1.93,1.94,1.93,1.93,1.91,1.89,1.88,1.88,1.88,1.87,1.86,1.84,#,1.83,1.83,1.84,1.84,1.85,1.86,1.87,1.86,1.89,
線西,2022/01/04 00:00:00,CO,0.41,0.35,0.32,0.32,0.3,0.28,0.26,0.28,0.24,0.28,0.44,0.32,0.26,0.27,#,0.41,0.48,0.41,0.37,0.23,0.24,0.29,0.28,0.28,
線西,2022/01/04 00:00:00,NMHC,0.2,0.15,0.11,0.15,0.14,0.14,0.11,0.09,0.07,0.09,0.1,0.07,0.05,0.05,#,0.04,0.05,0.04,0.05,0.09,0.09,0.11,0.11,0.15,
線西,2022/01/04 00:00:00,NO,0.6,0.7,0.7,0.6,0.5,0.6,0.6,1.6,3.7,5.7,8.3,5.2,2.6,2.3,#,2.1,1.7,0.7,0.8,0.8,0.6,0.6,0.4,0.5,
線西,2022/01/04 00:00:00,NO2,21.4,19.5,15.2,21.5,16.3,17.2,14.4,12.5,13.6,15,18.2,15.5,11,10.6,#,12.5,13.1,14.6,15.4,13.8,16.4,16.3,13.8,18.3,
線西,2022/01/04 00:00:00,NOx,22,20.2,16,22.1,16.8,17.8,15.1,14.2,17.4,20.7,26.6,20.8,13.7,12.9,#,14.6,14.9,15.4,16.2,14.7,17.1,17,14.2,18.8,
線西,2022/01/04 00:00:00,O3,16,21.8,28.7,#,#,#,22.3,23.9,26.1,25,26.1,39.9,51.1,48.3,36.7,43.3,39.4,35.9,33.8,30.5,24.2,22.5,25.3,14.9,
線西,2022/01/04 00:00:00,PM10,50,38,35,32,31,30,24,23,25,25,38,35,37,46,#,44,47,44,38,41,36,37,29,27,
線西,2022/01/04 00:00:00,PM2.5,34,20,19,23,19,18,19,16,13,18,20,20,18,20,19,#,#,19,17,19,14,15,13,17,
線西,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
線西,2022/01/04 00:00:00,RH,87,87,87,87,88,89,89,88,86,83,78,74,76,76,77,78,82,87,88,89,89,90,89,90,
線西,2022/01/04 00:00:00,SO2,7.5,5.2,3.5,6.4,2.9,6.2,2.9,1.8,2.1,1.9,3.4,3.5,3,3.5,#,3.5,3.8,4,3.4,2.8,1.7,1.6,2.7,6.9,
線西,2022/01/04 00:00:00,THC,2.15,2.09,2.04,2.09,2.07,2.07,2.02,1.98,1.95,1.97,1.98,1.94,1.91,1.89,#,1.87,1.88,1.88,1.89,1.94,1.95,1.98,1.97,2.04,
線西,2022/01/04 00:00:00,WD_HR,40,37,37,41,39,39,40,40,35,34,23,14,12,11,21,25,26,23,37,31,32,32,36,41,
線西,2022/01/04 00:00:00,WIND_DIREC,38,38,36,42,41,37,41,40,32,41,18,11,8,13,18,25,33,24,40,21,36,33,38,42,
線西,2022/01/04 00:00:00,WIND_SPEED,3.1,3.5,4.1,4.1,3.5,4.3,4.3,4.6,5.3,4.5,4.3,5.6,5.5,4.8,5.4,5.4,4.7,4,4,3.2,2.7,3.1,3.3,2.5,
線西,2022/01/04 00:00:00,WS_HR,2.9,3.1,3.5,3.3,3.5,3.3,3.9,3.8,4,4.2,3.5,4,4.7,4.1,4.3,4.4,3.9,3.6,3.6,2.6,2.5,2.8,3.4,2.6,
線西,2022/01/05 00:00:00,AMB_TEMP,18.4,18.2,17.9,17.7,17.7,17.9,18.1,18.7,19.6,20.1,19.3,19.4,19.9,20.8,20.7,20.7,20.2,20,19.9,20.1,20.8,21.3,21.4,21.2,
線西,2022/01/05 00:00:00,CH4,1.9,1.92,1.95,1.96,1.98,1.98,1.97,1.97,1.95,1.87,1.84,1.83,1.84,1.84,#,1.81,1.82,1.85,1.84,#,#,1.83,1.81,1.8,
線西,2022/01/05 00:00:00,CO,0.3,0.34,0.35,0.35,0.34,0.32,0.34,0.45,0.47,0.29,0.42,0.63,0.23,#,#,#,0.28,0.42,0.51,0.28,0.27,0.34,0.33,0.23,
線西,2022/01/05 00:00:00,NMHC,0.18,0.18,0.21,0.21,0.22,0.2,0.24,0.28,0.28,0.12,0.05,0.08,0.1,0.12,#,0.07,0.07,0.07,0.09,#,#,0.08,0.05,0.06,
線西,2022/01/05 00:00:00,NO,0.5,1.2,1.2,1.2,1.7,1.5,2.8,12.8,20.3,8.7,2.2,3.3,3.3,#,#,#,1.8,0.9,0.8,0.9,0.8,1,1,0.9,
線西,2022/01/05 00:00:00,NO2,18.3,18.7,18.1,19.2,21.1,20.4,24.9,27.1,28.5,19.7,13.5,16,13.6,#,#,#,17.3,15.3,20.3,18.1,19.5,15.6,12.4,9.1,
線西,2022/01/05 00:00:00,NOx,18.8,20,19.3,20.5,22.9,21.9,27.7,40,48.9,28.4,15.7,19.4,17,#,#,#,19.2,16.2,21.1,19.1,20.4,16.6,13.4,10,
線西,2022/01/05 00:00:00,O3,14.1,11.2,7.9,4.2,3.8,4.3,2.1,1.6,3.7,20.1,28.5,28.8,34.7,#,41.8,#,#,#,#,#,23.8,23.7,29.7,31.6,
線西,2022/01/05 00:00:00,PM10,33,30,32,31,29,29,27,34,41,49,43,55,46,48,37,#,49,48,45,47,40,24,25,20,
線西,2022/01/05 00:00:00,PM2.5,21,22,24,23,23,21,17,23,23,21,25,30,22,29,#,23,28,34,30,32,26,21,12,12,
線西,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2022/01/05 00:00:00,RH,90,91,91,91,91,91,91,91,89,89,92,92,90,87,87,87,89,89,89,87,83,76,76,76,
線西,2022/01/05 00:00:00,SO2,7,3.5,2.8,3.7,4.2,3.3,7.6,6.3,4.8,4.1,2.4,3.9,2,#,#,#,2.5,3.1,3.8,3,6,2.8,3.6,2.5,
線西,2022/01/05 00:00:00,THC,2.08,2.1,2.16,2.17,2.2,2.18,2.21,2.25,2.23,1.99,1.89,1.91,1.94,1.96,#,1.88,1.89,1.92,1.93,#,#,1.91,1.86,1.86,
線西,2022/01/05 00:00:00,WD_HR,49,46,44,41,42,33,40,41,48,17,23,33,33,21,23,28,17,21,32,37,35,27,29,57,
線西,2022/01/05 00:00:00,WIND_DIREC,62,42,25,47,34,31,58,43,45,13,35,36,39,6,38,12,18,28,32,41,32,24,42,52,
線西,2022/01/05 00:00:00,WIND_SPEED,2,1.7,1.4,1.7,1.5,1.5,1,1.5,2.6,3.8,3.7,4.6,4.3,4.5,4,3.4,4.4,3.7,3.6,4.1,3.4,2.3,3.4,2.2,
線西,2022/01/05 00:00:00,WS_HR,1.7,1.8,1.4,1.6,1.8,1.7,1.2,1.3,1.9,2.9,3.4,3.9,3.9,3.3,3.8,3.3,3.9,3.8,3.5,3.7,2.9,2.6,3.2,3.2,
線西,2022/01/06 00:00:00,AMB_TEMP,20.8,20.6,20,19.6,19.6,19.3,18.8,18.6,19.1,19.5,20.4,20,20.3,19.8,18.9,18,17.4,17.1,17.1,16.8,16.8,16.4,16.3,16.1,
線西,2022/01/06 00:00:00,CH4,1.82,1.83,1.85,1.81,1.77,1.78,1.81,1.84,1.85,1.85,1.83,1.82,1.81,1.79,1.79,1.78,1.78,1.78,1.78,1.79,1.78,1.78,1.79,1.79,
線西,2022/01/06 00:00:00,CO,0.23,0.54,0.38,0.25,0.18,0.2,0.28,0.34,0.35,0.46,0.46,0.61,0.63,0.41,0.48,0.46,0.28,0.21,0.21,0.22,0.28,0.2,0.22,0.22,
線西,2022/01/06 00:00:00,NMHC,0.08,0.1,0.16,0.09,0.05,0.04,0.07,0.1,0.12,0.11,0.09,0.09,0.07,0.05,0.05,0.05,0.04,0.07,0.06,0.06,0.06,0.05,0.07,0.07,
線西,2022/01/06 00:00:00,NO,0.7,1,0.8,0.7,0.7,0.6,0.7,1.3,2.7,3.8,4.7,3.4,4.1,2.4,2.7,1.6,1.3,1,0.8,1,0.7,0.6,0.6,0.7,
線西,2022/01/06 00:00:00,NO2,9.8,20.1,20.5,15.7,10,8.1,9.6,11.8,13.4,15.6,15.3,15.8,16.2,10.2,13.3,11.9,11.5,12.3,12.4,11.3,11.5,9.1,9.4,9,
線西,2022/01/06 00:00:00,NOx,10.5,21.2,21.3,16.4,10.7,8.8,10.4,13.2,16.1,19.5,20.1,19.3,20.4,12.6,16,13.6,12.8,13.3,13.3,12.3,12.2,9.7,10,9.8,
線西,2022/01/06 00:00:00,O3,24.5,18.1,16.6,22.1,30.6,33.3,30.1,25.9,26.1,26.2,32.3,32.3,35.9,39.1,32.9,32.9,35,32.3,31.4,32.8,33,35.7,32.4,32.5,
線西,2022/01/06 00:00:00,PM10,19,28,38,25,20,25,42,54,49,64,93,74,73,87,53,29,16,19,15,15,16,15,11,15,
線西,2022/01/06 00:00:00,PM2.5,17,16,31,21,16,12,21,27,23,22,17,17,21,14,16,12,8,6,11,10,11,10,6,9,
線西,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,2,0.5,0,0,0,1.5,0,0,0,
線西,2022/01/06 00:00:00,RH,76,83,90,90,88,86,85,81,72,70,67,70,71,74,81,86,90,90,89,88,88,89,88,88,
線西,2022/01/06 00:00:00,SO2,2.3,2.9,2.1,1.6,1.5,1.5,1.7,2.2,3.1,2.3,2.3,3.3,4,2.3,4.2,2.4,1.8,1.8,1.6,1.2,1.7,1.2,3.4,2.2,
線西,2022/01/06 00:00:00,THC,1.9,1.93,2.01,1.9,1.82,1.82,1.88,1.94,1.97,1.96,1.92,1.91,1.88,1.84,1.84,1.83,1.82,1.85,1.84,1.85,1.84,1.83,1.86,1.86,
線西,2022/01/06 00:00:00,WD_HR,31,37,39,37,36,38,36,39,40,32,36,30,32,33,29,31,39,42,40,41,36,39,39,39,
線西,2022/01/06 00:00:00,WIND_DIREC,33,37,38,38,40,40,35,40,37,26,37,32,35,26,32,36,38,44,41,43,35,40,31,39,
線西,2022/01/06 00:00:00,WIND_SPEED,3.9,5.5,4.4,5.9,5.2,6.4,7.3,8.1,7.6,7.7,7.9,7.6,9.1,6.7,8.9,8.5,7.7,7.5,7.6,8.9,7.6,7.3,5.3,5.3,
線西,2022/01/06 00:00:00,WS_HR,2.6,3.9,4.2,4.6,4.9,5.2,5.6,6.4,6.4,6.1,6.3,6.1,6.7,7.2,7.3,7,7.1,6.8,6.2,6.5,6,6.4,4.7,4.6,
線西,2022/01/07 00:00:00,AMB_TEMP,16,16.1,16,15.6,15.5,15.7,15.9,16,16.5,17,18.2,19,19.5,20,19.6,19.6,18.9,18.3,17.8,17.4,17.1,17.2,17.2,16.9,
線西,2022/01/07 00:00:00,CH4,1.8,1.8,1.8,1.79,1.8,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.78,1.77,1.78,1.78,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,
線西,2022/01/07 00:00:00,CO,0.21,0.22,0.2,0.2,0.2,0.19,0.19,0.21,0.2,0.2,0.2,0.26,0.47,0.46,0.4,0.31,0.37,0.25,0.24,0.25,0.27,0.32,0.26,0.26,
線西,2022/01/07 00:00:00,NMHC,0.06,0.07,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.08,0.07,0.08,0.07,0.06,0.06,0.07,0.09,0.08,0.1,0.08,0.1,0.07,0.06,
線西,2022/01/07 00:00:00,NO,0.7,0.5,0.5,0.2,0.2,0.2,0.4,0.9,1.8,2.8,3.3,#,#,3.4,2.3,2.1,1.4,0.9,0.4,0.4,0.3,0.4,0.4,0.5,
線西,2022/01/07 00:00:00,NO2,9.9,11.2,9.7,7,7.2,8.1,8.7,10.5,12.5,13.4,11.3,#,#,12.5,11.2,10.3,12.6,15.4,14.5,12.4,11.9,13.8,11.5,10.5,
線西,2022/01/07 00:00:00,NOx,10.7,11.8,10.3,7.3,7.4,8.4,9.2,11.4,14.3,16.3,14.6,#,#,15.9,13.5,12.4,14,16.4,14.9,12.8,12.2,14.2,11.9,11,
線西,2022/01/07 00:00:00,O3,31.3,29,29.9,32.8,31.3,31.8,33.4,30.9,30.3,30,34.9,34.7,#,#,41.3,42.2,37.2,31.8,31.5,31.9,31.3,30.1,33.5,32.8,
線西,2022/01/07 00:00:00,PM10,21,15,17,12,12,13,12,11,19,18,17,20,36,41,53,44,53,48,35,28,32,37,31,29,
線西,2022/01/07 00:00:00,PM2.5,8,8,11,11,11,10,14,9,10,11,10,12,12,11,16,15,25,21,17,16,17,19,12,11,
線西,2022/01/07 00:00:00,RAINFALL,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2022/01/07 00:00:00,RH,89,89,89,91,91,90,88,88,86,85,81,74,72,69,70,69,72,73,74,74,75,74,73,76,
線西,2022/01/07 00:00:00,SO2,4.1,3.1,3,1.5,2.1,3.1,2.8,2.8,3.2,2.3,2.5,2.4,3.6,3.3,3.2,2.4,2.5,2.1,2.1,3.1,2.7,2,2.3,2.9,
線西,2022/01/07 00:00:00,THC,1.86,1.87,1.85,1.85,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.86,1.84,1.84,1.84,1.86,1.89,1.88,1.9,1.88,1.9,1.87,1.86,
線西,2022/01/07 00:00:00,WD_HR,38,37,40,37,38,40,37,42,38,40,40,#,29,27,30,30,29,31,37,36,30,31,33,32,
線西,2022/01/07 00:00:00,WIND_DIREC,39,41,38,39,31,41,33,42,37,41,38,#,31,30,32,28,34,32,38,36,31,33,37,33,
線西,2022/01/07 00:00:00,WIND_SPEED,4.9,6.4,5.3,5.2,4.8,6.7,6.1,7.4,6.6,6.3,5.5,#,6.9,7.6,8.3,7.9,5.4,5.8,6.1,6.1,7,7.3,6.4,6,
線西,2022/01/07 00:00:00,WS_HR,4.2,4.3,4.6,4.7,4.9,5.1,5.6,5.7,5.4,5.7,6,#,6.7,7,7.4,7.4,6.5,5.2,5.5,5.7,6,6.9,6.6,5.7,
線西,2022/01/08 00:00:00,AMB_TEMP,16.9,16.3,16.2,16.1,15.8,16,16.1,16.1,17.1,18.2,19.5,20.4,20.7,20.8,20.6,20.2,19.5,18.7,18.1,17.4,16.9,16.5,16.4,16.4,
線西,2022/01/08 00:00:00,CH4,1.79,1.79,1.82,1.82,1.81,1.8,1.81,1.81,1.81,1.81,1.8,1.81,1.8,1.8,1.8,1.8,1.79,1.82,1.8,1.81,1.81,1.82,1.82,1.82,
線西,2022/01/08 00:00:00,CO,0.22,0.23,0.22,0.22,0.24,0.2,0.2,0.22,0.22,0.23,0.23,0.46,0.36,0.5,0.57,0.52,0.51,0.35,0.23,0.23,0.24,0.25,0.25,0.3,
線西,2022/01/08 00:00:00,NMHC,0.06,0.08,0.06,0.06,0.06,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.07,
線西,2022/01/08 00:00:00,NO,0.3,0.9,0.7,0.6,0.6,0.8,0.8,1.3,2.8,3.4,3.4,3.9,3.5,3,2.6,2.4,2.1,1.1,0.6,0.6,0.8,0.8,0.5,0.6,
線西,2022/01/08 00:00:00,NO2,9.2,8.9,9.2,8.8,9.1,8.2,9.3,9.4,10.3,9.6,8.9,10.9,10.9,10.3,9.9,10.8,11,12.3,11.2,12.2,13.2,11.3,10.4,12.7,
線西,2022/01/08 00:00:00,NOx,9.5,9.9,9.9,9.5,9.7,9.1,10.1,10.8,13.1,13.1,12.4,14.8,14.5,13.3,12.5,13.2,13.1,13.4,11.9,12.8,14,12.1,10.9,13.3,
線西,2022/01/08 00:00:00,O3,33.3,31.3,29.8,29.5,29.1,32.1,31.4,31.1,31.6,32.8,35.4,37.7,42.2,44.3,44.8,42,38.8,33.8,31.4,29.9,30.2,31.7,31.1,28.2,
線西,2022/01/08 00:00:00,PM10,30,23,24,10,21,19,22,29,26,26,22,48,51,63,62,63,41,34,28,27,27,26,26,28,
線西,2022/01/08 00:00:00,PM2.5,14,11,15,13,14,11,11,13,15,15,11,17,15,16,15,18,18,14,14,11,9,12,16,12,
線西,2022/01/08 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2022/01/08 00:00:00,RH,77,81,81,83,86,84,84,83,78,72,69,67,68,67,67,70,72,73,73,75,76,78,79,80,
線西,2022/01/08 00:00:00,SO2,2.7,2.1,3.2,4.2,5.1,2.3,1.9,3.3,3.7,2.7,2.2,4.1,5,5.1,5.2,5.4,4,2.6,1.9,1.8,1.8,2.3,3,2.6,
