測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大里,2022/01/01 00:00:00,RH,78,80,78,79,81,83,79,78,75,66,56,44,37,34,31,30,38,52,72,81,82,81,82,82,
大里,2022/01/01 00:00:00,SO2,2.1,2.1,2,1.8,1.8,1.6,1.8,2.1,1.6,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.5,1.7,1.7,1.7,1.6,1.6,1.5,1.5,
大里,2022/01/01 00:00:00,THC,2.41,2.46,2.36,3.04,2.7,2.58,2.49,2.38,2.34,2.25,2.16,2.12,2.11,2.12,2.14,2.12,2.15,2.29,2.28,2.22,2.24,2.42,2.75,2.57,
大里,2022/01/01 00:00:00,WD_HR,269,277,11,145,200,268,9,32,40,15,14,8,17,5,5,347,345,350,345,1,15,286,121,49,
大里,2022/01/01 00:00:00,WIND_DIREC,278,318,112,226,260,68,359,56,17,17,5,17,13,22,13,338,350,315,343,358,289,272,122,120,
大里,2022/01/01 00:00:00,WIND_SPEED,1.9,1.1,1.1,0.9,1.1,0.4,1.3,1.5,1.7,2.9,2.5,3.1,3.2,2.4,2.6,2.6,2,1.6,2.4,2.7,0.4,1.2,0.6,1.4,
大里,2022/01/01 00:00:00,WS_HR,1.4,1,0.3,0.4,0.4,0.6,0.7,1.1,1.2,1.7,2.3,2.8,2.9,2.3,2,2.2,2.2,1.4,2,2.1,1,0.6,0.6,0.5,
大里,2022/01/02 00:00:00,AMB_TEMP,16.1,15.4,15,15.1,14.8,14.5,14.2,14.5,16.5,18.7,21.7,23.2,23.9,24.2,24.3,23.7,22.3,20.8,19.6,18.7,18.1,17.8,17.4,16.5,
大里,2022/01/02 00:00:00,CH4,2.48,2.28,2.44,2.41,2.58,2.63,2.55,2.51,2.37,2.35,2.15,2.08,2.08,2.09,2.09,2.1,2.12,2.15,2.16,2.16,2.19,2.22,2.27,2.3,
大里,2022/01/02 00:00:00,CO,0.56,0.45,0.45,0.42,0.4,0.42,0.47,0.59,0.53,0.64,0.35,0.24,0.24,0.24,0.25,0.27,0.32,0.38,0.41,0.4,0.4,0.41,0.5,0.53,
大里,2022/01/02 00:00:00,NMHC,0.36,0.2,0.14,0.29,0.36,0.28,0.25,0.34,0.27,0.27,0.1,0.02,0.03,0.02,0.03,0.04,0.06,0.09,0.11,0.09,0.08,0.1,0.18,0.16,
大里,2022/01/02 00:00:00,NO,3.7,3.2,3.5,3.1,3.7,3.8,7.3,15.3,10.1,9.1,4.7,2.4,1.6,1.4,1.3,1.6,1.8,1,0.9,1,0.8,0.8,1.8,3.1,
大里,2022/01/02 00:00:00,NO2,18.9,18.4,17,15.2,13.8,12.7,12.5,12.4,13.6,18.5,12.2,5.7,5.3,5.4,6,7.7,10.8,12.8,15.9,15.3,16.9,17.5,22,24.4,
大里,2022/01/02 00:00:00,NOx,22.6,21.6,20.6,18.3,17.5,16.5,19.9,27.8,23.8,27.7,16.9,8.1,6.9,6.9,7.4,9.4,12.7,13.9,16.8,16.3,17.7,18.4,23.8,27.6,
大里,2022/01/02 00:00:00,O3,1.5,0.9,0.9,1.6,1.3,1.3,0.7,2.6,10,20.8,32.7,38.5,44.3,47.7,49.3,48.3,41.9,34.1,26.9,24.7,21.3,18.2,9.1,2.8,
大里,2022/01/02 00:00:00,PM10,33,31,32,28,22,31,25,30,19,25,29,11,17,17,15,27,38,34,30,27,20,27,23,30,
大里,2022/01/02 00:00:00,PM2.5,20,25,18,21,15,25,22,25,16,22,11,12,6,8,8,12,17,17,21,16,18,18,19,21,
大里,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2022/01/02 00:00:00,RH,83,87,88,84,84,85,87,85,76,66,51,44,45,47,47,49,56,61,65,69,72,74,77,82,
大里,2022/01/02 00:00:00,SO2,1.3,1.3,1.2,1.5,1.5,1.5,1.4,1.4,1.6,1.6,1.6,1.5,1.7,1.8,1.6,1.7,1.8,1.9,1.9,2,2,1.7,1.6,1.6,
大里,2022/01/02 00:00:00,THC,2.84,2.48,2.58,2.7,2.94,2.91,2.8,2.85,2.64,2.62,2.25,2.1,2.11,2.11,2.12,2.14,2.18,2.24,2.27,2.25,2.27,2.32,2.45,2.46,
大里,2022/01/02 00:00:00,WD_HR,135,247,277,123,121,137,163,140,113,237,324,333,343,342,344,340,336,333,344,3,341,357,127,208,
大里,2022/01/02 00:00:00,WIND_DIREC,140,266,231,128,123,217,260,128,241,219,338,325,338,347,338,334,335,336,348,347,346,26,236,141,
大里,2022/01/02 00:00:00,WIND_SPEED,1.1,0.7,0.5,1,1.2,0.4,0.4,0.9,0.5,0.8,2.1,3.2,3.1,3.2,3.3,3.1,2.7,1.9,1.8,1.8,1.4,1.3,0.7,1.4,
大里,2022/01/02 00:00:00,WS_HR,1.2,0.3,0.8,0.9,1.1,1,0.2,0.3,0.5,0.8,0.7,2.1,2.3,2.4,2.8,2.5,2.3,1.5,1.4,1.4,1.2,1,0.4,0.6,
大里,2022/01/03 00:00:00,AMB_TEMP,16.2,16.3,16.3,15.9,15.4,15.1,14.7,14.8,16.5,19.3,21.9,23.2,24,24.4,24.7,24.3,22.5,21.2,20.3,19.6,19,18.5,17.6,17.1,
大里,2022/01/03 00:00:00,CH4,2.26,2.33,2.19,2.27,2.32,2.44,2.44,2.53,2.52,2.3,2.16,2.13,2.12,2.11,2.13,2.16,2.17,2.2,2.24,2.27,2.26,2.34,2.35,2.44,
大里,2022/01/03 00:00:00,CO,0.51,0.38,0.28,0.35,0.42,0.49,0.6,0.91,1.12,0.86,0.46,0.36,0.32,0.31,0.35,0.42,0.43,0.55,0.7,0.67,0.64,0.82,0.78,0.69,
大里,2022/01/03 00:00:00,NMHC,0.14,0.12,0.06,0.12,0.16,0.21,0.25,0.3,0.41,0.29,0.18,0.14,0.1,0.06,0.09,0.15,0.16,0.23,0.27,0.27,0.27,0.51,0.47,0.34,
大里,2022/01/03 00:00:00,NO,2.4,2.1,1.4,1.4,2.1,6.2,18.5,40.2,42.3,37.3,21.3,5.2,3,2.4,2.5,2.7,1.9,1.5,1.5,1.5,1.6,3.2,5.4,3.9,
大里,2022/01/03 00:00:00,NO2,24.1,16.1,9.6,11.6,14.8,15.5,14.5,18.1,26.9,31.2,23.1,13.9,9.4,8.2,10,13.8,14.2,19.1,27,29,28.2,36.1,35,30.6,
大里,2022/01/03 00:00:00,NOx,26.6,18.3,11.1,13,17,21.8,33.1,58.3,69.3,68.6,44.5,19.1,12.4,10.6,12.5,16.5,16.1,20.7,28.5,30.5,29.9,39.4,40.4,34.6,
大里,2022/01/03 00:00:00,O3,3.4,10.5,21.9,11.3,4.8,1.6,0.2,1.5,3.8,11.8,22.4,39.4,48.3,54.3,60.6,62.8,60.7,45.8,31.9,26.1,20.9,6.5,2.9,3.4,
大里,2022/01/03 00:00:00,PM10,34,24,18,24,28,26,29,45,64,54,45,36,25,34,44,54,53,54,56,56,57,56,61,65,
大里,2022/01/03 00:00:00,PM2.5,17,20,15,20,18,25,29,31,47,32,19,18,11,16,24,22,28,30,33,33,38,42,42,45,
大里,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2022/01/03 00:00:00,RH,83,82,82,84,85,86,87,88,83,69,55,48,43,42,43,49,58,64,68,72,74,77,82,84,
大里,2022/01/03 00:00:00,SO2,1.6,1.3,1.5,1.5,1.4,1.4,1.4,1.8,2.6,2.6,2.1,2,1.5,1.6,1.8,1.9,2.1,2,2.2,2.3,2.3,2.2,1.8,1.9,
大里,2022/01/03 00:00:00,THC,2.4,2.45,2.25,2.39,2.48,2.65,2.69,2.83,2.93,2.59,2.34,2.27,2.22,2.17,2.22,2.31,2.33,2.43,2.51,2.54,2.53,2.85,2.82,2.78,
大里,2022/01/03 00:00:00,WD_HR,140,354,0,131,142,250,266,258,234,272,317,344,348,343,334,337,346,346,332,353,351,142,242,184,
大里,2022/01/03 00:00:00,WIND_DIREC,170,16,357,136,144,257,268,245,234,329,317,10,349,327,333,353,359,322,331,339,354,235,239,264,
大里,2022/01/03 00:00:00,WIND_SPEED,0.7,1.9,1.1,1.2,1.5,0.6,1,0.4,0.7,1.2,2,3,3.1,3.4,2.6,3.2,2.6,1.1,1.1,1.5,1,0.6,0.9,0.9,
大里,2022/01/03 00:00:00,WS_HR,1.1,0.5,1.2,0.9,1.2,0.3,0.9,0.7,0.7,0.2,1.4,2.2,2.5,2.5,2.4,2.2,2.5,1.3,1.1,1.1,1.1,0.3,0.8,0.3,
大里,2022/01/04 00:00:00,AMB_TEMP,16.8,16.7,15.8,15.7,15.7,15.3,14.6,15.3,16.5,18.7,20.9,22.8,24.2,25.1,25.3,24.7,23.7,22.6,21.5,20.2,19.5,18.7,18.7,18.6,
大里,2022/01/04 00:00:00,CH4,2.44,2.54,2.5,2.44,2.57,2.61,2.72,2.67,2.58,2.44,2.23,2.13,2.11,2.12,2.1,2.11,2.13,2.16,2.19,2.25,2.24,2.28,2.4,2.46,
大里,2022/01/04 00:00:00,CO,0.7,0.71,0.71,0.63,0.63,0.67,0.9,1.19,1.28,1.11,0.78,0.46,0.36,0.34,0.32,0.33,0.43,0.56,0.68,0.76,0.65,0.72,0.77,0.74,
大里,2022/01/04 00:00:00,NMHC,0.4,0.61,0.45,0.4,0.5,0.51,0.52,0.69,0.72,0.53,0.34,0.22,0.18,0.12,0.13,0.14,0.22,0.31,0.42,0.58,0.42,0.53,0.67,0.56,
大里,2022/01/04 00:00:00,NO,3.1,5.2,7,4.1,3.2,9.5,26.2,48,71.1,32.9,16.2,8.9,3.7,7.3,3.7,4.8,12.2,1.6,3.2,12.6,6.4,9.9,11.6,12.4,
大里,2022/01/04 00:00:00,NO2,30.7,24.8,22.2,19.6,19.2,16.6,16.3,19.3,29.7,39.6,31.6,20.8,14.9,18.4,16,19.2,31.6,29,33.5,42.2,38.9,37.1,35.4,28.8,
大里,2022/01/04 00:00:00,NOx,33.8,30.1,29.3,23.7,22.5,26.2,42.5,67.4,100.9,72.6,47.9,29.8,18.6,25.8,19.8,24,43.8,30.7,36.7,54.9,45.4,47,47.1,41.2,
大里,2022/01/04 00:00:00,O3,2.1,1.1,0.1,1.3,1.2,0.9,0.2,1,2.5,11.8,22.7,35.1,46.9,46.8,53.2,49.1,31.5,27.3,16,2.3,2,0.2,0,0.2,
大里,2022/01/04 00:00:00,PM10,67,55,56,49,54,45,51,62,80,50,43,24,24,33,32,42,54,43,47,80,69,62,57,57,
大里,2022/01/04 00:00:00,PM2.5,40,40,36,41,38,33,39,51,59,37,26,19,9,19,16,18,24,20,19,34,24,28,28,27,
大里,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2022/01/04 00:00:00,RH,85,84,87,87,87,87,89,86,83,72,61,52,48,50,52,58,64,69,75,81,84,86,86,85,
大里,2022/01/04 00:00:00,SO2,1.7,2.1,1.6,1.5,1.6,1.6,1.6,2.1,2.5,2.5,2.5,2.3,1.7,1.8,1.9,2,2.1,2.2,2.2,2.4,2.2,2.3,2.3,2.2,
大里,2022/01/04 00:00:00,THC,2.84,3.15,2.95,2.84,3.07,3.12,3.24,3.36,3.3,2.97,2.57,2.35,2.29,2.24,2.23,2.25,2.35,2.47,2.61,2.83,2.66,2.81,3.07,3.02,
大里,2022/01/04 00:00:00,WD_HR,198,143,204,129,123,251,244,186,257,231,278,314,319,308,326,326,310,320,18,220,225,256,138,207,
大里,2022/01/04 00:00:00,WIND_DIREC,128,222,136,122,120,257,145,248,257,233,264,306,303,316,328,331,299,321,141,256,247,151,121,233,
大里,2022/01/04 00:00:00,WIND_SPEED,0.9,0.5,1.5,0.4,0.9,0.4,0.5,0.8,0.7,1,1.5,1.8,2.5,1.9,1.8,1.8,1.7,1.4,1,1,1,0.4,0.8,0.9,
大里,2022/01/04 00:00:00,WS_HR,0.2,0.3,0.6,0.5,0.7,0.4,0.5,0.4,0.8,0.4,0.3,0.8,1.3,2,1.8,2,1.6,1.1,0.3,0.4,0.6,0.8,0.4,0.3,
大里,2022/01/05 00:00:00,AMB_TEMP,17.6,17.6,17.5,17.1,17,17.1,16.7,17,17.8,19.3,20.5,21.5,22.1,23.1,23.7,22.7,22,21.4,20.8,21,21.5,21.4,21.2,20.2,
大里,2022/01/05 00:00:00,CH4,2.43,2.43,2.5,2.6,2.64,2.72,2.57,2.44,2.52,2.66,#,2.22,2.17,2.16,2.17,2.15,2.17,2.18,2.19,2.19,2.15,2.18,2.15,2.36,
大里,2022/01/05 00:00:00,CO,0.57,0.51,0.55,0.52,0.52,0.58,0.65,0.83,1.11,1.23,#,0.71,0.45,0.49,0.53,0.39,0.44,0.53,0.61,0.6,0.45,0.53,0.43,0.61,
大里,2022/01/05 00:00:00,NMHC,0.38,0.33,0.48,0.49,0.45,0.55,0.49,0.49,0.58,0.69,#,0.43,0.26,0.27,0.3,0.24,0.24,0.27,0.23,0.23,0.16,0.19,0.15,0.38,
大里,2022/01/05 00:00:00,NO,11.8,5.5,6.8,8.8,10.6,15.9,25.3,27.9,65.5,47.1,#,25.3,7.6,5.5,14.4,3.2,2.5,1.9,1.6,1.5,1.5,1.9,1.5,3.9,
大里,2022/01/05 00:00:00,NO2,25.8,23.9,23.3,18.5,19.5,18.1,16.6,16.7,25.8,36.3,#,40.3,23.2,23,31.1,21.8,22.9,25.9,27.5,26.3,18.3,19.6,16.6,23.4,
大里,2022/01/05 00:00:00,NOx,37.6,29.5,30.2,27.4,30.1,34,42,44.6,91.3,83.5,#,65.7,30.8,28.6,45.5,25,25.5,27.8,29.1,27.8,19.8,21.5,18.1,27.4,
大里,2022/01/05 00:00:00,O3,0,0.1,0.2,#,#,#,1,1.3,1.7,4.2,7.3,13.4,24.1,30.5,28.7,28.9,25.6,18.8,15.1,17.4,26.1,20.7,22.5,10.6,
大里,2022/01/05 00:00:00,PM10,48,43,41,40,39,42,49,35,67,63,68,#,#,51,64,52,49,48,44,41,17,16,9,21,
大里,2022/01/05 00:00:00,PM2.5,25,23,25,28,24,28,30,23,38,39,#,29,26,28,38,34,28,31,31,32,14,13,8,12,
大里,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2022/01/05 00:00:00,RH,88,88,88,88,90,88,90,87,86,81,76,68,72,69,68,72,72,75,76,72,65,64,64,70,
大里,2022/01/05 00:00:00,SO2,2,1.4,1.6,1.5,1.5,1.5,1.6,1.6,3,2.5,#,2.3,2.1,1.9,2.1,1.7,1.4,1.5,1.7,2,1.5,1.4,1.4,1.4,
大里,2022/01/05 00:00:00,THC,2.81,2.76,2.98,3.09,3.09,3.27,3.06,2.93,3.1,3.35,#,2.65,2.43,2.43,2.47,2.39,2.41,2.45,2.42,2.42,2.31,2.37,2.3,2.74,
大里,2022/01/05 00:00:00,WD_HR,257,280,128,264,156,248,201,231,246,297,289,314,3,18,309,353,351,336,358,4,36,41,57,251,
大里,2022/01/05 00:00:00,WIND_DIREC,287,279,124,269,129,268,147,262,91,338,274,294,35,338,321,339,354,357,8,23,36,9,124,249,
大里,2022/01/05 00:00:00,WIND_SPEED,0.6,0.9,1,1.3,1.4,1,0.6,0.9,0.5,0.8,1.8,1.4,1.3,1.7,2.1,1.8,1.8,2.2,2.5,1.9,0.9,1.6,0.8,1.2,
大里,2022/01/05 00:00:00,WS_HR,0.5,0.5,0.6,0.9,0.4,0.6,0.3,0.3,0.3,0.3,1.1,0.8,1,0.7,2,1.8,1.3,1.9,1.8,1.5,1.1,0.8,1,0.5,
大里,2022/01/06 00:00:00,AMB_TEMP,18.8,18.4,18,17.9,17.6,17.6,17.5,18.3,19.5,20.4,20.8,21.8,22.1,22.2,21.4,19.8,18.1,18.1,17.9,17.3,17,16.3,16.4,16.1,
大里,2022/01/06 00:00:00,CH4,2.48,2.41,2.51,2.58,2.54,2.54,2.84,2.42,2.15,2.15,2.14,2.13,2.12,2.11,2.11,2.11,2.11,2.13,2.13,A,*,*,*,*,
大里,2022/01/06 00:00:00,CO,0.58,0.54,0.57,0.45,0.4,0.4,0.62,0.68,0.51,0.41,0.38,0.36,0.35,0.3,0.34,0.32,0.33,0.44,0.44,0.37,0.32,0.32,0.29,0.27,
大里,2022/01/06 00:00:00,NMHC,0.39,0.39,0.37,0.37,0.37,0.35,0.49,0.35,0.15,0.15,0.13,0.11,0.1,0.06,0.11,0.12,0.13,0.18,0.16,A,*,*,*,*,
大里,2022/01/06 00:00:00,NO,8.5,4.3,5.9,5.3,3.1,4.3,17.4,19.3,4.8,5,4,3.6,3.3,2.8,7.2,3.3,2.2,2.3,1.9,1.6,1.4,1.5,1.2,1.3,
大里,2022/01/06 00:00:00,NO2,22.8,21,20.4,17.8,14.7,16,17.2,17.6,15,13.7,11.3,10.3,10.1,8.6,16.7,14.2,15.3,20.7,20.2,15.9,12.8,12.2,11.7,10.3,
大里,2022/01/06 00:00:00,NOx,31.3,25.4,26.4,23.1,17.9,20.3,34.6,36.9,19.8,18.8,15.4,14,13.4,11.5,23.9,17.5,17.6,23,22.2,17.5,14.2,13.8,13,11.6,
大里,2022/01/06 00:00:00,O3,3.2,1.2,0,2.3,3.5,2.5,0.8,12,22.4,25.6,30.6,36.3,39.5,41,29.7,27.6,23.7,17,18.2,23.1,26.2,25.5,25.4,24.9,
大里,2022/01/06 00:00:00,PM10,33,50,41,37,28,33,28,25,28,32,33,32,27,31,41,20,14,12,15,14,14,11,9,9,
大里,2022/01/06 00:00:00,PM2.5,25,43,29,19,25,29,20,20,19,19,13,14,10,10,11,12,10,9,8,8,9,8,4,3,
大里,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,2.5,0,0.5,0.5,
大里,2022/01/06 00:00:00,RH,81,83,86,84,84,84,84,82,73,65,60,56,53,53,59,70,82,82,82,82,83,86,85,87,
大里,2022/01/06 00:00:00,SO2,1.5,1.2,1,1.2,1.2,1.4,1.1,1.3,1.1,1.1,1,1,1.2,1,1,1.1,0.9,0.9,0.9,0.9,1,0.9,0.9,0.9,
大里,2022/01/06 00:00:00,THC,2.87,2.8,2.88,2.95,2.91,2.89,3.33,2.77,2.3,2.3,2.27,2.24,2.22,2.17,2.22,2.23,2.24,2.31,2.29,A,*,*,*,*,
大里,2022/01/06 00:00:00,WD_HR,156,237,249,128,145,121,135,358,7,346,360,341,355,349,319,339,0,19,358,4,340,26,320,356,
大里,2022/01/06 00:00:00,WIND_DIREC,127,246,121,164,130,120,139,6,353,2,333,358,5,337,345,338,358,12,12,1,347,3,280,9,
大里,2022/01/06 00:00:00,WIND_SPEED,1.4,1.3,0.4,0.7,1.2,1.3,0.6,2.8,2.8,3,2.1,3.4,4.1,2.4,3,4.4,3.3,2.4,3.2,2.8,2.4,1.2,1,1.9,
大里,2022/01/06 00:00:00,WS_HR,0.5,0.3,0.4,1.1,0.4,0.8,0.5,1.1,2,2.2,2.4,2.4,2.7,2.9,2.6,2.5,2.9,2.5,2.2,2.4,2,1.7,1.2,1.1,
大里,2022/01/07 00:00:00,AMB_TEMP,16.1,16,15.8,15.7,16,15.9,15.9,15.9,16.5,16.9,18.1,18.8,19.5,20.3,20.3,20.4,20.2,19.2,18.5,18,17.3,16.8,16.7,16.7,
大里,2022/01/07 00:00:00,CH4,*,*,*,*,*,*,*,*,*,*,2.11,2.08,2.07,2.06,2.06,2.06,2.07,2.11,2.12,2.13,2.11,2.09,2.11,2.14,
大里,2022/01/07 00:00:00,CO,0.27,0.23,0.2,0.19,0.23,0.22,0.25,0.42,0.57,0.36,0.33,0.29,0.27,0.23,0.21,0.24,0.3,0.39,0.44,0.43,0.36,0.31,0.28,0.28,
大里,2022/01/07 00:00:00,NMHC,*,*,*,*,*,*,*,*,*,*,0.11,0.13,0.13,0.05,0.06,0.08,0.12,0.16,0.16,0.15,0.12,0.08,0.05,0.05,
大里,2022/01/07 00:00:00,NO,1.2,1.7,1.4,1.2,1.3,1.5,1.6,2.6,9.8,14.6,7,9.6,4,3.7,3.3,2.7,2.5,2,1.8,1.8,1.6,1.5,1.3,1.3,
大里,2022/01/07 00:00:00,NO2,11.1,9.9,8.5,6.7,6,6.9,9,14.1,21.5,17.5,14.8,15.7,11.3,8.2,8.7,8.7,12.4,17.3,19.9,19.5,16.7,13.4,9,8.9,
大里,2022/01/07 00:00:00,NOx,12.3,11.6,9.9,8,7.3,8.4,10.6,16.7,31.3,32.1,21.8,25.3,15.4,12,12,11.4,14.9,19.3,21.7,21.4,18.4,14.9,10.4,10.2,
大里,2022/01/07 00:00:00,O3,22.4,22.2,24.9,26.9,23.9,22.4,20.7,18.5,12.5,20,23.6,23.4,29.5,33.2,34.6,36.5,28.1,21.4,18.5,17.3,19.4,25,27.7,26.4,
大里,2022/01/07 00:00:00,PM10,8,8,7,6,6,6,9,8,8,10,12,17,14,12,21,14,20,26,25,21,22,21,19,21,
大里,2022/01/07 00:00:00,PM2.5,4,5,3,5,5,4,2,1,6,8,6,8,9,7,6,9,10,11,14,14,11,8,8,7,
大里,2022/01/07 00:00:00,RAINFALL,0.5,0.5,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2022/01/07 00:00:00,RH,87,88,87,88,88,87,86,86,85,81,78,75,69,66,63,61,63,67,70,72,74,74,74,74,
大里,2022/01/07 00:00:00,SO2,1.1,1.2,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.4,1.6,1.5,1.4,1.3,1.4,1.6,1.4,1.5,1.4,1.5,1.5,1.8,1.4,1.3,
大里,2022/01/07 00:00:00,THC,*,*,*,*,*,*,*,*,*,*,2.22,2.21,2.2,2.11,2.12,2.14,2.19,2.27,2.28,2.28,2.23,2.17,2.16,2.19,
大里,2022/01/07 00:00:00,WD_HR,338,334,329,14,39,314,349,25,333,1,352,335,8,356,348,5,354,348,355,6,0,357,2,333,
大里,2022/01/07 00:00:00,WIND_DIREC,308,337,324,359,18,69,276,54,294,11,305,17,342,354,0,1,352,347,9,354,5,1,11,338,
大里,2022/01/07 00:00:00,WIND_SPEED,0.8,1.9,2.1,0.9,1.3,1.9,2.8,2,2.3,2.7,2.2,2.5,2.4,3.2,3.8,2.6,2.4,1.7,2.9,2.7,2.8,2.8,2,1.5,
大里,2022/01/07 00:00:00,WS_HR,0.8,1,1.6,1.4,1,1.1,1.2,1.1,1.3,2,1.9,2,2.1,2.4,2.7,2.8,2.1,1.6,2,2,2.1,2.4,1.9,1.2,
大里,2022/01/08 00:00:00,AMB_TEMP,16.4,16.2,16.1,15.7,15.7,15.5,15.4,15.6,16.6,18,19.4,20.8,21.8,22.3,22.9,22.7,21.5,20.3,19.1,18.1,17.4,17.1,17.1,16.9,
大里,2022/01/08 00:00:00,CH4,2.1,2.14,2.23,2.18,2.17,2.14,2.14,2.13,2.11,2.1,2.1,2.07,2.07,2.07,2.06,2.07,2.07,2.1,2.11,2.14,2.17,2.26,2.23,2.26,
大里,2022/01/08 00:00:00,CO,0.25,0.27,0.28,0.22,0.22,0.23,0.24,0.29,0.33,0.31,0.32,0.3,0.29,0.26,0.26,0.29,0.27,0.36,0.41,0.44,0.45,0.5,0.5,0.44,
大里,2022/01/08 00:00:00,NMHC,0.04,0.06,0.09,0.04,0.04,0.05,0.04,0.05,0.06,0.06,0.07,0.06,0.06,0.03,0.05,0.07,0.06,0.11,0.12,0.12,0.13,0.14,0.16,0.14,
大里,2022/01/08 00:00:00,NO,1.3,1.4,1.3,1.2,1.3,1.5,1.4,2.4,4.6,6.3,11.6,7.9,3.9,2.8,5.5,15,2.3,1.8,1.7,1.5,1.8,1.5,1.9,1.8,
大里,2022/01/08 00:00:00,NO2,8.3,8.1,9.3,8.4,8.8,9.3,9.3,10.6,10.9,10.2,13.1,11.7,9,7.6,12.4,15.9,10.2,14.5,18.7,19.7,19.8,21,23.5,22.4,
大里,2022/01/08 00:00:00,NOx,9.6,9.6,10.7,9.7,10.2,10.8,10.7,13.1,15.6,16.6,24.7,19.6,13,10.5,17.9,30.9,12.5,16.4,20.4,21.3,21.6,22.6,25.4,24.2,
大里,2022/01/08 00:00:00,O3,28.7,24.1,18.8,21.4,20.4,21.2,20.3,18.4,18.4,20.5,23,28.9,37.6,42.6,40.4,36.5,36.9,26.1,18.2,16.5,14.6,10.4,6.9,6.5,
大里,2022/01/08 00:00:00,PM10,19,16,20,17,17,16,9,10,17,14,17,18,18,18,26,31,24,26,19,26,22,27,21,23,
大里,2022/01/08 00:00:00,PM2.5,13,14,9,12,10,9,8,8,9,7,8,11,8,7,10,18,8,12,15,14,12,15,10,11,
大里,2022/01/08 00:00:00,RAINFALL,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2022/01/08 00:00:00,RH,76,81,85,85,84,84,83,83,80,76,68,62,58,56,52,52,56,61,67,71,74,76,76,77,
大里,2022/01/08 00:00:00,SO2,1.5,1.5,1.3,1.3,1.4,1.6,1.7,1.5,1.5,1.7,1.7,1.8,1.9,1.6,1.7,1.8,1.6,1.7,2,1.9,1.9,1.7,1.8,1.5,
