測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
崙背,2022/01/02 00:00:00,O3,17.3,15,13.1,11.4,20.9,22.1,18.3,20.9,27.9,34,38.2,39.8,42.7,47,48.6,47.5,44.5,40,35.4,31.2,27.7,27.5,25.6,25.3,
崙背,2022/01/02 00:00:00,PM10,31,30,29,26,17,21,22,17,24,30,33,29,38,45,53,62,60,60,51,45,51,38,39,38,
崙背,2022/01/02 00:00:00,PM2.5,19,19,15,18,10,7,8,11,13,9,10,13,13,11,16,19,24,21,21,21,21,19,16,20,
崙背,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2022/01/02 00:00:00,RH,97,97,97,97,97,97,97,97,77,58,51,51,54,55,56,61,68,77,82,86,89,87,98,98,
崙背,2022/01/02 00:00:00,SO2,2.6,1.2,0.8,1.1,1.5,1.3,1.2,1.3,1.5,1.6,1.6,2.1,3.7,3.5,3.3,2.9,2.6,2.6,3,3.2,3,2.4,1.6,1.4,
崙背,2022/01/02 00:00:00,THC,2.37,2.47,2.59,2.44,2.16,2.37,2.45,2.29,2.15,2.07,2.04,2.05,2.04,2.04,2.05,2.07,2.09,2.14,2.16,2.16,2.21,2.22,2.27,2.32,
崙背,2022/01/02 00:00:00,WD_HR,28,59,12,20,10,27,20,15,17,10,15,358,346,335,343,345,345,350,5,8,4,6,16,10,
崙背,2022/01/02 00:00:00,WIND_DIREC,44,60,9,9,21,14,15,7,19,11,25,347,349,338,330,348,354,358,12,356,11,6,27,3,
崙背,2022/01/02 00:00:00,WIND_SPEED,1,0.6,1.1,1.5,1.5,1.2,1.2,1.6,1.9,2.7,2.3,2.3,2.4,2.6,2.9,2.3,2.2,2.3,1.9,1.5,1.8,1.4,0.9,1.5,
崙背,2022/01/02 00:00:00,WS_HR,1.2,0.7,0.7,1,1.4,1.1,0.9,1.2,1.5,2,2.1,1.7,2.1,2.2,2.1,2,2,1.8,1.6,1.4,1.4,1.4,1.1,1.1,
崙背,2022/01/03 00:00:00,AMB_TEMP,16.4,16.4,16.2,16.1,15.8,15.2,15.3,16.3,18.1,20.2,22,22.9,23.3,23.4,23.5,22.6,21,19.5,18.8,18.3,18,17.6,17.2,16.8,
崙背,2022/01/03 00:00:00,CH4,2.21,2.3,2.27,2.25,2.28,2.42,2.27,2.19,2.14,2.11,2.09,2.1,2.11,2.09,2.09,2.1,2.12,2.15,2.2,2.19,2.23,2.31,2.33,2.41,
崙背,2022/01/03 00:00:00,CO,0.31,0.32,0.31,0.33,0.34,0.35,0.4,0.45,0.41,0.39,0.42,0.45,0.44,0.42,0.41,0.42,0.44,0.47,0.5,0.52,0.56,0.58,0.69,0.73,
崙背,2022/01/03 00:00:00,NMHC,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.07,0.06,0.06,0.07,0.08,0.06,0.06,0.07,0.1,0.07,0.08,0.08,0.07,0.07,0.09,0.11,0.12,
崙背,2022/01/03 00:00:00,NO,0.7,0.3,0.4,0.4,0.4,0.5,0.4,0.9,1.7,2.4,3.3,4.6,3.3,1.7,1.6,1.5,1.1,0.8,0.6,0.4,0.4,0.4,0.4,0.4,
崙背,2022/01/03 00:00:00,NO2,8.6,9.6,9.2,7.5,6.5,8.1,8.9,10.5,10.6,10.2,12.5,17.1,16.1,11.5,11.3,13.2,14.5,16.5,15.8,14.4,15,15.8,16.5,19.4,
崙背,2022/01/03 00:00:00,NOx,9.4,9.9,9.7,8,6.9,8.7,9.4,11.5,12.4,12.6,15.9,21.8,19.5,13.2,12.9,14.8,15.7,17.3,16.5,14.9,15.4,16.2,17,19.9,
崙背,2022/01/03 00:00:00,O3,28.4,29.8,33.1,37.6,35.6,29.7,31.5,34,36.1,37.5,36.4,40.7,50.7,60.9,60.8,60.6,55.8,48.2,41.8,38.9,32.8,26.8,19.8,14.4,
崙背,2022/01/03 00:00:00,PM10,37,33,40,41,43,46,51,71,64,52,54,65,74,73,72,70,72,69,70,61,62,66,69,66,
崙背,2022/01/03 00:00:00,PM2.5,19,21,25,25,21,24,31,41,27,27,31,37,36,39,32,36,34,36,30,31,28,32,45,37,
崙背,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2022/01/03 00:00:00,RH,98,98,98,98,98,97,97,97,93,66,56,55,55,54,52,58,68,81,97,98,98,98,98,98,
崙背,2022/01/03 00:00:00,SO2,1.3,1.1,1.2,1,0.9,0.7,0.9,1.3,2,1.9,3.1,5.7,4.8,3.9,4.5,4.7,4.4,4.7,4.7,3.5,2.9,2.6,2.4,2.2,
崙背,2022/01/03 00:00:00,THC,2.26,2.35,2.31,2.29,2.32,2.48,2.33,2.26,2.2,2.17,2.16,2.18,2.17,2.15,2.16,2.2,2.19,2.23,2.28,2.26,2.3,2.4,2.44,2.53,
崙背,2022/01/03 00:00:00,WD_HR,15,19,21,28,36,16,358,5,7,3,354,340,333,345,1,347,346,358,2,10,8,8,11,18,
崙背,2022/01/03 00:00:00,WIND_DIREC,11,15,19,28,37,354,359,1,7,350,330,334,342,341,352,9,345,347,10,359,8,1,348,27,
崙背,2022/01/03 00:00:00,WIND_SPEED,1.3,1.6,1.6,1.8,1.4,1.2,1.8,2.1,2.3,2.1,2.3,2.3,2.5,2.5,2.2,2.1,2.2,1.9,1.6,1.5,1.1,1.2,0.8,0.8,
崙背,2022/01/03 00:00:00,WS_HR,1.2,1.2,1.4,1.6,1.5,0.9,1.3,1.6,1.9,1.7,1.7,2,2.2,1.9,1.8,2,1.8,1.6,1.4,1.3,1.2,1,0.8,0.8,
崙背,2022/01/04 00:00:00,AMB_TEMP,16.5,16.5,16.3,16.2,15.8,15.5,15.5,16.7,18.5,20.3,21.9,23.2,23.7,23.9,24.1,23,21.6,20.1,19.4,18.9,18.2,17.9,18,17.8,
崙背,2022/01/04 00:00:00,CH4,2.64,2.62,2.71,2.51,2.68,2.75,2.59,2.4,2.18,2.05,2.05,2.04,#,2.05,2.03,2.04,2.03,2.03,2.19,2.22,2.58,2.5,2.61,2.54,
崙背,2022/01/04 00:00:00,CO,0.73,0.6,0.56,0.39,0.44,0.39,0.39,0.35,0.31,0.3,0.43,0.46,0.34,#,0.29,0.25,0.25,0.25,0.26,0.32,0.39,0.46,0.32,0.33,
崙背,2022/01/04 00:00:00,NMHC,0.12,0.12,0.11,0.13,0.15,0.16,0.15,0.1,0.08,0.07,0.08,0.09,#,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.09,0.09,0.08,0.12,
崙背,2022/01/04 00:00:00,NO,0.4,0.3,0.5,0.4,0.7,0.7,0.7,1.4,2.4,2.8,5.4,6.9,3.4,#,1.5,#,0.9,0.6,0.5,0.4,0.4,0.4,0.6,0.5,
崙背,2022/01/04 00:00:00,NO2,19.2,15.7,15.9,12.9,14.3,15.7,14.8,11.5,8.5,8.1,13.4,16.9,12.7,#,9.4,#,7.9,9.4,9.2,10.7,11.8,13,13.2,13.3,
崙背,2022/01/04 00:00:00,NOx,19.7,16,16.4,13.3,15,16.4,15.5,13,10.9,11,18.9,23.8,16.1,#,10.9,#,8.8,10,9.7,11.1,12.2,13.4,13.8,13.9,
崙背,2022/01/04 00:00:00,O3,12.2,13.9,13,#,#,#,10.7,18.3,24.1,28.4,25,28.8,43.6,51.8,54.3,51.8,47.7,40.9,34.9,29.3,22.8,17.3,16.4,13.6,
崙背,2022/01/04 00:00:00,PM10,87,29,51,41,65,42,41,33,33,24,26,41,#,41,45,44,48,47,43,43,46,55,40,39,
崙背,2022/01/04 00:00:00,PM2.5,51,30,27,28,48,26,24,18,13,16,18,19,18,#,17,14,13,17,13,20,19,24,18,19,
崙背,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
崙背,2022/01/04 00:00:00,RH,98,97,97,97,97,97,97,97,98,84,66,60,61,61,60,68,78,97,98,98,97,97,97,97,
崙背,2022/01/04 00:00:00,SO2,2.3,2.3,2.4,2.1,1.7,1.5,1.6,1.8,2,2.1,4.4,7.2,4.4,#,3.2,2.4,2.1,2.2,2,2,1.8,1.9,1.8,1.8,
崙背,2022/01/04 00:00:00,THC,2.76,2.74,2.82,2.64,2.83,2.91,2.74,2.5,2.26,2.12,2.13,2.13,#,2.1,2.09,2.09,2.09,2.09,2.25,2.28,2.67,2.59,2.69,2.66,
崙背,2022/01/04 00:00:00,WD_HR,10,31,39,34,35,35,33,31,20,356,347,343,326,324,331,331,345,339,6,6,342,338,12,42,
崙背,2022/01/04 00:00:00,WIND_DIREC,357,28,42,30,42,44,30,29,25,17,336,328,322,315,332,347,333,345,22,359,354,334,38,42,
崙背,2022/01/04 00:00:00,WIND_SPEED,0.7,0.8,0.9,1,0.9,1.1,1.2,1.6,2.3,1.9,2.4,2.1,2.8,2.6,2.1,2.2,1.7,1.7,1.3,0.7,0.9,1.2,0.8,0.3,
崙背,2022/01/04 00:00:00,WS_HR,0.7,0.7,0.9,1,0.9,0.9,1,1.4,1.6,1.5,1.7,1.6,2.2,2.2,2,2.2,1.6,1.6,1.1,0.8,0.8,0.8,0.5,0.3,
崙背,2022/01/05 00:00:00,AMB_TEMP,17.3,16.7,16.5,16.9,16.7,16.9,17.2,17.7,18.3,19.2,20.6,20.8,21,22.4,21.3,21,20.7,19.8,19.4,19.2,19.1,19.3,19.8,20.1,
崙背,2022/01/05 00:00:00,CH4,3.33,3.18,3.53,3.94,4.12,3.02,3.41,2.62,2.64,2.65,2.2,2.05,2.05,2.08,2.06,2.04,2.07,2.06,2.18,2.28,2.49,2.45,2.38,2.4,
崙背,2022/01/05 00:00:00,CO,0.36,0.4,0.42,0.42,0.4,0.45,0.56,0.65,0.6,0.58,0.41,0.33,0.38,0.39,0.37,0.28,0.33,0.28,0.35,0.44,0.62,0.63,0.27,0.29,
崙背,2022/01/05 00:00:00,NMHC,0.12,0.15,0.13,0.16,0.16,0.21,0.24,0.32,0.35,0.34,0.14,0.07,0.08,0.1,0.06,0.03,0.05,0.04,0.07,0.09,0.08,0.1,0.07,0.05,
崙背,2022/01/05 00:00:00,NO,0.5,0.1,0.6,0.5,1.6,1.9,6.2,13.1,13,15.8,5.5,2.5,1.9,1.9,1,0.3,0.2,0,0,0,0,0,0,0,
崙背,2022/01/05 00:00:00,NO2,12.7,13.6,13.8,14.6,16.6,16.9,19.4,21.1,22.6,25.7,17.9,12.3,11.5,12.1,12.9,9.9,11,8.4,8.9,12.5,14.3,18.1,12.6,8.9,
崙背,2022/01/05 00:00:00,NOx,13.3,13.7,14.4,15.1,18.3,18.8,25.7,34.3,35.6,41.6,23.4,14.9,13.5,14,13.9,10.2,11.2,8.3,8.7,12.2,14.2,18.1,12.5,8.7,
崙背,2022/01/05 00:00:00,O3,10.7,4.5,3,2.4,1.2,0.8,0.3,1.5,3.1,4.8,17.4,26,30.4,36.8,39.1,45.2,42.2,45.5,40.7,31.8,22.9,15.4,21.9,24.2,
崙背,2022/01/05 00:00:00,PM10,54,43,43,45,46,50,63,72,71,83,59,66,69,69,61,52,54,49,53,58,59,64,38,27,
崙背,2022/01/05 00:00:00,PM2.5,18,22,21,20,27,28,30,26,39,44,29,34,38,35,30,26,30,23,33,34,30,33,29,17,
崙背,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2022/01/05 00:00:00,RH,97,97,97,97,97,97,97,97,97,97,97,97,97,92,94,98,98,97,97,98,98,98,98,94,
崙背,2022/01/05 00:00:00,SO2,1.4,1.4,1.3,1.3,1.2,1.3,1.5,2.1,2.5,2.9,2.9,2.6,2.1,2.2,2.6,2.2,2.2,1.9,1.8,2.2,2.9,3.3,2.9,2.5,
崙背,2022/01/05 00:00:00,THC,3.45,3.33,3.66,4.1,4.28,3.23,3.65,2.94,2.99,2.99,2.34,2.12,2.13,2.18,2.12,2.07,2.12,2.1,2.25,2.37,2.57,2.55,2.45,2.45,
崙背,2022/01/05 00:00:00,WD_HR,42,42,42,42,347,337,44,59,44,5,12,349,0,4,324,340,336,3,13,17,23,2,16,36,
崙背,2022/01/05 00:00:00,WIND_DIREC,42,42,42,40,335,347,50,54,37,351,21,358,21,332,341,353,329,15,6,3,21,2,40,43,
崙背,2022/01/05 00:00:00,WIND_SPEED,0.2,0.3,0.3,0.4,0.4,0.6,1.1,1.1,1,1.1,1.9,2.1,1.8,1.7,2.2,1.6,2,1.7,1.3,0.8,1.2,0.7,1,2,
崙背,2022/01/05 00:00:00,WS_HR,0.3,0.3,0.3,0.5,0.5,0.5,0.8,1.1,1.3,0.9,1.4,1.6,1.4,1.2,2.3,1.6,1.6,1.6,1.3,1.1,0.9,0.7,0.9,1.3,
崙背,2022/01/06 00:00:00,AMB_TEMP,20.2,20,20.2,19.8,19.1,18.7,18.7,18.6,19,19.7,19.9,20.7,20.8,19.8,19.1,18.6,17.8,17.3,17,17,16.1,16.1,15.7,15.4,
崙背,2022/01/06 00:00:00,CH4,2.16,2.26,2.13,2.14,2.08,2.06,2.05,2.08,2.1,2.09,2.09,2.06,2.06,2.05,2.02,2.03,2.03,2.06,2.06,2.07,2.05,2.12,2.12,2.13,
崙背,2022/01/06 00:00:00,CO,0.29,0.24,0.36,0.48,0.37,0.27,0.33,0.4,0.37,0.38,0.48,0.43,0.4,0.34,0.28,0.26,0.3,0.27,0.26,0.27,0.32,0.26,0.23,0.23,
崙背,2022/01/06 00:00:00,NMHC,0.04,0.05,0.09,0.12,0.09,0.07,0.04,0.07,0.09,0.1,0.11,0.1,0.09,0.06,0.06,0.05,0.04,0.06,0.07,0.06,0.06,0.05,0.05,0.06,
崙背,2022/01/06 00:00:00,NO,0,0.5,0.5,0.6,0.3,0.4,0.4,1.1,1.5,2,2.8,3.2,#,2,1.4,1.3,1.3,0.8,0.7,0.6,0.7,0.5,0.5,0.4,
崙背,2022/01/06 00:00:00,NO2,8.7,8.3,13.9,19.2,14,9.6,8,9.8,9.8,10,13.5,13.7,#,12.4,9.7,8.8,10.2,9.8,9.9,9.6,9.1,8,7.5,6.6,
崙背,2022/01/06 00:00:00,NOx,8.5,8.8,14.4,19.8,14.4,10,8.4,10.9,11.3,12.1,16.4,17,#,14.4,11.2,10.2,11.5,10.7,10.6,10.2,9.8,8.6,8,7.1,
崙背,2022/01/06 00:00:00,O3,24.5,23,16.8,14.3,18.4,23.6,27.5,25.4,26,28.1,26.7,32.5,33.5,36.1,36.4,32.9,29.5,29.7,27.4,27.3,28.4,28.8,28.1,27.6,
崙背,2022/01/06 00:00:00,PM10,19,18,31,45,39,35,30,64,101,94,74,62,81,66,70,43,26,19,21,19,19,18,16,16,
崙背,2022/01/06 00:00:00,PM2.5,13,14,21,25,27,22,14,24,26,20,25,#,24,19,17,12,8,6,6,15,9,5,5,4,
崙背,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,1,0.5,
崙背,2022/01/06 00:00:00,RH,82,83,91,98,98,98,98,98,79,67,67,62,62,80,86,92,98,98,98,98,98,98,97,97,
崙背,2022/01/06 00:00:00,SO2,2.7,1.7,2.8,3.6,2.4,1.6,1.6,1.7,1.7,1.4,1.9,2.5,3,2.6,2.2,1.6,1.8,1.4,1,1,1,1.1,1,0.9,
崙背,2022/01/06 00:00:00,THC,2.2,2.31,2.22,2.26,2.17,2.13,2.09,2.15,2.19,2.19,2.2,2.16,2.15,2.11,2.08,2.08,2.07,2.12,2.13,2.13,2.11,2.17,2.17,2.19,
崙背,2022/01/06 00:00:00,WD_HR,40,14,2,10,8,5,4,9,13,14,1,4,349,337,343,357,11,9,6,3,9,19,16,20,
崙背,2022/01/06 00:00:00,WIND_DIREC,24,12,14,0,8,3,9,10,6,20,6,13,335,357,337,7,17,11,3,351,17,11,12,32,
崙背,2022/01/06 00:00:00,WIND_SPEED,0.9,1.2,2.2,2,2.2,2.4,2.4,2.8,2.4,2.6,2.9,2.3,2.3,2.7,2.6,3.3,3,2.1,2.5,2.2,2.8,1.8,1.7,1.5,
崙背,2022/01/06 00:00:00,WS_HR,1.4,1,1.5,1.7,1.8,1.7,1.9,2.2,2.3,2.3,2,2.1,1.9,2.4,2.1,2.6,2.7,2.1,1.8,1.8,2.3,2,1.5,1.3,
崙背,2022/01/07 00:00:00,AMB_TEMP,15.3,15.1,15.2,15.1,15,14.8,14.9,15.2,15.6,16.6,17.6,18.3,19.6,19.6,19.6,19.4,18.8,18.1,17.4,17,16.6,16.6,16.5,16.3,
崙背,2022/01/07 00:00:00,CH4,2.15,2.13,2.09,2.15,2.07,2.15,2.1,2.1,2.09,2.04,2.04,2.07,2.04,2.02,2.02,2.03,2.05,2.1,2.12,2.08,2.08,2.06,2.11,2.12,
崙背,2022/01/07 00:00:00,CO,0.24,0.23,0.31,0.24,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.27,0.32,0.3,0.29,0.3,0.38,0.37,0.28,0.28,0.46,0.35,0.3,
崙背,2022/01/07 00:00:00,NMHC,0.06,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.07,0.06,0.07,0.07,0.05,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,
崙背,2022/01/07 00:00:00,NO,0.7,0.4,0.3,0.4,0.4,0.4,0.5,1,1.2,2,2.4,2.5,2.6,2.7,2.4,1.6,1,0.8,0.6,0.5,0.4,0.3,0.5,0.6,
崙背,2022/01/07 00:00:00,NO2,6.3,6.7,7.5,7.3,5.7,5.9,6.3,7,8.7,9.2,10.8,10.5,9.4,13.5,13.5,11.9,12,16.9,15.2,12.4,10.2,11.1,11.6,9.9,
崙背,2022/01/07 00:00:00,NOx,7.1,7.1,7.9,7.8,6.1,6.3,6.8,8.1,9.9,11.2,13.3,13.1,12,16.2,16,13.5,13.1,17.8,15.8,13,10.6,11.4,12.2,10.5,
崙背,2022/01/07 00:00:00,O3,26.5,27,25.1,26.2,26.6,25.7,27.3,28.5,26.9,28.2,27.5,30.9,34.6,33.4,37.4,38.5,35.7,27.9,27.3,28.1,28.7,27.2,27.6,28.1,
崙背,2022/01/07 00:00:00,PM10,27,17,18,11,15,13,17,16,21,19,18,24,22,40,43,49,48,50,40,29,31,34,36,30,
崙背,2022/01/07 00:00:00,PM2.5,6,6,6,8,8,9,8,5,7,6,9,7,9,14,19,13,18,18,19,13,13,14,14,20,
崙背,2022/01/07 00:00:00,RAINFALL,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2022/01/07 00:00:00,RH,97,97,97,97,97,97,97,97,97,97,98,93,72,72,69,68,71,77,80,78,79,76,75,80,
崙背,2022/01/07 00:00:00,SO2,0.6,1.3,1.3,1.3,1.1,1,1.1,1,1.3,1.4,1.6,1.6,1.9,2.8,3.2,3.3,2.2,2.7,1.9,1.6,1.2,2,2,1.4,
崙背,2022/01/07 00:00:00,THC,2.21,2.18,2.13,2.19,2.12,2.2,2.15,2.15,2.14,2.1,2.12,2.14,2.1,2.09,2.09,2.08,2.12,2.18,2.2,2.16,2.15,2.13,2.18,2.19,
崙背,2022/01/07 00:00:00,WD_HR,2,12,359,25,24,13,2,15,5,9,3,23,14,343,5,9,357,2,16,6,2,11,18,26,
崙背,2022/01/07 00:00:00,WIND_DIREC,354,5,349,34,16,343,8,336,3,23,10,16,2,334,7,10,348,11,6,347,12,13,29,8,
崙背,2022/01/07 00:00:00,WIND_SPEED,1.5,1.6,1.9,2.5,1.6,1.9,2.1,2.1,2.2,2.4,2.3,1.9,2.1,2.1,2.6,2.3,2,2.2,1.8,1.7,2.4,1.9,1.8,1.2,
崙背,2022/01/07 00:00:00,WS_HR,1.1,1.5,1.5,1.9,1.7,1.5,1.6,2.2,1.7,1.9,1.7,2.1,1.9,1.7,1.9,2.1,1.7,1.4,1.6,1.4,1.6,1.7,1.7,1.4,
崙背,2022/01/08 00:00:00,AMB_TEMP,16,15.9,15.5,15.2,15.2,15.1,15.3,15.7,17,18.6,20.1,21.2,21.9,21.8,21.7,21.3,20,18.7,17.8,17.4,16.8,16.3,16.2,16.3,
崙背,2022/01/08 00:00:00,CH4,2.09,2.1,2.16,2.12,2.11,2.1,2.1,2.14,2.09,2.05,2.02,2,2.01,1.99,1.99,2.02,2.04,2.09,2.16,2.2,2.16,2.26,2.14,2.1,
崙背,2022/01/08 00:00:00,CO,0.28,0.26,0.25,0.25,0.24,0.35,0.45,0.23,0.24,0.25,0.25,0.27,0.32,0.26,0.27,0.26,0.26,0.29,0.3,0.36,0.44,0.4,0.26,0.4,
崙背,2022/01/08 00:00:00,NMHC,0.05,0.05,0.04,0.05,0.06,0.05,0.04,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.06,0.06,0.06,0.05,
崙背,2022/01/08 00:00:00,NO,0.5,0,0.1,0.2,0.1,0,0.2,0.7,1.6,2,2.4,2.2,2.8,1.9,1.3,1.2,0.8,0.3,0.2,0.2,0.1,0.1,0.2,0.1,
崙背,2022/01/08 00:00:00,NO2,8.6,8.3,7.7,6.7,6.9,9.2,11.7,8.7,7.2,7.2,8,8.4,10.8,9.6,8.8,9.7,10.2,13.6,14.7,16.2,18.1,14.1,10.3,9.7,
崙背,2022/01/08 00:00:00,NOx,9.2,8.2,7.8,7,7,9.2,11.9,9.5,8.9,9.3,10.4,10.7,13.7,11.5,10.1,10.9,11.1,14,14.9,16.4,18.2,14.3,10.6,9.8,
崙背,2022/01/08 00:00:00,O3,29.5,28.4,26.2,25,24.4,22.5,25,27.7,29.9,32,34.9,37.9,40.3,47.1,48.4,45.6,41.1,32.4,26.5,20.6,18.5,22.5,25.2,25.3,
崙背,2022/01/08 00:00:00,PM10,28,23,24,24,27,28,25,24,25,25,28,34,51,53,55,50,47,48,43,40,33,30,27,24,
崙背,2022/01/08 00:00:00,PM2.5,16,18,11,13,13,14,11,9,12,9,10,12,17,14,20,19,20,16,15,14,14,14,11,11,
崙背,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
