測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中壢,2022/01/04 00:00:00,NO2,10.9,6.3,6,6.4,6.9,8.3,20.5,25.8,24.5,21.1,18.1,18.1,20.7,22.5,23.2,27.8,29.6,26.4,30.7,29.5,22.1,21.2,17.1,11,
中壢,2022/01/04 00:00:00,NOx,12.1,7.5,7.7,8.1,8.9,10.7,33.5,43.3,41.9,39.2,30.9,32.3,32.4,36.2,37.2,48.8,47.3,40.1,50.8,51.1,35.5,38,26.9,15.4,
中壢,2022/01/04 00:00:00,O3,32.6,35,37.7,37.4,36.7,35.8,25.9,20.6,21.2,24.1,27.3,27.9,27.8,25.8,24.8,20.4,18.3,19.5,14.4,15.7,21.7,22.2,26.4,31.1,
中壢,2022/01/04 00:00:00,PM10,19,18,19,18,18,15,17,15,18,18,18,21,15,17,24,21,26,21,15,12,9,16,10,7,
中壢,2022/01/04 00:00:00,PM2.5,13,12,14,14,14,13,10,17,11,11,7,8,11,9,11,10,12,10,11,9,6,6,5,6,
中壢,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2022/01/04 00:00:00,RH,93,95,96,97,98,99,98,97,96,93,86,82,80,80,83,85,89,92,94,95,95,97,98,99,
中壢,2022/01/04 00:00:00,SO2,0.8,1.4,1.5,2,1.8,1.4,1.5,1.5,1.6,1.4,1.7,1.6,2.1,2.1,2,1.6,1.7,1.3,1.7,1.8,1.4,1.5,1.5,1.5,
中壢,2022/01/04 00:00:00,THC,2.16,2.12,2.11,2.08,2.09,2.08,2.13,2.23,2.22,2.17,2.16,2.18,2.17,2.21,2.22,2.25,2.28,2.29,2.35,2.29,2.24,2.21,2.21,2.08,
中壢,2022/01/04 00:00:00,WD_HR,331,346,349,326,310,329,335,345,307,319,312,341,355,323,332,326,324,322,324,300,305,281,284,298,
中壢,2022/01/04 00:00:00,WIND_DIREC,0,300,23,308,331,339,333,337,308,332,289,333,346,335,309,7,292,327,350,296,284,283,286,304,
中壢,2022/01/04 00:00:00,WIND_SPEED,1,0.6,1.3,1.2,1.3,1.2,1.7,1.5,1.3,1.9,1.5,1.8,1.7,1.2,1.5,1.6,1.2,1.2,1.3,1.3,1.4,1.8,0.9,1,
中壢,2022/01/04 00:00:00,WS_HR,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.8,0.5,
中壢,2022/01/05 00:00:00,AMB_TEMP,18.9,19,18.8,18.5,18.6,18.6,18.5,18.8,19.2,18.6,18,17.8,17.8,18.5,19,19.4,19.3,18.8,19.2,19,19.5,19.9,19.1,18.5,
中壢,2022/01/05 00:00:00,CH4,1.97,2.01,2.13,2.11,2.14,2.14,2.14,2.14,2.09,2.03,2.01,2,2.01,2.01,2.03,2.02,2.03,2.08,2.16,2.14,2.2,2.17,2.26,2.2,
中壢,2022/01/05 00:00:00,CO,0.33,0.28,0.34,0.33,0.41,0.55,1.17,2.57,1.26,0.76,0.8,0.76,0.77,0.64,0.78,0.76,0.78,1.54,2.6,2.26,2.62,2,1.07,0.8,
中壢,2022/01/05 00:00:00,NMHC,0.09,0.08,0.16,0.13,0.17,0.19,0.39,0.78,0.46,0.31,0.22,0.25,0.29,0.21,0.26,0.26,0.28,0.54,0.91,0.91,0.98,0.74,0.49,0.39,
中壢,2022/01/05 00:00:00,NO,2.4,2.3,2.3,1.9,2.2,11.2,58.6,82.8,43.1,38.1,31.8,29.8,24.3,24.7,29.7,35.7,35.5,32,74.3,65.5,79.1,49.6,25.9,15.2,
中壢,2022/01/05 00:00:00,NO2,7.6,8.9,16.1,16.4,20.3,26.2,33,33.5,30.1,31.5,31.6,31.8,32.8,34.1,36.8,40.9,44.2,46.3,49.8,46.4,43.3,39.1,35.6,34.5,
中壢,2022/01/05 00:00:00,NOx,10.1,11.2,18.4,18.4,22.5,37.4,91.7,116.3,73.2,69.6,63.4,61.7,57.1,58.9,66.5,76.6,79.7,78.3,124.2,111.9,122.5,88.8,61.6,49.8,
中壢,2022/01/05 00:00:00,O3,33,30.8,18.9,17.4,14.1,8.7,2.1,1.3,7.1,8.3,11.8,11.1,13,14.3,13.2,9.4,6.2,5,1.2,0.5,0.4,1.6,0.4,1.1,
中壢,2022/01/05 00:00:00,PM10,9,6,16,19,19,21,26,41,30,26,27,38,44,46,40,50,47,47,58,70,63,44,42,33,
中壢,2022/01/05 00:00:00,PM2.5,6,3,5,14,12,14,21,25,25,19,16,21,30,27,22,28,30,29,45,50,50,31,38,21,
中壢,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2022/01/05 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,99,100,97,98,95,91,97,100,
中壢,2022/01/05 00:00:00,SO2,1.6,1.7,1.6,1.6,1.7,1.7,2,2.4,2.3,2,1.5,1.3,1.4,1.2,1.2,1.4,1.3,1.5,2.3,2.3,2.2,2.1,1.6,1.6,
中壢,2022/01/05 00:00:00,THC,2.06,2.09,2.29,2.24,2.31,2.33,2.53,2.92,2.55,2.34,2.23,2.25,2.3,2.22,2.29,2.28,2.31,2.62,3.07,3.05,3.18,2.91,2.75,2.59,
中壢,2022/01/05 00:00:00,WD_HR,311,308,324,308,298,297,260,242,28,356,344,320,335,304,306,301,315,285,211,209,203,198,298,303,
中壢,2022/01/05 00:00:00,WIND_DIREC,302,302,346,332,265,271,249,231,52,316,359,311,36,287,287,273,325,231,209,235,192,153,305,274,
中壢,2022/01/05 00:00:00,WIND_SPEED,0.8,0.5,0.3,0.3,0.2,0.3,0.4,0.5,1.6,0.5,0.6,0.5,0.4,0.4,0.4,0.6,0.3,0.4,1.1,0.3,0.9,0.6,0.3,0.5,
中壢,2022/01/05 00:00:00,WS_HR,0.5,0.3,0.2,0.2,0.2,0.1,0.3,0.4,0.5,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.7,0.6,0.5,0.5,0.2,0.3,
中壢,2022/01/06 00:00:00,AMB_TEMP,18.4,18.1,17.9,17.6,17,16.6,16.7,16.6,16.9,17.1,17.5,17.5,16.6,16.2,15.9,15.7,16,15.9,15.4,15.1,14.9,14.7,14.6,14.5,
中壢,2022/01/06 00:00:00,CH4,2.19,2.07,2.06,2.03,2.04,2.06,2.06,2.09,2.1,2.09,2.07,2.05,2.02,2.01,2.01,2.03,2.03,2.04,2.09,2.04,2.04,2.02,2.03,2,
中壢,2022/01/06 00:00:00,CO,0.62,0.26,0.21,0.21,0.27,0.34,0.63,1.05,1.09,0.81,0.69,0.65,0.47,0.41,0.42,0.46,0.74,1.09,0.99,0.97,0.95,0.89,0.6,0.35,
中壢,2022/01/06 00:00:00,NMHC,0.29,0.11,0.07,0.07,0.09,0.12,0.2,0.33,0.34,0.28,0.3,0.29,0.19,0.17,0.18,0.22,0.3,0.37,0.38,0.32,0.3,0.29,0.21,0.11,
中壢,2022/01/06 00:00:00,NO,5.7,1.5,1.8,1.4,1.7,3.3,21.5,28.7,32.5,29.4,20.7,17,12.1,12.1,13.3,14.7,23,24.9,28.9,30.6,29.6,17.3,13.2,3.7,
中壢,2022/01/06 00:00:00,NO2,29.3,9.1,7.7,7,5.7,11,23.6,28.2,31.4,31.1,29.3,27.8,22.5,22.4,23.9,25.6,30.8,32.8,37.5,33.4,33.5,27.2,22.3,11.1,
中壢,2022/01/06 00:00:00,NOx,35,10.6,9.5,8.4,7.4,14.3,45.2,56.9,64,60.6,50.1,44.8,34.6,34.6,37.2,40.4,53.8,57.8,66.4,64,63.2,44.5,35.5,14.9,
中壢,2022/01/06 00:00:00,O3,8.7,28,29.9,#,#,#,11.8,8.6,8.4,9.1,12.2,14.4,18.5,19.3,18.2,15.6,12,12,6.8,9.8,11,15,18.9,29.3,
中壢,2022/01/06 00:00:00,PM10,28,19,17,21,33,44,38,32,43,37,35,34,25,20,15,16,18,20,18,20,13,15,12,15,
中壢,2022/01/06 00:00:00,PM2.5,20,14,12,13,22,27,24,16,15,14,11,14,11,8,6,7,9,11,15,9,7,8,8,6,
中壢,2022/01/06 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0.5,1,1,1,2,0,1.5,0,
中壢,2022/01/06 00:00:00,RH,100,100,100,100,99,95,93,93,90,87,85,87,97,100,100,100,99,99,100,100,100,100,100,100,
中壢,2022/01/06 00:00:00,SO2,1.6,1.5,1.4,1.4,1.3,1.3,1.5,2,2.2,2.3,1.7,1.6,1.6,1.3,1.4,1.4,1.4,1.5,1.6,1.5,1.5,1.4,1.4,1.4,
中壢,2022/01/06 00:00:00,THC,2.48,2.18,2.13,2.1,2.13,2.18,2.26,2.42,2.44,2.37,2.37,2.34,2.21,2.18,2.19,2.25,2.33,2.41,2.47,2.36,2.34,2.31,2.24,2.11,
中壢,2022/01/06 00:00:00,WD_HR,311,349,354,346,12,6,338,329,297,342,342,341,353,9,10,6,341,304,344,291,282,292,312,313,
中壢,2022/01/06 00:00:00,WIND_DIREC,354,2,348,340,349,330,311,345,290,359,323,6,354,0,23,21,305,324,283,264,319,324,7,290,
中壢,2022/01/06 00:00:00,WIND_SPEED,0.7,0.8,0.9,1,1.8,1.3,1,1.1,1,1.3,0.8,1.7,1.7,1.7,1.5,1.7,1,0.7,0.9,1,0.9,0.6,1.5,1.1,
中壢,2022/01/06 00:00:00,WS_HR,0.3,0.4,0.5,0.6,1,0.7,0.4,0.5,0.4,0.5,0.5,0.6,0.8,0.9,0.8,0.7,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,
中壢,2022/01/07 00:00:00,AMB_TEMP,14.6,14.4,14.2,14.2,14.4,14.3,14.4,14.7,15.1,15.8,16.8,17.5,17.7,17.5,17.4,17,16.7,16.4,16.3,16.1,16.1,16.3,16.2,15.8,
中壢,2022/01/07 00:00:00,CH4,2,2.01,2.07,2.07,2.04,2.08,2.03,2.03,2.02,1.99,1.99,1.98,2,1.99,1.99,1.99,2.01,2.02,2.03,2.04,2.05,2.03,2.03,2.01,
中壢,2022/01/07 00:00:00,CO,0.3,0.2,0.23,0.23,0.22,0.26,0.55,0.96,0.89,0.64,0.74,0.61,0.67,0.56,0.76,0.74,0.86,1.41,1.28,0.99,0.8,0.67,0.72,0.43,
中壢,2022/01/07 00:00:00,NMHC,0.09,0.07,0.1,0.11,0.09,0.12,0.16,0.28,0.3,0.25,0.28,0.24,0.26,0.21,0.3,0.27,0.31,0.46,0.41,0.34,0.28,0.23,0.23,0.14,
中壢,2022/01/07 00:00:00,NO,2.7,0.4,0.6,0.8,1,6,19.7,22.5,22.5,22.7,25.1,16.4,18.7,12.3,20.3,20,20.5,34.4,31.2,28.1,14.1,9.6,11.6,3.6,
中壢,2022/01/07 00:00:00,NO2,8.4,6.4,7.1,9.5,7.9,18.1,27.3,29.5,31.3,28.8,27.9,23.1,26.1,22.5,26.2,29.1,29.7,35.2,36.6,35.2,29.9,25,25.1,14.4,
中壢,2022/01/07 00:00:00,NOx,11.2,6.9,7.8,10.4,8.9,24.2,47,52,53.8,51.6,53.1,39.6,44.8,34.9,46.6,49.2,50.2,69.6,67.9,63.3,44.1,34.7,36.7,18,
中壢,2022/01/07 00:00:00,O3,31.1,32.9,30.7,28.5,31.2,22.1,15.7,12.3,12.5,15.7,17,22.8,19.8,25.3,21,19.6,18.3,11.9,10.6,10.8,15.5,19.8,18.2,26.9,
中壢,2022/01/07 00:00:00,PM10,16,10,11,8,11,13,16,15,21,21,28,28,32,36,35,36,40,41,42,34,31,30,31,22,
中壢,2022/01/07 00:00:00,PM2.5,6,9,9,7,8,8,8,11,12,11,13,9,12,12,18,14,22,18,18,23,18,11,13,14,
中壢,2022/01/07 00:00:00,RAINFALL,0.5,1,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2022/01/07 00:00:00,RH,100,100,100,100,100,100,100,100,100,97,89,82,79,77,78,81,82,84,83,85,85,82,83,87,
中壢,2022/01/07 00:00:00,SO2,1.4,1.3,1,1.4,1.2,1.3,1.3,1.6,2.1,2.1,2.2,1.9,1.6,1.1,1.5,1.6,1.7,1.6,1.9,2,2.6,1.7,1.8,1.8,
中壢,2022/01/07 00:00:00,THC,2.09,2.08,2.17,2.18,2.13,2.2,2.19,2.31,2.32,2.24,2.27,2.22,2.26,2.2,2.29,2.26,2.32,2.48,2.44,2.38,2.33,2.26,2.26,2.15,
中壢,2022/01/07 00:00:00,WD_HR,335,338,353,345,323,330,302,322,327,322,303,329,326,315,297,298,294,303,311,334,344,3,318,340,
中壢,2022/01/07 00:00:00,WIND_DIREC,14,356,324,307,335,295,290,276,310,1,289,294,4,329,311,306,282,328,310,358,344,320,323,7,
中壢,2022/01/07 00:00:00,WIND_SPEED,1.4,1.1,0.6,0.7,0.9,0.7,0.7,0.8,0.7,1.2,1.4,1.5,1.5,1.3,1.2,1.1,1.1,1.1,0.9,1.2,1.5,1.2,1.1,1.8,
中壢,2022/01/07 00:00:00,WS_HR,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.5,0.5,0.6,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.3,0.5,
中壢,2022/01/08 00:00:00,AMB_TEMP,15.8,15.6,15.5,15.1,14.9,15,15.2,15.5,16.1,16.8,17.4,17.5,17.8,17.8,17.5,17.1,16.8,16.3,15.9,15.8,15.7,15.7,15.9,16,
中壢,2022/01/08 00:00:00,CH4,2,2,2.01,2.02,2.06,2.03,2.06,2.07,2.03,1.99,1.98,1.98,1.97,1.98,1.97,1.97,1.98,1.98,2.02,2.01,2.01,2.02,2.01,2.01,
中壢,2022/01/08 00:00:00,CO,0.34,0.29,0.25,0.26,0.27,0.3,0.38,0.58,0.75,0.81,0.69,0.63,0.58,0.49,0.57,0.6,0.69,0.84,0.75,0.58,0.53,0.47,0.41,0.34,
中壢,2022/01/08 00:00:00,NMHC,0.12,0.11,0.08,0.09,0.11,0.1,0.12,0.19,0.22,0.25,0.22,0.24,0.18,0.17,0.2,0.21,0.22,0.28,0.25,0.19,0.16,0.15,0.13,0.09,
中壢,2022/01/08 00:00:00,NO,2.5,2.8,2.3,2,1.8,5.8,6,16.2,23.1,22.1,17.6,16.4,12.8,8.8,12,12.9,15.2,17.2,14.2,8.7,7.2,5.5,4.7,2.9,
中壢,2022/01/08 00:00:00,NO2,10.6,9.3,7.4,7.4,8.5,13.7,16.4,25.1,26.9,25.3,21.4,21,18.9,17.2,19.6,21.8,22.8,26.5,28.2,23.7,19.7,18.1,16.1,11.5,
中壢,2022/01/08 00:00:00,NOx,13.2,12.1,9.7,9.4,10.3,19.6,22.4,41.4,50,47.4,39.1,37.4,31.7,26.1,31.6,34.8,38,43.7,42.4,32.5,27,23.7,20.8,14.4,
中壢,2022/01/08 00:00:00,O3,29.4,29.9,32.2,30.7,29.5,26.3,22.7,15,14.9,18.1,21.6,23.2,27,27.6,26.4,26.1,24.6,22,20.6,23.6,26.3,27.2,28.1,32,
中壢,2022/01/08 00:00:00,PM10,26,25,22,16,22,25,20,24,31,32,29,35,24,24,28,30,28,29,32,30,24,26,25,25,
中壢,2022/01/08 00:00:00,PM2.5,15,13,10,9,11,10,11,10,12,13,10,12,17,14,12,10,8,18,13,12,11,11,10,11,
中壢,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
