測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大寮,2022/01/02 00:00:00,NMHC,0.18,0.21,0.21,0.19,0.14,0.11,0.17,0.12,0.11,0.08,0.06,0.06,0.09,0.12,0.15,0.11,0.1,0.08,0.12,0.15,0.1,0.09,0.12,0.13,
大寮,2022/01/02 00:00:00,NO,0.8,1.2,0.6,0.6,0.6,0.5,1,3.1,3.7,2.4,1.3,0.8,1.1,2.4,1.8,1.2,0.7,0.7,0.4,0.6,0.6,0.4,0.6,0.6,
大寮,2022/01/02 00:00:00,NO2,22,24.3,20.2,14.3,12.3,11.1,16.1,14.5,13.7,9.9,8.2,7.8,13.6,24.4,19,15.3,19.1,15.8,22.2,24.4,17.4,16.2,17.9,16.6,
大寮,2022/01/02 00:00:00,NOx,22.8,25.6,20.9,15,12.9,11.7,17.1,17.7,17.4,12.4,9.5,8.6,14.8,26.9,20.8,16.5,19.8,16.5,22.7,25.1,18.1,16.6,18.5,17.2,
大寮,2022/01/02 00:00:00,O3,9.9,4.1,10.9,17.7,13.1,13.7,5.7,10,20.2,29.8,43.9,57.6,65.5,58.6,61.3,60.4,49.8,53.6,36,28.9,30.4,26.9,20.2,20.4,
大寮,2022/01/02 00:00:00,PM10,46,46,42,28,29,23,33,30,30,21,24,28,37,57,43,36,45,42,60,55,58,64,63,58,
大寮,2022/01/02 00:00:00,PM2.5,29,37,27,21,21,19,20,26,16,11,10,20,24,28,25,25,19,20,31,30,25,32,33,34,
大寮,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2022/01/02 00:00:00,RH,82,86,87,84,87,85,86,83,69,56,54,50,47,46,42,46,54,55,66,72,73,78,81,83,
大寮,2022/01/02 00:00:00,SO2,1.6,1.4,2.3,2.9,2.4,2.6,1.3,1.2,7,2,1.6,2,3.7,8.1,3.9,2.4,3.6,3.7,3.4,1.8,1.3,1.3,1.3,1.3,
大寮,2022/01/02 00:00:00,THC,2.27,2.33,2.36,2.32,2.33,2.26,2.32,2.21,2.13,2.05,2,1.99,2.04,2.1,2.13,2.09,2.08,2.07,2.19,2.21,2.12,2.12,2.17,2.19,
大寮,2022/01/02 00:00:00,WD_HR,320,320,345,29,354,336,326,334,353,357,326,311,267,260,258,288,213,205,294,323,329,324,330,322,
大寮,2022/01/02 00:00:00,WIND_DIREC,317,350,60,325,354,326,321,355,356,355,265,320,246,296,234,289,200,190,307,326,333,328,332,326,
大寮,2022/01/02 00:00:00,WIND_SPEED,1.8,0.5,0.7,0.7,0.7,1.7,1.4,1.5,1.7,1.5,1,1.7,1.7,2,1.4,1.4,1,0.4,1,1.4,1.3,1.4,1.2,1.8,
大寮,2022/01/02 00:00:00,WS_HR,1.5,1.3,0.5,0.7,0.4,0.9,1.5,1.3,1.4,1.2,1.1,0.6,0.5,1.7,1.3,1.2,0.7,0.6,0.4,1.4,1.4,1.4,1.1,1.3,
大寮,2022/01/03 00:00:00,AMB_TEMP,17.8,17.5,17,17.1,16.7,16.4,16.2,16.8,19.2,22,24.1,25.7,26.6,26.9,26.9,26.1,25.1,24.1,22.6,21.9,21.3,20.3,19.6,19.3,
大寮,2022/01/03 00:00:00,CH4,2.06,2.08,2.1,2.09,2.07,2.09,2.11,2.14,2.16,2.05,1.98,1.96,1.98,2.01,2.05,2.04,2.01,1.99,2.1,2.23,2.24,2.19,2.2,2.18,
大寮,2022/01/03 00:00:00,CO,0.45,0.44,0.42,0.38,0.36,0.4,0.47,0.73,0.7,0.5,0.41,0.38,0.38,0.47,0.62,0.5,0.46,0.45,0.47,0.49,0.6,0.62,0.63,0.62,
大寮,2022/01/03 00:00:00,NMHC,0.12,0.14,0.1,0.1,0.1,0.11,0.14,0.26,0.21,0.27,0.26,0.19,0.21,0.19,0.32,0.37,0.3,0.18,0.14,0.12,0.29,0.58,0.56,0.69,
大寮,2022/01/03 00:00:00,NO,0.6,0.3,0.3,0.3,0.4,0.5,5.2,23.1,23.2,10,5.2,3.1,3,2.2,1.6,1.3,1.2,0.8,0.2,0.4,0.4,0.4,0.5,0.4,
大寮,2022/01/03 00:00:00,NO2,15.9,17.1,14.3,11.5,10.8,13.2,20.3,25,25.8,24.3,19.8,20.2,22.9,25,33.8,29.8,28.8,25.3,23.8,22.3,27.4,27.9,27.5,26.9,
大寮,2022/01/03 00:00:00,NOx,16.6,17.4,14.7,11.8,11.2,13.8,25.6,48.1,49.1,34.4,25,23.3,25.9,27.3,35.4,31.1,30.1,26.1,24.1,22.7,27.8,28.4,28,27.3,
大寮,2022/01/03 00:00:00,O3,15.4,13.7,12,#,#,#,2.3,3,7.8,23.9,39.1,51.7,56.6,66.2,89,76.4,66.9,54.7,47.8,50.3,32.3,20.3,16.8,15.7,
大寮,2022/01/03 00:00:00,PM10,60,61,56,45,41,45,52,63,68,54,53,39,52,62,90,81,78,72,84,82,78,78,69,73,
大寮,2022/01/03 00:00:00,PM2.5,30,38,33,31,26,30,34,43,37,29,28,24,26,35,53,42,38,38,41,49,54,42,44,42,
大寮,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2022/01/03 00:00:00,RH,85,86,89,88,88,90,90,88,75,62,51,44,41,44,48,52,55,59,69,73,71,67,71,74,
大寮,2022/01/03 00:00:00,SO2,1.2,1.5,1.2,1.1,1,1,1.2,2.6,2.6,3.3,3.2,2.4,2.7,3.5,6,5,4.3,3.1,2.3,2.2,2.4,2.4,2.3,2,
大寮,2022/01/03 00:00:00,THC,2.19,2.22,2.21,2.19,2.17,2.2,2.26,2.4,2.37,2.33,2.24,2.16,2.2,2.21,2.37,2.41,2.32,2.17,2.25,2.35,2.53,2.77,2.76,2.88,
大寮,2022/01/03 00:00:00,WD_HR,328,329,322,325,323,317,326,342,323,319,301,327,324,283,161,177,172,142,71,43,4,313,319,340,
大寮,2022/01/03 00:00:00,WIND_DIREC,340,306,320,322,320,314,95,312,334,295,317,347,316,183,168,170,170,98,53,267,323,323,315,350,
大寮,2022/01/03 00:00:00,WIND_SPEED,1.2,1,1.6,1.5,1.7,1.8,0.5,0.6,1.1,1,1.5,2,1.5,1.5,2.5,2.7,2.4,0.9,0.3,0.3,0.3,0.9,1.3,0.6,
大寮,2022/01/03 00:00:00,WS_HR,1.3,0.9,1.1,1.3,1.3,1.6,0.6,0.2,0.6,0.9,0.9,1.2,1.1,0.7,1.8,2.3,2,0.7,0.6,0.3,0.3,0.8,0.8,0.7,
大寮,2022/01/04 00:00:00,AMB_TEMP,18.7,18.3,18.1,17.7,17.3,17,17,17.5,19.3,21.2,23.1,24.9,25.9,26.6,26.9,26.2,25.5,24.5,23.5,23,22.1,21.6,21.6,21.4,
大寮,2022/01/04 00:00:00,CH4,2.19,2.18,2.23,2.15,2.24,2.24,2.16,2.16,2.1,2.06,2.04,2.04,2,2,2.02,2.03,2.02,2.02,2.02,2.04,2.11,2.23,2.14,2.11,
大寮,2022/01/04 00:00:00,CO,0.61,0.49,0.41,0.42,0.49,0.46,0.48,0.74,0.61,0.47,0.44,0.52,0.4,0.8,0.73,0.65,0.55,0.64,0.76,0.62,0.7,0.65,0.64,0.42,
大寮,2022/01/04 00:00:00,NMHC,0.53,0.33,0.18,0.16,0.3,0.28,0.21,0.26,0.22,0.25,0.3,0.3,0.27,0.18,0.19,0.22,0.2,0.21,0.34,0.35,0.41,0.4,0.42,0.45,
大寮,2022/01/04 00:00:00,NO,0.4,0.7,0.8,1.1,1.1,1.9,3.5,16.8,20.1,22.7,16.3,3.2,1.4,2.1,3.1,1.6,1.6,1.6,1.3,1.3,1,0.9,1.2,1.2,
大寮,2022/01/04 00:00:00,NO2,25.2,18.3,15.3,14.4,21.5,22.1,24.6,28.4,32.9,35.8,36.1,24.6,16.2,28.8,30.8,29,34.6,41,42.8,39.8,37.1,35.2,37.1,26.3,
大寮,2022/01/04 00:00:00,NOx,25.6,19.1,16.1,15.5,22.6,24.1,28.1,45.3,53.1,58.5,52.5,27.9,17.7,31,34,30.6,36.3,42.7,44.2,41.2,38.2,36.1,38.3,27.5,
大寮,2022/01/04 00:00:00,O3,14.7,19,22.2,17.2,5.8,8.4,4.9,3.8,6.3,8.8,19.4,82.8,85.4,75.5,72,82.9,64.3,45.8,33.8,31.9,21.7,18.8,13.6,20.1,
大寮,2022/01/04 00:00:00,PM10,69,63,50,57,65,56,56,65,69,105,82,89,55,73,72,86,86,84,74,95,88,79,70,63,
大寮,2022/01/04 00:00:00,PM2.5,49,38,37,40,44,40,40,43,32,33,37,49,33,42,43,54,45,44,38,55,53,48,41,44,
大寮,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2022/01/04 00:00:00,RH,78,82,85,86,87,88,87,85,76,69,65,62,59,53,50,52,54,59,66,70,76,77,77,79,
大寮,2022/01/04 00:00:00,SO2,1.7,1.8,2.8,1.5,1.7,1.5,1.7,1.9,3,6.6,12.5,6.1,4.1,10.1,10.1,5.5,3.9,2.6,2.9,6.1,3.1,2.6,2.6,5.1,
大寮,2022/01/04 00:00:00,THC,2.72,2.52,2.41,2.32,2.55,2.53,2.38,2.43,2.33,2.32,2.34,2.34,2.28,2.19,2.22,2.25,2.22,2.24,2.36,2.4,2.53,2.63,2.57,2.57,
大寮,2022/01/04 00:00:00,WD_HR,325,331,336,324,317,315,326,322,335,1,28,170,206,285,291,322,311,310,320,45,280,320,325,4,
大寮,2022/01/04 00:00:00,WIND_DIREC,324,14,321,323,316,315,328,331,332,302,134,210,193,274,308,317,306,313,55,28,294,323,320,22,
大寮,2022/01/04 00:00:00,WIND_SPEED,0.9,0.3,1.2,1.2,1.3,1.9,0.8,1.4,0.5,0.9,1.1,1.4,1.8,1.4,1.2,2,1.7,1.5,0.4,0.2,0.4,1.3,1.3,0.6,
大寮,2022/01/04 00:00:00,WS_HR,0.7,0.6,0.6,1,1.6,1.7,0.8,1.2,1.1,0.4,0.1,0.8,1.4,1.2,1.1,1.5,1.6,1.5,1.1,0.5,0.4,0.9,1.2,0.7,
大寮,2022/01/05 00:00:00,AMB_TEMP,21.2,20.9,20.7,20.5,20.6,20.9,21,21,21.4,22.7,24.3,25.6,26.7,27.5,27.4,26.4,25.6,25.3,24.4,22.7,21.6,21.5,21.2,20.5,
大寮,2022/01/05 00:00:00,CH4,2.26,2.19,2.18,2.17,2.23,2.2,2.21,2.2,2.1,2.09,2.06,2.02,1.99,1.96,1.95,1.93,1.91,1.98,2.06,2.08,2.06,2.05,2.08,2.08,
大寮,2022/01/05 00:00:00,CO,0.46,0.44,0.41,0.49,0.5,0.4,0.39,0.52,0.61,0.63,0.41,0.35,0.33,0.27,0.26,0.25,0.22,0.54,0.59,0.52,0.45,0.44,0.47,0.52,
大寮,2022/01/05 00:00:00,NMHC,0.28,0.2,0.27,0.33,0.33,0.31,0.19,0.17,0.18,0.31,0.29,0.17,0.12,0.11,0.08,0.1,0.13,0.21,0.35,0.32,0.22,0.18,0.2,0.21,
大寮,2022/01/05 00:00:00,NO,1.1,0.8,0.9,1.2,1.2,2.7,2.1,5.2,11.8,12,5.1,3.2,1.9,1.3,1.1,1.4,1.7,1.9,1.4,1,0.9,1,1.1,1.1,
大寮,2022/01/05 00:00:00,NO2,25.7,16.9,20.7,23.3,25.7,23.2,18.8,30.4,37.3,36.6,23.6,17,11.5,9.4,8.9,11.9,13.7,38.3,39,32.3,21.2,19.8,19,21.6,
大寮,2022/01/05 00:00:00,NOx,26.8,17.7,21.6,24.5,27,26,21,35.7,49.1,48.7,28.7,20.2,13.5,10.8,10.1,13.4,15.4,40.3,40.4,33.3,22.2,20.8,20.1,22.7,
大寮,2022/01/05 00:00:00,O3,17,19.8,11.2,5.9,3.7,15.7,21.8,12.6,12.3,21.3,38.4,47.6,58.3,61.4,60.7,43,31.9,27.7,19.5,18.7,25.6,21.6,18.6,12.6,
大寮,2022/01/05 00:00:00,PM10,72,68,62,63,62,68,58,64,94,96,73,59,43,39,44,53,35,71,84,87,82,72,73,73,
大寮,2022/01/05 00:00:00,PM2.5,43,42,38,39,41,51,39,40,53,56,41,33,27,24,21,22,3,42,52,65,59,50,53,48,
大寮,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2022/01/05 00:00:00,RH,81,82,83,85,85,82,80,79,77,73,65,59,53,51,52,62,72,59,64,76,80,81,82,87,
大寮,2022/01/05 00:00:00,SO2,4,2.1,2.3,2.5,2.8,12.5,4.5,11.6,4.8,3.8,3.6,5.5,3.5,3.2,2.1,1.8,1.9,4.2,3.3,3.3,2.6,2.5,2.4,2.4,
大寮,2022/01/05 00:00:00,THC,2.54,2.39,2.46,2.5,2.57,2.51,2.4,2.37,2.29,2.4,2.35,2.19,2.11,2.07,2.03,2.04,2.05,2.2,2.42,2.4,2.28,2.24,2.29,2.3,
大寮,2022/01/05 00:00:00,WD_HR,339,308,326,314,340,54,54,8,325,339,340,2,334,107,244,195,272,330,329,338,340,342,308,327,
大寮,2022/01/05 00:00:00,WIND_DIREC,307,338,320,326,335,55,53,8,321,353,346,359,303,119,226,213,313,328,335,334,332,313,316,328,
大寮,2022/01/05 00:00:00,WIND_SPEED,0.6,0.6,0.7,0.4,1.8,1.9,1.9,0.8,0.8,2.2,2,1.2,0.7,1.4,0.6,1.7,1.6,1.6,1.9,2.3,1.6,0.7,1.8,1.8,
大寮,2022/01/05 00:00:00,WS_HR,0.5,0.9,1,0.8,0.7,1.8,2.1,0.8,1.1,1.6,1.6,1.3,0.8,0.2,0.3,1.5,1,1.5,1.6,2.1,2,0.8,1.2,1.9,
大寮,2022/01/06 00:00:00,AMB_TEMP,19.7,19.6,19.6,19.7,19.7,19.7,19.4,19.7,20.3,20.9,23.7,25.7,26.2,26.2,25.6,24.2,22.7,21.6,21.2,20.5,20.2,19.6,18.9,18.7,
大寮,2022/01/06 00:00:00,CH4,2.03,2.03,2.03,2.05,2.08,2.04,2.05,2.1,2.1,2.08,2.05,2.07,2.03,2,2.01,2.02,2.05,2.02,2.01,2.01,2.01,2.02,2.01,2.01,
大寮,2022/01/06 00:00:00,CO,0.46,0.42,0.39,0.42,0.39,0.36,0.43,0.67,0.58,0.48,0.52,0.74,0.46,0.8,0.67,0.5,0.46,0.41,0.43,0.4,0.41,0.4,0.33,0.32,
大寮,2022/01/06 00:00:00,NMHC,0.17,0.18,0.17,0.2,0.21,0.2,0.19,0.24,0.27,0.36,0.4,0.33,0.24,0.17,0.25,0.27,0.29,0.21,0.21,0.2,0.19,0.21,0.17,0.14,
大寮,2022/01/06 00:00:00,NO,0.7,0.5,0.7,1.2,0.7,0.6,2.4,20.2,15.7,13.1,11.3,9.4,3.7,3.3,3.5,1.7,2.3,0.9,0.4,0.5,0.7,0.7,0.6,0.8,
大寮,2022/01/06 00:00:00,NO2,17.7,17.7,16.3,19.1,17.2,15.6,20.2,26.6,25.8,26.2,25.9,36.3,20,28.3,33.7,30.7,34.8,25.7,25.9,23.3,24.7,25.3,20.1,18.3,
大寮,2022/01/06 00:00:00,NOx,18.5,18.2,17,20.3,18,16.3,22.6,46.9,41.6,39.4,37.2,45.7,23.7,31.7,37.3,32.5,37.2,26.6,26.4,23.9,25.5,26,20.7,19.1,
大寮,2022/01/06 00:00:00,O3,13,11.6,12.2,7.5,9.5,10.6,5.2,2.8,5.8,9,21.8,30.1,48.4,42.6,39.8,37.7,27.1,29.6,24.6,21.5,14.4,11.3,13.7,11.9,
大寮,2022/01/06 00:00:00,PM10,74,63,47,57,49,43,44,59,54,83,65,81,51,61,70,76,95,75,67,65,60,49,40,37,
大寮,2022/01/06 00:00:00,PM2.5,52,50,43,43,41,33,33,36,36,45,44,47,37,40,43,38,33,22,26,22,21,22,22,25,
大寮,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2022/01/06 00:00:00,RH,89,87,85,85,84,82,83,82,78,77,68,62,62,62,64,65,63,66,68,73,75,77,80,82,
大寮,2022/01/06 00:00:00,SO2,2.2,1.4,1.3,1.6,1.5,1.3,1.2,1.8,2.1,2.4,4.7,7.5,6.6,13.4,12.7,4.3,2.8,2.1,2,2.1,2.3,2.4,1.6,1.6,
大寮,2022/01/06 00:00:00,THC,2.21,2.21,2.21,2.26,2.3,2.25,2.25,2.34,2.37,2.45,2.46,2.4,2.28,2.18,2.26,2.29,2.34,2.24,2.23,2.21,2.21,2.23,2.19,2.16,
大寮,2022/01/06 00:00:00,WD_HR,320,319,323,6,336,324,321,317,342,332,306,306,228,236,240,289,349,351,339,335,337,335,338,337,
大寮,2022/01/06 00:00:00,WIND_DIREC,316,322,327,352,333,303,320,332,343,325,38,337,209,268,241,309,354,345,346,339,339,341,350,332,
大寮,2022/01/06 00:00:00,WIND_SPEED,1.3,1.7,0.6,0.3,1.6,0.9,1.3,1.6,2.1,1,0.7,1.2,2.2,1.3,1.6,2.2,2.7,1.9,2.7,2.3,2.6,2.8,2.4,1.5,
大寮,2022/01/06 00:00:00,WS_HR,1.5,1.5,0.8,0.5,1.2,1.2,0.9,1.2,1.5,0.9,0.6,0.4,1.2,1.1,1.3,1.4,2.1,1.8,1.9,1.8,1.8,2.1,2,1.4,
大寮,2022/01/07 00:00:00,AMB_TEMP,18.7,18.6,18.7,18.1,17.7,17.9,18,18.6,19.7,20.4,21,23.5,25.4,26.8,26.4,25.5,24.4,22.8,21.2,20.6,20.2,19.7,19.6,18.9,
大寮,2022/01/07 00:00:00,CH4,2.01,2.02,2.05,2.04,2.04,2.05,2.05,2.07,2.08,2.09,2.08,2.03,2,#,1.95,1.95,1.96,1.96,1.96,1.99,2.01,2.03,2.06,2.06,
大寮,2022/01/07 00:00:00,CO,0.33,0.32,0.34,0.32,0.31,0.31,0.36,0.5,0.56,0.58,0.42,0.39,0.35,#,0.33,0.3,0.38,0.4,0.43,0.56,0.53,0.54,0.57,0.43,
大寮,2022/01/07 00:00:00,NMHC,0.14,0.14,0.18,0.16,0.14,0.17,0.16,0.21,0.24,0.35,0.42,0.32,0.25,#,0.16,0.15,0.18,0.26,0.24,0.24,0.24,0.33,0.28,0.22,
大寮,2022/01/07 00:00:00,NO,0.5,0.8,0.6,0.6,0.6,1.3,1.5,9.1,17,22.5,19.1,9.4,5.8,#,2.5,2,2.2,1.7,1.5,2.3,2.2,2.2,1.9,1.2,
大寮,2022/01/07 00:00:00,NO2,16.7,16.1,18.4,17.4,15.4,16.4,16.7,19.4,23.4,29.4,25.3,23.9,22.5,#,20.9,18.2,26.8,30.1,30.3,35.2,37.4,38.6,36.6,28.5,
大寮,2022/01/07 00:00:00,NOx,17.3,16.9,19.1,18,16,17.8,18.2,28.5,40.4,51.9,44.4,33.3,28.3,#,23.4,20.2,29,31.9,31.9,37.6,39.6,40.8,38.6,29.8,
大寮,2022/01/07 00:00:00,O3,11.5,10,6.8,9.4,10.3,6.9,5.1,3.6,5.1,6.4,12.9,27.2,41.8,48.9,50.8,42.5,28.3,19.3,13.7,5.9,4.1,2.9,2.8,9,
大寮,2022/01/07 00:00:00,PM10,41,33,35,32,28,39,39,48,57,54,56,60,45,50,#,44,46,49,51,44,44,49,51,51,
大寮,2022/01/07 00:00:00,PM2.5,21,31,22,27,31,31,29,31,40,37,37,37,31,#,#,22,19,20,24,30,28,27,24,30,
大寮,2022/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
大寮,2022/01/07 00:00:00,RH,82,83,83,83,85,85,86,84,81,79,76,66,55,51,49,53,57,63,70,74,75,76,76,76,
大寮,2022/01/07 00:00:00,SO2,1.7,1.7,2.1,2.1,1.9,1.9,1.6,1.8,3,3.8,3.1,2.7,3.5,#,3.4,2.2,2.5,2.5,2.2,2.1,3.7,4.3,4.1,3.6,
大寮,2022/01/07 00:00:00,THC,2.15,2.16,2.23,2.2,2.18,2.23,2.21,2.28,2.33,2.44,2.5,2.36,2.26,#,2.11,2.11,2.15,2.23,2.2,2.23,2.26,2.37,2.34,2.29,
大寮,2022/01/07 00:00:00,WD_HR,329,338,327,340,329,5,324,2,322,352,348,330,344,212,339,325,329,332,325,315,317,322,325,346,
大寮,2022/01/07 00:00:00,WIND_DIREC,344,351,321,346,331,320,320,324,338,357,9,314,344,142,337,322,357,324,323,307,322,317,348,345,
大寮,2022/01/07 00:00:00,WIND_SPEED,2.1,1.8,1.4,1.9,1.7,1.1,1,1.7,1.4,2.3,2,1.4,1,0.9,2,1,1.8,1.6,1.6,1.3,1.2,1.2,1.5,2.6,
大寮,2022/01/07 00:00:00,WS_HR,1.5,1.6,1.4,1.5,1.6,0.6,0.6,0.3,0.9,1.4,1.9,1.3,0.9,0.6,1.2,1.1,1,1.4,1.6,1.6,1.6,1.2,1.4,1.8,
大寮,2022/01/08 00:00:00,AMB_TEMP,18.1,17.9,18.2,18,18.1,17.9,17.4,17.8,18.5,20.5,23.2,24.9,25.2,25.3,25.3,25.1,23.9,22.8,22.7,22.4,21.9,20.8,19.9,19.2,
大寮,2022/01/08 00:00:00,CH4,2.03,2.05,2.05,2.08,2.1,2.09,2.12,2.13,2.09,2.03,2.03,2.07,2.07,2.01,1.97,1.96,1.95,1.94,1.96,1.94,2.01,2.02,2.02,2.05,
大寮,2022/01/08 00:00:00,CO,0.37,0.37,0.35,0.39,0.41,0.36,0.51,0.54,0.51,0.47,0.54,0.97,1.29,0.87,0.52,0.55,0.5,0.3,0.28,0.3,0.38,0.38,0.39,0.42,
大寮,2022/01/08 00:00:00,NMHC,0.13,0.14,0.12,0.13,0.13,0.24,0.23,0.27,0.21,0.25,0.29,0.27,0.26,0.12,0.09,0.09,0.11,0.08,0.05,0.07,0.1,0.11,0.11,0.16,
大寮,2022/01/08 00:00:00,NO,0.6,1.4,1.1,1.1,1,3,5.8,18.3,16.6,11.7,8.8,6,14,5.1,2.7,2.2,1.9,0.9,0.9,0.7,1,0.9,0.9,1,
大寮,2022/01/08 00:00:00,NO2,18.8,18.9,17.6,16.1,17.3,21.9,21.1,22.2,23.3,22.1,26.3,37.3,54.3,31.4,21,25.7,26.1,16.4,14,14.4,22.1,23.9,20.4,23.5,
大寮,2022/01/08 00:00:00,NOx,19.5,20.3,18.8,17.3,18.4,25,27,40.6,40,33.8,35.2,43.3,68.3,36.6,23.8,28,28.1,17.3,14.9,15.1,23.2,24.9,21.3,24.6,
大寮,2022/01/08 00:00:00,O3,12.9,10.2,9.7,8.8,5.8,1.4,1.1,2.5,6,14.1,32.8,47.5,30.7,48,61.4,49.8,44.5,51.1,52.7,46.1,32.3,26.8,23.2,14.5,
大寮,2022/01/08 00:00:00,PM10,42,41,48,42,40,45,45,43,59,62,78,104,99,71,52,52,52,47,41,35,52,63,62,63,
大寮,2022/01/08 00:00:00,PM2.5,29,24,42,31,31,35,32,32,34,42,54,62,63,42,30,29,25,27,22,22,22,32,28,32,
大寮,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
