測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
陽明,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2022/01/03 00:00:00,RH,98,98,98,98,98,98,98,98,98,98,98,98,97,92,92,94,96,98,98,98,97,97,98,98,
陽明,2022/01/03 00:00:00,SO2,0.4,1.3,1.1,1.2,1.2,1.5,1.5,1.4,1.3,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.4,1.3,1.1,1.3,1.2,1.2,
陽明,2022/01/03 00:00:00,WIND_DIREC,130,110,80,80,80,70,40,160,90,130,80,150,130,140,70,90,150,120,110,120,120,#,150,130,
陽明,2022/01/03 00:00:00,WIND_SPEED,1.7,1.8,4.5,2.8,3.8,2,1.9,1.3,3.1,2.2,2.2,2.5,2.4,1.6,1.9,1.7,1.9,2.8,3.3,3.8,3.8,#,3.5,3.7,
陽明,2022/01/04 00:00:00,AMB_TEMP,11.9,11.7,11.8,11.7,11.6,11.5,11.5,11.5,11.8,12.1,12.4,12.6,12.8,12.8,12.5,12.4,12.3,12.4,12.5,12.7,12.8,13,13.4,13.7,
陽明,2022/01/04 00:00:00,CO,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.2,#,#,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,
陽明,2022/01/04 00:00:00,NO,0.8,0.2,0.2,0.4,0.4,0.2,0.2,0.4,0.5,0.4,#,#,0.6,0.3,0.4,0.3,0.4,0.4,0.4,0.2,0.1,0.2,0.4,0.3,
陽明,2022/01/04 00:00:00,NO2,1.3,1.9,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.5,#,#,1.5,1.4,1.2,1.3,1.3,1.3,1.4,1.2,1.2,1.1,1.2,1.1,
陽明,2022/01/04 00:00:00,NOx,2.1,2.2,1.8,1.9,1.8,1.7,1.7,1.9,1.9,2,#,#,2.1,1.8,1.7,1.6,1.8,1.8,1.8,1.5,1.4,1.3,1.6,1.5,
陽明,2022/01/04 00:00:00,O3,47.4,48,49.8,49,49,49.5,49.8,49.4,48.4,46.9,47.6,44.2,44.1,47.4,49.4,50.2,50.2,49.5,49,48.7,47.7,47.9,48.1,47.8,
陽明,2022/01/04 00:00:00,PM10,A,A,A,A,A,A,A,A,A,A,#,2,2,2,1,1,1,1,2,1,1,4,2,2,
陽明,2022/01/04 00:00:00,PM2.5,4,1,2,1,1,4,4,2,3,3,#,0,1,3,1,4,3,0,0,3,3,5,7,4,
陽明,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0.5,0.5,0,0.5,0.5,0,0.5,#,0,0,0,0,0,0,0,0,0.5,0,0.5,0,
陽明,2022/01/04 00:00:00,RH,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
陽明,2022/01/04 00:00:00,SO2,1.3,1,1,1,0.8,1,0.9,0.8,0.8,1,#,#,0.9,1,1.1,1.1,1.1,1.1,1,0.9,1.1,1.1,1,1,
陽明,2022/01/04 00:00:00,WIND_DIREC,160,120,130,90,100,110,120,120,110,140,100,110,80,80,100,80,90,80,80,90,80,90,90,90,
陽明,2022/01/04 00:00:00,WIND_SPEED,2.9,3.4,3.9,3.4,2.8,3.4,2.7,3.9,3.4,4.2,3.2,3.8,8,6.9,4,6.1,5.8,5.3,6.1,3.7,3.6,3.6,4,4.3,
陽明,2022/01/05 00:00:00,AMB_TEMP,13.9,14.1,13.7,13.6,13.8,13.8,12.9,13.3,14.6,15,14.8,14.2,14.3,14.5,14.6,14.1,13.3,13.1,13.1,12.8,13.1,13.3,13,12.8,
陽明,2022/01/05 00:00:00,CO,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.19,0.18,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.18,0.16,0.15,0.15,0.16,0.17,0.16,
陽明,2022/01/05 00:00:00,NO,0.3,0.1,0,0,0,0.1,0,0,0.1,0.3,0.5,0.3,0.3,0.2,0.2,0.3,0.2,0.1,0,0,0,0,0.1,0.1,
陽明,2022/01/05 00:00:00,NO2,1,0.9,0.8,0.7,0.6,0.6,0.7,1.5,1.3,2.8,5.3,3.7,3.1,2,1.7,1,1.1,0.6,0.5,0.4,0.4,0.6,0.7,0.5,
陽明,2022/01/05 00:00:00,NOx,1.3,1.1,0.8,0.7,0.5,0.7,0.7,1.5,1.5,3.2,5.9,4.1,3.4,2.3,2,1.3,1.4,0.8,0.5,0.4,0.4,0.5,0.8,0.6,
陽明,2022/01/05 00:00:00,O3,46.7,45.9,41.7,40.1,41.6,40.3,35.6,34.8,39,33.2,34.1,39.7,43,47,42.7,44.7,41.1,40.3,37.8,36,37.1,37.5,39.3,38,
陽明,2022/01/05 00:00:00,PM10,0,0,2,0,0,0,3,4,5,6,5,1,0,4,6,3,5,3,2,0,5,5,1,1,
陽明,2022/01/05 00:00:00,PM2.5,1,2,2,2,4,4,6,5,2,7,9,6,4,6,9,9,7,4,0,0,1,8,5,1,
陽明,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,
陽明,2022/01/05 00:00:00,RH,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,96,98,98,96,95,93,94,98,98,
陽明,2022/01/05 00:00:00,SO2,1.2,0.5,0.5,0.7,0.6,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.7,0.7,0.9,0.6,0.7,0.7,0.7,0.7,0.7,0.6,
陽明,2022/01/05 00:00:00,WIND_DIREC,70,180,190,180,170,200,190,20,350,90,350,350,360,360,350,350,360,360,360,360,10,350,350,350,
陽明,2022/01/05 00:00:00,WIND_SPEED,5.5,1.5,0.9,0.8,1.3,0.7,1.4,3,1.7,0.9,6.6,4.3,3.4,2.9,3.7,4.9,5.3,4.4,3.2,4.1,3.7,4.4,4.1,4,
陽明,2022/01/06 00:00:00,AMB_TEMP,12.8,12.5,12.1,11.9,10.7,10,9.5,9.4,9.6,9.7,10.2,10.8,11.1,10.9,10.4,10,9.7,9.7,9.6,9.3,9.2,9.2,8.9,8.9,
陽明,2022/01/06 00:00:00,CO,0.17,0.18,0.2,0.28,0.32,0.34,0.32,0.3,0.27,0.26,0.25,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.19,0.2,0.2,
陽明,2022/01/06 00:00:00,NO,0.1,0,0.1,0,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0.2,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,
陽明,2022/01/06 00:00:00,NO2,0.7,1.1,1.1,1.8,3.3,4.4,3.8,2.4,1.8,1.5,1.5,1.4,1.5,1.4,1.4,1.3,1.2,1.3,1.2,1,1,1.1,1.4,1.2,
陽明,2022/01/06 00:00:00,NOx,0.8,1.2,1.3,1.9,3.4,4.4,3.8,2.5,1.9,1.6,1.6,1.5,1.7,1.7,1.4,1.3,1.3,1.5,1.4,1.2,1.2,1.3,1.5,1.2,
陽明,2022/01/06 00:00:00,O3,40.8,43.3,44.2,40.8,37.1,34.9,37.8,40.4,41.7,42.9,42.6,41.7,41.8,41.2,44.3,45.7,46.6,46.8,47.4,47.1,45.7,45.1,44.7,43.8,
陽明,2022/01/06 00:00:00,PM10,1,2,7,8,18,16,13,10,6,11,12,8,5,1,2,6,7,5,6,5,5,5,4,3,
陽明,2022/01/06 00:00:00,PM2.5,4,3,5,4,15,19,12,7,9,5,5,2,0,3,2,3,4,5,3,5,6,5,5,4,
陽明,2022/01/06 00:00:00,RAINFALL,0.5,0,0.5,0.5,0.5,0.5,0,0,0.5,0,0,0.5,1,1.5,1,1.5,2.5,2,4,1.5,2,0.5,5,0.5,
陽明,2022/01/06 00:00:00,RH,98,98,98,98,98,98,98,99,98,98,98,98,98,98,97,98,98,97,97,98,98,98,98,98,
陽明,2022/01/06 00:00:00,SO2,0.3,0.9,0.8,0.9,0.8,0.9,0.7,1,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,
陽明,2022/01/06 00:00:00,WIND_DIREC,360,340,#,340,320,350,220,150,30,40,260,340,300,50,130,20,110,20,360,30,20,20,190,50,
陽明,2022/01/06 00:00:00,WIND_SPEED,4.5,3.9,#,4.5,3.4,3.3,2.4,2.7,3.4,2.8,1.6,3.8,2.3,2.6,2.3,3.2,2.5,3.8,2.4,4.4,3.3,3.4,2.2,2.9,
陽明,2022/01/07 00:00:00,AMB_TEMP,8.8,8.9,8.9,8.8,8.7,8.8,8.7,8.7,8.9,8.9,9.3,9.4,9.4,9.4,9.2,8.9,8.8,8.8,8.9,8.9,9,8.9,8.8,8.8,
陽明,2022/01/07 00:00:00,CO,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,
陽明,2022/01/07 00:00:00,NO,0,0.1,0.3,0.3,0.4,0.2,0.2,0.1,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,
陽明,2022/01/07 00:00:00,NO2,1.1,1.1,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.7,0.8,0.8,1,0.9,
陽明,2022/01/07 00:00:00,NOx,1.2,1.3,1.2,1,1.1,0.9,0.8,0.9,1.1,1,0.9,1.2,1,1.1,1.1,1.1,1.1,1.2,1.1,1,1.1,1.1,1.3,1.2,
陽明,2022/01/07 00:00:00,O3,44.5,44.8,45.3,46,45.8,46,45.6,44.5,44.8,44.5,45,46.3,46.7,45.8,47.1,47.4,47.8,48.1,47.6,47,45.1,44,43.9,44.1,
陽明,2022/01/07 00:00:00,PM10,4,3,0,0,2,4,1,4,4,4,9,12,10,11,9,10,16,15,15,15,19,10,8,8,
陽明,2022/01/07 00:00:00,PM2.5,8,5,2,2,3,2,1,2,4,5,7,9,9,7,9,10,12,12,11,11,11,7,5,6,
陽明,2022/01/07 00:00:00,RAINFALL,1.5,1.5,2,0.5,1,0.5,1,0.5,0.5,0.5,0,0,0,0.5,0,0.5,0,0,0.5,0,0,0,0.5,0,
陽明,2022/01/07 00:00:00,RH,98,99,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,98,98,98,98,98,98,98,
陽明,2022/01/07 00:00:00,SO2,1.1,1.3,1.3,1.1,1.3,1.3,1.5,1.4,1.2,1.4,1.4,1.6,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.5,
陽明,2022/01/07 00:00:00,WIND_DIREC,120,130,20,280,290,20,80,330,10,130,160,130,190,170,90,90,190,150,50,130,120,80,190,110,
陽明,2022/01/07 00:00:00,WIND_SPEED,2.6,2.3,2.7,1.9,1.1,2.6,1.3,1.7,3.7,2,2.4,2.3,1.5,1.5,2,2.6,2,1.8,2.3,2.2,2.6,2,1.9,2,
陽明,2022/01/08 00:00:00,AMB_TEMP,8.6,8.7,8.9,8.7,8.3,8.6,8.7,8.8,8.9,9.1,9.1,9.1,9.1,9,8.7,8.6,8.5,8.6,8.9,9,9.2,9.5,9.5,9.4,
陽明,2022/01/08 00:00:00,CO,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
陽明,2022/01/08 00:00:00,NO,0.2,0.2,0,0.1,0.1,0,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.1,0.1,0.3,0.2,0,0.2,0.2,0.3,0.3,0.1,
陽明,2022/01/08 00:00:00,NO2,0.8,1.2,0.8,0.8,0.7,0.8,1.2,1,1,1.1,1,1.2,1,0.9,0.9,1,0.9,1.1,1.1,1,1,1.1,1,1.2,
陽明,2022/01/08 00:00:00,NOx,1,1.4,0.9,1,0.9,0.8,1.4,1.2,1.2,1.4,1.2,1.4,1.3,1.3,1.1,1.2,1.3,1.3,1.1,1.2,1.3,1.5,1.3,1.3,
陽明,2022/01/08 00:00:00,O3,43.9,43.6,43.5,#,#,#,42.3,42.4,42.8,42.2,42.9,43.4,44.6,45.7,46.4,47.4,48.8,50.1,49.8,49.9,49.5,49,48.5,48.8,
陽明,2022/01/08 00:00:00,PM10,7,6,7,6,12,8,8,6,9,7,7,11,9,5,2,7,8,9,9,7,5,6,6,3,
陽明,2022/01/08 00:00:00,PM2.5,6,5,4,4,6,4,2,2,4,5,5,4,5,6,4,5,5,7,5,3,3,2,4,2,
陽明,2022/01/08 00:00:00,RAINFALL,0.5,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0.5,
陽明,2022/01/08 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
陽明,2022/01/08 00:00:00,SO2,0.9,0.3,0,0.2,0.1,0.2,0.3,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.1,
陽明,2022/01/08 00:00:00,WIND_DIREC,10,160,150,190,110,10,160,110,210,220,140,170,170,150,150,90,130,140,210,190,160,170,130,100,
陽明,2022/01/08 00:00:00,WIND_SPEED,1.6,3,3.3,1.7,2,1.5,1.8,1.9,1.8,1.6,2.5,2.2,2,1.8,2.1,2.5,2.9,2.5,2.2,2.3,2.9,4.1,3.2,4.5,
陽明,2022/01/09 00:00:00,AMB_TEMP,9.5,9.5,9.4,9.5,9.7,9.9,9.8,9.8,10.1,10.5,10.7,11,11.9,11.3,12.1,11.3,11.1,10.9,10.7,10.6,10.5,10.4,10.6,10.7,
陽明,2022/01/09 00:00:00,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.23,0.23,0.22,0.22,0.21,0.21,
陽明,2022/01/09 00:00:00,NO,0.2,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0,0.1,0,
陽明,2022/01/09 00:00:00,NO2,1.1,1.4,1.1,1.3,1.2,1.2,1.2,1.1,1.4,1.5,1.6,1.7,1.3,1.5,1.3,1.5,1.4,1.6,1.8,1.5,1.3,1.2,1.1,1.3,
陽明,2022/01/09 00:00:00,NOx,1.3,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.6,1.7,1.6,1.9,1.3,1.7,1.4,1.4,1.5,1.7,2,1.5,1.3,1.3,1.3,1.2,
陽明,2022/01/09 00:00:00,O3,48.7,48.7,48.7,47.9,47.1,46.9,46.2,46.5,45.3,43.6,43.2,42.8,40,43.5,42.1,45.1,45.8,46,45.9,45.8,45.6,44.3,43.6,44.2,
陽明,2022/01/09 00:00:00,PM10,3,3,3,4,7,5,3,5,5,4,3,2,3,5,8,6,3,1,2,4,5,4,3,3,
陽明,2022/01/09 00:00:00,PM2.5,3,3,1,5,9,7,4,2,5,5,4,3,6,5,9,8,6,3,2,4,7,6,3,1,
陽明,2022/01/09 00:00:00,RAINFALL,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0,
陽明,2022/01/09 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
陽明,2022/01/09 00:00:00,SO2,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.9,1,0.9,0.8,0.9,0.9,0.7,0.9,0.9,0.9,0.9,1,0.9,0.9,
陽明,2022/01/09 00:00:00,WIND_DIREC,100,90,80,100,90,110,100,90,90,100,120,110,200,130,140,90,50,40,110,80,30,360,80,170,
陽明,2022/01/09 00:00:00,WIND_SPEED,4.3,5.2,5.3,4.1,3.7,3.2,3.5,3.8,3.6,3.4,2.9,2.2,1.2,3,2,2.2,2.3,2.1,1.8,1.6,3.2,1.2,2.7,1.6,
陽明,2022/01/10 00:00:00,AMB_TEMP,10.6,10.6,10.5,10.5,10.4,10.3,10.4,10.6,10.8,10.9,11.1,11.8,12.1,11.9,11.7,11.8,12.2,11.8,11.7,11.8,11.7,11.3,11,10.8,
陽明,2022/01/10 00:00:00,CO,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.21,0.21,0.22,0.21,0.22,0.22,0.24,0.24,0.25,0.27,0.28,0.27,0.28,
陽明,2022/01/10 00:00:00,NO,0,0.8,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.6,0.8,0.7,0.7,
陽明,2022/01/10 00:00:00,NO2,1.3,1.3,1.1,1.1,1.1,1.2,1.8,1.7,1.6,1.6,1.5,1.2,1.3,1.2,1.3,1.1,1.1,1.3,1.2,1.2,1.3,1.4,1.7,1.9,
陽明,2022/01/10 00:00:00,NOx,1.3,2.1,1.7,1.8,1.8,1.8,2.4,2.4,2.2,2.3,2.3,2.1,2.1,1.9,2.1,1.9,1.9,1.9,2,1.9,2,2.2,2.4,2.7,
陽明,2022/01/10 00:00:00,O3,43.6,43.2,43.4,43.4,43.1,42.8,41.7,42,42.2,43,42.7,42.9,43.9,43.8,43.7,44.3,45.2,40.7,39.8,41.1,42.7,42.4,41.9,43.2,
陽明,2022/01/10 00:00:00,PM10,2,0,0,0,0,2,0,3,2,0,1,1,2,2,6,6,2,2,3,2,5,5,3,1,
陽明,2022/01/10 00:00:00,PM2.5,2,4,2,0,0,0,1,1,2,2,2,1,2,5,3,3,5,4,5,4,7,4,3,4,
陽明,2022/01/10 00:00:00,RAINFALL,1,0,0.5,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
陽明,2022/01/10 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
陽明,2022/01/10 00:00:00,SO2,1.1,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.6,0.8,0.9,0.8,0.8,0.7,0.8,0.8,0.8,
陽明,2022/01/10 00:00:00,WIND_DIREC,110,170,180,10,110,160,150,150,160,150,120,120,120,120,120,150,150,110,200,150,350,110,360,360,
陽明,2022/01/10 00:00:00,WIND_SPEED,2.2,1.3,1.8,1.6,2,2.1,4.2,2.3,4.5,3.3,3.7,2.7,3.3,2.3,2.7,3.1,2.5,1.4,1,0.6,2.3,1.3,4,5,
陽明,2022/01/11 00:00:00,AMB_TEMP,10.9,10.6,10.5,10.1,9.3,8.4,7.7,7,6.2,5.5,5.4,5.2,4.7,4.6,4.7,4.6,4.5,4.5,4.4,4.4,4.6,4.5,4.4,4.4,
陽明,2022/01/11 00:00:00,CO,0.32,0.35,0.34,0.36,0.42,0.46,0.45,0.52,0.57,0.58,0.62,0.58,0.52,0.53,0.52,0.49,0.49,0.47,0.46,0.44,0.39,0.34,0.28,0.26,
陽明,2022/01/11 00:00:00,NO,0.8,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.8,0.9,0.9,0.9,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.5,0.5,0.4,0.4,0.2,
陽明,2022/01/11 00:00:00,NO2,1.9,2.6,2.3,2.1,2.8,3.8,3.4,6.1,8.9,7.3,7.9,6.6,3.7,3.5,3.8,4.3,4.8,4.8,4.5,4.4,4.1,4.2,3.4,3.1,
陽明,2022/01/11 00:00:00,NOx,2.7,3,2.7,2.4,3.1,4.1,3.9,6.7,9.8,8.2,8.8,7.5,4.1,3.9,4.2,4.6,5.3,5.1,5,4.9,4.7,4.6,3.9,3.3,
陽明,2022/01/11 00:00:00,O3,44.3,43.9,43.7,43.7,39.2,32.5,30,20,18.5,24.1,26.1,34.9,47,49.4,50.6,49.9,46.6,47.9,50.3,50.2,48,44,43.1,41.8,
陽明,2022/01/11 00:00:00,PM10,1,2,4,6,4,3,4,3,2,5,8,21,40,53,55,64,61,56,53,46,41,36,32,28,
陽明,2022/01/11 00:00:00,PM2.5,3,4,3,3,4,3,3,3,2,3,10,6,19,30,30,48,43,42,40,32,29,24,15,13,
陽明,2022/01/11 00:00:00,RAINFALL,0,0.5,1.5,4.5,3,2,3,3,2,1,1,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,
陽明,2022/01/11 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,97,94,91,
