測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新店,2022/01/01 00:00:00,SO2,0.6,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1,1.2,1.2,1,0.9,0.8,0.9,1,1.1,0.8,
新店,2022/01/01 00:00:00,WD_HR,42,31,49,81,50,60,81,46,170,308,140,108,75,52,18,57,44,77,102,130,125,121,132,166,
新店,2022/01/01 00:00:00,WIND_DIREC,53,42,70,102,45,86,62,125,345,293,131,96,65,71,333,41,54,79,113,85,116,133,135,195,
新店,2022/01/01 00:00:00,WIND_SPEED,0.7,0.7,0.6,1.1,1.2,1.5,1.2,0.8,0.3,0.4,1.2,1.9,1.4,1,1.5,2.1,1.5,1.7,1.8,0.4,0.7,0.8,1.1,1.5,
新店,2022/01/01 00:00:00,WS_HR,0.9,0.8,0.7,0.6,0.9,1.2,0.4,0.6,0.2,0.6,0.7,1.2,1.1,0.6,0.6,1,1.1,1,1.2,0.6,1,0.5,0.8,1.3,
新店,2022/01/02 00:00:00,AMB_TEMP,16.2,15.8,15.7,15.6,15.7,15.8,15.8,16,16.3,17.5,18.5,18.6,18.7,18.6,18.1,17.7,17.8,17.7,17.4,17,16.8,16.7,16.9,17.1,
新店,2022/01/02 00:00:00,CO,0.27,0.29,0.23,0.2,0.19,0.34,0.31,0.37,0.25,0.31,0.25,0.27,0.27,0.29,0.3,0.31,0.34,0.36,0.39,0.36,0.35,0.34,0.39,0.34,
新店,2022/01/02 00:00:00,NO,1.1,1.6,1.3,0.9,0.8,1,1.7,2.7,3.1,3.8,2.1,1.9,2,1.7,1.4,1.3,1.6,1.4,1.5,1.7,1.5,1.1,1.1,0.8,
新店,2022/01/02 00:00:00,NO2,9.2,12,9.8,3.9,3.5,5.4,6.1,8.9,6.9,10.2,8.4,8.4,8.8,8.3,8.6,9.1,11.4,12,14.4,13.2,15.8,13,17.1,11.7,
新店,2022/01/02 00:00:00,NOx,10.4,13.7,11.1,4.9,4.4,6.4,7.8,11.6,10.1,14.1,10.6,10.4,10.8,10,10,10.4,13.1,13.4,16,14.9,17.3,14.2,18.2,12.6,
新店,2022/01/02 00:00:00,O3,13.2,10.3,11.8,14.1,15.4,12.7,13.4,11.3,14.6,19.8,35.1,36.4,36.4,38.6,39.9,40.5,37.8,37.3,34.9,35.7,35.2,39.9,38.3,48.8,
新店,2022/01/02 00:00:00,PM10,17,11,8,14,10,8,11,13,11,19,16,22,19,29,24,27,26,34,28,24,21,21,23,32,
新店,2022/01/02 00:00:00,PM2.5,10,5,4,7,6,5,4,6,6,5,3,9,10,10,17,14,14,12,18,14,14,12,18,20,
新店,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2022/01/02 00:00:00,RH,91,94,93,90,88,89,87,88,87,85,80,77,75,77,79,80,80,82,86,91,94,94,93,91,
新店,2022/01/02 00:00:00,SO2,0.7,0.8,0.6,0.8,0.6,0.7,0.8,0.9,0.9,0.9,0.9,1.1,0.9,1,1.1,1.5,1.5,1.3,1.2,1.1,1.2,1.1,1.2,1.3,
新店,2022/01/02 00:00:00,WD_HR,155,136,167,179,190,175,178,179,181,124,73,61,63,66,73,88,107,99,90,97,122,115,119,85,
新店,2022/01/02 00:00:00,WIND_DIREC,126,143,186,202,189,181,171,187,167,47,19,38,81,55,77,116,103,105,100,109,135,137,93,114,
新店,2022/01/02 00:00:00,WIND_SPEED,1.3,0.8,1.7,1,1.5,2.2,1.2,1.9,1.8,1.6,2.6,1.8,2.6,2,2.7,2.1,2.1,2.1,1.7,1.2,1.3,0.5,1.1,1.6,
新店,2022/01/02 00:00:00,WS_HR,1.2,0.6,1.2,1.1,1.7,1.4,1.4,1.5,1.7,0.6,1.2,1.4,1.7,0.9,1.5,1.7,1.6,1.8,1.2,1,0.9,1,0.9,1.4,
新店,2022/01/03 00:00:00,AMB_TEMP,16.9,17,16.8,16.6,16.7,16.9,17,17.3,17.7,18.1,18.9,19.7,20.4,20.6,20.5,19.9,19.5,19.2,19.1,18.7,18.8,18.5,18.1,18.3,
新店,2022/01/03 00:00:00,CO,0.32,0.31,0.3,0.31,0.32,0.35,0.38,0.58,0.59,0.42,0.43,0.42,0.39,0.37,0.39,0.43,0.46,0.5,0.52,0.46,0.35,0.3,0.28,0.26,
新店,2022/01/03 00:00:00,NO,0.9,0.3,0.3,0.4,0.5,0.6,0.7,2.2,2.8,2.4,2.4,2.7,2.5,2.6,2.4,2.3,2.2,1.5,1.6,1.2,1.2,0.8,0.8,0.7,
新店,2022/01/03 00:00:00,NO2,8.8,7.7,6,5.2,5.1,6.1,8.9,20.2,18.5,11.5,11.9,11.4,10.3,11.3,13.5,17.5,22.1,19.9,16.9,18.4,14.5,9.9,9.5,7.7,
新店,2022/01/03 00:00:00,NOx,9.7,8.1,6.4,5.6,5.7,6.8,9.6,22.4,21.4,13.9,14.4,14.1,12.9,13.9,16,19.8,24.3,21.5,18.5,19.7,15.7,10.7,10.4,8.5,
新店,2022/01/03 00:00:00,O3,48.9,46.3,47.8,51.3,52.3,49,44.9,33.7,33.2,40,41.1,44.7,47.9,48.2,47,43.4,37.6,36,36.7,30.9,34.8,36.5,33.8,35.2,
新店,2022/01/03 00:00:00,PM10,30,30,32,31,36,38,39,42,44,52,51,46,45,35,34,37,39,29,23,24,21,24,17,20,
新店,2022/01/03 00:00:00,PM2.5,21,18,18,18,21,21,24,23,24,21,22,28,22,22,21,18,17,21,16,9,9,10,9,13,
新店,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2022/01/03 00:00:00,RH,93,92,94,93,90,88,86,85,83,80,78,75,72,71,71,74,77,79,78,82,82,84,87,87,
新店,2022/01/03 00:00:00,SO2,1.2,1.2,1.1,1.3,1.5,1.5,1.4,1.6,1.6,1.6,2.1,2.4,2.8,2.8,2.7,3.7,4.1,2.2,1.6,1.5,1.5,1.3,1.3,1.3,
新店,2022/01/03 00:00:00,WD_HR,103,62,54,105,106,103,116,118,106,94,94,101,72,51,53,43,62,70,79,61,92,108,103,95,
新店,2022/01/03 00:00:00,WIND_DIREC,122,43,60,103,119,101,115,113,111,94,79,94,67,92,32,97,77,81,54,103,85,120,100,223,
新店,2022/01/03 00:00:00,WIND_SPEED,0.9,0.8,1.1,1.9,1.5,2,1.5,1.5,1.5,2.5,1.6,3,2.5,2.5,2.3,1.2,1.3,2,2.2,1.7,2.1,2.4,2.8,0.7,
新店,2022/01/03 00:00:00,WS_HR,1.2,0.5,0.6,1.4,1.3,1.2,1.3,1.3,1.2,1.9,1.5,1.8,1.8,1.5,1.7,1,1.2,1.8,1.6,1.2,1.4,1.9,2.2,1.1,
新店,2022/01/04 00:00:00,AMB_TEMP,18.2,18.3,18,18.2,18.3,18.1,18,17.9,17.9,18.2,18.9,19.5,19.7,20.3,20.4,20,19.4,19.3,18.3,18.2,18.4,18.5,18.7,18.7,
新店,2022/01/04 00:00:00,CO,0.27,0.21,0.21,0.2,0.19,0.22,0.27,0.44,0.45,0.37,0.35,0.3,#,0.27,0.28,0.28,0.38,0.52,0.55,0.54,0.54,0.45,0.53,0.4,
新店,2022/01/04 00:00:00,NO,0.5,0.5,0.6,0.7,0.5,0.5,0.6,1.6,2.4,2.9,4.5,4,#,3,3.3,2.6,2.2,2.4,2.3,2.3,2.2,1.3,2.4,1.2,
新店,2022/01/04 00:00:00,NO2,8.4,6,6,5.1,3.9,4.7,8.6,16.2,18.4,17.1,18.4,13.3,#,9.6,10.7,10.3,13.5,20.3,19.5,25.4,26.2,20.9,30.3,22.5,
新店,2022/01/04 00:00:00,NOx,8.9,6.6,6.6,5.9,4.5,5.2,9.3,17.8,20.8,20.1,22.9,17.3,#,12.7,14,12.9,15.7,22.7,21.9,27.7,28.5,22.2,32.7,23.7,
新店,2022/01/04 00:00:00,O3,36.4,40.1,38.3,41.4,43.7,41.1,37.4,29.5,29.6,28.5,28.2,33.5,34.3,37.6,36.8,37.3,33,26.5,25.4,18.3,15.4,20.2,12.5,17.9,
新店,2022/01/04 00:00:00,PM10,3,15,10,9,7,6,5,5,14,16,15,5,#,11,21,8,13,14,10,11,11,8,7,7,
新店,2022/01/04 00:00:00,PM2.5,12,7,9,12,11,7,3,3,6,6,7,9,7,#,1,4,4,9,7,11,9,6,4,3,
新店,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,1,1.5,0,0,0,0,
新店,2022/01/04 00:00:00,RH,88,87,89,89,88,89,89,90,92,92,89,87,86,83,83,84,86,87,96,99,97,96,96,96,
新店,2022/01/04 00:00:00,SO2,0.8,0.6,0.6,0.6,0.6,0.6,0.8,0.7,0.8,0.9,1,1.2,#,0.8,0.8,0.8,0.9,1,0.9,1,0.9,0.9,0.8,0.7,
新店,2022/01/04 00:00:00,WD_HR,105,94,39,69,60,38,50,46,70,33,44,42,43,50,50,63,58,68,46,68,36,56,42,52,
新店,2022/01/04 00:00:00,WIND_DIREC,121,44,63,63,67,53,35,62,56,34,54,36,48,73,46,32,77,60,37,36,38,16,24,43,
新店,2022/01/04 00:00:00,WIND_SPEED,1.1,1,1.5,1.7,2.3,1.1,0.9,1.1,1.8,1.9,2.1,2.2,2.2,2.4,2.4,2.2,1.9,1.1,0.7,0.9,0.9,0.6,0.8,1.3,
新店,2022/01/04 00:00:00,WS_HR,0.6,0.9,0.8,1.6,1.8,0.8,0.9,1,1.2,1.1,0.9,1.5,1.2,1.6,1.6,2.1,1,0.7,0.7,0.5,0.4,0.6,0.5,1.1,
新店,2022/01/05 00:00:00,AMB_TEMP,18.6,18.5,18.6,18.3,18,17.7,17.7,17.7,18.2,19.3,20.4,20.1,19.3,19.5,20.1,20.5,20.4,19.8,19.7,19.5,19.2,19.2,18.9,18.5,
新店,2022/01/05 00:00:00,CO,0.36,0.29,0.28,0.2,0.19,0.33,0.36,0.53,0.44,0.45,0.43,0.4,0.39,0.39,0.41,0.42,0.43,0.61,0.86,0.76,0.73,0.68,0.51,0.7,
新店,2022/01/05 00:00:00,NO,1,0.5,0.5,0.4,0.4,0.6,7.8,16.9,12.7,12.9,10.3,5.5,2.1,2.8,2.6,2.2,2,1.4,7.2,8.3,8.6,8.5,3.2,14.5,
新店,2022/01/05 00:00:00,NO2,19.2,11.9,12,6.2,3.5,4.1,10.1,14.7,10.2,13.8,22.8,25.5,19.2,18.8,19.3,20.3,24.8,29.8,40.7,30.5,30.1,27.3,21.2,25.9,
新店,2022/01/05 00:00:00,NOx,20.2,12.5,12.5,6.6,3.9,4.7,18,31.6,23,26.7,33.1,31.1,21.3,21.7,22,22.5,26.8,31.2,47.9,38.8,38.8,35.9,24.4,40.5,
新店,2022/01/05 00:00:00,O3,16.3,17.6,17,17.4,17.5,13.8,7.4,2.9,5.5,6.5,12.6,18.6,26.2,30.7,36.7,38.6,28,20.7,10,6,3.2,1.4,4.2,0.6,
新店,2022/01/05 00:00:00,PM10,5,7,6,8,5,6,8,11,10,12,27,23,29,27,32,34,32,30,31,31,37,33,18,20,
新店,2022/01/05 00:00:00,PM2.5,3,4,3,4,3,3,3,0,1,4,12,12,12,21,21,23,17,15,25,26,22,23,14,17,
新店,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
新店,2022/01/05 00:00:00,RH,98,99,99,98,97,97,96,96,92,87,86,92,96,94,89,85,84,86,88,92,93,92,94,98,
新店,2022/01/05 00:00:00,SO2,1,0.5,0.4,0.4,0.4,0.4,0.5,0.7,0.6,0.7,0.9,1.4,1.4,1,0.8,1,0.9,0.7,0.9,1,0.9,0.8,0.7,0.8,
新店,2022/01/05 00:00:00,WD_HR,83,101,155,191,190,181,190,198,187,172,277,273,304,301,316,316,323,340,178,176,323,202,182,154,
新店,2022/01/05 00:00:00,WIND_DIREC,15,141,171,200,190,172,148,208,154,243,267,270,300,328,324,317,319,116,163,165,322,296,137,154,
新店,2022/01/05 00:00:00,WIND_SPEED,0.4,0.9,0.8,1.4,1.8,1.4,1.1,1.8,1,0.6,2.2,2.2,1.5,1.5,1.8,0.9,1.8,0.6,1.4,1.2,0.5,0.9,0.5,0.8,
新店,2022/01/05 00:00:00,WS_HR,0.4,0.5,0.5,1.2,1.6,1.6,1,1.5,1.7,0.7,1.6,1.7,1.5,1.3,1.3,0.9,1.4,0.9,0.7,1.5,0,0.3,0.1,0.8,
新店,2022/01/06 00:00:00,AMB_TEMP,18.4,18.3,18.2,18.2,17.5,17,17,17.2,17.3,17.5,17.7,17.1,16.5,16.6,16.6,16.3,16.1,16.3,15.9,15.4,15.4,15.3,14.9,14.9,
新店,2022/01/06 00:00:00,CO,0.72,0.51,0.25,0.2,0.28,0.34,0.38,0.49,0.48,0.37,0.36,0.34,0.38,#,0.31,0.33,0.39,0.41,0.41,0.38,0.27,0.29,0.29,0.26,
新店,2022/01/06 00:00:00,NO,15.7,5.4,0.7,0.5,0.4,0.5,0.8,1.8,2.3,2.3,2.1,1.8,3,#,2.7,2.5,2.4,1.7,1.9,1.7,1.1,0.8,0.6,0.8,
新店,2022/01/06 00:00:00,NO2,26.9,23.1,8.2,4.1,4.6,7.1,11,15.7,16.3,13.4,13.2,12.9,18.5,#,15.7,16.2,18.3,16.3,15.9,17.1,11.1,13,12.5,10.8,
新店,2022/01/06 00:00:00,NOx,42.6,28.6,9,4.7,5.1,7.7,11.9,17.5,18.6,15.7,15.4,14.8,21.6,#,18.4,18.7,20.8,18,17.9,18.9,12.3,13.9,13.2,11.6,
新店,2022/01/06 00:00:00,O3,0,1.8,27,37.4,36.3,31.1,26.4,24.1,27,30.2,30.3,30.7,24.6,26.9,29.2,30.2,27.8,29.9,29.9,26.7,35.7,32.9,33.4,34.5,
新店,2022/01/06 00:00:00,PM10,21,21,11,9,29,30,29,24,18,23,21,20,15,10,14,21,13,16,16,9,11,6,5,6,
新店,2022/01/06 00:00:00,PM2.5,18,19,11,9,15,26,17,9,7,8,9,8,7,9,8,11,7,8,7,8,7,5,5,4,
新店,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,1.5,0.5,0.5,0,2.5,0,
新店,2022/01/06 00:00:00,RH,99,99,98,93,94,89,84,81,80,80,80,88,98,98,95,94,94,90,93,97,94,95,99,98,
新店,2022/01/06 00:00:00,SO2,0.8,0.9,1,0.8,1.1,1.2,1.5,2.1,1.6,1.8,1.6,1.4,1.3,#,0.9,1.1,1.1,1,0.8,1,1.5,1.8,1.1,0.9,
新店,2022/01/06 00:00:00,WD_HR,153,54,80,48,66,78,97,97,96,109,115,112,121,92,72,86,110,111,118,119,89,108,63,76,
新店,2022/01/06 00:00:00,WIND_DIREC,102,91,96,48,59,77,114,76,71,96,126,122,127,92,63,70,108,143,141,91,114,117,81,69,
新店,2022/01/06 00:00:00,WIND_SPEED,0.6,0.8,1.7,1.7,1.5,2.4,2,1.8,2.1,2.2,2.2,1.6,1.7,1.7,2.2,1.5,1.9,1.2,1.8,2.2,2.3,1.3,1.5,1.9,
新店,2022/01/06 00:00:00,WS_HR,0.3,0.5,1,0.7,1.2,1.6,1.3,1.4,1.3,2,1.6,1.5,1,0.8,1,1.2,1,1.2,1.2,1.4,1.2,1.1,0.5,1.1,
新店,2022/01/07 00:00:00,AMB_TEMP,15.2,14.9,14.8,15,15.1,15,15.1,15.2,15.4,15.8,16.3,17,17.4,17.2,16.9,16.4,16.5,16.4,16.5,16.6,16.6,16.5,16.4,16.3,
新店,2022/01/07 00:00:00,CO,0.22,0.23,0.23,0.21,0.19,0.21,0.28,0.39,0.5,0.3,0.26,0.26,0.28,0.29,0.34,0.32,0.38,0.38,0.37,0.34,0.3,0.3,0.27,0.24,
新店,2022/01/07 00:00:00,NO,0.5,0.3,0.3,0.2,0.3,0.3,0.9,2.2,4.7,2.2,2.1,1.9,2.3,2,1.9,1.8,2,1.6,1.4,1.1,1.1,0.7,0.6,0.4,
新店,2022/01/07 00:00:00,NO2,6.1,6.4,5.1,4.5,5.1,5.8,12.1,17,23.3,15,10.8,8.8,8.2,9.8,15.3,14.3,15.1,14.1,12.9,11.5,9.5,8.9,7.7,6.1,
新店,2022/01/07 00:00:00,NOx,6.6,6.8,5.4,4.8,5.4,6.1,13.1,19.2,28,17.2,13,10.8,10.5,11.8,17.2,16.1,17.1,15.7,14.3,12.7,10.6,9.7,8.3,6.6,
新店,2022/01/07 00:00:00,O3,38,35.8,34.8,38.2,41,38.3,31,28.1,21.7,30.5,34.2,37.2,37.8,36.9,31.8,32,31.6,33.6,34.9,35.9,37.4,37.9,38.1,38.6,
新店,2022/01/07 00:00:00,PM10,13,9,8,10,16,14,13,14,10,14,18,20,24,26,38,25,27,26,29,32,26,25,23,24,
新店,2022/01/07 00:00:00,PM2.5,3,4,5,5,6,7,7,8,11,9,6,6,12,10,14,17,13,13,16,13,13,12,8,9,
新店,2022/01/07 00:00:00,RAINFALL,1.5,1.5,2.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2022/01/07 00:00:00,RH,94,99,100,97,95,96,95,93,93,89,85,80,78,79,82,86,82,81,80,79,79,79,79,80,
新店,2022/01/07 00:00:00,SO2,0.6,0.7,0.5,0.9,1.4,0.9,0.7,1.3,0.8,0.7,0.8,0.7,0.8,0.6,1,1,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.8,
新店,2022/01/07 00:00:00,WD_HR,106,106,93,87,97,94,89,118,120,108,115,115,110,99,91,122,118,120,116,122,123,125,126,128,
新店,2022/01/07 00:00:00,WIND_DIREC,62,120,118,70,64,133,89,210,112,117,143,118,110,88,110,133,114,126,117,125,122,125,128,129,
新店,2022/01/07 00:00:00,WIND_SPEED,1,1.4,1.1,1.9,1.3,1.6,2.1,0.7,2.1,1.9,2.5,2.9,2.3,2.2,2,1.6,1.9,2.6,3,2.2,2.7,3.1,3.2,2.6,
新店,2022/01/07 00:00:00,WS_HR,1.3,0.7,0.7,1.1,1.1,0.6,0.9,1,1.3,1.5,1.8,2.2,2,1.6,1.4,1.8,1.6,2.1,2.3,2.3,2.4,2.2,2.5,2.4,
新店,2022/01/08 00:00:00,AMB_TEMP,16.2,16,16,16,15.7,15.9,16.2,16.2,16.2,16.6,17.2,17.9,17.6,17.5,17.1,16.8,16.6,16.4,16.6,16.6,16.7,16.9,16.9,16.9,
新店,2022/01/08 00:00:00,CO,0.22,0.2,0.19,0.19,0.19,0.21,0.23,0.3,0.32,0.3,0.27,0.28,0.25,0.25,0.25,0.27,0.28,0.31,0.3,0.28,0.27,0.25,0.25,0.23,
新店,2022/01/08 00:00:00,NO,0.4,0.7,0.7,0.5,0.6,0.6,0.8,1.3,1.8,2.6,2.6,3.3,2.4,2.1,2.2,1.8,1.6,1.4,1.4,1.1,1.2,1.2,1.1,0.8,
新店,2022/01/08 00:00:00,NO2,4.8,3.4,2.8,4,3.7,4.2,5.8,9.9,10.3,10,8.1,8.3,6.3,6.5,6.8,7.2,8.2,9,9.4,8.9,8.9,7.8,7.8,6.6,
新店,2022/01/08 00:00:00,NOx,5.3,4.2,3.6,4.5,4.4,4.8,6.6,11.2,12.2,12.7,10.8,11.7,8.8,8.7,9,9.1,9.9,10.5,10.9,10.1,10.2,9.1,8.9,7.5,
新店,2022/01/08 00:00:00,O3,39.3,40.1,41,#,#,#,36.8,32.4,32.6,33.5,35,36,38.8,39.6,39.9,40,40.3,40.2,40.1,38.3,38.2,39.5,38.6,39.3,
新店,2022/01/08 00:00:00,PM10,21,22,16,20,15,19,20,24,27,24,21,24,20,24,20,19,21,20,21,15,17,19,17,20,
新店,2022/01/08 00:00:00,PM2.5,8,9,8,10,10,8,10,9,11,11,10,7,7,8,10,7,10,8,9,9,9,9,9,9,
新店,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2022/01/08 00:00:00,RH,81,83,81,84,86,82,81,82,83,81,77,74,75,76,78,79,80,81,82,84,83,82,83,83,
新店,2022/01/08 00:00:00,SO2,1.1,0.8,0.7,0.7,0.8,0.9,0.9,0.9,0.9,1,1.1,1,1,1,1,1.1,1,1.1,1.1,1.1,1,0.8,1,0.9,
新店,2022/01/08 00:00:00,WD_HR,130,118,117,101,101,118,127,104,110,102,85,103,72,83,88,90,100,96,113,117,117,123,117,121,
新店,2022/01/08 00:00:00,WIND_DIREC,125,95,113,125,105,101,114,88,108,113,99,86,66,94,87,85,101,95,118,110,122,124,119,127,
新店,2022/01/08 00:00:00,WIND_SPEED,2.8,1.4,1.5,1.6,1.2,1.3,1.4,2,1.9,1.9,2.3,2.6,3.3,2.9,3.3,2.9,2.5,2.5,2.8,2.2,2.1,2.6,2.4,2.4,
新店,2022/01/08 00:00:00,WS_HR,2.6,1.8,1.6,1.2,1.3,1.4,1.4,1.4,1.5,1.6,1.9,2.2,2.7,2.7,2.9,2.7,2.2,2.2,2.4,2,1.9,2.4,2.1,2,
新店,2022/01/09 00:00:00,AMB_TEMP,17,17,16.9,16.9,17,16.9,16.8,16.9,17.8,18.8,19.1,18.9,18.8,18.8,19.2,19,18.4,18,17.5,16.8,16.9,17,17,16.9,
新店,2022/01/09 00:00:00,CO,0.2,0.2,0.19,0.19,0.19,0.26,0.37,0.34,0.37,0.27,0.3,0.31,0.3,0.28,0.27,0.31,0.35,0.39,0.36,0.37,0.33,0.31,0.29,0.27,
新店,2022/01/09 00:00:00,NO,0.7,0.5,0.3,0.4,0.4,0.4,0.6,0.9,2,1.7,1.6,2.3,2.4,1.5,1.4,1.5,1.3,1.4,1.1,1.2,0.7,0.7,0.6,0.5,
新店,2022/01/09 00:00:00,NO2,4.8,4.1,3,2.8,2.7,4.2,9.3,14.2,14,6.2,7.5,9.6,9,7.1,6.4,8.7,13.9,16.1,13.9,15.3,11.9,11,10.6,9.2,
新店,2022/01/09 00:00:00,NOx,5.6,4.6,3.3,3.2,3.1,4.7,9.9,15.2,16,8,9.2,12,11.4,8.7,7.8,10.2,15.2,17.5,15.1,16.6,12.7,11.7,11.2,9.8,
新店,2022/01/09 00:00:00,O3,42.6,43,44.2,43.9,43,38.6,29.7,25.1,28.2,40.2,39,37,38,39.4,40.6,37.6,34,32.3,33.7,31,35.3,35.8,35.6,34.9,
新店,2022/01/09 00:00:00,PM10,29,18,22,26,22,29,20,20,19,25,21,25,25,19,17,23,25,21,27,10,16,17,21,14,
新店,2022/01/09 00:00:00,PM2.5,10,8,11,9,9,8,9,9,9,10,9,14,12,10,9,8,12,11,12,16,8,11,9,9,
新店,2022/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
新店,2022/01/09 00:00:00,RH,82,83,83,82,80,82,85,85,81,74,75,78,80,79,78,79,82,85,88,96,94,92,92,91,
新店,2022/01/09 00:00:00,SO2,1.2,0.6,0.5,0.7,0.6,0.6,0.7,0.7,0.7,0.9,0.9,1.7,1.1,0.8,0.8,0.9,1.8,1.7,1.6,1.4,1.3,1.2,1.2,1.5,
新店,2022/01/09 00:00:00,WD_HR,119,105,93,122,125,144,131,33,83,85,47,58,72,53,52,31,44,58,43,99,65,96,119,125,
新店,2022/01/09 00:00:00,WIND_DIREC,109,118,84,95,129,147,12,57,114,65,29,79,70,60,31,34,168,82,22,42,50,81,124,104,
新店,2022/01/09 00:00:00,WIND_SPEED,2.4,1.7,1.8,1,1.2,0.7,0.3,0.5,1.1,1.8,2.3,3,2.5,2.5,1.7,2.3,0.9,1.8,1.1,1.5,1.2,1.3,2,0.8,
新店,2022/01/09 00:00:00,WS_HR,2.1,1.5,1.5,1.2,0.9,0.6,0.2,0.5,0.5,1.6,1.3,1.4,1.6,1.3,1.4,1.3,1,0.9,0.9,0.8,0.9,1.3,1.4,1.2,
新店,2022/01/10 00:00:00,AMB_TEMP,16.6,16.5,16.6,16.7,16.6,16.3,16.5,16.7,17.2,18,18.3,18.2,18.7,20,19.8,19.4,18.9,18.4,18,17.9,17.8,17.4,16.8,16.5,
新店,2022/01/10 00:00:00,CO,0.26,0.22,0.2,0.2,0.19,0.21,0.28,0.52,0.51,0.36,0.34,0.32,0.3,0.28,0.3,0.33,0.38,0.44,0.46,0.44,0.4,0.42,0.38,0.33,
新店,2022/01/10 00:00:00,NO,0.4,0.1,0.1,0,0,0.2,0.3,1.9,3.3,3.5,3.2,2.9,2.4,2.3,1.9,2,1.8,1.5,1.3,0.7,1.2,0.7,0.8,0.3,
新店,2022/01/10 00:00:00,NO2,9.7,6.8,5.4,3.9,3.2,4.6,9,19.3,19.8,15.2,13.1,11,9,7.5,8.9,12.7,13.4,17.2,19.5,16.8,17,16.5,15.3,10.6,
新店,2022/01/10 00:00:00,NOx,10.2,7,5.5,4,3.1,4.8,9.4,21.3,23.1,18.8,16.4,14,11.4,9.9,10.9,14.7,15.2,18.8,20.8,17.5,18.2,17.2,16.2,10.9,
新店,2022/01/10 00:00:00,O3,32.6,34.3,34.4,33.5,34.8,32.8,28.5,18.4,18.6,27.7,27.6,31.5,34.6,38,36.7,34.7,35.3,29.4,29.7,29.8,26.9,28.1,29.3,33.8,
新店,2022/01/10 00:00:00,PM10,15,5,4,9,9,7,10,9,13,15,20,16,12,12,18,16,21,18,19,15,11,10,5,6,
新店,2022/01/10 00:00:00,PM2.5,6,5,8,6,7,8,6,4,6,8,13,8,6,6,4,10,8,12,9,12,9,11,6,6,
