測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
龍潭,2022/01/02 00:00:00,RH,97,99,98,99,98,97,96,94,88,80,75,70,66,65,69,74,77,81,83,84,86,87,87,87,
龍潭,2022/01/02 00:00:00,SO2,1,0.7,0.6,0.8,0.6,0.6,0.6,0.9,1.8,1.2,0.8,0.9,0.7,0.7,1,1.1,1.4,1.7,1.5,1.3,1.2,1.3,1.2,1.2,
龍潭,2022/01/02 00:00:00,WD_HR,73,28,57,113,85,66,94,46,58,56,61,56,56,59,56,58,52,48,43,43,42,42,43,40,
龍潭,2022/01/02 00:00:00,WIND_DIREC,115,18,98,127,108,91,47,45,68,58,58,59,61,61,57,60,51,46,44,42,41,43,41,41,
龍潭,2022/01/02 00:00:00,WIND_SPEED,1,0.8,0.4,1.6,0.3,0.3,0.3,2.1,3.4,4.1,6,6.3,6.6,5.8,5.7,5.9,5,4.5,4.7,5.2,5.4,4.4,3.6,3.7,
龍潭,2022/01/02 00:00:00,WS_HR,1.1,0.7,0.9,0.8,0.3,0.3,0.4,1.4,2.9,3.8,4.8,5.4,5.6,5.5,5,5.7,4.5,4.1,4.6,4.7,4.9,5,4.1,3.6,
龍潭,2022/01/03 00:00:00,AMB_TEMP,15.4,15.4,15.3,15.3,15.1,14.9,15,15.3,16.1,17.4,18.4,19.1,20,20.5,20.7,19.9,18.7,17.5,16.9,16.8,16.5,16.3,16.1,16.1,
龍潭,2022/01/03 00:00:00,CO,0.32,0.38,0.35,0.34,0.34,0.36,0.41,0.53,0.47,0.43,0.41,0.38,0.38,0.36,0.38,0.39,0.41,0.46,0.46,0.46,0.43,0.38,0.31,0.28,
龍潭,2022/01/03 00:00:00,NO,1.1,0.7,0.6,0.4,0.4,0.6,0.7,1.6,2.9,2.7,2.7,2.5,2.4,2,2,2.6,2,1.7,1.4,1.3,1.1,0.9,0.8,0.6,
龍潭,2022/01/03 00:00:00,NO2,6.5,8,7.3,6.1,5.6,7.6,11.3,18.9,16.7,11.6,10.5,10,10.7,9.5,10.9,13.1,15.1,19.6,21.2,18.4,18,15.2,11.4,9.1,
龍潭,2022/01/03 00:00:00,NOx,7.6,8.8,7.9,6.6,6.1,8.2,12.1,20.6,19.6,14.4,13.2,12.5,13.2,11.6,13,15.7,17.1,21.3,22.6,19.7,19.1,16.2,12.2,9.8,
龍潭,2022/01/03 00:00:00,O3,50.4,47.1,50.8,#,#,#,39.3,31.5,36.4,42,43.7,47.2,49.1,53.2,51.2,47.9,43.8,36.5,33.4,32.1,29.3,30.5,32.3,33.6,
龍潭,2022/01/03 00:00:00,PM10,30,36,38,39,43,37,35,38,44,44,37,34,30,31,31,36,37,39,31,29,27,21,19,14,
龍潭,2022/01/03 00:00:00,PM2.5,14,24,28,23,24,23,24,29,26,25,24,22,16,23,23,14,19,25,18,15,11,12,13,8,
龍潭,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2022/01/03 00:00:00,RH,89,88,87,85,87,92,91,89,84,76,71,68,64,61,61,65,69,76,81,81,83,85,87,88,
龍潭,2022/01/03 00:00:00,SO2,0.2,0.5,0.7,0.7,0.4,0.3,0.4,0.8,0.7,0.6,0.7,0.9,0.9,0.9,1,0.9,0.9,1.5,1.2,0.6,0.7,0.3,0.2,0.1,
龍潭,2022/01/03 00:00:00,WD_HR,39,18,15,34,34,54,46,55,60,60,53,55,60,53,51,52,53,52,45,41,42,46,43,33,
龍潭,2022/01/03 00:00:00,WIND_DIREC,33,7,26,33,42,50,54,61,55,63,56,26,49,49,59,59,57,55,43,34,53,28,43,37,
龍潭,2022/01/03 00:00:00,WIND_SPEED,2.6,2.4,2.1,2.4,2.3,2.2,2.7,3.3,3.3,4.8,3.9,3.5,3.2,3.6,4.2,4.8,4.7,3.8,2.8,2.3,1.7,1.2,1.7,1.9,
龍潭,2022/01/03 00:00:00,WS_HR,2.7,2.1,1.9,2.1,2.1,2.3,2.4,2.6,3.3,3.9,4,4.1,3.4,3.4,3.5,3.9,4,3.5,3.1,2.6,1.9,1.5,1.5,1.6,
龍潭,2022/01/04 00:00:00,AMB_TEMP,16.1,15.9,15.7,15.8,15.9,15.8,15.7,16.2,17.4,18.3,19.4,19.9,20.5,20.7,20.4,19.7,18.6,17.6,17.2,17,17,17.1,17.1,17.4,
龍潭,2022/01/04 00:00:00,CO,0.26,0.24,0.22,0.21,0.21,0.23,0.26,0.34,0.21,0.32,0.31,0.29,0.28,0.27,0.25,0.27,0.3,0.38,0.42,0.39,0.34,0.28,0.25,0.22,
龍潭,2022/01/04 00:00:00,NO,0.4,0.6,0.4,0.3,0.4,0.4,0.6,1.6,A,3.4,4,4.1,3.6,3.2,2.9,3.2,2.6,1.7,1.7,1.4,1.1,0.7,0.5,0.4,
龍潭,2022/01/04 00:00:00,NO2,7.8,8.1,7.4,5.9,5.7,6.5,9.4,12,A,11.1,11.5,11.1,10.6,10,9.8,12.5,14.7,18,20.7,19,17.1,12.8,10.6,8,
龍潭,2022/01/04 00:00:00,NOx,8.3,8.7,7.9,6.3,6.1,6.9,10.1,13.7,A,14.5,15.6,15.2,14.2,13.2,12.8,15.7,17.4,19.7,22.5,20.4,18.3,13.5,11.2,8.5,
龍潭,2022/01/04 00:00:00,O3,34,32.4,35.6,39.2,39.9,39.3,36.2,34.8,32.9,37,36.9,38.4,40,40.4,39.9,36.4,33,28.2,25.1,27.2,27.6,32.3,33.5,36,
龍潭,2022/01/04 00:00:00,PM10,17,15,14,9,13,9,8,8,A,11,18,15,11,14,12,21,16,16,15,10,11,9,8,7,
龍潭,2022/01/04 00:00:00,PM2.5,10,9,10,8,11,9,8,4,A,11,8,8,9,7,6,6,7,8,13,10,6,5,4,3,
龍潭,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2022/01/04 00:00:00,RH,89,91,93,94,95,95,94,91,86,83,78,76,74,74,75,78,83,87,89,91,92,91,92,92,
龍潭,2022/01/04 00:00:00,SO2,0.4,0.5,0.8,0.8,0.9,0.8,0.9,1,0.5,1.4,1.5,1.5,1.5,1.6,1.4,1.7,1.5,1.5,1.6,1.5,1.5,1.6,1.5,1.7,
龍潭,2022/01/04 00:00:00,WD_HR,39,27,37,45,45,45,47,44,47,44,50,48,48,46,48,44,46,44,46,54,41,51,43,43,
龍潭,2022/01/04 00:00:00,WIND_DIREC,37,27,41,47,43,47,43,46,48,39,53,51,45,38,45,46,43,51,51,36,47,57,37,50,
龍潭,2022/01/04 00:00:00,WIND_SPEED,1.8,1.1,2.2,3.1,2.8,3.2,3.7,4,4.1,4.4,5.2,5.2,4.5,3.2,4.2,4.4,3.6,3.2,2.6,2,3.1,2.9,2.7,1.6,
龍潭,2022/01/04 00:00:00,WS_HR,1.7,1.1,1.9,2.6,2.7,2.8,3.3,3.7,4.2,4.4,4.4,4.9,4.4,4,4.3,4,4.1,3,2.6,2.4,2.2,2.5,1.9,2,
龍潭,2022/01/05 00:00:00,AMB_TEMP,17.2,16.8,16.7,17.1,17,17,16.5,16.7,17.6,18.2,17.4,17,16.9,17.4,18.6,19.2,18.7,18,17.6,18.1,18.6,18.3,18,17.5,
龍潭,2022/01/05 00:00:00,CO,0.22,0.25,0.25,0.22,0.22,0.24,0.3,0.49,0.41,0.33,0.41,0.44,0.42,#,#,0.39,0.42,0.72,0.68,0.58,0.57,0.5,0.31,0.44,
龍潭,2022/01/05 00:00:00,NO,0.4,0.5,0.4,0.4,0.5,0.4,2.2,16.7,5.6,2.7,2.5,3.9,4.6,#,#,2.1,1.9,3.6,6.1,3.7,2.1,4.3,1,1.4,
龍潭,2022/01/05 00:00:00,NO2,8.1,10.9,11,9.4,11.8,10.7,16.6,24.9,15.7,10.6,14.7,20.2,22.2,#,#,16.2,21.5,40.3,44.5,30.7,24.5,25.8,13.4,26.7,
龍潭,2022/01/05 00:00:00,NOx,8.6,11.5,11.4,9.9,12.3,11.2,18.8,41.7,21.4,13.4,17.2,24.2,26.8,#,#,18.4,23.5,43.9,50.6,34.5,26.7,30.1,14.4,28.1,
龍潭,2022/01/05 00:00:00,O3,33.7,27.5,24.3,28.9,22,20.3,8.6,4.3,14.5,23.4,22,22.1,24,33.1,38.6,42.5,32.1,10.9,5.8,14,14.9,11.9,21.6,8.8,
龍潭,2022/01/05 00:00:00,PM10,4,16,12,6,12,14,20,14,19,13,25,25,28,29,#,39,44,48,57,50,27,23,18,24,
龍潭,2022/01/05 00:00:00,PM2.5,2,7,7,4,3,10,11,11,9,11,14,21,21,#,31,34,30,32,35,36,21,20,15,18,
龍潭,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
龍潭,2022/01/05 00:00:00,RH,95,98,98,99,99,99,98,95,91,89,97,99,99,98,89,83,86,91,93,90,83,85,86,92,
龍潭,2022/01/05 00:00:00,SO2,1.2,1,0.8,1,1.2,0.9,0.9,1,0.7,0.7,0.8,0.7,0.8,#,#,0.5,0.8,0.7,1.1,0.9,0.6,0.8,0.7,1.1,
龍潭,2022/01/05 00:00:00,WD_HR,40,20,353,46,121,226,215,237,250,255,285,328,358,11,30,23,28,28,134,178,201,193,308,13,
龍潭,2022/01/05 00:00:00,WIND_DIREC,16,9,11,55,192,230,232,244,253,256,313,343,8,353,31,354,39,75,175,193,184,223,309,104,
龍潭,2022/01/05 00:00:00,WIND_SPEED,0.8,0.5,0.9,1.1,0.4,1.5,1.1,1.4,0.8,2.2,1.5,1.7,1.2,1.3,1.3,1.7,1.4,0.8,0.8,0.6,0.5,1.3,1.9,0.4,
龍潭,2022/01/05 00:00:00,WS_HR,1.3,0.5,0.6,1.3,0.3,1,1.4,1.2,1.3,1.9,1.3,1.5,1.5,1.1,1.2,1.1,1.5,0.9,0.6,0.9,0.5,1.6,0.9,0.3,
龍潭,2022/01/06 00:00:00,AMB_TEMP,17.1,17,16.8,16.5,16,15.4,15,15.2,15.9,16.5,16.5,17.1,16.6,16.2,16.1,16,15.2,14.7,14.1,13.8,13.7,13.4,13.4,13.3,
龍潭,2022/01/06 00:00:00,CO,0.42,0.73,0.24,0.21,0.21,0.32,0.36,0.4,0.37,0.34,0.31,0.31,0.28,0.27,#,0.26,0.26,0.28,0.29,0.22,0.22,0.22,0.21,0.21,
龍潭,2022/01/06 00:00:00,NO,1.2,8.2,0.4,0.3,0.3,0.4,1,1.5,1.9,2.1,2.1,2.3,2,1.7,#,1.9,1.2,1,1,0.8,0.7,0.6,0.3,0.3,
龍潭,2022/01/06 00:00:00,NO2,19.4,34.3,8.7,5.3,5,6.5,9.2,10.8,10.1,8.1,8.2,7.9,7.4,7.1,#,7.9,8.2,9.5,13,7.5,5.8,6.1,5.3,5.4,
龍潭,2022/01/06 00:00:00,NOx,20.7,42.6,9.2,5.6,5.3,6.9,10.3,12.3,12,10.3,10.3,10.2,9.4,8.9,#,9.8,9.4,10.6,14.1,8.3,6.6,6.8,5.7,5.7,
龍潭,2022/01/06 00:00:00,O3,5.7,2,31.9,34,33.5,30.3,27.2,27.2,31.6,35.1,34.7,35.9,35.7,35.5,35.2,37,37.9,35.9,32.7,39.4,38.9,39.1,38.8,38.2,
龍潭,2022/01/06 00:00:00,PM10,33,38,17,12,9,25,23,22,21,18,19,18,13,7,#,11,17,13,12,11,9,11,7,4,
龍潭,2022/01/06 00:00:00,PM2.5,23,32,12,11,11,16,20,15,13,10,8,9,9,4,#,7,11,10,7,5,5,5,3,5,
龍潭,2022/01/06 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,#,0,0,1,1,0.5,1.5,0,1,0,
龍潭,2022/01/06 00:00:00,RH,96,99,99,97,99,98,90,84,79,76,77,75,83,88,88,85,86,90,94,96,95,96,96,97,
龍潭,2022/01/06 00:00:00,SO2,0.9,1.8,1.1,0.8,0.6,1,0.8,0.7,1,0.9,0.8,0.7,0.7,0.6,#,0.9,0.8,0.7,0.6,0.6,0.5,0.4,0.7,0.7,
龍潭,2022/01/06 00:00:00,WD_HR,54,40,45,55,59,51,61,61,61,59,59,56,59,60,59,60,54,48,56,57,53,54,49,49,
龍潭,2022/01/06 00:00:00,WIND_DIREC,36,42,43,66,49,53,60,60,61,62,60,59,62,62,61,60,49,44,59,47,52,48,55,49,
龍潭,2022/01/06 00:00:00,WIND_SPEED,1.2,3.3,3.7,3.1,4.2,4.2,6.1,6,7.5,7.1,6.6,7,6.1,6.5,5,7.9,6.4,5.2,6.3,5.3,6.5,4.7,5.9,6.5,
龍潭,2022/01/06 00:00:00,WS_HR,1.2,2.2,3.1,3.4,3.9,3.9,5.5,6.2,6.7,6.6,7,6.4,5.8,6.1,5.5,6.5,6.6,5.5,5.4,6.3,5.6,5.2,5.6,6.3,
龍潭,2022/01/07 00:00:00,AMB_TEMP,13.3,13.2,13.2,13.2,13.2,13.1,13.2,13.4,13.7,14.7,15.3,16.4,16.7,16.7,16.4,15.5,15,14.7,14.5,14.5,14.4,14.3,14.2,14.2,
龍潭,2022/01/07 00:00:00,CO,0.2,0.19,0.18,0.18,0.17,0.17,0.19,0.25,0.23,0.21,0.2,0.21,0.21,0.22,0.23,0.25,0.25,0.28,0.28,0.26,0.25,0.24,0.21,0.19,
龍潭,2022/01/07 00:00:00,NO,0.1,0.7,0.7,0.7,0.7,0.8,1,1.8,2.4,3.1,2.6,2.7,2.7,2.7,2.5,2.2,1.8,1.5,1.1,1.1,1.1,1.1,0.7,0.6,
龍潭,2022/01/07 00:00:00,NO2,5,5.2,4.7,4.4,4.2,4.5,8,12.1,11.8,10.7,7.8,7.1,7.2,8,8.5,9.9,10.2,10.2,10.5,9.6,8.1,7.2,6.3,4.7,
龍潭,2022/01/07 00:00:00,NOx,5.2,5.9,5.4,5.1,5,5.3,9,13.9,14.2,13.8,10.4,9.9,9.9,10.8,11,12.1,12,11.7,11.7,10.8,9.2,8.3,7,5.4,
龍潭,2022/01/07 00:00:00,O3,38.1,38.1,38.9,39.5,40,40.2,35.7,32.4,33.7,35.1,38.3,40.1,40.9,39.9,39.8,38.1,38.6,37.5,36.1,36.8,37.8,37.2,38.6,39.4,
龍潭,2022/01/07 00:00:00,PM10,6,8,6,3,6,9,10,12,12,17,16,20,20,23,28,28,28,31,20,29,24,21,26,21,
龍潭,2022/01/07 00:00:00,PM2.5,6,10,7,7,4,5,5,7,8,9,10,7,8,10,14,14,15,17,11,14,10,13,12,12,
龍潭,2022/01/07 00:00:00,RAINFALL,1,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2022/01/07 00:00:00,RH,96,97,98,98,98,98,96,94,92,87,80,73,71,72,74,78,80,80,80,80,81,82,81,81,
龍潭,2022/01/07 00:00:00,SO2,1.3,0.2,0.2,0.2,0.1,0.2,0.3,0.4,0.6,0.5,0.4,0.7,1.1,1,0.9,0.7,0.6,0.6,0.6,0.5,0.3,0.4,0.6,0.5,
龍潭,2022/01/07 00:00:00,WD_HR,44,46,46,49,50,43,53,51,49,49,53,52,50,54,57,55,53,50,46,44,43,42,46,42,
龍潭,2022/01/07 00:00:00,WIND_DIREC,43,41,47,48,45,45,57,54,44,51,56,51,55,53,53,48,59,46,47,43,40,45,47,38,
龍潭,2022/01/07 00:00:00,WIND_SPEED,5.5,5,5,5.4,5.2,4.9,5.6,5.3,5.1,7.2,6.8,6.9,7.6,6.2,6.1,5.9,6.9,6,5.3,5,4.8,4.7,5.6,5,
龍潭,2022/01/07 00:00:00,WS_HR,5.5,5.2,4.9,5,4.9,4.9,4.9,4.8,5.1,5.9,6.5,6.2,6.3,6.1,6,6.1,5.9,5.6,5.2,5.2,4.7,4.9,5,4.9,
龍潭,2022/01/08 00:00:00,AMB_TEMP,14.1,13.9,13.7,13.6,13.5,13.5,13.7,14.1,14.7,15.7,16.4,17.2,17.6,17.1,16.7,15.8,15.1,14.5,14.3,14.3,14.3,14.4,14.5,14.6,
龍潭,2022/01/08 00:00:00,CO,0.19,0.18,0.18,0.18,0.19,0.2,0.22,0.27,0.27,0.24,0.25,0.27,0.25,0.22,0.22,0.23,0.25,0.25,0.24,0.23,0.23,0.23,0.2,0.2,
龍潭,2022/01/08 00:00:00,NO,0.6,0.8,0.7,0.8,0.8,0.7,0.8,1.5,2.4,2.8,2.7,3.1,2.9,2.3,1.8,1.6,1.5,1.3,1,0.9,0.9,0.8,0.5,0.5,
龍潭,2022/01/08 00:00:00,NO2,4.4,3.7,3.4,4,4.4,5.1,7.1,10.1,9.9,7.4,6,6.7,6.5,5.5,5.5,7,9.2,9.7,8.4,7.6,6.8,6.5,5.6,4.8,
龍潭,2022/01/08 00:00:00,NOx,5,4.5,4.1,4.8,5.2,5.9,7.9,11.6,12.4,10.2,8.7,9.9,9.4,7.8,7.3,8.6,10.8,11,9.4,8.6,7.8,7.4,6.2,5.4,
龍潭,2022/01/08 00:00:00,O3,38.3,40.3,38.7,37.8,37.1,36,34,30.1,32.8,36.1,38.4,37.3,39.3,40.9,41,39.9,38.5,39.4,40.2,39.5,39.7,39.3,41,40,
龍潭,2022/01/08 00:00:00,PM10,22,18,13,15,17,14,17,21,26,15,20,25,19,15,14,21,24,21,17,19,14,13,17,20,
龍潭,2022/01/08 00:00:00,PM2.5,11,9,6,8,8,9,9,9,9,8,8,12,11,6,7,10,11,12,10,9,6,6,9,12,
龍潭,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2022/01/08 00:00:00,RH,83,85,86,87,89,87,85,84,82,78,73,69,67,69,71,74,77,80,82,85,87,86,85,86,
龍潭,2022/01/08 00:00:00,SO2,0.4,0.6,0.6,0.7,1,1.2,1.1,1.1,1.3,1.5,1.5,1.1,0.9,1,0.9,1.1,1.5,1.5,1.2,0.9,0.7,0.9,1,1.2,
龍潭,2022/01/08 00:00:00,WD_HR,44,42,38,38,40,41,40,45,47,55,53,50,54,51,52,49,50,51,46,44,42,42,45,45,
龍潭,2022/01/08 00:00:00,WIND_DIREC,45,35,38,35,39,42,38,47,51,59,59,56,46,55,46,53,46,51,42,47,43,41,46,41,
龍潭,2022/01/08 00:00:00,WIND_SPEED,4.1,4.2,3.2,3.8,4.1,3.7,3.7,4.5,5.7,6.9,6.9,6,5.9,6.5,6,5.6,5.6,4.8,5.3,4.9,4.4,4,4.1,3.5,
龍潭,2022/01/08 00:00:00,WS_HR,4.5,4.2,3.7,3.4,4,3.8,3.5,3.7,5.3,6.4,6.4,5.6,5.9,6.3,6.2,5.3,5.1,5,4.7,4.6,4.2,3.9,4,3.7,
龍潭,2022/01/09 00:00:00,AMB_TEMP,14.8,14.9,14.8,14.9,15,15,15,15.1,15.8,17.5,18.5,18.5,18.5,18.7,18.6,18.1,16.7,16.5,15.4,15.1,15.2,15.2,15.2,15.2,
龍潭,2022/01/09 00:00:00,CO,0.19,0.18,0.18,0.18,0.19,0.21,0.25,0.33,0.32,0.29,0.33,0.32,0.36,0.28,0.28,0.29,0.29,0.35,0.33,0.34,0.27,0.28,0.26,0.23,
龍潭,2022/01/09 00:00:00,NO,0.7,0.3,0.3,0.3,0.3,0.3,0.5,0.8,1.4,1.7,2,2.1,1.9,1.8,1.4,1,0.5,0.5,0.7,0.6,0.4,0.4,0.2,0.1,
龍潭,2022/01/09 00:00:00,NO2,4.8,4.6,4.7,4.4,4.9,5.9,8,11.5,11.3,7.6,7.6,9,9.3,7.6,7.8,9,9.7,14.1,13.5,12,9.9,9.3,8.5,6.7,
龍潭,2022/01/09 00:00:00,NOx,5.5,4.9,5.1,4.8,5.2,6.2,8.6,12.3,12.8,9.4,9.6,11.2,11.3,9.5,9.3,10.1,10.2,14.7,14.2,12.6,10.4,9.8,8.8,6.9,
龍潭,2022/01/09 00:00:00,O3,40.1,40.8,40.7,41.4,40.7,37.6,34.5,30.5,33.8,38.4,39.4,39.8,38.8,39.8,39.5,37.8,38.1,33.1,33.7,31.2,34.5,33.3,35.4,37.5,
龍潭,2022/01/09 00:00:00,PM10,19,17,18,19,21,21,23,23,23,21,18,22,21,21,25,22,23,26,20,18,14,10,22,16,
龍潭,2022/01/09 00:00:00,PM2.5,8,6,7,8,8,14,11,11,10,12,11,18,12,13,12,16,13,18,19,12,10,7,11,12,
龍潭,2022/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2022/01/09 00:00:00,RH,86,85,85,84,83,83,83,83,81,73,70,70,72,72,74,76,82,83,93,98,96,95,93,91,
龍潭,2022/01/09 00:00:00,SO2,0.8,0.5,0.6,0.8,1,1.1,1.2,1.7,1.4,1.2,1.3,1.5,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.1,0.8,1,1.2,1.1,
龍潭,2022/01/09 00:00:00,WD_HR,47,45,42,40,41,36,37,33,48,51,47,54,44,48,52,22,10,20,36,60,51,44,44,47,
龍潭,2022/01/09 00:00:00,WIND_DIREC,47,43,42,33,44,41,32,35,45,44,47,64,24,60,43,4,17,16,53,62,43,45,46,42,
龍潭,2022/01/09 00:00:00,WIND_SPEED,4.1,3.5,3.1,2.6,2.7,1.9,2,2,3.9,3.5,2.9,4.2,2.6,3.2,2.5,3.3,2.4,2.8,3.1,2.3,3,3.3,3.5,3.7,
龍潭,2022/01/09 00:00:00,WS_HR,3.7,3.3,2.9,2.7,2.5,2.1,1.9,2,2.9,3.7,3.3,3.5,2.3,3,2.4,2.3,2.9,2.4,2.4,2,3,2.9,3.3,3.5,
龍潭,2022/01/10 00:00:00,AMB_TEMP,15.2,15,14.8,14.8,14.9,14.7,14.5,14.9,15.7,16.5,17.4,18.4,18.7,18.2,18.1,17.7,17.5,17.2,16.9,16.6,16.3,15.6,15.1,14.9,
龍潭,2022/01/10 00:00:00,CO,0.2,0.19,0.18,0.18,0.18,0.19,0.22,0.29,0.33,0.3,0.29,0.29,0.28,0.3,0.32,0.34,0.34,0.42,0.5,0.37,0.41,0.35,0.29,0.27,
龍潭,2022/01/10 00:00:00,NO,0.1,0.6,0.6,0.7,0.6,0.8,1,1.9,2.7,2.5,2.8,3.5,3.1,2.7,2,2.2,2,1.8,2,1.4,0.9,0.8,0.7,0.7,
龍潭,2022/01/10 00:00:00,NO2,5.1,4.3,3.8,4.1,4,4.8,7.3,11.1,13,12.3,10.9,10.2,9.2,11.9,12.3,16,18.1,21.1,23.3,15.8,16.6,11.8,7.2,5.8,
龍潭,2022/01/10 00:00:00,NOx,5.2,5,4.5,4.8,4.7,5.7,8.3,13.1,15.7,14.8,13.8,13.8,12.4,14.6,14.3,18.2,20.2,23,25.4,17.2,17.5,12.7,7.9,6.6,
