測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
彰化,2022/01/02 00:00:00,SO2,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.8,1.8,1.7,1.7,1.8,2.1,2.1,2,1.9,2.1,2.1,2.1,2.1,1.9,1.9,1.9,2,
彰化,2022/01/02 00:00:00,THC,2.29,2.29,2.22,2.29,2.33,2.25,2.47,2.39,2.41,2.21,2.09,2.08,2.09,2.08,2.09,2.1,2.13,2.16,2.17,2.17,2.19,2.19,2.21,2.21,
彰化,2022/01/02 00:00:00,WD_HR,14,13,12,16,19,12,12,20,13,13,3,359,352,350,353,355,1,4,5,6,6,11,8,13,
彰化,2022/01/02 00:00:00,WIND_DIREC,13,17,19,10,27,9,11,15,8,15,2,349,347,347,350,3,357,6,10,5,3,4,1,21,
彰化,2022/01/02 00:00:00,WIND_SPEED,1.5,1.6,1.6,1.6,1.4,1.3,1.1,1,1.7,2.9,3.6,3.3,3.9,3.6,3.7,4,2.9,2.9,3.1,2.5,2.3,2.1,1.6,1.6,
彰化,2022/01/02 00:00:00,WS_HR,1.1,1.3,1.7,1.3,1.3,1.5,1,1,1.7,2.4,2.5,3,3,3.4,3.3,3.4,3.1,2.8,2.7,2.3,2.1,1.9,1.5,1.7,
彰化,2022/01/03 00:00:00,AMB_TEMP,16.7,16.7,16.8,16.7,16.8,16.6,16.1,16.5,18.5,20.9,22.7,23.8,24.1,24.3,24.3,23.2,21.4,20.2,19.5,19,18.5,18.2,17.7,17.5,
彰化,2022/01/03 00:00:00,CH4,2.12,2.12,2.16,2.19,2.17,2.18,2.21,2.17,2.15,2.15,2.12,2.15,2.15,2.14,2.12,2.12,2.11,2.13,2.16,2.17,2.17,2.22,2.2,2.26,
彰化,2022/01/03 00:00:00,CO,0.32,0.29,0.28,0.3,0.31,0.31,0.42,0.67,0.6,0.46,0.42,0.43,0.45,0.42,0.41,0.41,0.44,0.56,0.6,0.61,0.54,0.58,0.53,0.53,
彰化,2022/01/03 00:00:00,NMHC,0.08,0.08,0.07,0.08,0.09,0.08,0.1,0.18,0.15,0.13,0.13,0.13,0.1,0.09,0.1,0.1,0.11,0.16,0.19,0.21,0.21,0.25,0.24,0.22,
彰化,2022/01/03 00:00:00,NO,0.1,0.8,0.7,0.6,0.7,0.7,0.8,3.4,6.7,5.9,4.2,3.2,3,2,1.9,1.8,1.3,1,1,0.8,0.7,1,0.9,0.7,
彰化,2022/01/03 00:00:00,NO2,14.1,12.6,10.7,10.9,12.7,11.8,20.3,25.7,23.7,17.9,15.2,14.4,15.7,12.8,13.4,14.1,16.1,20.7,24.2,26.1,24.4,26.6,26.1,26.9,
彰化,2022/01/03 00:00:00,NOx,14.2,13.4,11.4,11.5,13.4,12.5,21.1,29.1,30.4,23.8,19.4,17.6,18.7,14.8,15.3,15.9,17.4,21.7,25.2,26.9,25.1,27.6,27,27.6,
彰化,2022/01/03 00:00:00,O3,24.6,28.9,35,34.3,33.5,29.2,21.2,17.7,23.5,31.9,40.8,49.4,57.6,64,64,61.9,56.8,45.4,36.9,31.1,27.9,19.9,15.8,12.7,
彰化,2022/01/03 00:00:00,PM10,27,30,33,36,35,35,45,52,49,39,43,50,62,53,54,56,49,52,58,52,49,46,48,47,
彰化,2022/01/03 00:00:00,PM2.5,20,18,23,25,32,23,25,31,30,28,22,23,32,29,28,30,29,32,32,35,32,32,31,34,
彰化,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2022/01/03 00:00:00,RH,97,97,97,97,97,97,97,97,88,64,56,53,53,53,53,58,66,73,79,83,91,97,97,97,
彰化,2022/01/03 00:00:00,SO2,2,1.4,1.4,1.3,1.5,1.6,1.4,1.5,1.7,1.6,1.6,1.8,2,2,1.8,1.8,1.7,1.6,1.7,1.8,1.8,1.9,2,2,
彰化,2022/01/03 00:00:00,THC,2.2,2.2,2.23,2.27,2.26,2.26,2.31,2.35,2.3,2.28,2.25,2.28,2.25,2.23,2.22,2.22,2.22,2.29,2.35,2.38,2.38,2.47,2.44,2.48,
彰化,2022/01/03 00:00:00,WD_HR,13,11,15,11,14,15,11,9,10,359,348,345,349,353,349,357,4,7,6,7,12,8,15,12,
彰化,2022/01/03 00:00:00,WIND_DIREC,14,7,17,11,16,2,7,11,12,345,3,341,357,349,350,359,9,6,3,2,9,13,8,13,
彰化,2022/01/03 00:00:00,WIND_SPEED,1.9,1.8,2,1.7,2,1.7,2.4,2.4,1.9,2.3,3.1,3.6,3.7,3.4,3.4,3.3,3.5,2.5,2.2,1.7,2,1.1,1.7,1.6,
彰化,2022/01/03 00:00:00,WS_HR,1.7,1.9,1.9,1.7,1.8,1.6,1.9,2.3,2.2,1.8,2.5,2.8,3,3,2.8,3.1,3.1,2.5,2,1.7,1.8,0.8,1.3,1,
彰化,2022/01/04 00:00:00,AMB_TEMP,17.3,17.2,16.9,16.8,16.7,16.6,16.3,16.8,18.5,21,22.7,24.2,24.9,25,24.8,23.8,22.1,20.8,20.2,19.9,19.4,19,18.8,18.6,
彰化,2022/01/04 00:00:00,CH4,2.2,2.24,2.23,2.2,2.19,2.22,2.21,2.18,2.15,2.08,#,2.06,2.06,2.04,2.03,2.03,2.04,2.06,2.08,2.13,2.19,2.16,2.15,2.25,
彰化,2022/01/04 00:00:00,CO,0.44,0.45,0.41,0.35,0.33,0.37,0.41,0.56,0.58,0.44,#,0.32,0.32,0.26,0.24,0.24,0.28,0.35,0.45,0.52,0.48,0.45,0.41,0.49,
彰化,2022/01/04 00:00:00,NMHC,0.17,0.2,0.2,0.16,0.15,0.17,0.17,0.2,0.2,0.17,#,0.14,0.11,0.08,0.08,0.08,0.11,0.14,0.18,0.24,0.28,0.28,0.24,0.31,
彰化,2022/01/04 00:00:00,NO,0.9,0.8,1,0.8,0.9,1.2,2,6.3,12.3,10.6,#,4.4,4.4,2.6,2.1,2,1.6,1.3,0.9,1.2,1.5,1.4,1.5,2.7,
彰化,2022/01/04 00:00:00,NO2,22.9,22.5,23.7,19.9,17.1,18.9,21.2,21.3,22.1,19.4,#,16,14.7,11.7,10.2,10.1,12.3,17.7,21.3,24.8,27.4,25.8,26,30.1,
彰化,2022/01/04 00:00:00,NOx,23.8,23.3,24.7,20.7,18,20.1,23.2,27.6,34.4,30,#,20.4,19.1,14.3,12.3,12.1,13.9,19,22.2,26,28.9,27.2,27.5,32.8,
彰化,2022/01/04 00:00:00,O3,15.9,12.1,10.7,12.2,13.4,8.6,6.1,7.7,11.7,21.1,23.6,31.8,44.9,55.2,56.9,52.9,44.4,33.4,27,19.9,14.1,12.4,8.4,1.1,
彰化,2022/01/04 00:00:00,PM10,42,37,39,29,31,33,35,29,31,26,22,#,35,42,43,38,37,38,42,42,47,42,37,43,
彰化,2022/01/04 00:00:00,PM2.5,28,31,31,29,23,31,25,20,16,19,#,13,21,14,18,17,11,18,16,19,24,25,22,25,
彰化,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2022/01/04 00:00:00,RH,97,97,97,97,97,97,97,97,95,72,63,56,57,58,60,65,74,93,97,97,97,97,97,97,
彰化,2022/01/04 00:00:00,SO2,1.9,1.8,1.7,1.6,1.3,1.3,1.2,1.3,1.5,1.6,#,1.2,1.6,1.6,1.5,1.4,1.5,1.4,1.4,1.5,1.5,1.7,1.8,1.9,
彰化,2022/01/04 00:00:00,THC,2.37,2.44,2.43,2.36,2.34,2.39,2.38,2.38,2.35,2.25,#,2.2,2.17,2.12,2.11,2.11,2.15,2.2,2.26,2.37,2.47,2.44,2.39,2.56,
彰化,2022/01/04 00:00:00,WD_HR,15,24,20,20,16,17,18,16,20,12,348,347,351,345,349,354,351,349,6,358,357,358,12,27,
彰化,2022/01/04 00:00:00,WIND_DIREC,22,20,16,23,18,19,21,14,42,341,356,355,346,341,356,2,349,359,10,341,356,2,14,72,
彰化,2022/01/04 00:00:00,WIND_SPEED,1.2,1.2,1.8,1.7,1.7,1.8,1.1,1.4,0.7,2.1,2.1,2.8,3,3.1,3.3,2.8,2.5,2.3,1.6,1.5,1.5,1.3,0.9,0.4,
彰化,2022/01/04 00:00:00,WS_HR,1.7,0.9,1.2,1.4,1.3,1.8,1.5,1.5,1.2,0.8,1.7,2,2.6,2.6,2.8,2.7,2.4,2.3,1.5,1,0.9,1.3,1.4,0.6,
彰化,2022/01/05 00:00:00,AMB_TEMP,18.2,18.1,18,17.7,17.7,17.8,17.8,18.4,19.4,20.3,21,20.6,21.5,23.1,22.5,21.3,21.3,20.2,20.1,20.4,21,21.4,21,20.7,
彰化,2022/01/05 00:00:00,CH4,2.27,2.34,2.38,2.43,2.4,2.44,2.46,2.49,2.37,2.28,2.14,2.04,2.04,2.07,2.06,2.06,2.09,2.08,2.1,2.14,2.15,2.11,2.1,2.08,
彰化,2022/01/05 00:00:00,CO,0.51,0.55,0.51,0.54,0.48,0.49,0.56,0.94,0.77,0.63,0.45,0.3,0.33,0.33,0.29,0.31,0.39,0.43,0.5,0.57,0.5,0.43,0.29,0.23,
彰化,2022/01/05 00:00:00,NMHC,0.38,0.51,0.35,0.44,0.39,0.4,0.45,0.57,0.44,0.35,0.22,0.15,0.13,0.17,0.18,0.17,0.22,0.17,0.19,0.25,0.21,0.17,0.12,0.09,
彰化,2022/01/05 00:00:00,NO,4.1,5.6,8.9,17.9,8.1,6.9,10.9,24.6,20.1,14.5,13.9,4.3,4,4.8,5.1,2.4,1.8,1.3,1,1.2,1.1,1,0.9,0.9,
彰化,2022/01/05 00:00:00,NO2,30.3,28.2,24.6,24.7,21.7,21.9,19.6,25.8,27.3,26.3,23,13.5,14.2,17.8,19.7,17.2,22,20.2,22.3,25.5,23.6,21.1,16.7,11.3,
彰化,2022/01/05 00:00:00,NOx,34.4,33.8,33.5,42.6,29.8,28.8,30.5,50.4,47.4,40.8,36.9,17.8,18.2,22.6,24.8,19.6,23.8,21.5,23.3,26.7,24.7,22.1,17.6,12.2,
彰化,2022/01/05 00:00:00,O3,0.3,0,0,0,0,0,0.3,0.5,4.1,7.9,15.7,29.8,32.7,30.2,31,36.3,29.4,36.4,28.6,19.9,20.9,21.5,24.2,28.4,
彰化,2022/01/05 00:00:00,PM10,46,48,39,38,44,37,38,43,52,44,42,44,44,49,50,38,44,49,45,40,27,17,15,19,
彰化,2022/01/05 00:00:00,PM2.5,25,24,22,27,31,24,27,28,24,26,21,25,23,25,26,23,31,25,29,30,18,15,11,14,
彰化,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2022/01/05 00:00:00,RH,97,97,97,97,97,97,97,97,97,95,97,97,96,82,82,95,96,97,97,96,77,68,71,77,
彰化,2022/01/05 00:00:00,SO2,2,4.9,2.8,2,1.8,1.7,1.6,1.9,2.1,2.1,2,1.2,1.2,1.4,1.7,1.4,1.3,1.3,1.3,1.4,1.4,1.3,1.2,1.4,
彰化,2022/01/05 00:00:00,THC,2.65,2.85,2.73,2.87,2.79,2.84,2.91,3.06,2.81,2.63,2.36,2.19,2.17,2.24,2.24,2.23,2.31,2.25,2.29,2.39,2.36,2.28,2.22,2.17,
彰化,2022/01/05 00:00:00,WD_HR,163,113,56,30,38,70,143,35,18,15,1,353,9,346,355,356,2,0,6,9,6,7,8,10,
彰化,2022/01/05 00:00:00,WIND_DIREC,121,125,165,8,104,130,108,53,14,11,342,358,17,344,353,351,354,8,12,16,12,12,9,6,
彰化,2022/01/05 00:00:00,WIND_SPEED,0.3,0.7,0.9,1.3,0.3,0.3,0.3,0.4,1.7,1.8,2.7,2.8,2,2.9,2.7,2.6,3.1,2.6,2,1.6,2.2,2.3,2.6,1.8,
彰化,2022/01/05 00:00:00,WS_HR,0.5,0.4,0.3,0.3,0.6,0.3,0.3,0.5,1.1,1.6,1.7,2.4,2.1,1.7,2.5,2.2,2.1,2.5,2.3,1.9,1.7,2,2.4,2.1,
彰化,2022/01/06 00:00:00,AMB_TEMP,21.1,20.5,19.7,19.6,19.6,19.3,19.1,19,20.1,20.7,22.4,21.7,22.7,22.8,20.8,19.2,17.7,17.7,17.4,17.1,16.8,16.5,16.5,16.2,
彰化,2022/01/06 00:00:00,CH4,2.07,2.12,2.14,2.17,2.12,2.06,2.04,2.07,2.09,2.09,2.09,2.07,2.04,2.04,2.04,2.03,2.03,2.06,2.05,2.05,2.05,2.06,2.06,2.05,
彰化,2022/01/06 00:00:00,CO,0.2,0.21,0.25,0.32,0.31,0.21,0.22,0.44,0.48,0.4,0.38,0.37,0.34,0.29,0.27,0.26,0.29,0.44,0.36,0.31,0.28,0.29,0.25,0.2,
彰化,2022/01/06 00:00:00,NMHC,0.09,0.14,0.13,0.19,0.16,0.07,0.04,0.12,0.15,0.13,0.13,0.13,0.1,0.09,0.12,0.11,0.11,0.19,0.13,0.11,0.1,0.1,0.08,0.06,
彰化,2022/01/06 00:00:00,NO,0.6,0,0.4,0.5,0.3,0.2,0.4,1.5,3.4,3.2,3.2,2.1,2.4,1.6,1.7,1.7,1.3,1.2,1.2,0.7,0.6,0.7,0.5,0.3,
彰化,2022/01/06 00:00:00,NO2,11.3,13.1,14.9,20.7,18.6,12,9.5,14.4,16.5,15.3,13,13,11.4,10,13.1,14.7,16.6,20.7,19.6,16.2,13,13.5,12.5,9.2,
彰化,2022/01/06 00:00:00,NOx,11.9,13.1,15.3,21.2,18.9,12.2,9.9,15.9,19.9,18.5,16.2,15.1,13.8,11.6,14.8,16.4,17.9,21.9,20.8,16.9,13.6,14.2,13,9.5,
彰化,2022/01/06 00:00:00,O3,28.5,24.3,16,11.1,15.7,25.8,28.9,23.3,23.6,28.1,35.2,37,39,41.4,33.5,29.5,26.1,19.2,22.4,25.9,28.3,26.8,28.5,31.2,
彰化,2022/01/06 00:00:00,PM10,10,11,19,27,32,19,13,30,38,32,40,31,29,27,29,19,15,11,16,14,10,9,8,10,
彰化,2022/01/06 00:00:00,PM2.5,11,12,20,24,24,12,12,23,22,17,12,10,12,12,15,13,11,8,6,11,14,8,7,8,
彰化,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1.5,0,0.5,0.5,
彰化,2022/01/06 00:00:00,RH,68,74,93,97,97,97,97,92,67,60,52,55,52,51,67,81,97,97,97,97,97,97,97,97,
彰化,2022/01/06 00:00:00,SO2,1.5,1.4,1.7,1.8,1.6,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.2,1.3,1.4,1.4,1.4,1.3,1.3,1.2,
彰化,2022/01/06 00:00:00,THC,2.16,2.26,2.27,2.36,2.28,2.13,2.08,2.19,2.24,2.22,2.22,2.2,2.14,2.13,2.16,2.14,2.14,2.25,2.18,2.16,2.15,2.16,2.14,2.11,
彰化,2022/01/06 00:00:00,WD_HR,13,6,9,8,7,9,8,7,9,8,10,9,11,13,0,0,11,10,9,9,3,11,7,10,
彰化,2022/01/06 00:00:00,WIND_DIREC,8,9,11,9,4,6,7,7,11,10,6,11,11,15,10,0,15,9,2,8,9,7,9,12,
彰化,2022/01/06 00:00:00,WIND_SPEED,2.1,2.3,2.5,3.3,1.8,3.1,3.9,4.3,3.5,5.5,2.7,3.7,5.2,2.4,4.1,3.9,3.9,2.5,2.4,4.1,3.6,2.8,1.7,2,
彰化,2022/01/06 00:00:00,WS_HR,1.5,1.9,2.4,2.4,2.3,2.6,3.3,3.7,3.3,4,3.7,3.9,4.1,3.5,3.4,3.5,3.8,2.6,2.9,3.3,2.6,2.6,1.9,1.9,
彰化,2022/01/07 00:00:00,AMB_TEMP,16,15.9,15.9,15.6,15.8,15.7,15.9,16,16.9,17.5,19.2,19.7,21.3,21.9,21.3,21.8,20.5,19.2,18.3,17.7,17.2,17.2,17.2,17.1,
彰化,2022/01/07 00:00:00,CH4,2.06,2.06,2.07,2.06,2.07,2.06,2.07,2.05,2.04,2.03,2.03,2.02,2.01,2,2.01,2.03,2.04,2.04,2.04,2.05,2.05,2.03,2.05,2.06,
彰化,2022/01/07 00:00:00,CO,0.19,0.16,0.17,0.18,0.18,0.18,0.22,0.35,0.33,0.3,0.27,0.28,0.26,0.21,0.23,0.27,0.32,0.41,0.37,0.37,0.3,0.28,0.27,0.25,
彰化,2022/01/07 00:00:00,NMHC,0.06,0.05,0.06,0.06,0.07,0.06,0.07,0.1,0.12,0.1,0.13,0.1,0.1,0.07,0.07,0.11,0.12,0.13,0.11,0.11,0.07,0.07,0.08,0.07,
彰化,2022/01/07 00:00:00,NO,0.4,0.6,0.8,0.6,0.7,0.8,1,2,3.4,4,4.7,4.2,4.3,3.6,3.2,3.5,2.9,2.4,1.5,1.2,0.9,0.9,0.8,0.9,
彰化,2022/01/07 00:00:00,NO2,9,8.6,7.7,8.1,9.1,9.3,11.6,15.5,16.3,16,15.4,14.6,13.3,11.5,13.6,15.3,18.2,20.7,19,17.7,13.6,11.9,11.9,10.9,
彰化,2022/01/07 00:00:00,NOx,9.4,9.2,8.5,8.7,9.8,10.1,12.6,17.5,19.7,20,20.1,18.8,17.6,15.1,16.8,18.8,21.1,23.1,20.5,18.9,14.5,12.8,12.7,11.8,
彰化,2022/01/07 00:00:00,O3,29.5,29.4,27.4,27.5,25.7,27.6,24.3,22.9,24.6,24.8,28.9,29,34.1,36.4,37.5,35.9,29.6,23.7,26.3,25.6,29.4,31.5,31.7,32.1,
彰化,2022/01/07 00:00:00,PM10,10,7,10,14,12,10,14,9,15,12,19,15,14,18,17,27,30,29,34,25,26,22,25,28,
彰化,2022/01/07 00:00:00,PM2.5,11,9,10,11,10,8,7,9,9,10,9,10,10,9,9,15,11,13,15,13,12,14,16,16,
彰化,2022/01/07 00:00:00,RAINFALL,0,0.5,2.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2022/01/07 00:00:00,RH,97,97,97,97,97,97,97,97,97,96,77,69,61,55,56,55,60,65,69,73,74,72,72,74,
彰化,2022/01/07 00:00:00,SO2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.6,1.6,
彰化,2022/01/07 00:00:00,THC,2.12,2.11,2.13,2.12,2.14,2.12,2.14,2.15,2.16,2.13,2.16,2.12,2.11,2.07,2.08,2.14,2.16,2.17,2.15,2.16,2.12,2.1,2.13,2.13,
彰化,2022/01/07 00:00:00,WD_HR,7,12,1,9,11,6,4,11,5,10,7,6,10,7,9,9,8,8,8,8,9,6,8,4,
彰化,2022/01/07 00:00:00,WIND_DIREC,349,18,8,16,350,17,6,9,358,10,348,16,8,5,13,6,10,9,10,9,11,11,6,7,
彰化,2022/01/07 00:00:00,WIND_SPEED,1.8,2.6,2.6,2.3,1.3,2.7,2.4,2.7,3.2,3.5,2.9,2.4,4.2,3.8,3.9,3.9,3.5,3,2.8,2.8,3.5,3.5,2.7,2.8,
彰化,2022/01/07 00:00:00,WS_HR,1.6,1.9,1.8,2.5,2.2,2.1,2,2.3,2.5,3.2,2.5,2.9,3.6,4,3.8,3.7,3.3,3,2.9,2.4,2.9,3.2,2.7,1.9,
彰化,2022/01/08 00:00:00,AMB_TEMP,16.7,16.5,16.1,15.9,15.8,15.5,15.5,15.8,17.7,19.8,21.4,22.6,23.6,23.4,23,22.3,20.8,19.5,18.7,17.7,17.2,16.8,16.6,16.4,
彰化,2022/01/08 00:00:00,CH4,2.05,2.05,2.09,2.06,2.07,2.05,2.05,2.06,2.05,2.03,2.02,2.02,2.02,2.03,2.04,2.03,2.04,2.07,2.05,2.05,2.07,2.06,2.09,2.09,
彰化,2022/01/08 00:00:00,CO,0.22,0.2,0.21,0.19,0.2,0.18,0.22,0.33,0.35,0.31,0.29,0.29,0.26,0.24,0.23,0.24,0.3,0.37,0.35,0.31,0.32,0.33,0.31,0.28,
彰化,2022/01/08 00:00:00,NMHC,0.07,0.09,0.05,0.04,0.04,0.03,0.05,0.09,0.09,0.09,0.08,0.07,0.07,0.05,0.06,0.06,0.1,0.12,0.11,0.09,0.1,0.1,0.09,0.08,
彰化,2022/01/08 00:00:00,NO,0.9,0.3,0.4,0.5,0.6,0.6,0.5,1.8,4.9,6.5,3.9,3.4,2.8,2.4,2.1,1.9,1.8,1.2,1,0.8,0.8,0.8,0.8,0.7,
彰化,2022/01/08 00:00:00,NO2,8.6,9.7,9.7,9,8.4,7.8,9.4,13.8,15.3,14.5,10.3,9.3,8.9,9.2,9.3,9.5,12.8,17.1,17,14.8,14.6,15.9,15.4,13.5,
彰化,2022/01/08 00:00:00,NOx,9.5,10,10.1,9.5,9,8.4,9.9,15.6,20.2,21,14.2,12.7,11.7,11.6,11.4,11.4,14.6,18.3,18,15.6,15.4,16.7,16.2,14.2,
彰化,2022/01/08 00:00:00,O3,33.4,31.3,25.5,26.6,26.3,29.2,26.6,22.4,23.5,28.1,33.2,37.1,42.9,45.6,47.2,44.7,37.5,27.9,24.6,25.9,24.4,22.1,22.2,23.2,
彰化,2022/01/08 00:00:00,PM10,23,18,22,18,20,12,12,22,21,23,21,17,16,34,41,43,34,30,22,20,20,19,24,21,
彰化,2022/01/08 00:00:00,PM2.5,14,13,16,13,12,9,9,10,13,13,10,12,12,14,13,16,12,19,13,13,17,12,13,11,
