測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬祖,2022/01/03 00:00:00,O3,55.9,54.5,52.5,53,52.6,51.7,50.3,50,49.7,51.1,56.2,64.5,69.9,70.9,72.8,72.4,64,62.4,63.3,61.6,57.7,57.2,58.5,58,
馬祖,2022/01/03 00:00:00,PM10,50,44,51,57,66,65,70,58,66,72,67,#,77,64,63,60,54,56,56,46,46,47,53,44,
馬祖,2022/01/03 00:00:00,PM2.5,32,36,37,45,48,51,48,40,56,47,50,#,50,42,47,40,39,46,39,36,30,41,37,38,
馬祖,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2022/01/03 00:00:00,RH,65,61,62,65,67,67,64,54,53,54,50,50,48,54,63,65,61,64,68,69,71,76,79,81,
馬祖,2022/01/03 00:00:00,SO2,1.8,1.4,1.4,1.5,1.7,1.8,1.8,1.8,2.2,2.9,2.9,#,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.2,1.2,1.2,1.1,1.1,
馬祖,2022/01/03 00:00:00,THC,2.07,2.08,2.09,2.11,2.13,2.15,2.14,2.13,2.15,2.16,2.17,#,2.13,2.11,2.12,2.08,2.09,2.11,2.08,2.07,2.06,2.07,2.05,2.04,
馬祖,2022/01/03 00:00:00,WD_HR,286,283,280,353,320,341,285,295,291,276,263,262,277,283,283,293,283,270,70,65,35,273,277,290,
馬祖,2022/01/03 00:00:00,WIND_DIREC,290,293,275,99,336,301,268,30,292,270,261,266,285,282,294,282,281,314,68,53,13,269,284,286,
馬祖,2022/01/03 00:00:00,WIND_SPEED,2.6,1.6,1.6,1.3,1.7,1.4,1.5,1,1.4,1.7,2.1,2.4,2.8,3.3,2.4,2.1,1.5,0.9,1,0.8,1,1.9,1.5,2.6,
馬祖,2022/01/03 00:00:00,WS_HR,1,0.6,0.6,0,0.4,0.4,0.6,0.4,0.6,1.2,1.8,2.2,2,2.8,2.6,1.6,1.4,0.1,0.5,0.4,0.3,1.2,1.2,1.3,
馬祖,2022/01/04 00:00:00,AMB_TEMP,13,12.8,12.8,13.1,13.1,13,12.9,13.1,13.6,14.3,15.5,16.1,16.4,17.8,18.3,18.1,17.6,15.8,15,14.8,14.6,14.7,14.8,14.9,
馬祖,2022/01/04 00:00:00,CH4,2.01,2.02,2,2.01,2.02,2.04,2.06,2.07,2.08,2.08,#,2.01,2.04,2.02,1.99,1.98,1.98,1.98,2,1.99,1.99,1.99,1.98,1.97,
馬祖,2022/01/04 00:00:00,CO,0.31,0.4,0.33,0.34,0.51,0.55,0.61,0.58,0.56,0.56,0.52,#,0.48,0.41,0.31,0.24,0.25,0.25,0.26,0.25,0.25,0.24,0.23,0.21,
馬祖,2022/01/04 00:00:00,NMHC,0.02,0.02,0.02,0.02,0.03,0.05,0.06,0.07,0.07,0.09,#,0.08,0.06,0.06,0.05,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.02,0.01,
馬祖,2022/01/04 00:00:00,NO,*,*,*,*,*,*,*,*,*,*,x,#,x,#,1.5,1,1.1,1,0.8,0.7,0.9,0.9,0.9,0.9,
馬祖,2022/01/04 00:00:00,NO2,#,#,#,#,#,#,#,#,#,#,x,#,x,#,8.5,6.5,7.9,9.1,9.6,9,8.2,8.4,7.3,8.2,
馬祖,2022/01/04 00:00:00,NOx,*,*,*,*,*,*,*,*,*,*,x,#,x,#,10,7.5,9,10.1,10.5,9.7,9.1,9.4,8.2,9.1,
馬祖,2022/01/04 00:00:00,O3,56.8,48.9,56.1,#,#,#,25.9,29.5,31.8,32.6,37.7,43,46.2,47.2,57.1,62.3,61.9,58.8,59.2,57,52.7,49.2,50.6,47.1,
馬祖,2022/01/04 00:00:00,PM10,45,47,42,39,52,63,73,63,65,62,55,#,49,40,35,27,35,36,36,35,38,35,31,30,
馬祖,2022/01/04 00:00:00,PM2.5,32,36,30,27,35,48,56,47,45,47,#,#,36,29,26,24,26,19,22,28,25,23,22,17,
馬祖,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2022/01/04 00:00:00,RH,82,80,77,75,74,74,75,74,72,73,69,68,68,63,62,64,67,74,77,79,80,81,82,82,
馬祖,2022/01/04 00:00:00,SO2,0.6,1.7,2,2,5.5,7.4,9.3,7,5.4,5.2,4.3,#,3.4,3.1,2.3,1.4,1.5,1.4,1.4,1.3,1.3,1.3,1.4,1.5,
馬祖,2022/01/04 00:00:00,THC,2.03,2.04,2.02,2.03,2.05,2.09,2.12,2.14,2.15,2.17,#,2.09,2.1,2.08,2.04,2.01,2.01,2.02,2.04,2.02,2.03,2.02,2,1.98,
馬祖,2022/01/04 00:00:00,WD_HR,296,300,294,300,316,301,287,283,283,286,288,288,285,288,289,287,284,266,288,274,275,285,281,291,
馬祖,2022/01/04 00:00:00,WIND_DIREC,298,316,281,308,319,288,286,285,284,289,288,291,280,285,292,285,287,300,306,242,284,287,283,288,
馬祖,2022/01/04 00:00:00,WIND_SPEED,1.8,2,2.3,2.6,1.9,3.3,3.3,3.8,3.7,3.8,3.8,3.5,3.9,2.7,2.2,2.6,2,1.3,1.4,1.2,1.3,2.1,3,3.1,
馬祖,2022/01/04 00:00:00,WS_HR,1.1,1,1.1,1.5,1.3,1.5,2.6,3.2,2.7,2.6,2.9,2.9,2.9,2.7,1.7,1.9,1.7,0.4,0.4,0.4,0.3,1.2,2.1,2.5,
馬祖,2022/01/05 00:00:00,AMB_TEMP,15,15.3,15.2,15.3,15.3,15.3,15.6,15.3,14.7,14.8,14.8,14.9,15.1,15.1,16.1,16.2,15.8,15.4,15.2,15,15.2,15.2,15,14.4,
馬祖,2022/01/05 00:00:00,CH4,1.97,1.97,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2,2,2,1.99,2,2,2.01,2.01,
馬祖,2022/01/05 00:00:00,CO,0.21,0.2,0.21,0.29,0.37,0.43,0.42,0.31,0.29,0.47,0.52,0.52,0.45,0.36,0.41,0.38,0.41,0.39,0.43,0.48,0.49,0.55,0.48,0.28,
馬祖,2022/01/05 00:00:00,NMHC,0,0,0,0,0,0.01,0.01,0.02,0.03,0.06,0.05,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.03,0.03,0.04,0.02,0.02,0.01,
馬祖,2022/01/05 00:00:00,NO,0.9,0.8,0.7,0.6,0.6,0.8,0.7,0.8,1,1.5,2.1,2.1,2.2,1.9,1.7,1.3,1.7,1.5,0.9,0.7,0.6,0.9,0.8,1,
馬祖,2022/01/05 00:00:00,NO2,7.3,7,7.3,7.6,8.7,9.1,9.3,8,7.2,13,14.9,13,13.8,12.1,8.8,9.6,19.9,26.9,16.5,8.1,8.5,9.1,13.4,11.7,
馬祖,2022/01/05 00:00:00,NOx,8.2,7.9,8.1,8.2,9.4,10,10,8.8,8.2,14.6,17,15.2,16.1,14,10.5,11,21.6,28.4,17.4,8.8,9.2,10,14.2,12.7,
馬祖,2022/01/05 00:00:00,O3,49.6,48,45.6,#,#,#,37.6,41.8,43.2,32,32.7,34,33.1,35.3,40.5,39,24.8,14.7,25.5,34.5,26.3,23.8,17.1,28.8,
馬祖,2022/01/05 00:00:00,PM10,27,25,21,27,33,34,37,29,22,20,19,20,22,21,25,28,22,22,28,28,21,32,36,27,
馬祖,2022/01/05 00:00:00,PM2.5,27,14,15,17,18,21,19,20,20,20,23,20,19,18,25,25,19,21,25,23,24,33,30,24,
馬祖,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,3,6.5,5.5,2,1.5,1,1,0,0,0,0,0,0,0,0,0,0,
馬祖,2022/01/05 00:00:00,RH,80,79,80,79,80,79,77,79,83,86,87,88,89,89,89,88,88,87,87,88,88,88,89,89,
馬祖,2022/01/05 00:00:00,SO2,1.4,1.2,1.2,1.6,3,5.9,4.2,1.8,0.8,0.9,1.1,1.1,1.1,1,1.1,1,1.2,1.2,1,1,1.1,1.2,1.5,1.3,
馬祖,2022/01/05 00:00:00,THC,1.97,1.97,1.98,1.98,1.99,2,2,2.01,2.02,2.05,2.04,2.01,2.01,2.01,2.01,2,2.01,2.03,2.03,2.02,2.04,2.02,2.03,2.02,
馬祖,2022/01/05 00:00:00,WD_HR,288,291,293,319,291,285,285,283,280,272,267,265,216,269,262,172,156,62,314,313,330,312,349,285,
馬祖,2022/01/05 00:00:00,WIND_DIREC,294,301,302,314,299,280,318,282,275,263,264,261,239,274,255,165,141,45,294,355,299,21,148,281,
馬祖,2022/01/05 00:00:00,WIND_SPEED,2.8,2.3,2.1,2,2.4,3.3,1.3,2.3,1.7,2.1,2.5,0.9,1.3,1.5,1.3,0.8,0.7,0.3,2,0.3,1.2,1.4,0.5,1.7,
馬祖,2022/01/05 00:00:00,WS_HR,2.3,2.1,1.9,1.1,1.4,2.2,1.5,1.7,1.8,1.7,1.8,1.7,0.8,1,0.9,0.5,0.7,0.1,0.4,0.3,0.9,0.8,0.2,1.2,
馬祖,2022/01/06 00:00:00,AMB_TEMP,14,14,14.1,14.4,14.2,13.8,13.8,13.5,14,14.5,15,15.4,15.5,15.6,15.3,14.5,14.1,13.6,13.3,13,12.8,12.9,12.8,12.7,
馬祖,2022/01/06 00:00:00,CH4,2,2.01,2.02,2.02,2.05,2.1,2.09,2.06,2.02,2.03,2.01,2,2.01,2.01,2.01,2.02,2.02,2.01,2,2,2,2,2,1.99,
馬祖,2022/01/06 00:00:00,CO,0.24,0.27,0.28,0.28,0.35,0.42,0.44,0.37,0.3,0.32,0.26,0.25,0.25,0.25,0.24,0.26,0.28,0.26,0.23,0.22,0.22,0.21,0.2,0.2,
馬祖,2022/01/06 00:00:00,NMHC,0.01,0.1,0.08,0.09,0.13,0.12,0.12,0.08,0.06,0.06,0.04,0.03,0.02,0.01,0.01,0.02,0.03,0.03,0.01,0,0.01,0.01,0.01,0.01,
馬祖,2022/01/06 00:00:00,NO,0.7,1.4,1.5,1.4,1.6,1.6,1.4,1.7,2.1,2.1,2.5,2,1.5,1.6,1.6,1.5,1.4,1.3,1.2,1.3,1.3,1.3,1.2,1.2,
馬祖,2022/01/06 00:00:00,NO2,9.4,10.1,13.3,14,14.2,12.4,11.8,9.5,8.5,7.4,6.8,4.9,3.8,3.7,4.1,4.6,6,5.4,4.2,4.1,4.8,4.8,5.2,4.3,
馬祖,2022/01/06 00:00:00,NOx,10.2,11.5,14.9,15.5,15.8,14,13.3,11.3,10.7,9.5,9.3,7,5.4,5.3,5.7,6.2,7.4,6.8,5.5,5.5,6.1,6.2,6.5,5.6,
馬祖,2022/01/06 00:00:00,O3,33.6,32.6,22.9,18.9,17.8,#,19.2,22.9,27.5,31.4,34.6,40.8,45.1,45.7,46.2,47,45.5,44.9,45.6,44,41.9,40.5,38.6,39.9,
馬祖,2022/01/06 00:00:00,PM10,30,54,55,48,64,67,47,22,23,22,25,23,21,15,13,20,27,20,17,20,29,26,22,23,
馬祖,2022/01/06 00:00:00,PM2.5,32,31,33,35,40,48,36,12,11,11,10,10,9,3,7,8,11,9,10,14,14,11,17,12,
馬祖,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2022/01/06 00:00:00,RH,89,89,89,89,89,89,88,84,79,73,69,64,61,59,59,62,63,63,63,67,70,68,67,64,
馬祖,2022/01/06 00:00:00,SO2,1.4,1.4,1.6,1.4,1.3,1.1,A,1,#,#,x,x,x,x,x,x,x,x,x,x,x,x,x,A,
馬祖,2022/01/06 00:00:00,THC,2.01,2.11,2.1,2.11,2.18,2.22,2.21,2.14,2.08,2.09,2.05,2.03,2.03,2.02,2.02,2.04,2.05,2.04,2.01,2,2.01,2.01,2.01,2,
馬祖,2022/01/06 00:00:00,WD_HR,293,302,293,291,295,275,281,270,274,265,262,260,270,275,271,273,271,276,271,278,275,276,280,279,
馬祖,2022/01/06 00:00:00,WIND_DIREC,336,331,245,302,305,282,269,267,288,273,261,256,275,276,277,278,268,276,270,280,283,275,283,278,
馬祖,2022/01/06 00:00:00,WIND_SPEED,0.9,1.1,0.8,0.9,1.2,2.2,1.9,2.7,2.5,2.8,2.9,3.1,4.3,3.6,2.9,2.9,2.3,3.2,2.4,3.4,2.9,2.9,2.7,2.9,
馬祖,2022/01/06 00:00:00,WS_HR,1.1,0.6,0.3,0.4,0.4,0.7,0.9,1.1,1.5,1.5,1.8,2,2.7,3.1,1.8,2.3,1.7,2.2,1.9,2.1,2,2.6,2,2.3,
馬祖,2022/01/07 00:00:00,AMB_TEMP,12.9,12.9,12.8,12.6,12.4,12.3,12.2,12.2,12.5,13,13.6,13.9,14.5,14.6,14.7,14.3,13.8,12.9,12.6,12.5,12.4,12.4,12.3,12.1,
馬祖,2022/01/07 00:00:00,CH4,1.99,1.99,1.98,1.98,1.98,1.99,1.99,2,2,2,1.99,1.99,1.99,2,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.97,1.96,
馬祖,2022/01/07 00:00:00,CO,0.2,0.2,0.19,0.2,0.2,0.21,0.21,0.24,0.24,0.24,0.25,0.27,0.25,0.25,0.24,0.25,0.25,0.28,0.27,0.27,0.26,0.23,0.2,0.19,
馬祖,2022/01/07 00:00:00,NMHC,0.01,0.01,0.03,0.05,0.04,0.04,0.05,0.04,0.05,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.04,0.05,0.04,0.04,0.03,0.02,0.02,0.02,
馬祖,2022/01/07 00:00:00,NO,1.4,1.5,1.3,1.2,1.4,1.3,1.4,1.5,1.7,1.9,2.4,2.2,1.9,2,1.9,1.6,1.6,1.6,1.4,1.3,1.2,1.1,1.4,1.3,
馬祖,2022/01/07 00:00:00,NO2,3.7,4.7,4.7,4.9,4.9,5,4.9,5.4,5.9,6.1,5.9,5.6,4.7,6,5.4,5.3,5.3,5.9,5.8,4.9,5.5,5.3,4.8,5.6,
馬祖,2022/01/07 00:00:00,NOx,5.1,6.2,6,6.2,6.3,6.4,6.3,7,7.6,8.1,8.3,7.9,6.6,8.1,7.3,6.9,6.9,7.5,7.3,6.2,6.8,6.5,6.2,7,
馬祖,2022/01/07 00:00:00,O3,39.6,37.8,37.8,36.5,36.5,37,36.8,36.7,36.3,37.9,34.3,41,43.5,45.8,49.3,49.9,50,51,51.3,49.5,45.9,40.3,38.5,36.5,
馬祖,2022/01/07 00:00:00,PM10,18,22,24,22,28,25,28,35,29,27,31,39,31,35,33,34,36,42,40,40,43,34,29,30,
馬祖,2022/01/07 00:00:00,PM2.5,17,12,13,14,15,14,19,18,16,19,19,20,19,17,18,20,22,26,29,23,21,20,14,12,
馬祖,2022/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2022/01/07 00:00:00,RH,64,65,66,67,67,67,69,70,69,68,66,65,64,63,63,65,68,73,77,79,79,80,81,81,
馬祖,2022/01/07 00:00:00,SO2,A,x,x,x,x,x,x,x,x,x,#,#,#,#,x,x,x,x,x,x,x,x,x,x,
馬祖,2022/01/07 00:00:00,THC,2,2,2.01,2.03,2.02,2.03,2.04,2.04,2.05,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.03,2.04,2.03,2.03,2.02,2,1.99,1.98,
馬祖,2022/01/07 00:00:00,WD_HR,277,277,272,275,274,277,278,275,276,280,281,290,287,284,283,282,283,275,281,286,286,281,286,292,
馬祖,2022/01/07 00:00:00,WIND_DIREC,276,272,275,278,288,276,279,273,283,283,284,290,286,282,283,284,281,280,286,286,284,278,283,309,
馬祖,2022/01/07 00:00:00,WIND_SPEED,2.1,2.8,3.3,3.2,2.7,2.9,2.8,3.2,3.2,3.4,3.1,3.1,2.8,3.1,3.3,3,3.1,2.7,2.7,2.8,2.5,2.6,1.8,2.1,
馬祖,2022/01/07 00:00:00,WS_HR,2,2,2.6,2.4,1.9,2.4,2.1,2.2,2.2,2.5,2.6,2.3,2.3,2.1,2.6,2.5,2.3,2,2.3,2,1.9,1.9,1.3,0.9,
馬祖,2022/01/08 00:00:00,AMB_TEMP,12,11.8,11.8,11.9,11.6,11.4,11.5,11.6,12.3,13.4,14.6,15,15.2,15.5,15.7,15.6,15.3,13.8,13.3,13.1,12.9,12.9,12.8,12.5,
馬祖,2022/01/08 00:00:00,CH4,1.96,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2,2.01,2.01,1.99,1.99,1.99,1.99,1.99,2,2,2,2.01,2.01,2.01,2.01,
馬祖,2022/01/08 00:00:00,CO,0.19,0.2,0.21,0.22,0.22,0.22,0.22,0.22,0.26,0.28,0.31,0.29,0.25,0.23,0.24,0.23,0.23,0.25,0.24,0.24,0.25,0.25,0.25,0.25,
馬祖,2022/01/08 00:00:00,NMHC,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.06,0.06,0.07,0.08,0.06,0.02,0.02,0.02,0.02,0.02,0.03,0.1,0.03,0.02,0.02,0.02,0.02,
馬祖,2022/01/08 00:00:00,NO,1.3,1.4,1.1,1.2,1.1,1.2,1.1,1.2,2,2.6,2.5,2.8,1.8,1.4,1.4,1.4,1.4,1.2,1.2,1.3,1.2,1.3,1,1.2,
馬祖,2022/01/08 00:00:00,NO2,5.8,5.2,5.7,5.3,5.2,4.9,5.2,6,7.1,8.5,8.3,9,5.7,4.7,5.2,5.3,5.6,7.3,7.1,6.5,5.5,4.9,4.6,5.6,
馬祖,2022/01/08 00:00:00,NOx,7.2,6.7,6.9,6.5,6.3,6.2,6.4,7.2,9.1,11.2,10.8,11.8,7.6,6.2,6.6,6.7,7,8.5,8.4,7.8,6.8,6.3,5.6,6.8,
馬祖,2022/01/08 00:00:00,O3,38,38.1,37,37,36,37.1,36.1,35.2,33.6,33.7,41.1,47.5,52.5,55.5,56.8,54.4,52.3,52.2,52.7,49.2,45.4,42.7,42.2,39.6,
馬祖,2022/01/08 00:00:00,PM10,31,31,30,28,24,23,25,29,33,46,44,43,32,25,34,33,33,32,34,35,35,28,21,31,
馬祖,2022/01/08 00:00:00,PM2.5,17,16,21,14,16,22,14,16,19,24,31,27,22,19,22,18,20,19,23,22,19,21,19,16,
馬祖,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2022/01/08 00:00:00,RH,81,80,76,72,71,73,72,73,71,69,65,63,61,61,60,61,63,68,73,75,77,77,75,76,
馬祖,2022/01/08 00:00:00,SO2,x,x,x,x,x,x,x,x,x,x,x,x,x,#,#,#,#,#,#,#,#,#,#,#,
馬祖,2022/01/08 00:00:00,THC,1.98,1.99,2.01,2.01,2.01,2,2,2.04,2.05,2.07,2.09,2.07,2.01,2.01,2.01,2.01,2.01,2.03,2.1,2.03,2.03,2.03,2.03,2.03,
馬祖,2022/01/08 00:00:00,WD_HR,296,288,299,299,305,296,283,289,279,279,279,277,283,280,280,276,271,269,275,273,273,271,270,276,
馬祖,2022/01/08 00:00:00,WIND_DIREC,310,307,274,237,299,297,269,286,282,275,281,275,284,276,278,267,277,266,272,271,270,274,278,297,
馬祖,2022/01/08 00:00:00,WIND_SPEED,2,1.9,1.7,1.4,1.5,2.2,1.5,2,2.8,3.3,3.6,3.3,3.4,3.5,3.5,2.3,2.4,2,2.4,2.4,1.9,2.3,1.8,2.2,
