測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
淡水,2022/01/02 00:00:00,WIND_DIREC,50,70,110,140,130,130,0,80,60,30,30,20,30,30,30,50,40,30,40,30,30,40,30,60,
淡水,2022/01/02 00:00:00,WIND_SPEED,1,0.9,0.9,0.7,0.9,0.6,0.2,1,1.6,1.6,2.2,3.3,3.2,3.5,3.1,2.5,2.6,2.3,2.3,2.9,2.2,2.2,1.8,1.9,
淡水,2022/01/03 00:00:00,AMB_TEMP,16.5,16.5,16.3,16.4,16.5,16.6,16.6,16.9,17.8,19.3,19,19.8,20.2,21,20.6,19.5,18.4,17.2,16,15.7,15.5,15.7,15.3,15.3,
淡水,2022/01/03 00:00:00,CO,0.35,0.33,0.33,0.33,0.34,0.35,0.4,0.45,0.45,0.4,0.37,0.36,0.34,0.34,0.33,0.34,0.34,0.55,0.71,0.76,0.68,0.64,0.56,0.51,
淡水,2022/01/03 00:00:00,NO,0.1,0.6,0.3,0.4,0.3,0.2,0.5,0.8,0.7,1.1,0.5,0.9,0.8,0.5,0.7,0.9,1,1,2.2,2.8,2.7,2.8,1.8,1.6,
淡水,2022/01/03 00:00:00,NO2,3.5,3.7,3.1,3.1,3.1,3.8,6.2,8.9,7.9,7,5.4,5.3,4.5,4.2,4.8,4.8,5.5,13.5,23.1,25.8,21.6,21,17.7,15,
淡水,2022/01/03 00:00:00,NOx,3.7,4.3,3.4,3.5,3.5,4.1,6.7,9.8,8.6,8.1,6,6.3,5.3,4.8,5.5,5.8,6.5,14.5,25.3,28.6,24.4,23.9,19.6,16.7,
淡水,2022/01/03 00:00:00,O3,58.9,57.3,55.6,54.1,50.9,46.9,43.2,38.4,37.8,38.6,44.5,46.3,49.6,50.5,50.5,50.5,50.7,35.5,13.5,8.8,11.2,11.1,13.6,14.9,
淡水,2022/01/03 00:00:00,PM10,43,42,44,36,41,43,41,39,36,41,39,37,39,31,47,29,31,22,33,34,34,19,21,18,
淡水,2022/01/03 00:00:00,PM2.5,25,26,25,26,22,24,26,24,24,21,21,20,19,16,19,15,19,18,23,31,25,12,15,15,
淡水,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2022/01/03 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2022/01/03 00:00:00,SO2,0.8,0.9,1,1,1,1.2,1.1,1.1,1,1,0.9,1,1,1,1,1,1,1,1.2,1.2,1.1,1,1,1,
淡水,2022/01/03 00:00:00,WIND_DIREC,30,30,30,30,30,30,30,50,110,50,20,30,30,40,20,30,30,50,90,60,80,80,90,90,
淡水,2022/01/03 00:00:00,WIND_SPEED,2.5,2.8,2.7,1.8,2.1,1.8,2.4,1.3,0.7,1.7,2.8,2.7,2.2,2.5,2.9,2.1,2.2,0.9,0.7,0.8,1.2,1.2,0.9,0.4,
淡水,2022/01/04 00:00:00,AMB_TEMP,15.4,15,15,15.6,15.9,15.4,15.5,16.8,18.5,19.5,20.3,20.6,21.7,22,21.5,20.5,18.9,18.3,17.3,17,16.8,16.9,16.6,16.6,
淡水,2022/01/04 00:00:00,CO,0.47,0.36,0.31,0.27,0.27,0.29,0.44,0.73,0.59,0.32,0.26,0.25,0.24,0.2,#,0.23,0.22,0.27,0.5,0.71,0.72,0.58,0.68,0.56,
淡水,2022/01/04 00:00:00,NO,1.7,0.9,0.5,0.5,0.6,0.6,2.9,8.2,8.3,3.1,1.3,1,1.1,1,#,1,1.1,0.5,0.9,2.9,4.8,3.1,4.9,3.3,
淡水,2022/01/04 00:00:00,NO2,14.7,7.9,7.2,5.5,5.8,6.8,14.6,23.8,22.6,13.1,4.9,4.9,3.6,3.5,#,4.6,6.1,7.7,17,26.5,26.1,23.9,24.4,20.7,
淡水,2022/01/04 00:00:00,NOx,16.4,8.8,7.8,6,6.5,7.4,17.6,32,31,16.2,6.3,6,4.7,4.5,#,5.7,7.3,8.2,18,29.5,30.9,27.1,29.3,24,
淡水,2022/01/04 00:00:00,O3,18.6,14.8,18.2,21.5,18.6,23,10.3,6.2,14.5,31.4,39.3,40.2,42.8,41.3,32,38.6,39,37.6,23.3,7.3,6.3,8.2,2.8,3.7,
淡水,2022/01/04 00:00:00,PM10,21,16,14,21,11,14,13,12,21,19,34,11,8,10,#,14,12,13,21,18,15,15,18,14,
淡水,2022/01/04 00:00:00,PM2.5,11,11,14,11,15,9,7,10,12,10,7,6,5,#,8,7,8,8,11,15,13,12,11,8,
淡水,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2022/01/04 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2022/01/04 00:00:00,SO2,0.8,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.8,0.8,0.6,0.6,0.6,0.8,#,0.8,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.6,
淡水,2022/01/04 00:00:00,WIND_DIREC,70,90,90,0,80,130,70,110,300,350,330,310,300,170,180,320,170,160,10,130,140,100,80,60,
淡水,2022/01/04 00:00:00,WIND_SPEED,0.5,0.9,0.7,0.2,0.9,0.8,0.4,0.3,0.5,1.6,0.8,1.8,2.3,2,1.9,1.4,2.2,1.2,1.1,0.6,0.4,0.7,0.5,0.7,
淡水,2022/01/05 00:00:00,AMB_TEMP,16.1,16.4,17.1,17.4,16.8,16.9,17.4,18.4,19.4,19.2,18.5,18,18.4,18.4,18.7,18.9,18.4,17.9,18.2,17.6,17.8,18.1,18.3,17.7,
淡水,2022/01/05 00:00:00,CO,0.51,0.39,0.37,0.4,0.33,0.38,0.44,0.5,0.56,0.44,0.26,0.28,0.3,0.3,0.29,0.29,0.33,0.26,0.39,0.46,0.66,0.49,0.29,0.24,
淡水,2022/01/05 00:00:00,NO,2.2,1.7,2.2,1.1,1.2,1.3,3.9,7.6,9.9,12.9,1.3,1.4,1.1,1.7,1.7,1.3,1,0.7,0.8,0.9,2,2.7,0.7,0.6,
淡水,2022/01/05 00:00:00,NO2,17.8,14.1,14.8,14.7,12.7,12.8,16.5,20.3,21.8,27.9,9.8,8.6,10.8,11.4,10,10.5,11.5,7.7,12.8,14.9,25.8,15.5,7,5.6,
淡水,2022/01/05 00:00:00,NOx,20,15.9,17.1,15.9,13.9,14.1,20.5,28,31.8,40.8,11.1,10,11.9,13.2,11.7,11.9,12.5,8.5,13.7,15.8,27.8,18.2,7.7,6.3,
淡水,2022/01/05 00:00:00,O3,6.5,8.8,7.6,7.6,7.2,3.3,2,2.2,4.9,5.8,30.9,34.3,35.5,34.2,38.1,39.4,38.9,35.5,27.5,24.6,6.5,18.8,34.5,33.1,
淡水,2022/01/05 00:00:00,PM10,15,9,25,15,12,11,16,16,19,33,12,22,26,21,26,24,22,23,22,20,25,18,10,12,
淡水,2022/01/05 00:00:00,PM2.5,9,16,11,8,8,8,10,10,15,18,10,11,10,16,15,12,14,10,16,17,13,12,9,9,
淡水,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
淡水,2022/01/05 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2022/01/05 00:00:00,SO2,0.6,0.9,0.9,1,1,1,1,1.1,1.3,2.1,1.2,1,1,1.1,1,1,1.1,1.1,1,1.1,1.1,1.2,1.1,1,
淡水,2022/01/05 00:00:00,WIND_DIREC,90,90,40,80,120,190,170,160,240,290,20,330,30,360,20,340,290,150,150,130,130,20,330,310,
淡水,2022/01/05 00:00:00,WIND_SPEED,0.8,0.6,0.5,0.9,0.5,0.4,0.6,0.9,0.7,1.8,2.4,2.1,1.7,1.7,1.8,1.6,0.9,1,1.5,0.9,1.1,1.8,0.8,1,
淡水,2022/01/06 00:00:00,AMB_TEMP,17.4,17.3,#,16.6,16.2,16.2,16.1,16.1,16.7,17.2,16.1,15.8,15.6,15.5,15.3,15.3,15.2,15.3,14.6,14.4,14.3,14.5,13.7,14,
淡水,2022/01/06 00:00:00,CO,0.2,0.18,0.2,0.26,0.32,0.35,0.34,0.35,0.3,0.28,0.25,0.24,0.22,0.21,0.21,0.21,0.22,0.25,0.24,0.21,0.21,0.21,0.21,0.2,
淡水,2022/01/06 00:00:00,NO,0.6,0.7,0.6,0.6,0.8,0.7,1.2,1.3,1,1.6,1.2,1.2,1.2,1.8,0.9,1.1,0.7,0.9,1.7,1.2,0.9,0.6,0.5,0.8,
淡水,2022/01/06 00:00:00,NO2,3.7,1.8,1.6,2.2,3.6,5.5,5.9,5.4,4.6,4,4.2,4.5,4,3.6,3.4,4.1,4,4.7,7.2,3.3,3.6,3.3,2.9,2.3,
淡水,2022/01/06 00:00:00,NOx,4.4,2.6,2.3,2.9,4.4,6.3,7.1,6.8,5.7,5.7,5.4,5.8,5.2,5.4,4.3,5.2,4.7,5.6,8.9,4.6,4.6,4,3.5,3.1,
淡水,2022/01/06 00:00:00,O3,35.9,37.6,38.7,39.1,33.7,28.8,29.6,33.2,35.3,36.4,36.2,36.5,35.8,36.7,38.5,38.9,39.4,38.6,35.9,40.4,38.8,39.1,39.3,38.5,
淡水,2022/01/06 00:00:00,PM10,13,13,18,25,46,36,24,21,21,21,22,21,16,14,14,13,17,12,12,13,9,12,12,15,
淡水,2022/01/06 00:00:00,PM2.5,10,11,10,21,28,21,15,9,12,10,10,8,8,6,9,12,13,10,6,5,11,7,5,5,
淡水,2022/01/06 00:00:00,RAINFALL,0.5,0,NA#,0.5,0,0,0,0,0,0,0,0.5,1,0.5,0.5,0.5,0,0,1.5,0,2,0,3.5,0,
淡水,2022/01/06 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2022/01/06 00:00:00,SO2,0.8,0.3,0.4,0.5,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.6,0.7,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,
淡水,2022/01/06 00:00:00,WIND_DIREC,20,20,#,30,30,40,30,30,30,20,30,30,30,20,20,30,60,20,30,50,60,70,30,70,
淡水,2022/01/06 00:00:00,WIND_SPEED,1.5,1.3,#,4.1,3.7,2.8,3.4,2.7,3.1,3.2,2.3,3.2,3.5,3.7,3.3,2.5,1.5,1.6,2.2,1.8,1.8,2.1,1.9,2,
淡水,2022/01/07 00:00:00,AMB_TEMP,14.2,14,14,14.2,14.2,14.3,14.6,15,15.6,16.6,17.6,17.2,16.8,16.3,16.2,16.2,16,16,16.1,16.2,16.1,15.9,15.8,15.8,
淡水,2022/01/07 00:00:00,CO,0.19,0.19,0.19,0.17,0.16,0.17,0.19,0.2,0.2,0.19,0.19,0.2,0.21,0.23,0.23,0.24,0.24,0.29,0.26,0.24,0.22,0.21,0.2,0.21,
淡水,2022/01/07 00:00:00,NO,0.6,0.2,0.4,0.3,0.2,0.2,0.3,0.4,0.7,0.4,1,0.7,0.7,0.7,0.5,0.5,0.6,0.6,0.6,0.4,0.4,0.5,0.3,0.2,
淡水,2022/01/07 00:00:00,NO2,1.7,1.8,1.8,1.6,1.5,1.7,3.2,4.1,4,3.3,4.1,3,2.9,3.2,3.3,3.5,3.6,4.4,4.2,3.7,3.4,2.6,2.6,2.6,
淡水,2022/01/07 00:00:00,NOx,2.4,2.1,2.2,2,1.7,2,3.5,4.6,4.8,3.8,5.1,3.7,3.6,4,3.9,4.1,4.2,5.1,4.8,4.2,3.8,3.2,2.9,2.9,
淡水,2022/01/07 00:00:00,O3,40,40,42,#,#,#,39.8,38.4,37.7,38.2,38.4,41.6,43.4,43.8,44.8,43.5,44.1,42.3,43,43.1,41.9,41.4,41.1,41,
淡水,2022/01/07 00:00:00,PM10,12,13,15,18,16,14,17,16,12,20,21,14,26,26,28,31,23,30,29,28,24,20,18,22,
淡水,2022/01/07 00:00:00,PM2.5,11,7,7,10,8,6,9,7,8,7,6,10,9,10,17,11,14,16,15,15,15,12,12,11,
淡水,2022/01/07 00:00:00,RAINFALL,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2022/01/07 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2022/01/07 00:00:00,SO2,0.6,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,
淡水,2022/01/07 00:00:00,WIND_DIREC,40,50,30,30,40,40,60,60,60,60,50,50,40,40,40,40,60,40,50,40,30,40,70,50,
淡水,2022/01/07 00:00:00,WIND_SPEED,1.2,1.1,2.6,1.5,1.7,1.8,1.4,1.6,1.9,1.5,2.5,2.7,2.7,3.8,2.2,2.7,2.3,2.2,2,2.3,2.7,2.2,2.2,2.6,
淡水,2022/01/08 00:00:00,AMB_TEMP,15.7,15.5,15.4,15.3,15.8,15.7,15.7,15.6,16.3,16.9,17.3,17,17.2,17,16.6,16.1,15.9,15.6,16,15.9,16,16.1,16,16.2,
淡水,2022/01/08 00:00:00,CO,0.19,0.2,0.2,0.18,0.18,0.19,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.23,0.22,0.21,0.22,0.21,0.21,0.2,
淡水,2022/01/08 00:00:00,NO,0.4,0.6,0.5,0.4,0.3,0.4,0.5,0.9,0.7,1,1.1,1.1,1,0.9,0.6,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,
淡水,2022/01/08 00:00:00,NO2,2,1.8,2.3,1.6,1.5,1.9,3.1,3.9,2.9,3.4,3.1,2.6,2.7,2.2,2,2.5,3.4,3.8,3.9,3.3,3,3.1,3,2.8,
淡水,2022/01/08 00:00:00,NOx,2.5,2.4,2.8,2,1.8,2.3,3.7,4.8,3.6,4.5,4.3,3.7,3.7,3.1,2.7,3.3,4.3,4.6,4.6,3.9,3.7,3.7,3.6,3.4,
淡水,2022/01/08 00:00:00,O3,42.1,39.2,40.2,41.5,42,39.2,38.8,37.4,38.8,38.3,39.5,39.5,40.9,42.1,42.1,43.3,43.6,44.3,44.6,46.6,45,43.9,44.2,44.6,
淡水,2022/01/08 00:00:00,PM10,18,19,22,19,16,18,18,16,12,17,18,21,17,19,20,24,22,21,19,18,16,15,16,22,
淡水,2022/01/08 00:00:00,PM2.5,9,10,10,7,9,9,10,11,11,9,9,7,5,6,8,10,10,8,11,11,10,10,10,11,
淡水,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2022/01/08 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2022/01/08 00:00:00,SO2,0.6,0.7,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.9,0.8,0.8,0.9,0.9,0.8,
淡水,2022/01/08 00:00:00,WIND_DIREC,60,60,40,60,80,80,60,40,60,60,50,40,30,50,30,30,30,40,60,70,80,70,50,70,
淡水,2022/01/08 00:00:00,WIND_SPEED,1.8,0.8,1.7,2.2,1.1,1.5,1.6,1.8,2.3,2.5,3.3,3.3,3.4,3.1,3,3.4,2.9,2.1,1.7,1.6,1.7,1.9,1.4,1.5,
淡水,2022/01/09 00:00:00,AMB_TEMP,16,15.5,15.2,14.6,14.6,15,15.3,16.3,17.4,18.7,19.6,20.1,18.2,19.9,19,17.8,17,16.7,16.7,16.7,16.6,16.7,16.5,16.4,
淡水,2022/01/09 00:00:00,CO,0.21,0.22,0.23,0.23,0.24,0.23,0.31,0.34,0.27,0.23,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.26,0.27,0.26,0.25,0.26,0.25,0.23,
淡水,2022/01/09 00:00:00,NO,0.8,0.3,0.2,0.3,0.4,0.2,0.6,0.9,0.5,1.1,0.4,0.9,0.6,0.8,0.6,0.4,0.5,0.4,0.6,0.3,0.4,0.3,0.4,0.2,
淡水,2022/01/09 00:00:00,NO2,2.7,2.9,2.8,3.1,4.9,4.5,6.8,8.1,6,4.3,2.3,2.4,2.9,2.6,3.4,3.5,3.1,3.5,3.7,3.3,3.1,3,3.3,2.4,
淡水,2022/01/09 00:00:00,NOx,3.5,3.2,3,3.4,5.4,4.8,7.5,9,6.5,5.4,2.8,3.3,3.5,3.4,4,3.9,3.6,3.9,4.3,3.6,3.5,3.3,3.8,2.7,
淡水,2022/01/09 00:00:00,O3,41.5,40.1,32.8,26.4,21.9,22.7,19.1,19.1,26.8,33.9,39.1,40.8,40.2,42.4,40.7,42.3,44.4,43.5,43.1,42.5,42.7,41.2,40.6,39.6,
淡水,2022/01/09 00:00:00,PM10,16,17,20,16,17,13,17,16,16,15,19,25,21,19,21,21,22,22,19,21,21,16,12,8,
淡水,2022/01/09 00:00:00,PM2.5,11,11,8,8,8,12,8,9,11,10,11,7,8,9,7,10,14,11,14,11,10,9,9,6,
淡水,2022/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2022/01/09 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2022/01/09 00:00:00,SO2,0.7,0.6,0.6,0.7,0.6,0.5,0.7,0.6,0.6,0.7,0.8,0.7,1.2,0.7,0.8,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.8,
淡水,2022/01/09 00:00:00,WIND_DIREC,60,50,60,70,70,170,50,140,190,100,30,210,30,290,20,20,20,30,40,30,30,30,60,60,
淡水,2022/01/09 00:00:00,WIND_SPEED,1.2,1.2,0.8,0.8,0.4,0.9,0.8,1,1.2,0.9,2.5,1.3,2.9,1.4,2.8,3.5,4.1,3.9,2.5,2.2,3.2,1.8,1.6,1.5,
淡水,2022/01/10 00:00:00,AMB_TEMP,16.3,16.3,16.4,16.1,16.2,16.5,16.3,17.1,17.4,18.3,18.7,20.6,19.5,19.3,19.3,18.6,18,17.2,17,17.1,16.2,15.7,15.8,15.8,
淡水,2022/01/10 00:00:00,CO,0.22,0.19,0.19,0.19,0.19,0.2,0.27,0.38,0.33,0.28,0.23,0.24,0.34,0.25,0.24,0.25,0.28,0.34,0.36,0.37,0.32,0.29,0.28,0.29,
淡水,2022/01/10 00:00:00,NO,0.1,0.3,0.2,0.1,0.2,0.2,0.6,1.6,7.7,1.5,0.8,0.5,0.8,0.6,0.9,0.6,0.7,0.7,0.6,1.2,0.8,0.5,0.4,0.3,
淡水,2022/01/10 00:00:00,NO2,2.3,1.7,1.5,1.4,1.5,2.1,5.4,14.5,11.6,6.5,4.2,3.3,4.3,4.5,4.1,4.4,5.1,6.4,6.1,9.9,5.8,4.2,3.9,3.9,
淡水,2022/01/10 00:00:00,NOx,2.5,2,1.8,1.6,1.7,2.4,6.1,16.2,19.3,8.1,5.1,3.9,5.1,5.1,5.1,5,5.8,7.2,6.7,11.1,6.6,4.7,4.3,4.2,
淡水,2022/01/10 00:00:00,O3,39.4,40.3,40.1,40.8,40.4,37.6,27,17.4,23.9,29.8,34.5,37.8,36.7,37.8,39.4,39.5,38.4,36.6,37.4,29.8,38.5,40.8,40.1,37,
淡水,2022/01/10 00:00:00,PM10,15,7,9,10,7,6,7,11,12,10,15,12,16,12,11,16,15,15,9,8,20,12,17,16,
淡水,2022/01/10 00:00:00,PM2.5,5,5,5,5,5,4,6,7,8,7,8,16,5,9,7,9,13,13,11,7,11,10,11,10,
淡水,2022/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2022/01/10 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2022/01/10 00:00:00,SO2,0.8,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,
淡水,2022/01/10 00:00:00,WIND_DIREC,50,30,30,30,70,40,80,180,60,70,50,30,20,20,30,30,30,20,30,30,20,20,30,10,
淡水,2022/01/10 00:00:00,WIND_SPEED,1.4,2.4,1.9,1.9,1.4,1.5,0.9,0.8,0.8,1.6,2,1.6,0.9,3.3,3,2.9,2.4,2.8,2.4,2.3,2.7,3,2.7,1.7,
淡水,2022/01/11 00:00:00,AMB_TEMP,15.4,15.3,15.2,14.6,13.6,13,12.4,11.8,11.2,11.2,10.9,11.1,11.6,12,11.9,12,11.8,12.1,12,12,12.1,12.1,11.9,12,
淡水,2022/01/11 00:00:00,CO,0.32,0.33,0.34,0.35,0.41,0.44,0.46,0.56,0.59,0.59,0.64,0.62,0.54,0.54,0.53,0.54,0.54,0.57,0.52,0.48,0.42,0.36,0.3,0.26,
淡水,2022/01/11 00:00:00,NO,0.4,0.3,0.3,0.4,0.2,0.4,1,2.2,2.8,2,1.9,2,0.9,0.8,0.7,0.7,0.6,0.7,0.5,0.6,0.6,0.5,0.4,0.7,
淡水,2022/01/11 00:00:00,NO2,3.3,3,3,2.5,3,4.1,5,8.5,11,9.6,9.9,9.2,6.7,6.4,6,7.5,8.3,9.4,7.5,5.8,5.7,5.3,4.6,3.4,
淡水,2022/01/11 00:00:00,NOx,3.8,3.4,3.3,3,3.2,4.5,6,10.7,13.9,11.7,11.8,11.3,7.7,7.2,6.8,8.2,8.9,10.2,8,6.4,6.3,5.8,5,4.2,
淡水,2022/01/11 00:00:00,O3,41,40.8,40,41.6,37.4,30.9,26.3,16.8,14.9,19.4,21.2,26.5,38.3,42,44.5,41.7,37.1,35.6,44.7,47.7,45.7,42.8,40.2,39.7,
淡水,2022/01/11 00:00:00,PM10,16,15,19,7,9,12,16,16,24,24,26,48,68,70,79,76,74,66,57,57,54,43,40,41,
淡水,2022/01/11 00:00:00,PM2.5,10,13,11,10,10,8,11,15,17,17,22,42,53,60,61,61,61,53,42,34,36,24,21,18,
