測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
屏東,2022/01/02 00:00:00,WS_HR,1.1,1.1,1.6,1.5,1.6,1.4,1,1.4,1.8,1.3,1.2,0.6,1.6,1.4,1.1,1.5,2.2,1.8,1,0.9,0.8,0.9,1,0.7,
屏東,2022/01/03 00:00:00,AMB_TEMP,18.8,18.5,18.1,18.1,17.9,17.7,17.6,17.7,19.3,21.8,23.6,25.3,26.4,26.8,27.2,27,26.4,24.4,23.6,23,22.2,21.7,20.8,20.1,
屏東,2022/01/03 00:00:00,CH4,2.3,2.47,2.24,2.15,2.16,2.17,2.19,2.26,2.31,2.08,2.02,1.99,2,2.02,1.99,1.98,2.01,2.1,2.14,2.14,2.24,2.34,3.09,2.68,
屏東,2022/01/03 00:00:00,CO,0.37,0.34,0.31,0.29,0.29,0.29,0.35,0.52,0.51,0.35,0.32,0.28,0.29,0.29,0.26,0.3,0.39,0.64,0.76,0.72,0.63,0.76,0.66,0.52,
屏東,2022/01/03 00:00:00,NMHC,0.08,0.08,0.06,0.05,0.05,0.06,0.07,0.13,0.13,0.09,0.07,0.06,0.07,0.05,0.04,0.05,0.09,0.18,0.25,0.25,0.19,0.24,0.19,0.15,
屏東,2022/01/03 00:00:00,NO,0.5,0.5,0.5,0.5,0.5,0.3,0.7,5.1,10.1,6.7,3.4,2.3,1.2,1.2,1,0.8,0.8,0.6,0.8,0.6,0.6,0.8,0.7,0.7,
屏東,2022/01/03 00:00:00,NO2,13.3,11.6,8.8,6.9,6.8,7.9,10.7,18.6,17.4,12.5,9.7,9.1,7.9,8.9,7.8,8.3,11.2,22.7,27.7,26,21.9,25,26.7,20.3,
屏東,2022/01/03 00:00:00,NOx,13.9,12.2,9.3,7.4,7.4,8.3,11.5,23.7,27.6,19.3,13.2,11.4,9.2,10.2,8.9,9.2,12,23.3,28.5,26.7,22.6,25.8,27.5,21,
屏東,2022/01/03 00:00:00,O3,18,19.2,20,23.3,23.1,20.7,14.7,8.5,11.9,22.8,36.8,45.6,60.2,57.9,56.6,63.9,64.3,62.6,53.6,50.2,45.6,30.7,20.9,21.9,
屏東,2022/01/03 00:00:00,PM10,53,45,37,26,25,25,27,43,52,42,34,24,27,33,21,30,33,65,79,71,63,61,86,78,
屏東,2022/01/03 00:00:00,PM2.5,32,28,24,21,17,17,19,23,23,19,19,15,14,16,13,14,18,39,46,45,41,37,56,46,
屏東,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2022/01/03 00:00:00,RH,83,83,83,81,81,81,80,78,72,56,47,41,40,42,37,37,39,55,61,61,67,69,73,74,
屏東,2022/01/03 00:00:00,SO2,1,1,1,0.9,1,0.9,0.9,0.9,1.3,1.3,1.3,1.2,1.3,1.4,1.4,1.5,1.9,2.6,2.6,2.5,2,1.7,1.5,1.3,
屏東,2022/01/03 00:00:00,THC,2.38,2.55,2.3,2.2,2.21,2.23,2.26,2.39,2.44,2.17,2.09,2.05,2.07,2.07,2.03,2.03,2.1,2.28,2.39,2.39,2.43,2.58,3.28,2.83,
屏東,2022/01/03 00:00:00,WD_HR,351,16,356,360,0,350,3,353,353,10,345,265,242,291,307,302,294,160,114,95,42,358,0,10,
屏東,2022/01/03 00:00:00,WIND_DIREC,14,1,351,357,357,5,14,339,356,56,20,306,215,296,326,306,173,151,108,41,71,353,3,9,
屏東,2022/01/03 00:00:00,WIND_SPEED,1.4,1.9,1.5,1.5,1.4,1.5,1,1.3,1.5,1.2,1.2,1.5,1.6,2.6,2.1,1.9,1.9,1.5,1.4,1.1,0.9,0.8,1.6,1.2,
屏東,2022/01/03 00:00:00,WS_HR,1.1,1.5,1.5,1.5,1.4,1.2,1.2,1,1.4,1,0.5,0.2,0.5,1.5,1.5,1.9,0.4,1.6,1.1,1,1,0.5,1.1,1.2,
屏東,2022/01/04 00:00:00,AMB_TEMP,19.8,19.3,18.9,18.8,18.5,18.3,18.2,18.2,18.8,20.7,22.7,24.4,25.7,26.2,26.5,26.6,26.1,25.1,24,23.6,23.2,22.8,21.9,21.1,
屏東,2022/01/04 00:00:00,CH4,2.32,2.44,2.33,2.25,2.21,2.2,2.18,2.26,2.34,2.17,2.1,2.08,2.07,2.07,2.09,2.06,2.06,2.08,2.12,2.25,2.17,2.18,2.56,2.55,
屏東,2022/01/04 00:00:00,CO,0.46,0.41,0.35,0.33,0.3,0.3,0.36,0.52,0.5,0.43,0.47,0.87,0.54,0.76,0.85,0.49,0.52,0.6,0.66,0.78,0.69,0.64,0.55,0.38,
屏東,2022/01/04 00:00:00,NMHC,0.12,0.11,0.06,0.07,0.06,0.05,0.07,0.13,0.13,0.11,0.11,0.11,0.13,0.16,0.2,0.13,0.15,0.17,0.21,0.28,0.22,0.19,0.2,0.1,
屏東,2022/01/04 00:00:00,NO,0.5,0.8,0.7,0.7,0.8,0.6,0.8,4.1,10.6,8.7,5.1,3,1.9,1.8,2.5,1.2,0.9,0.8,0.8,0.9,1.1,0.8,0.8,0.8,
屏東,2022/01/04 00:00:00,NO2,14.6,12.4,11.7,8.9,7.7,8.6,11.8,17.4,21.2,17.6,15,16.8,14.8,22.5,33,18.5,19.3,21.4,24.2,30.1,26.2,21.9,22.9,17.2,
屏東,2022/01/04 00:00:00,NOx,15.1,13.3,12.4,9.7,8.6,9.2,12.6,21.6,31.8,26.4,20.1,19.8,16.8,24.3,35.6,19.8,20.3,22.3,25.1,31,27.3,22.7,23.8,18,
屏東,2022/01/04 00:00:00,O3,27.1,23.4,21.7,23.2,24.7,23,17.9,10.8,8.8,15.6,33.5,54.6,71.1,84.6,84.4,102,87.2,75.7,60.8,41,37.6,46.5,24.9,25.8,
屏東,2022/01/04 00:00:00,PM10,50,52,40,35,33,26,31,54,51,59,60,73,69,90,100,74,72,68,72,82,65,79,72,63,
屏東,2022/01/04 00:00:00,PM2.5,36,38,27,23,22,17,18,28,27,21,24,49,41,51,56,50,41,51,49,56,33,46,44,42,
屏東,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2022/01/04 00:00:00,RH,75,78,79,79,80,80,79,79,76,66,58,56,51,49,48,47,48,51,58,62,64,70,74,80,
屏東,2022/01/04 00:00:00,SO2,1.5,1.3,1.1,1.2,1.1,1.2,1.3,1.3,1.5,1.5,1.9,6.3,6.4,8.9,8.8,3.4,2.4,2.4,2.7,2.3,2.2,2.6,1.9,1.7,
屏東,2022/01/04 00:00:00,THC,2.44,2.55,2.39,2.32,2.27,2.25,2.25,2.39,2.47,2.28,2.21,2.19,2.2,2.23,2.29,2.19,2.21,2.25,2.33,2.53,2.39,2.37,2.76,2.65,
屏東,2022/01/04 00:00:00,WD_HR,15,359,6,1,357,2,1,346,3,359,3,189,212,262,273,324,341,337,356,71,91,103,7,2,
屏東,2022/01/04 00:00:00,WIND_DIREC,30,10,7,349,353,355,3,345,18,20,282,221,184,234,263,316,346,332,93,60,102,288,22,349,
屏東,2022/01/04 00:00:00,WIND_SPEED,1.1,1.6,1.8,1.1,1.1,1.2,1.7,1.6,2,0.9,0.9,1.7,1.9,1.7,2.3,1.4,1.6,1.4,1.2,1.1,1.1,0.9,2,1.1,
屏東,2022/01/04 00:00:00,WS_HR,1.1,1.3,1.5,1.3,1.3,1.4,1.1,1.1,1.9,1.1,0.4,0.6,1.1,1,1.5,1.5,1.5,1.4,0.8,0.9,0.9,0.6,1.3,1.3,
屏東,2022/01/05 00:00:00,AMB_TEMP,21,21,20.7,21,20.8,20.6,20.4,20.6,20.8,22.2,24.1,24.9,26.6,27.2,27.3,27,26.4,25.6,24.7,23.2,21.9,21.8,21.3,21,
屏東,2022/01/05 00:00:00,CH4,2.36,2.3,2.44,2.3,2.35,2.5,2.26,2.25,2.35,2.16,2.08,2.07,2.02,1.99,1.98,1.99,2.03,2.08,2.12,2.11,2.11,2.13,2.13,2.12,
屏東,2022/01/05 00:00:00,CO,0.39,0.37,0.35,0.36,0.35,0.35,0.36,0.53,0.57,0.5,0.42,0.4,0.33,0.27,0.28,0.32,0.4,0.58,0.61,0.5,0.48,0.52,0.49,0.45,
屏東,2022/01/05 00:00:00,NMHC,0.1,0.1,0.07,0.09,0.09,0.09,0.07,0.13,0.15,0.13,0.1,0.09,0.06,0.03,0.03,0.05,0.1,0.18,0.22,0.17,0.15,0.16,0.17,0.13,
屏東,2022/01/05 00:00:00,NO,0.7,0.5,0.4,0.4,0.4,0.3,0.6,1.8,3.3,2.4,2.4,1.4,1.1,0.7,0.5,0.7,0.6,0.4,0.6,0.5,0.5,0.6,0.6,0.4,
屏東,2022/01/05 00:00:00,NO2,13.7,10.5,9.6,8.8,9.4,10.5,10.7,17.8,20.8,16.3,14,10.3,8.8,5.6,6.5,8.6,13.5,21.2,26.7,23,19.7,19.5,17.5,13.9,
屏東,2022/01/05 00:00:00,NOx,14.5,11,10,9.2,9.8,10.9,11.3,19.6,24.2,18.8,16.4,11.8,9.9,6.4,7.1,9.3,14.2,21.7,27.4,23.5,20.2,20.1,18.2,14.4,
屏東,2022/01/05 00:00:00,O3,25.3,28.7,27.5,31,25.7,20.5,20,14,16.8,31.2,45.8,52.5,58.7,60.9,57.7,55.1,54.8,40.6,31.8,26.7,25.1,22.2,19.4,18.6,
屏東,2022/01/05 00:00:00,PM10,66,59,70,54,58,57,41,63,69,71,65,56,37,31,29,29,44,46,58,73,75,74,71,68,
屏東,2022/01/05 00:00:00,PM2.5,36,40,47,37,41,40,32,37,41,38,39,44,27,19,15,18,27,26,38,50,49,51,50,53,
屏東,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2022/01/05 00:00:00,RH,80,79,81,78,80,81,80,80,80,73,63,57,48,45,47,48,50,52,57,70,77,78,80,82,
屏東,2022/01/05 00:00:00,SO2,1.3,1.2,1.3,1.3,1.2,1,0.9,1,1,1.3,1.6,1.8,1.7,1.5,1.4,1.4,1.6,1.6,1.7,1.7,1.7,1.6,1.4,1.2,
屏東,2022/01/05 00:00:00,THC,2.46,2.4,2.51,2.39,2.44,2.59,2.33,2.38,2.5,2.29,2.18,2.16,2.08,2.02,2.01,2.04,2.13,2.26,2.34,2.28,2.26,2.29,2.3,2.25,
屏東,2022/01/05 00:00:00,WD_HR,349,338,337,2,353,5,18,349,334,337,349,353,344,309,310,337,307,309,315,320,340,17,295,354,
屏東,2022/01/05 00:00:00,WIND_DIREC,341,349,19,12,353,14,11,345,350,26,359,3,327,284,335,327,310,295,286,320,353,10,282,43,
屏東,2022/01/05 00:00:00,WIND_SPEED,1.1,1.4,0.6,0.8,1.4,2.3,2.2,1.1,0.9,0.8,2.6,1.9,1.5,1.6,1.7,1.5,1.3,1,1.4,2.8,1.2,1,1.6,1.4,
屏東,2022/01/05 00:00:00,WS_HR,1.1,1,0.7,0.8,0.9,1.9,1.8,1.3,1.2,0.9,1.8,1.8,1.1,0.8,1.1,1.4,1.2,1,1.1,1.7,1.4,1,1.1,0.9,
屏東,2022/01/06 00:00:00,AMB_TEMP,21,20.8,20.4,20.2,20,20,19.7,19.9,20.6,21.2,22.7,24.6,25.5,25.9,25.7,24.2,22.6,21.8,21.2,20.9,20.5,19.6,19.3,19.4,
屏東,2022/01/06 00:00:00,CH4,2.23,2.23,2.29,2.27,2.42,2.27,2.2,2.16,2.2,2.38,2.27,2.07,2.11,2.1,2.05,2.07,2.07,2.05,2.04,2.05,2.05,2.05,2.07,2.11,
屏東,2022/01/06 00:00:00,CO,0.46,0.46,0.43,0.41,0.43,0.41,0.46,0.7,0.95,0.84,0.66,0.54,0.73,0.82,0.57,0.46,0.48,0.45,0.44,0.42,0.4,0.38,0.34,0.33,
屏東,2022/01/06 00:00:00,NMHC,0.15,0.16,0.15,0.15,0.15,0.14,0.18,0.3,0.38,0.32,0.24,0.17,0.27,0.27,0.19,0.16,0.16,0.14,0.13,0.1,0.11,0.11,0.12,0.12,
屏東,2022/01/06 00:00:00,NO,0.3,0.8,0.8,0.9,1,0.9,1.2,6.5,21.4,16,10.4,4.5,4.9,5.1,2.7,1.3,1.9,1.1,1,1,1,1.1,0.9,0.8,
屏東,2022/01/06 00:00:00,NO2,14.3,15.6,14.8,13,13.4,12.4,12.7,18.1,24.8,26.2,24.2,15.1,28.8,36.9,27.4,19.9,24.4,21.6,19.2,17,16.5,17.3,16.7,16,
屏東,2022/01/06 00:00:00,NOx,14.7,16.5,15.6,13.9,14.5,13.3,13.9,24.6,46.3,42.2,34.6,19.6,33.7,42.1,30.2,21.3,26.4,22.7,20.3,18.1,17.5,18.4,17.7,16.8,
屏東,2022/01/06 00:00:00,O3,16.6,14.5,13.7,13.3,10,9.4,7.2,4.7,4.3,9.3,22.3,41.4,47.9,51.5,55.9,45.3,32.6,30.7,30.7,27.9,23.4,16.2,15.1,14.3,
屏東,2022/01/06 00:00:00,PM10,74,73,62,58,58,62,58,56,75,88,80,60,86,89,77,73,75,66,56,55,53,44,33,40,
屏東,2022/01/06 00:00:00,PM2.5,54,58,52,45,46,47,39,44,46,52,47,36,56,58,51,36,29,23,23,21,21,20,19,25,
屏東,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2022/01/06 00:00:00,RH,81,80,80,81,84,85,85,82,80,79,72,63,60,57,57,58,61,64,65,68,72,76,78,79,
屏東,2022/01/06 00:00:00,SO2,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.3,1.4,1.7,1.7,3.9,10.6,13.6,8.4,2.2,2.1,2,1.8,1.8,1.7,1.7,1.5,1.4,
屏東,2022/01/06 00:00:00,THC,2.38,2.39,2.44,2.42,2.57,2.41,2.38,2.46,2.58,2.7,2.51,2.24,2.38,2.37,2.24,2.23,2.23,2.19,2.17,2.15,2.16,2.16,2.19,2.23,
屏東,2022/01/06 00:00:00,WD_HR,32,10,28,5,340,353,284,311,326,35,276,264,246,221,264,303,323,300,304,330,301,308,343,353,
屏東,2022/01/06 00:00:00,WIND_DIREC,3,360,3,352,349,351,340,346,25,348,289,209,250,204,288,308,320,276,318,329,309,323,355,347,
屏東,2022/01/06 00:00:00,WIND_SPEED,1.1,0.8,1.7,1.4,1.6,0.5,0.5,0.6,0.5,0.9,1,1.5,2.2,1.8,2.6,2.4,2.4,1.8,1.7,1.3,1.6,2.4,1.1,1.4,
屏東,2022/01/06 00:00:00,WS_HR,0.8,1,1.1,1.3,1.1,0.9,0.8,0.3,0.5,0.2,0.7,0.8,1.6,1.7,1.8,2,1.9,1.2,1.3,1.1,1.3,1.8,1.2,1.3,
屏東,2022/01/07 00:00:00,AMB_TEMP,19.2,19.1,18.6,18.4,17.8,18.3,18.4,18.6,18.9,19.2,20.2,22.9,24.9,25.4,25.4,25.2,24.1,23,22.1,20.9,20,19.7,19.3,19,
屏東,2022/01/07 00:00:00,CH4,2.19,2.19,2.07,2.06,2.06,2.2,2.27,2.25,2.23,2.09,2.12,#,#,1.99,1.99,1.99,2,2.02,2.05,2.05,2.04,2.06,2.06,2.1,
屏東,2022/01/07 00:00:00,CO,0.32,0.31,0.3,0.29,0.29,0.32,0.33,0.49,0.42,0.38,0.38,#,0.32,#,0.28,0.3,0.34,0.43,0.49,0.44,0.39,0.39,0.35,0.35,
屏東,2022/01/07 00:00:00,NMHC,0.11,0.11,0.09,0.1,0.09,0.11,0.12,0.17,0.14,0.11,0.11,#,#,0.05,0.07,0.07,0.1,0.12,0.16,0.16,0.14,0.14,0.12,0.12,
屏東,2022/01/07 00:00:00,NO,0.8,0.9,0.7,0.8,0.8,1,1.1,4.1,7.1,6.5,8.1,#,#,#,1.6,1.9,1.7,1.5,1.3,1.1,1.3,1.2,1.1,0.9,
屏東,2022/01/07 00:00:00,NO2,14.5,13.8,11.8,11.1,11.3,12.5,14.4,16.1,13.3,12,11.6,#,#,#,12.4,12.2,16.5,20.6,25.2,23.3,21.5,21.2,18.8,17.9,
屏東,2022/01/07 00:00:00,NOx,15.3,14.7,12.6,12,12.1,13.6,15.5,20.2,20.4,18.6,19.7,#,#,#,14.1,14.1,18.2,22.2,26.5,24.5,22.8,22.4,20,18.8,
屏東,2022/01/07 00:00:00,O3,13.2,12.4,12.1,11.3,11.4,7.9,6,4.9,8.3,8.7,13.9,35.6,45.5,51.1,47.3,41.9,31.2,23.6,18,16.4,13.6,12.9,14,13.5,
屏東,2022/01/07 00:00:00,PM10,42,41,35,32,35,32,37,45,40,40,39,#,38,A,#,22,30,25,38,38,32,33,39,43,
屏東,2022/01/07 00:00:00,PM2.5,21,21,21,23,23,25,25,28,28,28,29,#,27,A,#,17,18,17,21,25,21,23,21,19,
屏東,2022/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,#,#,#,#,0,0,0,0,0,0,0,0,0,
屏東,2022/01/07 00:00:00,RH,81,82,83,83,85,84,85,85,86,88,86,72,60,53,53,54,58,63,67,72,76,78,79,79,
屏東,2022/01/07 00:00:00,SO2,1.2,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,#,1,#,1,1.1,1.4,1.4,1.1,1,0.8,0.9,0.9,1,
屏東,2022/01/07 00:00:00,THC,2.3,2.3,2.16,2.16,2.15,2.31,2.39,2.42,2.37,2.2,2.23,#,#,2.04,2.06,2.06,2.1,2.14,2.21,2.21,2.18,2.2,2.18,2.22,
屏東,2022/01/07 00:00:00,WD_HR,344,327,309,282,313,29,341,20,335,336,333,322,309,258,300,322,304,339,334,302,280,290,281,321,
屏東,2022/01/07 00:00:00,WIND_DIREC,350,270,9,272,0,5,9,332,305,352,318,345,339,228,330,298,333,341,338,280,272,317,336,2,
屏東,2022/01/07 00:00:00,WIND_SPEED,1.7,1.6,1,2,0.9,0.9,0.7,1.5,1.6,1.6,1.8,1.4,1.3,1.7,2.3,1.3,1.1,1.1,1.2,1.1,1.1,1.1,0.9,1.2,
屏東,2022/01/07 00:00:00,WS_HR,1.3,1.1,0.9,1.2,1,0.8,0.8,0.9,1.2,1.2,1.3,1.2,0.7,0.5,1.7,1.4,1.6,1.2,1,1.1,1.1,1,1.2,1.3,
屏東,2022/01/08 00:00:00,AMB_TEMP,18.9,18.5,18.4,18.6,18.8,18.4,17.7,17.7,19.1,21.1,23.2,24.5,25.4,25.8,25.5,25.2,24.6,23.9,23.2,22.7,21.5,21.3,20.8,20.4,
屏東,2022/01/08 00:00:00,CH4,2.2,2.2,2.18,2.21,2.35,2.34,2.2,2.17,2.2,2.29,2.23,2.05,2.02,2.08,2.04,2.01,2.01,2.05,2.01,2.03,2.06,2.08,2.13,2.13,
屏東,2022/01/08 00:00:00,CO,0.34,0.34,0.31,0.32,0.34,0.34,0.38,0.46,0.57,0.58,0.64,0.43,0.45,0.7,0.48,0.38,0.4,0.53,0.47,0.47,0.38,0.42,0.43,0.37,
屏東,2022/01/08 00:00:00,NMHC,0.12,0.13,0.11,0.12,0.13,0.13,0.15,0.19,0.21,0.21,0.2,0.11,0.12,0.18,0.14,0.11,0.12,0.17,0.16,0.15,0.1,0.12,0.13,0.11,
屏東,2022/01/08 00:00:00,NO,0.8,1.5,1.5,1.5,1.8,1.7,2.3,6.3,10.6,10.6,6.5,3.1,2.4,2.9,2.3,2.1,1.7,1.4,1.5,1.4,1.5,1.5,1.6,1.5,
屏東,2022/01/08 00:00:00,NO2,17.2,16.8,15.2,12.4,13.4,13.4,12.7,13,14.8,16.3,18.1,12.1,12.2,23.5,20.7,15.3,16.3,21,23.2,21.5,17.4,17.2,18.9,15.2,
屏東,2022/01/08 00:00:00,NOx,18,18.3,16.7,14,15.2,15.2,15.1,19.3,25.5,26.9,24.7,15.3,14.7,26.4,23.1,17.4,18.1,22.5,24.8,23,19,18.7,20.5,16.7,
屏東,2022/01/08 00:00:00,O3,11.8,10.8,9.9,#,#,#,3.6,3.6,6.6,15.2,37.5,58.9,70.4,82.6,73.9,71.3,63.8,46.5,39.8,38,33.9,29.2,23.5,24.6,
屏東,2022/01/08 00:00:00,PM10,42,45,37,37,41,43,46,44,56,62,72,57,50,80,66,49,56,61,51,47,64,65,59,62,
屏東,2022/01/08 00:00:00,PM2.5,24,33,22,24,23,30,28,33,35,40,42,36,34,59,42,30,29,30,27,29,35,34,33,32,
屏東,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
