測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
宜蘭,2022/01/02 00:00:00,THC,2.11,2.07,2.11,2.11,2.07,2.08,2.1,2.14,2.15,2.06,2.08,2.1,2.1,2.11,2.1,2.13,2.14,2.12,2.14,2.18,2.16,2.15,2.13,2.11,
宜蘭,2022/01/02 00:00:00,WD_HR,284,287,324,301,280,240,188,194,190,186,211,337,78,80,71,300,282,286,288,101,284,205,266,254,
宜蘭,2022/01/02 00:00:00,WIND_DIREC,285,303,351,237,284,243,164,271,168,197,334,134,89,66,43,198,291,175,277,217,290,300,299,234,
宜蘭,2022/01/02 00:00:00,WIND_SPEED,1.4,1,0.9,0.7,2.4,0.7,0.3,0.5,0.7,0.8,0.8,0.6,0.6,1.9,1.2,0.4,2.2,0.3,1,0.2,1.3,0.8,1.1,0.5,
宜蘭,2022/01/02 00:00:00,WS_HR,1.1,2,0.5,0.4,1.1,0.4,0.5,0.2,0.3,0.6,0.1,0.2,0.5,1.4,1.4,0.4,0.9,1.5,0.9,0.3,0.9,0.8,0.3,0.2,
宜蘭,2022/01/03 00:00:00,AMB_TEMP,17.5,17.5,17.3,17.2,17.3,17.3,17.4,17.6,18.3,19.2,20.5,21.6,22.4,22.2,21.6,21.1,20.7,20.5,20.3,19.9,19.7,19.7,18.8,18.5,
宜蘭,2022/01/03 00:00:00,CH4,2.1,2.1,2.1,2.13,2.12,2.09,2.12,2.12,2.11,2.12,2.09,2.08,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.14,2.11,2.09,2.11,2.08,
宜蘭,2022/01/03 00:00:00,CO,0.2,0.2,0.21,0.21,0.19,0.22,0.27,0.58,0.63,0.55,0.34,0.35,0.36,0.34,0.33,0.33,0.36,0.44,0.4,0.4,0.36,0.37,0.3,0.27,
宜蘭,2022/01/03 00:00:00,NMHC,0.04,0.05,0.04,0.05,0.04,0.06,0.08,0.23,0.24,0.21,0.08,0.09,0.09,0.08,0.07,0.07,0.1,0.15,0.12,0.11,0.1,0.1,0.07,0.05,
宜蘭,2022/01/03 00:00:00,NO,0.5,0.6,0.7,0.7,0.6,0.8,0.7,2.6,4.1,6.3,1.8,1.3,1.4,1.3,1.2,1.3,1.1,1.2,0.8,0.8,0.8,0.8,0.7,0.7,
宜蘭,2022/01/03 00:00:00,NO2,2,3.3,3.9,3.6,3,3.8,5,14.4,16.5,17.7,6.8,5,5.4,5.7,6.7,8.6,8.7,12.1,10.5,10.6,9.1,9.2,6.7,5.2,
宜蘭,2022/01/03 00:00:00,NOx,2.6,4,4.7,4.3,3.6,4.6,5.7,17,20.7,24,8.6,6.3,6.9,7.1,7.9,10,9.8,13.3,11.3,11.5,10,10.1,7.4,6,
宜蘭,2022/01/03 00:00:00,O3,27.1,23.3,19.9,18.6,21.4,19.9,17,8.1,10.4,16.7,40.7,45.7,51.2,51.9,51.9,50.6,49.1,44.3,43,35.8,35.8,35.3,33.5,34.5,
宜蘭,2022/01/03 00:00:00,PM10,16,15,13,12,15,15,15,25,28,37,25,21,28,34,32,28,33,35,33,32,29,27,24,18,
宜蘭,2022/01/03 00:00:00,PM2.5,10,10,8,10,8,8,11,15,15,21,12,13,20,19,22,15,11,16,12,16,19,21,16,16,
宜蘭,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
宜蘭,2022/01/03 00:00:00,RH,83,83,84,85,84,84,84,84,82,78,71,66,62,63,66,68,69,70,72,77,78,77,85,86,
宜蘭,2022/01/03 00:00:00,SO2,0.7,1,2.9,6.2,7.7,14.2,9.4,8,14.9,7.5,1.5,1,1,0.7,0.8,0.9,0.8,0.8,0.9,0.9,1.8,9.2,11.1,5.2,
宜蘭,2022/01/03 00:00:00,THC,2.14,2.15,2.14,2.18,2.16,2.15,2.2,2.35,2.35,2.33,2.17,2.17,2.18,2.16,2.15,2.15,2.17,2.22,2.19,2.25,2.21,2.19,2.18,2.13,
宜蘭,2022/01/03 00:00:00,WD_HR,219,167,277,192,255,193,184,297,172,150,32,51,93,96,93,95,85,77,72,281,284,279,270,348,
宜蘭,2022/01/03 00:00:00,WIND_DIREC,173,5,203,203,292,186,204,221,182,94,57,78,93,85,99,90,80,75,228,289,283,281,287,355,
宜蘭,2022/01/03 00:00:00,WIND_SPEED,0.2,0.3,0.3,1,0.5,0.2,0.3,0.2,0.3,0.3,1.3,1.4,2,2.8,2.7,2.8,2,1.2,0.3,0.9,1.3,0.9,0.7,0.9,
宜蘭,2022/01/03 00:00:00,WS_HR,0.2,0.1,0.1,0.5,0.3,0.1,0.2,0.2,0.2,0.1,0.8,0.9,1.7,2.3,2.3,2.4,1.9,1,0.6,0.5,1,0.8,0.3,1,
宜蘭,2022/01/04 00:00:00,AMB_TEMP,18.5,18.1,18.1,18.3,17.8,17.5,17.4,17.8,17.9,17.9,18.2,19,19.2,19.6,19.9,19.6,19,19,18.9,18.9,19,19.1,19,18.9,
宜蘭,2022/01/04 00:00:00,CH4,2.06,2.08,2.06,2.09,2.09,2.06,2.07,2.05,2.06,2.08,2.06,#,2.05,#,2.08,2.05,2.06,2.07,2.04,2.07,2.09,2.08,2.08,2.05,
宜蘭,2022/01/04 00:00:00,CO,0.24,0.22,0.22,0.22,0.22,0.21,0.22,0.27,0.34,0.2,0.2,#,0.2,#,0.2,0.24,0.21,0.24,0.22,0.21,0.22,0.21,0.23,0.19,
宜蘭,2022/01/04 00:00:00,NMHC,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.08,0.13,0.05,0.04,#,0.05,#,0.04,0.07,0.07,0.06,0.05,0.07,0.06,0.07,0.07,0.07,
宜蘭,2022/01/04 00:00:00,NO,0.6,0.4,0.4,0.4,0.3,0.3,0.6,0.9,1.2,1.6,1.7,#,0.9,#,#,1.6,0.8,0.7,0.7,0.6,0.6,0.7,0.4,0.4,
宜蘭,2022/01/04 00:00:00,NO2,3.4,3,3.1,3.6,3.2,2.5,3.2,4.7,7.1,7.2,6.3,#,4.5,#,#,9,7.3,9.7,6.3,4.6,5.3,4.9,5.8,4.8,
宜蘭,2022/01/04 00:00:00,NOx,4,3.5,3.5,4,3.6,2.8,3.9,5.7,8.4,8.9,8,#,5.5,#,#,10.6,8.1,10.5,7,5.3,5.9,5.6,6.2,5.2,
宜蘭,2022/01/04 00:00:00,O3,34.3,34.4,38,32.3,30.7,27.4,17.6,17.3,20.5,20.1,26.1,35.3,41.5,43.8,37.2,35,37.3,32.9,38.7,36.1,30.5,27.1,22.4,24.4,
宜蘭,2022/01/04 00:00:00,PM10,16,23,20,20,14,12,14,9,7,6,5,5,#,2,2,2,6,6,4,7,6,4,7,5,
宜蘭,2022/01/04 00:00:00,PM2.5,8,10,10,15,13,11,8,5,4,5,6,3,2,#,1,3,5,8,6,3,2,2,6,2,
宜蘭,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0.5,0.5,0,0,0.5,0,0,0,1,#,#,0.5,0.5,2,0.5,0.5,0,0,0.5,0,
宜蘭,2022/01/04 00:00:00,RH,85,88,89,88,92,94,93,89,91,91,91,89,88,86,85,89,94,95,94,95,95,94,94,95,
宜蘭,2022/01/04 00:00:00,SO2,1.3,4.4,19.7,18,7,4.7,3.8,0.8,0.9,0.5,0.3,#,0.2,#,0.1,0,0,0,0,0,0.2,0,11.3,1.4,
宜蘭,2022/01/04 00:00:00,THC,2.1,2.13,2.1,2.14,2.14,2.1,2.12,2.13,2.19,2.13,2.1,#,2.1,#,2.12,2.12,2.13,2.13,2.09,2.14,2.15,2.15,2.15,2.12,
宜蘭,2022/01/04 00:00:00,WD_HR,278,295,255,131,298,285,223,202,181,198,201,201,211,200,178,174,193,283,268,258,226,221,351,293,
宜蘭,2022/01/04 00:00:00,WIND_DIREC,214,293,137,89,170,98,156,176,182,189,194,190,245,193,177,182,205,303,208,187,281,292,107,281,
宜蘭,2022/01/04 00:00:00,WIND_SPEED,0.4,0.9,0.2,0.2,0.2,0.2,0.6,0.3,0.2,0.7,1,0.8,0.5,0.6,1,1,1.2,1.5,1.1,0.4,0.8,0.4,0.2,0.8,
宜蘭,2022/01/04 00:00:00,WS_HR,0.1,1,0.2,0.2,0.1,0.5,0.4,0.5,0.3,0.7,0.8,1,0.5,0.6,0.4,0.6,0.9,0.7,0.8,0.2,0.2,0.3,0.1,0.2,
宜蘭,2022/01/05 00:00:00,AMB_TEMP,18.9,18.5,18.1,17.8,17.7,17.5,17.3,17.6,18.2,19.5,20.9,21.6,22.5,23.3,24.1,24.4,23.4,22.4,21.7,21.3,21.1,21,20.9,21,
宜蘭,2022/01/05 00:00:00,CH4,2.11,2.23,2.14,2.18,2.16,2.19,2.32,2.24,2.26,2.14,2.4,2.14,2.07,2.06,2.07,2.14,2.17,2.2,2.23,2.26,2.21,2.19,2.19,2.16,
宜蘭,2022/01/05 00:00:00,CO,0.17,0.17,0.15,0.16,0.17,0.2,0.21,0.48,0.51,0.43,0.52,0.25,0.24,0.24,0.26,0.33,0.36,0.54,0.45,0.43,0.4,0.32,0.41,0.35,
宜蘭,2022/01/05 00:00:00,NMHC,0.05,0.06,0.04,0.05,0.07,0.13,0.09,0.19,0.18,0.22,0.23,0.09,0.09,0.05,0.06,0.11,0.1,0.19,0.16,0.17,0.13,0.1,0.21,0.12,
宜蘭,2022/01/05 00:00:00,NO,0.6,0.4,0.4,0.4,0.4,0.3,0.5,4.2,9.3,9.6,13.2,4.5,2.5,1.4,1.3,2,1.6,1.4,0.5,0.6,0.5,0.7,0.4,0.3,
宜蘭,2022/01/05 00:00:00,NO2,3.6,3,3,3.5,3.4,5.5,6.2,11.3,12.9,14,16.5,9.8,7.6,5.5,5.7,10.2,12.3,18.1,17,16.3,14.8,9.8,12.1,13.3,
宜蘭,2022/01/05 00:00:00,NOx,4.2,3.4,3.4,3.9,3.9,5.8,6.8,15.6,22.2,23.6,29.8,14.3,10.2,6.9,7.1,12.2,14,19.5,17.6,17,15.3,10.6,12.6,13.7,
宜蘭,2022/01/05 00:00:00,O3,20.9,17.5,14.2,13.8,12.4,9.5,8.1,4.8,4.7,5.9,7.8,16.3,23.8,31.4,36.5,35.2,35.1,31.1,24.1,19.5,20.5,22.1,15.9,21.9,
宜蘭,2022/01/05 00:00:00,PM10,4,5,6,5,6,7,5,5,10,12,18,13,10,7,14,23,25,31,41,33,30,30,27,29,
宜蘭,2022/01/05 00:00:00,PM2.5,0,3,4,3,2,3,3,3,3,3,8,7,2,4,6,12,13,19,24,16,22,18,17,12,
宜蘭,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2022/01/05 00:00:00,RH,95,95,93,94,94,94,95,92,91,85,83,78,74,71,69,70,73,78,82,84,84,83,82,83,
宜蘭,2022/01/05 00:00:00,SO2,7.7,0.8,0.5,1.2,0.4,0.7,1,1.1,1.6,0.5,0.6,1.6,0.6,0.3,0.3,0.2,0.1,0.3,0.4,0.6,0.7,6.1,2.3,0.9,
宜蘭,2022/01/05 00:00:00,THC,2.16,2.29,2.18,2.23,2.23,2.32,2.41,2.43,2.44,2.36,2.63,2.23,2.16,2.11,2.13,2.25,2.27,2.39,2.39,2.43,2.34,2.29,2.4,2.28,
宜蘭,2022/01/05 00:00:00,WD_HR,222,183,209,163,181,272,178,211,169,169,176,191,188,180,147,121,135,208,277,200,234,200,68,116,
宜蘭,2022/01/05 00:00:00,WIND_DIREC,181,179,159,154,184,187,179,173,173,166,176,179,163,182,332,136,143,257,279,188,193,140,133,120,
宜蘭,2022/01/05 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.7,1.1,0.3,0.5,0.9,0.6,0.5,0.3,0.5,0.6,
宜蘭,2022/01/05 00:00:00,WS_HR,0.1,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.5,0.2,0.8,0.7,0.3,0.6,0.4,0.4,0.6,0.3,0.9,
宜蘭,2022/01/06 00:00:00,AMB_TEMP,20.9,20.4,20.2,20.2,19.7,19,18.7,18.6,18.4,17.6,17.6,17.8,18,17.2,17.1,17.3,17.7,17.9,16.3,16.1,16,15.9,15.7,15.6,
宜蘭,2022/01/06 00:00:00,CH4,2.07,2.14,2.11,2.04,2.05,2.08,2.09,2.11,2.1,2.16,2.1,2.1,2.09,2.1,2.07,2.07,2.06,2.05,2.05,2.05,2.04,2.03,2.04,2.04,
宜蘭,2022/01/06 00:00:00,CO,0.21,0.26,0.23,0.18,0.23,0.31,0.33,0.5,0.45,0.36,0.36,0.33,0.32,0.28,0.28,0.28,0.31,0.39,0.27,0.24,0.22,0.21,0.19,0.18,
宜蘭,2022/01/06 00:00:00,NMHC,0.07,0.07,0.07,0.05,0.04,0.09,0.1,0.14,0.14,0.12,0.11,0.09,0.07,0.05,0.06,0.07,0.08,0.12,0.06,0.06,0.06,0.05,0.04,0.03,
宜蘭,2022/01/06 00:00:00,NO,0.3,0.4,0.5,0.4,0.3,0.5,0.4,0.9,1.3,1.2,1.8,1.6,0.9,0.8,1,0.9,0.8,1,0.7,0.5,0.5,0.5,0.4,0.4,
宜蘭,2022/01/06 00:00:00,NO2,8,7.2,6.5,4.9,4.1,5,6.5,11.5,14,11.3,11.8,9.1,6,5.1,6.8,7.1,8.1,10.5,7.5,5.9,4.4,3.3,2.7,2.3,
宜蘭,2022/01/06 00:00:00,NOx,8.4,7.7,7.1,5.4,4.5,5.5,7,12.4,15.3,12.6,13.7,10.8,7,5.9,7.8,8.1,8.9,11.5,8.2,6.4,5,3.9,3.2,2.7,
宜蘭,2022/01/06 00:00:00,O3,28.2,20.1,19.9,#,#,#,32,27.3,26.9,27.5,27.6,31.7,34.8,37.8,34.7,35.5,36.5,35.7,37.6,37.7,39.4,39.7,38.8,38.8,
宜蘭,2022/01/06 00:00:00,PM10,13,23,19,8,13,29,28,32,28,25,28,19,20,12,13,13,20,23,8,8,6,4,3,2,
宜蘭,2022/01/06 00:00:00,PM2.5,8,16,11,7,8,24,20,14,17,18,13,9,7,7,11,9,10,9,10,6,3,2,3,5,
宜蘭,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,2.5,0,
宜蘭,2022/01/06 00:00:00,RH,78,84,84,79,78,77,74,72,74,81,81,80,79,84,87,86,80,77,90,92,92,92,94,94,
宜蘭,2022/01/06 00:00:00,SO2,0,1,1.5,1,0.5,0.6,0.7,0.9,1.1,0.8,0.6,0.7,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.1,0.2,0,0,0,
宜蘭,2022/01/06 00:00:00,THC,2.14,2.21,2.18,2.09,2.09,2.17,2.19,2.25,2.24,2.28,2.21,2.19,2.16,2.15,2.13,2.14,2.14,2.17,2.11,2.11,2.1,2.08,2.08,2.07,
宜蘭,2022/01/06 00:00:00,WD_HR,77,215,323,63,85,68,47,65,349,203,295,222,191,247,275,263,349,123,199,229,197,187,204,186,
宜蘭,2022/01/06 00:00:00,WIND_DIREC,285,269,79,101,73,62,28,64,301,261,296,214,236,268,231,317,338,162,281,205,199,192,253,179,
宜蘭,2022/01/06 00:00:00,WIND_SPEED,1.1,0.5,1.5,1.6,2.9,3.3,2,1,1.1,1.1,1.5,1.5,0.9,0.6,0.9,1.7,0.9,2,1,1.3,1,1.2,0.6,0.2,
宜蘭,2022/01/06 00:00:00,WS_HR,0.4,0.4,0.3,0.9,1.9,2.9,1.7,0.6,0.2,0.6,1.3,0.4,0.7,0.2,0.4,0.3,0.7,0.6,0.8,0.7,0.9,0.6,0.5,0.2,
宜蘭,2022/01/07 00:00:00,AMB_TEMP,15.7,15.6,15.5,15.4,15.4,15.4,15.4,15.5,15.7,15.9,16.3,16.8,17,17.2,17.1,17.1,16.7,16.3,16.1,16,16,16.1,15.9,15.6,
宜蘭,2022/01/07 00:00:00,CH4,2.04,2.05,2.07,2.05,2.05,2.05,2.06,2.06,2.09,2.14,#,2.08,2.03,2.05,2.05,2.06,2.09,2.08,2.06,2.05,2.05,2.03,2.04,2.04,
宜蘭,2022/01/07 00:00:00,CO,0.17,0.18,0.17,0.18,0.18,0.18,0.21,0.28,0.26,0.24,0.23,#,0.2,0.2,0.2,0.2,0.24,0.28,0.25,0.23,0.23,0.24,0.22,0.19,
宜蘭,2022/01/07 00:00:00,NMHC,0.03,0.03,0.02,0.03,0.03,0.04,0.06,0.07,0.07,0.07,#,0.06,0.05,0.05,0.05,0.06,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.03,
宜蘭,2022/01/07 00:00:00,NO,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.7,0.8,1.1,1.3,#,1,1.1,0.9,0.7,0.7,0.7,0.4,0.5,0.3,0.5,0.5,0.3,
宜蘭,2022/01/07 00:00:00,NO2,2,3,2.1,2.1,2,2,3.3,7.5,8,10,8.5,#,5.1,6.1,5.8,5,6.4,8,8,6.3,5,4.8,4.7,2.6,
宜蘭,2022/01/07 00:00:00,NOx,2.3,3.4,2.6,2.5,2.4,2.5,3.7,8.3,8.8,11.2,9.8,#,6.1,7.2,6.7,5.7,7.2,8.7,8.4,6.8,5.4,5.4,5.2,3,
宜蘭,2022/01/07 00:00:00,O3,38,38.3,38.9,39.8,39.7,36.7,33,26.8,29.4,28,31.9,36.9,40.5,38,38.7,41.6,38.6,36.6,34.1,34.2,38.4,35.5,28.2,40.7,
宜蘭,2022/01/07 00:00:00,PM10,2,3,4,7,7,5,2,5,5,5,8,#,12,11,11,18,21,20,22,17,16,16,15,10,
宜蘭,2022/01/07 00:00:00,PM2.5,4,4,5,8,5,4,6,5,4,9,6,#,2,4,5,8,11,13,15,10,12,8,10,9,
宜蘭,2022/01/07 00:00:00,RAINFALL,1,1,0.5,0.5,0.5,0.5,1,0,0.5,0.5,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2022/01/07 00:00:00,RH,93,93,92,90,90,90,91,91,89,88,87,83,80,80,80,79,82,85,87,88,86,85,88,87,
宜蘭,2022/01/07 00:00:00,SO2,0.3,0.4,0.6,0.6,0.6,0.6,1.2,2.9,1.4,0.4,6.4,#,1.2,0.8,0.5,0.1,0,0,0,0.5,0.2,0.4,19.4,0.5,
宜蘭,2022/01/07 00:00:00,THC,2.07,2.08,2.09,2.08,2.08,2.09,2.12,2.13,2.16,2.21,#,2.14,2.08,2.1,2.1,2.12,2.17,2.16,2.13,2.11,2.1,2.08,2.08,2.07,
宜蘭,2022/01/07 00:00:00,WD_HR,219,264,242,189,277,247,201,252,176,196,281,257,205,206,209,268,211,228,271,223,286,280,275,281,
宜蘭,2022/01/07 00:00:00,WIND_DIREC,187,273,185,171,286,199,200,195,179,269,282,228,197,192,259,282,199,204,277,201,282,269,292,289,
宜蘭,2022/01/07 00:00:00,WIND_SPEED,0.2,0.9,0.3,0.2,1,0.3,0.2,0.2,0.2,0.2,0.7,0.7,0.2,0.6,0.3,1.3,0.6,0.5,0.7,0.7,0.7,0.5,1.2,1.4,
宜蘭,2022/01/07 00:00:00,WS_HR,0.2,0.3,0.4,0.4,0.3,0.2,0,0.2,0.2,0.3,0.9,0.3,0.1,0.2,0.3,0.3,0.2,0.2,0.4,0.3,0.6,0.5,0.6,0.7,
宜蘭,2022/01/08 00:00:00,AMB_TEMP,15.6,15.4,15.4,15.6,15.6,15.4,15.5,15.6,15.8,16.3,16.7,16.9,17.1,16.9,17.1,17.2,17.2,17,16.6,16.3,16.3,16.2,16.4,16.5,
宜蘭,2022/01/08 00:00:00,CH4,2.02,2.02,2.04,2.03,2.04,2.04,2.03,2.03,2.04,2.06,2.04,2.03,2.02,2.02,2.03,2.03,2.06,2.04,2.03,2.03,2.04,2.02,2.03,2.05,
宜蘭,2022/01/08 00:00:00,CO,0.18,0.17,0.16,0.17,0.17,0.18,0.2,0.29,0.3,0.28,0.2,0.2,0.2,0.19,0.19,0.19,0.21,0.24,0.2,0.18,0.17,0.16,0.17,0.17,
宜蘭,2022/01/08 00:00:00,NMHC,0.03,0.02,0.01,0.03,0.03,0.05,0.05,0.08,0.09,0.09,0.08,0.05,0.05,0.04,0.04,0.07,0.07,0.08,0.05,0.04,0.05,0.03,0.03,0.03,
宜蘭,2022/01/08 00:00:00,NO,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.5,1.3,1.6,1.1,0.8,0.9,0.7,0.6,0.5,0.5,0.5,0.6,0.4,0.2,0.3,0.3,0.3,
宜蘭,2022/01/08 00:00:00,NO2,1.9,2,2,2.5,3.4,2.9,3.5,6.6,10.3,10.9,6.1,4.4,5.1,4.5,4.9,4.9,6.2,7,5.4,3.9,3.4,3.1,2.9,3.3,
宜蘭,2022/01/08 00:00:00,NOx,2.4,2.5,2.4,2.8,3.7,3.3,4,7.1,11.6,12.5,7.2,5.2,6.1,5.3,5.6,5.5,6.7,7.6,6.1,4.3,3.7,3.4,3.2,3.6,
