測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
善化,2022/01/01 00:00:00,SO2,3,2.4,2.5,2.4,2.6,2.5,2.2,2.9,2.6,2.5,2.7,2.2,1.7,1.6,1.6,1.5,1.4,1.8,2.7,2.2,2,2.1,2.3,2.5,
善化,2022/01/01 00:00:00,WD_HR,3,352,0,11,6,13,355,9,0,4,359,3,355,359,3,1,1,348,352,354,357,359,2,2,
善化,2022/01/01 00:00:00,WIND_DIREC,349,354,9,4,14,9,11,2,3,0,0,1,357,7,11,356,358,346,350,357,4,3,1,359,
善化,2022/01/01 00:00:00,WIND_SPEED,2.2,2.9,2.3,2.9,3,2.4,2.1,3.1,4.6,4.8,4.9,6.6,7,6.6,6.1,4.9,4.1,3.2,3.4,4.1,3.1,2.6,2.3,1.9,
善化,2022/01/01 00:00:00,WS_HR,2.7,2.5,3,2.7,2.7,2.8,2.3,2.4,4.2,4.4,5.2,5.7,7,6.5,5.8,5.1,4.2,3.1,3.7,3.7,3.5,2.4,2.4,1.8,
善化,2022/01/02 00:00:00,AMB_TEMP,15.1,14.6,13.9,13.6,13.7,13.7,13.2,13.9,15.9,18.3,20.9,22.7,24.2,25.1,25,24,22.2,19.9,18.3,17,16.5,16,15.6,15.1,
善化,2022/01/02 00:00:00,CO,0.27,0.37,0.29,0.28,0.32,0.31,0.33,0.36,0.36,0.29,0.27,0.23,0.22,0.2,0.2,0.19,0.19,0.24,0.33,0.33,0.43,0.36,0.39,0.35,
善化,2022/01/02 00:00:00,NO,1,1.4,1,0.7,0.9,1,1.8,5.2,9.3,6.9,4.5,2.7,1.5,1.2,1.2,1,1.1,0.7,0.9,0.9,0.7,0.6,0.8,0.7,
善化,2022/01/02 00:00:00,NO2,13.7,15.4,14.5,13.8,14.2,13.9,15.4,14.1,13.7,11.8,9.7,8,6.1,4.7,5.4,6.3,6,7.4,10.3,11.6,14.9,14,13.5,14,
善化,2022/01/02 00:00:00,NOx,14.7,16.8,15.6,14.5,15.1,15,17.3,19.4,23.1,18.8,14.2,10.8,7.6,5.9,6.7,7.4,7.1,8.2,11.2,12.5,15.7,14.7,14.3,14.8,
善化,2022/01/02 00:00:00,O3,14,10.2,7.9,#,#,#,1.6,4.1,9,17.3,26.3,34.7,43.9,48.8,51.4,52.2,50.1,43.6,37.1,31.9,24,23.9,20.6,17.5,
善化,2022/01/02 00:00:00,PM10,27,26,30,31,38,35,35,42,42,30,19,23,14,10,41,32,41,49,48,51,51,43,44,45,
善化,2022/01/02 00:00:00,PM2.5,18,21,21,22,34,24,30,28,34,24,19,15,12,12,11,16,13,23,29,32,29,26,29,28,
善化,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2022/01/02 00:00:00,RH,99,99,99,99,99,99,99,99,94,81,68,60,52,48,54,59,65,77,85,90,91,92,93,94,
善化,2022/01/02 00:00:00,SO2,2.9,2.3,1.6,1,1,1,1.6,2.1,3.8,3.9,2.5,1.9,1.8,1.5,1.9,2.2,1.9,1.4,1.5,1.8,2.2,2.4,2.1,2.3,
善化,2022/01/02 00:00:00,WD_HR,7,3,352,359,3,357,0,5,4,4,356,1,357,351,347,339,338,339,345,354,349,354,359,2,
善化,2022/01/02 00:00:00,WIND_DIREC,4,8,347,0,5,348,11,3,2,5,1,350,0,1,338,343,341,344,352,346,352,351,1,6,
善化,2022/01/02 00:00:00,WIND_SPEED,1.9,0.9,1,1.7,2.2,2,1.5,2.2,3.5,2.8,3.9,2.8,3.4,3.5,3.9,3.4,3.8,3.4,2.7,2,2.4,1.9,2.4,1.9,
善化,2022/01/02 00:00:00,WS_HR,2,1.5,1,1.3,2.1,2.1,1.4,1.5,2.5,3.4,3.6,3.1,2.8,3.2,3.2,3.6,3.8,3.1,3,1.9,2.2,2.3,2.1,1.6,
善化,2022/01/03 00:00:00,AMB_TEMP,14.7,14.3,14.1,13.8,13.7,13.5,13.1,14.1,16.2,18.6,21.1,23.2,24.7,25.1,24.5,24.1,22.9,21,18.9,17.9,16.7,16.5,16,15.6,
善化,2022/01/03 00:00:00,CO,0.35,0.32,0.31,0.32,0.39,0.39,0.42,0.5,0.43,0.43,0.33,0.28,0.25,#,0.31,0.33,0.34,0.44,0.68,0.56,0.5,0.56,0.53,0.49,
善化,2022/01/03 00:00:00,NO,1,0.8,0.1,0.6,0.4,0.7,1.4,5.9,7.5,5.6,2.9,1.6,1.1,#,2.2,0.9,0.6,0.4,0.7,0.5,0.4,0.3,0.3,0.1,
善化,2022/01/03 00:00:00,NO2,15.2,15,13.7,12.9,14.4,15.4,16.7,16.4,15.4,13.7,10.6,8.6,6.8,#,9.8,9.1,10.4,15.2,17.4,17.5,18.2,20.3,16.7,15.9,
善化,2022/01/03 00:00:00,NOx,16.3,15.8,13.9,13.5,14.9,16.2,18.1,22.3,22.9,19.4,13.5,10.3,8,#,12,10,11,15.7,18.2,18.1,18.7,20.6,17.1,16.1,
善化,2022/01/03 00:00:00,O3,13.4,12.4,12.1,11.1,7.6,4.3,2.2,4.7,14,24.1,35.5,45.2,50.4,46.2,52.5,56.6,54.5,49.4,43.6,38.8,29.4,24.2,23.5,20.5,
善化,2022/01/03 00:00:00,PM10,46,42,43,39,43,47,45,44,48,44,41,36,30,#,52,44,42,58,64,70,74,76,75,75,
善化,2022/01/03 00:00:00,PM2.5,27,29,28,24,29,30,30,27,35,35,27,21,16,#,30,24,27,35,40,46,49,48,46,45,
善化,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
善化,2022/01/03 00:00:00,RH,95,96,97,98,98,99,99,98,92,83,73,61,50,50,45,44,48,58,73,79,84,85,87,89,
善化,2022/01/03 00:00:00,SO2,2.2,2.3,1.9,2,2.2,1.9,3.1,3.1,3.2,3.3,2.7,2.3,2.2,#,2.9,#,2.5,2.4,2.4,2.5,2.6,2.6,2.5,2.7,
善化,2022/01/03 00:00:00,WD_HR,353,355,359,5,9,353,4,339,351,352,359,355,355,351,347,347,351,344,347,353,349,352,5,4,
善化,2022/01/03 00:00:00,WIND_DIREC,353,1,357,15,0,355,350,352,355,356,0,352,355,348,347,341,345,347,352,352,344,4,4,358,
善化,2022/01/03 00:00:00,WIND_SPEED,2,2.2,1.7,2,1.5,1.6,1.3,2,2.8,3.5,3.7,4.4,4.9,4.7,3.6,3.9,2.5,2.7,3,2.3,1.8,2.4,1.7,1.3,
善化,2022/01/03 00:00:00,WS_HR,1.4,1.8,1.8,1.8,1.8,1.7,0.9,1.7,2.5,3,3.7,4.1,4.4,4.6,4.4,4,3.3,2.8,2.4,2.5,1.4,2.1,1.7,1.6,
善化,2022/01/04 00:00:00,AMB_TEMP,15,14.7,14.8,14.4,14.2,13.9,13.8,14.4,16.5,18.4,21.2,23.3,24.6,25.1,25.1,24.1,22.3,20.8,19.8,18.9,18.3,17.7,17.1,16.8,
善化,2022/01/04 00:00:00,CO,0.46,0.44,0.45,0.48,0.5,0.48,0.5,0.6,0.56,0.51,0.5,0.46,0.36,0.29,0.25,0.24,0.25,0.31,0.33,0.28,0.4,0.31,0.28,0.28,
善化,2022/01/04 00:00:00,NO,0.6,0.5,0.3,0.7,0.7,1,6.1,16.1,17.5,8.2,6.1,5.4,1.5,0,0,0.1,0.2,0,0,0,0,0,0.1,0.1,
善化,2022/01/04 00:00:00,NO2,16.3,22,21.4,22.7,23.5,23.5,26,25.3,24.1,21,21.3,22.2,13.2,9.5,8.6,9.9,12.1,16.9,14,14.2,16.7,17.8,17.2,17.3,
善化,2022/01/04 00:00:00,NOx,17,22.5,21.7,23.4,24.2,24.5,32.2,41.4,41.7,29.3,27.4,27.6,14.7,9.5,8.6,10.1,12.4,16.8,13.8,14.1,16.7,17.6,17.3,17.5,
善化,2022/01/04 00:00:00,O3,14.7,9.4,7.7,4.2,2.1,1.2,0.1,2,7.3,18.9,29.5,37.5,64.5,72.9,66.6,61.9,55,46.6,41.7,32.5,24.2,19.2,15.2,13.3,
善化,2022/01/04 00:00:00,PM10,72,76,75,68,79,73,63,71,69,72,70,56,46,39,30,41,42,42,40,46,42,40,46,40,
善化,2022/01/04 00:00:00,PM2.5,44,48,52,47,53,53,44,49,58,58,57,43,36,28,27,28,20,18,22,21,21,21,21,24,
善化,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2022/01/04 00:00:00,RH,92,93,94,94,95,95,96,95,89,79,69,59,52,49,52,57,66,75,78,83,87,90,93,94,
善化,2022/01/04 00:00:00,SO2,2.6,1.8,2.3,3.2,3.4,2.3,2.4,2.1,4.5,4.2,6.2,3.2,2.6,2.3,2.3,2.4,2.1,2.3,1.9,1.7,1.5,1.4,1.5,1.6,
善化,2022/01/04 00:00:00,WD_HR,3,1,356,355,352,3,357,355,1,7,356,342,293,294,314,322,326,336,352,350,341,341,344,343,
善化,2022/01/04 00:00:00,WIND_DIREC,6,353,359,347,357,2,1,357,2,0,8,321,299,263,323,327,324,354,3,341,341,347,321,349,
善化,2022/01/04 00:00:00,WIND_SPEED,1,1.8,1.7,1.6,1.3,1.8,1.1,1.7,2.3,1.9,1.9,1.6,1.9,1.4,2.5,3.2,2.8,3,1.6,1.6,1.2,0.8,1.1,1.9,
善化,2022/01/04 00:00:00,WS_HR,1.2,1.2,1.8,1.7,1.5,1.5,1.5,1.6,1.9,1.8,1.9,1.7,1.2,0.7,1.9,2.9,3,2.6,2.3,1.4,1.3,1,0.6,1.2,
善化,2022/01/05 00:00:00,AMB_TEMP,16.8,16.6,16.9,16.9,17.2,17.4,17.5,17.8,18.4,19.4,20.5,22.3,23.4,23.7,23.7,22.8,21.5,20.6,19.8,19.5,19.3,19.1,19.2,18.8,
善化,2022/01/05 00:00:00,CO,0.27,0.37,0.35,0.34,0.35,0.48,0.39,0.44,0.51,0.48,0.47,0.47,0.48,0.42,0.4,0.33,0.38,0.48,0.38,0.34,0.4,0.42,0.39,0.33,
善化,2022/01/05 00:00:00,NO,0,0.5,0.5,1.3,1.2,3.4,4,6.8,8.2,6.1,4.2,5.1,4.5,3.2,2.4,1.7,1.7,1,0.5,0.5,0.4,0.3,0.5,0.6,
善化,2022/01/05 00:00:00,NO2,15.9,17,16.5,18.1,19.1,21.3,21.4,19.3,18.8,19.4,19,20.3,20.1,18.4,18.2,17.9,16.5,18.8,16.6,13.9,17.9,19.7,18.4,14.3,
善化,2022/01/05 00:00:00,NOx,15.7,17.6,17.1,19.4,20.3,24.8,25.4,26.1,27.1,25.5,23.3,25.4,24.7,21.6,20.6,19.6,18.3,19.9,17.1,14.4,18.3,20,18.9,14.9,
善化,2022/01/05 00:00:00,O3,13.2,9.2,7.1,2.6,2.2,0.3,1,2,5.9,13,20.3,30.5,38.4,44.6,44,36.6,33.4,35.8,35.8,35.5,24.2,19.8,19.3,21.3,
善化,2022/01/05 00:00:00,PM10,45,62,57,62,57,64,62,74,86,83,78,87,78,64,62,60,65,65,51,41,63,59,53,37,
善化,2022/01/05 00:00:00,PM2.5,24,31,29,34,36,35,34,42,53,52,52,64,54,48,38,50,48,47,31,29,43,42,38,29,
善化,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2022/01/05 00:00:00,RH,95,96,96,96,96,95,95,94,92,87,80,74,69,67,67,72,77,79,81,81,82,81,79,79,
善化,2022/01/05 00:00:00,SO2,1.5,1.7,1.6,1.5,1.4,1.8,1.8,2.1,3,4.1,5.5,4.3,4.1,3.4,3,2.3,2,2.4,2.1,2.6,3.9,3.4,2.9,2.1,
善化,2022/01/05 00:00:00,WD_HR,2,18,318,298,223,334,21,21,356,3,1,2,353,352,347,331,350,348,345,359,1,1,357,0,
善化,2022/01/05 00:00:00,WIND_DIREC,35,22,315,289,152,341,43,358,8,1,1,357,349,358,333,335,351,345,339,359,1,2,354,7,
善化,2022/01/05 00:00:00,WIND_SPEED,1.3,0.2,1.7,0.8,0.2,1.2,1.9,1.8,3.1,3.4,2.5,3.2,3.7,3.1,2.7,2.6,3.6,3.3,4.1,4.1,4.4,4.1,4,3.5,
善化,2022/01/05 00:00:00,WS_HR,1.5,0.3,0.6,0.5,0.1,0.7,1.4,1.8,2.6,3,2.8,3.2,3.5,3.5,2.7,3.6,3.8,3,3.5,3.6,4,3.4,4.1,3.6,
善化,2022/01/06 00:00:00,AMB_TEMP,18.6,18,18.3,18.5,18.5,17.6,17.4,17.8,19.3,20.9,21.6,22,21.7,21.2,20.2,19.7,19.1,18.7,18.1,17.5,17.2,17,16.8,16.4,
善化,2022/01/06 00:00:00,CO,0.32,0.33,0.31,0.28,0.27,0.29,0.34,0.34,0.26,0.24,0.29,0.32,0.33,0.35,0.28,0.24,0.25,0.32,0.36,0.25,0.26,0.24,0.31,0.25,
善化,2022/01/06 00:00:00,NO,0.4,0.7,0.4,0.3,0.8,0.7,0.6,2.3,3.9,4.1,2.8,2.1,1.6,1.6,1.3,1.1,0.8,0.6,0.6,0.4,0.3,0.5,0.3,0.1,
善化,2022/01/06 00:00:00,NO2,15.1,16.2,18,17,16.1,15.1,15.8,15.1,13.3,11.5,10.2,10,10.3,12.2,11.6,9.6,10.4,15,16.7,14.8,13.3,12,12.7,12.4,
善化,2022/01/06 00:00:00,NOx,15.5,16.9,18.5,17.4,17,15.8,16.5,17.5,17.2,15.6,13,12.2,12,13.8,13,10.7,11.2,15.7,17.4,15.3,13.7,12.5,13.1,12.6,
善化,2022/01/06 00:00:00,O3,17.7,13.1,10.8,11.8,10.9,9.9,8.2,9.9,16.3,23,29.6,35.7,40.1,38,40.4,39.6,34.6,24.1,20.1,21.1,20,21.1,18.7,18.2,
善化,2022/01/06 00:00:00,PM10,37,34,35,23,22,26,39,45,33,28,31,46,44,59,55,53,46,42,30,25,20,19,19,19,
善化,2022/01/06 00:00:00,PM2.5,26,23,27,21,17,19,29,32,25,17,22,27,25,22,19,18,18,19,13,13,16,16,18,14,
善化,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2022/01/06 00:00:00,RH,78,81,80,79,79,84,86,88,81,75,71,67,65,66,69,73,75,75,77,80,81,81,81,83,
善化,2022/01/06 00:00:00,SO2,2.7,2.1,3.1,2.5,3.3,2.6,1.7,1.9,2.6,3.4,2.7,2,1.8,2.1,1.9,1.5,1.7,3,2.5,1.7,1.4,1.6,2.1,2,
善化,2022/01/06 00:00:00,WD_HR,354,4,356,358,358,358,355,359,6,6,358,341,347,335,342,355,2,1,354,352,354,1,2,354,
善化,2022/01/06 00:00:00,WIND_DIREC,351,358,343,1,1,354,358,1,4,5,357,332,343,334,353,351,4,359,343,355,353,2,355,352,
善化,2022/01/06 00:00:00,WIND_SPEED,2.9,1.6,2,3.5,3.1,2.9,2.3,3.2,4,3.7,3.6,3.7,3.7,5.1,5,5.4,4.4,3.6,3,3.6,3.9,3.7,3.2,3.2,
善化,2022/01/06 00:00:00,WS_HR,3.1,1.7,1.8,3.2,3.4,2.4,2.1,2.7,3.8,3.5,3.3,3.6,3.7,3.8,4.8,5.1,4.9,4.3,3.3,3.6,3.6,3.4,2.9,3.2,
善化,2022/01/07 00:00:00,AMB_TEMP,16.1,16,15.5,15.3,15.3,15.2,15.2,15.4,16.1,17.9,19.4,19.4,20.3,21,20.7,20.2,19.5,18.8,17.8,17.2,16.5,16.5,16.1,15.5,
善化,2022/01/07 00:00:00,CO,0.24,0.29,0.22,0.21,0.24,0.22,0.25,0.29,0.24,0.25,0.24,0.23,0.25,0.24,0.22,0.23,0.26,0.27,0.28,0.51,0.34,0.35,0.31,0.27,
善化,2022/01/07 00:00:00,NO,0.5,0.8,0.7,0.3,0.4,0.4,0.8,1.4,2.1,3.9,4.3,3.6,4,3.4,2.9,2.2,1.4,0.9,0.7,0.6,0.7,0.5,0.6,0.7,
善化,2022/01/07 00:00:00,NO2,10.7,12.6,10.6,9,9.4,10.8,11.8,13.3,11,9.6,10.2,10.5,11.1,11.1,11.2,11.3,14.4,16.4,18.1,19.8,18.7,17.5,15.6,13.3,
善化,2022/01/07 00:00:00,NOx,11.3,13.5,11.3,9.3,9.8,11.2,12.7,14.7,13.1,13.6,14.5,14.1,15.1,14.6,14.1,13.5,15.8,17.3,18.8,20.5,19.4,18,16.3,14.1,
善化,2022/01/07 00:00:00,O3,19.6,16.7,20.6,21,16.5,14.4,11,11.8,17,18.9,23.1,23.7,27.7,31.2,33.2,35.2,32.1,30.7,25.9,20.4,20.1,17.7,19.7,20.7,
善化,2022/01/07 00:00:00,PM10,15,22,13,21,18,19,22,21,23,23,19,23,19,22,20,25,35,39,42,40,39,38,26,29,
善化,2022/01/07 00:00:00,PM2.5,13,15,11,11,12,13,17,19,18,16,16,18,12,12,14,13,22,18,20,20,20,21,21,20,
善化,2022/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,
善化,2022/01/07 00:00:00,RH,84,86,88,88,91,93,93,93,88,82,77,77,74,71,70,70,70,71,75,78,80,79,79,81,
善化,2022/01/07 00:00:00,SO2,1,1.5,1.4,1.3,1.4,1.6,1.7,1.1,1,1.3,1.6,1.8,1.5,1.7,1.7,1.5,1.7,2.3,2.9,2.6,2.1,2.2,1.8,1.9,
善化,2022/01/07 00:00:00,WD_HR,356,350,355,9,358,9,355,347,7,359,6,2,355,359,356,356,352,0,359,351,356,353,345,11,
善化,2022/01/07 00:00:00,WIND_DIREC,358,340,359,10,346,2,352,353,8,1,0,7,356,356,352,0,352,9,340,347,360,344,8,24,
善化,2022/01/07 00:00:00,WIND_SPEED,2.7,3.4,3.9,2.7,2.9,2.8,3.1,4.1,3.9,3.7,4.5,4.4,4.7,5.2,5.1,4.8,4.6,4,2.4,3,2.8,2.2,2.8,2.2,
善化,2022/01/07 00:00:00,WS_HR,3.3,3,3.9,3.7,2.7,2.4,2.9,3.3,4,3.6,4,4.2,4.3,4.6,4.6,4.7,4.3,3.7,3.4,3,3,2.5,3.1,2.8,
善化,2022/01/08 00:00:00,AMB_TEMP,15.3,14.9,14.9,15.2,14.8,14.4,14.2,14.4,15.5,16.9,19.4,21.4,22.8,23.6,23.7,23.1,21.7,19.7,18.2,17.2,16.6,15.9,16.4,16.3,
善化,2022/01/08 00:00:00,CO,0.27,0.29,0.29,0.3,0.28,0.25,0.25,0.27,0.3,0.24,0.25,0.24,0.21,0.21,0.2,0.26,0.23,0.25,0.38,0.33,0.34,0.32,0.37,0.4,
善化,2022/01/08 00:00:00,NO,0.7,0.9,0.6,0.7,0.4,0.4,0.5,1.7,5.2,6.7,5.6,3.2,2,1.2,1.1,1.1,0.9,0.6,0.6,0.5,0.6,0.4,0.6,0.8,
善化,2022/01/08 00:00:00,NO2,11.3,15.5,12.9,13.8,14.5,12.3,11.7,12.9,13.6,13.6,11.7,9.4,7.8,6.7,6.4,8.9,10.8,11.9,14.3,16.1,18.1,17.9,18.6,17.8,
善化,2022/01/08 00:00:00,NOx,12.1,16.4,13.5,14.5,14.9,12.8,12.2,14.7,18.9,20.4,17.3,12.6,9.9,7.9,7.6,10,11.7,12.5,14.9,16.6,18.8,18.3,19.3,18.7,
善化,2022/01/08 00:00:00,O3,19.4,16.4,16.1,12.4,14.6,14.4,13.1,11.1,12,16.2,23.8,32.8,40.2,47.7,53.8,51.3,49.4,43,34.3,27.1,20.8,15.5,13,11.8,
善化,2022/01/08 00:00:00,PM10,28,31,30,29,32,24,27,26,31,25,22,26,22,21,31,39,42,50,44,46,48,51,41,33,
善化,2022/01/08 00:00:00,PM2.5,13,19,24,20,16,19,21,24,25,22,17,18,16,21,17,22,18,24,29,23,30,28,28,21,
善化,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2022/01/08 00:00:00,RH,83,84,83,84,84,86,88,89,86,81,73,67,61,56,54,57,61,68,75,79,81,83,80,79,
善化,2022/01/08 00:00:00,SO2,2.2,1.6,1.4,2.1,1.8,1.9,1.4,2,2.6,2.9,2.5,1.9,1.9,1.8,1.7,2.1,2.4,1.7,1.9,1.8,2.1,2.5,2.8,2.2,
善化,2022/01/08 00:00:00,WD_HR,356,3,5,355,359,357,355,0,355,1,355,359,356,355,2,343,335,331,343,342,351,354,338,352,
善化,2022/01/08 00:00:00,WIND_DIREC,340,17,8,341,14,353,356,352,2,5,354,356,355,5,5,337,335,331,334,340,354,350,335,346,
善化,2022/01/08 00:00:00,WIND_SPEED,2.9,2.9,2.8,2.6,1.9,2.2,2.6,2.4,2.8,2.9,3.3,3.2,2.6,3.5,3,3.7,3,2.3,1.7,1.8,2,2,1.7,1.8,
善化,2022/01/08 00:00:00,WS_HR,2.4,2.7,2.6,2.2,2.6,2.5,2.6,2.1,2.3,3.1,3.1,3.1,2.5,2.9,3,3.3,3,2.5,2.2,1.8,2.1,1.7,1.8,2,
善化,2022/01/09 00:00:00,AMB_TEMP,16.1,15.5,14.8,15.1,15.3,14.7,14.1,14.5,16.5,18.9,21.2,22.2,23.2,23.9,23.7,22.6,20.8,19.1,18,17.3,16.8,16.4,15.7,15.5,
善化,2022/01/09 00:00:00,CO,0.42,0.35,0.29,0.27,0.24,0.24,0.28,0.34,0.33,0.39,0.35,0.27,0.22,0.25,0.21,0.19,0.19,0.27,0.27,0.23,0.28,0.27,0.28,0.25,
善化,2022/01/09 00:00:00,NO,0.8,0.8,0.7,0.5,0.7,0.6,0.8,3.1,6.1,5.7,4.3,2,0.9,0.8,1,0.9,0.9,0.6,0.6,0.6,0.3,0.5,0.6,0.7,
善化,2022/01/09 00:00:00,NO2,19.1,17.7,16.3,14.6,12.6,12.1,12.7,14.4,13.4,12.5,12.7,9,5.9,6,5.6,4.8,4.8,7.8,8.7,8.7,10.2,11.8,12,10.7,
善化,2022/01/09 00:00:00,NOx,19.9,18.6,17,15.2,13.3,12.8,13.6,17.5,19.6,18.3,17.1,11,6.8,6.8,6.6,5.7,5.7,8.5,9.3,9.4,10.6,12.4,12.7,11.5,
善化,2022/01/09 00:00:00,O3,10.6,10.4,11.4,12.5,15,12.4,10.3,8,12.3,19.9,31.1,43.3,53.1,56.1,58.3,56,50.7,47.2,43.3,39.2,31.1,25.5,22.4,21,
善化,2022/01/09 00:00:00,PM10,32,32,24,32,23,32,30,41,41,49,53,40,35,38,37,37,38,37,41,37,33,37,36,32,
善化,2022/01/09 00:00:00,PM2.5,31,19,19,20,21,18,22,30,29,35,33,30,23,27,22,22,16,20,20,22,26,24,21,22,
善化,2022/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2022/01/09 00:00:00,RH,79,81,84,83,82,85,87,87,80,75,69,66,63,59,58,60,66,73,78,81,82,84,86,87,
善化,2022/01/09 00:00:00,SO2,2.3,2.7,2.2,2.2,2.4,2.5,3.3,4,4.2,4.2,4.3,2.8,2.5,3.2,2.7,2.4,2.1,2.5,2.4,2.4,2.9,2.8,2.2,1.9,
善化,2022/01/09 00:00:00,WD_HR,352,334,340,351,2,4,1,341,15,0,325,327,337,346,343,341,344,348,347,354,355,2,353,352,
善化,2022/01/09 00:00:00,WIND_DIREC,352,343,349,347,5,17,359,1,5,351,326,340,338,333,336,338,347,345,351,356,357,3,345,356,
善化,2022/01/09 00:00:00,WIND_SPEED,2.5,1.5,1.4,2.6,1.8,1.5,2.2,2.6,2.1,1.9,3.1,3.1,3.2,3.5,4.3,5.4,3.7,4.1,4.2,3.4,3.7,1.6,2,2.5,
善化,2022/01/09 00:00:00,WS_HR,2,1.4,1.3,1.9,2.2,2.2,2.2,1.9,2.3,2,2.4,3.1,2.8,2.9,3.7,4.8,4.7,4.2,3.9,3.9,3.2,2.6,1.8,2.3,
善化,2022/01/10 00:00:00,AMB_TEMP,15.1,14.8,14.6,14.4,14,13.7,13.6,14.1,15.7,17.5,19.6,21.6,22.9,23.8,23.5,22.2,20.6,19.2,18.4,18.1,18.1,17.9,17.6,16.9,
善化,2022/01/10 00:00:00,CO,0.24,0.25,0.25,0.24,0.25,0.25,0.32,0.39,0.38,0.34,0.35,0.28,0.23,0.22,0.22,0.21,0.23,0.28,0.31,0.28,0.23,0.24,0.3,0.33,
善化,2022/01/10 00:00:00,NO,0.7,1.5,1,0.9,1,1,1.7,5.5,10.5,8.8,6.4,5.1,2.6,1.9,2,1.9,1.7,1.3,1.3,1.3,0.9,1.2,1,1.1,
善化,2022/01/10 00:00:00,NO2,11.4,11.2,9.9,9,9.2,10.6,14.8,18.7,16.4,13.3,11.6,11.5,7.9,7.2,7.8,8.3,9.1,12,13.5,11.2,8.1,8.7,10.1,9.9,
善化,2022/01/10 00:00:00,NOx,12.2,12.8,10.9,9.9,10.3,11.6,16.5,24.3,26.9,22.1,18.1,16.7,10.6,9.2,9.9,10.2,10.8,13.4,14.8,12.5,9,10,11.2,11.1,
善化,2022/01/10 00:00:00,O3,18.9,17.4,17.5,17.7,14.8,11.1,6.4,5.8,8.2,14.7,21.7,31.5,44.4,49.6,52.8,53.6,48.4,39.9,34.4,37,36.8,33,29.1,25,
善化,2022/01/10 00:00:00,PM10,38,37,32,32,27,28,31,38,48,49,45,29,32,28,38,42,35,36,37,37,29,32,44,44,
善化,2022/01/10 00:00:00,PM2.5,20,20,26,20,18,21,27,20,29,39,32,19,20,15,17,12,15,18,21,18,17,15,28,28,
