測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
橋頭,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2022/01/01 00:00:00,RH,76,78,79,82,82,82,84,82,72,62,56,48,41,38,38,37,38,41,45,53,66,78,85,89,
橋頭,2022/01/01 00:00:00,SO2,3,2.6,2.4,3.2,2.5,1.9,1.5,1.6,1.7,1.7,1.6,1.5,1.4,1.4,1.4,1.3,1.4,1.5,1.4,1.6,1.9,1.7,1.6,1.7,
橋頭,2022/01/01 00:00:00,THC,2.26,2.28,2.31,2.25,2.22,2.25,2.27,2.34,2.33,2.33,2.34,2.29,2.21,2.15,2.13,2.12,2.15,2.18,2.27,2.37,2.36,2.33,2.35,2.36,
橋頭,2022/01/01 00:00:00,WD_HR,9,9,14,25,8,18,31,11,11,2,357,356,357,9,5,6,4,18,42,24,4,3,8,5,
橋頭,2022/01/01 00:00:00,WIND_DIREC,9,9,25,25,9,60,25,7,2,9,352,348,4,7,1,14,3,51,32,15,354,8,2,6,
橋頭,2022/01/01 00:00:00,WIND_SPEED,3.1,2.7,2,1.7,2.9,1.6,0.4,2,2.8,3.1,3.6,4.2,3.5,2.9,3.5,3.6,1.9,1.1,1.3,1.6,1.9,1.5,1.5,1.9,
橋頭,2022/01/01 00:00:00,WS_HR,2.5,2.7,2.5,1.8,2.4,2.2,0.8,1.6,2.7,2.6,2.9,3.2,3.5,3.3,3.4,3.7,2.4,1.7,1,1.3,1.7,1.9,1.5,1.8,
橋頭,2022/01/02 00:00:00,AMB_TEMP,17.1,16.5,16.4,16.2,16.1,16,15.8,16.2,17.9,20.3,22.4,24.4,25.8,26.1,24.7,24.5,23.4,22.2,21,19.9,19.1,18.5,17.9,17.4,
橋頭,2022/01/02 00:00:00,CH4,2.21,2.24,2.27,2.31,2.33,2.3,2.26,2.25,2.25,2.21,2.22,2.16,2.11,2.08,2.06,2.07,2.1,2.11,2.14,2.14,2.15,2.18,2.22,2.22,
橋頭,2022/01/02 00:00:00,CO,0.37,0.39,0.44,0.4,0.41,0.38,0.39,0.46,0.42,0.43,0.45,0.44,0.36,0.29,0.26,0.29,0.34,0.45,0.41,0.37,0.4,0.43,0.48,0.48,
橋頭,2022/01/02 00:00:00,NMHC,0.13,0.16,0.16,0.14,0.16,0.15,0.15,0.18,0.17,0.18,0.19,0.16,0.13,0.11,0.08,0.09,0.11,0.19,0.2,0.17,0.18,0.16,0.19,0.19,
橋頭,2022/01/02 00:00:00,NO,0.7,0.6,0.6,0.7,0.7,0.9,1.3,5.1,6.8,5,4,3.6,2.1,1.5,1.4,1.2,1.1,0.8,0.9,0.9,0.8,0.8,0.8,0.4,
橋頭,2022/01/02 00:00:00,NO2,14.6,16,14.7,13.4,13.2,15.2,15.9,15.4,13,12.4,13.8,14.5,11.5,9.4,9.8,10.5,13,17,17.9,15.6,14.6,15.4,16.9,17.3,
橋頭,2022/01/02 00:00:00,NOx,15.3,16.7,15.3,14.2,14,16.1,17.2,20.6,19.8,17.5,17.9,18.2,13.7,11,11.2,11.7,14.1,17.8,18.8,16.6,15.5,16.3,17.7,17.8,
橋頭,2022/01/02 00:00:00,O3,11.6,6.3,6.4,5.9,5.2,4.5,3.1,3.9,8.8,17,27,33.5,40.1,43.7,47.6,49.2,45.1,37.9,32,29.6,27,23.1,17.5,15.8,
橋頭,2022/01/02 00:00:00,PM10,38,42,41,42,33,44,44,51,42,41,48,42,27,23,54,55,63,57,56,62,63,63,63,59,
橋頭,2022/01/02 00:00:00,PM2.5,28,32,34,27,22,35,40,38,34,32,30,27,13,14,20,22,24,25,23,28,29,34,36,34,
橋頭,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2022/01/02 00:00:00,RH,91,92,92,92,92,92,93,92,83,67,57,47,40,41,53,55,61,63,67,72,76,79,82,84,
橋頭,2022/01/02 00:00:00,SO2,1.4,1.1,1,0.7,0.9,1.4,1.3,1.2,1.2,1.2,1.4,1.9,1.6,1.5,2.4,2.6,2.4,2.5,2,1.5,1.7,2.3,2.6,2.4,
橋頭,2022/01/02 00:00:00,THC,2.34,2.4,2.43,2.45,2.49,2.45,2.41,2.43,2.42,2.39,2.41,2.32,2.24,2.19,2.14,2.16,2.21,2.3,2.34,2.31,2.33,2.34,2.41,2.41,
橋頭,2022/01/02 00:00:00,WD_HR,22,48,17,20,9,9,30,16,12,7,357,327,344,301,274,284,292,322,358,7,359,2,9,8,
橋頭,2022/01/02 00:00:00,WIND_DIREC,50,33,21,22,355,15,32,19,10,20,326,327,10,273,279,285,312,332,10,6,359,358,27,8,
橋頭,2022/01/02 00:00:00,WIND_SPEED,1.1,0.8,1.5,1.3,2.3,2.3,0.5,1.9,1.9,1.7,2,1.7,2.3,3.2,2.9,2.4,2.2,1.9,2.5,2.1,2.3,2.1,1,2.3,
橋頭,2022/01/02 00:00:00,WS_HR,1.4,0.8,1.1,1.2,1.5,2.3,0.9,1.2,1.4,1.9,1.9,1.5,1.6,1.6,3,2.3,2,1.8,1.9,2.1,2,2.3,1.6,1.9,
橋頭,2022/01/03 00:00:00,AMB_TEMP,17.1,16.8,16.5,16.1,15.9,15.9,15.9,16.3,18,20.6,22.7,23.8,25.2,26,26,25.4,24.3,22.9,21.7,20.8,19.9,19.2,18.6,18,
橋頭,2022/01/03 00:00:00,CH4,2.2,2.23,2.26,2.28,2.3,2.3,2.34,2.35,2.32,2.3,2.26,2.2,2.15,2.09,2.07,2.09,2.1,2.11,2.16,2.23,2.24,2.27,2.3,2.31,
橋頭,2022/01/03 00:00:00,CO,0.47,0.48,0.47,0.5,0.48,0.47,0.59,0.68,0.63,0.59,0.54,0.47,0.41,0.32,0.31,0.38,0.43,0.55,0.71,0.7,0.64,0.65,0.65,0.59,
橋頭,2022/01/03 00:00:00,NMHC,0.16,0.15,0.16,0.18,0.18,0.18,0.21,0.24,0.26,0.25,0.21,0.2,0.21,0.13,0.11,0.15,0.17,0.2,0.26,0.35,0.32,0.31,0.32,0.27,
橋頭,2022/01/03 00:00:00,NO,0.5,0.5,0.4,0.5,0.6,1,4.8,10.9,14.4,13.5,11.7,6.2,3,1.8,1.9,1.8,1.4,0.9,1.5,2.1,1,1,0.9,0.5,
橋頭,2022/01/03 00:00:00,NO2,15.8,16.1,15.4,16.1,17.4,19.1,19.7,18.4,18.9,23.2,24.2,20.9,16.3,12.6,12.4,16.4,19.4,24.7,41.4,44.4,28.6,25.9,27,23,
橋頭,2022/01/03 00:00:00,NOx,16.4,16.6,15.9,16.6,18.1,20.2,24.6,29.3,33.4,36.7,36,27.2,19.4,14.4,14.4,18.3,20.9,25.7,42.9,46.5,29.7,27,28,23.6,
橋頭,2022/01/03 00:00:00,O3,13.7,11.2,9.1,7.1,5.2,3.1,1.4,2.8,6.7,12.3,19,32.8,45,49,49.1,49.8,46.2,37.9,20.8,14.7,25.2,21.8,17.6,15.8,
橋頭,2022/01/03 00:00:00,PM10,63,56,54,49,55,57,55,59,70,72,57,59,54,45,34,61,66,69,77,95,93,100,103,95,
橋頭,2022/01/03 00:00:00,PM2.5,37,37,34,34,36,34,37,43,49,48,34,32,31,16,17,32,29,33,40,52,59,66,72,64,
橋頭,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2022/01/03 00:00:00,RH,86,87,88,89,89,89,90,89,81,67,57,52,47,41,38,43,45,50,57,63,70,76,81,85,
橋頭,2022/01/03 00:00:00,SO2,2,1.7,1.7,1.7,1.6,1.4,1.4,1.6,2.4,2.4,2.5,2.4,2.1,1.9,2,2.6,2.4,2.1,2.1,2,2.3,2.7,2.6,2.6,
橋頭,2022/01/03 00:00:00,THC,2.36,2.38,2.42,2.46,2.48,2.48,2.55,2.59,2.58,2.55,2.47,2.4,2.36,2.22,2.18,2.24,2.27,2.31,2.42,2.58,2.56,2.58,2.62,2.58,
橋頭,2022/01/03 00:00:00,WD_HR,14,13,14,10,11,19,13,12,9,350,338,347,353,358,340,348,346,348,3,15,9,12,12,12,
橋頭,2022/01/03 00:00:00,WIND_DIREC,10,10,8,14,14,22,14,17,352,344,334,9,355,348,332,347,354,351,17,2,13,12,10,11,
橋頭,2022/01/03 00:00:00,WIND_SPEED,2.2,2.5,2.2,2.3,1.9,1,1.2,1.9,1.6,1.9,1.8,1.9,3,2.2,2.3,2.8,1.9,1.5,1.3,1.6,1.8,1.5,2.3,2.4,
橋頭,2022/01/03 00:00:00,WS_HR,1.6,1.9,1.7,2.2,2.1,1.2,1,1.8,1.6,1.6,1.7,2.2,2.3,2,2.1,2.4,1.9,1.8,1.3,1.3,1.8,1.7,1.9,2.1,
橋頭,2022/01/04 00:00:00,AMB_TEMP,17.6,17.3,17.1,16.9,16.7,16.6,16.4,16.5,17.4,20.1,23.3,25.4,25.8,25.6,25.4,25.6,24.7,22.9,22.1,21.3,20.8,20.4,20,19.6,
橋頭,2022/01/04 00:00:00,CH4,2.29,2.35,2.37,2.35,2.33,2.35,2.37,2.41,2.42,2.33,2.22,2.16,2.13,2.14,2.11,2.1,2.12,2.15,2.14,2.14,2.15,2.18,2.18,2.23,
橋頭,2022/01/04 00:00:00,CO,0.59,0.62,0.61,0.59,0.57,0.6,0.65,0.81,0.77,0.52,0.46,0.49,0.49,0.45,0.38,0.38,0.42,0.56,0.55,0.44,0.43,0.4,0.41,0.41,
橋頭,2022/01/04 00:00:00,NMHC,0.26,0.27,0.29,0.29,0.28,0.33,0.33,0.37,0.42,0.31,0.23,0.21,0.2,0.17,0.14,0.15,0.17,0.2,0.33,0.29,0.26,0.22,0.22,0.23,
橋頭,2022/01/04 00:00:00,NO,0.6,0.5,0.5,0.5,0.9,1.9,8.9,18.7,21.5,14.5,12.4,4.9,1.9,1.6,1.5,1.4,1.2,0.9,0.7,0.7,0.6,0.5,0.5,0.4,
橋頭,2022/01/04 00:00:00,NO2,21,23.4,21.3,20.7,22.5,23.7,23.9,23.9,25.5,23.6,23.5,20.2,15.7,16.9,14.7,15.5,19.8,23.1,29.3,26.9,24.1,22.4,19,20.1,
橋頭,2022/01/04 00:00:00,NOx,21.6,23.9,21.9,21.2,23.4,25.7,32.9,42.7,47.1,38.1,35.9,25.1,17.7,18.5,16.2,16.9,21,24.1,30.1,27.6,24.7,23,19.5,20.6,
橋頭,2022/01/04 00:00:00,O3,13.2,8.6,8.9,8.1,3.5,2.5,0.5,1.4,3.5,8.4,16.9,42.7,62.3,69.6,67.6,67.1,59.5,47.5,33.2,29.2,26,24.7,21.6,15.7,
橋頭,2022/01/04 00:00:00,PM10,94,94,88,90,88,91,87,87,103,75,58,63,79,68,55,59,61,63,76,66,72,64,73,65,
橋頭,2022/01/04 00:00:00,PM2.5,66,66,64,68,69,64,62,72,79,52,37,40,51,52,35,37,34,33,38,40,39,39,47,39,
橋頭,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2022/01/04 00:00:00,RH,87,88,89,90,90,90,91,91,88,74,57,49,50,52,51,51,56,65,68,73,76,79,82,85,
橋頭,2022/01/04 00:00:00,SO2,2.6,1.9,1.4,2.3,1.9,1.8,1.8,2.2,2.5,2,1.6,2.5,2.7,2.7,2.2,2.3,2.5,2.5,2.7,2.3,2,2,2.1,2,
橋頭,2022/01/04 00:00:00,THC,2.55,2.62,2.66,2.64,2.61,2.68,2.7,2.78,2.84,2.64,2.45,2.37,2.33,2.31,2.25,2.25,2.29,2.35,2.47,2.43,2.41,2.4,2.4,2.46,
橋頭,2022/01/04 00:00:00,WD_HR,19,13,6,14,18,20,16,8,15,22,342,247,250,245,280,281,290,306,2,13,25,10,8,7,
橋頭,2022/01/04 00:00:00,WIND_DIREC,25,4,10,25,14,19,11,12,28,351,304,231,276,243,294,278,286,323,12,8,30,3,13,12,
橋頭,2022/01/04 00:00:00,WIND_SPEED,0.7,1.2,2.5,1.2,1.4,1.2,1.3,1.5,1.3,1.1,0.4,1.9,2,2.4,2.4,1.7,1.8,1.9,2.4,1.5,0.8,1.7,1.8,1.4,
橋頭,2022/01/04 00:00:00,WS_HR,1.4,1,1.7,2.1,1,1.4,1.2,1.5,1.5,1.1,0.7,1,2.2,2.6,1.9,1.9,1.8,1.6,1.6,1.8,0.9,1.2,1.7,1.3,
橋頭,2022/01/05 00:00:00,AMB_TEMP,19.4,19.2,18.9,19.3,19.4,19.4,19.3,19.4,20.2,21.2,22.6,24.6,25.7,26.2,25.3,24.5,23.9,22.7,21.8,21.1,20.4,20.1,19.9,19.8,
橋頭,2022/01/05 00:00:00,CH4,2.28,2.34,2.33,2.33,2.43,2.43,2.33,2.29,2.24,2.23,2.23,2.17,2.13,2.09,2.12,2.16,2.17,2.17,2.18,2.16,2.15,2.17,2.18,2.19,
橋頭,2022/01/05 00:00:00,CO,0.4,0.58,0.37,0.47,0.76,0.47,0.34,0.59,0.51,0.58,0.51,0.4,0.38,0.37,0.44,0.47,0.48,0.61,0.59,0.47,0.44,0.5,0.55,0.46,
橋頭,2022/01/05 00:00:00,NMHC,0.26,0.26,0.21,0.21,0.28,0.27,0.17,0.19,0.23,0.25,0.25,0.19,0.16,0.14,0.18,0.21,0.23,0.26,0.27,0.26,0.21,0.2,0.25,0.25,
橋頭,2022/01/05 00:00:00,NO,0.5,0.7,0.6,0.7,1,1.7,1,8.6,7.4,8.6,7.5,4.2,2.3,1.6,1.5,1.3,1.3,1.3,1.2,0.7,0.6,0.7,0.8,0.6,
橋頭,2022/01/05 00:00:00,NO2,20.1,26.7,20.9,18.5,25.9,23.4,15.6,24.9,22.2,27.8,23.6,16.5,14.2,13.9,19.2,22,25.7,30.7,30.9,25.9,20.1,21,23.6,22.6,
橋頭,2022/01/05 00:00:00,NOx,20.7,27.5,21.6,19.3,27,25.1,16.6,33.5,29.6,36.5,31.2,20.7,16.5,15.5,20.7,23.3,27.1,32.1,32.1,26.7,20.8,21.8,24.5,23.2,
橋頭,2022/01/05 00:00:00,O3,11.2,6.4,7,#,#,#,10.1,4.1,10.6,10.1,20.8,35.8,47.1,51,48.8,44.2,33.3,20.3,17.9,23.7,22.8,17.4,12.1,12.8,
橋頭,2022/01/05 00:00:00,PM10,69,65,60,70,89,70,49,63,56,83,72,62,55,48,67,73,75,99,88,77,71,74,82,62,
橋頭,2022/01/05 00:00:00,PM2.5,42,45,42,48,63,46,32,38,43,50,56,35,34,28,39,45,42,61,55,50,51,52,64,48,
橋頭,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2022/01/05 00:00:00,RH,87,87,89,87,86,87,87,86,81,75,68,58,53,50,51,53,58,71,76,78,82,84,85,82,
橋頭,2022/01/05 00:00:00,SO2,2,2.6,2.6,2.4,3.5,2.8,1.9,1.5,1.8,3.6,3.8,3,2.8,2.5,2.7,2.7,2.6,2.3,2.4,2.2,2.6,2.8,2.8,2.4,
橋頭,2022/01/05 00:00:00,THC,2.54,2.6,2.54,2.54,2.71,2.7,2.5,2.48,2.47,2.48,2.48,2.36,2.29,2.23,2.3,2.37,2.4,2.43,2.45,2.42,2.36,2.37,2.43,2.44,
橋頭,2022/01/05 00:00:00,WD_HR,351,13,35,319,347,28,46,7,0,8,9,359,356,347,351,11,7,354,343,358,4,9,11,18,
橋頭,2022/01/05 00:00:00,WIND_DIREC,346,20,12,253,56,33,44,2,350,5,4,350,351,331,0,20,3,350,350,6,9,5,14,17,
橋頭,2022/01/05 00:00:00,WIND_SPEED,1.3,1.4,0.4,0.5,0.4,0.6,1.4,1.8,2,2.3,2.5,2.3,2.1,2.1,2.4,2.1,2.7,1.9,3,3.1,3.3,2.5,2.6,2.1,
橋頭,2022/01/05 00:00:00,WS_HR,1.1,1.6,0.8,0.3,0.6,1.3,1.2,1.3,1.9,1.8,2.5,2.6,2.1,1.6,2,2.3,2.2,2.1,2.5,3,2.8,2.2,2.2,2.3,
橋頭,2022/01/06 00:00:00,AMB_TEMP,20,19.8,19.8,19.8,19.4,19.2,19,18.9,19.7,21.7,23.1,24.6,25.6,24.7,23.7,21.6,21.1,20.4,20,19.8,19.2,18.8,18.5,18.4,
橋頭,2022/01/06 00:00:00,CH4,2.16,2.16,2.19,2.2,2.24,2.23,2.24,2.24,2.23,#,#,#,#,2.13,2.13,#,2.1,2.09,2.09,#,2.09,2.1,2.12,2.11,
橋頭,2022/01/06 00:00:00,CO,0.39,0.37,0.39,0.41,0.4,0.39,0.39,0.52,0.48,#,#,0.37,0.35,#,#,0.41,0.39,0.41,0.4,0.48,0.42,0.36,0.33,0.32,
橋頭,2022/01/06 00:00:00,NMHC,0.2,0.18,0.2,0.23,0.24,0.23,0.22,0.23,0.27,#,#,#,#,0.17,0.18,#,0.11,0.1,0.11,#,0.13,0.13,0.11,0.11,
橋頭,2022/01/06 00:00:00,NO,0.5,0.9,0.9,0.8,0.9,1.1,1.8,6.8,11.7,#,#,6.4,3.2,#,#,#,1.3,0.9,0.8,1,1.1,0.6,0.6,0.2,
橋頭,2022/01/06 00:00:00,NO2,19.2,17.8,17.4,17.7,20.2,21.3,22.4,23.4,22.7,#,#,18.9,16.9,#,#,#,23.6,21.9,22.1,24.7,25,22.1,18.1,16.2,
橋頭,2022/01/06 00:00:00,NOx,19.8,18.7,18.3,18.5,21.1,22.4,24.3,30.2,34.4,#,#,25.3,20.2,#,#,#,24.9,22.9,23,25.8,26.1,22.7,18.7,16.4,
橋頭,2022/01/06 00:00:00,O3,15,14.4,12.4,10.9,7.6,6.4,4.5,3.8,6.9,#,#,#,#,#,#,34.6,32,26.4,19.7,13.1,11.3,12.3,13.9,12.3,
橋頭,2022/01/06 00:00:00,PM10,45,48,43,50,48,42,39,43,54,60,56,50,54,66,#,78,78,71,57,52,42,43,31,30,
橋頭,2022/01/06 00:00:00,PM2.5,36,34,39,36,34,30,29,34,41,41,36,35,31,37,#,29,29,25,21,18,20,21,21,20,
橋頭,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,
橋頭,2022/01/06 00:00:00,RH,78,78,78,78,79,80,81,84,82,72,64,57,53,54,55,61,65,70,71,72,76,78,81,82,
橋頭,2022/01/06 00:00:00,SO2,2.4,2,1.8,1.8,2.1,2.1,2,2,2.4,#,#,2.2,2.2,#,#,1.9,1.7,1.6,2.1,2.3,1.5,1,1,1.1,
橋頭,2022/01/06 00:00:00,THC,2.36,2.34,2.39,2.43,2.48,2.46,2.46,2.47,2.5,#,#,#,#,2.3,2.31,#,2.21,2.19,2.2,#,2.22,2.23,2.23,2.22,
橋頭,2022/01/06 00:00:00,WD_HR,13,17,16,7,15,4,14,9,9,9,356,346,338,347,345,#,#,354,359,352,342,350,11,10,
橋頭,2022/01/06 00:00:00,WIND_DIREC,25,9,14,6,9,7,11,7,10,4,348,342,321,350,350,#,359,354,5,344,344,8,12,358,
橋頭,2022/01/06 00:00:00,WIND_SPEED,2,2,1.7,1.9,2.2,2.4,2.3,2.6,2.2,2.1,2.3,1.7,2.7,2.7,3.6,#,3.3,2.7,1.7,2.6,2.5,3,2.9,2.3,
橋頭,2022/01/06 00:00:00,WS_HR,2.3,2,1.6,1.6,1.6,1.9,2.1,2.2,2.6,2.1,1.7,1.8,1.6,2.4,2.8,#,#,2.8,2.6,2.2,2.6,2.6,2.9,2.4,
橋頭,2022/01/07 00:00:00,AMB_TEMP,18.2,18,17.8,17.4,17.4,17.6,17.5,17.7,17.8,19.4,20.6,23.4,24.1,24.4,23.7,22.7,21.6,20.5,19.8,19.5,19.2,18.8,18.4,17.9,
橋頭,2022/01/07 00:00:00,CH4,2.12,2.14,2.16,2.13,2.11,2.12,2.14,2.18,2.16,2.18,2.13,#,#,2.05,2.06,2.07,2.06,2.08,2.11,2.11,2.12,2.15,2.17,2.16,
橋頭,2022/01/07 00:00:00,CO,0.31,0.36,0.35,0.3,0.27,0.31,0.34,0.54,0.4,0.4,#,0.34,0.32,0.28,0.32,0.3,0.34,0.39,0.41,0.48,0.41,0.45,0.44,0.4,
橋頭,2022/01/07 00:00:00,NMHC,0.11,0.1,0.09,0.09,0.07,0.08,0.1,0.15,0.13,0.12,0.1,#,#,0.06,0.08,0.07,0.11,0.12,0.15,0.13,0.15,0.14,0.14,0.13,
橋頭,2022/01/07 00:00:00,NO,0.1,0.3,0.1,0.1,0,0.2,1,7.1,8.4,11.6,#,5.3,4.5,3.8,4.8,2.7,1.7,1.5,1.1,0.8,0.6,0.7,0.5,0.4,
橋頭,2022/01/07 00:00:00,NO2,15.6,19.3,19.2,16.9,12.3,14.1,15.4,19.8,16.8,17.6,#,15.6,16.5,15,18.2,17,20.2,22.9,27.2,26.2,24.4,25.5,23.1,23.7,
橋頭,2022/01/07 00:00:00,NOx,15.8,19.6,19.4,17,12.3,14.4,16.4,27,25.2,29.2,#,21,21.1,18.9,23,19.7,22,24.4,28.4,27,25.1,26.2,23.6,24.1,
橋頭,2022/01/07 00:00:00,O3,11.3,9.8,9.5,11.1,12.3,9.3,5.6,2.4,5.5,8.2,15,17.2,23.2,27.3,26.6,27.8,24.5,19.1,14.8,15.4,14.5,12.2,11.4,10.6,
橋頭,2022/01/07 00:00:00,PM10,33,34,35,37,32,33,28,39,42,45,35,39,34,35,44,38,38,43,41,45,51,52,51,46,
橋頭,2022/01/07 00:00:00,PM2.5,19,25,25,26,22,23,25,27,27,34,26,18,21,13,16,17,16,23,23,25,25,25,25,28,
橋頭,2022/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2022/01/07 00:00:00,RH,84,84,84,87,87,86,89,89,88,79,70,57,54,52,55,59,63,68,71,71,73,73,75,78,
橋頭,2022/01/07 00:00:00,SO2,0.7,1.3,1.2,0.5,0.5,0.4,0.3,0.6,0.6,0.6,#,1.2,1,0.9,1.1,1.2,1.1,1.1,1.2,1.8,1.7,1.8,1.5,1.2,
橋頭,2022/01/07 00:00:00,THC,2.23,2.24,2.25,2.22,2.18,2.2,2.24,2.33,2.29,2.3,2.23,#,#,2.11,2.14,2.14,2.17,2.2,2.26,2.24,2.27,2.29,2.31,2.29,
橋頭,2022/01/07 00:00:00,WD_HR,1,359,1,10,25,5,357,355,3,7,359,354,352,349,359,356,355,7,6,3,3,4,345,7,
橋頭,2022/01/07 00:00:00,WIND_DIREC,356,1,342,13,354,19,323,3,7,10,360,346,0,341,10,354,351,18,359,14,5,7,357,19,
橋頭,2022/01/07 00:00:00,WIND_SPEED,3,2.4,2.6,3.8,1.5,1.7,1.5,1.6,2,3,3.2,2.5,3.5,2.2,4,2.9,3.3,2.4,2.1,2.2,2.3,2.7,1.9,2.2,
橋頭,2022/01/07 00:00:00,WS_HR,2.8,2.5,2.3,2.9,1.7,2.1,0.9,1.4,2.8,2.4,2.9,2.3,2.5,2.4,2.9,2.9,2.8,2.7,1.9,2.3,2.2,2.4,2,2.3,
橋頭,2022/01/08 00:00:00,AMB_TEMP,17.6,17.4,17.2,17.1,17.1,16.8,16.6,16.6,17.9,19.2,22,24,25.3,25.4,24.9,24.6,23.5,22.1,21.3,20.4,19.7,19.1,19,18.4,
橋頭,2022/01/08 00:00:00,CH4,2.17,2.16,2.15,2.19,2.21,2.21,2.25,2.2,2.16,2.18,2.16,2.11,2.09,2.04,2.04,2.05,2.1,2.15,2.19,2.15,2.16,2.17,2.2,2.26,
橋頭,2022/01/08 00:00:00,CO,0.36,0.36,0.31,0.43,0.41,0.37,0.44,0.4,0.38,0.43,0.51,0.43,0.38,0.31,0.3,0.3,0.37,0.43,0.6,0.54,0.47,0.38,0.39,0.45,
橋頭,2022/01/08 00:00:00,NMHC,0.1,0.1,0.1,0.11,0.11,0.13,0.12,0.13,0.11,0.15,0.14,0.12,0.09,0.03,0.03,0.03,0.07,0.1,0.16,0.16,0.13,0.09,0.12,0.15,
橋頭,2022/01/08 00:00:00,NO,0.1,0.4,0.3,0.4,0.3,0.6,1.4,4.3,5.8,8.1,8.3,5.7,3.5,1.5,1,1,1,0.8,0.9,0.7,0.7,0.7,0.6,0.5,
橋頭,2022/01/08 00:00:00,NO2,19.4,16.7,15.1,15.6,18.1,16.9,20.4,19.9,16.5,17,18.7,17.8,17.1,10.6,10.1,11.1,15.3,19.2,25.6,26.7,26.1,21.7,20.7,21.6,
橋頭,2022/01/08 00:00:00,NOx,19.6,17.1,15.5,16,18.4,17.6,21.9,24.2,22.3,25.1,27,23.6,20.6,12.1,11.2,12.2,16.4,20,26.6,27.5,26.8,22.4,21.3,22.1,
橋頭,2022/01/08 00:00:00,O3,12,12.3,10.6,7.9,6,5.5,3.5,5.9,8.5,9.6,15.9,30.3,38.9,54,53.3,52.8,44,36.5,25.5,23.5,18.9,19.8,16.2,11.4,
橋頭,2022/01/08 00:00:00,PM10,40,36,32,38,43,43,48,43,37,52,52,52,44,42,42,38,54,65,69,69,68,64,65,66,
橋頭,2022/01/08 00:00:00,PM2.5,24,26,26,26,31,25,30,25,25,37,34,32,25,23,21,24,29,32,34,36,35,32,34,35,
橋頭,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
