測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
朴子,2022/01/01 00:00:00,WIND_SPEED,0.6,0.8,0.9,0.6,1,0.5,2.2,2.3,2.1,2.1,2.8,2.6,3.2,2.4,2.7,2.4,2.3,1.9,2.3,1.9,2,1.5,0.4,0.4,
朴子,2022/01/01 00:00:00,WS_HR,0.3,0.8,0.6,0.7,0.7,0.5,0.9,2,1.7,1.4,1.8,1.8,1.9,1.9,1.6,1.9,1.9,1.8,1.9,1.7,1.6,1.5,0.9,0.5,
朴子,2022/01/02 00:00:00,AMB_TEMP,15.8,15.3,15.1,15,15.5,15.1,14.6,15.4,17.8,20.5,22.4,23.8,23.9,23.9,23.5,22.3,20.8,19.1,18.2,17.8,17.4,17.2,16.9,16.2,
朴子,2022/01/02 00:00:00,CO,0.4,0.43,0.35,0.31,0.33,0.3,0.24,0.31,0.43,0.22,0.24,0.24,0.25,0.22,0.22,0.23,0.29,0.29,0.29,0.29,0.28,0.31,0.45,0.4,
朴子,2022/01/02 00:00:00,NO,1.3,0.3,0.6,0.6,0.6,0.7,0.6,1.2,2.7,1.7,1.8,1.7,1.6,1.4,1.2,1,0.7,0.8,0.6,0.4,0.7,0.6,0.3,0.7,
朴子,2022/01/02 00:00:00,NO2,15.5,13.4,12.2,11,13.2,10.9,8.4,7.9,8.6,5.8,5.3,5.5,6.9,6.3,5.3,5.4,6,6.7,6.8,7.9,9.3,10.5,12.9,11.6,
朴子,2022/01/02 00:00:00,NOx,16.8,13.7,12.9,11.6,13.8,11.6,9,9.1,11.4,7.6,7.2,7.2,8.6,7.8,6.6,6.5,6.8,7.5,7.5,8.3,10.1,11.1,13.3,12.3,
朴子,2022/01/02 00:00:00,O3,9.8,10.5,10.4,11.8,15,17.3,18.4,19,24.2,34.7,38.5,41.7,43.7,48.8,52.1,50.6,48.8,45.6,42.2,37.2,31.1,28,22.9,21.9,
朴子,2022/01/02 00:00:00,PM10,33,42,35,27,33,25,20,18,21,15,23,24,36,39,46,53,69,52,47,46,43,46,45,37,
朴子,2022/01/02 00:00:00,PM2.5,28,29,25,18,19,14,13,12,18,8,9,9,19,16,20,14,27,24,25,23,22,22,21,24,
朴子,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2022/01/02 00:00:00,RH,91,93,93,93,88,86,88,84,74,62,55,51,56,57,58,62,67,73,76,77,78,77,77,81,
朴子,2022/01/02 00:00:00,SO2,3,2.2,1.8,2.1,3.3,2.5,1.9,2.1,2.9,2.2,2.3,2.7,3.7,3.4,2.7,2.5,2.2,2,1.8,2.4,2.6,3.3,3.9,2.4,
朴子,2022/01/02 00:00:00,WD_HR,87,36,352,355,351,341,347,354,1,1,1,356,344,344,345,353,355,356,358,359,359,4,1,8,
朴子,2022/01/02 00:00:00,WIND_DIREC,96,344,353,0,338,348,349,358,3,355,355,1,344,349,341,355,350,356,2,1,357,1,356,355,
朴子,2022/01/02 00:00:00,WIND_SPEED,0.4,1,1,1.7,1,1.1,0.9,1.2,2.1,2.7,2.4,2.2,2.6,2.8,2.9,2.6,2.6,2.7,2,1.7,1.7,1.5,0.9,1.3,
朴子,2022/01/02 00:00:00,WS_HR,0.5,0.5,1,1.2,1.1,0.6,1.2,1.1,1.3,1.8,1.9,2,2.5,2.4,2.4,2.2,2.2,2.1,1.8,1.5,1.4,1.4,1.2,0.8,
朴子,2022/01/03 00:00:00,AMB_TEMP,15.9,15.5,15.4,15.5,15.3,14.8,14.7,15.6,17.6,19.9,22.3,23.1,23.5,23.5,23.7,23.3,21.6,19.9,18.8,18.2,17.7,17.4,17,16.6,
朴子,2022/01/03 00:00:00,CO,0.35,0.36,0.38,0.31,0.33,0.32,0.34,0.47,0.53,0.38,0.37,0.39,0.38,0.37,0.36,0.36,0.38,0.39,0.39,0.42,0.4,0.37,0.39,0.44,
朴子,2022/01/03 00:00:00,NO,0.8,0.2,0.4,0.5,0.5,0.6,1.1,1.1,2.1,2,2.4,2.9,1.7,1.1,1,0.8,0.6,0.7,0.4,0.4,0.5,0.5,0.4,0.6,
朴子,2022/01/03 00:00:00,NO2,10.9,12.8,10.6,9.2,9.1,8.4,9.8,11.9,13.6,10.5,10.6,13,11.2,9,8.9,9,9.8,11,11,12.2,11.9,10.3,11.4,12.5,
朴子,2022/01/03 00:00:00,NOx,11.8,13.1,11,9.8,9.6,9,10.9,13.1,15.7,12.5,13.1,15.9,13,10.2,9.9,9.9,10.5,11.7,11.5,12.7,12.4,10.8,11.8,13.1,
朴子,2022/01/03 00:00:00,O3,20.8,20.1,24.2,29.1,30.5,28.5,26.1,28,34.5,39,39.3,45.8,56.1,64.1,64.7,65,64,58.4,51.3,42,38.5,36.8,28.4,20.9,
朴子,2022/01/03 00:00:00,PM10,39,36,37,36,41,37,42,60,63,49,41,58,70,62,58,60,62,56,63,64,53,56,54,53,
朴子,2022/01/03 00:00:00,PM2.5,22,22,24,23,27,22,30,38,40,27,27,32,32,29,33,32,33,37,38,42,37,25,34,39,
朴子,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2022/01/03 00:00:00,RH,82,85,86,86,87,89,89,87,77,67,57,56,56,56,55,57,65,73,79,82,85,87,88,89,
朴子,2022/01/03 00:00:00,SO2,2.3,2.6,2.1,2,1.7,1.5,1.6,2.6,3.8,2.8,4,5.1,4,3,2.8,2.5,2.6,2.1,2,2.8,2.8,2.2,2.6,2.8,
朴子,2022/01/03 00:00:00,WD_HR,3,348,355,9,11,357,357,1,1,3,357,346,347,353,355,351,350,358,354,359,356,354,3,19,
朴子,2022/01/03 00:00:00,WIND_DIREC,356,359,343,0,354,355,355,1,10,358,356,346,349,359,350,353,349,352,359,354,357,346,42,40,
朴子,2022/01/03 00:00:00,WIND_SPEED,1.1,1,1,0.8,1.2,1.4,1.4,1.9,2,2.2,2.5,2.8,3.5,2.7,2.9,2.2,2.1,1.9,1.6,1.2,1.5,1.2,0.4,0.3,
朴子,2022/01/03 00:00:00,WS_HR,0.7,0.9,1.3,0.6,0.6,0.7,1.4,1.4,1.7,1.9,2,2.4,2.4,2.3,2.1,2.1,2.1,1.8,1.3,1.3,1.2,1.1,0.7,0.4,
朴子,2022/01/04 00:00:00,AMB_TEMP,16.3,16.1,15.7,15.5,15.6,15.4,15.2,15.7,17.7,20,22,23.6,24.3,24.4,24.5,23.4,22,20.5,19.5,18.9,18.5,18.1,18.1,17.9,
朴子,2022/01/04 00:00:00,CO,0.52,0.55,0.56,0.55,0.47,0.4,0.39,0.4,0.37,0.31,0.32,0.36,0.28,0.28,#,0.26,0.25,0.24,0.23,0.24,0.25,0.25,0.26,0.24,
朴子,2022/01/04 00:00:00,NO,1.1,1.4,1.4,1.4,1.5,1.5,1.9,3.6,4.9,4.6,4,5.2,3.2,2.4,#,1.3,1.2,1.1,1.2,1.4,1.3,1.3,1.3,1.5,
朴子,2022/01/04 00:00:00,NO2,15.4,18.1,18.6,16.8,15.1,13.4,15.2,14.5,12.3,9.5,9.2,13.4,9.7,7.9,#,7.4,7.4,8.3,8.3,8.7,9.8,9.3,9.4,8.9,
朴子,2022/01/04 00:00:00,NOx,16.5,19.6,20.1,18.3,16.6,14.9,17.2,18.1,17.2,14.2,13.3,18.6,12.9,10.3,#,8.7,8.6,9.4,9.5,10.1,11.2,10.7,10.8,10.4,
朴子,2022/01/04 00:00:00,O3,14,12.5,9.4,10.2,13.6,13.7,10.1,12.3,20,27.2,31.6,35.8,48.1,53.8,49.5,58.5,53.1,45.2,39.7,33,27.6,24,23.8,22.9,
朴子,2022/01/04 00:00:00,PM10,61,66,57,57,49,42,39,44,36,28,33,41,36,23,#,#,40,42,35,37,41,38,41,35,
朴子,2022/01/04 00:00:00,PM2.5,39,39,42,34,30,30,31,30,26,16,18,31,22,19,19,#,24,20,14,17,17,21,19,18,
朴子,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
朴子,2022/01/04 00:00:00,RH,90,90,90,90,90,90,91,91,84,73,65,60,59,58,58,64,70,77,84,87,89,91,92,93,
朴子,2022/01/04 00:00:00,SO2,2.6,3,2.9,2.7,2.5,2.2,2,2,2.1,2.1,2.9,5.1,3.5,3.1,#,2.3,1.9,1.6,1.6,1.4,1.4,1.5,1.6,1.6,
朴子,2022/01/04 00:00:00,WD_HR,33,347,19,2,353,354,355,355,355,10,356,347,341,340,337,340,333,351,356,350,347,3,338,354,
朴子,2022/01/04 00:00:00,WIND_DIREC,12,352,46,350,352,356,353,0,358,17,348,338,332,342,338,337,336,351,340,346,359,38,352,9,
朴子,2022/01/04 00:00:00,WIND_SPEED,0.7,1.4,0.4,1.6,1.4,1.6,1.5,1.4,1.8,1.5,2.2,2.1,2.7,2.1,2.1,2.6,2.6,1.8,0.7,1.2,1,0.4,1.1,0.4,
朴子,2022/01/04 00:00:00,WS_HR,0.4,0.8,0.6,0.6,1.2,1.4,1.3,1.4,1.3,1.2,1.6,1.7,1.8,1.8,1.8,2.3,2.5,1.8,1.3,1.1,0.9,0.5,0.8,0.7,
朴子,2022/01/05 00:00:00,AMB_TEMP,17.5,17.5,17.5,17.6,17.9,17.8,17.6,17.4,18.1,19.3,20.8,21.6,21.8,22.2,22.1,21.3,21.1,20.2,19.6,19.5,19.5,19.7,19.7,19.9,
朴子,2022/01/05 00:00:00,CO,0.24,0.27,0.29,0.35,0.36,0.39,0.4,0.46,0.53,0.53,0.46,0.39,0.32,0.35,0.36,0.37,0.44,0.36,0.28,0.27,0.35,0.42,0.25,0.23,
朴子,2022/01/05 00:00:00,NO,1.5,0.5,0.7,1,1.1,1.2,1.9,8.6,13.5,11.4,6.1,4,3.3,2.9,2.2,1.7,1,0.9,1,0.9,0.7,0.9,0.9,0.6,
朴子,2022/01/05 00:00:00,NO2,8.1,11.4,10.8,12.4,13.6,12.7,14.5,15.4,17.7,21,19,16.6,12.5,12,13.7,13.1,11.5,11.1,8,8.3,11.5,13.4,10.5,8.2,
朴子,2022/01/05 00:00:00,NOx,9.7,11.9,11.5,13.4,14.7,14,16.4,24.1,31.3,32.5,25.1,20.6,15.9,14.9,15.9,14.8,12.6,12,9.1,9.2,12.2,14.4,11.4,8.8,
朴子,2022/01/05 00:00:00,O3,19.3,15.6,12.5,#,#,#,5.1,3.2,4.3,9.4,22.8,28.9,31.6,34.5,36.3,44.5,46,45.5,46,41.2,32.6,25.7,28.9,27.5,
朴子,2022/01/05 00:00:00,PM10,34,35,39,45,51,47,47,60,68,85,78,50,58,66,72,63,62,46,39,39,48,49,32,30,
朴子,2022/01/05 00:00:00,PM2.5,17,21,24,30,30,31,35,37,42,57,49,29,34,44,48,39,46,33,23,33,38,37,23,19,
朴子,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2022/01/05 00:00:00,RH,95,96,97,96,93,93,94,96,94,86,76,74,75,74,74,76,78,83,85,84,83,81,80,78,
朴子,2022/01/05 00:00:00,SO2,1.4,1.5,1.5,1.9,2.2,2,1.9,2,1.9,2.3,2.6,2.5,2.1,2,2.2,2.7,2.2,1.7,1.5,1.5,2.4,2.9,2,1.7,
朴子,2022/01/05 00:00:00,WD_HR,25,12,351,16,321,328,344,355,354,12,359,4,356,1,341,351,356,0,0,357,354,350,358,355,
朴子,2022/01/05 00:00:00,WIND_DIREC,25,356,356,19,297,328,354,344,4,346,349,352,354,1,339,354,357,358,359,359,3,355,351,348,
朴子,2022/01/05 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.3,0.9,0.3,0.7,0.7,1.3,1.5,1.7,2.6,2.2,1.4,2.9,2.2,2.5,2.3,1,1.8,1.7,1.8,1.2,0.9,
朴子,2022/01/05 00:00:00,WS_HR,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.8,0.8,0.7,1.5,1.5,1.9,1.4,2.2,2,1.8,1.8,1.5,1.4,1.3,1.6,1.6,1.1,
朴子,2022/01/06 00:00:00,AMB_TEMP,20.1,19.6,19.7,19.9,19.5,19.1,18.8,19.1,19.5,19.8,20.2,21,20.7,20.4,19.1,19.2,18.6,17.9,17.5,17.1,16.8,16.5,16.3,16,
朴子,2022/01/06 00:00:00,CO,0.31,0.32,0.27,0.27,0.31,0.34,0.33,0.36,0.42,0.4,0.44,0.45,0.38,0.31,0.27,0.24,0.26,0.32,0.29,0.36,0.38,0.36,0.28,0.23,
朴子,2022/01/06 00:00:00,NO,0.9,0.6,0.9,0.7,0.5,0.6,1.1,1.4,2,2.2,2.9,3.7,2.5,1.7,0.6,1.1,0.8,1,0.9,0.8,0.7,0.7,0.7,0.4,
朴子,2022/01/06 00:00:00,NO2,9.5,11.8,10,10.5,12.9,13.2,12.9,12.9,12.4,11.7,14.2,15.2,14.2,10.8,8.5,7.2,8.4,11.7,11.9,12.4,15,12.7,9.4,8.4,
朴子,2022/01/06 00:00:00,NOx,10.4,12.5,10.9,11.2,13.5,13.8,14.1,14.3,14.5,14,17.2,18.9,16.8,12.6,9.2,8.4,9.2,12.8,12.9,13.2,15.8,13.4,10.2,8.8,
朴子,2022/01/06 00:00:00,O3,25,21.4,21.8,21.7,21.3,19.1,20.7,23.8,25.7,27.1,27.1,32.1,36.7,42.2,42.2,38.6,33.5,29.1,28,25,22.2,25.9,27.5,27.8,
朴子,2022/01/06 00:00:00,PM10,22,20,17,22,30,35,29,38,57,63,81,79,88,68,51,41,32,21,23,21,23,20,20,17,
朴子,2022/01/06 00:00:00,PM2.5,21,16,13,15,23,27,21,19,26,30,24,23,19,18,15,14,17,10,9,17,12,10,13,12,
朴子,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,
朴子,2022/01/06 00:00:00,RH,73,75,75,79,82,83,83,79,73,68,66,63,64,67,77,75,76,79,81,85,85,85,86,88,
朴子,2022/01/06 00:00:00,SO2,2.3,2.1,2.1,2.2,2.9,2.9,2.6,3,3,2.4,3,3.4,2.9,2.3,1.6,1.3,1.4,2.2,1.8,1.8,2.6,2.4,1.5,1.6,
朴子,2022/01/06 00:00:00,WD_HR,9,0,359,358,0,0,1,1,0,355,358,358,341,346,352,2,0,0,0,0,358,356,359,3,
朴子,2022/01/06 00:00:00,WIND_DIREC,70,354,15,1,1,5,355,357,2,357,2,354,341,344,357,5,357,0,1,358,357,356,4,3,
朴子,2022/01/06 00:00:00,WIND_SPEED,0.8,1.5,1.5,2,2,2.1,1.8,2.3,2.5,2.8,2,2.5,3.4,3.4,3.8,3,3.4,2.1,3,2.5,2.2,1.7,1.7,1.7,
朴子,2022/01/06 00:00:00,WS_HR,0.6,1,1.5,1.7,1.8,1.7,1.6,1.8,2,2.3,2.2,2.1,2.9,2.8,2.9,2.7,2.3,2.1,2.2,1.9,2,1.5,1.6,1.5,
朴子,2022/01/07 00:00:00,AMB_TEMP,15.7,15.6,15.6,15.5,15.3,15.2,15,15.5,15.9,16.9,17.7,19.1,19.1,19.3,19.8,19.5,19,18.4,17.6,17.4,17,16.6,16.4,16.2,
朴子,2022/01/07 00:00:00,CO,0.23,0.37,0.37,0.38,0.25,0.23,0.27,0.28,0.25,0.25,0.39,0.36,0.26,0.32,0.29,0.25,0.29,0.31,0.35,0.39,0.37,0.4,0.4,0.37,
朴子,2022/01/07 00:00:00,NO,0.6,0.6,0.9,1,1.3,1.1,1.2,1.8,2.2,2.9,3.7,5.3,3,3.3,2.7,2,1.7,1.5,1.5,1.2,1.3,1.2,1.1,1.2,
朴子,2022/01/07 00:00:00,NO2,7.5,10.2,11.5,13.9,8.8,6.8,7.7,8.7,8.8,9.3,12.8,13.3,11.7,14.5,14.5,12.3,13.8,15.6,17.3,17.3,15.8,14,19.9,15.4,
朴子,2022/01/07 00:00:00,NOx,8.1,10.9,12.4,14.9,10.2,7.9,8.9,10.5,11,12.3,16.5,18.6,14.7,17.8,17.3,14.3,15.5,17.2,18.9,18.5,17.2,15.2,21.1,16.7,
朴子,2022/01/07 00:00:00,O3,26.4,24.8,20.4,19.1,23.4,24.1,24.2,25.4,27.1,27.5,26.1,27.9,31.8,32,36.8,40.2,35.7,31.7,26,23.5,24.4,21.6,17.1,23.4,
朴子,2022/01/07 00:00:00,PM10,22,18,21,19,17,16,16,20,12,13,19,29,27,35,41,45,49,58,46,45,37,36,39,34,
朴子,2022/01/07 00:00:00,PM2.5,10,11,11,16,11,15,12,13,11,10,14,14,12,16,18,18,22,21,20,21,19,23,20,18,
朴子,2022/01/07 00:00:00,RAINFALL,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2022/01/07 00:00:00,RH,91,90,91,92,93,93,93,90,88,82,77,72,71,70,68,69,70,71,74,73,73,76,77,76,
朴子,2022/01/07 00:00:00,SO2,1.6,1.6,2.3,2.5,1.7,1.2,1.3,1.4,1.4,1.5,3,3.1,1.9,3.3,3,2.5,2.7,2.7,2.7,2.9,3.2,2.6,4.4,3.5,
朴子,2022/01/07 00:00:00,WD_HR,0,359,355,16,359,355,358,349,359,352,1,9,0,359,357,356,355,358,355,358,358,357,354,13,
朴子,2022/01/07 00:00:00,WIND_DIREC,359,354,0,353,356,348,1,358,9,357,4,20,357,2,4,1,357,358,352,359,1,359,358,354,
朴子,2022/01/07 00:00:00,WIND_SPEED,2.4,2,2.6,1.5,1.4,1.9,2.3,1.9,1.9,1.9,2.5,2,2.9,2.5,2.3,2.3,2.6,1.3,2,2,1.7,1.6,1.6,1.5,
朴子,2022/01/07 00:00:00,WS_HR,1.6,1.6,1.7,0.9,1.5,1.4,1.6,1.6,1.6,1.5,1.9,1.5,1.7,2,1.9,2.1,2,1.6,1.5,1.7,1.6,1.5,1.4,0.6,
朴子,2022/01/08 00:00:00,AMB_TEMP,15.9,15.9,15.6,15.2,15.3,15.3,15.1,15.4,16.8,18.3,20.3,21.7,22.3,22.3,22.2,21.6,20.6,19.1,18.1,17.5,17.1,16.6,16,16.1,
朴子,2022/01/08 00:00:00,CO,0.3,0.29,0.25,0.25,0.24,0.27,0.51,0.37,0.24,0.24,0.25,0.27,0.31,0.27,0.24,0.24,0.23,0.3,0.27,0.26,0.28,0.32,0.43,0.53,
朴子,2022/01/08 00:00:00,NO,1,0.6,0.5,0.5,0.6,0.6,0.7,1.9,2.1,2.2,2.7,2.7,3.1,2.7,1.4,1.2,1,0.7,0.6,1,0.8,0.8,0.6,0.5,
朴子,2022/01/08 00:00:00,NO2,11.2,11.4,9.3,9.1,8.4,8.7,14.2,13,8.8,8.4,8.5,9.4,11.1,11.5,8.6,8,8.5,10.7,12.4,12.2,12.9,16.8,17.7,16.3,
朴子,2022/01/08 00:00:00,NOx,12.2,12,9.9,9.7,9,9.3,14.9,15,11,10.6,11.2,12.1,14.2,14.2,10,9.2,9.5,11.4,13.1,13.3,13.8,17.6,18.4,16.9,
朴子,2022/01/08 00:00:00,O3,25.5,28,26.1,24.4,23.5,22.4,16.7,23.2,29.1,32,35.4,39.4,40,46.9,52.8,52.8,47.3,39.7,33.5,28.7,23.7,17.9,16,16.9,
朴子,2022/01/08 00:00:00,PM10,33,29,32,27,25,29,32,28,22,22,22,30,48,49,48,54,47,50,43,40,37,37,33,36,
朴子,2022/01/08 00:00:00,PM2.5,20,16,17,13,13,12,18,16,17,13,12,19,22,20,21,21,20,23,19,19,14,19,17,16,
朴子,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2022/01/08 00:00:00,RH,78,77,80,82,82,83,84,80,74,69,63,58,58,60,60,61,65,70,74,76,77,77,78,78,
朴子,2022/01/08 00:00:00,SO2,1.9,1.7,1.2,1,1.1,1.3,3.3,2.1,1.7,1.5,1.6,1.8,2.9,2.8,2,1.6,1.4,1.3,1.4,1.4,1.7,3.3,3.1,3,
朴子,2022/01/08 00:00:00,WD_HR,355,27,11,358,355,0,7,24,2,2,24,4,352,355,349,348,347,356,355,354,358,355,353,355,
朴子,2022/01/08 00:00:00,WIND_DIREC,9,38,4,2,347,3,78,349,354,1,50,354,357,349,353,338,352,350,2,357,0,357,357,350,
朴子,2022/01/08 00:00:00,WIND_SPEED,2.2,1.4,1.6,1.7,1.1,1.6,0.9,1.7,2.4,2.1,1.9,2,2.4,2.7,3,2.4,2.2,1.8,1.7,1.7,1.2,1.3,1.5,1.5,
朴子,2022/01/08 00:00:00,WS_HR,1.5,0.8,0.9,1.5,1.4,1.2,1,0.6,1.5,1.5,1.2,1.4,2,2.2,2.2,2.1,1.9,1.6,1.5,1.5,1.2,1.4,1.3,1.3,
朴子,2022/01/09 00:00:00,AMB_TEMP,16.1,16.1,15.9,15.3,14.9,14.8,14.6,15.3,17.3,19,21,22.4,22.7,22.8,22.5,21.7,20.3,19.1,18.4,18,17.6,17.2,16.8,16.5,
朴子,2022/01/09 00:00:00,CO,0.51,0.55,0.56,0.47,0.54,0.38,0.28,0.28,0.32,0.37,0.3,0.37,0.25,0.23,0.22,0.22,0.23,0.22,0.22,0.24,0.33,0.39,0.37,0.32,
朴子,2022/01/09 00:00:00,NO,0.7,1.1,1.2,1.3,1.3,1.4,1.4,2.5,3.6,4.8,3.2,3.3,1.9,1.6,1.5,1.2,1.2,1.1,1,1.3,1.4,1.2,1.2,1.2,
朴子,2022/01/09 00:00:00,NO2,17.2,20.2,20,19.5,16.1,12.7,11.1,13.2,10.3,10.6,8.5,9.6,5.6,4.9,4.6,4.8,5.4,5.9,6.1,6.5,9.7,11.3,11.4,9.5,
朴子,2022/01/09 00:00:00,NOx,17.9,21.3,21.2,20.9,17.4,14.1,12.5,15.7,13.9,15.4,11.7,12.9,7.5,6.6,6.2,6.1,6.6,7,7.1,7.8,11.2,12.6,12.7,10.7,
朴子,2022/01/09 00:00:00,O3,14.6,12.4,12.1,10.2,11.1,14.2,14.3,17,21.2,23.1,36.5,40.1,52.4,54.1,52.5,53.3,52.3,49.4,44.3,38.6,31.3,25.7,24.6,25.3,
朴子,2022/01/09 00:00:00,PM10,43,41,42,40,40,29,28,35,30,31,31,38,38,35,36,38,33,32,29,31,35,41,42,26,
朴子,2022/01/09 00:00:00,PM2.5,21,24,20,23,22,17,14,18,18,20,17,20,17,13,14,18,15,16,16,14,16,21,20,23,
朴子,2022/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2022/01/09 00:00:00,RH,79,80,81,85,87,88,88,86,77,71,65,61,60,60,62,63,69,73,77,79,81,83,85,86,
朴子,2022/01/09 00:00:00,SO2,4.1,4.7,5.1,4,3.1,2.3,1.9,1.9,1.9,2.3,2.4,3.8,2.3,2.2,2,1.9,1.6,1.6,1.3,1.9,3.4,3.1,2.8,2.3,
朴子,2022/01/09 00:00:00,WD_HR,354,353,350,336,337,348,351,17,55,7,339,346,346,351,350,341,352,353,1,358,358,354,357,358,
朴子,2022/01/09 00:00:00,WIND_DIREC,344,355,341,314,340,29,350,84,11,341,358,351,350,353,350,343,355,355,358,353,352,358,354,354,
朴子,2022/01/09 00:00:00,WIND_SPEED,0.7,1.2,0.9,0.4,0.9,0.4,1.4,1.2,1.2,2.1,2,2.1,2.6,2.2,3,3.3,2.8,2.7,2,2.1,1.4,1.8,1.7,1.4,
朴子,2022/01/09 00:00:00,WS_HR,1.3,0.7,1,0.5,0.5,0.7,0.9,0.9,0.8,1.1,2.1,1.8,2.3,2.2,2.3,2.9,2.3,2.2,1.8,1.9,1.5,1.2,1.3,1.2,
朴子,2022/01/10 00:00:00,AMB_TEMP,16.2,15.9,15.9,15.7,15.3,15,15,15.3,17.1,19,20.7,22.1,22.5,22.8,22.7,21.8,20.7,19.4,19,18.9,18.9,18.2,18,18.2,
朴子,2022/01/10 00:00:00,CO,0.28,0.36,0.36,0.29,0.26,0.26,0.28,0.35,0.29,0.26,0.3,0.33,0.27,0.26,0.26,0.25,0.27,0.29,0.28,0.3,0.28,0.35,0.33,0.35,
朴子,2022/01/10 00:00:00,NO,1.1,1.1,1.2,1.3,1.2,1.4,1.8,4.8,4.2,3.5,3.4,4.4,3,2.3,2.1,1.8,1.4,1.6,1.3,1.5,1.4,1.4,1.2,1.1,
朴子,2022/01/10 00:00:00,NO2,7.8,11.7,11.4,8.3,7.8,8.6,10.3,16.6,9.8,8.8,8.2,11.3,9,7.2,7.1,7.2,7,8.5,8.5,7.6,7,9.3,6.1,6.9,
朴子,2022/01/10 00:00:00,NOx,9,12.9,12.6,9.7,9,10.1,12.1,21.4,14,12.3,11.6,15.7,12,9.6,9.2,9,8.5,10.1,9.9,9.2,8.4,10.8,7.3,8.1,
朴子,2022/01/10 00:00:00,O3,25.2,20.4,20.9,23.9,21.2,18.6,16,10,22.1,28.4,32.3,34.4,44.3,51.3,55,54.5,48.9,42.5,40.3,37.6,36.4,32.6,34.7,30.5,
