測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
頭份,2022/01/03 00:00:00,WS_HR,1.3,1.2,1.2,1.7,1.8,1.5,1.9,1.6,1.8,2.2,2.6,1.8,2,2,1.8,2.2,1.8,1.4,1.2,0.8,0.8,0.3,0.2,0.5,
頭份,2022/01/04 00:00:00,AMB_TEMP,15.2,15,14.6,14.3,14.2,14.6,15.1,15.9,17.8,19.7,21,22.6,23.7,24.3,23.9,23.5,22.5,21.1,19.9,19.2,18.8,18.5,18.1,17.5,
頭份,2022/01/04 00:00:00,CH4,2.34,2.42,2.48,2.49,2.44,2.5,2.38,2.41,2.32,2.12,#,2.08,2.08,2.07,2.09,2.1,2.12,2.11,2.11,2.11,2.12,2.24,2.31,2.25,
頭份,2022/01/04 00:00:00,CO,0.41,0.41,0.36,0.33,0.3,0.33,0.38,0.61,0.67,0.34,#,0.3,0.28,0.28,0.32,0.34,0.35,0.36,0.37,0.4,0.42,0.51,0.54,0.44,
頭份,2022/01/04 00:00:00,NMHC,0.12,0.14,0.11,0.1,0.09,0.11,0.11,0.2,0.21,0.09,#,0.09,0.09,0.09,0.14,0.17,0.2,0.16,0.14,0.16,0.17,0.21,0.25,0.18,
頭份,2022/01/04 00:00:00,NO,1.4,2.4,2.8,3.3,1.8,8.5,7.9,16.4,17.7,3.9,#,3.4,2.6,2.1,3,3.8,3.2,2,1.5,1.5,1.3,1.9,3.1,3,
頭份,2022/01/04 00:00:00,NO2,13.2,16.4,12.2,10.5,8.6,10.4,15.5,19.5,23.7,14.3,#,10.5,9,8,11.2,15,17,20.3,21.3,21.1,22.7,24.3,31.9,25.6,
頭份,2022/01/04 00:00:00,NOx,14.7,18.9,15.1,13.9,10.4,18.9,23.4,36,41.5,18.3,#,13.9,11.7,10.2,14.2,18.9,20.2,22.3,22.9,22.7,24,26.3,35.1,28.6,
頭份,2022/01/04 00:00:00,O3,7.6,2,2.6,#,#,#,0.4,1.7,13.8,37.3,40.6,45.5,50.6,54,49.6,42.5,36.7,29.7,26.2,25.5,21.1,16.3,4.8,5.5,
頭份,2022/01/04 00:00:00,PM10,31,*,26,20,18,17,16,19,23,13,#,11,13,11,13,20,16,15,11,15,10,10,11,18,
頭份,2022/01/04 00:00:00,PM2.5,17,25,23,14,13,18,15,12,16,11,6,#,5,7,8,10,11,8,6,6,8,6,5,10,
頭份,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2022/01/04 00:00:00,RH,86,86,86,87,86,85,85,83,80,74,70,64,60,57,60,63,66,72,76,78,80,81,82,85,
頭份,2022/01/04 00:00:00,SO2,0.7,1.5,1.5,1.5,1.6,1.6,1.6,1.8,1.9,1.8,#,1.6,1.6,1.6,2.2,2.4,2.5,2.3,2,1.8,2.1,2.9,2.3,2.2,
頭份,2022/01/04 00:00:00,THC,2.46,2.57,2.59,2.6,2.53,2.61,2.5,2.62,2.53,2.21,#,2.18,2.17,2.16,2.23,2.28,2.32,2.27,2.26,2.27,2.29,2.45,2.56,2.44,
頭份,2022/01/04 00:00:00,WD_HR,124,124,121,118,121,127,139,148,84,55,34,50,45,54,10,14,32,57,55,65,68,336,94,125,
頭份,2022/01/04 00:00:00,WIND_DIREC,89,138,113,113,121,121,169,141,63,42,18,71,49,48,10,26,38,50,68,68,351,302,82,131,
頭份,2022/01/04 00:00:00,WIND_SPEED,0.3,0.6,0.7,0.6,0.9,1.3,0.4,0.4,1.8,1.6,2,1.5,2,1.9,3.4,2.3,1.7,1.7,1.4,1.5,0.4,0.3,0.6,0.5,
頭份,2022/01/04 00:00:00,WS_HR,1.2,0.7,0.8,0.8,0.8,0.9,0.6,0.3,0.9,1.6,1.5,1.3,1.4,1.6,2.3,1.9,1.4,1.5,1.2,1.6,1,0.5,0.1,0.7,
頭份,2022/01/05 00:00:00,AMB_TEMP,17,16.8,16.6,16.5,16.7,16.8,16.7,16.8,17.7,18.2,17.8,17.7,18.1,19,18.6,19.4,18.9,18.7,19,19.2,19.4,19.6,19.9,19.3,
頭份,2022/01/05 00:00:00,CH4,2.27,2.27,2.32,2.24,2.25,2.26,2.22,2.25,2.31,2.37,2.14,2.14,2.14,2.16,#,2.17,2.16,2.21,2.23,2.3,2.39,2.24,2.31,2.21,
頭份,2022/01/05 00:00:00,CO,0.37,0.32,0.31,0.26,0.24,0.28,0.3,0.49,0.68,0.7,0.33,0.31,0.37,#,0.29,0.35,0.35,0.47,0.54,0.63,0.73,0.41,0.45,0.39,
頭份,2022/01/05 00:00:00,NMHC,0.16,0.14,0.11,0.08,0.08,0.09,0.09,0.15,0.23,0.28,0.11,0.11,0.13,0.13,#,0.14,0.11,0.17,0.25,0.29,0.33,0.15,0.18,0.15,
頭份,2022/01/05 00:00:00,NO,1.6,1.2,2.6,1.2,1.1,1.6,2.6,9.7,14.8,26.8,3.2,2.6,2.8,#,2,2.6,2.2,2.4,1.5,1.5,3.9,1.7,1.9,1.5,
頭份,2022/01/05 00:00:00,NO2,16.3,15,13.1,7.9,8.8,9.9,13.3,14.6,19.4,24.1,14.7,13.6,14.2,#,11.1,15.9,15.6,26.4,31.6,32.5,36.3,17.6,20.6,23.2,
頭份,2022/01/05 00:00:00,NOx,18,16.3,15.7,9.1,9.9,11.5,15.9,24.4,34.2,50.9,17.9,16.3,17,#,13.1,18.5,17.9,28.8,33.1,34,40.3,19.3,22.6,24.7,
頭份,2022/01/05 00:00:00,O3,4.9,4.7,3.5,6,4.9,4.5,4.7,3,2.2,2.4,27.7,32.3,34.6,40,43.8,39.4,39.5,28.2,18.5,12.8,6,19.4,16.8,13.5,
頭份,2022/01/05 00:00:00,PM10,29,33,21,15,12,14,12,14,30,35,26,36,34,#,47,44,50,49,58,58,54,29,15,19,
頭份,2022/01/05 00:00:00,PM2.5,9,13,11,7,7,9,10,11,23,17,16,19,20,#,24,27,22,24,37,38,43,20,11,15,
頭份,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
頭份,2022/01/05 00:00:00,RH,88,89,89,88,87,87,86,85,81,84,95,95,91,84,86,82,85,86,84,83,83,80,77,81,
頭份,2022/01/05 00:00:00,SO2,1.7,1.9,2.3,2.2,2.5,2.5,2.8,2.5,2.4,3.4,1.7,1.7,2.1,#,1.4,2.1,1.8,2.2,2.2,2.3,2.3,1.7,1.7,2.1,
頭份,2022/01/05 00:00:00,THC,2.44,2.41,2.44,2.33,2.34,2.36,2.32,2.4,2.55,2.65,2.26,2.25,2.27,2.29,#,2.31,2.27,2.39,2.48,2.59,2.73,2.39,2.49,2.37,
頭份,2022/01/05 00:00:00,WD_HR,117,99,121,132,121,100,125,116,111,15,7,7,23,15,357,3,359,27,94,111,117,120,21,64,
頭份,2022/01/05 00:00:00,WIND_DIREC,112,111,127,141,124,68,124,104,106,28,11,12,47,355,358,350,354,77,102,119,126,240,28,58,
頭份,2022/01/05 00:00:00,WIND_SPEED,0.4,0.3,0.8,0.3,0.5,0.6,2.1,0.3,0.3,1,1.9,1.8,1.2,2.4,1.9,2.7,1.8,1.3,1.6,0.3,2.2,0.4,1.5,2.3,
頭份,2022/01/05 00:00:00,WS_HR,0.4,0.3,0.8,0.7,1,0.4,1.7,0.7,0.3,0.4,1.3,1.6,1.2,1.3,2,1.4,1.9,0.9,1.1,0.5,0.7,1,0.6,1.9,
頭份,2022/01/06 00:00:00,AMB_TEMP,19,18.8,18.7,18.6,18.4,17.7,17.5,17.5,18,18.6,18.6,19.2,19.2,17.6,16.9,16.8,16.5,16.1,15.7,15.6,15.4,15.3,15.2,15.5,
頭份,2022/01/06 00:00:00,CH4,2.3,2.29,2.11,2.09,2.1,2.13,2.16,2.17,2.17,2.15,2.14,2.13,2.11,2.11,#,2,2,1.98,2.01,#,#,2.02,2,2,
頭份,2022/01/06 00:00:00,CO,0.46,0.44,0.23,0.2,0.23,0.32,0.38,0.45,0.45,0.4,0.38,0.35,0.32,#,#,#,0.27,0.32,0.3,0.33,0.29,0.29,0.26,0.23,
頭份,2022/01/06 00:00:00,NMHC,0.25,0.3,0.07,0.05,0.05,0.08,0.11,0.13,0.13,0.1,0.11,0.11,0.09,0.07,#,0.08,0.09,0.17,0.09,#,#,0.1,0.07,0.05,
頭份,2022/01/06 00:00:00,NO,1.4,2.3,1.3,1.2,1,1.3,1.2,2.2,4,4,3.7,4,3.9,#,#,#,2.2,1.9,1.6,1.5,1.3,1.4,1.3,1.1,
頭份,2022/01/06 00:00:00,NO2,26.9,31.6,14.4,7.5,8.3,8.1,10.6,14.1,15.2,12.4,12.8,12.7,11.2,#,#,#,10.9,13,13.6,14.5,13.2,11.8,12.3,9.4,
頭份,2022/01/06 00:00:00,NOx,28.4,33.9,15.7,8.7,9.4,9.4,11.8,16.4,19.3,16.4,16.6,16.7,15.1,#,#,#,13.1,15,15.2,16.1,14.5,13.2,13.7,10.5,
頭份,2022/01/06 00:00:00,O3,7.4,7.9,28.3,37.3,36.8,34.9,29.5,25.2,27,35,34.3,36,#,#,#,#,#,#,#,#,31.6,32.4,34.3,36.8,
頭份,2022/01/06 00:00:00,PM10,34,39,19,11,18,39,39,39,33,32,24,25,26,21,#,#,16,16,15,12,15,12,11,7,
頭份,2022/01/06 00:00:00,PM2.5,25,26,18,12,12,21,20,17,15,10,12,7,8,6,#,4,7,7,9,11,10,9,7,5,
頭份,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.5,0,1.5,0,0,
頭份,2022/01/06 00:00:00,RH,84,85,86,82,80,78,73,74,70,66,67,65,67,77,82,82,83,84,85,86,86,85,84,82,
頭份,2022/01/06 00:00:00,SO2,2.2,2.7,2.1,1.9,1.6,1.8,1.8,1.7,1.7,1.5,1.8,2.1,2.2,#,#,#,1.8,2.1,1.8,1.7,1.8,1.8,1.7,1.6,
頭份,2022/01/06 00:00:00,THC,2.56,2.6,2.19,2.15,2.15,2.21,2.27,2.31,2.3,2.25,2.26,2.24,2.21,2.18,#,2.08,2.1,2.15,2.1,#,#,2.13,2.08,2.05,
頭份,2022/01/06 00:00:00,WD_HR,39,38,45,50,51,45,53,50,50,45,45,52,43,#,40,33,25,35,45,38,42,39,51,48,
頭份,2022/01/06 00:00:00,WIND_DIREC,39,40,40,57,49,46,59,42,49,37,49,42,27,#,44,31,26,44,50,29,38,62,45,46,
頭份,2022/01/06 00:00:00,WIND_SPEED,2.1,2.6,2.6,2.9,4.4,4.2,4.5,4,4.2,4.9,4.2,4.5,4.7,#,4,3.6,2.9,3.2,3.6,2.5,3.6,3,3,2.7,
頭份,2022/01/06 00:00:00,WS_HR,1.2,1.8,2.1,2.6,2.7,3.4,3.4,3.2,3.2,3.8,3.4,3.3,3.6,#,3.3,2.7,2.4,2.1,2.5,1.9,2.3,2.1,2.4,2.1,
頭份,2022/01/07 00:00:00,AMB_TEMP,15.4,15.1,14.9,15,15,15,15.1,15.2,15.7,17,17.7,18.6,18.6,18.4,18.2,17.9,17.5,16.9,16.6,16.6,16.4,16.1,16.1,16.2,
頭份,2022/01/07 00:00:00,CH4,2.02,2.05,2.01,1.99,2,1.99,1.99,2,1.99,1.98,1.96,1.96,1.96,2,1.99,2.01,1.99,1.98,1.99,1.99,2.01,2.01,2,2.01,
頭份,2022/01/07 00:00:00,CO,0.25,0.24,0.22,0.21,0.2,0.2,0.23,0.3,0.31,0.28,0.23,0.22,0.22,0.26,0.25,0.27,0.27,0.29,0.33,0.35,0.37,0.31,0.29,0.29,
頭份,2022/01/07 00:00:00,NMHC,0.07,0.08,0.07,0.05,0.05,0.05,0.05,0.08,0.09,0.08,0.07,0.07,0.06,0.1,0.08,0.09,0.09,0.08,0.09,0.1,0.12,0.09,0.08,0.09,
頭份,2022/01/07 00:00:00,NO,1.2,1.1,1.1,1.1,1.1,1.2,1.2,2.3,3.3,3.8,3,3.4,2.5,2.6,2.5,2.5,1.9,1.4,1.5,1.6,1.4,1.4,1.3,1.3,
頭份,2022/01/07 00:00:00,NO2,9.1,8.7,8.6,7.6,7.3,7.1,9.6,13.9,15.8,13.4,10.1,9.3,8.6,11,10.9,11.8,12.6,11.9,14.5,15.6,16.6,14.8,14.6,13.1,
頭份,2022/01/07 00:00:00,NOx,10.3,9.8,9.7,8.8,8.4,8.3,10.9,16.2,19.2,17.3,13.1,12.7,11.1,13.7,13.4,14.4,14.6,13.4,16.1,17.2,18,16.3,16,14.4,
頭份,2022/01/07 00:00:00,O3,34.9,33.8,34.7,37.1,38.5,37.9,35.6,31,30.5,35.9,39,41,43.9,38.6,41.3,39.7,39.9,38.7,35.3,33.5,31.5,33.7,32.4,33.5,
頭份,2022/01/07 00:00:00,PM10,7,13,12,9,11,12,12,12,21,15,17,14,16,29,39,38,25,29,33,30,30,27,31,25,
頭份,2022/01/07 00:00:00,PM2.5,4,6,6,8,11,9,7,7,9,13,9,9,7,14,14,14,17,10,15,15,18,18,13,14,
頭份,2022/01/07 00:00:00,RAINFALL,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2022/01/07 00:00:00,RH,83,84,85,84,83,83,82,82,80,74,70,66,65,66,66,67,68,69,70,70,71,72,72,72,
頭份,2022/01/07 00:00:00,SO2,1.9,2.1,1.9,1.7,1.9,2,1.7,1.6,1.8,1.9,1.7,1.7,1.8,2.1,2.1,1.9,1.8,1.7,1.7,1.8,1.9,2,2,2.2,
頭份,2022/01/07 00:00:00,THC,2.1,2.13,2.08,2.04,2.05,2.05,2.05,2.08,2.09,2.06,2.04,2.03,2.03,2.11,2.07,2.1,2.08,2.07,2.08,2.1,2.14,2.1,2.08,2.11,
頭份,2022/01/07 00:00:00,WD_HR,45,33,45,45,41,47,52,50,50,52,64,51,60,29,41,40,56,56,53,55,47,49,53,34,
頭份,2022/01/07 00:00:00,WIND_DIREC,46,44,52,43,41,52,48,57,42,56,48,56,66,26,30,45,63,53,54,54,34,50,65,42,
頭份,2022/01/07 00:00:00,WIND_SPEED,1.6,2.4,2.9,2.5,2.8,2.9,2.4,2.8,2.7,4.1,2.8,3.3,2.7,2.5,3,3.2,3.9,2.9,2.4,2.3,2.4,2.7,2.3,2.3,
頭份,2022/01/07 00:00:00,WS_HR,1.4,1.7,1.9,2.3,2.1,2.2,2,2.2,1.7,2.3,2.8,2.6,2.9,1.9,2.3,2.1,2.9,3,2.3,2,2.1,2.3,1.8,1.5,
頭份,2022/01/08 00:00:00,AMB_TEMP,16.2,15.7,15.5,15.4,15.3,15.2,15.4,15.7,16.6,17.4,18.7,19.6,19.5,19.7,19.7,18.8,17.9,17.1,16.5,16.1,16,15.8,15.7,15.4,
頭份,2022/01/08 00:00:00,CH4,1.99,2.01,2,1.99,1.99,2.04,2,2,2,1.97,1.95,1.95,1.97,1.96,1.96,1.97,1.98,1.97,1.98,1.99,2,2.08,2.12,2.18,
頭份,2022/01/08 00:00:00,CO,0.25,0.25,0.23,0.21,0.21,0.23,0.24,0.27,0.28,0.25,0.23,0.22,0.26,0.25,0.23,0.25,0.26,0.25,0.27,0.29,0.29,0.32,0.35,0.38,
頭份,2022/01/08 00:00:00,NMHC,0.06,0.06,0.05,0.04,0.05,0.08,0.06,0.07,0.07,0.06,0.05,0.04,0.06,0.06,0.05,0.07,0.07,0.06,0.07,0.07,0.08,0.11,0.13,0.17,
頭份,2022/01/08 00:00:00,NO,1.2,1.2,1.1,1.3,1.2,1.1,1.3,1.9,3,3.2,3.2,2.8,2.8,3,2.7,2.3,2.1,1.4,1.5,1.3,1.3,1.5,1.6,1.4,
頭份,2022/01/08 00:00:00,NO2,10.7,11.9,11.5,8.7,10,10.6,11.3,13.4,12.1,11.2,8.4,6.7,8.2,8.5,7.9,9.7,12.6,12.4,13.2,14.1,15.3,17.2,19.4,19.2,
頭份,2022/01/08 00:00:00,NOx,11.9,13.2,12.6,10,11.3,11.8,12.7,15.3,15.1,14.5,11.6,9.5,11,11.5,10.7,12.1,14.7,13.9,14.8,15.5,16.7,18.7,21.1,20.6,
頭份,2022/01/08 00:00:00,O3,34.6,33.3,32.5,37,34.7,32.5,34,32.8,33.5,36.3,40.4,43.3,43.2,44.6,43.5,40,37.7,37.6,38.1,36.8,35.2,32.2,29.3,25.8,
頭份,2022/01/08 00:00:00,PM10,22,27,22,19,22,19,18,23,20,23,16,20,25,21,19,21,22,21,25,23,21,28,21,25,
頭份,2022/01/08 00:00:00,PM2.5,10,10,14,10,11,13,12,11,7,5,8,10,9,13,11,8,11,9,12,16,7,15,15,15,
頭份,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2022/01/08 00:00:00,RH,73,77,78,78,78,79,77,75,72,69,65,61,60,59,60,63,66,68,71,73,76,78,79,80,
