測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
恆春,2022/01/01 00:00:00,SO2,1.2,1,1.1,1.1,1.1,1.2,1.3,1.2,1.2,1.2,1.1,1.2,1.3,1.1,1.1,1.3,1.2,1.2,1,1,1.1,1.1,1,1.2,
恆春,2022/01/01 00:00:00,WD_HR,25,25,16,19,16,9,14,18,24,27,35,30,33,38,34,33,34,32,31,34,34,28,34,38,
恆春,2022/01/01 00:00:00,WIND_DIREC,31,19,16,21,9,9,18,20,28,38,36,34,40,43,43,37,37,35,33,35,30,34,29,50,
恆春,2022/01/01 00:00:00,WIND_SPEED,7.2,7,6.3,6.5,5.5,4.9,6.3,6,6,6.7,7.5,6.4,7.2,6.9,6.2,5.2,4.2,4,5.4,5.9,3.5,5.2,5.5,5.1,
恆春,2022/01/01 00:00:00,WS_HR,6.3,6.8,6.9,6.1,5.9,5.1,6.4,6.1,5.4,6.2,6.5,7.2,6.8,6.7,6.4,4.9,4.6,4,4.3,5.2,4,4.4,5.2,4.1,
恆春,2022/01/02 00:00:00,AMB_TEMP,19.3,19.4,19.2,19.1,19.4,19.3,19.1,19.2,19.9,21.7,21.9,22.8,23.1,22.1,23.3,22.6,21.7,21.2,20.4,20.1,20.7,20.9,20.5,20.3,
恆春,2022/01/02 00:00:00,CO,0.16,0.15,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,
恆春,2022/01/02 00:00:00,NO,0.8,2.3,2,1.9,1.8,1.7,2,2.1,1.9,1.9,2.1,2,1.9,1.7,2,1.8,1.7,1.8,1.8,1.6,2.1,1.9,1.9,2.1,
恆春,2022/01/02 00:00:00,NO2,0,0.5,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.5,0.3,0.6,0.4,0.4,0.4,0.3,0.5,0.5,0.6,0.4,0.6,0.6,0.5,
恆春,2022/01/02 00:00:00,NOx,0.8,2.9,2.4,2.4,2.3,2.3,2.4,2.4,2.3,2.3,2.7,2.4,2.5,2.2,2.5,2.3,2.1,2.3,2.4,2.3,2.5,2.6,2.5,2.6,
恆春,2022/01/02 00:00:00,O3,39.3,37,33.7,32.8,34.8,33.2,30.4,30,31.4,33,34.8,40.4,41.8,41.7,42.4,41.6,42.6,43.6,43.4,43.4,43,43.3,43.1,42.1,
恆春,2022/01/02 00:00:00,PM10,0,3,5,4,5,5,11,9,6,6,5,4,3,5,6,14,13,16,14,11,9,18,9,12,
恆春,2022/01/02 00:00:00,PM2.5,3,2,4,3,3,7,5,4,4,4,2,0,2,3,3,5,4,5,4,8,7,5,6,5,
恆春,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,
恆春,2022/01/02 00:00:00,RH,94,94,94,92,88,88,88,92,91,82,83,81,76,83,75,79,82,84,89,88,85,83,86,86,
恆春,2022/01/02 00:00:00,SO2,0.8,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.5,1.4,1.3,1.3,1.4,1.3,1.4,1.5,1.5,1.4,1.4,1.4,
恆春,2022/01/02 00:00:00,WD_HR,44,37,27,25,35,31,29,34,32,23,18,24,36,42,39,36,40,41,40,42,37,43,41,32,
恆春,2022/01/02 00:00:00,WIND_DIREC,40,32,21,31,40,31,16,33,24,20,9,33,34,39,46,30,41,33,41,40,39,40,34,37,
恆春,2022/01/02 00:00:00,WIND_SPEED,5,3.8,4.9,5,5.4,5.5,5.2,7.2,5,7,4.5,4.9,6.2,7.9,6.8,4.1,5.3,5.8,6.3,7.1,6.3,7.7,5.7,5.2,
恆春,2022/01/02 00:00:00,WS_HR,4.7,3.9,4.4,5.2,5.6,5.3,4.9,6.1,5.9,7,6,4.9,6.4,5.7,6.5,5.3,5.2,5.4,6.4,7.9,6.1,6.9,6.9,4.5,
恆春,2022/01/03 00:00:00,AMB_TEMP,20.5,20.3,19.8,19.7,19.7,19.5,19.1,18.6,19.5,21.5,22.8,22.4,21.9,23.3,23.8,24,22.5,21.6,21.8,21.8,21.4,21.4,20.7,20.7,
恆春,2022/01/03 00:00:00,CO,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.18,0.17,0.16,0.19,0.19,0.19,0.18,0.18,0.2,0.18,
恆春,2022/01/03 00:00:00,NO,1.8,0.4,0.9,0.8,0.8,0.5,0.4,0.5,0.8,0.7,0.5,0.9,0.5,0.6,0.6,0.4,0.7,0.7,0.8,0.7,0.5,0.4,0.6,0.5,
恆春,2022/01/03 00:00:00,NO2,0.3,0.9,0.7,0.5,0.6,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.7,0.3,0.6,0.6,0.7,0.4,0.4,0.6,0.4,
恆春,2022/01/03 00:00:00,NOx,2.1,1.3,1.6,1.3,1.5,1.3,1.1,1.1,1.4,1.5,1.1,1.6,1.2,1.3,1.2,1.1,1,1.3,1.5,1.5,1,0.9,1.2,0.9,
恆春,2022/01/03 00:00:00,O3,41,37.9,36.6,36.2,35.3,34.6,34,32.5,32.3,34.8,36.1,38.8,41.3,44.2,45.2,44,43,45.9,46.4,47.5,46.3,45.1,44.9,43.2,
恆春,2022/01/03 00:00:00,PM10,12,11,12,9,11,11,8,6,7,5,8,6,4,4,3,5,9,7,12,11,6,5,7,5,
恆春,2022/01/03 00:00:00,PM2.5,4,5,5,4,6,5,3,2,3,2,3,2,0,0,3,3,1,3,6,5,4,3,4,7,
恆春,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2022/01/03 00:00:00,RH,85,84,86,85,83,83,88,94,91,81,75,78,83,77,75,74,80,84,82,82,82,85,91,88,
恆春,2022/01/03 00:00:00,SO2,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1,1.1,1.2,1.2,1.2,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.2,1.2,1.3,1.2,1.3,
恆春,2022/01/03 00:00:00,WD_HR,17,16,359,9,14,18,17,8,12,17,26,35,19,26,36,40,44,33,37,43,42,40,38,38,
恆春,2022/01/03 00:00:00,WIND_DIREC,14,11,6,8,16,27,8,3,13,17,34,25,28,40,22,51,36,26,41,44,38,40,39,38,
恆春,2022/01/03 00:00:00,WIND_SPEED,5.5,3.8,2.4,3.8,4.5,3,4.1,3.3,5.6,6.8,6,7.9,5.8,5.9,5.4,4.3,4.4,5.8,5.2,6.7,6.3,5.4,5.9,4.2,
恆春,2022/01/03 00:00:00,WS_HR,4.5,4.1,2.4,3.4,4.3,3.7,4.2,3.6,5.2,6.6,5.1,6.5,5.3,5.6,6.1,5.2,4.4,4.9,5.1,5.2,4.9,4.8,5.5,4.9,
恆春,2022/01/04 00:00:00,AMB_TEMP,20.8,20.9,20.7,20.4,20.3,20.3,20.1,19.9,NA,20.3,20.6,21.8,23.5,24.3,24.9,24.2,23.1,22,21,20.6,20.4,20.4,20.2,20.2,
恆春,2022/01/04 00:00:00,CO,0.19,0.19,0.21,0.19,0.19,0.19,0.18,0.17,NA,0.14,0.15,0.15,0.14,0.13,0.14,0.15,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,
恆春,2022/01/04 00:00:00,NO,0.5,0.5,0.3,0.4,0.1,0.5,0.3,0.3,NA,0.2,0.5,0.4,0.2,0.3,0.4,0.2,0.4,0.2,0.4,0.2,0.3,0.2,0.4,0,
恆春,2022/01/04 00:00:00,NO2,0.5,1,1.1,1.1,0.8,0.9,0.9,1,NA,0.8,0.7,0.8,0.7,0.5,0.6,0.8,0.7,0.6,0.6,0.4,0.6,0.8,0.5,0.7,
恆春,2022/01/04 00:00:00,NOx,1.1,1.6,1.4,1.6,1,1.4,1.2,1.3,NA,1,1.2,1.2,0.9,0.9,1.1,1.1,1.1,0.9,1.1,0.6,1,1.1,0.9,0.7,
恆春,2022/01/04 00:00:00,O3,42.8,42.7,43.5,41.1,41.3,40.8,39.2,38.7,NA,#,#,37.4,39.2,39.2,41.2,41.2,40.6,39.3,39.3,37,35.7,35.3,36.9,36,
恆春,2022/01/04 00:00:00,PM10,5,5,12,7,4,8,7,5,NA,3,2,2,2,2,3,5,4,7,6,6,3,6,7,6,
恆春,2022/01/04 00:00:00,PM2.5,6,3,3,2,5,6,4,3,NA,4,0,0,0,3,2,0,1,8,5,5,5,3,4,4,
恆春,2022/01/04 00:00:00,RAINFALL,0,0,0.5,0.5,0,0.5,1.5,0,NA,0,0,0,0,0,0,0,0,2,4,0,0,1,0.5,0,
恆春,2022/01/04 00:00:00,RH,88,89,89,94,94,92,95,97,NA,97,96,88,77,72,70,75,80,85,95,96,94,95,96,97,
恆春,2022/01/04 00:00:00,SO2,1.6,0.9,1,1,0.9,1,1.1,1,NA,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.1,
恆春,2022/01/04 00:00:00,WD_HR,28,27,25,29,28,26,26,27,NA,19,18,24,29,33,37,35,35,45,49,32,33,36,34,28,
恆春,2022/01/04 00:00:00,WIND_DIREC,23,18,35,37,24,35,25,26,NA,20,18,23,36,34,36,38,37,69,25,36,36,37,29,17,
恆春,2022/01/04 00:00:00,WIND_SPEED,3.8,5.7,3.7,3.5,5.4,4.2,3.2,5.5,NA,6.1,5.5,8.5,5.7,6.2,6.4,5.5,5.7,4.9,4.8,4.9,4.7,4.8,4.4,4.3,
恆春,2022/01/04 00:00:00,WS_HR,4.2,4.6,4.8,3.3,4.2,4.6,3.5,4.5,NA,5.4,5.9,6,6.5,5.7,6.2,5.7,5.8,4.5,3.7,5.1,4.7,4.3,4.5,3.6,
恆春,2022/01/05 00:00:00,AMB_TEMP,20.1,19.8,19.8,19.9,20,20.2,20.3,20.6,21.8,23.1,23.9,24.6,24.4,24.1,24.9,25.6,24.1,22.7,21.8,21.5,21.3,21.4,21.7,21.9,
恆春,2022/01/05 00:00:00,CO,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,#,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,
恆春,2022/01/05 00:00:00,NO,0.1,1,0.7,0.8,0.6,0.4,0.3,0.7,0.8,#,1.1,1.1,1.1,1,1.1,0.7,0.5,0.7,0.9,0.8,1,0.9,0.8,0.6,
恆春,2022/01/05 00:00:00,NO2,0.7,0.5,0.5,0.5,0.6,0.4,0.6,0.4,0.6,#,0.9,0.6,0.6,0.6,0.5,0.6,0.4,0.4,0.6,0.9,0.5,0.7,0.6,0.6,
恆春,2022/01/05 00:00:00,NOx,0.9,1.6,1.2,1.3,1.2,0.9,1,1.2,1.5,#,2,1.8,1.7,1.7,1.6,1.4,1,1.2,1.5,1.8,1.5,1.6,1.4,1.3,
恆春,2022/01/05 00:00:00,O3,36.2,35.7,35.8,#,#,#,31.3,30.2,30.1,31.7,33,35,36.3,35.7,34.5,35.3,33.2,34.3,30,29,30.5,30.4,32,30,
恆春,2022/01/05 00:00:00,PM10,6,5,3,3,3,6,6,5,9,#,7,9,9,12,11,10,8,11,8,8,7,7,8,7,
恆春,2022/01/05 00:00:00,PM2.5,4,3,0,0,2,2,2,0,0,#,1,3,7,5,3,3,4,3,4,3,1,0,1,5,
恆春,2022/01/05 00:00:00,RAINFALL,2.5,1,0.5,0,0,0,0,0,0,0,#,#,0,1.5,0,0,0,6.5,0,0,1.5,5.5,0,1.5,
恆春,2022/01/05 00:00:00,RH,97,98,98,98,96,94,94,94,92,88,87,82,84,85,84,77,82,90,96,97,97,98,98,98,
恆春,2022/01/05 00:00:00,SO2,0.8,1.1,1.1,1.1,1.2,1.1,1.1,1.3,1.2,#,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,
恆春,2022/01/05 00:00:00,WD_HR,21,28,35,39,38,37,36,33,33,48,44,41,60,84,93,82,34,52,42,49,42,40,41,44,
恆春,2022/01/05 00:00:00,WIND_DIREC,22,35,32,38,42,37,31,38,14,55,59,55,58,94,83,57,37,19,46,47,34,49,31,52,
恆春,2022/01/05 00:00:00,WIND_SPEED,5,5.2,5.3,4.2,5.3,4.6,4.1,4.4,4,3.8,3.2,2.3,2.5,1.8,2.7,2.1,3.5,4.4,4.2,3.9,3.8,4,2.4,3.8,
恆春,2022/01/05 00:00:00,WS_HR,4.6,4.2,4.9,4.6,4.5,4.3,4,4.1,3.3,3.3,3.1,2.7,2.2,2.1,2.1,2.6,3.3,1.9,4.3,4.3,3.9,3.9,3.4,3.8,
恆春,2022/01/06 00:00:00,AMB_TEMP,21.6,21.1,21,20.5,20.4,20.3,20.3,20.6,21,21.6,22.5,22.2,22,22.8,22.7,22.2,22,21.6,21.6,21.4,21,21,21.1,21.1,
恆春,2022/01/06 00:00:00,CO,0.13,0.12,0.12,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.2,0.24,0.25,0.26,0.25,0.24,0.23,#,0.23,0.23,0.23,0.22,0.23,0.22,
恆春,2022/01/06 00:00:00,NO,0.9,0.8,1,1,1.2,1.1,0.7,1.1,1,1,1,0.8,0.7,0.6,0.9,1.1,0.9,#,0.9,0.8,1.2,0.6,0.8,0.8,
恆春,2022/01/06 00:00:00,NO2,0.5,0.1,0.1,0.4,0.5,0.1,0.3,0.3,0.5,0.3,0.8,1.6,1.5,1.3,1.4,0.9,0.9,#,1,1,0.9,1.1,1,0.9,
恆春,2022/01/06 00:00:00,NOx,1.5,1,1.2,1.4,1.7,1.3,1,1.4,1.6,1.4,1.8,2.4,2.3,1.9,2.3,2.1,1.9,#,1.9,1.9,2.2,1.7,1.9,1.8,
恆春,2022/01/06 00:00:00,O3,30.7,31.4,33.9,42.5,41.7,41.4,40.4,40.4,41.1,40.3,41.3,41.3,45.2,48.1,48.6,48.8,48.1,47.1,45,45.1,44.7,45.2,44.3,44.1,
恆春,2022/01/06 00:00:00,PM10,5,2,3,4,5,4,6,7,6,7,14,12,14,15,8,#,14,10,12,8,8,7,4,5,
恆春,2022/01/06 00:00:00,PM2.5,6,6,4,2,3,4,3,2,8,8,11,11,10,8,10,#,9,8,4,3,3,1,4,4,
恆春,2022/01/06 00:00:00,RAINFALL,6.5,5.5,4,3.5,3,0.5,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,
恆春,2022/01/06 00:00:00,RH,98,100,100,100,100,99,98,96,92,88,82,82,80,74,74,74,74,76,76,76,79,77,77,77,
恆春,2022/01/06 00:00:00,SO2,1.2,1.1,1,1,1,1.3,1.2,1.2,1.2,1.2,1.4,1.3,1.3,1.3,1.3,1.5,1.4,#,1.4,1.4,1.2,1.3,1.2,1.2,
恆春,2022/01/06 00:00:00,WD_HR,36,32,31,32,36,34,36,36,38,37,37,34,36,37,37,36,36,36,36,36,39,39,36,38,
恆春,2022/01/06 00:00:00,WIND_DIREC,32,28,39,38,37,31,36,40,39,34,35,36,35,36,35,35,36,38,33,35,43,37,40,38,
恆春,2022/01/06 00:00:00,WIND_SPEED,3.9,5.3,7.2,8,8.2,8.8,9.2,11.9,12.7,11.5,10.9,13.1,12,12.8,12.3,12.9,11.2,10.2,12.3,12.9,11.2,12.1,10.4,12,
恆春,2022/01/06 00:00:00,WS_HR,3.9,5,5.8,8,8,9.1,8.9,10.5,11.4,10.9,11.4,12,12.4,12,12.1,12.2,11.6,10.9,11.8,12.4,11.8,12.4,11.6,11.1,
恆春,2022/01/07 00:00:00,AMB_TEMP,21,21.1,20.9,20.8,20.7,21,20.9,20.7,21.2,21.8,22.4,22.5,22.2,22.9,22.8,22.5,21.6,21.2,21.2,21,21,20.9,21,20.7,
恆春,2022/01/07 00:00:00,CO,0.21,0.23,0.23,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.19,0.2,
恆春,2022/01/07 00:00:00,NO,0.6,0.6,1,1.1,1.1,1.5,1.5,1.6,1.7,1.1,1.3,1.1,1.2,1,1.2,1.4,1.3,1.6,1.3,1.4,1.4,1.3,1.2,1.3,
恆春,2022/01/07 00:00:00,NO2,1,1.4,1.1,1.1,1.1,1.1,1.1,1,1,1.2,1.1,1,1,1,1,0.9,0.9,0.9,0.9,1,1.1,1.2,0.9,1.1,
恆春,2022/01/07 00:00:00,NOx,1.7,2.1,2.2,2.2,2.3,2.6,2.6,2.6,2.7,2.4,2.5,2.1,2.3,2,2.3,2.3,2.2,2.5,2.3,2.5,2.5,2.5,2.2,2.4,
恆春,2022/01/07 00:00:00,O3,43.6,43.7,44.1,42.9,43.3,44,42.1,42.1,42.6,#,#,#,#,#,#,#,#,#,48.6,48.2,47.8,47.6,46.6,44.2,
恆春,2022/01/07 00:00:00,PM10,6,4,3,9,10,8,7,5,5,5,5,7,10,6,7,10,11,8,7,10,6,4,5,7,
恆春,2022/01/07 00:00:00,PM2.5,2,3,4,3,1,4,6,5,2,4,5,2,2,2,0,4,4,4,3,6,6,7,6,7,
恆春,2022/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2022/01/07 00:00:00,RH,77,78,79,81,81,79,81,82,79,78,74,72,73,70,70,72,76,76,75,77,78,77,78,81,
恆春,2022/01/07 00:00:00,SO2,1.3,1.3,1.2,1.1,1.4,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.2,1.2,1.3,1.4,1.3,1.3,1.2,
恆春,2022/01/07 00:00:00,WD_HR,33,37,34,21,29,36,30,32,33,33,30,28,29,33,31,34,36,34,33,33,33,31,32,32,
恆春,2022/01/07 00:00:00,WIND_DIREC,35,39,32,21,35,34,27,34,30,36,26,26,28,36,38,36,37,35,27,34,37,31,30,32,
恆春,2022/01/07 00:00:00,WIND_SPEED,12.3,11.4,9.5,7.8,8.2,10.1,10.3,10.9,11.1,12.2,12.5,12.2,12,12,11,10.3,11.3,9.1,9.6,10.6,10.8,10.3,10,8.7,
恆春,2022/01/07 00:00:00,WS_HR,11,11.7,10.1,7.9,7.7,9.9,9.8,10.7,11.2,11.1,11.7,12.3,12.5,11.2,11,10.4,10.2,9.9,10.2,10,10.5,10.6,9.7,9.4,
恆春,2022/01/08 00:00:00,AMB_TEMP,20.4,20.2,20.2,20.3,20.2,20.5,20.3,20.6,21,22.2,22.4,23.1,23.1,23.7,23.5,23.2,22.4,21.2,21.1,21,20.7,20.6,20.6,20.4,
恆春,2022/01/08 00:00:00,CO,0.2,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,
恆春,2022/01/08 00:00:00,NO,1.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.4,0.6,0.1,0.1,0.1,0.2,0.2,0,0.2,0.4,0.5,0.1,0.4,0.2,0.3,0.2,
恆春,2022/01/08 00:00:00,NO2,1.2,0.9,0.9,1,0.9,1,0.9,0.8,0.8,0.9,0.7,0.7,0.6,0.4,0.5,0.6,0.6,0.5,0.7,0.8,1,1,1,0.7,
恆春,2022/01/08 00:00:00,NOx,2.5,1.3,1.3,1.2,1.2,1.3,1.1,1,1.2,1.5,0.9,0.8,0.8,0.7,0.7,0.7,0.9,0.9,1.2,0.9,1.4,1.3,1.4,0.9,
恆春,2022/01/08 00:00:00,O3,43.5,43.3,43.1,42.3,41.9,42.3,41,41.2,41.1,42.3,43.7,44.3,45.9,47.2,47.7,47.7,46.9,46,45.7,45.4,43.1,42.9,42.7,41.1,
恆春,2022/01/08 00:00:00,PM10,8,8,8,7,5,5,7,7,5,4,4,7,6,5,6,8,13,16,15,15,13,9,10,7,
恆春,2022/01/08 00:00:00,PM2.5,5,6,5,4,3,6,5,4,3,2,2,1,3,5,5,2,4,4,7,8,6,5,4,4,
恆春,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2022/01/08 00:00:00,RH,80,81,82,81,82,81,81,80,80,76,74,72,72,70,72,73,77,82,82,81,81,80,80,81,
恆春,2022/01/08 00:00:00,SO2,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.3,1.4,1.2,1.3,
恆春,2022/01/08 00:00:00,WD_HR,33,33,32,31,32,32,27,27,29,32,29,31,31,38,33,35,33,30,28,31,28,29,32,25,
恆春,2022/01/08 00:00:00,WIND_DIREC,29,31,32,31,36,32,33,29,26,32,33,33,42,39,32,34,35,31,29,30,28,31,28,24,
恆春,2022/01/08 00:00:00,WIND_SPEED,9.4,9.6,8.8,9.1,8.4,8.6,8.3,8.4,9.3,8.8,9,8.7,8.1,9.5,8.5,7.6,7.5,7.9,7.3,8.4,8.5,10.4,8.8,8.2,
恆春,2022/01/08 00:00:00,WS_HR,9.1,8.9,8.8,8.9,8.2,8.4,8.4,8.1,8,8.6,9.1,8.3,8.4,8.7,8.4,7.8,7.5,6.7,7.6,8.2,8.5,9.2,8.7,8.4,
恆春,2022/01/09 00:00:00,AMB_TEMP,20.1,20,19.8,19.6,19.7,19.6,19.4,20,22,23.2,22.9,23.4,24.1,24.5,24.2,23.8,23.3,22.1,21,20.7,20.6,20.8,20.6,20.3,
恆春,2022/01/09 00:00:00,CO,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.17,0.17,
恆春,2022/01/09 00:00:00,NO,0,0.5,0.2,0.1,0.2,0.4,0.3,0.4,0.4,0.2,0.2,0.4,0.3,0.5,0.2,0.3,0.4,0.3,0.6,0.3,0.5,0.3,0.7,0.6,
恆春,2022/01/09 00:00:00,NO2,0.9,1.1,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.8,0.6,0.6,0.5,0.5,0.7,0.6,0.6,0.5,0.7,0.8,0.7,0.7,0.8,0.7,
恆春,2022/01/09 00:00:00,NOx,1,1.6,1,0.9,1,1.2,1.1,1.1,1.1,1,0.8,1.1,0.8,1.1,1,0.9,1,0.8,1.3,1.1,1.3,1.1,1.5,1.4,
恆春,2022/01/09 00:00:00,O3,40.1,39,39.1,39,38.2,37.8,38.1,38.5,41.3,41.5,39.6,41.4,42.8,44.9,46.2,46.9,46.8,43,41.5,42,43.6,43.7,40.5,40,
恆春,2022/01/09 00:00:00,PM10,8,7,5,5,4,3,9,7,6,4,3,5,3,6,8,14,10,13,14,10,6,8,15,14,
恆春,2022/01/09 00:00:00,PM2.5,5,6,5,4,4,2,5,8,7,7,5,5,6,6,6,8,9,9,8,7,5,2,15,9,
恆春,2022/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2022/01/09 00:00:00,RH,82,82,81,81,80,81,82,81,71,66,68,67,67,67,68,70,73,80,87,88,90,89,86,85,
恆春,2022/01/09 00:00:00,SO2,1.5,1,0.8,1,0.9,1,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.1,1.1,1,1,1,1.1,1,
恆春,2022/01/09 00:00:00,WD_HR,22,19,21,21,19,23,21,22,23,30,22,20,17,24,25,22,22,9,24,32,25,28,23,18,
恆春,2022/01/09 00:00:00,WIND_DIREC,18,21,27,20,18,23,21,21,21,32,22,18,23,27,26,14,9,7,30,25,32,14,17,17,
恆春,2022/01/09 00:00:00,WIND_SPEED,9.5,8.5,7.2,7.6,7.6,5.8,6.5,7.5,6.9,6.7,7.1,8,7.1,5,5.4,5,3.8,2.9,3.4,3.8,4.1,3.2,4.3,6.3,
恆春,2022/01/09 00:00:00,WS_HR,7.9,8.7,7.4,7,7,6,6.4,6.8,7.1,6.9,6.7,7.6,6.3,5,5,5.1,4.6,3.1,3,3.5,4.1,2.8,4.2,5,
恆春,2022/01/10 00:00:00,AMB_TEMP,20.1,19.9,19.7,19.6,19.5,19.2,19.2,20,21.8,23.1,23.8,24.4,24.7,24.3,24.1,23.7,23.4,22.2,21.4,21.1,20.9,21.1,20.2,19.4,
恆春,2022/01/10 00:00:00,CO,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.26,0.33,0.33,0.32,
恆春,2022/01/10 00:00:00,NO,0.7,0,0.5,0.5,0.3,0.3,0.3,0.5,0.3,0.4,0.2,0.5,0.4,0.3,0.4,0.5,0.1,0.6,0.6,0.5,0.6,0.2,0.5,0.5,
恆春,2022/01/10 00:00:00,NO2,0.6,0.1,0.2,0.3,0.3,0.3,0.4,0.4,0.6,0.4,0.3,0.3,0.3,0.1,0.2,0.2,0.6,0.3,0.3,0.5,2.7,9.1,8.2,7.3,
恆春,2022/01/10 00:00:00,NOx,1.3,0.2,0.8,0.9,0.6,0.6,0.7,1,0.9,0.9,0.5,0.8,0.8,0.4,0.7,0.7,0.7,0.9,1,1,3.3,9.4,8.7,7.9,
恆春,2022/01/10 00:00:00,O3,39.3,38.8,38.1,37,36.9,36.2,35.7,35.7,36.7,40.3,42.6,46.1,48.3,#,#,#,45,45.2,43,42.9,41.5,40.9,36.4,33.6,
