測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
古亭,2022/01/02 00:00:00,WIND_DIREC,129,88,162,127,124,157,119,223,137,50,42,46,50,63,74,119,96,96,62,91,92,80,76,98,
古亭,2022/01/02 00:00:00,WIND_SPEED,1.1,0.2,0.4,0.9,0.3,0.3,0.4,0.8,1,1.2,1.8,1.6,2,1.2,1.7,1.5,1.5,1.4,1.4,1.6,1.6,1.8,1.7,1.4,
古亭,2022/01/02 00:00:00,WS_HR,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.8,0.9,1.5,1.3,1,1.2,0.9,0.8,0.9,1,0.9,1.2,1.3,1.1,1,
古亭,2022/01/03 00:00:00,AMB_TEMP,17.1,17.3,17,16.8,16.7,16.8,16.9,17.2,17.8,18.6,19.6,20.3,20.6,21.1,21,20.2,19.7,19.3,18.8,18.9,19,18.9,19,18.9,
古亭,2022/01/03 00:00:00,CH4,2.03,2.05,2.05,2.06,2.06,2.07,2.08,2.1,2.09,2.06,2.05,2.04,2.04,2.04,#,2.05,2.03,2.03,2.01,2.01,1.99,1.98,1.98,1.98,
古亭,2022/01/03 00:00:00,CO,0.33,0.31,0.3,0.3,0.31,0.33,0.39,0.54,0.62,0.49,0.41,0.4,0.39,#,0.38,0.4,0.37,0.43,0.42,0.42,0.3,0.26,0.26,0.24,
古亭,2022/01/03 00:00:00,NMHC,0.05,0.04,0.02,0.02,0.03,0.04,0.06,0.09,0.13,0.09,0.24,0.11,0.1,0.07,#,0.12,0.12,0.11,0.09,0.08,0.02,0.01,0.01,0.01,
古亭,2022/01/03 00:00:00,NO,0.4,0.3,0.5,0.5,0.5,0.6,0.8,1.2,2.8,3.7,3.1,2.8,2.4,#,2.4,1.7,1.1,1,0.8,0.9,0.7,0.6,0.6,0.6,
古亭,2022/01/03 00:00:00,NO2,6.8,6.8,5.6,5,4.9,6.1,12.4,22,24.6,18.9,14.1,13,12.5,#,13.1,15.6,14.7,19.2,17.7,17.6,11.5,8.4,7.7,6.8,
古亭,2022/01/03 00:00:00,NOx,7.2,7.1,6.1,5.5,5.5,6.8,13.2,23.3,27.4,22.6,17.3,15.9,15,#,15.6,17.3,15.9,20.3,18.6,18.5,12.2,9,8.3,7.4,
古亭,2022/01/03 00:00:00,O3,56.1,53.7,53.4,51.9,50.5,47.1,36.7,26.5,26.4,34,41.3,42.8,45.3,43.9,42.8,43.2,44.2,37.5,36.2,32.2,39.3,41.5,41.6,41,
古亭,2022/01/03 00:00:00,PM10,44,42,38,36,34,42,36,41,48,53,45,43,39,#,38,46,38,33,29,23,16,21,20,20,
古亭,2022/01/03 00:00:00,PM2.5,22,23,25,22,21,24,23,29,28,27,20,22,21,21,#,24,20,16,16,12,11,11,13,9,
古亭,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0.5,0,0,0,0,0,0,
古亭,2022/01/03 00:00:00,RH,87,87,89,89,88,87,85,84,81,77,73,71,70,68,68,71,74,79,80,80,79,78,80,81,
古亭,2022/01/03 00:00:00,SO2,0.3,1.2,1.1,1.1,1.1,1.2,1.4,1.3,1.3,1.4,1.4,1.5,1.3,#,1.3,1.5,1.6,1.8,1.3,1,1,0.8,1,0.9,
古亭,2022/01/03 00:00:00,THC,2.08,2.09,2.07,2.08,2.09,2.11,2.14,2.19,2.22,2.15,2.29,2.15,2.14,2.11,#,2.17,2.15,2.14,2.1,2.09,2.01,1.99,1.99,1.99,
古亭,2022/01/03 00:00:00,WD_HR,81,77,92,80,92,104,91,87,81,94,101,91,84,90,80,53,53,73,75,71,72,78,81,74,
古亭,2022/01/03 00:00:00,WIND_DIREC,73,67,90,94,112,99,90,103,76,84,84,70,110,60,69,51,51,72,76,73,76,84,74,58,
古亭,2022/01/03 00:00:00,WIND_SPEED,0.9,1,0.8,0.9,0.8,1,0.8,0.8,0.9,1.7,2.1,1.9,1.7,2.1,1.7,1.7,2.1,2.5,1.5,1.5,2.1,2.3,1.7,1.7,
古亭,2022/01/03 00:00:00,WS_HR,0.7,0.4,0.8,0.7,0.6,0.7,0.5,0.5,0.7,1,1.5,1.3,1.1,1.2,1.1,1.5,1.6,1.3,1.5,0.6,1.4,1.7,0.9,0.9,
古亭,2022/01/04 00:00:00,AMB_TEMP,18.4,18.1,17.8,17.7,17.5,17.5,17.4,17.4,17.5,17.8,18,18.4,18.9,19,19.2,19.1,18.6,18.3,17.9,17.9,17.9,18.1,18.3,18.4,
古亭,2022/01/04 00:00:00,CH4,2,1.97,1.98,1.99,1.98,1.98,1.98,1.99,1.99,1.98,1.97,1.97,1.97,1.96,1.97,1.96,1.97,1.96,1.97,1.95,1.95,1.96,1.96,1.95,
古亭,2022/01/04 00:00:00,CO,0.24,0.2,0.19,0.2,0.19,0.2,0.24,0.34,0.4,0.35,0.3,0.29,0.26,0.26,0.27,0.26,0.28,0.27,0.36,0.27,0.23,0.25,0.25,0.21,
古亭,2022/01/04 00:00:00,NMHC,0,0,0,0,0,0,0.01,0.04,0.06,0.07,0.18,0.14,0.11,0.08,0.06,0.06,0.07,0.03,0.07,0.04,0.01,0.02,0.03,0,
古亭,2022/01/04 00:00:00,NO,0.5,0.6,0.5,0.4,0.5,0.5,0.6,1.2,1.6,2.3,3.3,4.7,4.4,4,4.1,3.6,2.2,1.4,0.9,0.9,0.6,0.7,0.7,0.6,
古亭,2022/01/04 00:00:00,NO2,6.7,4,3.9,4.4,4,4.3,7.8,14.9,18.2,19.2,19.1,19.6,15.4,15.9,16.8,16.1,17,14.1,15.2,14.9,10,10.6,11.3,8.2,
古亭,2022/01/04 00:00:00,NOx,7.2,4.6,4.4,4.9,4.6,4.8,8.4,16.2,19.9,21.5,22.5,24.4,19.9,20,20.9,19.8,19.3,15.6,16.2,15.9,10.6,11.4,12,8.8,
古亭,2022/01/04 00:00:00,O3,40.9,46.4,46.2,44.5,45.1,45.1,39.5,31.1,#,#,#,25.7,31,31,31.8,31.8,30.2,35.1,28.2,31.1,34.7,31.5,31,33,
古亭,2022/01/04 00:00:00,PM10,22,18,19,16,16,10,18,14,20,17,19,19,12,18,23,22,23,16,16,10,8,7,7,7,
古亭,2022/01/04 00:00:00,PM2.5,10,11,17,13,10,11,12,10,13,12,13,9,9,9,11,8,13,10,11,11,9,9,5,6,
古亭,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2022/01/04 00:00:00,RH,85,87,90,93,92,92,93,94,94,93,92,91,89,88,87,87,90,90,96,97,97,97,98,98,
古亭,2022/01/04 00:00:00,SO2,0.9,0.6,0.6,0.9,1.2,1.2,1.2,1.8,1.4,1.1,1.2,1,0.8,0.9,0.8,0.9,0.9,0.9,0.7,1.8,1.5,1.3,1.7,1.7,
古亭,2022/01/04 00:00:00,THC,2,1.96,1.97,1.99,1.97,1.97,1.99,2.03,2.05,2.05,2.15,2.11,2.08,2.04,2.03,2.02,2.04,1.99,2.04,1.99,1.96,1.98,1.99,1.95,
古亭,2022/01/04 00:00:00,WD_HR,63,77,83,86,83,83,73,77,74,83,74,65,85,68,74,77,79,75,78,77,83,102,95,93,
古亭,2022/01/04 00:00:00,WIND_DIREC,82,92,99,100,73,92,91,57,79,106,72,72,55,105,53,60,73,77,63,76,91,114,105,68,
古亭,2022/01/04 00:00:00,WIND_SPEED,2,1.7,1.6,2,1.9,1.3,1.4,0.9,1.2,1.7,1.9,1.4,2,2.3,2.7,2.4,1.9,2.5,1,2.6,1.4,0.9,0.9,1.2,
古亭,2022/01/04 00:00:00,WS_HR,0.6,0.8,0.9,0.9,0.9,1,1,0.8,0.8,0.8,0.9,0.9,1,1.1,1.1,0.9,0.7,1.7,0.9,1.7,1.4,0.8,0.7,0.8,
古亭,2022/01/05 00:00:00,AMB_TEMP,18.4,18.8,18.9,18.7,18.1,18.1,18.1,18.2,18.7,19.6,20.5,19.8,19.2,19.5,20.3,20.8,20.4,19.9,19.7,19.7,19.4,19.5,19.2,18.7,
古亭,2022/01/05 00:00:00,CH4,1.98,1.97,1.97,2.07,2.06,1.98,2.03,2.05,2.01,#,#,#,#,#,#,2.02,2.05,2.08,2.08,2.11,2.08,2.18,2.2,2.19,
古亭,2022/01/05 00:00:00,CO,0.21,0.19,0.18,0.23,0.24,0.22,0.34,0.53,0.75,0.83,0.53,0.38,0.37,0.43,0.4,0.42,0.5,0.64,0.98,0.93,0.73,0.89,0.98,0.85,
古亭,2022/01/05 00:00:00,NMHC,0,0,0.01,0.06,0.05,0.03,0.1,0.14,0.18,#,#,#,#,#,#,0.21,0.23,0.3,0.38,0.39,0.29,0.37,0.38,0.32,
古亭,2022/01/05 00:00:00,NO,0.5,0.6,0.5,0.6,0.5,1.1,9.5,17.7,22.3,27.4,12.9,5.3,3.1,4,4,3.7,5.7,2.4,8.7,12.6,6.4,17.6,19,9.7,
古亭,2022/01/05 00:00:00,NO2,6.6,5.3,4.7,7.3,8.8,6.8,15.7,19,18.6,25.3,27.8,21.2,19.9,22.7,21.5,22.8,30.6,34.6,48.7,45.1,29.7,32.4,33.2,38.1,
古亭,2022/01/05 00:00:00,NOx,7.1,5.9,5.3,7.9,9.3,7.9,25.3,36.8,41,52.7,40.8,26.5,23,26.7,25.6,26.5,36.3,37.1,57.4,57.7,36.1,50,52.3,47.8,
古亭,2022/01/05 00:00:00,O3,23.5,17.5,24.1,24.9,15.6,12.8,3,1.8,2.9,2.4,9.8,0,17.4,12.2,1.6,26.6,20.3,14.4,3.8,2.2,2.6,0.7,0.2,3.8,
古亭,2022/01/05 00:00:00,PM10,6,4,5,8,8,7,6,13,14,23,34,20,20,29,31,30,32,34,34,39,36,34,31,24,
古亭,2022/01/05 00:00:00,PM2.5,7,5,4,10,7,3,3,7,8,10,26,8,18,20,22,16,16,22,24,25,24,22,21,15,
古亭,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
古亭,2022/01/05 00:00:00,RH,100,99,99,100,100,96,95,95,91,87,86,92,95,92,87,82,84,86,86,87,91,90,93,97,
古亭,2022/01/05 00:00:00,SO2,1.4,0.5,0.6,0.4,0.2,0.3,0.4,0.6,0.6,0.7,1.2,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.7,0.7,0.7,0.7,0.8,0.6,
古亭,2022/01/05 00:00:00,THC,1.98,1.97,1.98,2.13,2.11,2.01,2.13,2.19,2.19,#,#,#,#,#,#,2.23,2.28,2.38,2.46,2.5,2.37,2.55,2.58,2.51,
古亭,2022/01/05 00:00:00,WD_HR,91,102,98,55,185,150,127,128,129,164,279,316,316,324,290,322,339,342,182,175,150,111,148,103,
古亭,2022/01/05 00:00:00,WIND_DIREC,122,72,112,177,130,128,119,126,152,252,314,334,299,308,256,328,302,1,135,223,131,353,218,122,
古亭,2022/01/05 00:00:00,WIND_SPEED,0.5,1,0.5,0.2,0.2,0.7,0.2,0.7,0.2,0.6,1.8,1.9,1.1,1.2,1.1,0.6,0.9,0.3,0.9,0.4,0.8,0.3,0.6,0.6,
古亭,2022/01/05 00:00:00,WS_HR,0.4,0.8,0.4,0.1,0.2,0.3,0.2,0.4,0.3,0,0.8,1.3,1,0.9,0.7,0.3,0.5,0.5,0.5,0.3,0.2,0.2,0.1,0.2,
古亭,2022/01/06 00:00:00,AMB_TEMP,18.5,18.5,18.2,18.2,17.8,17.4,17.3,17.3,17.5,17.9,18.1,17.7,17.1,17.3,17.1,16.7,16.1,16.2,15.8,15.3,15.1,15.1,15,14.8,
古亭,2022/01/06 00:00:00,CH4,2.23,2.2,2.04,2.02,2.02,2.04,2.05,2.04,2.03,2.01,2.01,2,1.99,2,2,1.99,1.97,1.98,1.97,1.98,1.97,1.99,1.98,1.98,
古亭,2022/01/06 00:00:00,CO,0.8,0.45,0.24,0.21,0.29,0.34,0.38,0.42,0.48,0.46,0.44,0.34,0.33,0.33,0.31,0.3,0.3,0.38,0.35,0.32,0.28,0.31,0.27,0.24,
古亭,2022/01/06 00:00:00,NMHC,0.31,0.24,0.07,0.04,0.07,0.09,0.09,0.09,0.12,0.15,0.15,0.38,0.16,0.21,0.22,0.28,0.23,0.21,0.11,0.08,0.07,0.07,0.04,0.04,
古亭,2022/01/06 00:00:00,NO,13.3,3.7,0.6,0.6,0.5,0.7,1,1.6,3.4,4.2,4.2,3.2,2.8,2.5,2.2,1.7,1.4,1.3,1.4,0.9,0.8,1,0.8,0.7,
古亭,2022/01/06 00:00:00,NO2,31.6,20.2,9.7,5,4.6,6.5,10.6,14.3,20,20.5,19.8,17.8,14.6,14.9,13,13.3,13.9,16.5,16.9,14.4,12,14.1,11.9,9.7,
古亭,2022/01/06 00:00:00,NOx,44.9,23.9,10.4,5.6,5.2,7.2,11.6,16,23.5,24.7,24,21.1,17.5,17.4,15.3,15,15.3,17.9,18.4,15.4,12.9,15.2,12.8,10.5,
古亭,2022/01/06 00:00:00,O3,#,3.2,19.4,31.9,32.9,29,23.6,24.1,20.1,21,22.1,23.1,25.3,26,28.9,29.9,29.7,26,27.5,28.9,32.1,29.2,31.2,30.7,
古亭,2022/01/06 00:00:00,PM10,28,16,8,16,29,35,31,21,26,36,32,23,13,15,18,22,18,16,17,11,14,11,16,12,
古亭,2022/01/06 00:00:00,PM2.5,25,16,7,8,22,28,17,12,9,12,11,10,6,4,8,8,14,9,7,8,8,5,6,6,
古亭,2022/01/06 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,
古亭,2022/01/06 00:00:00,RH,99,98,97,93,89,84,81,79,78,77,78,85,92,91,89,88,91,91,92,96,95,96,98,99,
古亭,2022/01/06 00:00:00,SO2,0.4,0.7,0.6,0.4,0.4,0.6,0.7,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.7,0.8,0.8,0.7,0.6,0.5,0.6,0.7,0.8,
古亭,2022/01/06 00:00:00,THC,2.54,2.44,2.11,2.06,2.09,2.13,2.14,2.13,2.15,2.16,2.16,2.38,2.15,2.21,2.22,2.27,2.2,2.19,2.08,2.06,2.04,2.06,2.02,2.02,
古亭,2022/01/06 00:00:00,WD_HR,95,82,66,91,57,58,64,58,67,74,76,67,80,62,54,65,98,92,89,85,96,73,79,91,
古亭,2022/01/06 00:00:00,WIND_DIREC,81,55,90,42,48,51,66,66,88,78,104,73,64,56,60,94,112,90,91,95,74,59,77,113,
古亭,2022/01/06 00:00:00,WIND_SPEED,0.2,0.6,0.4,1.1,1.7,1.9,1.5,1.5,1.5,1.1,1.6,1.4,1.4,2.1,1.8,1.8,1.6,1.2,1.6,1.4,1,0.8,0.8,1,
古亭,2022/01/06 00:00:00,WS_HR,0.3,0.4,0.3,0.4,1.1,1.1,0.8,1,0.8,0.7,0.8,0.9,0.9,1,1.3,1.2,1.1,0.7,1,0.9,0.8,0.5,0.4,0.5,
古亭,2022/01/07 00:00:00,AMB_TEMP,14.8,14.8,14.8,14.8,14.9,14.7,14.8,14.9,15.2,15.6,16.4,17.4,17.8,17.5,17,16.7,16.6,16.5,16.5,16.5,16.7,16.8,16.6,16.1,
古亭,2022/01/07 00:00:00,CH4,1.97,1.98,1.99,1.98,1.98,1.97,1.96,1.97,1.96,1.97,1.96,1.97,1.98,1.99,1.99,1.98,1.98,1.98,1.99,1.98,1.98,1.97,1.98,1.95,
古亭,2022/01/07 00:00:00,CO,0.21,0.2,0.2,0.17,0.17,0.17,0.2,0.29,0.37,0.33,0.26,0.26,0.29,0.29,0.31,0.31,0.34,0.36,0.42,0.33,0.32,0.31,0.32,0.22,
古亭,2022/01/07 00:00:00,NMHC,0.03,0.04,0.03,0.02,0.02,0.03,0.03,0.05,0.1,0.09,0.11,0.11,0.14,0.14,0.15,0.08,0.09,0.09,0.11,0.07,0.07,0.08,0.08,0.03,
古亭,2022/01/07 00:00:00,NO,0.5,0.6,0.5,0.5,0.6,0.7,0.8,1.4,1.9,2.7,3.4,4,3.6,2.4,1.9,1.8,1.5,1.6,1.6,1,0.8,1,0.8,0.8,
古亭,2022/01/07 00:00:00,NO2,6.1,6.7,5.9,4.5,4.2,5.1,9,16.6,18.7,19.5,16.8,14.3,15.8,15.7,16.2,16.9,18,19.4,20,14.4,14.6,15.7,14.9,7.9,
古亭,2022/01/07 00:00:00,NOx,6.7,7.3,6.5,5.1,4.8,5.9,9.8,18.1,20.6,22.3,20.3,18.3,19.4,18.2,18.1,18.7,19.5,21,21.6,15.5,15.5,16.7,15.8,8.7,
古亭,2022/01/07 00:00:00,O3,27.1,17.6,24.1,#,#,#,33.1,28.4,25,25.5,29,31.3,32.6,34.7,33.8,31.7,30.2,27.8,26.1,32,32,30.8,31.2,36.2,
古亭,2022/01/07 00:00:00,PM10,16,11,11,12,17,16,14,16,18,22,37,29,29,33,39,38,38,32,29,31,32,29,39,26,
古亭,2022/01/07 00:00:00,PM2.5,9,8,8,6,11,8,5,9,9,8,8,11,13,14,17,16,17,14,18,15,19,11,21,13,
古亭,2022/01/07 00:00:00,RAINFALL,0.5,2,1.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2022/01/07 00:00:00,RH,97,99,99,97,96,97,96,94,92,89,84,79,75,76,79,80,79,78,79,79,77,75,77,81,
古亭,2022/01/07 00:00:00,SO2,0.8,0.7,0.8,0.6,0.4,0.6,0.7,0.7,0.9,0.9,0.9,1.1,1.5,1,0.7,1,0.9,0.9,0.9,0.7,0.7,0.9,0.9,0.5,
古亭,2022/01/07 00:00:00,THC,2,2.02,2.02,2,2,2,1.99,2.02,2.06,2.06,2.07,2.08,2.12,2.13,2.14,2.06,2.07,2.07,2.1,2.05,2.05,2.05,2.06,1.98,
古亭,2022/01/07 00:00:00,WD_HR,79,91,90,89,81,88,84,91,77,94,93,93,74,61,73,85,84,88,102,90,100,84,93,79,
古亭,2022/01/07 00:00:00,WIND_DIREC,65,98,102,61,67,94,89,80,64,100,125,104,70,53,115,73,73,78,85,96,102,101,78,83,
古亭,2022/01/07 00:00:00,WIND_SPEED,1.5,0.9,0.9,1,1.4,1.2,0.9,1.3,1,1.3,1.5,1.5,1.6,1.5,1.9,1.7,1.8,1.4,1.8,1.2,1,1.1,2.1,1.8,
古亭,2022/01/07 00:00:00,WS_HR,0.9,0.4,0.5,0.6,0.7,0.6,0.7,0.9,0.8,0.9,1.1,1.2,0.9,1,1,1,1.3,1.2,1,1.1,0.9,0.6,1,1.6,
古亭,2022/01/08 00:00:00,AMB_TEMP,16,15.7,15.6,15.7,15.4,15.7,16,16.1,16.1,16.5,17.2,17.8,17.7,17.5,17.3,17.1,16.9,16.5,16.3,16.3,16.4,16.4,16.5,16.6,
古亭,2022/01/08 00:00:00,CH4,1.97,1.97,1.96,1.96,1.96,1.96,1.97,1.98,1.98,1.96,1.97,1.96,1.95,1.96,1.96,1.96,1.97,1.97,1.95,1.95,1.95,1.97,1.97,1.96,
古亭,2022/01/08 00:00:00,CO,0.2,0.2,0.19,0.19,0.18,0.19,0.23,0.26,0.3,0.29,0.29,0.27,0.26,0.27,0.26,0.27,0.28,0.28,0.24,0.22,0.22,0.25,0.22,0.2,
古亭,2022/01/08 00:00:00,NMHC,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.04,0.06,0.08,0.08,0.09,0.07,0.08,0.07,0.08,0.08,0.07,0.05,0.03,0.04,0.04,0.03,0.03,
古亭,2022/01/08 00:00:00,NO,0.7,0.3,0.5,0.5,0.5,0.4,0.5,0.8,1.5,2.2,2.6,3,2.2,2.4,2.1,1.9,1.4,0.8,0.6,0.5,0.5,0.6,0.6,0.5,
古亭,2022/01/08 00:00:00,NO2,5.2,4.3,4.1,4.6,4.7,5,8.2,11.7,14.8,13.9,13.6,13.1,10.6,11.3,11.7,13.2,14.3,13.6,10.3,8,7.6,7.7,7.4,6.2,
古亭,2022/01/08 00:00:00,NOx,5.9,4.7,4.6,5.1,5.3,5.5,8.7,12.5,16.4,16.2,16.3,16.1,12.9,13.8,13.8,15.2,15.7,14.4,11,8.6,8.1,8.4,8,6.7,
古亭,2022/01/08 00:00:00,O3,37.1,37.9,37.6,39.2,39.5,38.7,33.5,30.6,27.8,30.3,30.7,33.9,36.4,36,36.2,35.2,36.2,39,42.3,44,42.3,38.2,38.3,39.5,
古亭,2022/01/08 00:00:00,PM10,20,19,21,25,22,16,21,23,29,28,29,26,24,28,31,26,22,23,23,24,25,25,20,18,
古亭,2022/01/08 00:00:00,PM2.5,15,8,10,11,10,9,10,11,12,11,12,9,12,10,10,11,16,13,13,8,12,12,8,9,
古亭,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2022/01/08 00:00:00,RH,82,85,85,85,86,82,81,81,82,80,76,72,74,75,76,75,75,78,82,84,83,84,84,85,
