測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
鳳山,2022/01/04 00:00:00,CO,0.73,0.7,0.64,0.57,0.55,0.61,0.84,1.18,1.28,0.83,0.82,1.63,1.44,0.87,1.03,0.9,1.29,1.44,1.56,0.9,0.99,1.1,0.72,0.5,
鳳山,2022/01/04 00:00:00,NMHC,0.44,0.42,0.44,0.4,0.29,0.4,0.43,0.49,0.62,0.37,0.31,0.31,0.35,0.22,0.28,0.24,0.42,0.46,0.52,0.37,0.4,0.45,0.34,0.31,
鳳山,2022/01/04 00:00:00,NO,0.8,0.4,0.1,0.5,0.4,2.8,9.6,20.6,43.6,17.9,7,7.2,11.5,2.4,2.7,3.1,6,8.1,8.7,3.1,4,4.5,2.3,0.5,
鳳山,2022/01/04 00:00:00,NO2,33.1,29,27.7,25.8,20.8,28.4,29.4,31.9,40,32.6,28.6,40.7,56.5,32.6,37.6,34.9,48,47.7,55,36.5,35.8,43.7,32.8,25.2,
鳳山,2022/01/04 00:00:00,NOx,34,29.5,27.9,26.3,21.2,31.2,39,52.5,83.6,50.5,35.6,48,68.1,35.1,40.3,38.1,54.1,55.9,63.7,39.7,39.9,48.3,35.1,25.7,
鳳山,2022/01/04 00:00:00,O3,6.5,5.6,4.8,6.7,10.8,4.9,3.1,2.9,3.4,13.6,28.1,39.8,36.1,65,67.9,61.9,41,36.2,22.5,27.1,21.7,11.7,17.1,17.7,
鳳山,2022/01/04 00:00:00,PM10,76,74,77,79,70,67,72,62,76,58,67,98,101,68,72,63,68,67,74,64,64,61,69,57,
鳳山,2022/01/04 00:00:00,PM2.5,55,52,61,57,54,52,51,47,52,35,33,56,62,47,51,42,40,38,42,37,37,37,38,33,
鳳山,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2022/01/04 00:00:00,RH,79,81,83,86,86,86,86,84,81,73,66,63,62,60,56,54,57,64,68,69,72,74,78,82,
鳳山,2022/01/04 00:00:00,SO2,3.1,2.3,2.3,3.3,3.3,3.9,3.6,3.4,4,4.2,4.3,14,16,8,5.5,4.5,3.5,3,3.3,3.6,3.2,3.3,3.5,3.3,
鳳山,2022/01/04 00:00:00,THC,2.78,2.8,2.85,2.71,2.56,2.68,2.71,2.77,2.93,2.55,2.44,2.46,2.51,2.36,2.42,2.35,2.55,2.58,2.66,2.5,2.56,2.65,2.53,2.5,
鳳山,2022/01/04 00:00:00,WD_HR,119,231,243,273,278,271,261,247,273,123,140,144,258,270,277,276,272,274,262,196,268,278,274,125,
鳳山,2022/01/04 00:00:00,WIND_DIREC,114,254,271,279,266,273,178,279,120,137,154,118,242,275,275,265,266,272,246,154,273,287,277,115,
鳳山,2022/01/04 00:00:00,WIND_SPEED,0.4,0.3,0.5,0.9,0.6,0.8,0.3,0.9,0.6,0.5,0.7,1,0.9,0.9,0.9,0.7,0.7,0.8,0.4,0.5,0.4,0.4,1,0.7,
鳳山,2022/01/04 00:00:00,WS_HR,0.2,0.1,0.2,0.6,0.9,0.7,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.6,0.9,0.8,0.6,0.9,0.5,0.1,0.3,0.2,0.6,0.2,
鳳山,2022/01/05 00:00:00,AMB_TEMP,20.7,20.8,20.1,20.4,20.3,20.1,20.1,20.5,21.2,21.9,23.7,24.6,26,26.7,26.9,26.3,25.8,24.8,23.5,22.1,21.2,20.9,20.7,20.6,
鳳山,2022/01/05 00:00:00,CH4,2.21,2.24,2.25,2.3,2.35,2.28,2.27,2.17,2.24,2.19,2.12,2.07,2.03,2,2.04,2.1,2.17,2.18,2.16,2.15,2.12,2.12,2.13,2.11,
鳳山,2022/01/05 00:00:00,CO,0.5,0.49,0.43,0.47,0.5,0.48,0.6,0.86,1.36,1,0.77,0.86,0.56,0.41,0.57,0.9,1.14,1.16,1.17,0.97,0.76,0.73,0.67,0.58,
鳳山,2022/01/05 00:00:00,NMHC,0.36,0.38,0.26,0.37,0.44,0.36,0.24,0.26,0.53,0.44,0.35,0.28,0.15,0.1,0.19,0.33,0.46,0.5,0.45,0.35,0.28,0.25,0.26,0.25,
鳳山,2022/01/05 00:00:00,NO,0.1,1.1,0.8,2.7,1.6,2.9,1.2,4.7,24.7,21.3,12.7,9.3,3.3,1.2,2.8,5,9.2,9.6,11.4,10.2,5.2,3.8,4.4,2.4,
鳳山,2022/01/05 00:00:00,NO2,25.7,26.4,22.6,30.5,27.7,23.3,19.9,24.7,43.4,40.2,29.5,26.5,15.4,10.3,21.2,37.7,48.6,47,41,35.7,28,22.7,26.3,22.5,
鳳山,2022/01/05 00:00:00,NOx,25.8,27.5,23.5,33.3,29.4,26.2,21.1,29.4,68.2,61.5,42.3,35.9,18.8,11.6,24.1,42.8,57.8,56.7,52.4,45.9,33.3,26.5,30.7,24.9,
鳳山,2022/01/05 00:00:00,O3,13.6,9.8,11,3.3,3.9,6.4,15.1,19,7,10.2,25.6,34.1,53.2,60.4,51.2,38.4,24.1,17.1,11.3,13,17.9,17.4,10.8,11.9,
鳳山,2022/01/05 00:00:00,PM10,53,63,63,62,62,61,69,69,83,83,64,59,46,30,40,54,69,66,90,92,70,72,74,67,
鳳山,2022/01/05 00:00:00,PM2.5,39,42,42,44,45,47,45,46,53,48,43,33,28,20,24,35,43,46,61,66,49,55,58,54,
鳳山,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2022/01/05 00:00:00,RH,84,83,86,85,85,86,85,82,80,76,69,65,59,53,52,52,53,56,73,79,82,84,85,81,
鳳山,2022/01/05 00:00:00,SO2,3.2,2.6,2.5,4.8,3.7,2.8,2.4,2.2,3.5,4.4,4.3,2.8,2.6,2.4,2.4,3.6,3.6,3.4,2.5,3.2,3,2.8,3,3.2,
鳳山,2022/01/05 00:00:00,THC,2.58,2.63,2.52,2.68,2.8,2.65,2.52,2.44,2.78,2.63,2.47,2.36,2.19,2.11,2.24,2.44,2.63,2.69,2.62,2.51,2.41,2.38,2.4,2.37,
鳳山,2022/01/05 00:00:00,WD_HR,261,262,250,281,136,177,161,134,264,273,254,261,249,193,277,266,273,249,271,252,266,262,274,266,
鳳山,2022/01/05 00:00:00,WIND_DIREC,283,146,291,131,157,123,189,131,261,284,297,268,269,278,262,265,270,154,271,188,218,282,262,269,
鳳山,2022/01/05 00:00:00,WIND_SPEED,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.6,0.9,0.7,0.9,0.9,1,0.6,0.7,0.7,0.5,0.5,1.4,0.9,0.5,0.8,1,1.4,
鳳山,2022/01/05 00:00:00,WS_HR,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.5,0.6,0.4,0.6,0.3,0.1,0.2,0.5,0.5,0.2,1,0.7,0.7,0.5,0.9,0.8,
鳳山,2022/01/06 00:00:00,AMB_TEMP,20.4,20.3,20.4,20.3,20,19.9,19.5,19.4,19.9,21.1,22.7,24.3,25.6,25.7,25.2,23.8,22,21.3,20.7,20.2,19.7,19.1,18.6,18.4,
鳳山,2022/01/06 00:00:00,CH4,2.07,2.07,2.11,2.11,2.14,2.13,2.17,2.2,2.21,2.21,2.18,2.16,2.12,2.1,2.13,2.13,2.09,2.09,2.07,2.09,2.09,2.09,2.09,2.08,
鳳山,2022/01/06 00:00:00,CO,0.46,0.41,0.42,0.41,0.42,0.46,0.68,1.04,1.04,0.96,0.88,1.05,0.87,0.77,0.85,0.95,0.84,0.86,0.82,0.77,0.72,0.65,0.5,0.44,
鳳山,2022/01/06 00:00:00,NMHC,0.17,0.16,0.24,0.19,0.23,0.22,0.3,0.42,0.51,0.49,0.47,0.41,0.31,0.27,0.33,0.35,0.3,0.33,0.29,0.29,0.23,0.23,0.24,0.16,
鳳山,2022/01/06 00:00:00,NO,1.2,#,0,0,0,1.7,9.3,32.2,35.1,29.2,22.7,16.4,6.7,3.8,3.6,6.4,5.7,7.3,7,7.2,4.5,5,2.4,0.9,
鳳山,2022/01/06 00:00:00,NO2,14.5,*,20.3,16.2,22,20.1,26.4,29.1,32.2,37.8,41.2,39.7,34.6,31,35.3,38.9,35.1,36.1,32.5,33.3,28.9,29.3,24.1,17.6,
鳳山,2022/01/06 00:00:00,NOx,15.8,*,20,15.8,21.9,21.9,35.7,61.3,67.3,67,63.9,56.1,41.3,34.9,38.9,45.4,40.8,43.5,39.5,40.5,33.4,34.4,26.6,18.6,
鳳山,2022/01/06 00:00:00,O3,17.9,17.4,12.2,13.3,8.1,9.4,3,2,3.3,5.7,10.3,20,39.1,44.1,38.3,25,24.4,18.7,16.4,10.5,9.9,7.3,9,12.1,
鳳山,2022/01/06 00:00:00,PM10,49,41,40,36,47,39,40,50,54,61,65,62,60,65,74,88,78,61,63,58,50,42,37,37,
鳳山,2022/01/06 00:00:00,PM2.5,43,32,38,33,33,35,35,32,39,43,46,48,39,38,40,37,26,26,27,28,27,21,21,28,
鳳山,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2022/01/06 00:00:00,RH,79,78,78,79,79,79,81,81,81,78,73,68,63,63,62,62,66,69,72,75,77,80,82,83,
鳳山,2022/01/06 00:00:00,SO2,2.3,2.1,2.7,2.4,3,2.7,3.1,3.8,5.4,6.2,5.5,5.8,5.5,3.3,3,3.1,3.4,3.9,3.6,4.3,3.3,3.1,3.4,2.4,
鳳山,2022/01/06 00:00:00,THC,2.25,2.24,2.36,2.31,2.38,2.36,2.47,2.63,2.73,2.71,2.65,2.58,2.43,2.38,2.47,2.49,2.4,2.43,2.37,2.39,2.33,2.33,2.34,2.25,
鳳山,2022/01/06 00:00:00,WD_HR,237,251,242,261,271,262,270,264,270,269,270,266,265,284,280,270,250,271,253,260,259,271,264,245,
鳳山,2022/01/06 00:00:00,WIND_DIREC,234,268,151,283,254,271,259,261,281,282,249,265,267,288,276,270,222,273,262,258,265,268,237,274,
鳳山,2022/01/06 00:00:00,WIND_SPEED,1.1,1,0.4,0.7,0.6,0.8,0.6,1,0.9,0.7,0.6,1,1.1,1.3,0.9,1.5,0.8,0.9,1.1,1,0.9,1.2,0.9,0.6,
鳳山,2022/01/06 00:00:00,WS_HR,0.5,0.5,0.3,0.3,0.6,0.5,0.8,0.7,0.8,0.5,0.5,0.6,0.7,1,0.9,0.9,0.6,0.4,0.6,0.7,0.5,1,0.7,0.3,
鳳山,2022/01/07 00:00:00,AMB_TEMP,18.5,18.2,17.9,17.4,17.3,17.7,17.8,18,18.6,18.7,19.9,23,24.8,25.3,25.1,24.3,23,21.8,20.7,20.1,19.7,19.3,18.9,18.2,
鳳山,2022/01/07 00:00:00,CH4,2.1,2.1,2.13,2.13,2.11,2.11,2.12,2.16,2.17,2.15,#,#,#,2.03,2.04,2.05,2.05,2.07,2.06,2.07,2.08,2.1,2.13,2.14,
鳳山,2022/01/07 00:00:00,CO,0.4,0.36,0.38,0.35,0.32,0.39,0.47,1.02,1.02,0.84,#,0.7,#,#,0.67,0.72,0.76,1.11,0.88,0.91,0.72,0.73,0.65,0.61,
鳳山,2022/01/07 00:00:00,NMHC,0.19,0.17,0.18,0.15,0.12,0.14,0.21,0.4,0.44,0.34,#,#,#,0.19,0.24,0.28,0.28,0.42,0.34,0.34,0.26,0.28,0.23,0.23,
鳳山,2022/01/07 00:00:00,NO,1,1.2,1.7,1,0.8,3.6,7.5,33.3,37.5,31.5,#,15.9,#,#,#,10.3,9.8,16.3,10.4,13.4,7.7,8.2,4.5,3.9,
鳳山,2022/01/07 00:00:00,NO2,20.6,18.3,21,19.5,14.1,14.9,21.4,22.8,23.6,22.3,#,26,#,#,#,34.1,35.4,39.5,33.4,36.8,34.8,32.4,31.1,28.6,
鳳山,2022/01/07 00:00:00,NOx,21.7,19.6,22.7,20.6,14.9,18.6,28.9,56.2,61.2,53.9,#,42,#,#,#,44.4,45.3,55.8,43.8,50.3,42.6,40.7,35.7,32.5,
鳳山,2022/01/07 00:00:00,O3,7.4,7.5,5.2,7.1,10.5,7.7,1.8,1.8,2.5,4,#,#,#,47.6,#,23.6,17.9,10,9.9,5.8,7.7,6.8,7.2,6.1,
鳳山,2022/01/07 00:00:00,PM10,35,32,38,30,31,35,32,41,46,54,55,51,37,#,41,38,45,50,40,43,48,46,52,52,
鳳山,2022/01/07 00:00:00,PM2.5,30,25,26,27,25,33,30,31,34,34,42,29,19,#,23,23,21,23,26,25,28,26,32,28,
鳳山,2022/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2022/01/07 00:00:00,RH,84,85,85,86,88,86,87,89,87,86,80,67,58,51,52,55,60,65,72,73,72,74,75,76,
鳳山,2022/01/07 00:00:00,SO2,2.1,3.2,3.9,4.2,2.6,2.1,3.4,3.8,5,3.8,#,2.7,#,#,3,3.7,3.2,4.4,3.2,3.9,4.3,4.5,4,3.6,
鳳山,2022/01/07 00:00:00,THC,2.29,2.28,2.31,2.29,2.24,2.26,2.34,2.57,2.62,2.5,#,#,#,2.23,2.29,2.34,2.34,2.49,2.41,2.42,2.35,2.39,2.36,2.38,
鳳山,2022/01/07 00:00:00,WD_HR,271,272,270,267,231,262,243,267,270,260,274,#,#,#,272,271,262,269,239,262,268,265,266,270,
鳳山,2022/01/07 00:00:00,WIND_DIREC,276,286,273,273,183,255,114,264,262,270,257,#,#,#,265,271,272,273,213,271,273,268,272,255,
鳳山,2022/01/07 00:00:00,WIND_SPEED,0.7,1.2,1.3,0.8,0.6,0.4,0.5,0.5,0.7,0.9,1,#,#,#,0.9,1,1,0.8,0.5,1.1,1.2,1.1,1.3,0.6,
鳳山,2022/01/07 00:00:00,WS_HR,0.8,0.8,1,0.7,0.3,0.4,0.2,0.4,0.6,0.4,0.8,#,#,#,0.9,0.9,0.8,0.8,0.3,0.7,0.8,0.7,0.7,0.7,
鳳山,2022/01/08 00:00:00,AMB_TEMP,17.7,17.8,17.7,17.8,17.3,17.2,16.9,16.7,18,20.3,23.1,24.4,24.7,25.2,25,24.6,23.9,22.9,22.6,22.3,21.2,20.3,19.8,19.3,
鳳山,2022/01/08 00:00:00,CH4,2.12,2.11,2.14,2.14,2.15,2.2,2.19,2.2,2.2,2.16,2.16,2.19,2.12,2.05,2.04,2.03,2.04,2.03,2.05,2.06,2.12,2.14,2.17,2.18,
鳳山,2022/01/08 00:00:00,CO,0.45,0.39,0.37,0.36,0.39,0.5,0.58,0.71,0.88,0.83,0.88,1.23,0.94,0.67,0.61,0.65,0.87,0.81,0.91,0.92,0.81,0.66,0.68,0.57,
鳳山,2022/01/08 00:00:00,NMHC,0.16,0.13,0.17,0.19,0.22,0.28,0.3,0.28,0.39,0.41,0.44,0.42,0.27,0.18,0.14,0.17,0.25,0.25,0.27,0.27,0.28,0.27,0.28,0.25,
鳳山,2022/01/08 00:00:00,NO,2.5,0.9,1.2,1.7,3,5.3,12.4,17.8,30.7,25.2,13.7,12.5,4.7,2.6,2.3,2.3,2.4,2.8,2.5,3.4,4.9,3.4,3.6,2.3,
鳳山,2022/01/08 00:00:00,NO2,22.2,16.2,21.6,17.9,21.1,20.8,20.4,22.6,24.6,30.6,40.3,42.1,28.7,19.6,16.9,19.3,25.6,27.9,27.7,32,36.4,32.6,31.8,29.4,
鳳山,2022/01/08 00:00:00,NOx,24.8,17.2,22.8,19.6,24.1,26.2,32.9,40.4,55.4,55.9,54,54.6,33.4,22.2,19.2,21.6,28,30.8,30.2,35.5,41.3,36,35.5,31.7,
鳳山,2022/01/08 00:00:00,O3,10.9,11.4,6.2,6.2,2.7,1.2,1,2.8,4.6,10.4,24.8,30.2,49.9,57.1,60.3,56.4,45,37.9,34.8,27.9,16.4,14.3,10.6,10.5,
鳳山,2022/01/08 00:00:00,PM10,42,36,37,51,41,37,43,53,57,60,67,76,63,48,43,44,45,47,49,51,79,66,67,64,
鳳山,2022/01/08 00:00:00,PM2.5,28,28,32,35,31,35,32,40,36,39,44,46,48,33,32,27,30,26,27,29,41,34,40,36,
