測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大園,2022/01/02 00:00:00,SO2,1.8,2.7,2.4,1.4,1.1,1.3,1.4,1.6,2.3,2.3,2.1,2.3,1.5,1.4,1.6,3,3,3.2,2.2,3.3,2.7,2.4,2.5,3.9,
大園,2022/01/02 00:00:00,WD_HR,131,106,157,184,139,155,125,118,111,106,111,92,91,88,92,102,103,109,109,102,109,110,110,104,
大園,2022/01/02 00:00:00,WIND_DIREC,66,115,193,128,172,145,122,100,120,111,111,91,90,91,92,111,103,115,98,102,102,112,110,106,
大園,2022/01/02 00:00:00,WIND_SPEED,1.2,0.8,0.2,0.3,0.7,1,3.2,2.2,2.7,4.1,5.9,6,6.8,6.8,6.5,6.1,5.4,5.8,6.1,5.3,4.8,5,4.8,4.3,
大園,2022/01/02 00:00:00,WS_HR,0.6,0.9,0.7,0.5,0.7,1,1.9,2.4,2.7,4.1,4.9,5.6,6.2,6.8,5.9,5.3,5.2,5.1,5.4,4.7,4.9,4.8,4.7,4.2,
大園,2022/01/03 00:00:00,AMB_TEMP,17.3,17.2,17.2,17.2,17.2,17.2,17.3,17.3,18,18.6,18.9,19.1,19.7,19.7,19.3,19.1,18.7,18.2,18.1,17.6,17.7,17.8,18.2,18.2,
大園,2022/01/03 00:00:00,CO,0.35,0.34,0.35,0.36,0.39,0.4,0.41,0.45,0.45,0.4,0.37,0.36,0.34,0.33,0.33,0.33,0.34,0.34,0.39,0.34,0.38,0.34,0.3,0.3,
大園,2022/01/03 00:00:00,NO,1.2,0.9,0.8,0.8,0.8,1.2,1.4,4.5,6,6.4,4.3,3.5,2.9,2.8,3,2.9,3.2,2.7,3.9,3.6,4,8.4,3.3,9.2,
大園,2022/01/03 00:00:00,NO2,12.3,4.4,4.4,4.6,5.6,9.1,8.5,20.7,19.7,19.2,11.3,9.8,8.5,8.4,9.2,10.3,13.9,16.8,29.9,24.9,23.9,35.4,25.3,29.6,
大園,2022/01/03 00:00:00,NOx,13.5,5.3,5.3,5.4,6.4,10.3,10,25.2,25.8,25.7,15.7,13.4,11.4,11.2,12.3,13.3,17.1,19.6,33.8,28.5,27.9,43.9,28.7,38.8,
大園,2022/01/03 00:00:00,O3,57.2,60.7,56.6,53.1,47.1,42,41.4,30.6,33.7,35.5,43.6,47.4,52.1,55.4,55.9,55.3,50.2,45,29.5,25,24,15.5,24.7,20.1,
大園,2022/01/03 00:00:00,PM10,61,51,44,45,50,44,52,50,47,50,43,39,37,41,35,36,40,31,32,31,31,23,20,24,
大園,2022/01/03 00:00:00,PM2.5,24,25,26,26,22,27,28,26,26,24,23,22,21,20,22,19,24,20,23,20,23,16,16,12,
大園,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2022/01/03 00:00:00,RH,80,79,78,78,78,79,78,77,75,72,70,69,66,69,71,75,77,81,85,88,85,85,83,85,
大園,2022/01/03 00:00:00,SO2,3.2,1.6,1.7,1.4,1.6,2.6,1.8,2.1,3,3.5,1.9,1.5,1.4,1.4,1.4,1.5,1.5,3.1,4.5,5.7,2.1,3.5,3.8,5.3,
大園,2022/01/03 00:00:00,WD_HR,97,86,86,88,91,93,88,94,114,101,87,85,85,86,85,87,89,87,95,97,104,99,103,94,
大園,2022/01/03 00:00:00,WIND_DIREC,89,84,89,85,107,87,88,98,114,96,84,84,86,87,86,88,88,85,91,118,107,97,102,99,
大園,2022/01/03 00:00:00,WIND_SPEED,4.9,6.6,5.4,4.3,3.7,3.5,4.6,3.2,5.1,5.2,6.1,6.4,5.7,6.3,7.7,7.1,5.2,5,3.2,2.9,2.9,3.2,3.5,3.3,
大園,2022/01/03 00:00:00,WS_HR,4.4,5.4,5.1,4.5,3.7,3.1,4,3.6,4.1,4.1,5.4,5.9,6,6.2,7,6.8,5.6,4.7,3.2,2.5,2.4,2.8,3.2,3.1,
大園,2022/01/04 00:00:00,AMB_TEMP,18.1,18,17.7,17.4,17.7,17.6,17.4,17.8,18.4,19.3,20.1,21.2,21,20.9,20.7,20.2,19.7,19.1,18.5,18.3,18.2,18.2,18.1,18.1,
大園,2022/01/04 00:00:00,CO,0.3,0.26,0.25,0.26,0.26,0.26,0.29,0.33,0.36,0.32,0.29,0.25,0.23,#,0.23,0.24,0.27,0.29,0.29,0.34,0.36,0.32,0.29,0.3,
大園,2022/01/04 00:00:00,NO,11.2,0.9,0.6,1,1.2,1.9,5,5.1,8.1,10.1,10.2,6.5,5.6,#,4.4,5.1,4.6,4.3,4.6,7.5,3.3,4.9,2.7,1.1,
大園,2022/01/04 00:00:00,NO2,34.7,10.6,7.2,8.4,13.9,17.8,23.5,20,24.4,23.1,20.7,13.4,13.4,#,11.5,14.5,17.4,18.8,21.6,32.7,24.3,28,21.2,10.1,
大園,2022/01/04 00:00:00,NOx,45.9,11.5,7.9,9.4,15.1,19.7,28.6,25.1,32.5,33.3,30.9,19.9,19.1,#,15.9,19.7,22.1,23.2,26.2,40.2,27.7,33,23.9,11.2,
大園,2022/01/04 00:00:00,O3,17.9,33.4,38.7,#,#,#,27.1,27,25.1,26,29.6,36.6,37.3,35.4,37.8,36.5,33.1,30.7,26.1,16.6,21.1,19.2,21.9,30.2,
大園,2022/01/04 00:00:00,PM10,24,19,19,21,17,#,14,11,17,23,26,32,23,#,32,29,26,11,19,18,11,18,18,10,
大園,2022/01/04 00:00:00,PM2.5,14,14,12,12,12,12,11,7,6,6,16,5,8,8,#,*,3,7,10,7,15,11,11,8,
大園,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
大園,2022/01/04 00:00:00,RH,85,86,87,88,88,89,89,87,86,84,82,75,76,77,78,79,82,84,88,89,89,90,91,92,
大園,2022/01/04 00:00:00,SO2,5.6,2.5,2,1.9,2.8,3,2.7,2.1,2.1,3.2,4.4,3.2,3.4,#,2.3,#,1.9,1.4,2,2.8,2.2,2.3,2.3,1.3,
大園,2022/01/04 00:00:00,WD_HR,94,115,122,120,95,89,104,118,111,92,97,106,91,92,92,91,103,109,94,96,92,93,85,85,
大園,2022/01/04 00:00:00,WIND_DIREC,92,120,115,119,91,89,122,110,97,94,91,87,88,89,89,85,120,99,89,102,85,89,84,82,
大園,2022/01/04 00:00:00,WIND_SPEED,2.9,3.3,2.8,3,4.3,2.5,3.6,2.7,3.2,4.7,4.9,6.6,6.3,7.3,5.9,5.6,4.2,4,3.8,2.7,2.9,2.3,3.8,3.6,
大園,2022/01/04 00:00:00,WS_HR,3.2,3.4,3.2,2.7,3.1,3.1,3,3.2,3.2,3.7,4.3,4.8,5.2,5.6,5.2,5.1,4.3,4.6,3.5,2.7,2.8,2.7,2.9,2.9,
大園,2022/01/05 00:00:00,AMB_TEMP,18.3,18.7,18.8,18.8,18.8,19,18.9,18.9,19,18,17.9,18,18.7,18.5,19,19.3,19,18.5,18.4,18.5,18.6,19,18.8,18.4,
大園,2022/01/05 00:00:00,CO,0.26,0.23,0.21,0.2,0.22,0.23,0.29,0.36,0.32,0.32,0.32,0.34,0.33,0.31,0.29,0.31,0.32,0.31,0.47,0.77,0.84,0.85,0.31,0.33,
大園,2022/01/05 00:00:00,NO,1.4,0.6,0.7,0.6,1.1,1.1,0.8,1.3,1.8,1.7,2.5,4,3.7,2.1,3.9,3.8,3,1.6,1.3,3.5,4.5,16.5,2.6,1.2,
大園,2022/01/05 00:00:00,NO2,11.8,7.1,6.1,5.3,13,13.2,16.5,16.3,18.5,16.5,17.1,20.3,14.7,16.2,19.1,18.9,18.9,21.1,31.3,42.9,42.7,41.7,14.8,18.4,
大園,2022/01/05 00:00:00,NOx,13.2,7.8,6.8,5.9,14.1,14.3,17.3,17.6,20.3,18.3,19.7,24.3,18.4,18.3,23,22.8,22,22.7,32.6,46.5,47.2,58.2,17.5,19.6,
大園,2022/01/05 00:00:00,O3,31.7,33.4,35.8,#,#,#,16.9,16.8,27.7,28.6,29.1,29.4,35.7,35.6,35.5,36.2,35,26.6,12.5,2.6,2.4,1,26.8,17.9,
大園,2022/01/05 00:00:00,PM10,24,12,13,12,15,17,19,17,11,20,28,44,31,35,39,39,35,30,41,52,59,64,*,22,
大園,2022/01/05 00:00:00,PM2.5,7,5,3,4,7,7,7,8,7,11,18,17,21,16,20,19,21,17,17,28,37,42,45,11,
大園,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,
大園,2022/01/05 00:00:00,RH,92,92,93,94,95,94,94,95,95,96,95,93,92,92,91,90,91,93,93,91,90,90,94,95,
大園,2022/01/05 00:00:00,SO2,2.3,2.4,2.2,2.2,2.4,2.3,1.9,1.7,1.3,1.2,1.1,1.1,1.1,1.1,1.3,1.4,1.2,1.3,1.6,2.2,2.1,2,2.1,1.3,
大園,2022/01/05 00:00:00,WD_HR,78,81,78,86,102,354,279,311,27,32,41,46,53,52,56,56,62,175,213,218,232,86,90,105,
大園,2022/01/05 00:00:00,WIND_DIREC,84,79,76,91,117,312,262,42,20,32,45,47,50,48,58,54,64,197,215,241,263,79,135,80,
大園,2022/01/05 00:00:00,WIND_SPEED,2.6,2.6,2.9,3.1,1,0.4,0.8,2.2,3.5,3.2,3.7,3.1,2.1,3,2.4,2.1,2.1,0.9,2.3,0.8,0.5,3.3,1.6,3.1,
大園,2022/01/05 00:00:00,WS_HR,2.3,2.7,2.7,2.9,1.3,0.1,0.6,0.3,2,3.4,3.2,2.9,2.4,2.6,2.7,2.4,2,0.7,1.7,1.6,1.1,1.3,2.3,1.2,
大園,2022/01/06 00:00:00,AMB_TEMP,18.2,18.3,18.3,17.9,17.8,17.5,17.3,17.1,17.3,17.5,17.5,16.7,15.8,15.6,15.5,15.6,15.8,15.6,15.6,15.3,15.1,15.2,14.7,14.8,
大園,2022/01/06 00:00:00,CO,0.19,0.19,0.18,0.25,0.32,0.36,0.38,0.37,0.35,0.34,0.27,0.27,0.23,0.21,0.2,0.22,0.24,0.25,0.25,0.23,0.22,0.2,0.21,0.21,
大園,2022/01/06 00:00:00,NO,0.8,1,1,1.3,1.6,2.5,5.7,6.1,5.4,9.3,6.8,6.9,4.2,2.9,2.9,5.3,10.3,5.6,4.7,3.2,2.1,1.4,1.1,0.9,
大園,2022/01/06 00:00:00,NO2,5.8,5.5,3.7,7.5,7.1,12.9,18.8,18.3,19.7,26,15.3,19,11.7,7.3,8.4,14.1,21,20.4,14.4,13.1,12.4,7.5,7.8,7.3,
大園,2022/01/06 00:00:00,NOx,6.6,6.6,4.8,8.8,8.8,15.5,24.6,24.4,25.1,35.4,22.1,25.9,16,10.3,11.3,19.4,31.4,26,19.1,16.4,14.6,8.9,9,8.2,
大園,2022/01/06 00:00:00,O3,37.1,38.4,39.9,37.4,33.6,25.9,22.6,24.9,27.7,23.4,31.1,28.2,33,36.1,36.1,33,27.7,28.8,33.1,34.4,34.9,39.1,37.5,38.1,
大園,2022/01/06 00:00:00,PM10,14,14,14,30,44,41,31,27,31,28,28,26,17,16,17,21,24,17,19,23,13,12,12,16,
大園,2022/01/06 00:00:00,PM2.5,13,8,6,8,19,28,28,18,8,10,8,10,10,8,10,8,11,10,10,6,8,7,8,8,
大園,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.5,1,0.5,2.5,0.5,1.5,2.5,0,2.5,0,
大園,2022/01/06 00:00:00,RH,95,92,91,89,85,81,78,78,75,75,76,85,92,94,94,94,92,91,92,94,93,91,92,91,
大園,2022/01/06 00:00:00,SO2,1.2,0.9,0.9,1.1,1.3,1.6,2.5,2.7,2.2,3,2,1.8,1.4,0.7,0.9,1.1,1.6,1.4,1.4,1.5,1.5,1.4,1.3,1.5,
大園,2022/01/06 00:00:00,WD_HR,86,89,87,89,90,90,97,99,110,102,99,105,90,88,88,89,109,107,115,109,115,119,119,117,
大園,2022/01/06 00:00:00,WIND_DIREC,90,85,87,87,89,94,96,102,113,96,91,93,88,86,89,94,113,98,115,121,118,125,118,116,
大園,2022/01/06 00:00:00,WIND_SPEED,3.6,4.3,3.7,6.9,7.7,7.2,6.8,7.2,7.5,7.2,7.1,5.9,8.3,8,8.8,6.2,5.6,4.7,5.7,6.6,7,4.8,6.4,7.8,
大園,2022/01/06 00:00:00,WS_HR,3.5,3.2,4.4,5.4,6.7,7.3,6.7,6.3,6.1,6.4,6.4,5.8,6.9,7.5,8.1,7.2,5.8,5.1,5.5,5.7,5.3,6.2,5.6,7,
大園,2022/01/07 00:00:00,AMB_TEMP,15,14.9,14.8,15.1,15.2,15.2,15.3,15.5,16,16.6,17.5,17.6,17.5,17.4,17.2,17,16.9,16.7,16.7,16.7,16.8,16.9,16.6,16.3,
大園,2022/01/07 00:00:00,CO,0.2,0.22,0.21,0.19,0.18,0.18,0.19,0.22,0.22,0.21,0.21,0.22,0.22,0.24,0.26,0.28,0.26,0.27,0.27,0.24,0.23,0.22,0.21,0.21,
大園,2022/01/07 00:00:00,NO,1.1,0.9,0.8,0.7,0.9,0.9,1.9,3.2,4.1,4.9,6.4,7,6.1,4,5.6,5.9,4.1,3.7,3.4,1.9,1.5,1.3,1.1,1.1,
大園,2022/01/07 00:00:00,NO2,6.3,9.2,7.3,5.4,5.3,7.6,10,15.5,16.7,15.5,12,15.7,13.7,12.4,17,18,14.6,14.7,13.6,11.5,8.4,7.8,6.9,8.4,
大園,2022/01/07 00:00:00,NOx,7.4,10.2,8.2,6.2,6.2,8.5,12,18.8,20.8,20.5,18.4,22.8,19.8,16.5,22.6,23.9,18.7,18.4,17.1,13.4,9.9,9.1,8.1,9.6,
大園,2022/01/07 00:00:00,O3,37.8,36.3,40.1,41.3,41.2,38.6,36,31.1,29.4,30.5,34.5,32.9,36.2,39.7,35.2,34,36.6,35.6,35.5,37.7,40.2,39,38.4,37.3,
大園,2022/01/07 00:00:00,PM10,19,16,18,20,17,19,23,21,23,25,22,25,33,33,32,35,34,32,34,32,34,31,29,25,
大園,2022/01/07 00:00:00,PM2.5,9,8,11,6,4,10,8,5,7,11,10,11,15,20,13,17,16,17,14,14,17,12,11,14,
大園,2022/01/07 00:00:00,RAINFALL,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2022/01/07 00:00:00,RH,89,91,91,89,88,88,88,86,84,79,72,70,70,70,71,70,69,70,70,70,69,69,71,72,
大園,2022/01/07 00:00:00,SO2,1.3,1.8,1.7,1.5,1.6,1.8,2,2.1,2.2,2,1.9,2.4,2.7,2.8,2.6,2.2,2,1.7,1.7,1.8,1.6,1.7,1.7,1.8,
大園,2022/01/07 00:00:00,WD_HR,116,106,116,117,119,120,119,123,120,122,116,101,97,101,105,111,118,117,116,119,118,116,120,110,
大園,2022/01/07 00:00:00,WIND_DIREC,109,102,115,110,118,121,119,126,123,123,103,98,97,101,100,111,119,118,116,117,116,118,126,120,
大園,2022/01/07 00:00:00,WIND_SPEED,4.8,4.9,5.7,5.9,5.3,6.1,6.2,5.6,6.2,5.6,5.8,6.3,6.1,6.1,5.7,5.2,6.9,5.6,5.8,6.6,5.8,6.9,5.4,6,
大園,2022/01/07 00:00:00,WS_HR,5.8,5,5.5,5.6,5.9,5.2,5.8,4.9,5.4,5.4,6.1,5.7,5.8,6,5.6,5.4,6.3,5.8,5.3,5.5,6.3,6,5.8,5.4,
大園,2022/01/08 00:00:00,AMB_TEMP,16.5,16.4,16.2,15.9,16,16.2,16.3,16.4,16.5,16.9,17.3,17.3,17.7,17.4,17.2,16.9,16.7,16.4,16.3,16.5,16.3,16.3,16.6,16.7,
大園,2022/01/08 00:00:00,CO,0.2,0.18,0.19,0.18,0.18,0.19,0.19,0.21,0.21,0.2,0.24,0.22,0.21,0.19,0.21,0.22,0.21,0.22,0.21,0.19,0.21,0.2,0.2,0.2,
大園,2022/01/08 00:00:00,NO,0.6,0.8,0.8,0.7,0.9,0.8,1.2,1.9,2.7,3.3,6.5,4.6,4.5,3.4,3.5,3.5,2.5,1.9,1.5,1,1.2,1,0.9,0.8,
大園,2022/01/08 00:00:00,NO2,7,4.7,6.1,4.5,5.1,6.9,8.2,11.2,11.4,10.5,15.7,12.9,11.9,9.4,11.4,14.5,11.2,9.2,9.3,8.4,8,7.4,9.7,9.4,
大園,2022/01/08 00:00:00,NOx,7.6,5.6,6.9,5.2,6,7.7,9.5,13.2,14.2,13.9,22.2,17.6,16.4,12.8,15,18.1,13.8,11.2,10.9,9.4,9.3,8.4,10.7,10.3,
大園,2022/01/08 00:00:00,O3,39.4,39.8,38.4,40.2,39.9,38,36.4,33.5,33.5,34.9,32.2,35.2,35.8,38.9,38.2,36.2,39.8,41.5,42.5,42.5,43.9,42.6,39.7,40.2,
大園,2022/01/08 00:00:00,PM10,25,23,19,22,23,22,22,26,26,25,29,22,20,25,22,24,27,24,22,19,25,23,21,20,
大園,2022/01/08 00:00:00,PM2.5,10,12,11,9,8,8,8,7,9,9,7,11,10,9,13,9,11,10,11,11,15,10,9,10,
大園,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2022/01/08 00:00:00,RH,69,69,74,78,74,71,73,73,72,73,71,68,67,69,68,69,69,70,72,72,73,76,75,75,
大園,2022/01/08 00:00:00,SO2,1.7,1.3,1.4,1.4,1.5,1.6,1.6,1.9,2,1.8,2.4,2.5,2.9,2.5,2.8,2.6,2.2,1.4,1.5,1.8,1.5,1.6,2.1,2.1,
大園,2022/01/08 00:00:00,WD_HR,120,120,116,119,120,120,121,118,118,119,109,100,98,93,102,104,116,114,117,118,115,118,117,113,
大園,2022/01/08 00:00:00,WIND_DIREC,120,119,115,120,120,124,122,120,118,111,104,107,96,97,100,113,118,110,119,119,114,119,116,113,
大園,2022/01/08 00:00:00,WIND_SPEED,4.4,3.9,5.3,5.4,5.6,3.6,6.3,5.6,7,5.5,6.3,6.5,6.5,7,7,6.7,7.1,4.9,6.8,5.6,5.7,5.9,6.1,4.8,
大園,2022/01/08 00:00:00,WS_HR,5,5,4.6,5.1,4.7,4.3,4.9,5,5.8,6.2,5.6,6.4,5.8,6.3,6.1,5.8,6.7,5.6,5.8,6.3,5.6,5.4,5.3,4.9,
大園,2022/01/09 00:00:00,AMB_TEMP,16.7,16.7,16.7,16.9,16.9,16.9,17.1,17.3,17.7,18.2,18.4,19.1,18.3,18.7,18.5,18,17.8,17.4,17.4,17.4,17.4,17.3,17.3,17,
大園,2022/01/09 00:00:00,CO,0.2,0.21,0.19,0.2,0.19,0.21,0.21,0.22,0.23,0.23,0.19,0.2,0.19,0.2,0.2,0.2,0.22,0.23,0.22,0.22,0.22,0.22,0.23,0.2,
大園,2022/01/09 00:00:00,NO,0.7,0.9,0.6,0.6,0.8,0.7,1.1,1.5,2,3.5,2.1,2.6,2.1,1.8,1.5,1.3,1.3,1.3,1.1,1,1.6,1.1,1.6,2,
大園,2022/01/09 00:00:00,NO2,8,11.4,8.4,7,6.4,7.6,10.5,10.8,10.5,12.7,3.6,7.5,4,5.5,4.2,4.1,5.5,5.3,6.3,6.2,11.4,7.5,11,15.6,
大園,2022/01/09 00:00:00,NOx,8.8,12.3,9.1,7.7,7.3,8.4,11.6,12.4,12.6,16.2,5.8,10.2,6.1,7.4,5.7,5.4,6.8,6.7,7.4,7.2,13.1,8.7,12.7,17.7,
大園,2022/01/09 00:00:00,O3,41.8,38.2,41.2,41.7,42.2,37.9,35.5,36.4,35.7,35.5,42.2,40.4,44.7,43.8,46.7,46,44.4,44.1,43.1,42.9,37,40.5,35.7,32.5,
大園,2022/01/09 00:00:00,PM10,21,21,18,14,19,24,26,25,28,24,25,29,22,22,24,21,21,25,23,27,26,7,19,16,
大園,2022/01/09 00:00:00,PM2.5,8,10,10,10,11,8,8,11,12,11,13,7,8,9,10,9,13,14,12,16,16,11,10,10,
大園,2022/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2022/01/09 00:00:00,RH,75,77,76,74,74,75,76,75,72,73,74,72,75,74,76,77,78,82,80,80,83,82,85,88,
大園,2022/01/09 00:00:00,SO2,1.6,1.9,1.6,1.8,1.9,1.7,1.7,1.8,1.8,2.3,1.6,1.8,2,1.9,1.5,1.5,1.6,1.7,1.6,1.9,2.1,1.6,2.1,2.7,
大園,2022/01/09 00:00:00,WD_HR,113,101,116,115,114,128,118,120,120,103,87,91,85,89,84,84,88,87,89,89,88,92,106,99,
大園,2022/01/09 00:00:00,WIND_DIREC,111,113,116,110,119,124,122,123,113,92,86,84,90,85,85,84,88,85,90,88,90,98,106,94,
大園,2022/01/09 00:00:00,WIND_SPEED,4.1,4.1,4.3,2.9,3.2,2.5,4.1,4.2,4.8,5.1,6.3,5.9,6.5,5.8,5.8,6.4,6.5,6.1,4.7,5.2,4.8,4.4,4.5,4.7,
大園,2022/01/09 00:00:00,WS_HR,4,3.3,4.6,3.5,3.4,2.1,2.8,3.7,3.7,4.2,6,5.3,6.8,5.3,5.9,6.3,5.8,5.4,4.8,4.8,4.6,4.3,4,4.5,
大園,2022/01/10 00:00:00,AMB_TEMP,17,17,16.7,16.8,16.5,16.4,16.6,17,18,18.3,18.7,19.4,19.6,18.7,18.7,18.1,17.7,17.3,17.3,17.5,17.1,16.2,16.3,16.4,
大園,2022/01/10 00:00:00,CO,0.2,0.2,0.19,0.2,0.21,0.22,0.25,0.29,0.27,0.28,0.23,0.23,#,0.21,0.21,0.23,0.24,0.27,0.27,0.27,0.28,0.25,0.26,0.29,
大園,2022/01/10 00:00:00,NO,1.3,1.6,1.1,1,1.7,1.9,3.5,6,7.4,8.8,8.3,8,#,#,2.8,2.8,3.1,2.7,2.3,1.6,1.4,1.1,1.2,1.5,
大園,2022/01/10 00:00:00,NO2,7.3,10.7,4.7,5.6,9,10.7,15.3,21.1,17.7,19.3,17.4,15.7,#,#,6.4,7.1,8.5,9.5,8.3,7.7,6.6,4.9,5.3,6,
大園,2022/01/10 00:00:00,NOx,8.6,12.3,5.9,6.6,10.7,12.7,18.8,27.1,25.2,28.2,25.8,23.7,#,#,9.2,9.9,11.6,12.2,10.7,9.4,8,6,6.5,7.6,
大園,2022/01/10 00:00:00,O3,38.8,36.2,40.5,38.5,35,33.9,29.8,24.5,25.3,24.5,27.5,30.5,38.6,41,41.4,40.5,38.3,38,37.6,40.3,39.7,40.8,40.8,38.6,
大園,2022/01/10 00:00:00,PM10,20,17,13,21,16,10,17,9,14,14,21,18,18,#,23,21,28,20,22,21,21,10,10,10,
