測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新港,2022/01/03 00:00:00,CO,0.36,0.34,0.34,0.34,0.37,0.39,0.39,0.48,0.44,0.43,0.39,0.39,0.42,0.4,0.39,0.38,0.43,0.47,0.53,0.59,0.59,0.62,0.58,0.46,
新港,2022/01/03 00:00:00,NO,1,1.1,0,0.6,0.5,0.6,0.9,1.4,2.2,2.4,2,2.4,2.8,2.1,1.2,1.1,0.8,0.5,0.4,0.5,0.5,0.7,0.8,1,
新港,2022/01/03 00:00:00,NO2,10.2,9.8,10.3,9.1,8.9,11.2,11.4,11.7,10.9,9.5,8.8,10,13,11.1,8.6,9,11.4,13.7,16,16.8,15.6,14.9,15.1,14.9,
新港,2022/01/03 00:00:00,NOx,11.3,11,10.4,9.7,9.5,11.9,12.3,13.2,13.1,11.9,10.8,12.5,15.8,13.2,9.9,10.2,12.3,14.3,16.4,17.3,16.2,15.6,16,15.9,
新港,2022/01/03 00:00:00,O3,17.6,17.9,19.2,21.6,18.4,16.2,17.2,20.6,28.1,32,36.5,37.4,41.9,49.6,53.4,52.2,51.8,45.3,35.8,28.4,25.9,22.7,18.7,15.8,
新港,2022/01/03 00:00:00,PM10,38,39,40,40,45,40,45,55,62,55,45,47,65,63,61,58,69,75,71,76,69,66,67,64,
新港,2022/01/03 00:00:00,PM2.5,25,20,23,23,23,30,29,34,39,34,26,31,38,36,28,28,38,43,42,48,40,44,47,43,
新港,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2022/01/03 00:00:00,RH,88,89,91,92,92,94,94,94,87,76,64,56,55,54,52,53,66,77,83,86,89,90,91,91,
新港,2022/01/03 00:00:00,SO2,1.2,0.6,0.4,0.3,0.4,0.3,0.2,0.6,0.9,0.9,1,1.6,3.4,2.7,2.1,2.4,2.4,2.8,3.3,3,2.2,2.1,1.6,1.1,
新港,2022/01/03 00:00:00,WD_HR,0,1,3,16,20,3,353,359,0,358,354,347,336,343,338,336,330,344,358,357,349,354,5,11,
新港,2022/01/03 00:00:00,WIND_DIREC,356,2,16,20,10,359,354,359,3,344,336,335,324,335,324,327,341,355,0,347,340,359,1,6,
新港,2022/01/03 00:00:00,WIND_SPEED,1.9,2.3,1.8,1.6,1.6,2,2.6,3.2,4.4,3.5,3.3,3.8,4,3.8,3.5,3,3.2,2.6,3.1,1.7,2.1,2.1,2.1,1,
新港,2022/01/03 00:00:00,WS_HR,1.9,1.9,2,1.5,1.4,1.9,2.3,2.7,3.8,3.4,3.2,3.2,3,3.6,3.1,3.1,2.8,2.7,2.8,2.2,1.5,1.8,1.9,1.2,
新港,2022/01/04 00:00:00,AMB_TEMP,16.7,16.4,16.1,15.7,15.4,15,14.9,15.2,16.9,19.3,21.7,23.4,24.5,24.8,25.1,24.2,22.7,21.1,20.1,19.5,18.9,18.5,18.1,18.1,
新港,2022/01/04 00:00:00,CO,0.44,0.44,0.46,0.49,0.52,0.54,0.62,0.57,0.51,0.36,0.32,#,0.41,0.35,0.32,0.28,0.27,0.26,0.27,0.3,0.34,0.35,0.38,0.37,
新港,2022/01/04 00:00:00,NO,0.9,0.8,0.4,0.7,1,1.8,6.3,9.7,11.2,6.6,3.2,#,3.3,2.1,1,0.7,0.2,0.4,0.4,0.7,0.4,0.5,0.5,0.7,
新港,2022/01/04 00:00:00,NO2,14.7,14.9,16.7,19.4,21.1,23.2,23.6,21.1,18.6,11.9,8.5,#,16.4,11.3,9.3,7.9,7.6,8.9,10,12.6,12.9,12.4,12.7,12.4,
新港,2022/01/04 00:00:00,NOx,15.6,15.7,17.2,20.1,22.1,25,30,30.9,29.9,18.6,11.7,#,19.8,13.4,10.3,8.7,7.8,9.3,10.4,13.4,13.3,12.9,13.2,13.2,
新港,2022/01/04 00:00:00,O3,14,11.6,9.5,5.5,4,0.9,0.5,3.9,8.8,19,27.5,34.1,35.3,44.7,49.7,48.3,43.5,35.5,29.7,22.8,20.3,17.4,14.2,13.8,
新港,2022/01/04 00:00:00,PM10,57,56,58,63,63,66,59,59,51,35,27,#,35,50,51,52,46,43,45,46,52,52,45,52,
新港,2022/01/04 00:00:00,PM2.5,38,40,42,45,48,50,45,40,33,27,24,20,#,26,26,26,22,17,18,25,25,27,29,30,
新港,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
新港,2022/01/04 00:00:00,RH,91,91,92,94,95,96,96,96,92,83,72,64,61,63,63,70,77,84,88,90,93,95,96,96,
新港,2022/01/04 00:00:00,SO2,0.9,1.7,1.7,1.4,0.9,1.2,1,0.9,1.5,1.5,1.3,#,4.1,2.9,2.4,1.6,1,0.8,1.1,2.3,2.6,2.3,2,2.2,
新港,2022/01/04 00:00:00,WD_HR,355,11,23,358,359,358,2,357,6,358,358,346,326,310,320,302,305,313,348,343,336,345,297,8,
新港,2022/01/04 00:00:00,WIND_DIREC,359,19,9,353,353,4,359,8,0,348,5,339,316,313,317,297,309,328,350,330,350,298,320,68,
新港,2022/01/04 00:00:00,WIND_SPEED,1.4,1.1,1.2,1.1,1.1,1.4,1.4,2.2,1.7,2.7,3.3,2.6,2.4,2.4,2.4,3.5,3.7,2.4,1.6,1.5,1.5,0.9,0.6,0.4,
新港,2022/01/04 00:00:00,WS_HR,0.9,1.2,1,1.2,1.2,1.3,1,1.7,2,2.4,2.4,2.2,2,2.4,2.1,3.2,3,2.2,1.6,1.5,1.4,1.2,0.7,0.9,
新港,2022/01/05 00:00:00,AMB_TEMP,17.9,17.7,17.5,17.6,17.3,17.5,17.5,17.3,18,19.1,20.4,21.5,22,22.8,22.7,21.8,21.5,20.7,19.9,19.7,19.5,19.5,19.7,19.6,
新港,2022/01/05 00:00:00,CO,0.4,0.48,0.44,0.43,0.45,0.46,0.51,0.66,0.64,0.67,0.56,0.43,0.38,0.42,0.46,0.39,0.32,0.31,0.32,0.47,0.57,0.47,0.57,0.53,
新港,2022/01/05 00:00:00,NO,0.8,0.6,0.5,1,1.5,2.7,4.7,29.1,29.4,25.8,9.7,5,3.4,2.8,1.8,1.3,0.6,0.4,0.3,0.5,0.7,0.4,0.4,0.4,
新港,2022/01/05 00:00:00,NO2,13.4,14.9,16.2,17.3,17,16.9,18.5,17.2,19.2,23.1,22.9,18.4,13.8,13.7,15,12.5,9.3,9.6,8.7,13.2,15.8,14.4,15.6,16.5,
新港,2022/01/05 00:00:00,NOx,14.2,15.6,16.8,18.4,18.5,19.7,23.3,46.4,48.7,49,32.6,23.5,17.2,16.6,16.8,13.8,9.9,10,9,13.7,16.6,14.8,16.1,16.9,
新港,2022/01/05 00:00:00,O3,10.2,7.7,6.1,4.3,1.5,1.7,0.6,0.3,1.4,2.9,14,22.1,25.1,27.5,30.2,36.2,38.8,36.8,34.7,25.1,19.6,18.5,14.3,11.1,
新港,2022/01/05 00:00:00,PM10,53,52,49,53,81,56,58,72,92,97,85,54,61,69,81,57,52,50,45,59,64,52,50,41,
新港,2022/01/05 00:00:00,PM2.5,24,30,27,29,33,33,34,36,47,57,56,35,39,46,56,38,26,27,27,36,45,42,40,32,
新港,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2022/01/05 00:00:00,RH,97,97,98,98,98,98,98,98,97,93,86,82,83,81,80,83,84,88,90,91,91,89,87,86,
新港,2022/01/05 00:00:00,SO2,1.8,0.8,0.6,0.8,0.5,0.6,0.7,0.6,0.7,1.1,1.7,1.2,0.7,0.9,0.8,1.8,0.8,0.6,0.2,1,1.5,1.3,1.9,2.1,
新港,2022/01/05 00:00:00,WD_HR,7,351,1,39,280,325,64,30,7,2,352,356,351,3,314,326,343,342,359,356,0,356,352,17,
新港,2022/01/05 00:00:00,WIND_DIREC,24,349,2,111,285,47,67,22,10,355,1,342,350,351,303,346,346,348,350,358,354,354,9,11,
新港,2022/01/05 00:00:00,WIND_SPEED,0.4,0.4,0.2,0.2,0.5,0.5,0.5,1,2,2,3.4,3.2,3.5,3.1,3.8,2.9,3,3.2,2.3,2.4,2,2.2,2.7,2,
新港,2022/01/05 00:00:00,WS_HR,0.6,0.2,0.2,0.1,0.2,0.2,0.3,0.7,1.7,1.9,2.8,3,3.3,2.5,2.7,3,2.7,3,3,2.2,2.1,2.4,2.2,1.7,
新港,2022/01/06 00:00:00,AMB_TEMP,19.3,19.1,19.7,20,19.5,19,18.8,19.1,19.6,20.1,20.3,21.7,22.1,21.3,20,19.5,18.8,18.1,17.6,17.4,17,16.6,16.4,16.2,
新港,2022/01/06 00:00:00,CO,0.39,0.34,0.3,0.43,0.39,0.35,0.26,0.29,0.35,0.38,0.39,0.38,0.39,0.37,0.3,0.28,0.33,0.31,0.27,0.27,0.27,0.27,0.26,0.25,
新港,2022/01/06 00:00:00,NO,0.5,0.7,0.6,0.5,0.4,0.4,0.4,0.7,1.5,1.4,1.4,2,1.6,2,1,1.1,0.8,0.6,0.4,0.4,0.3,0.3,0.6,0.4,
新港,2022/01/06 00:00:00,NO2,19.2,20.2,11.5,13.7,15.3,13.6,9.5,9,9.3,9.7,10,9.7,10.3,12.7,10.9,8.8,11.9,12.7,11.3,10.3,10.3,10,9.1,8.6,
新港,2022/01/06 00:00:00,NOx,19.7,20.9,12.1,14.3,15.8,14.1,10,9.8,10.9,11.2,11.5,11.7,11.9,14.7,11.9,9.9,12.7,13.4,11.7,10.8,10.7,10.3,9.8,9,
新港,2022/01/06 00:00:00,O3,7.7,7.1,13.8,#,#,#,21.1,21.3,22.5,23.5,26,32.2,32.7,31.5,32.7,29.9,24.2,23.1,22.1,22,21.3,21.8,21.6,21.6,
新港,2022/01/06 00:00:00,PM10,44,38,20,26,39,34,21,22,42,45,60,53,67,70,77,51,48,18,19,17,21,18,17,12,
新港,2022/01/06 00:00:00,PM2.5,34,29,13,20,33,35,22,15,22,24,18,20,17,21,19,13,13,12,11,10,11,13,12,12,
新港,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
新港,2022/01/06 00:00:00,RH,87,88,85,85,88,90,90,86,81,74,70,64,64,68,78,81,82,86,89,90,91,91,92,93,
新港,2022/01/06 00:00:00,SO2,1.1,0.4,0.2,1.1,0.6,0.3,0.1,0.1,0.2,0,0,0,0.4,1.4,0.7,0.2,0.7,0.1,#,#,#,0,#,#,
新港,2022/01/06 00:00:00,WD_HR,9,355,0,358,357,359,358,1,359,352,354,350,318,321,321,345,2,0,352,349,356,2,356,3,
新港,2022/01/06 00:00:00,WIND_DIREC,17,354,3,354,3,354,359,359,0,347,359,336,309,331,334,356,359,356,350,349,357,5,3,4,
新港,2022/01/06 00:00:00,WIND_SPEED,1.5,1.9,3.2,3.6,3.5,3.1,3.8,4,4.1,4,4,3.9,4.3,4.3,4.2,5.9,4.9,4.4,4.2,3.2,4.1,2.6,3,2.9,
新港,2022/01/06 00:00:00,WS_HR,1.8,1.5,2.7,3,3.3,2.9,3.4,3.5,3.7,3.3,4,3.6,3,3.5,3.6,4.4,4.9,4,3.5,3.1,3.4,2.9,2.7,2.7,
新港,2022/01/07 00:00:00,AMB_TEMP,15.8,15.6,15.5,15.5,15.4,15.3,15.2,15.5,15.9,17,17.5,19,19.4,19.8,20.4,20,19.3,18.7,18,17.5,17.1,16.7,16.4,16.3,
新港,2022/01/07 00:00:00,CO,0.25,0.25,0.25,0.27,0.27,0.26,0.26,0.3,0.27,0.3,0.26,0.3,0.27,0.25,0.3,0.33,0.29,0.34,0.37,0.33,0.28,0.29,0.31,0.33,
新港,2022/01/07 00:00:00,NO,0.2,0.5,1.2,1.3,1.2,1.3,1.3,2.2,2.1,3.1,3.1,4,3.7,2.7,2.7,2.6,1.8,1.6,1.7,1.6,1.6,1.4,1.3,1.3,
新港,2022/01/07 00:00:00,NO2,7.8,7.5,7.3,7.6,7.8,7.1,7.1,8.4,8.4,8.8,9.6,10.2,10.3,8.5,11.4,13.6,12.4,14.1,16,14.5,11.2,10.6,10.6,11.9,
新港,2022/01/07 00:00:00,NOx,8.1,8.1,8.6,9,9,8.5,8.4,10.7,10.5,11.9,12.8,14.3,14.1,11.2,14.2,16.3,14.2,15.7,17.7,16.2,12.8,12,11.9,13.3,
新港,2022/01/07 00:00:00,O3,20.9,20.6,21.7,19.4,17.6,18.9,20.1,20.6,22.5,22.8,23.7,24.7,27.3,30.7,30.5,30,30.7,25.8,21.5,20.9,22.9,21.9,21.4,19.2,
新港,2022/01/07 00:00:00,PM10,14,15,12,15,14,14,13,15,15,11,16,22,18,21,35,44,48,45,50,36,29,28,30,30,
新港,2022/01/07 00:00:00,PM2.5,11,11,11,13,16,7,9,13,10,12,11,10,11,11,14,21,20,19,21,19,14,14,16,18,
新港,2022/01/07 00:00:00,RAINFALL,0,0,0.5,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2022/01/07 00:00:00,RH,96,96,96,96,97,98,98,97,94,90,87,81,78,75,74,74,76,78,80,81,81,83,84,84,
新港,2022/01/07 00:00:00,SO2,0.2,1,1,1.3,0.9,1,0.8,0.9,0.9,1.1,1.5,1.6,1.5,1.7,2,3.1,2.5,2.3,2.2,1.9,1.7,1.6,1.9,1.8,
新港,2022/01/07 00:00:00,WD_HR,350,351,338,17,344,354,346,355,358,359,354,6,351,347,355,340,344,349,357,342,356,351,349,6,
新港,2022/01/07 00:00:00,WIND_DIREC,349,335,346,20,348,336,347,324,2,305,2,7,342,347,311,342,340,352,334,339,350,358,3,2,
新港,2022/01/07 00:00:00,WIND_SPEED,3.3,2.8,3.3,2.8,3.2,2.9,3.7,3.1,3.8,2.3,4.9,3.5,3.8,3.5,2.4,4,3.1,2.6,2.7,3.5,3,3.1,2.3,1.7,
新港,2022/01/07 00:00:00,WS_HR,2.6,2.8,2.8,2.9,2.2,2.4,2.9,2.8,3.2,2.6,3.6,3,2.9,3.2,2.8,3.1,3.1,2.7,2.6,2.9,2.9,2.5,2,1.6,
新港,2022/01/08 00:00:00,AMB_TEMP,16.1,15.9,15.6,15.3,15.4,15.2,15,15.2,16.5,18,19.5,21,22.2,22.7,22.8,22.3,21.2,19.7,18.6,17.9,17.5,17,16.6,16.6,
新港,2022/01/08 00:00:00,CO,0.33,0.29,0.29,0.28,0.29,0.3,0.3,0.34,0.29,0.29,0.29,0.28,0.27,0.32,0.3,0.31,0.28,0.31,0.33,0.35,0.48,0.38,0.28,0.28,
新港,2022/01/08 00:00:00,NO,1.4,1.7,0.8,0.9,0.9,1.1,1.4,2,2.6,2.7,3,2.9,2.5,2.9,2.2,1.8,1.5,1.3,1.1,1.2,1.2,1.3,1,1,
新港,2022/01/08 00:00:00,NO2,11.4,9.5,10.9,9.6,8.4,8.5,8.8,10.5,8.8,7.8,7.7,7.9,8,9.7,9.4,8.7,10,11.7,14.5,15.1,14.8,12.9,12,11.7,
新港,2022/01/08 00:00:00,NOx,12.9,11.2,11.8,10.5,9.4,9.6,10.2,12.5,11.5,10.6,10.8,10.8,10.5,12.6,11.6,10.5,11.5,13,15.6,16.3,16.1,14.2,13.1,12.7,
新港,2022/01/08 00:00:00,O3,19.8,21.6,17.9,18.4,17.7,17.3,18.2,18,22.2,24.5,28.7,33.9,38.2,38.1,42.4,42.2,37,30.5,23,19,16.7,17.7,17.3,17.1,
新港,2022/01/08 00:00:00,PM10,30,28,24,24,26,32,25,21,22,24,24,27,29,47,52,55,54,44,48,45,35,30,31,27,
新港,2022/01/08 00:00:00,PM2.5,15,17,22,18,22,19,15,14,13,13,14,19,16,21,23,22,24,14,19,24,17,14,13,13,
新港,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2022/01/08 00:00:00,RH,86,86,89,91,90,91,90,89,84,80,73,67,63,63,63,65,69,75,80,83,82,81,83,83,
新港,2022/01/08 00:00:00,SO2,1.7,1.3,1,1.1,1.3,1,1.5,1.5,1.2,1.3,1.3,1.3,1.2,2.4,2.9,2.8,2.3,2.7,2.9,3,2.8,2.1,2,2.4,
新港,2022/01/08 00:00:00,WD_HR,338,16,2,340,357,354,9,10,359,0,353,352,349,338,338,333,332,341,342,344,0,359,350,350,
新港,2022/01/08 00:00:00,WIND_DIREC,345,21,354,351,2,351,18,2,1,17,352,337,353,339,344,341,335,343,336,345,10,355,351,346,
新港,2022/01/08 00:00:00,WIND_SPEED,3,1.9,2,2.8,2.4,2.2,2.1,3.1,3.8,2.8,2.8,2.3,2.7,3.5,3.4,3.8,3.3,2,2,2.3,2.4,2.6,2.2,1.9,
新港,2022/01/08 00:00:00,WS_HR,1.8,2.3,1.9,2.2,2.3,2,2.4,1.9,3.1,2.6,2.4,2.4,2.7,2.7,2.6,2.7,2.7,2.5,1.9,2,2.3,2.4,2.1,1.8,
新港,2022/01/09 00:00:00,AMB_TEMP,16.5,16.4,16,15.5,15.3,15.2,15,15.3,16.7,18.7,21,22.3,23,23.2,23.1,22.4,20.7,19.6,18.7,18.3,17.9,17.5,17.1,16.6,
新港,2022/01/09 00:00:00,CO,0.27,0.27,0.28,0.3,0.33,0.35,0.33,0.36,0.46,0.38,0.3,0.34,0.28,0.25,0.24,0.25,0.25,0.26,0.27,0.33,0.27,0.32,0.3,0.29,
新港,2022/01/09 00:00:00,NO,1.1,1.3,1.8,1.9,2,2.1,2.5,3.5,7.7,8.4,4.7,3.7,3.5,2.3,2,2,1.8,1.4,1.7,1.6,1.7,1.8,2,1.9,
新港,2022/01/09 00:00:00,NO2,10.5,9.2,10.3,11.1,12.1,12,12.7,12,13.8,12.7,9,8.8,7.9,4.7,4.3,4.8,5.7,6.2,7.4,9.7,7.7,10.3,10,8.5,
新港,2022/01/09 00:00:00,NOx,11.7,10.6,12.2,13.1,14.1,14.1,15.2,15.5,21.5,21.1,13.7,12.6,11.4,7,6.3,6.8,7.5,7.7,9.2,11.3,9.5,12.1,12,10.4,
新港,2022/01/09 00:00:00,O3,18.4,18.8,17.9,14.8,12.8,12,9.8,12.2,11.3,15.4,27.5,33.2,41,46.7,45.6,45.2,44.2,39.7,33.2,28.1,27.2,22.4,21.5,20.4,
新港,2022/01/09 00:00:00,PM10,23,20,28,27,37,36,28,35,39,33,38,43,43,45,40,41,43,39,33,36,36,42,34,29,
新港,2022/01/09 00:00:00,PM2.5,15,11,16,22,23,30,19,15,25,23,25,23,23,15,20,22,21,23,19,15,16,21,19,20,
新港,2022/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2022/01/09 00:00:00,RH,84,84,87,89,90,91,92,92,87,82,72,67,65,64,65,68,76,80,84,85,87,87,89,91,
新港,2022/01/09 00:00:00,SO2,1.7,1.9,1.9,2,1.4,1.3,1.2,1.2,1.8,1.9,1.8,2.9,3.1,1.7,1.6,1.6,1.3,1.5,1.6,2.8,1.5,1.7,1.5,1.1,
新港,2022/01/09 00:00:00,WD_HR,353,0,356,356,356,3,355,1,25,346,312,323,333,331,325,321,330,345,354,358,356,1,355,349,
新港,2022/01/09 00:00:00,WIND_DIREC,1,348,352,359,348,24,343,62,5,334,316,325,330,331,321,323,339,353,356,357,1,353,349,353,
新港,2022/01/09 00:00:00,WIND_SPEED,1.9,1.7,1.8,1.4,1.2,1.1,1.2,1.1,1.8,2.5,3,2.9,3.6,3.3,3.6,3.8,3.7,3,3.5,3.3,3.2,2.5,2.2,1.9,
新港,2022/01/09 00:00:00,WS_HR,1.9,1.7,1.7,1.3,1.3,1.3,1.2,1.3,1.4,1.8,2.3,2.3,2.7,2.9,3,3.3,3.4,3.1,3.1,3.2,2.8,2.6,2.2,1.8,
新港,2022/01/10 00:00:00,AMB_TEMP,16.3,16.2,16,15.7,15.4,15.2,14.9,15.2,16.4,18.4,20.3,21.9,22.9,23.4,23.3,22.2,21.1,19.8,19.1,19.1,19,18.7,18.3,18.2,
新港,2022/01/10 00:00:00,CO,0.29,0.31,0.28,0.28,0.3,0.32,0.36,0.46,0.39,0.35,0.28,0.28,0.3,0.32,0.3,0.26,0.28,0.29,0.27,0.27,0.27,0.33,0.34,0.33,
新港,2022/01/10 00:00:00,NO,2,1.8,0,0.1,0,0,0.5,2.4,4.6,#,3.8,2.3,1.8,2.2,1.5,1,0.9,0.7,0.5,0.7,0.9,0.7,0.7,1,
新港,2022/01/10 00:00:00,NO2,8,7.9,8.1,7.9,8.7,9.3,11.6,14.4,13.5,#,8.3,7.1,7.3,9.8,8.4,6.7,6.3,7.3,6.9,6.9,8.1,7.3,7.1,8.3,
新港,2022/01/10 00:00:00,NOx,10,9.7,8,8,8.8,9.4,12.1,16.8,18.2,#,12.2,9.5,9.2,12.1,10,7.7,7.2,8.1,7.4,7.7,9.1,8.1,7.8,9.4,
新港,2022/01/10 00:00:00,O3,19.7,20.1,19.6,17.3,16.2,13.4,9.2,8.5,12.1,18.8,26,32.7,38.6,38.6,44.9,46,42.7,35.5,33.3,30,27.3,28.1,25.6,21.8,
新港,2022/01/10 00:00:00,PM10,25,22,26,23,25,29,32,42,46,34,22,30,31,42,44,38,41,38,35,35,33,50,43,37,
新港,2022/01/10 00:00:00,PM2.5,21,19,15,17,19,20,21,23,25,18,13,13,22,21,23,19,18,17,16,16,16,26,26,20,
新港,2022/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
