測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬華,2022/01/02 00:00:00,WS_HR,0.5,0.2,0.2,0.7,0.4,0.2,0.3,0.1,0.3,1.2,2,1.7,2.1,1.8,2,2,2.1,1.7,1.7,1.8,1.5,1.3,1.4,1.5,
萬華,2022/01/03 00:00:00,AMB_TEMP,17.1,17.5,17.4,17.1,17,17,17.1,17.5,18.1,19.3,19.9,20.6,21,20.8,20.7,20.1,19.7,19.4,18.9,18.8,18.8,18.7,18.5,18.7,
萬華,2022/01/03 00:00:00,CH4,2.21,2.24,2.27,2.29,2.28,2.32,2.3,2.31,2.27,2.23,2.2,2.17,2.19,2.16,2.16,2.16,2.17,2.17,2.21,2.21,2.21,2.2,2.19,2.18,
萬華,2022/01/03 00:00:00,CO,0.41,0.4,0.38,0.37,0.38,0.4,0.45,0.62,0.75,0.63,0.52,0.44,0.44,0.4,0.43,0.44,0.44,0.55,0.7,0.65,0.57,0.52,0.46,0.37,
萬華,2022/01/03 00:00:00,NMHC,0.07,0.07,0.06,0.07,0.06,0.08,0.09,0.14,0.17,0.15,0.13,0.1,0.09,0.07,0.08,0.07,0.08,0.12,0.2,0.19,0.17,0.15,0.11,0.1,
萬華,2022/01/03 00:00:00,NO,0.5,0.6,0.5,0.6,0.6,0.6,0.6,2.6,10.1,8.5,6.3,4.4,3.8,2.7,3.2,2.9,2.1,2.1,4.2,4.9,4.6,3.4,2.3,1.3,
萬華,2022/01/03 00:00:00,NO2,12.9,12.4,9.8,8.1,7.6,9.4,17.2,33.7,35.5,27.5,22.4,16,15.7,13.1,16.6,19.2,19,27.4,39.2,37.4,34.1,30.5,26.2,18.2,
萬華,2022/01/03 00:00:00,NOx,13.4,13.1,10.3,8.8,8.2,10,17.9,36.3,45.6,36,28.8,20.5,19.5,15.9,19.8,22.1,21.1,29.5,43.5,42.4,38.8,34,28.6,19.6,
萬華,2022/01/03 00:00:00,O3,49.8,47.8,49,#,#,#,31.7,17.7,17.3,27.2,33.6,42.2,43.7,47.5,44,42,40,31.4,16.8,13.6,12.8,16.7,21.3,29.1,
萬華,2022/01/03 00:00:00,PM10,48,39,37,33,36,34,42,40,47,46,48,40,32,39,33,33,32,34,35,30,30,25,27,21,
萬華,2022/01/03 00:00:00,PM2.5,21,25,23,22,17,22,22,27,28,27,#,#,21,21,19,20,19,16,17,16,12,12,12,14,
萬華,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2022/01/03 00:00:00,RH,85,83,83,85,84,84,82,80,76,71,68,66,64,65,65,68,71,75,79,80,81,81,81,82,
萬華,2022/01/03 00:00:00,SO2,0.9,1,1,1.1,1,0.9,1.1,1.3,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1.1,1,1.4,1.7,1.4,1.4,1.5,1.4,1.5,
萬華,2022/01/03 00:00:00,THC,2.28,2.31,2.33,2.36,2.34,2.4,2.39,2.45,2.44,2.38,2.33,2.27,2.28,2.23,2.24,2.23,2.25,2.29,2.41,2.4,2.38,2.35,2.3,2.28,
萬華,2022/01/03 00:00:00,WD_HR,82,78,89,81,85,75,80,83,82,86,85,82,97,87,82,77,87,87,84,90,88,89,87,90,
萬華,2022/01/03 00:00:00,WIND_DIREC,96,78,71,85,93,71,94,90,78,86,89,105,85,88,81,87,88,89,82,100,83,90,82,90,
萬華,2022/01/03 00:00:00,WIND_SPEED,1.4,0.9,0.8,1.2,0.9,0.9,0.6,0.9,1,2.5,2,2.2,2.8,2.4,2.7,2.8,2,2.2,2.6,2.6,2,2.1,2.5,2.4,
萬華,2022/01/03 00:00:00,WS_HR,1.2,1,1,0.7,1,0.5,0.7,0.7,1.1,1.6,1.8,1.8,2,2.3,2.1,2.1,2.2,2,1.9,2.1,1.8,1.9,1.9,1.9,
萬華,2022/01/04 00:00:00,AMB_TEMP,18.4,18,17.8,17.8,17.7,17.6,17.4,17.6,17.9,18.3,18.5,18.8,19,19.1,19.1,19.1,18.7,18.6,18.3,18.2,18.2,18.4,18.6,18.8,
萬華,2022/01/04 00:00:00,CH4,2.16,2.15,2.15,2.14,2.14,2.16,2.16,2.14,2.14,2.14,2.13,2.13,2.11,2.09,2.1,2.09,2.1,2.16,2.17,2.16,2.15,2.14,2.15,2.15,
萬華,2022/01/04 00:00:00,CO,0.32,0.25,0.25,0.23,0.23,0.25,0.29,0.38,0.49,0.45,0.37,0.37,0.32,0.29,0.32,0.32,0.35,0.53,0.58,0.49,0.38,0.37,0.37,0.3,
萬華,2022/01/04 00:00:00,NMHC,0.1,0.04,0.03,0.02,0.02,0.03,0.04,0.06,0.11,0.11,0.13,0.18,0.08,0.07,0.08,0.09,0.1,0.17,0.18,0.15,0.09,0.09,0.08,0.06,
萬華,2022/01/04 00:00:00,NO,0.5,0.9,1,1,1,1.1,1.6,2.5,5.1,6.8,5.8,7.3,5,4.3,4.2,4.3,3.4,4.6,4.9,4.1,2.5,2.1,2,1.5,
萬華,2022/01/04 00:00:00,NO2,13.8,6.6,7.4,7.1,6,6.8,13.5,19.4,26.8,26.6,22.6,22.6,16.8,16.2,18.8,19.6,20.9,31.4,29.8,26.1,19,17.7,18,13.8,
萬華,2022/01/04 00:00:00,NOx,14.4,7.6,8.5,8.1,7.1,7.9,15.2,21.9,32,33.5,28.4,29.9,21.9,20.5,23.1,24,24.4,36,34.7,30.3,21.6,19.8,20,15.3,
萬華,2022/01/04 00:00:00,O3,36.8,41.4,40.5,40.9,42.6,40.1,32.7,29.9,23.2,22.4,25.6,26.4,32.8,34.1,31,31.7,28.7,17.7,18.1,20.3,27.8,28,28.9,34,
萬華,2022/01/04 00:00:00,PM10,21,18,18,19,16,13,8,12,11,17,17,22,17,17,20,25,21,25,17,14,10,10,7,4,
萬華,2022/01/04 00:00:00,PM2.5,12,14,15,11,11,13,11,12,13,13,11,11,11,12,11,18,11,11,11,11,7,5,3,3,
萬華,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2022/01/04 00:00:00,RH,83,86,89,89,89,90,91,89,89,87,86,86,84,84,84,84,86,87,90,92,92,91,92,93,
萬華,2022/01/04 00:00:00,SO2,1.4,1.1,1.7,1.9,1.6,1.9,1.5,1.2,1.4,1.6,1.4,2,2.5,2.2,2.2,2.2,1.3,1.5,1.7,1.9,1.4,1.2,1.1,1.3,
萬華,2022/01/04 00:00:00,THC,2.26,2.19,2.18,2.16,2.16,2.19,2.2,2.2,2.25,2.25,2.26,2.31,2.19,2.16,2.18,2.18,2.2,2.33,2.35,2.31,2.24,2.23,2.23,2.21,
萬華,2022/01/04 00:00:00,WD_HR,93,89,96,100,95,90,88,99,95,91,87,83,86,87,83,82,93,99,107,111,111,111,112,111,
萬華,2022/01/04 00:00:00,WIND_DIREC,96,85,101,96,89,97,93,102,99,88,88,80,93,84,79,87,80,112,105,108,111,110,119,114,
萬華,2022/01/04 00:00:00,WIND_SPEED,2.5,2.4,2.8,2.7,2.2,1.6,2.7,2.3,2.8,2.9,2.2,2.9,3,2.8,3.1,2.8,1.6,2.2,2.1,2.2,2,2,2.1,2,
萬華,2022/01/04 00:00:00,WS_HR,1.8,2,2,2.2,2.1,1.7,1.9,2.2,2.2,2.2,2.3,2,2.5,2.9,2.5,2.5,2.6,1.7,1.8,2,2.1,2,1.9,2,
萬華,2022/01/05 00:00:00,AMB_TEMP,18.8,19.1,18.7,18.4,18.6,18.7,18.8,18.7,19.4,20.4,20.5,19.7,19.1,19.6,20.3,20.6,20.1,19.6,19.8,19.9,19.8,19.7,19.4,18.9,
萬華,2022/01/05 00:00:00,CH4,2.15,2.18,2.39,2.39,2.46,2.32,2.54,2.38,2.39,2.29,#,2.14,2.13,2.16,2.15,2.17,2.17,2.2,2.25,2.29,2.33,2.71,2.34,2.19,
萬華,2022/01/05 00:00:00,CO,0.25,0.27,0.42,0.42,0.43,0.27,0.47,0.64,0.99,0.98,#,0.43,0.43,0.5,0.54,0.54,0.62,0.87,0.98,1.05,0.84,1.45,0.96,0.52,
萬華,2022/01/05 00:00:00,NMHC,0.04,0.05,0.16,0.16,0.18,0.1,0.2,0.27,0.3,0.37,#,0.16,0.12,0.13,0.17,0.2,0.21,0.32,0.4,0.43,0.35,0.54,0.34,0.16,
萬華,2022/01/05 00:00:00,NO,1.3,0.8,1,1,1.3,0.7,2.2,10.5,17.9,18.4,#,4.1,3,4.1,5.6,5.6,4.9,4.7,4.3,11.1,9,36,14.5,1.2,
萬華,2022/01/05 00:00:00,NO2,8.5,7.8,17.5,19.1,18.9,7.9,21.1,26.3,28.1,30.9,#,21.3,19.6,23.9,26.2,25.9,30.2,42.1,47.7,48.7,35.7,41.8,35.1,22.5,
萬華,2022/01/05 00:00:00,NOx,9.9,8.7,18.5,20.2,20.2,8.7,23.4,36.9,46,49.4,#,25.5,22.6,28.1,31.8,31.6,35.1,46.9,52.1,59.8,44.7,77.9,49.6,23.8,
萬華,2022/01/05 00:00:00,O3,37.6,36,19,16.5,13.8,18.9,6.6,4.2,7.4,8.4,15.3,23.4,27.1,26.3,26.6,25.8,20.9,11.4,7.6,2.5,2.4,0,10.1,22.8,
萬華,2022/01/05 00:00:00,PM10,3,3,7,17,17,7,17,15,22,23,#,22,19,26,29,23,31,35,33,30,37,38,24,18,
萬華,2022/01/05 00:00:00,PM2.5,4,3,6,10,17,0,2,15,11,#,21,10,17,21,19,17,14,20,22,23,28,27,16,11,
萬華,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
萬華,2022/01/05 00:00:00,RH,95,94,93,93,93,92,92,90,87,82,85,90,92,89,85,82,83,84,83,82,85,86,88,93,
萬華,2022/01/05 00:00:00,SO2,1.2,0.8,0.8,0.8,0.8,0.7,0.7,1.5,1.8,3,#,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,1,0.9,1.1,1.2,0.9,
萬華,2022/01/05 00:00:00,THC,2.19,2.23,2.55,2.55,2.64,2.42,2.74,2.65,2.69,2.66,#,2.3,2.25,2.29,2.32,2.37,2.38,2.52,2.65,2.72,2.68,3.25,2.68,2.35,
萬華,2022/01/05 00:00:00,WD_HR,113,109,34,21,141,148,195,168,277,276,269,270,288,314,305,20,310,323,93,79,109,22,301,296,
萬華,2022/01/05 00:00:00,WIND_DIREC,107,120,4,21,160,87,162,264,279,279,268,271,308,317,307,360,306,49,119,60,115,19,35,42,
萬華,2022/01/05 00:00:00,WIND_SPEED,2,1.2,0.4,0.7,1.2,0.3,1.4,0.5,1,1.4,2,2,1.8,0.6,1.3,0.7,1,0.5,0.7,1.1,0.6,0.6,0.3,0.3,
萬華,2022/01/05 00:00:00,WS_HR,1.9,1.3,0.3,0.7,0.5,0.7,0.2,0.3,0.6,1,1.4,1.5,1.3,0.4,0.8,0.6,0.7,0.4,0.2,0.4,0.3,0.2,0.4,0.4,
萬華,2022/01/06 00:00:00,AMB_TEMP,18.8,18.7,18.4,18.7,18.2,17.6,17.4,17.4,17.6,18.1,18.3,18,17.7,17.7,17.4,17.1,16.7,16.6,16.3,15.8,15.5,15.4,15.4,15.1,
萬華,2022/01/06 00:00:00,CH4,2.42,2.38,2.17,2.24,2.16,2.18,2.19,2.17,2.16,2.14,2.14,2.14,2.15,2.14,2.13,2.11,2.13,2.15,2.16,2.15,2.13,2.12,2.12,2.13,
萬華,2022/01/06 00:00:00,CO,0.66,0.53,0.29,0.26,0.31,0.36,0.4,0.47,0.54,0.45,0.4,0.39,0.41,0.37,0.37,0.35,0.4,0.51,0.58,0.49,0.36,0.35,0.33,0.3,
萬華,2022/01/06 00:00:00,NMHC,0.27,0.24,0.05,0.07,0.06,0.08,0.09,0.1,0.11,0.1,0.1,0.12,0.11,0.1,0.1,0.09,0.12,0.15,0.17,0.13,0.09,0.08,0.06,0.05,
萬華,2022/01/06 00:00:00,NO,8.4,1.7,0.6,0.4,0.2,0.3,1.4,2.8,4.8,5.5,4.7,3.9,4.9,4.1,3.5,3.4,3.9,4.6,4.9,4.1,2.1,1.8,1,1.1,
萬華,2022/01/06 00:00:00,NO2,28.5,26.5,12.7,9,6.6,8,13.8,20.1,25.7,23.1,21.8,20.9,22.7,20.1,19.7,20,25.4,30.7,32.6,29.6,20.7,19.2,15.2,14.4,
萬華,2022/01/06 00:00:00,NOx,37,28.2,13.3,9.4,6.9,8.3,15.3,22.9,30.5,28.6,26.5,24.9,27.6,24.2,23.2,23.4,29.3,35.4,37.5,33.8,22.8,21.1,16.2,15.5,
萬華,2022/01/06 00:00:00,O3,9.3,6.2,27.6,31.7,35.5,30.5,23.8,22.5,18.5,22.7,23.8,24.6,22.3,24.8,26.4,27.7,23.2,17.5,15.3,18,26.5,28.1,30.2,31.7,
萬華,2022/01/06 00:00:00,PM10,19,19,12,12,19,31,33,23,27,21,26,23,11,10,9,15,21,17,18,17,11,11,9,12,
萬華,2022/01/06 00:00:00,PM2.5,14,19,10,8,20,23,14,13,11,10,8,9,8,7,4,4,6,5,13,12,8,7,11,11,
萬華,2022/01/06 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,2,0.5,2,0,
萬華,2022/01/06 00:00:00,RH,94,94,91,87,82,78,76,75,74,72,72,78,83,83,82,81,84,85,87,89,88,89,90,91,
萬華,2022/01/06 00:00:00,SO2,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.6,
萬華,2022/01/06 00:00:00,THC,2.69,2.62,2.22,2.31,2.22,2.26,2.28,2.27,2.27,2.24,2.24,2.26,2.26,2.24,2.23,2.2,2.25,2.3,2.33,2.28,2.22,2.2,2.18,2.18,
萬華,2022/01/06 00:00:00,WD_HR,57,72,78,97,95,92,90,93,83,89,89,99,83,97,94,95,91,89,91,94,95,100,100,94,
萬華,2022/01/06 00:00:00,WIND_DIREC,53,73,89,94,84,83,90,104,93,92,96,111,92,95,93,95,96,101,106,98,96,98,89,100,
萬華,2022/01/06 00:00:00,WIND_SPEED,0.8,1.1,0.8,1.5,2.7,2,2.2,2.3,2.4,2.6,2.2,2.3,2,2.6,2.3,2.3,2.2,1.4,1.5,2.6,1.8,2.8,2,2.1,
萬華,2022/01/06 00:00:00,WS_HR,0.7,0.9,1.1,0.8,1.8,2,2,2,2,1.8,2,1.8,1.6,2,2.1,2.3,2,1.9,1.5,2,1.8,2.2,1.6,2,
萬華,2022/01/07 00:00:00,AMB_TEMP,15.3,15.2,15.1,15.2,15.3,15.1,15.2,15.4,15.6,16,16.9,17.8,18.1,17.7,17.2,17.2,17.1,17.1,17.2,17.2,17.2,17.3,17,16.8,
萬華,2022/01/07 00:00:00,CH4,2.14,2.15,2.16,2.12,2.1,2.11,2.13,2.13,2.14,2.15,2.15,2.12,2.12,2.12,#,2.12,2.12,2.13,2.14,2.16,2.16,2.14,2.11,2.12,
萬華,2022/01/07 00:00:00,CO,0.27,0.25,0.23,0.2,0.19,0.19,0.23,0.36,0.48,0.47,0.4,0.33,0.31,0.32,#,0.37,0.38,0.51,0.57,0.54,0.48,0.44,0.35,0.32,
萬華,2022/01/07 00:00:00,NMHC,0.05,0.04,0.04,0.02,0.02,0.02,0.04,0.09,0.13,0.17,0.14,0.11,0.07,0.07,#,0.1,0.1,0.14,0.15,0.15,0.14,0.11,0.06,0.07,
萬華,2022/01/07 00:00:00,NO,0.4,0.8,0.7,0.7,0.7,0.6,1.3,3.3,7.2,10.5,10.4,7.1,5,3.7,#,3.2,2.7,3.9,5,5,4.2,3.2,2.5,1.5,
萬華,2022/01/07 00:00:00,NO2,10.7,7.5,7.1,5.5,4.6,5.6,15.4,25.6,31.4,34.9,28.7,20.1,16.7,17.7,#,22.1,21.7,29.8,32.6,31.4,30.7,26.1,17.9,15.7,
萬華,2022/01/07 00:00:00,NOx,11.1,8.4,7.9,6.2,5.3,6.3,16.7,29,38.6,45.5,39.2,27.3,21.7,21.4,#,25.3,24.5,33.8,37.6,36.4,35,29.4,20.4,17.3,
萬華,2022/01/07 00:00:00,O3,35.4,37.4,38.3,41.9,43.3,40.8,29.9,20.5,15.8,13.4,19.9,28.8,34.3,34,32.4,28.5,28.8,20.3,19.6,17.9,19.7,21.8,29.9,30.3,
萬華,2022/01/07 00:00:00,PM10,18,13,11,13,15,15,12,16,20,27,28,24,32,29,30,33,32,28,32,27,28,25,24,26,
萬華,2022/01/07 00:00:00,PM2.5,11,9,8,5,6,6,4,4,10,7,13,12,13,14,15,19,16,13,13,18,17,16,12,11,
萬華,2022/01/07 00:00:00,RAINFALL,0.5,1.5,1.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2022/01/07 00:00:00,RH,90,91,93,90,87,89,89,86,85,84,78,71,68,70,73,71,70,70,70,71,70,70,72,72,
萬華,2022/01/07 00:00:00,SO2,0.7,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.6,0.7,0.8,0.8,0.6,0.5,#,0.4,0.5,0.5,0.5,0.6,0.8,0.6,0.4,0.9,
萬華,2022/01/07 00:00:00,THC,2.19,2.19,2.2,2.14,2.12,2.13,2.17,2.22,2.27,2.32,2.29,2.23,2.19,2.19,#,2.22,2.22,2.27,2.29,2.31,2.3,2.25,2.17,2.19,
萬華,2022/01/07 00:00:00,WD_HR,102,98,93,94,93,98,94,99,91,98,82,88,86,90,92,95,97,88,96,98,97,85,90,91,
萬華,2022/01/07 00:00:00,WIND_DIREC,96,81,104,91,93,91,90,92,98,91,73,95,87,96,97,108,103,84,94,90,94,95,84,90,
萬華,2022/01/07 00:00:00,WIND_SPEED,1.5,1.8,2.2,2.1,1.6,1.8,1.9,1.5,2.2,2.5,2.1,3,3.2,2.8,2.4,2.6,2.5,2.3,1.9,2.1,2,2.4,2.5,1.8,
萬華,2022/01/07 00:00:00,WS_HR,1.7,1.4,1.5,1.8,1.5,1.8,1.9,1.6,1.9,1.7,1.5,2,2.4,2.3,2.3,2,2.2,2.1,2,1.9,1.8,1.8,2.2,1.8,
萬華,2022/01/08 00:00:00,AMB_TEMP,16.8,16.6,16.3,16.1,15.9,16,16.3,16.4,16.3,16.9,17.5,17.7,17.9,17.8,17.4,17.2,17,16.8,16.6,16.4,16.5,16.8,17.1,17,
萬華,2022/01/08 00:00:00,CH4,2.16,2.14,2.14,2.12,2.13,2.16,2.16,2.11,2.1,2.1,2.1,2.09,2.09,2.1,2.08,2.09,2.1,2.11,2.14,2.15,2.15,2.17,2.14,2.14,
萬華,2022/01/08 00:00:00,CO,0.33,0.27,0.25,0.23,0.23,0.24,0.27,0.27,0.28,0.28,0.28,0.27,0.28,0.29,0.27,0.28,0.31,0.37,0.42,0.4,0.37,0.42,0.37,0.33,
萬華,2022/01/08 00:00:00,NMHC,0.08,0.06,0.03,0.02,0.02,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.06,0.08,0.11,0.1,0.09,0.11,0.07,0.05,
萬華,2022/01/08 00:00:00,NO,1.1,0.6,0.8,0.6,0.8,0.8,1.3,1.8,2.2,3.3,3.7,3.4,3.5,3.5,2.6,2.4,2.2,2,2.1,2.2,1.4,2.1,1.9,1.3,
萬華,2022/01/08 00:00:00,NO2,15.8,10.3,8,6.8,6.3,7.8,13,14.7,12.9,14.3,12.8,11.4,12.5,11.5,11.4,12.9,14.6,19.1,23.2,21.4,19,23,18.9,14.3,
萬華,2022/01/08 00:00:00,NOx,17,11,8.8,7.4,7.1,8.7,14.3,16.6,15.1,17.6,16.5,14.8,16.1,15,14.1,15.4,16.8,21.1,25.3,23.7,20.4,25.2,20.9,15.7,
萬華,2022/01/08 00:00:00,O3,29.5,35.4,36.8,38.6,37.6,34.9,28.4,29.8,30.9,31.3,33.3,35.8,35.1,36.7,38,37.7,36.7,33.5,27.3,29.5,29.8,24.5,29,34.3,
萬華,2022/01/08 00:00:00,PM10,31,20,18,19,22,22,19,22,23,19,22,27,22,18,21,23,26,28,30,29,24,24,21,20,
萬華,2022/01/08 00:00:00,PM2.5,11,15,8,9,16,11,11,9,11,10,12,11,9,9,7,8,12,12,13,13,10,11,14,11,
萬華,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
