測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
二林,2022/01/02 00:00:00,CO,0.27,0.26,0.54,0.22,0.22,0.21,0.22,0.23,0.25,0.3,0.23,0.29,0.3,0.26,0.27,0.32,0.35,0.38,0.4,0.45,0.31,0.3,0.33,0.3,
二林,2022/01/02 00:00:00,NMHC,0.04,0.04,0.03,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,
二林,2022/01/02 00:00:00,NO,1.2,0.4,0.5,0.5,0.6,0.6,0.6,1,1.6,2,1.7,2,1.9,1.6,1.4,1.4,1.1,0.6,0.5,0.8,0.6,0.6,0.6,0.7,
二林,2022/01/02 00:00:00,NO2,8.3,8.7,10.6,7.2,5.2,4.9,5.4,5.3,5.2,5.3,4.1,6.8,7.2,6.7,6.6,7.9,9.4,10.6,11.7,10.7,9.6,9.5,9.2,9.1,
二林,2022/01/02 00:00:00,NOx,9.5,9.1,11.1,7.7,5.8,5.6,6.1,6.4,6.8,7.4,5.8,8.8,9.1,8.3,8,9.3,10.5,11.2,12.2,11.6,10.3,10.2,9.8,9.8,
二林,2022/01/02 00:00:00,O3,22.2,18.4,15.8,26.7,28.2,28.3,25.2,27.4,31.2,36.1,39.8,41.1,45.8,49.4,49.8,48.6,46.5,41.8,36.8,35.1,33.7,31.7,30.7,31.4,
二林,2022/01/02 00:00:00,PM10,30,31,34,25,26,24,22,24,55,80,37,39,46,49,56,69,60,52,47,45,43,43,46,43,
二林,2022/01/02 00:00:00,PM2.5,17,12,17,9,10,11,11,13,17,46,11,12,16,16,17,23,18,24,23,23,17,22,19,24,
二林,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2022/01/02 00:00:00,RH,88,91,91,85,83,82,83,79,69,59,54,60,61,60,63,66,70,75,77,76,77,79,80,81,
二林,2022/01/02 00:00:00,SO2,1.1,1.1,1.9,1.5,1.2,1.3,1.4,1.7,1.6,2,1.5,3.3,3.9,4.4,4.3,4.4,4.9,4.4,4.1,3.2,1.9,1.6,1.6,2,
二林,2022/01/02 00:00:00,THC,2.03,2.05,2.04,1.98,1.99,1.99,1.99,1.98,1.98,1.98,1.96,1.98,1.96,1.96,1.97,1.99,2.01,2.02,2.01,2.01,2.01,2.03,2.05,2.05,
二林,2022/01/02 00:00:00,WD_HR,25,19,22,26,28,29,21,22,32,31,27,5,3,8,6,10,11,13,18,26,24,27,26,30,
二林,2022/01/02 00:00:00,WIND_DIREC,42,26,26,30,26,29,18,25,36,28,20,10,3,15,6,12,11,19,17,27,19,29,20,31,
二林,2022/01/02 00:00:00,WIND_SPEED,1.9,1.4,3.3,4,4.1,2.3,3.1,3.5,5.6,5.7,4.5,4.9,5.2,5.2,5.7,6,4.5,4.1,3.3,4.4,3.9,3.3,2.6,2.8,
二林,2022/01/02 00:00:00,WS_HR,2.7,1.7,2.4,3.6,3.8,3.1,2.6,3.3,4.4,5.6,5.2,4.3,4.4,4.9,5.1,5.6,5,4.4,3.4,4.4,3.8,3.4,3,3.2,
二林,2022/01/03 00:00:00,AMB_TEMP,16.4,16.4,16.4,16,15.7,15.3,15.3,16.3,18.1,20.1,21.8,22.2,22.3,22.6,22.6,21.6,20.4,19.1,18.3,18,17.7,17.4,17,16.8,
二林,2022/01/03 00:00:00,CH4,2.01,2.02,2.01,2.02,2.04,2.05,2.05,2.05,2.05,2.03,2.02,2.03,2.03,2.02,2.02,2.03,2.02,2.03,2.05,2.02,2.04,2.03,2.05,2.05,
二林,2022/01/03 00:00:00,CO,0.3,0.32,0.32,0.35,0.35,0.36,0.38,0.4,0.47,0.41,0.41,0.48,0.47,0.46,0.46,0.46,0.49,0.68,0.66,0.62,0.63,0.41,0.45,0.43,
二林,2022/01/03 00:00:00,NMHC,0.04,0.03,0.04,0.04,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.06,0.05,0.06,0.06,0.05,0.05,0.07,0.08,0.09,0.11,0.11,0.14,
二林,2022/01/03 00:00:00,NO,0.9,1.2,0.9,1,1.2,1.2,1.1,1.4,2.3,2.7,3.9,3.9,3,2.3,2.2,2.1,2.6,2.2,2,1.2,1.1,1,1.1,1.3,
二林,2022/01/03 00:00:00,NO2,10.3,11,9.4,6.7,6.2,6.9,7.9,11.2,10.7,10.6,12.7,14.8,13.3,11.5,12.2,12.3,19.3,18.4,21.2,15.6,16.6,15.3,16.1,17.7,
二林,2022/01/03 00:00:00,NOx,11.3,12.3,10.4,7.7,7.5,8.1,9,12.7,13,13.3,16.7,18.7,16.3,13.8,14.5,14.4,21.9,20.6,23.2,16.8,17.8,16.4,17.2,19,
二林,2022/01/03 00:00:00,O3,33,36.2,40.9,42.7,41.2,38,37,38.8,40.5,40.1,42.3,51.5,61.1,65.9,66.7,65.8,55.1,49.3,41.7,41.5,34.2,31.1,25.2,20.6,
二林,2022/01/03 00:00:00,PM10,47,47,56,57,61,55,52,72,72,57,58,75,70,72,76,65,71,67,69,58,62,58,61,49,
二林,2022/01/03 00:00:00,PM2.5,22,23,25,26,30,29,33,35,40,34,32,36,40,38,33,32,37,34,45,29,31,33,31,35,
二林,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2022/01/03 00:00:00,RH,82,83,83,84,85,87,87,84,77,67,60,62,62,62,62,67,72,78,82,83,84,83,84,84,
二林,2022/01/03 00:00:00,SO2,2.6,2,1.7,1.5,1.3,1.5,1.8,2.1,2,1.9,3.4,6,6.6,6.1,5.9,7.5,6.8,5.4,4.7,3.3,3.4,2.9,2,3.4,
二林,2022/01/03 00:00:00,THC,2.05,2.05,2.05,2.06,2.09,2.11,2.11,2.11,2.12,2.11,2.1,2.11,2.09,2.07,2.08,2.09,2.07,2.08,2.12,2.1,2.13,2.14,2.16,2.19,
二林,2022/01/03 00:00:00,WD_HR,29,33,32,39,37,26,22,26,30,30,14,5,8,15,12,10,13,15,15,18,22,20,26,19,
二林,2022/01/03 00:00:00,WIND_DIREC,36,27,33,40,37,19,29,26,35,33,352,5,11,16,13,13,12,17,18,15,28,21,24,11,
二林,2022/01/03 00:00:00,WIND_SPEED,3.6,4.3,4.1,3.5,2.8,2.6,4.1,4.9,4.9,4.5,4,4.4,5.7,4.8,4.7,5.1,4.1,3.4,2.6,2.9,2.9,2.3,2.5,2.5,
二林,2022/01/03 00:00:00,WS_HR,3.5,3.8,4.2,3.7,3.1,2.6,3.2,4.5,5,4.8,4,4.1,5.1,4.8,4.5,4.7,4.5,3.5,2.6,3,2.7,2.4,2.2,2.5,
二林,2022/01/04 00:00:00,AMB_TEMP,16.5,16.6,16.7,16.4,16.2,16,16.2,16.9,18.7,20.6,22,22.9,23.3,23.4,23.1,22.2,21,19.7,19.1,18.8,18.2,17.9,18,17.6,
二林,2022/01/04 00:00:00,CH4,2.05,2.05,2.05,2.05,2.06,2.06,2.02,2,1.98,1.99,1.99,1.99,1.97,1.96,1.95,1.94,1.95,1.96,1.96,1.96,2.1,2.07,2.04,2.02,
二林,2022/01/04 00:00:00,CO,0.59,0.45,0.35,0.36,0.37,0.35,0.31,0.28,0.29,0.28,0.4,0.42,0.36,0.34,0.32,0.3,0.26,0.25,0.31,0.3,0.31,0.45,0.33,0.4,
二林,2022/01/04 00:00:00,NMHC,0.13,0.12,0.11,0.1,0.12,0.1,0.06,0.05,0.04,0.05,0.07,0.07,0.05,0.03,0.03,0.02,0.03,0.03,0.03,0.07,0.05,0.1,0.1,0.09,
二林,2022/01/04 00:00:00,NO,1.1,0.9,1.2,1.2,1.3,1.4,0.9,1.7,2.4,3.9,6.7,7.2,4.4,2.9,2.5,2.1,2.1,1.5,1,1,1,1.1,1.2,1.2,
二林,2022/01/04 00:00:00,NO2,20.3,16.3,14.3,13.2,17.2,13.1,9.7,7.8,7.7,9.9,14.5,16.7,13.7,10.9,10.4,10.7,12.2,11.1,10.2,12.2,12,15.8,14.6,15,
二林,2022/01/04 00:00:00,NOx,21.5,17.3,15.5,14.5,18.6,14.5,10.6,9.6,10.2,13.8,21.3,23.9,18.2,13.8,12.9,12.9,14.3,12.7,11.3,13.3,13.1,16.9,15.8,16.2,
二林,2022/01/04 00:00:00,O3,17.3,20,23,#,#,#,24.4,27,30.4,30.7,29.1,34,47.8,55.8,57.4,53.7,45.8,42.7,39,31.7,27.1,19.9,21.2,17,
二林,2022/01/04 00:00:00,PM10,50,51,54,52,53,44,43,35,28,27,37,45,39,33,42,35,38,40,39,47,37,43,40,37,
二林,2022/01/04 00:00:00,PM2.5,33,27,26,26,30,24,22,17,14,17,21,22,21,14,12,16,16,18,11,19,17,17,20,15,
二林,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2022/01/04 00:00:00,RH,86,86,86,87,87,89,89,87,81,74,68,65,65,65,68,73,78,83,86,88,90,93,93,93,
二林,2022/01/04 00:00:00,SO2,3.8,3.8,3.1,2.3,2.4,2.1,2,1.9,1.8,2.2,3.9,4.9,4.7,4.7,4.9,5.4,5.8,4.2,3.3,2.8,2.5,2.7,2.8,2.5,
二林,2022/01/04 00:00:00,THC,2.18,2.17,2.16,2.15,2.18,2.16,2.08,2.05,2.02,2.04,2.06,2.06,2.02,1.99,1.98,1.96,1.98,1.99,1.99,2.03,2.15,2.17,2.14,2.11,
二林,2022/01/04 00:00:00,WD_HR,19,23,33,39,35,29,36,34,34,33,16,6,0,11,6,6,10,9,20,22,9,6,24,38,
二林,2022/01/04 00:00:00,WIND_DIREC,19,29,34,37,31,38,36,36,33,19,9,1,357,5,3,2,7,14,22,18,356,15,44,31,
二林,2022/01/04 00:00:00,WIND_SPEED,2.3,2.6,3.2,2.8,2.4,2.8,3.9,4.4,4.4,3.4,3.4,4.3,3.7,4.6,5.1,4,4.5,3.8,2.4,1.8,1.3,1.9,1.9,0.4,
二林,2022/01/04 00:00:00,WS_HR,2.3,2.7,3,2.9,2.5,2.5,3.3,3.9,4.2,3.7,3,3.3,3.6,4,4.1,4.4,3.9,3.6,2.7,2.1,1.4,1.8,2.2,1.1,
二林,2022/01/05 00:00:00,AMB_TEMP,17.1,16.3,15.9,15.8,16.1,16.4,16.1,16.6,18.1,19.4,20.1,20,21,22.5,21.4,20.5,20.1,19.6,19.2,18.9,19.2,19.2,20,20.1,
二林,2022/01/05 00:00:00,CH4,2.03,2.09,2.2,2.26,2.3,2.34,2.44,2.46,2.4,2.22,1.98,1.95,1.96,#,#,1.97,1.98,1.98,2,2.02,2.04,2.15,1.99,1.97,
二林,2022/01/05 00:00:00,CO,0.31,0.33,0.35,0.36,0.39,0.45,0.45,0.52,0.6,0.51,0.35,0.41,0.38,0.3,#,0.3,0.43,0.33,0.47,0.58,0.7,0.78,0.38,0.28,
二林,2022/01/05 00:00:00,NMHC,0.13,0.12,0.18,0.19,0.19,0.19,0.22,0.31,0.35,0.25,0.05,0.05,0.08,#,#,0.08,0.06,0.04,0.07,0.09,0.09,0.08,0.06,0.03,
二林,2022/01/05 00:00:00,NO,1,1.2,1.1,2,1.8,2,4.8,15.3,24.6,12.8,4.4,2.9,3.3,3,#,1.1,1.5,0.9,1.1,1.2,1.2,1.2,1.1,0.7,
二林,2022/01/05 00:00:00,NO2,13.5,15,14.9,15,15,18.5,17.8,15.3,21.3,26.7,13.1,10.8,12.1,12.6,#,9.9,14.4,9.2,14.2,16.5,17.7,23,14,7.5,
二林,2022/01/05 00:00:00,NOx,14.6,16.3,16.1,17,16.8,20.6,22.6,30.6,46,39.6,17.5,13.8,15.4,15.7,#,11.1,15.9,10.1,15.3,17.7,18.9,24.2,15.2,8.2,
二林,2022/01/05 00:00:00,O3,15.5,10.6,6.8,3.8,3.3,2.3,1.1,1.7,3.5,10.2,26.8,#,#,#,41.1,41.4,43.4,48,39.3,29.9,22,15.3,26.6,30.3,
二林,2022/01/05 00:00:00,PM10,32,36,33,39,43,48,51,65,72,59,51,59,67,#,*,40,43,44,49,52,54,52,32,29,
二林,2022/01/05 00:00:00,PM2.5,20,22,21,20,29,32,39,36,41,37,33,36,46,32,#,25,22,25,34,36,32,33,16,8,
二林,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
二林,2022/01/05 00:00:00,RH,93,96,99,100,100,100,100,100,98,88,86,85,81,75,78,81,83,85,86,86,84,83,77,77,
二林,2022/01/05 00:00:00,SO2,2.5,1.4,1,1,0.8,1.9,1.7,1.5,1.9,2.3,2.1,1.7,1.5,1.5,#,1.7,3,1.2,3,3.2,2.9,4,2.4,1.9,
二林,2022/01/05 00:00:00,THC,2.16,2.21,2.38,2.45,2.49,2.53,2.66,2.77,2.75,2.47,2.03,2,2.04,#,#,2.05,2.04,2.02,2.07,2.11,2.13,2.23,2.05,2,
二林,2022/01/05 00:00:00,WD_HR,21,62,108,7,342,23,79,69,66,10,6,12,30,22,0,14,2,16,16,14,9,6,23,51,
二林,2022/01/05 00:00:00,WIND_DIREC,50,110,83,340,13,337,94,79,48,13,10,20,42,348,5,14,1,19,21,13,13,10,26,61,
二林,2022/01/05 00:00:00,WIND_SPEED,1.3,0.7,0.8,0.7,1,0.4,1,1.4,1.4,3.2,4,3.9,3.6,3.4,3.5,3.9,4,3.6,2.4,2,2.2,2.3,2.6,3.2,
二林,2022/01/05 00:00:00,WS_HR,1.1,0.9,0.5,0.4,0.5,0.4,0.5,1.3,1.4,2.1,3.3,3.7,3.7,2.8,3.6,4,3.3,3.7,2.6,2.2,1.6,2.1,2.5,3.2,
二林,2022/01/06 00:00:00,AMB_TEMP,20,19.6,19.7,19.5,18.9,18.7,18.5,18.3,19.1,19.7,20.3,20.8,21.1,20.3,18.7,18,17.2,16.8,16.7,16.6,16.1,16,15.8,15.4,
二林,2022/01/06 00:00:00,CH4,1.97,2.06,2.03,2.01,1.99,1.95,1.96,2,2.01,2.01,2,1.99,1.98,1.97,1.96,1.96,1.95,1.95,1.95,1.96,1.95,1.95,1.96,1.96,
二林,2022/01/06 00:00:00,CO,0.21,0.38,0.55,0.37,0.26,0.2,0.24,0.33,0.36,0.37,0.4,0.39,0.4,0.34,0.32,0.32,0.29,0.24,0.24,0.24,0.24,0.24,0.22,0.24,
二林,2022/01/06 00:00:00,NMHC,0.04,0.05,0.11,0.1,0.07,0.02,0.03,0.06,0.08,0.09,0.08,0.08,0.06,0.04,0.03,0.02,0.03,0.06,0.06,0.06,0.04,0.04,0.04,0.05,
二林,2022/01/06 00:00:00,NO,0.9,1.3,1.2,1.3,1,1,1,1.4,2.3,2.5,3.1,3.3,3.7,2.2,2.4,1.9,1.7,1.3,1.2,1.1,1.2,0.9,1,1.1,
二林,2022/01/06 00:00:00,NO2,7.7,10.6,17.6,17.4,11.6,6.4,6.3,8.1,8.7,8.9,11.4,10.7,12,9.8,11.2,11.7,11,9,8.6,8.5,8.2,7.8,6.9,6.1,
二林,2022/01/06 00:00:00,NOx,8.6,12,18.8,18.8,12.6,7.5,7.4,9.5,11,11.5,14.6,14,15.7,12.1,13.6,13.6,12.8,10.4,9.9,9.6,9.4,8.8,8,7.3,
二林,2022/01/06 00:00:00,O3,29.2,23,15.1,18.5,21.4,30.8,31.4,28.9,29.1,31.3,33.7,36.7,38.3,40.4,34.9,31.8,32,31.7,31.2,31.2,31.3,31.7,31.9,30.5,
二林,2022/01/06 00:00:00,PM10,29,21,39,43,41,24,37,72,77,84,86,64,67,75,65,40,21,27,20,21,22,20,21,23,
二林,2022/01/06 00:00:00,PM2.5,17,11,26,35,30,15,14,25,22,19,17,16,17,15,13,11,12,12,11,10,10,8,8,10,
二林,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0.5,
二林,2022/01/06 00:00:00,RH,77,78,83,84,85,84,82,78,70,66,63,63,62,69,79,81,87,88,87,85,87,88,88,91,
二林,2022/01/06 00:00:00,SO2,1.7,2.1,3.6,2.7,2,1.6,1.8,1.8,1.6,1.3,1.8,2.1,3,1.9,3.2,3.6,2,1,1,1.1,1.1,1,0.9,1.3,
二林,2022/01/06 00:00:00,THC,2.01,2.11,2.14,2.11,2.06,1.97,1.99,2.06,2.09,2.1,2.08,2.07,2.04,2.01,1.99,1.98,1.98,2.01,2.01,2.02,1.99,1.99,2,2.01,
二林,2022/01/06 00:00:00,WD_HR,30,15,17,27,27,24,25,28,29,27,26,22,22,11,15,14,27,32,27,26,24,32,31,29,
二林,2022/01/06 00:00:00,WIND_DIREC,359,21,21,24,26,24,26,31,32,20,30,20,23,3,11,20,29,29,25,27,30,31,29,37,
二林,2022/01/06 00:00:00,WIND_SPEED,1.6,3.4,4,4.7,5,5.1,6.1,6.8,6.5,6.6,7,5.6,6.1,6.2,5.6,7.1,6.8,6,5.7,5.8,6.2,5.2,3.9,3.7,
二林,2022/01/06 00:00:00,WS_HR,2.1,2.4,3.4,4.6,4.7,5,5.2,6.3,6.4,6.6,6.1,5.5,6.4,5.4,6.8,6.5,7,5.9,5.8,5.7,5.1,5.6,4.4,3.5,
二林,2022/01/07 00:00:00,AMB_TEMP,15.3,15.1,15.2,15,14.9,14.8,15,15.2,15.8,16.8,17.5,18.2,19.8,19.9,19.6,19.5,18.9,18,17.4,16.8,16.5,16.6,16.5,16.3,
二林,2022/01/07 00:00:00,CH4,1.96,1.96,1.99,1.97,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.94,1.94,1.94,1.95,1.95,1.96,1.97,1.97,1.97,1.96,1.97,1.97,1.97,
二林,2022/01/07 00:00:00,CO,0.23,0.23,0.24,0.22,0.23,0.22,0.23,0.22,0.23,0.22,0.23,0.22,0.27,0.24,0.3,0.25,0.31,0.31,0.28,0.25,0.27,0.31,0.29,0.28,
二林,2022/01/07 00:00:00,NMHC,0.05,0.05,0.03,0.03,0.03,0.04,0.02,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.06,0.07,0.04,0.05,0.05,0.05,0.04,
二林,2022/01/07 00:00:00,NO,0.8,1.3,1.1,1.2,1.3,1.3,1.1,1.4,1.7,2.9,2.9,2.7,3.2,2.4,2.6,2.3,1.9,1.5,1.3,1.1,1.2,0.9,1.5,1.3,
二林,2022/01/07 00:00:00,NO2,6.4,7.2,8,7.3,5.9,6.1,5.7,6.5,7.8,10.1,10,8.9,9.8,8.9,11.8,9.9,11.2,13.9,13.7,9.9,10.2,11.3,11.3,9.6,
二林,2022/01/07 00:00:00,NOx,7.3,8.6,9.1,8.6,7.3,7.4,6.9,7.9,9.6,13.1,13,11.7,13,11.4,14.4,12.3,13.1,15.5,15.1,11,11.5,12.2,12.8,11,
二林,2022/01/07 00:00:00,O3,29.6,29.3,27,29,29.2,29.5,31.9,32.2,31.5,31.2,32.8,36.2,38.3,41.5,40.3,43.4,38.6,33.5,30.9,33.4,31.7,30.6,31.2,31.8,
二林,2022/01/07 00:00:00,PM10,19,16,20,29,21,18,20,25,17,23,26,26,39,29,48,61,53,46,40,38,37,43,40,39,
二林,2022/01/07 00:00:00,PM2.5,10,8,9,9,10,10,11,16,7,13,12,9,9,14,17,18,17,21,16,17,15,20,16,14,
二林,2022/01/07 00:00:00,RAINFALL,2,0,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2022/01/07 00:00:00,RH,91,92,92,93,94,94,91,90,86,82,79,75,70,68,69,68,70,73,74,75,76,74,74,76,
二林,2022/01/07 00:00:00,SO2,1,1,1.2,0.8,0.7,0.6,0.6,0.4,0.6,1,0.7,0.7,1.2,0.9,2.4,1.4,1.1,1.1,1,0.8,0.8,0.9,0.8,0.8,
二林,2022/01/07 00:00:00,THC,2.01,2.01,2.02,2,2.01,2.01,1.99,1.99,1.99,2,1.99,1.98,1.98,1.98,1.98,1.98,2.01,2.03,2.04,2.01,2.01,2.02,2.02,2.01,
二林,2022/01/07 00:00:00,WD_HR,27,28,20,32,31,29,26,33,24,28,30,30,30,27,21,28,17,17,27,26,22,27,33,32,
二林,2022/01/07 00:00:00,WIND_DIREC,24,35,24,38,17,32,26,26,30,24,19,30,30,23,28,27,17,12,27,27,24,29,32,32,
二林,2022/01/07 00:00:00,WIND_SPEED,3.3,4.6,4.1,5.1,3.3,5.6,5.2,5.3,6.4,6.4,4.9,5.5,6,5.3,5.9,4.6,5.2,3.9,5.5,4.5,5.4,5.8,4.7,4.8,
二林,2022/01/07 00:00:00,WS_HR,3.3,3.9,3.2,4.4,4.2,4.5,4.5,5.4,5.2,5.7,5.2,6,5.6,5,5.3,6,4.4,3.7,4.6,4.7,4.6,5.6,5.4,4,
二林,2022/01/08 00:00:00,AMB_TEMP,16.2,15.5,15.2,15.2,14.9,15,15.3,15.6,16.9,18.4,19.9,21.1,21.4,21.3,21.1,20.4,19.5,18.2,17.5,17,16.5,16.2,16,16.1,
二林,2022/01/08 00:00:00,CH4,1.96,1.97,1.97,1.97,1.97,1.95,1.95,1.96,1.96,1.95,1.95,1.94,1.95,1.94,1.95,1.95,1.97,2,2,1.95,1.96,1.97,1.97,1.96,
二林,2022/01/08 00:00:00,CO,0.26,0.24,0.24,0.24,0.23,0.26,0.21,0.22,0.23,0.23,0.24,0.27,0.31,0.29,0.3,0.28,0.36,0.4,0.41,0.4,0.28,0.25,0.25,0.27,
二林,2022/01/08 00:00:00,NMHC,0.03,0.02,0.03,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.03,0.03,0.02,0.01,0.01,0.02,0.04,0.04,0.03,0.03,0.04,0.05,0.04,
二林,2022/01/08 00:00:00,NO,1.1,1,0.9,1,0.7,0.8,0.9,1.1,2.1,2.9,2.9,3,3.5,2.6,2.3,2.3,1.7,1.2,0.9,0.8,0.7,0.9,0.7,0.9,
二林,2022/01/08 00:00:00,NO2,9,7.8,6.7,6.8,6.8,6.5,7,6.7,6.9,7.2,7.8,8.1,10.4,8.8,9.2,8.9,11.9,14.4,14.4,11.8,11.6,10.7,10,8.9,
二林,2022/01/08 00:00:00,NOx,10.2,8.9,7.6,7.8,7.5,7.4,7.9,7.9,9,10.1,10.7,11.2,13.9,11.4,11.5,11.3,13.7,15.6,15.4,12.6,12.4,11.7,10.8,9.9,
二林,2022/01/08 00:00:00,O3,32,30.8,29,28,28,30.5,31.2,31.5,32.7,35,36.6,39.4,43.7,47.9,47.8,46.5,39.2,33.3,28,28.6,28.6,28.8,28.8,29.9,
二林,2022/01/08 00:00:00,PM10,41,28,27,30,28,21,25,37,25,25,37,37,50,49,58,52,52,47,38,25,31,39,27,26,
二林,2022/01/08 00:00:00,PM2.5,16,11,14,13,11,8,13,12,10,13,12,12,15,14,17,15,17,19,14,13,14,13,12,12,
二林,2022/01/08 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2022/01/08 00:00:00,RH,77,82,86,85,86,84,82,81,77,70,65,61,62,62,62,64,68,73,76,74,75,77,78,78,
二林,2022/01/08 00:00:00,SO2,1.3,1.8,1.5,1.6,1.8,2.6,2.3,2.1,2.1,2.1,2.1,2.4,4.1,4.2,4.4,4.4,5.1,5.1,4,2.9,2.4,2.6,3.3,3.6,
