測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹山,2022/01/02 00:00:00,WS_HR,0.6,0.1,0.5,0.1,0.8,0.7,0.2,0.5,0.3,1.1,1.3,0.9,1.4,1.4,2.2,2.6,2,0.9,0.2,0.1,0.9,1.1,0.9,0.4,
竹山,2022/01/03 00:00:00,AMB_TEMP,15.5,15.3,15.4,15.2,14.8,14.4,14.2,14.6,16.6,19.1,21.5,23.2,24.6,25.1,25.1,24.9,23.1,21.1,20.3,19.2,17.9,17,16.4,15.8,
竹山,2022/01/03 00:00:00,CH4,2.15,2.14,2.16,2.14,2.15,2.18,2.2,2.16,2.11,2.1,2.11,2.07,2.04,2.04,2.03,2.03,2.09,2.1,2.13,2.12,2.17,2.17,2.19,2.14,
竹山,2022/01/03 00:00:00,CO,0.36,0.34,0.35,0.32,0.31,0.34,0.42,0.5,0.42,0.36,0.3,0.29,0.27,0.26,0.23,0.24,0.37,0.43,0.51,0.55,0.58,0.53,0.44,0.4,
竹山,2022/01/03 00:00:00,NMHC,0.1,0.09,0.09,0.09,0.1,0.11,0.14,0.15,0.12,0.1,0.08,0.08,0.09,0.09,0.07,0.07,0.15,0.21,0.26,0.27,0.26,0.22,0.17,0.15,
竹山,2022/01/03 00:00:00,NO,1.4,1.5,1.5,1.3,1.3,1.9,4.8,10.1,10.6,9.6,5.4,3.6,2.6,1.9,1.7,1.7,1.4,1.3,1.2,1.3,1.7,1.5,1.3,1.4,
竹山,2022/01/03 00:00:00,NO2,17.4,15.3,16.2,15,13.7,13.7,16.1,14.1,12.8,13.1,11.6,10.8,9.9,9.3,7.4,7.7,14.1,19.3,24,26.9,26.3,23,18.8,16.7,
竹山,2022/01/03 00:00:00,NOx,18.8,16.8,17.8,16.4,15,15.6,20.9,24.3,23.4,22.7,17,14.5,12.6,11.3,9.1,9.5,15.6,20.6,25.3,28.3,28.1,24.6,20.1,18.1,
竹山,2022/01/03 00:00:00,O3,7,6,8,10.9,9.7,6.4,2.4,3.6,8.6,15.8,27.7,41.6,54.4,65.8,65,64,60.3,50.2,40.7,22.8,13.1,11.7,13.8,11.9,
竹山,2022/01/03 00:00:00,PM10,26,30,32,26,31,27,36,35,31,33,36,33,27,33,24,27,62,68,72,55,54,46,44,40,
竹山,2022/01/03 00:00:00,PM2.5,25,25,25,24,25,21,23,27,25,24,20,18,17,19,22,20,33,40,45,38,41,33,35,37,
竹山,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2022/01/03 00:00:00,RH,86,88,86,87,89,91,91,89,82,71,63,56,46,44,42,42,57,67,70,73,78,82,85,87,
竹山,2022/01/03 00:00:00,SO2,1.4,1.2,1.4,1.5,1.4,1.3,1.3,1.4,1.5,1.6,1.8,2.1,1.8,2,1.8,1.8,2.3,2.2,2.1,2.3,1.7,1.6,1.5,1.4,
竹山,2022/01/03 00:00:00,THC,2.25,2.23,2.25,2.23,2.25,2.29,2.34,2.31,2.23,2.2,2.19,2.15,2.13,2.13,2.1,2.1,2.24,2.31,2.39,2.39,2.43,2.39,2.36,2.29,
竹山,2022/01/03 00:00:00,WD_HR,149,92,71,65,30,108,114,130,57,34,349,316,347,349,18,5,306,285,50,54,119,104,127,127,
竹山,2022/01/03 00:00:00,WIND_DIREC,112,105,45,52,312,73,113,101,125,19,334,278,318,1,22,6,301,33,35,63,331,92,85,136,
竹山,2022/01/03 00:00:00,WIND_SPEED,0.7,0.7,1.3,1.1,0.8,0.6,1.3,0.5,1.1,1.3,1.4,1.5,2.2,2,2.7,2,1.6,0.4,1.5,0.9,0.4,0.7,0.4,0.4,
竹山,2022/01/03 00:00:00,WS_HR,0.3,0.5,1.2,1.3,0.5,0.8,1,0.5,0.4,0.6,1,1,1.2,1.7,2.3,1.8,1.9,1,1.1,0.7,0.2,0.7,0,0.4,
竹山,2022/01/04 00:00:00,AMB_TEMP,15.3,14.9,14.7,14.5,14.2,13.9,13.8,14.2,16.5,19.2,21.2,22.9,24.3,25.1,25.4,25,23.4,21.5,20,19.1,18.2,17.7,17.4,17.3,
竹山,2022/01/04 00:00:00,CH4,2.14,2.11,2.18,2.11,2.1,2.1,2.09,2.09,2.05,2.03,2.11,2.13,2.1,2.08,#,2.05,2.04,2.04,2.07,2.17,2.12,2.1,2.15,2.14,
竹山,2022/01/04 00:00:00,CO,0.36,0.27,0.29,0.25,0.25,0.27,0.38,0.51,0.39,0.26,0.3,0.31,0.33,#,0.3,0.28,0.28,0.27,0.32,0.59,0.43,0.37,0.37,0.34,
竹山,2022/01/04 00:00:00,NMHC,0.15,0.11,0.11,0.09,0.08,0.09,0.13,0.17,0.11,0.07,0.1,0.1,0.13,0.14,#,0.12,0.14,0.15,0.24,0.29,0.2,0.15,0.17,0.16,
竹山,2022/01/04 00:00:00,NO,1.4,0.8,0.8,0.8,1,1.4,3.1,8.4,5.6,4.1,4.4,3.2,1.8,#,1.2,1.3,1.1,0.7,0.9,0.9,0.8,1,0.8,0.9,
竹山,2022/01/04 00:00:00,NO2,15.3,12.1,10.3,9.2,9.4,10.4,14.7,16.1,12.7,10.8,12.7,12.5,11.3,#,12.6,12.9,14.9,15.2,16.3,25.1,22.4,16.4,15.6,15.7,
竹山,2022/01/04 00:00:00,NOx,16.7,13,11.2,10.1,10.5,11.9,17.8,24.5,18.3,15,17.1,15.7,13.1,#,13.8,14.3,16,16,17.2,26,23.3,17.4,16.4,16.6,
竹山,2022/01/04 00:00:00,O3,9.6,12,10.8,11.2,9,7.9,4.6,6.3,18.3,26.4,29.8,47.9,67.8,81,77.4,74.1,65.6,50.9,38.1,15.7,14.4,17,14.1,14.9,
竹山,2022/01/04 00:00:00,PM10,36,27,31,20,23,26,20,30,25,32,45,38,43,42,#,#,59,58,56,65,48,43,39,56,
竹山,2022/01/04 00:00:00,PM2.5,26,21,23,18,15,17,13,17,24,19,27,26,29,#,28,31,35,31,35,42,33,29,34,33,
竹山,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
竹山,2022/01/04 00:00:00,RH,88,88,88,88,89,90,89,88,78,66,62,54,52,50,50,56,63,72,79,83,87,87,87,90,
竹山,2022/01/04 00:00:00,SO2,1.2,1,1.1,1,1,1,1.1,1.3,1.5,1.5,1.6,1.8,2.2,#,2.1,2.2,2.3,1.9,2,1.6,1.2,1.2,1,1.5,
竹山,2022/01/04 00:00:00,THC,2.29,2.22,2.29,2.2,2.18,2.19,2.22,2.26,2.16,2.1,2.21,2.23,2.23,2.22,#,2.17,2.18,2.19,2.31,2.46,2.32,2.25,2.32,2.3,
竹山,2022/01/04 00:00:00,WD_HR,87,95,104,139,127,128,131,111,98,246,327,326,278,308,292,297,299,301,2,99,132,131,201,195,
竹山,2022/01/04 00:00:00,WIND_DIREC,115,117,115,141,115,143,45,117,70,299,312,315,321,323,288,294,290,307,60,167,134,82,199,173,
竹山,2022/01/04 00:00:00,WIND_SPEED,0.5,0.4,0.5,0.8,0.4,0.5,0.4,1,0.4,1.2,1.5,2.2,1.7,2.1,2,2.8,2.3,1.1,0.5,0.5,1,0.4,1.1,0.9,
竹山,2022/01/04 00:00:00,WS_HR,0.2,0.3,0.5,0.4,0.5,0.4,0.2,0.7,0.5,0.5,1.1,1.7,1.2,1.2,1.2,2.3,2.2,1.4,0.4,0.3,0.3,0.6,0.4,1.3,
竹山,2022/01/05 00:00:00,AMB_TEMP,16.8,16.4,16.1,16,16,16.4,16.3,16.4,17.4,18.4,19.3,20.3,21.8,23.3,24.4,22.8,22,20.6,19.8,19.2,18.8,18.3,17.7,17.4,
竹山,2022/01/05 00:00:00,CH4,2.14,2.13,2.13,2.12,2.12,2.1,2.15,2.15,2.13,2.08,2.1,2.19,2.04,2.04,2.03,2.08,2.08,2.09,2.11,2.17,2.22,2.18,2.22,2.17,
竹山,2022/01/05 00:00:00,CO,0.34,0.26,0.24,0.22,0.22,0.25,0.3,0.48,0.44,0.34,0.39,0.42,0.26,0.28,0.24,0.34,0.39,0.37,0.43,0.48,0.52,0.56,0.49,0.44,
竹山,2022/01/05 00:00:00,NMHC,0.15,0.12,0.07,0.09,0.07,0.08,0.1,0.16,0.16,0.11,0.14,0.22,0.09,0.08,0.06,0.21,0.25,0.26,0.29,0.3,0.31,0.31,0.27,0.23,
竹山,2022/01/05 00:00:00,NO,0.8,1.4,1.5,1.4,1.2,1.5,2.2,8.6,8.4,10.6,12.2,8,4,3.6,2.7,2.2,2.8,2.1,1.5,2.1,2.7,3.5,4.1,2.5,
竹山,2022/01/05 00:00:00,NO2,17.2,12.7,9.7,8.8,7.9,10,13.4,20.1,19.2,20,22.3,22,12.2,11.9,10.7,20.2,25.6,28.8,27.1,32.7,33.7,31.7,26.5,21.6,
竹山,2022/01/05 00:00:00,NOx,18.1,14.2,11.2,10.2,9.2,11.6,15.7,28.7,27.6,30.7,34.6,30,16.3,15.5,13.4,22.5,28.5,30.9,28.6,34.9,36.4,35.2,30.7,24.1,
竹山,2022/01/05 00:00:00,O3,13,12.4,11.6,#,#,#,5.3,3.7,7.3,6.8,6.8,17.6,31.3,33.8,42.1,39,27.8,20.7,17.2,7.3,4.8,2.3,1.5,2,
竹山,2022/01/05 00:00:00,PM10,41,37,34,30,23,27,26,30,33,40,47,61,39,34,32,63,71,69,72,73,64,60,51,47,
竹山,2022/01/05 00:00:00,PM2.5,32,29,25,25,24,24,25,23,24,28,25,40,23,23,19,42,47,39,52,49,50,46,42,43,
竹山,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2022/01/05 00:00:00,RH,91,90,91,90,90,88,88,87,83,79,76,76,66,62,58,71,76,82,85,86,88,89,91,91,
竹山,2022/01/05 00:00:00,SO2,1.7,1.7,1.3,1.2,1.2,1.3,1.2,1.5,1.7,1.7,1.6,1.9,1.8,1.6,1.8,2.2,2.4,2.4,2.3,2.1,2.1,1.6,1.6,1.6,
竹山,2022/01/05 00:00:00,THC,2.29,2.25,2.2,2.21,2.19,2.18,2.25,2.31,2.29,2.19,2.24,2.41,2.13,2.12,2.09,2.29,2.33,2.35,2.4,2.47,2.53,2.49,2.49,2.4,
竹山,2022/01/05 00:00:00,WD_HR,55,191,113,126,64,139,25,103,8,27,304,339,28,45,6,297,315,326,337,351,104,157,91,257,
竹山,2022/01/05 00:00:00,WIND_DIREC,122,166,57,125,83,72,35,82,26,40,302,48,65,41,347,295,327,332,23,296,122,198,133,257,
竹山,2022/01/05 00:00:00,WIND_SPEED,0.5,0.9,0.7,0.9,1.1,0.4,0.9,0.6,1.1,0.8,1.3,0.8,2,1.9,2.4,1.5,1.4,1.1,0.4,0.9,1.3,1.1,0.8,0.4,
竹山,2022/01/05 00:00:00,WS_HR,0.3,0.3,0.5,0.5,0.4,0.5,0.6,0.7,0.2,1.1,0.3,0.9,1.2,1.7,2.1,2.1,1.3,0.9,0.5,0.7,0.6,0.2,0.3,0,
竹山,2022/01/06 00:00:00,AMB_TEMP,17.1,17,16.8,16.8,16.5,16,15.9,16.5,18.1,19.3,20.6,21.1,22,22.8,21.6,19.5,18.1,17.7,17.2,17.2,16.8,16.6,16.1,16.1,
竹山,2022/01/06 00:00:00,CH4,2.17,2.17,2.24,2.21,2.16,2.17,2.16,2.17,2.14,2.09,2.07,2.07,2.07,2.06,2.05,2.05,2.05,2.05,2.06,2.08,2.06,2.07,2.05,2.06,
竹山,2022/01/06 00:00:00,CO,0.36,0.35,0.34,0.31,0.31,0.27,0.38,0.57,0.31,0.31,0.3,0.33,0.33,0.31,0.28,0.25,0.28,0.29,0.31,0.35,0.32,0.32,0.25,0.26,
竹山,2022/01/06 00:00:00,NMHC,0.19,0.18,0.18,0.16,0.15,0.12,0.14,0.26,0.15,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.14,0.17,0.2,0.25,0.19,0.14,0.09,0.11,
竹山,2022/01/06 00:00:00,NO,2.1,2,2.2,2.2,2.2,3.1,6.6,16.5,6.3,5,3.9,3.5,3.1,2.1,1.4,1.3,1.5,1.3,1.3,1.1,1.2,1.2,1.1,1,
竹山,2022/01/06 00:00:00,NO2,17.4,17.9,14.7,13.5,12,10.8,10.8,14.5,13.1,13.6,12.8,13.1,12.5,11.3,11.5,13.9,17.8,19.7,22.1,24.4,21.4,16.9,13,11.5,
竹山,2022/01/06 00:00:00,NOx,19.6,19.9,16.9,15.8,14.2,14,17.5,31,19.4,18.7,16.8,16.7,15.6,13.4,12.9,15.2,19.4,21.1,23.5,25.5,22.6,18.2,14.2,12.6,
竹山,2022/01/06 00:00:00,O3,2.4,1.5,1.1,1.3,1.6,1.5,0.8,2.3,14.1,21.2,25.7,32.5,42.4,49.7,48.1,33.8,22.4,20.1,13.4,9.9,13.5,14.6,19.6,16.8,
竹山,2022/01/06 00:00:00,PM10,43,37,37,33,32,24,27,29,26,22,26,42,37,40,42,45,33,22,21,23,22,19,20,19,
竹山,2022/01/06 00:00:00,PM2.5,36,30,27,25,32,24,25,26,18,19,20,22,24,25,23,22,22,18,11,20,16,12,15,17,
竹山,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,
竹山,2022/01/06 00:00:00,RH,92,91,92,92,92,92,93,91,85,79,73,70,65,62,61,74,85,85,87,88,88,88,90,91,
竹山,2022/01/06 00:00:00,SO2,1.5,1.2,1.1,1.2,1.1,1.1,1.1,1.6,1.7,1.7,1.8,2.1,2.4,1.9,2,1.7,1.6,1.6,1.3,1.5,1.6,1.5,1.4,1.4,
竹山,2022/01/06 00:00:00,THC,2.36,2.35,2.42,2.37,2.31,2.29,2.3,2.43,2.29,2.21,2.18,2.19,2.18,2.17,2.16,2.16,2.19,2.22,2.26,2.33,2.25,2.21,2.14,2.17,
竹山,2022/01/06 00:00:00,WD_HR,25,115,306,127,59,191,132,44,31,28,323,304,315,257,281,263,201,22,20,14,320,42,335,34,
竹山,2022/01/06 00:00:00,WIND_DIREC,17,133,53,87,101,195,71,11,45,18,225,308,304,246,279,223,342,27,9,3,324,38,320,22,
竹山,2022/01/06 00:00:00,WIND_SPEED,0.5,0.4,0.4,0.8,1.6,1.6,0.7,1.4,2.2,1.4,1,2.3,1.2,2.3,2.4,1.4,0.5,2.9,2.3,1.2,1.3,1.5,1,1.4,
竹山,2022/01/06 00:00:00,WS_HR,0.1,0.3,0.1,0.4,0.5,0.8,0.7,0.7,1.8,1.9,0.1,1.7,1.2,1.5,2.1,1.9,1,1.8,2,1.2,1,1.1,1.4,0.8,
竹山,2022/01/07 00:00:00,AMB_TEMP,15.9,15.8,15.5,15,15.1,15.3,15.5,15.5,15.8,16.7,17.2,17.5,18.5,19.1,18.9,19,19,18.8,17.6,16.9,16.5,16.2,15.9,15.7,
竹山,2022/01/07 00:00:00,CH4,2.05,2.07,2.09,2.09,2.07,2.07,2.09,2.1,2.06,2.05,2.05,2.06,2.04,2.03,2.01,2.02,2.03,2.05,2.04,2.05,2.06,2.08,2.07,2.07,
竹山,2022/01/07 00:00:00,CO,0.25,0.26,0.24,0.19,0.19,0.19,0.21,0.23,0.2,0.23,0.27,0.28,0.27,0.25,0.22,0.26,0.29,0.4,0.31,0.35,0.38,0.43,0.35,0.31,
竹山,2022/01/07 00:00:00,NMHC,0.1,0.13,0.11,0.11,0.09,0.07,0.07,0.08,0.06,0.08,0.09,0.13,0.12,0.11,0.12,0.15,0.16,0.21,0.16,0.22,0.21,0.26,0.19,0.16,
竹山,2022/01/07 00:00:00,NO,1.1,1.7,1.8,1.7,1.8,1.8,2.5,3.1,4.4,4.8,5.9,5.3,6,5,3.6,3.2,2.9,3.1,2.8,2.9,2.8,2.8,2.2,2,
竹山,2022/01/07 00:00:00,NO2,11.8,12.8,11.4,9.5,8.9,8.6,10.7,12.1,11.3,11.5,13.6,15.4,14.3,14.8,14.2,15.6,19.2,20.3,20.5,24.1,25,25.9,21.1,17.1,
竹山,2022/01/07 00:00:00,NOx,12.9,14.6,13.3,11.2,10.7,10.4,13.2,15.2,15.8,16.4,19.5,20.7,20.3,19.9,17.8,18.9,22.2,23.5,23.4,27.1,27.8,28.7,23.4,19.1,
竹山,2022/01/07 00:00:00,O3,14.6,12.2,12.7,15.8,14.6,14.5,8.3,10,13.9,14.2,14.7,14.9,20.7,24.6,26.7,24.3,21.9,13.4,12.3,9.5,8,5.3,11.9,12.8,
竹山,2022/01/07 00:00:00,PM10,14,21,13,16,12,9,13,13,8,14,16,20,20,17,23,23,22,31,22,22,24,25,26,25,
竹山,2022/01/07 00:00:00,PM2.5,14,18,16,13,11,12,11,13,11,11,11,12,14,17,11,17,18,18,17,19,21,20,14,21,
竹山,2022/01/07 00:00:00,RAINFALL,0,0.5,1,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
竹山,2022/01/07 00:00:00,RH,93,94,95,96,97,96,96,96,96,94,89,88,83,79,78,79,79,81,87,85,84,86,85,86,
竹山,2022/01/07 00:00:00,SO2,1.1,1.1,1,1,1.1,0.9,1,1.1,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.2,1.5,1.4,1.5,1.4,1.5,1.6,1.7,1.6,
竹山,2022/01/07 00:00:00,THC,2.15,2.2,2.2,2.2,2.16,2.14,2.16,2.18,2.12,2.13,2.14,2.19,2.16,2.14,2.13,2.17,2.19,2.26,2.2,2.27,2.27,2.34,2.26,2.23,
竹山,2022/01/07 00:00:00,WD_HR,357,32,300,19,23,47,338,21,0,31,328,7,15,333,301,49,15,97,6,19,76,48,47,139,
竹山,2022/01/07 00:00:00,WIND_DIREC,325,31,319,34,325,62,264,23,294,21,296,30,0,293,244,55,319,38,45,351,96,18,50,134,
竹山,2022/01/07 00:00:00,WIND_SPEED,1.8,1.6,1.6,1.6,2.3,1.1,1.1,4.5,1,3,1.2,1.9,2.7,1.9,1.3,0.6,0.7,1.3,1.2,2.5,1,1.5,1.3,0.8,
竹山,2022/01/07 00:00:00,WS_HR,0.6,1.3,1.3,0.4,2.4,0.6,0.4,2,1.8,1.4,1.6,1,1.7,1.5,1.1,0.6,0.4,0.7,1.3,1.4,0.9,0.7,0.9,1,
竹山,2022/01/08 00:00:00,AMB_TEMP,15.4,15.3,15.3,14.8,14.7,14.5,14.5,14.1,14.6,16.2,18.1,20,21.3,22.5,22.6,22.5,21.4,19.5,18.5,17.6,17.2,16.9,16.6,16.7,
竹山,2022/01/08 00:00:00,CH4,2.07,2.07,2.09,2.18,2.17,2.13,2.13,2.08,2.07,2.07,2.05,2.07,2.06,2.02,2.01,2.02,2.03,2.05,2.08,2.12,2.14,2.08,2.08,2.1,
竹山,2022/01/08 00:00:00,CO,0.28,0.27,0.26,0.26,0.26,0.26,0.33,0.23,0.24,0.27,0.22,0.23,0.21,0.18,0.16,0.19,0.22,0.28,0.36,0.48,0.38,0.31,0.31,0.34,
竹山,2022/01/08 00:00:00,NMHC,0.13,0.13,0.11,0.12,0.12,0.11,0.17,0.08,0.07,0.08,0.07,0.06,0.04,0.04,0.03,0.04,0.07,0.11,0.13,0.19,0.13,0.11,0.09,0.11,
竹山,2022/01/08 00:00:00,NO,1.8,1.3,1.3,1.4,1.4,1.6,2.1,2.5,3.8,7.1,5.5,4.6,3.5,2.3,1.5,1.5,1.5,1.3,1.4,1.8,1.8,1.3,1.3,1.4,
竹山,2022/01/08 00:00:00,NO2,14.4,15.3,12,11.6,11.5,11.8,13.9,13.7,12.9,12.3,10.3,10.1,9.4,7.5,6.2,7.2,9.9,15.7,19.7,22.5,22.4,21.7,20.5,20.5,
竹山,2022/01/08 00:00:00,NOx,16.2,16.7,13.3,13,12.9,13.5,16.1,16.2,16.8,19.5,15.8,14.8,13,9.9,7.8,8.8,11.4,17,21.1,24.3,24.3,23.1,21.8,22,
竹山,2022/01/08 00:00:00,O3,13,11.6,9.1,8,6.4,9,8.2,13.1,15.9,16.6,22.9,26.7,36,43.7,53.2,55.6,51,34.7,22.9,9.9,10.3,10.3,10.2,7.7,
竹山,2022/01/08 00:00:00,PM10,24,22,24,23,22,25,20,20,20,21,13,14,21,25,23,24,49,55,56,54,44,20,32,28,
竹山,2022/01/08 00:00:00,PM2.5,16,16,26,14,19,18,15,15,15,10,13,16,15,15,14,20,22,31,28,32,26,16,16,18,
竹山,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
