測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
花蓮,2022/01/01 00:00:00,RH,79,82,80,83,84,82,83,79,75,72,69,69,71,73,74,76,84,89,87,85,84,87,88,90,
花蓮,2022/01/01 00:00:00,SO2,1.2,0.8,1,0.9,0.7,0.6,0.6,0.7,0.7,1,1.1,0.7,1,0.9,1.1,1.1,1,1.2,1,1.4,1.5,1.1,0.8,0.6,
花蓮,2022/01/01 00:00:00,THC,2.12,2.1,2.04,2.01,1.99,1.99,2,2,2,2.01,1.99,1.97,1.97,1.98,1.98,1.98,2.01,2.02,2.04,2.12,2.12,2.12,2.12,2.08,
花蓮,2022/01/01 00:00:00,WD_HR,279,266,275,240,236,242,238,242,237,239,48,73,64,64,38,34,344,339,354,347,11,306,300,251,
花蓮,2022/01/01 00:00:00,WIND_DIREC,252,298,255,231,233,242,227,243,229,286,79,73,57,40,35,54,337,330,9,342,29,246,297,245,
花蓮,2022/01/01 00:00:00,WIND_SPEED,0.7,1,1.3,1.4,1.3,2,1.8,2,2.3,1.2,2.7,3.1,2.8,2.5,2.4,2.3,1.9,2.2,0.7,1.3,1.4,0.4,1.3,1,
花蓮,2022/01/01 00:00:00,WS_HR,0.9,0.9,1.2,1.5,1.6,1.9,1.8,1.7,1.8,1.5,1.7,2.9,2.7,2.4,2.1,2.1,2,2.1,1.1,1.1,1,0.8,1.4,1,
花蓮,2022/01/02 00:00:00,AMB_TEMP,17.9,17.9,17.9,17.2,17.6,17.6,17.9,17.4,17.9,19.1,20.4,21,21.3,21.6,21.6,20.9,20.3,19.7,19.3,18.6,18.3,17.9,17.8,17.7,
花蓮,2022/01/02 00:00:00,CH4,1.98,1.96,1.99,1.98,1.98,1.96,1.97,1.95,1.95,1.97,1.97,1.97,1.96,1.96,1.97,1.98,1.97,1.98,1.98,1.98,1.99,2.01,2.01,2,
花蓮,2022/01/02 00:00:00,CO,0.25,0.19,0.19,0.19,0.21,0.24,0.27,0.27,0.26,0.25,0.27,0.27,0.26,0.25,0.25,0.24,0.25,0.27,0.29,0.32,0.33,0.3,0.26,0.24,
花蓮,2022/01/02 00:00:00,NMHC,0.04,0.02,0.04,0.03,0.02,0.02,0.03,0.05,0.04,0.02,0.03,0.05,0.05,0.02,0.02,0.02,0.02,0.03,0.03,0.06,0.07,0.04,0.03,0.01,
花蓮,2022/01/02 00:00:00,NO,1.6,0.3,0.5,0.6,0.4,0.6,1,1.6,2.8,1.9,2.3,2.2,1.8,1.4,1.3,0.6,0.7,0.7,0.7,0.9,0.9,0.9,0.7,0.6,
花蓮,2022/01/02 00:00:00,NO2,6.2,3.1,3.6,3.8,4.7,5.4,8,9.2,5.8,4.6,5.8,6.5,7,6.2,6.1,5.5,5,6,6.4,8.2,8.8,6.9,5.7,4.1,
花蓮,2022/01/02 00:00:00,NOx,7.8,3.5,4.1,4.5,5.1,6,9,10.8,8.7,6.5,8.1,8.7,8.9,7.6,7.5,6.2,5.7,6.8,7.2,9.2,9.7,7.8,6.4,4.7,
花蓮,2022/01/02 00:00:00,O3,11.3,12.3,16.3,16.4,24.6,24.7,19,10.3,9.5,16.5,19.3,23.7,29.4,33.8,37.9,41.1,41.7,40.7,39.1,31.8,26.6,26.7,24.2,25,
花蓮,2022/01/02 00:00:00,PM10,10,8,18,13,8,12,12,11,9,18,14,14,16,11,19,23,25,23,18,18,17,17,19,17,
花蓮,2022/01/02 00:00:00,PM2.5,4,7,7,7,7,6,8,8,9,7,8,11,6,2,6,7,6,9,14,10,10,9,10,15,
花蓮,2022/01/02 00:00:00,RAINFALL,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2022/01/02 00:00:00,RH,88,85,89,96,97,94,90,85,80,82,75,71,67,65,66,69,71,78,78,85,88,91,92,93,
花蓮,2022/01/02 00:00:00,SO2,0.9,0.6,0.7,0.8,0.6,0.9,1,0.9,1,1,1.2,1.2,1.3,1.2,1.2,1,1,1,1,1.1,1.1,0.9,0.8,0.8,
花蓮,2022/01/02 00:00:00,THC,2.02,1.98,2.03,2.01,2,1.98,2,2,1.99,1.99,2,2.02,2.01,1.98,1.99,2,1.99,2.01,2.01,2.04,2.06,2.05,2.04,2.01,
花蓮,2022/01/02 00:00:00,WD_HR,236,215,208,268,291,300,295,238,237,229,224,235,230,200,81,61,42,34,33,292,235,244,234,218,
花蓮,2022/01/02 00:00:00,WIND_DIREC,224,171,227,293,295,304,273,245,227,228,248,241,227,143,77,39,56,36,321,289,245,254,231,199,
花蓮,2022/01/02 00:00:00,WIND_SPEED,1.2,0.7,1.1,1.7,2.1,1.8,1.1,2.2,2,1.8,1.4,2,1.2,1.1,2.2,2.5,2.4,2.7,1.6,1.6,1.9,1.4,2.3,1.5,
花蓮,2022/01/02 00:00:00,WS_HR,1.1,0.6,0.7,1.5,1.8,1.8,1.4,1.7,2,1.9,1.1,1.7,1.3,0.7,1.7,2.2,2.5,2.2,1.4,1.6,1.4,1.6,1.8,1.6,
花蓮,2022/01/03 00:00:00,AMB_TEMP,17.5,17.5,17.2,16.7,16.4,16.2,16.3,16.9,18.6,21.3,22.4,23.3,23.3,22.4,22,22,21.8,21.5,21.3,21,20.6,20.1,19.6,19.2,
花蓮,2022/01/03 00:00:00,CH4,2.03,2.01,2.01,2.01,1.99,1.97,1.97,1.97,1.97,1.96,1.96,1.98,1.99,1.99,1.99,1.99,2,2.01,2.02,2.02,2.03,2.04,1.99,2,
花蓮,2022/01/03 00:00:00,CO,0.23,0.23,0.22,0.2,0.19,0.19,0.23,0.29,0.29,0.35,0.33,0.28,0.29,0.3,0.33,0.35,0.36,0.49,0.57,0.6,0.64,0.54,0.31,0.27,
花蓮,2022/01/03 00:00:00,NMHC,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.03,0.02,0.02,0.02,0.03,0.04,0.03,0.09,0.13,0.16,0.21,0.15,0.04,0.03,
花蓮,2022/01/03 00:00:00,NO,0.4,0.6,0.4,0.6,0.5,0.7,1.3,2.3,3.8,4.8,3.5,1.3,1.2,0.8,0.5,1,0.6,0.8,1.1,1.1,1,1.8,0.9,0.6,
花蓮,2022/01/03 00:00:00,NO2,3.4,3.9,4.1,2.5,2.3,2.1,4,5.7,5.4,6.8,7.3,4.4,3.9,4.1,5.8,7.9,7.8,12,17.1,17.7,18.2,16.3,8.3,4.6,
花蓮,2022/01/03 00:00:00,NOx,3.8,4.5,4.5,3.2,2.8,2.9,5.4,8,9.3,11.6,10.9,5.7,5.1,5,6.4,8.9,8.5,12.8,18.2,18.9,19.2,18.2,9.2,5.2,
花蓮,2022/01/03 00:00:00,O3,23.6,15,11.8,12.1,11.5,10.3,8.6,9.4,12.4,18.7,34.6,47.6,52.3,52.8,50.7,48.6,48.3,39.5,31.6,22.4,15.8,13.1,18.1,19.7,
花蓮,2022/01/03 00:00:00,PM10,19,10,12,9,9,5,3,7,8,9,10,20,20,24,30,33,32,31,40,40,35,31,26,18,
花蓮,2022/01/03 00:00:00,PM2.5,10,10,9,9,5,3,8,7,9,6,6,7,10,11,12,13,14,15,19,20,21,18,12,11,
花蓮,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2022/01/03 00:00:00,RH,94,93,92,92,90,87,86,83,77,67,62,60,63,67,70,70,72,73,75,77,78,82,83,83,
花蓮,2022/01/03 00:00:00,SO2,0.8,0.8,0.7,0.8,0.7,0.6,0.8,0.9,0.9,1.2,1.5,0.9,0.8,0.8,1.3,1.7,1.6,1.6,2,1.6,1.4,1.1,0.9,0.9,
花蓮,2022/01/03 00:00:00,THC,2.04,2.03,2.03,2.02,2,1.98,1.99,2,2.01,2.01,1.99,2,2.01,2.01,2.02,2.03,2.03,2.1,2.15,2.18,2.24,2.19,2.03,2.03,
花蓮,2022/01/03 00:00:00,WD_HR,225,255,247,252,239,239,240,230,230,187,53,71,71,46,47,44,50,25,313,301,265,256,232,244,
花蓮,2022/01/03 00:00:00,WIND_DIREC,236,283,241,249,246,246,244,229,227,45,37,77,56,37,25,52,42,335,291,232,244,221,234,236,
花蓮,2022/01/03 00:00:00,WIND_SPEED,1.3,1,1.9,1.4,2,2.2,2.4,2.4,1.7,1.6,2.5,3.1,3,2.8,2.1,2.4,2.4,1.4,0.8,0.5,1.4,0.3,1.9,1.6,
花蓮,2022/01/03 00:00:00,WS_HR,1,1.3,1.3,1.4,1.9,1.9,2,2.1,1.8,0,1.4,2.4,2.6,2.5,2.1,1.9,1.8,1.2,1,0.9,0.7,0.5,1.6,1.5,
花蓮,2022/01/04 00:00:00,AMB_TEMP,18.6,18,17.8,18,17.6,17.8,17.8,18.1,19.5,21.1,23,24.5,24.5,24.6,23.6,23.3,22.8,22.7,21.2,20.3,20.1,20.1,20,19.8,
花蓮,2022/01/04 00:00:00,CH4,2,1.99,1.98,1.98,2,1.98,1.97,1.96,1.98,1.99,1.99,#,1.96,1.97,1.96,1.96,1.95,1.96,1.96,1.97,1.96,1.97,1.99,1.99,
花蓮,2022/01/04 00:00:00,CO,0.26,0.22,0.21,0.21,0.22,0.22,0.26,0.3,0.26,0.25,#,0.32,0.25,0.25,0.26,0.23,0.25,0.27,0.31,0.32,0.33,0.3,0.31,0.25,
花蓮,2022/01/04 00:00:00,NMHC,0.03,0.01,0,0.01,0,0.01,0.03,0.04,0.02,0.02,0.03,#,0,0,0.02,0.01,0.02,0.02,0.05,0.05,0.06,0.05,0.08,0.04,
花蓮,2022/01/04 00:00:00,NO,0.7,0.6,0.8,1,1.1,0.9,1.4,3.7,2.9,3,#,4.2,2,1.4,1.1,0.9,1.1,1,1.3,1.2,1,1,1.1,0.9,
花蓮,2022/01/04 00:00:00,NO2,4.3,3.4,2.7,2.2,2.3,2.8,4.4,6.9,4.6,4.4,#,7.4,4.8,4.8,5.8,5.2,5.5,6.5,8.1,8.4,9.8,8.1,7.6,6.1,
花蓮,2022/01/04 00:00:00,NOx,5,4,3.5,3.2,3.4,3.7,5.9,10.7,7.6,7.4,#,11.7,6.8,6.2,7,6.2,6.7,7.6,9.5,9.7,10.8,9.2,8.8,7.1,
花蓮,2022/01/04 00:00:00,O3,17.7,16.5,14.9,16.6,16.7,15.4,11,8.9,16.4,18.4,21.7,33,46,48.6,46.9,46.9,45.4,45,38.8,39.1,36.9,33.9,28.7,25.4,
花蓮,2022/01/04 00:00:00,PM10,17,16,13,15,13,13,14,12,14,13,#,7,9,7,10,10,11,11,10,6,3,3,7,15,
花蓮,2022/01/04 00:00:00,PM2.5,11,11,11,11,7,6,5,2,1,4,6,#,3,3,2,3,2,2,2,3,3,5,6,5,
花蓮,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,3,12.5,5.5,0.5,0,0,
花蓮,2022/01/04 00:00:00,RH,85,86,85,83,87,84,82,79,76,72,65,59,64,66,72,75,78,78,91,99,99,99,99,99,
花蓮,2022/01/04 00:00:00,SO2,0.6,0.9,0.8,0.8,0.7,0.9,0.9,0.9,0.9,#,#,1.7,0.6,0.8,0.6,0.5,0.7,0.6,0.5,0.7,1.4,0.7,0.6,0.7,
花蓮,2022/01/04 00:00:00,THC,2.03,2,1.98,1.99,2,1.99,2,2,2,2.01,2.02,#,1.95,1.97,1.98,1.97,1.97,1.98,2.01,2.02,2.02,2.02,2.07,2.03,
花蓮,2022/01/04 00:00:00,WD_HR,245,240,239,237,229,232,234,230,226,222,227,109,96,67,61,75,75,90,254,248,298,320,333,238,
花蓮,2022/01/04 00:00:00,WIND_DIREC,249,236,240,231,235,220,242,226,227,222,221,83,87,82,60,82,70,133,259,250,298,348,282,236,
花蓮,2022/01/04 00:00:00,WIND_SPEED,1.3,2.2,2.2,2.2,1.8,1.3,1,2.6,3.6,2.5,1.5,2.4,2.8,2.5,2.3,3.2,1.9,1,1.5,1.4,1.4,1.8,1.1,1.9,
花蓮,2022/01/04 00:00:00,WS_HR,1.7,1.7,1.6,2.1,1.9,1,1.1,2.5,3,2.6,2.1,0.9,2.9,2.3,2.1,2.3,2.6,1.5,1.7,1.3,1.4,0.8,1,1.5,
花蓮,2022/01/05 00:00:00,AMB_TEMP,19.4,19.1,19,19.1,19,18.8,18.9,19.2,19.9,21,22.3,23.2,24.1,24.4,24.6,24.1,23.7,22.7,21.7,21.4,20.5,19.9,19.6,20.1,
花蓮,2022/01/05 00:00:00,CH4,2.01,2.02,1.99,2,2,2.01,1.98,1.98,1.98,1.98,1.98,1.96,1.96,1.93,1.93,1.93,1.93,1.93,1.98,1.96,1.96,1.95,1.96,1.98,
花蓮,2022/01/05 00:00:00,CO,0.22,0.21,0.19,0.2,0.2,0.2,0.22,0.33,0.28,0.26,0.27,0.28,0.28,0.18,0.18,0.18,0.19,0.25,0.34,0.28,0.27,0.23,0.24,0.24,
花蓮,2022/01/05 00:00:00,NMHC,0.01,0,0,0,0,0,0,0.04,0.02,0.03,0.04,0.06,0.05,0,0,0,0,0.02,0.05,0.03,0.02,0.03,0.02,0.04,
花蓮,2022/01/05 00:00:00,NO,0.7,0.3,0.3,0.6,0.4,0.5,0.2,1.7,2.5,3.6,3.8,3.8,3.5,1.6,0.8,1.1,0.8,0.8,0.8,0.6,0.5,0.6,0.5,0.5,
花蓮,2022/01/05 00:00:00,NO2,3.7,2.7,2.1,1.9,2,2.3,3,5.7,6.1,5.8,5.2,6.4,7.6,2.1,2.2,3.5,4.3,5.5,9.5,6.6,5.6,4.8,4.8,5.2,
花蓮,2022/01/05 00:00:00,NOx,4.5,3,2.5,2.6,2.4,2.9,3.3,7.4,8.7,9.5,9.1,10.3,11.1,3.7,3,4.6,5.2,6.3,10.3,7.3,6.2,5.5,5.3,5.8,
花蓮,2022/01/05 00:00:00,O3,21.6,21.8,20,21.8,17.9,14.6,14,9.9,10.5,10.2,12.4,14.4,20.6,36.2,38.1,36.6,36.4,34.3,31.8,39.4,42.3,39.9,40.4,38.5,
花蓮,2022/01/05 00:00:00,PM10,10,8,10,7,9,12,8,5,11,11,9,11,17,4,9,14,18,13,14,14,15,9,10,15,
花蓮,2022/01/05 00:00:00,PM2.5,9,7,6,7,5,7,5,5,4,2,5,8,9,6,3,7,7,6,3,7,11,7,11,11,
花蓮,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,
花蓮,2022/01/05 00:00:00,RH,99,99,97,96,95,95,93,91,86,82,75,69,69,74,75,79,84,91,93,93,93,96,96,90,
花蓮,2022/01/05 00:00:00,SO2,0.7,0.7,0.8,0.6,0.7,0.8,0.7,0.7,0.8,0.7,0.9,1.5,3.5,1,0.6,0.7,0.6,0.7,1,0.7,0.8,0.7,0.7,0.7,
花蓮,2022/01/05 00:00:00,THC,2.02,2.02,1.99,1.99,2,2.01,1.98,2.02,2,2.01,2.02,2.02,2.01,1.93,1.92,1.92,1.93,1.95,2.03,1.99,1.98,1.98,1.98,2.02,
花蓮,2022/01/05 00:00:00,WD_HR,228,228,229,230,220,222,227,231,228,226,236,245,150,125,135,107,89,85,55,36,50,44,13,316,
花蓮,2022/01/05 00:00:00,WIND_DIREC,224,226,228,240,207,228,223,228,238,227,244,255,125,97,138,95,92,70,35,28,53,35,356,314,
花蓮,2022/01/05 00:00:00,WIND_SPEED,1.5,2.7,3,1.8,2.3,1.4,1.9,2.7,2.4,2.2,1.1,0.3,0.3,1.2,0.7,1.5,1.9,2.1,1.8,2.5,2.8,2.4,1.3,2,
花蓮,2022/01/05 00:00:00,WS_HR,1.8,2.2,2.2,2.2,1.9,2,2.2,2.2,2.2,2,1.4,0.3,0.1,0.7,0.6,1.1,1.7,1.7,1.6,2.2,2.3,1.8,1.4,1.5,
花蓮,2022/01/06 00:00:00,AMB_TEMP,20.8,20.5,20.2,19.5,19.2,19.1,19.4,18.6,18.4,18.5,18.9,19.1,19.3,19.5,19.5,18.6,17.6,18.1,18.4,17.7,17.9,17.7,17.7,17.9,
花蓮,2022/01/06 00:00:00,CH4,1.98,1.97,1.98,1.99,1.97,1.98,2.02,2.02,2.03,2.01,2.01,2.02,2.01,2.01,2.02,2.03,2,1.99,2.01,2.01,2.01,2,2,2.01,
花蓮,2022/01/06 00:00:00,CO,0.22,0.22,0.2,0.19,0.2,0.22,0.31,0.36,0.37,0.35,0.36,0.47,0.45,0.4,0.38,0.42,0.43,0.49,0.55,0.44,0.45,0.31,0.3,0.32,
花蓮,2022/01/06 00:00:00,NMHC,0.01,0.01,0,0,0.01,0.01,0.04,0.07,0.06,0.05,0.05,0.09,0.09,0.08,0.06,0.07,0.09,0.1,0.14,0.09,0.12,0.04,0.04,0.04,
花蓮,2022/01/06 00:00:00,NO,0.4,0.8,0.9,1.4,1,1,1,1.1,1.3,1.4,1.7,3.1,3.1,2.5,1.5,1.9,2.1,2.1,2.3,1.8,1.7,1.2,1.2,1.2,
花蓮,2022/01/06 00:00:00,NO2,4,4.2,4.8,2.4,3.1,3.6,4.5,6.6,7.9,7.3,7.1,13.1,13.9,10.9,9.2,12.9,14.8,16.5,20.7,15,14,8.1,7,7.6,
花蓮,2022/01/06 00:00:00,NOx,4.4,5,5.7,3.8,4.2,4.6,5.6,7.7,9.2,8.8,8.8,16.2,17.1,13.4,10.8,14.8,16.9,18.7,23.1,16.8,15.7,9.4,8.2,8.9,
花蓮,2022/01/06 00:00:00,O3,37.9,34.5,32.9,31,32.1,31,36.8,33.2,34.6,38,37.6,27.6,28.1,31.7,31.3,29.4,26.6,25.9,20.3,20.8,17.6,24.4,24.4,23.5,
花蓮,2022/01/06 00:00:00,PM10,19,16,12,11,12,15,35,28,23,19,15,18,16,18,17,15,11,12,11,11,11,10,6,9,
花蓮,2022/01/06 00:00:00,PM2.5,8,6,9,10,7,8,18,16,11,10,7,9,6,11,8,4,7,6,8,7,6,7,4,3,
花蓮,2022/01/06 00:00:00,RAINFALL,0,0,0,0,2,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
花蓮,2022/01/06 00:00:00,RH,83,85,86,93,95,96,87,86,84,81,78,80,79,77,78,88,95,89,85,94,92,92,91,90,
花蓮,2022/01/06 00:00:00,SO2,0.8,0.5,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.6,1.2,1.3,1.2,1,1.1,0.7,1,1.1,0.8,0.7,0.9,0.8,0.9,
花蓮,2022/01/06 00:00:00,THC,1.99,1.98,1.98,1.99,1.98,1.99,2.06,2.09,2.09,2.06,2.06,2.11,2.1,2.09,2.08,2.1,2.09,2.09,2.15,2.1,2.13,2.04,2.04,2.05,
花蓮,2022/01/06 00:00:00,WD_HR,317,328,251,230,279,347,62,57,46,42,31,309,271,255,100,33,326,338,243,252,253,239,242,255,
花蓮,2022/01/06 00:00:00,WIND_DIREC,330,332,230,183,239,67,58,54,38,49,342,262,272,202,62,334,333,349,238,261,232,246,250,259,
花蓮,2022/01/06 00:00:00,WIND_SPEED,0.9,1.7,2.5,1.1,1.3,4.4,4.5,3.7,4,3.7,2.9,1.4,0.2,0.9,1.7,1.7,2.5,1,1.7,1.4,2.4,2.2,0.2,0.7,
花蓮,2022/01/06 00:00:00,WS_HR,1.4,1.3,1.2,1.3,1.4,0.4,3.7,3.4,3,3.4,2.5,1.2,0.9,1,0.6,0.6,1.8,1.4,0.3,1.3,1.1,1.6,0.6,0.7,
花蓮,2022/01/07 00:00:00,AMB_TEMP,17.8,17.4,17.5,17.5,17.2,17.2,17.1,17.2,17.4,17.9,18.7,19.2,19.7,19.3,19.4,19.1,18.2,18.1,17.7,17.2,17.2,17.3,17.4,17.4,
花蓮,2022/01/07 00:00:00,CH4,2.01,2.01,2,2,1.98,1.99,2,2,2.02,2.01,1.98,1.97,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.98,1.99,1.99,1.98,
花蓮,2022/01/07 00:00:00,CO,0.3,0.27,0.26,0.27,0.31,0.29,0.33,0.46,0.41,0.33,0.35,0.33,0.28,0.27,0.29,0.32,0.39,0.51,0.45,0.36,0.35,0.39,0.36,0.32,
花蓮,2022/01/07 00:00:00,NMHC,0.04,0.05,0.02,0.02,0,0.02,0.05,0.1,0.07,0.05,0.07,0.07,0.04,0.02,0.06,0.09,0.12,0.14,0.12,0.1,0.08,0.11,0.09,0.07,
花蓮,2022/01/07 00:00:00,NO,1.2,0.8,0.6,0.6,0.6,0.6,1.1,2.7,3.3,2.9,3.3,3,1.4,1.4,1.4,1.4,1.7,2.1,2,1.3,1.5,1.4,0.9,0.6,
花蓮,2022/01/07 00:00:00,NO2,7.3,7.4,6.2,8,14.9,12.8,11,13.9,13.5,11.1,11.9,12.8,7.6,6.5,7.7,10.2,15.7,20.9,19.2,12.4,10.7,13.5,13.4,10.6,
花蓮,2022/01/07 00:00:00,NOx,8.6,8.2,6.8,8.7,15.6,13.4,12.2,16.7,16.8,14,15.2,15.8,9.1,8,9.1,11.7,17.4,23,21.3,13.7,12.2,14.9,14.3,11.3,
花蓮,2022/01/07 00:00:00,O3,19,20.7,22.2,#,#,#,14.1,9.3,14.4,19.7,25.9,31.5,40.8,41.4,39.1,36.3,29.9,23.5,20.1,24,23,21.6,19.8,24.2,
花蓮,2022/01/07 00:00:00,PM10,11,7,6,7,8,8,5,8,6,6,13,11,13,15,14,16,14,14,16,14,13,7,9,10,
花蓮,2022/01/07 00:00:00,PM2.5,3,4,5,5,9,6,5,6,7,6,5,2,3,7,5,5,5,5,9,7,6,3,3,3,
花蓮,2022/01/07 00:00:00,RAINFALL,0.5,0,0.5,0,0.5,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0.5,0,0,1,0,0,0,0,
花蓮,2022/01/07 00:00:00,RH,93,95,95,95,96,96,98,97,97,96,87,80,73,78,77,79,86,85,91,94,95,93,93,93,
花蓮,2022/01/07 00:00:00,SO2,0.6,0.6,0.5,0.4,0.6,0.5,0.5,0.4,0.6,0.6,0.7,0.9,1,0.9,1.1,1.1,0.9,0.9,0.6,0.4,0.4,0.5,0.4,0.4,
花蓮,2022/01/07 00:00:00,THC,2.05,2.06,2.02,2.02,1.98,2.01,2.05,2.1,2.09,2.06,2.05,2.04,2,1.98,2.02,2.06,2.09,2.12,2.1,2.08,2.06,2.1,2.08,2.05,
花蓮,2022/01/07 00:00:00,WD_HR,286,315,332,343,307,269,261,238,239,236,305,10,39,16,346,353,355,289,247,246,259,292,286,308,
花蓮,2022/01/07 00:00:00,WIND_DIREC,250,326,38,333,301,259,264,230,249,253,327,38,37,338,351,341,332,247,258,243,281,277,321,310,
花蓮,2022/01/07 00:00:00,WIND_SPEED,0.2,0.9,0.3,1.3,0.2,0.2,1,1.1,1,0.6,1.3,1.9,2.5,1.2,1.4,2.3,0.6,0.7,1.4,0.6,0.2,0.2,0.2,1.5,
花蓮,2022/01/07 00:00:00,WS_HR,0.2,0.8,0.2,0.8,0.9,0.2,0.8,1.1,1.3,0.9,0.7,1.1,1.6,1.2,1.6,1.4,1,0.2,1.4,0.9,0.2,0.2,0.2,0.8,
花蓮,2022/01/08 00:00:00,AMB_TEMP,17.2,16.9,16.9,16.7,16.7,16.8,16.7,16.9,17.3,18.4,18.6,18.9,18.9,19,18.9,19,18.6,17.4,17.1,17.2,17.2,17.1,17.1,17.1,
花蓮,2022/01/08 00:00:00,CH4,1.97,1.97,1.98,1.98,1.98,1.98,1.99,2,1.98,1.96,1.96,1.96,1.96,1.96,1.97,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.99,1.99,
花蓮,2022/01/08 00:00:00,CO,0.28,0.22,0.21,0.21,0.22,0.25,0.28,0.41,0.47,0.4,0.34,0.33,0.32,0.3,0.35,0.32,0.33,0.39,0.4,0.4,0.34,0.35,0.31,0.28,
花蓮,2022/01/08 00:00:00,NMHC,0.03,0.01,0.01,0.02,0.01,0.03,0.04,0.07,0.1,0.07,0.06,0.06,0.03,0.04,0.05,0.02,0.04,0.08,0.07,0.09,0.05,0.06,0.04,0.03,
花蓮,2022/01/08 00:00:00,NO,0.7,0,0,0,0,0.1,0,1,3,2.2,1.4,1.5,0.8,0.4,0.7,0.7,0.2,0.2,0.7,0.5,0.3,0.1,0.1,0.2,
花蓮,2022/01/08 00:00:00,NO2,10.5,4.7,4.1,3.7,4.7,6.9,7.1,10.7,15.1,12.5,9.7,8.8,6.3,6.6,10.9,9.9,9.8,13.3,13.3,12.7,9.6,8.1,7.7,6.1,
花蓮,2022/01/08 00:00:00,NOx,11.3,4.7,4,3.7,4.6,7.1,7.2,11.7,18.1,14.8,11.1,10.3,7.1,7.1,11.7,10.6,10,13.6,14.1,13.3,10,8.2,7.8,6.3,
花蓮,2022/01/08 00:00:00,O3,26,36.1,36.7,31.9,30.5,25.6,20.8,15.5,17.7,31.8,35.4,36.4,40.4,38.9,33.3,37.2,35.8,30.4,29,26.4,27,21.8,20.8,19.1,
花蓮,2022/01/08 00:00:00,PM10,13,7,5,6,7,6,10,10,6,4,11,10,13,11,15,15,14,14,10,14,14,14,14,16,
花蓮,2022/01/08 00:00:00,PM2.5,6,5,4,4,6,6,5,2,3,7,5,4,6,4,4,6,9,7,5,8,8,6,8,8,
