測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新竹,2022/01/02 00:00:00,WS_HR,1,1.1,1.2,0.9,0.9,1,1.2,1.2,2.1,2.8,3,3.3,3.3,3.4,3,3.5,3.1,2.4,2.4,2.6,2.5,2,2.1,1.9,
新竹,2022/01/03 00:00:00,AMB_TEMP,16.8,17.1,17.2,17.2,17.1,17,17.1,17.2,17.7,18.5,19.4,20.6,21,21.4,21,20.5,19.6,19,18.4,18.1,17.8,17.7,17.5,17.2,
新竹,2022/01/03 00:00:00,CH4,2.09,2.08,2.1,2.09,2.09,2.08,2.1,2.09,2.09,2.11,2.12,2.1,2.07,2.07,2.06,2.07,2.08,2.11,2.14,2.13,2.15,2.15,2.18,2.22,
新竹,2022/01/03 00:00:00,CO,0.36,0.37,0.37,0.36,0.38,0.38,0.41,0.53,0.54,0.54,0.5,0.5,0.44,0.42,0.42,0.41,0.41,0.5,0.53,0.52,0.54,0.56,0.51,0.48,
新竹,2022/01/03 00:00:00,NMHC,0.06,0.07,0.05,0.05,0.06,0.06,0.07,0.11,0.12,0.14,0.13,0.14,0.12,0.1,0.13,0.14,0.14,0.17,0.18,0.19,0.27,0.29,0.26,0.28,
新竹,2022/01/03 00:00:00,NO,0.4,0.3,0.1,0.1,0.2,0.2,0.2,0.9,2,2.9,2.6,2.7,1.9,1.5,1.3,1,0.8,0.5,0.3,0.3,0.4,0.6,0.4,0.4,
新竹,2022/01/03 00:00:00,NO2,8.3,10.8,7.9,6.7,7.4,8.5,10.8,17.9,18.7,19.5,17.3,16,13.9,11.6,12.9,12.8,14.7,19.7,21.7,22.1,26,28.7,27.5,27,
新竹,2022/01/03 00:00:00,NOx,8.8,11.1,8.1,6.8,7.6,8.7,11,18.9,20.8,22.4,19.9,18.8,15.8,13.1,14.2,13.8,15.6,20.3,22,22.4,26.5,29.4,28,27.4,
新竹,2022/01/03 00:00:00,O3,52.5,53.2,55.3,53.1,48.7,45.2,39.9,31.1,32.2,35.3,40.2,45.4,52.4,55.8,56.6,54,49.7,39.6,35.5,29.6,21.3,17,16.9,15.8,
新竹,2022/01/03 00:00:00,PM10,35,47,46,47,53,47,48,51,47,54,43,44,43,37,40,43,39,43,42,39,37,31,30,22,
新竹,2022/01/03 00:00:00,PM2.5,27,27,29,27,27,28,32,31,32,30,29,29,28,25,29,24,23,24,28,24,22,22,19,17,
新竹,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2022/01/03 00:00:00,RH,80,80,78,77,78,78,77,77,75,72,69,64,62,60,63,65,70,75,77,79,80,82,83,84,
新竹,2022/01/03 00:00:00,SO2,0.9,1.5,1.5,1.2,1.6,1.6,1.2,1.5,1.7,1.6,1.7,2.1,2.4,2.3,2.2,2.1,1.9,1.8,1.3,1.4,1.6,1.8,1.6,1.6,
新竹,2022/01/03 00:00:00,THC,2.15,2.15,2.15,2.14,2.15,2.14,2.17,2.2,2.21,2.25,2.25,2.24,2.19,2.17,2.19,2.21,2.22,2.28,2.32,2.32,2.42,2.44,2.44,2.5,
新竹,2022/01/03 00:00:00,WD_HR,40,47,45,51,57,56,56,55,46,37,42,40,42,45,42,43,40,43,45,56,48,53,50,61,
新竹,2022/01/03 00:00:00,WIND_DIREC,39,38,45,48,56,53,62,58,42,52,55,39,33,48,42,44,41,43,43,65,45,47,64,55,
新竹,2022/01/03 00:00:00,WIND_SPEED,2.2,2.4,1.7,2.1,2.3,1.6,2.2,2.1,2.8,2.1,2.4,2.4,2.8,2.8,3,3.7,3.3,2.3,2,2.1,2.1,1.5,1.3,1,
新竹,2022/01/03 00:00:00,WS_HR,1.9,1.8,2,1.7,2,1.8,1.8,2,2.2,2.3,2.5,2.2,2.8,2.4,2.4,2.6,2.6,2.1,1.9,1.9,1.9,1.3,1.2,0.8,
新竹,2022/01/04 00:00:00,AMB_TEMP,16.9,16.7,16.5,16.4,16.8,17.7,17.7,17.8,18.7,19.9,21.1,22.4,23.1,23.2,22.6,22.2,21.4,20.3,19.5,19.1,19,18.8,18.8,18.3,
新竹,2022/01/04 00:00:00,CH4,2.22,2.17,2.22,2.17,2.17,2.06,2.03,2.02,2.01,2,1.99,2.01,2.01,2.05,2,2.01,2.04,2.06,2.06,2.07,2.08,2.04,2.08,2.05,
新竹,2022/01/04 00:00:00,CO,0.46,0.38,0.36,0.32,0.32,0.28,0.29,0.38,0.41,0.34,0.32,0.33,0.32,0.3,0.3,0.31,0.35,0.43,0.45,0.51,0.48,0.38,0.35,0.34,
新竹,2022/01/04 00:00:00,NMHC,0.27,0.19,0.14,0.13,0.11,0.1,0.07,0.08,0.1,0.09,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.18,0.2,0.21,0.19,0.14,0.13,0.22,
新竹,2022/01/04 00:00:00,NO,0.4,0.9,1,1.1,1,0.8,1,1.4,1.8,2.6,3.2,3.3,3,2.7,2.7,2.8,2.3,1.6,1.2,1.2,1.4,1.1,0.9,1,
新竹,2022/01/04 00:00:00,NO2,26.8,21.2,21.4,20.7,17.3,13.5,10.5,14.4,15.1,13.2,12.2,11.7,11.6,11.2,12.4,14,16.8,21.9,22.4,23.9,24.8,17.8,15.9,17.8,
新竹,2022/01/04 00:00:00,NOx,27.3,22.2,22.5,21.8,18.3,14.3,11.6,15.8,17,15.8,15.5,15.1,14.6,14,15.1,16.8,19.1,23.5,23.6,25.2,26.2,18.9,16.8,18.8,
新竹,2022/01/04 00:00:00,O3,12,15,12.2,#,#,#,34.5,32,33.6,37.1,38.9,40.3,43.6,44.9,42.8,38.7,32.7,24.7,24.8,20.5,19.6,27.8,27.6,20.5,
新竹,2022/01/04 00:00:00,PM10,28,27,23,18,18,15,13,9,14,12,14,12,20,13,13,18,20,23,19,15,14,9,7,11,
新竹,2022/01/04 00:00:00,PM2.5,17,15,20,15,16,12,11,10,11,8,8,7,6,6,7,13,14,15,12,13,12,8,6,9,
新竹,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2022/01/04 00:00:00,RH,85,85,87,87,86,85,84,84,81,77,72,66,64,64,67,68,72,76,79,81,82,83,83,87,
新竹,2022/01/04 00:00:00,SO2,1.6,1.8,1.6,2.3,2.1,1.6,1.4,1.5,1.6,1.6,1.8,2,2.2,2.3,2.3,2.3,2.3,2.2,2,2,1.9,1.8,1.8,2.2,
新竹,2022/01/04 00:00:00,THC,2.49,2.36,2.36,2.3,2.28,2.16,2.1,2.1,2.11,2.09,2.1,2.13,2.13,2.18,2.13,2.15,2.19,2.24,2.26,2.28,2.27,2.18,2.21,2.27,
新竹,2022/01/04 00:00:00,WD_HR,72,70,60,62,60,50,43,55,51,53,52,44,41,44,39,37,38,46,48,57,58,40,48,50,
新竹,2022/01/04 00:00:00,WIND_DIREC,109,59,62,58,50,42,45,59,59,45,60,40,39,48,37,38,39,35,56,56,57,35,59,45,
新竹,2022/01/04 00:00:00,WIND_SPEED,0.7,1.2,0.9,1.5,1.3,2.4,2,2.1,2.8,2.9,3,3,2.7,2.9,3.3,3.2,2.5,2,2,1.7,1.4,2,1.1,1.6,
新竹,2022/01/04 00:00:00,WS_HR,0.7,0.8,1,1.3,1.2,1.8,1.9,1.9,2.4,2.4,2.7,2.4,2.4,2.5,2.9,3.2,2.8,2,2,1.7,1.7,1.7,1.2,1.1,
新竹,2022/01/05 00:00:00,AMB_TEMP,18.1,18,18,18.1,17.6,17.6,17.7,18.1,18.4,18.1,17.8,17.7,18,18.7,18.8,19.5,19.4,19,19.3,19.7,19.7,19.9,19.4,18.9,
新竹,2022/01/05 00:00:00,CH4,2.12,2.36,2.52,2.32,2.27,2.15,2.2,2.21,2.2,2.05,2.01,#,2.04,2.07,2.01,2.04,2.04,2.08,2.09,2.1,2.12,2.12,2.14,2.17,
新竹,2022/01/05 00:00:00,CO,0.35,0.45,0.46,0.37,0.32,0.3,0.39,0.65,0.73,0.41,#,0.31,0.37,0.4,0.32,0.37,0.35,0.51,0.64,0.74,0.72,0.68,0.53,0.5,
新竹,2022/01/05 00:00:00,NMHC,0.2,0.22,0.25,0.18,0.13,0.09,0.13,0.21,0.23,0.12,0.11,#,0.14,0.13,0.08,0.17,0.14,0.22,0.29,0.31,0.29,0.24,0.2,0.28,
新竹,2022/01/05 00:00:00,NO,0.8,1.8,1.3,0.9,4.4,1.8,8.4,12,6.6,3.6,#,1,1.2,1.4,1.2,1.7,1.2,0.8,1.2,1.9,3,4.5,1.3,1.3,
新竹,2022/01/05 00:00:00,NO2,22.9,25.7,23.7,21.5,20.1,18.5,21,23.6,23.4,19.9,#,11.9,11.8,13.9,10.9,14.4,15.5,23.6,35.6,38.2,38.4,33.1,25.6,29.5,
新竹,2022/01/05 00:00:00,NOx,23.8,27.6,25,22.4,24.5,20.3,29.4,35.7,30.1,23.5,#,13,13,15.3,12.2,16.1,16.7,24.4,36.9,40.1,41.4,37.7,27,30.8,
新竹,2022/01/05 00:00:00,O3,15,5.9,3.5,#,#,#,2,2.5,5,18.1,27.3,32.5,35.5,37.3,40,38,38.8,26.8,14.8,9.2,4.7,8.7,10.1,5.4,
新竹,2022/01/05 00:00:00,PM10,*,13,12,17,13,13,11,16,16,22,25,#,35,41,44,44,42,45,50,52,48,28,24,39,
新竹,2022/01/05 00:00:00,PM2.5,21,11,12,12,9,10,14,14,13,17,#,15,22,29,29,30,25,23,35,37,38,23,23,29,
新竹,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0.5,0,0,
新竹,2022/01/05 00:00:00,RH,88,87,87,87,88,88,88,86,85,93,94,93,92,90,89,85,86,88,86,83,84,84,86,90,
新竹,2022/01/05 00:00:00,SO2,2.5,0.4,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.4,#,0,0.8,0.8,0.8,1.1,1.1,1.3,1.4,1.1,1,0.9,0.9,1.5,
新竹,2022/01/05 00:00:00,THC,2.32,2.58,2.77,2.5,2.4,2.24,2.33,2.42,2.43,2.17,2.12,#,2.18,2.2,2.09,2.21,2.18,2.3,2.38,2.41,2.41,2.36,2.34,2.45,
新竹,2022/01/05 00:00:00,WD_HR,42,118,134,154,200,177,136,220,270,29,50,49,50,50,45,47,56,57,73,81,72,140,56,61,
新竹,2022/01/05 00:00:00,WIND_DIREC,57,139,90,254,238,191,83,237,305,77,41,42,57,346,61,52,59,60,79,81,102,14,74,48,
新竹,2022/01/05 00:00:00,WIND_SPEED,0.3,0.5,0.3,0.9,0.8,0.6,0.6,0.9,1.6,0.8,2,1.8,1,1,0.9,0.8,1.1,1.2,1.1,1.3,0.5,0.4,0.7,1.7,
新竹,2022/01/05 00:00:00,WS_HR,0.6,0.3,0.4,0.2,0.4,0.6,0.4,0.3,0.6,0.6,1,1.6,0.9,0.6,0.7,0.9,1,0.9,1.2,1,0.9,0.2,0.7,1.3,
新竹,2022/01/06 00:00:00,AMB_TEMP,18.9,18.7,18.5,18.4,17.9,17.4,17.5,17.4,17.5,18,18.2,18.6,18.2,17.1,16.5,16.4,16.4,15.9,15.6,15.5,15.3,15.3,15.2,15.2,
新竹,2022/01/06 00:00:00,CH4,2.2,2.06,1.99,1.98,2,2.03,2.04,2.04,2.04,2.04,2.01,2.01,1.99,1.99,1.99,1.99,2,2,2,2,2,2.01,2.02,2.03,
新竹,2022/01/06 00:00:00,CO,0.55,0.25,0.2,0.19,0.26,0.33,0.37,0.41,0.41,0.39,0.32,0.32,0.27,0.26,0.25,0.25,0.26,0.28,0.28,0.28,0.28,0.3,0.3,0.29,
新竹,2022/01/06 00:00:00,NMHC,0.33,0.15,0.05,0.04,0.06,0.08,0.1,0.11,0.11,0.11,0.09,0.09,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.1,0.1,0.11,0.09,
新竹,2022/01/06 00:00:00,NO,2.2,0.2,0.1,0.1,0.1,0.1,0.3,0.8,1.2,2.2,1.9,2,1.6,1,0.9,1,0.8,0.4,0.4,0.5,0.4,0.4,0.2,0.2,
新竹,2022/01/06 00:00:00,NO2,35,16.4,7.7,6.5,6.7,7.5,10.6,13.1,13.3,14.1,11.6,11.5,9.3,9.8,11.4,12.2,12.4,12.6,12.1,12.4,12.1,12.5,12.6,12.6,
新竹,2022/01/06 00:00:00,NOx,37.2,16.6,7.9,6.6,6.8,7.6,11,14,14.5,16.3,13.5,13.5,10.9,10.9,12.4,13.3,13.3,13.1,12.6,12.9,12.6,12.9,12.8,12.9,
新竹,2022/01/06 00:00:00,O3,3.5,23.4,34.1,35.1,35.8,31.4,26.4,25.3,27.1,29.2,33.7,34.2,36.7,33.5,32.3,31.5,32.9,33.1,33.8,33,32.4,31.2,30.4,29.4,
新竹,2022/01/06 00:00:00,PM10,43,21,18,11,23,44,38,30,27,29,27,31,29,18,15,13,12,15,17,16,9,6,8,9,
新竹,2022/01/06 00:00:00,PM2.5,35,21,12,12,19,28,25,18,13,12,8,10,8,13,9,8,8,10,11,9,3,5,10,10,
新竹,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,1,0,2,0,0.5,0,0,
新竹,2022/01/06 00:00:00,RH,90,91,89,87,87,82,77,74,73,70,70,69,75,83,89,88,87,87,89,89,89,88,88,88,
新竹,2022/01/06 00:00:00,SO2,2.3,1.2,1,1.1,1,1.2,1.1,1.1,1.1,1.1,1.2,1.4,1.2,1,0.8,0.8,0.9,1,1.2,1.2,1.3,1.4,1.7,1.7,
新竹,2022/01/06 00:00:00,THC,2.53,2.21,2.04,2.02,2.06,2.11,2.14,2.15,2.15,2.15,2.1,2.1,2.06,2.06,2.06,2.06,2.08,2.08,2.08,2.09,2.1,2.11,2.13,2.12,
新竹,2022/01/06 00:00:00,WD_HR,52,47,40,58,52,47,55,57,49,48,42,44,41,38,40,44,37,38,49,52,46,44,49,44,
新竹,2022/01/06 00:00:00,WIND_DIREC,57,45,41,65,50,48,60,62,42,39,59,45,38,41,39,41,41,47,56,35,60,41,45,38,
新竹,2022/01/06 00:00:00,WIND_SPEED,2.1,2.8,2.9,2.7,3.9,4.5,4.4,4.6,4.6,4.4,4.6,5.2,5.8,4.2,4.5,5,4.1,4.1,3.8,3.4,4.3,3.6,3.1,3.7,
新竹,2022/01/06 00:00:00,WS_HR,1.7,2.2,2.3,2.2,2.8,3.5,3.4,3.5,3.6,3.5,4.3,3.9,4.8,4.4,4,3.9,3.8,3.7,3.1,3.1,3.3,2.9,2.8,2.9,
新竹,2022/01/07 00:00:00,AMB_TEMP,15.1,15,14.8,14.9,15.1,15,14.9,15.1,15.6,16.7,17.3,18.2,18.4,18,17.9,17.6,17.2,16.8,16.6,16.5,16.3,16.3,16.2,16.2,
新竹,2022/01/07 00:00:00,CH4,2.01,2.01,2,1.98,1.98,1.99,1.99,2.01,2.03,2.01,1.99,1.98,1.99,2,2,2.01,2.01,2.03,2.04,2.04,2.03,2.01,2,1.99,
新竹,2022/01/07 00:00:00,CO,0.25,0.23,0.21,0.2,0.19,0.2,0.22,0.33,0.38,0.38,0.33,0.29,0.28,0.26,0.26,0.28,0.31,0.42,0.45,0.43,0.37,0.31,0.26,0.25,
新竹,2022/01/07 00:00:00,NMHC,0.06,0.06,0.04,0.05,0.05,0.04,0.05,0.09,0.1,0.1,0.11,0.1,0.1,0.07,0.07,0.08,0.09,0.16,0.17,0.15,0.12,0.07,0.06,0.07,
新竹,2022/01/07 00:00:00,NO,0,0.1,0.2,0.2,0.2,0.1,0.4,1.2,2.4,4.5,3.4,2.7,2.2,1.5,1.3,1.3,1.1,0.8,0.7,0.7,0.5,0.5,0.2,0.3,
新竹,2022/01/07 00:00:00,NO2,10.3,8.5,7.1,5.6,5.3,6.4,8.4,16,18.7,18,16.1,12.7,12.7,11.8,10.8,11.4,13.4,20.3,22.1,21.3,17.6,13.1,9.5,9,
新竹,2022/01/07 00:00:00,NOx,10.3,8.7,7.4,5.8,5.6,6.5,8.9,17.2,21.2,22.5,19.5,15.5,15,13.4,12.1,12.8,14.6,21.2,22.8,22,18.2,13.7,9.8,9.4,
新竹,2022/01/07 00:00:00,O3,32.7,33.5,36.3,39,39.1,37.9,33.5,25.4,25,28.6,32.1,37,36.7,38,40.1,38.3,35,26.7,25.4,26.1,31,34.8,35.7,34.6,
新竹,2022/01/07 00:00:00,PM10,A,15,14,13,12,10,9,13,14,20,15,21,22,31,31,31,33,31,34,34,28,25,21,23,
新竹,2022/01/07 00:00:00,PM2.5,11,11,8,7,9,9,8,10,11,15,11,11,11,14,15,15,15,20,21,21,20,15,10,13,
新竹,2022/01/07 00:00:00,RAINFALL,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2022/01/07 00:00:00,RH,87,87,88,86,85,85,85,86,84,79,75,67,66,67,67,68,69,71,71,71,72,71,71,73,
新竹,2022/01/07 00:00:00,SO2,1.1,0.9,0.8,0.9,0.9,1,1.2,1.2,1.2,1.3,1.2,1.3,1.1,1.1,1,0.8,0.7,0.9,0.9,1.1,1,0.7,0.8,1.1,
新竹,2022/01/07 00:00:00,THC,2.07,2.07,2.04,2.03,2.03,2.03,2.04,2.1,2.13,2.11,2.1,2.08,2.09,2.07,2.07,2.09,2.1,2.19,2.21,2.19,2.15,2.08,2.06,2.06,
新竹,2022/01/07 00:00:00,WD_HR,45,39,41,50,47,49,57,60,53,52,50,45,43,42,41,39,49,47,56,54,48,48,52,40,
新竹,2022/01/07 00:00:00,WIND_DIREC,59,35,51,53,43,53,67,59,58,44,49,34,40,41,42,47,63,43,61,54,43,60,67,35,
新竹,2022/01/07 00:00:00,WIND_SPEED,3.3,3.6,3.3,2.1,3.1,3.2,3.1,3.6,3.7,3.2,3.6,4.1,3.9,4.9,5,3.5,2.9,2.6,2.7,2.4,2.9,3.4,3.3,3.5,
新竹,2022/01/07 00:00:00,WS_HR,2.8,2.8,2.6,2.7,2.6,2.9,2.6,3,2.5,3,3.1,3.5,3.5,3.5,3.8,3.5,3.2,2.2,2.3,2.2,2.4,2.7,2.4,2.7,
新竹,2022/01/08 00:00:00,AMB_TEMP,16.1,15.9,15.8,15.6,15.4,15.3,15.5,15.6,16.5,17.3,18.2,18.7,19.3,19.4,18.9,18.2,17.6,16.9,16.4,16.1,16,15.9,15.7,15.7,
新竹,2022/01/08 00:00:00,CH4,1.99,2.01,2.02,2.02,2.02,2.03,2.04,2.04,2.02,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,2.01,2.05,2.04,2.02,2.05,2.06,
新竹,2022/01/08 00:00:00,CO,0.23,0.24,0.25,0.24,0.24,0.25,0.26,0.33,0.34,0.3,0.28,0.28,0.27,0.27,0.28,0.27,0.29,0.31,0.37,0.38,0.35,0.33,0.34,0.31,
新竹,2022/01/08 00:00:00,NMHC,0.05,0.06,0.07,0.06,0.07,0.07,0.06,0.08,0.09,0.07,0.07,0.06,0.05,0.06,0.07,0.07,0.08,0.08,0.11,0.12,0.11,0.09,0.11,0.09,
新竹,2022/01/08 00:00:00,NO,0.3,0.7,0.6,0.4,0.6,0.5,0.7,1.3,3,2.8,2.3,2.1,2.2,1.9,1.9,1.3,1.3,0.9,0.9,0.7,0.8,0.7,0.7,0.6,
新竹,2022/01/08 00:00:00,NO2,7.9,9.3,9.1,8.5,9.1,9.4,10.3,14.1,15.1,11.9,9.3,8.7,8,7.9,9.5,9.5,12.1,11.9,15.3,16.6,16.3,13.3,14.5,13.1,
新竹,2022/01/08 00:00:00,NOx,8.3,10.1,9.8,9,9.8,9.9,11.1,15.5,18.1,14.7,11.6,10.9,10.3,9.8,11.4,10.8,13.5,12.9,16.3,17.4,17.2,14.1,15.2,13.7,
新竹,2022/01/08 00:00:00,O3,35.3,33.3,31.6,32.9,30.9,30.2,30,25.6,27.1,33.8,38.1,39.4,40.6,40.6,38.2,37.8,35.7,36.8,33.5,30.5,31.4,33.8,30.3,30.7,
新竹,2022/01/08 00:00:00,PM10,16,21,24,19,21,20,20,21,17,14,18,20,21,16,18,21,21,25,22,27,21,21,21,23,
新竹,2022/01/08 00:00:00,PM2.5,15,11,12,12,11,17,6,7,12,13,10,11,9,9,11,8,9,12,11,15,17,12,12,14,
新竹,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2022/01/08 00:00:00,RH,74,77,79,80,80,81,79,78,74,70,65,62,59,58,61,63,65,67,70,73,77,79,80,81,
