測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
南投,2022/01/02 00:00:00,SO2,2.2,1.4,1.4,1.3,1,0.2,0.9,1.2,1.2,1.6,1.7,1.8,2,1.9,2,2,2.1,2.1,2.1,2.1,2.1,1.9,1.9,2,
南投,2022/01/02 00:00:00,THC,2.3,2.25,2.25,2.28,2.36,2.31,2.34,2.35,2.34,2.23,2.24,2.23,2.13,2.11,2.1,2.13,2.17,2.21,2.24,2.24,2.25,2.25,2.24,2.29,
南投,2022/01/02 00:00:00,WD_HR,111,196,174,16,130,197,197,8,56,15,347,347,343,334,334,350,345,341,356,350,5,18,42,117,
南投,2022/01/02 00:00:00,WIND_DIREC,153,172,320,353,162,185,149,84,51,17,325,27,7,326,336,345,345,338,344,349,23,46,59,40,
南投,2022/01/02 00:00:00,WIND_SPEED,1.1,1,0.6,0.9,1.1,0.8,0.2,0.3,1.4,1.3,1.7,1.5,2.1,2.2,2.5,1.9,2,1.9,0.9,1.2,1,1.1,0.4,0.8,
南投,2022/01/02 00:00:00,WS_HR,0.4,1.3,0.7,0.8,0.5,0.9,0.2,0.2,0.7,1,1,0.9,1.7,1.8,1.8,1.3,1.6,1.6,0.9,0.9,0.8,0.7,0.7,0.3,
南投,2022/01/03 00:00:00,AMB_TEMP,15.6,15.3,15.3,15.3,15,14.5,14.3,14.6,16.1,18.5,20.8,23.2,24.5,25,25.2,24.9,23.8,21.5,20.2,19.4,18.1,17.7,17,16.4,
南投,2022/01/03 00:00:00,CH4,2.21,2.2,2.19,2.19,2.22,2.25,2.28,2.33,2.28,2.24,2.21,2.16,2.11,2.09,2.11,2.11,2.15,2.19,2.2,2.22,2.25,2.25,2.26,2.26,
南投,2022/01/03 00:00:00,CO,0.38,0.36,0.31,0.28,0.29,0.35,0.45,0.75,0.74,0.56,0.55,0.47,0.32,0.27,0.31,0.35,0.43,0.59,0.6,0.63,0.62,0.6,0.59,0.52,
南投,2022/01/03 00:00:00,NMHC,0.11,0.07,0.06,0.06,0.08,0.09,0.15,0.23,0.22,0.17,0.18,0.19,0.12,0.07,0.11,0.15,0.17,0.24,0.26,0.25,0.23,0.22,0.22,0.19,
南投,2022/01/03 00:00:00,NO,1.1,1.8,1.7,1.4,1.2,2.1,17,32,26.3,14.4,12,9.4,4.4,2.7,2.8,2.6,2.5,2,1.7,1.7,2.5,2.1,1.9,1.6,
南投,2022/01/03 00:00:00,NO2,17.2,13.1,12.1,11.4,11.7,12.1,12.9,13.7,17.9,19.5,20.7,22.7,13.3,9.8,10.6,14,18.9,28.6,31.5,33.3,34.6,29.3,26,19.2,
南投,2022/01/03 00:00:00,NOx,18.3,14.9,13.8,12.8,12.9,14.2,29.9,45.7,44.3,33.9,32.7,32.1,17.8,12.6,13.5,16.7,21.4,30.6,33.3,35.1,37.1,31.4,27.9,20.8,
南投,2022/01/03 00:00:00,O3,5.5,5.6,11.4,17.9,14.5,2.5,0.4,1,5.5,14.4,22.3,34.8,47,50.5,53.1,52.2,51.3,41.6,32.8,24.2,11.2,10.2,6.1,6.5,
南投,2022/01/03 00:00:00,PM10,34,29,27,30,35,28,32,36,46,32,35,42,31,23,32,38,46,62,60,64,65,62,58,55,
南投,2022/01/03 00:00:00,PM2.5,32,19,20,21,25,24,21,22,33,21,20,21,13,10,15,16,26,35,39,35,38,36,37,40,
南投,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2022/01/03 00:00:00,RH,83,85,86,86,86,87,88,87,84,75,65,52,42,37,39,40,48,64,70,74,79,81,83,84,
南投,2022/01/03 00:00:00,SO2,1.9,1.3,1.4,1.5,1.4,1.3,1.2,1.5,1.8,2,1.9,2.1,1.9,1.7,1.8,2,2,2,1.9,1.9,1.8,1.6,1.5,1.4,
南投,2022/01/03 00:00:00,THC,2.32,2.27,2.25,2.25,2.3,2.34,2.43,2.56,2.5,2.41,2.39,2.35,2.23,2.16,2.22,2.26,2.32,2.43,2.46,2.47,2.48,2.47,2.48,2.45,
南投,2022/01/03 00:00:00,WD_HR,40,41,35,32,46,52,56,107,40,4,338,349,344,334,343,334,348,352,3,11,41,74,184,206,
南投,2022/01/03 00:00:00,WIND_DIREC,35,46,32,43,41,189,44,122,17,322,2,324,333,321,340,327,3,13,356,30,49,163,209,165,
南投,2022/01/03 00:00:00,WIND_SPEED,0.8,0.6,1.5,0.6,0.8,0.2,0.6,0.6,1.2,1.6,1.6,3,2.5,2.6,2.5,2.6,2,1.2,1,0.6,0.7,0.4,0.8,0.6,
南投,2022/01/03 00:00:00,WS_HR,0.5,0.8,1.2,0.8,0.7,0.2,0.4,0.2,0.9,1,1.2,1.5,1.8,1.9,1.7,2,1.5,1.3,0.8,0.6,0.9,0.3,0.8,0.9,
南投,2022/01/04 00:00:00,AMB_TEMP,15.8,15.4,15,14.8,14.3,14.1,13.7,14,15.8,18.5,21.1,23.4,25.1,25.9,26.3,25.7,24.4,22.8,21.2,20.2,19.5,18.6,17.9,17.8,
南投,2022/01/04 00:00:00,CH4,2.26,2.28,2.32,2.3,2.27,2.3,2.26,2.28,2.29,2.28,#,2.15,2.09,2.09,2.1,2.11,2.11,2.12,2.23,2.2,2.18,2.2,2.21,2.24,
南投,2022/01/04 00:00:00,CO,0.46,0.5,0.44,0.42,0.37,0.39,0.44,0.63,0.75,0.78,#,0.4,0.33,0.29,0.3,0.34,0.36,0.56,0.61,0.59,0.53,0.46,0.45,0.43,
南投,2022/01/04 00:00:00,NMHC,0.17,0.2,0.16,0.14,0.13,0.14,0.13,0.22,0.29,0.29,#,0.16,0.12,0.12,0.13,0.2,0.31,0.33,0.33,0.28,0.25,0.21,0.19,0.22,
南投,2022/01/04 00:00:00,NO,3.1,2,1.8,1.4,1.2,2.8,9.9,24.5,23.5,22.3,#,6.1,4.5,3.4,2.4,1.6,1.5,1.2,1.3,1.6,1.4,1.4,3.5,2.9,
南投,2022/01/04 00:00:00,NO2,15.3,17,12.7,12.4,10.4,10.4,10.2,11.8,15.1,22.1,#,17.1,15.2,14.6,14.2,13.9,14.8,23.8,29.1,30,27.3,23.6,22.5,21.5,
南投,2022/01/04 00:00:00,NOx,18.4,19.1,14.5,13.8,11.7,13.3,20.2,36.4,38.6,44.5,#,23.2,19.8,18,16.7,15.5,16.3,25.1,30.4,31.6,28.7,25,26,24.4,
南投,2022/01/04 00:00:00,O3,5.7,2.4,1.3,#,#,#,1.3,1.5,5.1,10.9,23.5,32.6,39.6,50.6,57.7,64.8,55.2,35.2,20,12.4,10.2,7,2.1,2,
南投,2022/01/04 00:00:00,PM10,45,50,44,44,40,39,33,46,50,48,38,#,#,21,27,49,48,54,67,61,53,58,44,47,
南投,2022/01/04 00:00:00,PM2.5,34,32,29,32,31,26,28,27,35,34,#,16,13,15,14,21,21,25,30,36,27,28,28,26,
南投,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2022/01/04 00:00:00,RH,85,86,87,87,87,87,87,87,83,75,62,50,41,43,45,53,61,69,75,79,81,84,86,86,
南投,2022/01/04 00:00:00,SO2,1,1.9,1.7,1.7,1.6,1.7,1.8,1.8,2,2.2,#,2.4,2.4,2.4,2.3,2.9,3.3,2.9,2.7,2.4,2.1,2.1,2.2,1.9,
南投,2022/01/04 00:00:00,THC,2.43,2.48,2.48,2.44,2.4,2.44,2.39,2.5,2.58,2.57,#,2.31,2.21,2.21,2.23,2.31,2.42,2.45,2.56,2.48,2.43,2.41,2.4,2.46,
南投,2022/01/04 00:00:00,WD_HR,77,75,173,177,176,194,186,120,115,40,37,22,29,21,356,316,316,299,186,202,173,185,12,166,
南投,2022/01/04 00:00:00,WIND_DIREC,38,148,212,177,149,194,49,151,58,39,16,39,33,17,322,306,357,250,187,246,151,225,301,182,
南投,2022/01/04 00:00:00,WIND_SPEED,0.8,1,0.8,0.4,1.2,0.8,0.7,0.9,1,1.8,1.2,2.3,1.9,2.2,1.7,2.3,1.3,1.4,1,0.5,0.8,0.4,0.8,1.2,
南投,2022/01/04 00:00:00,WS_HR,0,0.3,0.8,0.7,0.5,0.7,0.1,0.3,0.7,0.9,1.2,1.2,1.7,1.4,1.2,1.6,1.5,0.5,0.8,0.7,0.7,0.8,0.5,0.8,
南投,2022/01/05 00:00:00,AMB_TEMP,17.2,17,16.4,16.1,16.4,16.3,16.2,16.4,17.2,18.3,19.9,20.5,21.3,22.4,24.1,23.6,22.1,21.5,20.6,19.9,19.3,18.6,18.1,17.6,
南投,2022/01/05 00:00:00,CH4,2.39,2.29,2.29,2.31,2.35,2.26,2.25,2.28,2.2,2.17,2.15,2.18,2.28,2.3,2.25,2.18,2.14,2.16,2.16,2.17,2.2,2.27,2.29,2.3,
南投,2022/01/05 00:00:00,CO,0.4,0.33,0.31,0.29,0.32,0.35,0.39,0.53,0.53,0.46,0.42,0.51,0.64,0.64,0.6,0.57,0.43,0.59,0.51,0.55,0.6,0.69,0.61,0.54,
南投,2022/01/05 00:00:00,NMHC,0.2,0.15,0.13,0.11,0.14,0.12,0.14,0.21,0.22,0.19,0.18,0.26,0.35,0.36,0.34,0.34,0.3,0.57,0.28,0.27,0.26,0.35,0.31,0.25,
南投,2022/01/05 00:00:00,NO,2,1.8,1.9,2.1,2.9,6.6,20.2,19.1,11.1,9.1,5.8,7.6,9.9,7.8,4.8,3.5,3.8,3.9,3.7,3.4,3.9,8.8,8.7,7.3,
南投,2022/01/05 00:00:00,NO2,19.1,13.1,10.3,10.6,13.1,13.5,12.5,11.6,14.6,15.6,16.9,23.3,30.7,32.9,27.5,34.6,32.1,36.7,37.6,33.9,36,32,25.3,21.9,
南投,2022/01/05 00:00:00,NOx,21.1,14.9,12.3,12.8,16.1,20.1,32.7,30.8,25.7,24.8,22.8,31,40.6,40.7,32.4,38.2,36,40.6,41.4,37.4,40,40.8,34.1,29.3,
南投,2022/01/05 00:00:00,O3,2,6.5,3.4,3.7,1.8,0.4,0.1,0.9,4.9,9.4,16.7,16.3,22.7,38.7,49.6,38.9,20.7,13.8,10.6,9.5,3.4,0.5,0.5,0.2,
南投,2022/01/05 00:00:00,PM10,53,42,40,33,39,30,30,29,39,35,47,52,65,65,57,68,56,61,59,51,57,59,48,54,
南投,2022/01/05 00:00:00,PM2.5,30,27,24,23,27,21,24,21,22,15,22,31,39,42,36,39,33,33,35,36,34,37,32,40,
南投,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2022/01/05 00:00:00,RH,87,87,87,88,87,86,86,86,84,81,75,75,72,68,60,65,75,76,78,79,81,84,86,87,
南投,2022/01/05 00:00:00,SO2,1.9,1.3,1.3,1.5,1.3,1.3,1.6,1.6,1.7,1.6,1.8,2.1,2.8,3.1,2.6,3.7,2.8,2.3,2.1,2,1.8,1.7,1.7,1.5,
南投,2022/01/05 00:00:00,THC,2.59,2.44,2.42,2.42,2.49,2.38,2.39,2.49,2.42,2.36,2.33,2.44,2.63,2.66,2.59,2.52,2.44,2.73,2.44,2.44,2.46,2.62,2.6,2.55,
南投,2022/01/05 00:00:00,WD_HR,182,197,183,179,126,87,82,170,170,184,282,40,9,22,327,12,350,341,19,13,142,39,156,179,
南投,2022/01/05 00:00:00,WIND_DIREC,205,195,211,209,41,168,155,150,156,190,50,26,357,284,350,28,333,6,37,53,162,242,178,145,
南投,2022/01/05 00:00:00,WIND_SPEED,1.1,1.4,1.4,0.9,0.5,0.5,0.6,0.9,1.1,1.1,1.3,1.5,0.9,0.8,1.7,1.4,1.5,1.2,1.3,0.7,0.8,0.3,1.4,0.9,
南投,2022/01/05 00:00:00,WS_HR,1.2,1.1,1.2,1.2,0,0.2,0.3,0.9,0.7,1.1,0.2,1.3,1,0.4,0.7,1.2,1.1,1.3,0.9,0.8,0.4,0.2,0.4,0.9,
南投,2022/01/06 00:00:00,AMB_TEMP,17.5,17.5,17.1,17.1,16.9,16.5,16.1,16.7,18.2,20.3,21.1,21.9,22.8,23.2,22.2,20.7,18.9,18,18,17.3,17,16.2,16.1,15.8,
南投,2022/01/06 00:00:00,CH4,2.35,2.26,2.26,2.3,2.33,2.35,2.25,2.29,2.26,2.19,2.17,2.13,#,#,2,1.99,2,2.02,2.03,2.02,#,2,2.01,2.01,
南投,2022/01/06 00:00:00,CO,0.56,0.44,0.41,0.41,0.42,0.42,0.41,0.63,0.82,0.67,0.62,#,0.35,0.34,0.32,#,0.32,0.4,0.41,0.38,0.3,0.26,0.29,0.26,
南投,2022/01/06 00:00:00,NMHC,0.28,0.23,0.19,0.21,0.24,0.24,0.16,0.26,0.21,0.19,0.26,0.22,#,#,0.12,0.14,0.14,0.2,0.28,0.2,#,0.09,0.2,0.08,
南投,2022/01/06 00:00:00,NO,8,3,3.1,4.3,7.6,11.3,17.4,23,16.5,11.5,#,#,3.1,2.2,2,#,2.6,2.8,2.4,1.7,1.2,1,0.8,0.7,
南投,2022/01/06 00:00:00,NO2,21.5,17.5,14.3,12.6,11.6,10.1,8.6,13.3,21,21.3,#,#,12.7,11.6,12.4,#,19.6,22.7,25,22.2,15.9,13,12.4,12.1,
南投,2022/01/06 00:00:00,NOx,29.6,20.6,17.4,17,19.3,21.5,26.1,36.3,37.6,32.8,#,#,15.9,13.8,14.4,#,22.2,25.6,27.5,23.9,17.2,14,13.3,12.8,
南投,2022/01/06 00:00:00,O3,0.1,0.8,0.3,0,0,0.1,0.3,1.2,10.2,20.3,20,31.2,40.7,48.3,#,30.8,#,#,#,#,22.3,22,21.9,21.5,
南投,2022/01/06 00:00:00,PM10,52,47,50,43,42,41,35,36,37,32,39,34,37,35,#,29,26,24,24,22,21,15,15,12,
南投,2022/01/06 00:00:00,PM2.5,35,37,32,33,32,33,25,26,23,22,19,17,13,#,13,10,16,14,10,12,11,12,12,11,
南投,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.5,
南投,2022/01/06 00:00:00,RH,88,88,88,89,89,89,90,90,86,75,65,60,55,53,56,65,75,81,81,83,83,87,88,89,
南投,2022/01/06 00:00:00,SO2,1.7,1.5,1.3,1.2,1.5,1.5,1.5,1.6,2.2,2.3,#,#,2,1.9,1.8,#,1.5,1.4,1.3,1.5,1.8,1.4,1.5,1.5,
南投,2022/01/06 00:00:00,THC,2.63,2.49,2.45,2.51,2.57,2.59,2.41,2.55,2.47,2.38,2.43,2.35,#,#,2.12,2.13,2.14,2.22,2.31,2.22,#,2.09,2.21,2.09,
南投,2022/01/06 00:00:00,WD_HR,183,182,62,53,151,90,57,96,7,20,339,355,334,332,#,349,349,337,353,342,333,7,347,48,
南投,2022/01/06 00:00:00,WIND_DIREC,204,178,58,131,150,43,153,76,21,347,332,356,343,344,#,353,348,319,346,343,16,324,39,41,
南投,2022/01/06 00:00:00,WIND_SPEED,1,0.3,0.4,0.3,0.8,1,0.5,0.7,1.5,1.9,2.7,2,1.8,2,#,2.5,2.1,1.6,1.8,2,1.6,1.5,1.3,0.8,
南投,2022/01/06 00:00:00,WS_HR,0.3,0.8,0.4,0.1,0.3,0.2,0.4,0.3,0.8,1.5,2.1,1.3,1.8,1.7,#,2,1.7,1.7,1.1,1.8,1.9,1.1,0.9,0.7,
南投,2022/01/07 00:00:00,AMB_TEMP,15.7,15.6,15.4,15.2,15.1,15.5,15.4,15.3,15.7,16.3,17.3,18,18.6,19.6,20.1,20.1,20.1,19.1,18.2,17.3,16.9,16.3,16.1,15.9,
南投,2022/01/07 00:00:00,CH4,2.01,2.02,2,1.98,1.98,2,2.01,1.99,2,1.98,1.98,1.96,1.95,1.96,1.94,1.94,1.95,1.96,1.97,1.98,1.99,1.97,1.97,1.99,
南投,2022/01/07 00:00:00,CO,0.25,0.21,0.21,0.18,0.18,0.21,0.25,0.33,0.44,0.41,0.41,0.35,0.33,0.31,0.26,0.29,0.34,0.41,0.42,0.4,0.41,0.31,0.27,0.28,
南投,2022/01/07 00:00:00,NMHC,0.08,0.07,0.13,0.04,0.04,0.14,0.1,0.1,0.22,0.14,0.21,0.19,0.18,0.16,0.12,0.15,0.21,0.32,0.31,0.24,0.28,0.14,0.16,0.17,
南投,2022/01/07 00:00:00,NO,0.7,1,1,1.1,1.1,1.3,1.6,4.5,7,8.7,9.6,6.9,6.5,5.9,#,#,4.2,2.9,3,2.9,2.6,1.8,1.3,1.1,
南投,2022/01/07 00:00:00,NO2,11.9,9.5,8.7,8,7.7,9.3,11.5,16.9,20.8,19.5,19.6,18,17.7,17.1,#,#,19.4,22.6,25.9,25,23.8,17.7,14.1,12.6,
南投,2022/01/07 00:00:00,NOx,12.6,10.5,9.7,9.1,8.8,10.7,13.2,21.4,27.8,28.2,29.2,24.9,24.3,23,#,#,23.7,25.5,28.9,27.9,26.5,19.6,15.5,13.8,
南投,2022/01/07 00:00:00,O3,20.1,21.4,20.6,22.2,22.6,16.5,13.2,9.6,11.8,12.9,16.7,21.3,21.1,27.6,30.2,27.4,19.7,15.5,10.9,10.1,11,16.9,22,18.4,
南投,2022/01/07 00:00:00,PM10,16,17,14,12,14,17,15,12,13,16,21,22,23,28,19,26,21,31,38,34,31,25,28,27,
南投,2022/01/07 00:00:00,PM2.5,8,4,10,12,9,14,12,6,8,9,12,10,11,10,8,11,10,15,15,17,16,16,15,19,
南投,2022/01/07 00:00:00,RAINFALL,0.5,1,1,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2022/01/07 00:00:00,RH,90,91,92,92,92,93,94,94,93,90,86,80,78,74,70,67,66,71,75,78,78,79,79,81,
南投,2022/01/07 00:00:00,SO2,1,1.6,1.6,1.6,1.4,2,1.8,1.9,1.9,1.9,2,2,1.9,2,2.2,2,2.1,2.2,2.1,2,2.3,2.1,2,2,
南投,2022/01/07 00:00:00,THC,2.09,2.09,2.13,2.02,2.02,2.14,2.11,2.09,2.22,2.12,2.19,2.15,2.13,2.12,2.06,2.09,2.16,2.28,2.28,2.22,2.27,2.11,2.13,2.16,
南投,2022/01/07 00:00:00,WD_HR,10,24,344,14,345,29,331,30,329,31,351,358,24,352,339,339,338,341,350,345,0,354,341,159,
南投,2022/01/07 00:00:00,WIND_DIREC,344,31,38,343,295,33,344,2,356,343,340,3,33,12,329,1,329,295,14,330,9,337,291,96,
南投,2022/01/07 00:00:00,WIND_SPEED,0.9,1.1,2.3,1.4,1.7,1.5,1.8,1.5,1.6,1.8,2.2,1.6,2.1,1.6,1.9,0.9,1.9,1,1.6,1.9,1.6,2,0.5,0.7,
南投,2022/01/07 00:00:00,WS_HR,0.7,0.8,1.6,1.4,0.9,0.9,0.9,1.7,1.3,2,1.7,1.1,1.3,1.4,1.6,1.3,1.5,0.9,1.2,1.1,1,1.1,1,0.5,
南投,2022/01/08 00:00:00,AMB_TEMP,15.5,15.4,15.4,15.1,14.9,14.8,14.3,14.3,15.3,17,18.8,20.5,21.7,22.6,22.9,23,22.4,20.5,19.1,18.1,17.2,16.7,16.4,16.2,
南投,2022/01/08 00:00:00,CH4,1.99,1.98,2,2.03,2.05,2.02,1.98,1.98,1.98,1.97,1.96,1.94,1.92,1.92,1.92,1.92,1.94,1.95,1.96,1.97,1.98,1.98,1.98,2.01,
南投,2022/01/08 00:00:00,CO,0.28,0.23,0.25,0.25,0.24,0.24,0.25,0.33,0.33,0.31,0.32,0.29,0.23,0.22,0.21,0.22,0.27,0.33,0.35,0.32,0.33,0.3,0.3,0.32,
南投,2022/01/08 00:00:00,NMHC,0.09,0.06,0.06,0.13,0.12,0.11,0.05,0.07,0.08,0.07,0.09,0.08,0.05,0.05,0.03,0.04,0.09,0.25,0.26,0.1,0.1,0.1,0.07,0.06,
南投,2022/01/08 00:00:00,NO,1.2,0.9,0.9,0.9,0.9,1.1,1.7,5.3,9.3,7.8,7.1,5.8,4,2.5,2,1.7,2,1.6,1.3,1.5,1.7,1.5,1.2,1.1,
南投,2022/01/08 00:00:00,NO2,12.9,10.4,9.7,10.2,10.5,11,14,19,16.7,12.4,11.7,11.5,9.7,8.3,7.3,7.4,11.3,16.7,19.6,19.4,21,20.1,17.8,17.6,
南投,2022/01/08 00:00:00,NOx,14.1,11.4,10.6,11.2,11.4,12.1,15.7,24.4,26,20.3,18.9,17.3,13.7,10.8,9.3,9.1,13.3,18.4,21,21,22.8,21.7,19,18.8,
南投,2022/01/08 00:00:00,O3,13.1,20.5,17.1,14.1,13.6,13.8,12.2,7.9,14.4,18.5,22.1,29,37,43.6,48.1,50.1,41.6,27.4,19.9,15.1,11.3,13.2,13.5,12.5,
南投,2022/01/08 00:00:00,PM10,25,24,22,25,21,19,17,17,46,42,39,39,28,62,38,53,43,28,26,26,23,26,23,28,
南投,2022/01/08 00:00:00,PM2.5,15,13,18,14,16,11,13,12,16,15,15,13,11,13,11,13,12,8,13,11,14,13,14,12,
南投,2022/01/08 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2022/01/08 00:00:00,RH,85,85,85,87,88,89,89,89,88,82,75,68,61,58,55,54,56,62,68,73,76,78,79,80,
南投,2022/01/08 00:00:00,SO2,1.7,2.3,2.2,2.3,2.1,1.8,2.3,2.2,1.7,2.1,2.4,2.6,2.6,2.4,2.4,2.2,2.5,2.4,2.5,2.4,2.4,2.4,2.5,2.4,
