測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中山,2022/01/01 00:00:00,WIND_SPEED,1.9,2.3,2.2,3.1,2.5,1.7,1.4,0.9,0.7,0.3,1.1,1.1,1.7,1.1,0.8,1.5,2,1.7,1.9,1,1.3,1.8,0.8,0.2,
中山,2022/01/01 00:00:00,WS_HR,1.9,2,2.2,2.4,2.4,1.8,1.3,1.4,0.2,0.4,0.2,0.5,0.6,0.6,0.4,0.4,1.9,1.5,1.5,1.5,1.2,1.4,0.4,0.3,
中山,2022/01/02 00:00:00,AMB_TEMP,17,16.4,16.2,16.4,16.6,16.6,16.5,16.9,17.5,17.8,18.8,19.5,19.5,19.4,19.5,19.1,18.7,18.4,18.2,18.1,18,17.8,17.9,17.7,
中山,2022/01/02 00:00:00,CH4,2.39,2.56,2.75,2.91,2.66,3.3,3.25,3.07,3.1,2.43,2.15,2.1,2.11,2.09,2.11,2.13,2.15,2.17,2.21,2.2,2.2,2.2,2.26,2.26,
中山,2022/01/02 00:00:00,CO,0.53,0.71,0.64,0.67,0.46,0.55,0.66,0.72,0.64,0.54,0.37,0.34,0.37,0.35,0.4,0.45,0.47,0.55,0.57,0.52,0.52,0.45,0.57,0.5,
中山,2022/01/02 00:00:00,NMHC,0.19,0.26,0.25,0.29,0.19,0.22,0.29,0.3,0.26,0.18,0.09,0.06,0.08,0.05,0.07,0.09,0.09,0.12,0.15,0.14,0.13,0.11,0.13,0.1,
中山,2022/01/02 00:00:00,NO,1.6,11.4,4.5,7.1,2.9,5.3,12.5,13.7,11.5,11.1,5.3,3.7,4.8,2.9,3.3,4,3.5,3,4,2.3,2.3,0.9,1,1,
中山,2022/01/02 00:00:00,NO2,26.4,29.2,26.7,25.3,18.3,19.2,23,21.6,23.7,25.8,13.9,11.7,13.7,10.2,13.4,17.7,18.8,24.5,27,23.7,23.5,17,22,17.2,
中山,2022/01/02 00:00:00,NOx,28.1,40.7,31.2,32.5,21.2,24.5,35.5,35.4,35.2,36.9,19.2,15.5,18.6,13.1,16.7,21.8,22.3,27.6,31,26.1,25.8,17.9,23,18.2,
中山,2022/01/02 00:00:00,O3,9,1.9,2,1,4.6,3.1,0,1.6,4.6,9.3,25.7,29.4,28.5,35.4,34,30.1,29.9,25.2,22.4,27.2,31.1,39,36.5,41.3,
中山,2022/01/02 00:00:00,PM10,18,19,20,21,10,20,19,21,22,9,18,20,20,22,28,35,30,31,31,30,32,36,42,37,
中山,2022/01/02 00:00:00,PM2.5,8,9,10,9,7,8,11,14,16,6,11,9,7,14,15,14,17,18,15,19,22,19,22,25,
中山,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2022/01/02 00:00:00,RH,88,91,91,91,89,88,91,89,87,87,77,68,67,67,65,67,69,72,75,77,78,80,79,82,
中山,2022/01/02 00:00:00,SO2,0.9,0.6,0.7,0.8,0.8,0.9,0.8,0.9,1.1,0.9,0.9,0.9,0.9,0.7,0.7,0.8,0.7,0.8,0.8,0.9,0.7,0.9,0.9,1,
中山,2022/01/02 00:00:00,THC,2.58,2.82,3,3.2,2.85,3.52,3.54,3.37,3.36,2.61,2.24,2.16,2.19,2.14,2.18,2.22,2.24,2.29,2.36,2.34,2.33,2.31,2.39,2.36,
中山,2022/01/02 00:00:00,WD_HR,125,9,303,210,179,125,6,17,117,115,116,98,105,98,92,102,105,107,115,116,117,126,116,115,
中山,2022/01/02 00:00:00,WIND_DIREC,111,348,234,176,146,34,15,28,126,109,113,116,86,92,96,112,109,109,119,115,128,113,97,112,
中山,2022/01/02 00:00:00,WIND_SPEED,0.6,1,0.2,0.6,1.5,0.6,0.5,0.3,1.2,1.3,2,2.1,2,2.1,1.6,1.3,2.1,1.6,1.9,1.8,2,1.8,1.4,1.5,
中山,2022/01/02 00:00:00,WS_HR,0.8,0.4,0.2,0.3,0.4,0.3,1.1,0.3,0.6,1.1,1.9,1,1.7,1.1,1,1,1.4,1.5,1.4,1.8,1.5,2,1.4,1.7,
中山,2022/01/03 00:00:00,AMB_TEMP,17.6,17.7,17.7,17.5,17.4,17.4,17.5,17.8,18.5,19.8,20.8,21.3,21.6,21.8,21.6,20.9,20.3,19.9,19.4,19.2,19.1,19,19,19.1,
中山,2022/01/03 00:00:00,CH4,2.25,2.25,2.28,2.29,2.32,2.32,2.34,2.31,2.29,2.21,2.18,2.15,2.15,2.15,2.15,2.15,2.16,2.17,2.21,2.19,2.2,2.22,2.23,2.21,
中山,2022/01/03 00:00:00,CO,0.46,0.42,0.38,0.36,0.37,0.42,0.57,1.02,1.08,0.7,0.53,0.47,0.43,0.47,0.5,0.5,0.58,0.69,0.87,0.69,0.6,0.55,0.53,0.43,
中山,2022/01/03 00:00:00,NMHC,0.09,0.09,0.06,0.06,0.07,0.09,0.12,0.22,0.25,0.15,0.12,0.1,0.08,0.08,0.08,0.1,0.13,0.15,0.21,0.17,0.16,0.14,0.12,0.08,
中山,2022/01/03 00:00:00,NO,0.6,0.5,0.4,0.4,0.3,0.5,3.1,16.7,17.2,9.9,6.5,3.9,2.2,3.9,4.6,3.9,4.7,4.8,8.5,6.9,6,2.9,3.1,1.7,
中山,2022/01/03 00:00:00,NO2,12.9,11.6,9.1,7.2,7.1,9.5,20.4,41.2,37.1,25.4,19.2,13.8,9.6,14.6,17.4,19.4,23.9,29.5,39.2,36.6,33.1,27.7,24.9,19,
中山,2022/01/03 00:00:00,NOx,13.6,12.1,9.5,7.7,7.4,10,23.6,57.9,54.3,35.4,25.7,17.8,11.8,18.6,22,23.4,28.7,34.3,47.7,43.5,39.1,30.7,28.1,20.8,
中山,2022/01/03 00:00:00,O3,45.5,44.2,47.4,46.7,45.1,40,27.9,8.5,14,25.6,33.9,41.2,45.8,42.4,41.1,39,33.7,27.4,15.3,13.4,13.3,17.4,20,26.8,
中山,2022/01/03 00:00:00,PM10,38,39,35,31,32,35,45,42,43,47,52,39,38,37,33,35,32,32,30,28,29,25,28,24,
中山,2022/01/03 00:00:00,PM2.5,32,26,22,20,22,24,30,28,27,37,24,22,20,17,19,18,14,19,21,14,16,13,13,10,
中山,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2022/01/03 00:00:00,RH,83,82,81,82,81,81,80,78,75,69,64,62,61,60,60,63,67,71,75,78,79,80,81,81,
中山,2022/01/03 00:00:00,SO2,0.9,1.1,1.2,1.2,1.1,1.1,1.4,1.4,1.6,1.5,1.4,1.3,1.3,1.1,1.2,1.1,1.1,1.4,1.8,1.4,1.2,1.1,1.1,1.1,
中山,2022/01/03 00:00:00,THC,2.34,2.34,2.34,2.35,2.39,2.41,2.46,2.53,2.54,2.36,2.3,2.25,2.23,2.23,2.23,2.25,2.29,2.32,2.42,2.36,2.36,2.36,2.35,2.29,
中山,2022/01/03 00:00:00,WD_HR,105,111,113,116,118,125,128,111,114,112,118,124,126,112,109,110,97,107,114,115,119,121,116,119,
中山,2022/01/03 00:00:00,WIND_DIREC,94,108,92,122,117,119,134,122,128,114,111,136,116,105,117,102,85,119,109,113,125,124,114,126,
中山,2022/01/03 00:00:00,WIND_SPEED,1.1,1.4,0.7,1,1.4,1.5,1.2,1.5,2.4,2.4,2.5,4.2,3.2,2.7,3.1,1.9,1.7,2.1,2.5,2.8,2.7,2.4,2.8,2.4,
中山,2022/01/03 00:00:00,WS_HR,1.2,1,1.1,1.1,1.3,1.2,1.1,1,1.3,1.6,2.3,2.6,3.1,2.4,2.2,2.1,1.7,1.8,2,2.5,2.2,2.2,2.2,2.2,
中山,2022/01/04 00:00:00,AMB_TEMP,18.8,18.3,18.2,18.3,18.1,18.1,17.9,18.1,18.4,18.8,19.1,19.5,19.8,19.8,19.7,19.7,19.3,19,18.6,18.4,18.4,18.7,18.9,19.1,
中山,2022/01/04 00:00:00,CH4,2.17,2.16,2.17,2.13,2.14,2.15,2.16,2.14,2.14,2.13,2.12,2.11,2.1,2.09,2.09,2.1,2.12,2.13,2.12,2.13,2.14,2.14,2.15,2.16,
中山,2022/01/04 00:00:00,CO,0.33,0.27,0.26,0.24,0.23,0.28,0.4,0.58,0.72,0.59,0.46,0.41,0.4,0.38,0.4,0.41,0.48,0.51,0.51,0.47,0.4,0.4,0.4,0.34,
中山,2022/01/04 00:00:00,NMHC,0.05,0.05,0.03,0.02,0.01,0.03,0.06,0.1,0.15,0.15,0.12,0.11,0.09,0.08,0.09,0.1,0.14,0.14,0.14,0.13,0.1,0.1,0.08,0.06,
中山,2022/01/04 00:00:00,NO,0.9,0.9,0.7,0.7,0.8,0.9,2.4,5.8,10.5,11.2,8.5,7.2,5.4,6.2,5.5,6.3,6,4.2,2.6,2,1.7,1.5,1.1,1,
中山,2022/01/04 00:00:00,NO2,11.8,8.1,7.3,4.8,4,5.4,17,23.7,27.4,26.9,22.2,17.8,15.9,18,18.7,21.5,24.9,25.3,23.3,23.1,21.2,18.7,17.7,14.5,
中山,2022/01/04 00:00:00,NOx,12.7,9,8,5.5,4.8,6.4,19.5,29.5,37.9,38.2,30.8,25,21.4,24.2,24.2,27.9,30.9,29.5,26,25.2,23,20.3,18.8,15.5,
中山,2022/01/04 00:00:00,O3,35.5,37.7,38.7,42.5,42.4,40,30.4,24,19.3,20,23.9,29.6,31.9,29.5,29.9,27.4,23.1,22.3,23.5,22.8,25.1,26.7,27.4,31,
中山,2022/01/04 00:00:00,PM10,22,24,23,20,16,19,19,12,13,21,16,17,19,19,26,30,26,30,20,16,11,10,8,12,
中山,2022/01/04 00:00:00,PM2.5,10,10,14,13,10,10,10,11,10,9,11,8,8,14,13,16,14,15,12,9,8,6,4,3,
中山,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2022/01/04 00:00:00,RH,82,84,87,86,87,87,89,86,86,85,83,82,81,81,81,81,83,85,89,93,93,93,93,94,
中山,2022/01/04 00:00:00,SO2,1.2,1.4,1.9,1.3,1.1,1.1,0.9,0.8,0.9,0.9,1.1,1.5,1.1,2.7,1.7,2.5,2.2,2.5,1.3,1.1,1,0.8,0.8,1,
中山,2022/01/04 00:00:00,THC,2.22,2.21,2.2,2.15,2.15,2.18,2.22,2.24,2.29,2.28,2.24,2.22,2.19,2.17,2.18,2.2,2.26,2.27,2.26,2.26,2.24,2.24,2.23,2.22,
中山,2022/01/04 00:00:00,WD_HR,114,114,119,114,117,116,116,119,118,113,115,118,117,116,111,111,118,124,126,128,128,127,129,125,
中山,2022/01/04 00:00:00,WIND_DIREC,113,111,114,114,114,122,113,129,118,118,121,121,116,120,114,111,122,124,126,132,129,127,131,125,
中山,2022/01/04 00:00:00,WIND_SPEED,2.7,2.2,2.5,2.6,2.7,2.3,2,2.5,3,2.9,2.8,4,2.6,2.9,2.8,2.6,2.8,3,3,3.2,2.8,2.6,2.3,2.5,
中山,2022/01/04 00:00:00,WS_HR,2.6,2.4,2.4,2.3,2.3,2.1,2.1,2.3,2.5,2.3,2.5,2.9,2.6,2.9,2.5,2.3,2.6,2.8,3,3,2.7,2.1,2.3,2.3,
中山,2022/01/05 00:00:00,AMB_TEMP,19.1,19.2,19,18.9,18.9,19.1,19.2,19.2,19.9,20.6,21,19.8,19.5,19.8,20.6,20.8,20.3,19.9,19.9,20,19.9,20.1,19.7,19.2,
中山,2022/01/05 00:00:00,CH4,2.14,2.26,2.4,2.46,2.49,2.5,2.56,2.36,2.4,2.29,2.27,2.2,2.18,2.2,2.19,2.15,2.17,2.24,2.29,2.34,2.4,2.47,2.44,2.33,
中山,2022/01/05 00:00:00,CO,0.29,0.32,0.4,0.4,0.4,0.42,0.62,0.59,1.37,0.96,0.8,0.72,0.71,0.59,0.56,0.45,0.58,0.96,1.06,1.28,1.42,1.24,0.94,0.69,
中山,2022/01/05 00:00:00,NMHC,0.05,0.07,0.14,0.15,0.16,0.15,0.2,0.25,0.4,0.36,0.33,0.21,0.22,0.15,0.17,0.13,0.2,0.34,0.37,0.43,0.45,0.47,0.32,0.18,
中山,2022/01/05 00:00:00,NO,0.8,0.6,0.9,1,1,1.9,12.2,11.2,45.6,23.8,23.7,17.4,17.2,10.1,11.8,7.8,8,17.3,11.4,34.3,45.3,31.4,18.2,5.4,
中山,2022/01/05 00:00:00,NO2,9.9,11.2,16.4,16.1,15.1,15.6,21.5,26.2,31.2,33.2,33,30.8,30.8,26.4,26.9,22.4,28.4,43.7,52.8,52,51.9,42.5,34.8,29,
中山,2022/01/05 00:00:00,NOx,10.7,11.9,17.4,17.2,16.1,17.5,33.8,37.4,76.9,57.1,56.7,48.3,48.1,36.5,38.7,30.3,36.5,61,64.2,86.3,97.2,74,53,34.4,
中山,2022/01/05 00:00:00,O3,33.5,30.5,19.7,17.4,16.1,13.2,7.1,4.2,4.8,7.9,10.2,15,16.1,22.5,24.1,28.3,23.5,10.2,1.9,0.3,0,0,6.6,13,
中山,2022/01/05 00:00:00,PM10,8,4,5,13,15,13,15,16,24,31,36,22,30,38,32,23,32,36,37,40,33,34,31,17,
中山,2022/01/05 00:00:00,PM2.5,6,6,6,9,8,8,6,8,12,21,20,10,15,21,25,17,13,21,22,25,18,27,17,13,
中山,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
中山,2022/01/05 00:00:00,RH,96,97,95,93,93,94,94,92,87,82,84,94,95,92,85,81,83,84,84,84,84,84,88,95,
中山,2022/01/05 00:00:00,SO2,0.6,0.7,0.6,0.7,0.8,0.7,0.6,1.6,2.7,4.4,3,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.2,0.6,
中山,2022/01/05 00:00:00,THC,2.19,2.33,2.54,2.61,2.65,2.65,2.76,2.61,2.8,2.65,2.6,2.41,2.4,2.35,2.36,2.28,2.37,2.58,2.66,2.77,2.85,2.94,2.76,2.51,
中山,2022/01/05 00:00:00,WD_HR,126,112,343,355,20,254,271,204,252,242,293,325,294,341,337,0,353,351,340,40,345,332,353,336,
中山,2022/01/05 00:00:00,WIND_DIREC,113,116,344,356,21,223,265,234,266,247,340,293,282,351,356,356,332,342,116,10,335,2,1,340,
中山,2022/01/05 00:00:00,WIND_SPEED,2.1,1.1,1.1,0.9,0.3,0.3,0.9,0.7,1.1,1.6,2.1,1.2,1.3,1.7,1.9,1.8,1,1.1,1,1.4,0.3,1.2,0.8,0.4,
中山,2022/01/05 00:00:00,WS_HR,2.2,1.2,0.9,0.6,0.5,0.3,0.5,0.6,0.8,1.4,1,0.7,0.8,0.9,1,1.7,1.4,1.1,0.2,0.3,0.6,0.5,0.5,0.4,
中山,2022/01/06 00:00:00,AMB_TEMP,18.9,18.8,18.6,18.9,18.4,17.9,17.7,17.8,18,18.4,18.5,18.3,18.2,18.1,17.7,17.5,17.1,17.2,16.7,16.2,15.9,15.7,15.7,15.4,
中山,2022/01/06 00:00:00,CH4,2.44,2.36,2.22,2.19,2.17,2.17,2.17,2.16,2.13,2.1,2.1,2.12,2.14,2.13,2.12,2.1,2.12,2.12,2.14,2.14,2.11,2.12,2.11,2.14,
中山,2022/01/06 00:00:00,CO,0.79,0.45,0.32,0.26,0.33,0.39,0.49,0.7,0.76,0.54,0.46,0.47,0.5,0.46,0.46,0.43,0.47,0.6,0.76,0.61,0.43,0.44,0.37,0.36,
中山,2022/01/06 00:00:00,NMHC,0.29,0.17,0.07,0.06,0.08,0.1,0.11,0.16,0.18,0.12,0.12,0.13,0.15,0.13,0.12,0.12,0.14,0.16,0.21,0.17,0.11,0.1,0.07,0.07,
中山,2022/01/06 00:00:00,NO,15.8,1.5,0.3,0.1,0.1,0.5,3.1,9.1,11.9,8.3,6.4,6.2,7.4,5.8,6.1,4.8,5,6.8,12.7,9.4,4.5,2.9,1.8,2.1,
中山,2022/01/06 00:00:00,NO2,32.1,20.1,11.3,7,5.9,8.3,18,24.6,26.5,21.5,20.9,22.7,23.5,22.6,22.8,20.4,25,30.3,35.8,33.8,26.2,23,15.5,15.2,
中山,2022/01/06 00:00:00,NOx,47.9,21.6,11.7,7.2,6.1,8.8,21.1,33.7,38.5,29.8,27.3,28.9,30.9,28.5,29,25.2,30.1,37.1,48.5,43.3,30.8,26,17.3,17.3,
中山,2022/01/06 00:00:00,O3,1.2,10.3,25.4,34.3,33.1,28.1,20.9,16.7,16.7,22.5,23.4,20.3,19.7,20.4,21.2,24.7,21.8,18.4,11.5,13.5,21.1,23.2,29,28.5,
中山,2022/01/06 00:00:00,PM10,27,18,11,19,21,33,31,28,26,28,27,27,10,8,10,16,22,21,21,16,14,15,12,12,
中山,2022/01/06 00:00:00,PM2.5,13,16,11,10,12,20,18,10,7,9,6,9,8,5,5,6,3,8,12,10,6,7,8,7,
中山,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,2,0,2.5,0,
中山,2022/01/06 00:00:00,RH,97,97,95,87,83,78,75,74,72,70,71,78,82,82,83,81,83,82,87,90,89,91,91,93,
中山,2022/01/06 00:00:00,SO2,1,0.7,0.6,0.5,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.8,0.8,0.6,0.6,0.6,0.5,0.6,
中山,2022/01/06 00:00:00,THC,2.73,2.53,2.29,2.25,2.25,2.27,2.28,2.32,2.31,2.22,2.22,2.25,2.29,2.26,2.24,2.22,2.26,2.28,2.35,2.31,2.22,2.22,2.18,2.21,
中山,2022/01/06 00:00:00,WD_HR,118,115,99,122,118,113,107,108,104,94,106,115,112,115,118,119,118,115,114,113,118,115,121,115,
中山,2022/01/06 00:00:00,WIND_DIREC,122,109,216,122,116,101,101,116,103,87,115,118,113,118,119,117,119,117,127,116,121,118,122,121,
中山,2022/01/06 00:00:00,WIND_SPEED,0.6,1,0.3,1.1,2.7,2.2,1.9,1.6,1.9,2.1,1.9,2.2,2.1,2.1,2.2,2.7,2.8,2.2,2.2,2.2,1.6,2.2,2.3,2,
中山,2022/01/06 00:00:00,WS_HR,0.6,0.8,0.4,0.6,1.9,1.9,1.7,1.6,1.3,1.4,1.4,1.8,1.5,1.9,2,2.2,2.3,1.9,1.6,1.8,1.8,1.8,1.8,2.1,
中山,2022/01/07 00:00:00,AMB_TEMP,15.6,15.5,15.4,15.4,15.6,15.4,15.5,15.7,16,16.4,17.3,18.4,18.3,18,17.7,17.5,17.4,17.5,17.5,17.5,17.6,17.6,17.2,17.1,
中山,2022/01/07 00:00:00,CH4,2.11,2.13,2.18,2.15,2.14,2.14,2.16,2.14,2.18,2.17,2.15,#,2.1,2.11,2.13,2.12,2.14,2.14,2.14,2.14,2.16,2.13,2.11,2.11,
中山,2022/01/07 00:00:00,CO,0.28,0.25,0.24,0.2,0.19,0.22,0.34,0.52,0.74,0.64,#,#,0.43,0.46,0.52,0.47,0.55,0.69,0.8,0.63,0.59,0.54,0.47,0.37,
中山,2022/01/07 00:00:00,NMHC,0.05,0.04,0.03,0.02,0.02,0.02,0.05,0.1,0.19,0.2,0.18,#,0.1,0.1,0.13,0.13,0.16,0.16,0.19,0.14,0.12,0.1,0.07,0.05,
中山,2022/01/07 00:00:00,NO,0.5,0.5,0.7,0.6,0.3,0.5,3.3,6.2,12.6,18.6,#,#,5.6,6.2,6.9,5.9,6,9.1,11.2,7.8,7.9,5.5,4.1,2.5,
中山,2022/01/07 00:00:00,NO2,8.3,6,6.4,4.9,4.7,5.8,20.5,28.8,33.3,36.7,#,#,18.5,21.3,25.1,24,27.9,32.5,35,28.9,29.6,23,18.1,13.6,
中山,2022/01/07 00:00:00,NOx,8.9,6.6,7.2,5.5,5.1,6.4,23.9,35.1,45.9,55.4,#,#,24.1,27.5,32,29.9,34,41.6,46.2,36.7,37.6,28.6,22.2,16.2,
中山,2022/01/07 00:00:00,O3,36,37.3,37.1,40.3,40.8,37.9,23.5,17.6,12.1,9.8,16.5,23.1,#,#,22.8,24.7,21.3,18,15.7,19.8,18.4,22.7,26.9,30.5,
中山,2022/01/07 00:00:00,PM10,18,15,13,11,11,16,17,20,23,25,#,37,25,32,35,36,34,33,33,23,25,26,23,24,
中山,2022/01/07 00:00:00,PM2.5,13,11,6,4,8,7,10,8,7,11,12,#,13,14,14,11,16,17,16,17,17,16,14,11,
中山,2022/01/07 00:00:00,RAINFALL,0.5,2,2,0,0,0.5,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2022/01/07 00:00:00,RH,90,92,95,93,89,91,91,87,87,84,77,68,66,68,70,69,68,67,67,67,67,67,70,70,
中山,2022/01/07 00:00:00,SO2,0.6,0.8,0.7,0.8,0.9,0.8,1,0.8,1,1.3,#,#,0.8,0.8,0.9,0.9,1,1.1,1,0.9,1,0.8,0.7,0.9,
中山,2022/01/07 00:00:00,THC,2.16,2.17,2.21,2.17,2.16,2.16,2.21,2.24,2.37,2.37,2.33,#,2.2,2.21,2.26,2.25,2.3,2.3,2.33,2.28,2.28,2.23,2.18,2.16,
中山,2022/01/07 00:00:00,WD_HR,120,118,115,117,111,115,117,118,118,119,111,107,95,97,105,107,113,109,104,104,101,95,97,98,
中山,2022/01/07 00:00:00,WIND_DIREC,105,121,111,119,110,116,112,120,113,110,104,102,89,103,109,104,115,106,90,94,99,115,99,91,
中山,2022/01/07 00:00:00,WIND_SPEED,2.1,2.1,2,1.5,1.9,2,1.8,2.3,2.2,1.7,2.7,2.7,2,1.7,1.7,2.4,2.1,2,1.7,1.8,1.5,2.1,2.3,1.7,
中山,2022/01/07 00:00:00,WS_HR,2,1.6,1.5,1.6,1.5,1.8,1.8,1.9,2.1,1.9,1.9,2,1.7,1.3,1.4,1.9,1.7,1.7,1.6,1.7,1.3,1.5,1.5,1.7,
中山,2022/01/08 00:00:00,AMB_TEMP,17.2,16.9,16.7,16.4,16.2,16.3,16.7,16.7,16.6,17.3,18.1,18.3,18.2,18,17.9,17.6,17.5,17.3,17.1,16.9,16.8,17.1,17.3,17.3,
中山,2022/01/08 00:00:00,CH4,2.13,2.14,2.2,2.15,2.18,2.18,2.19,2.12,2.11,2.11,2.11,2.09,2.09,2.09,2.09,2.09,2.12,2.13,2.13,2.16,2.16,2.16,2.2,2.16,
中山,2022/01/08 00:00:00,CO,0.35,0.31,0.31,0.26,0.26,0.3,0.43,0.47,0.44,0.43,0.45,0.42,0.4,0.39,0.37,0.38,0.43,0.52,0.51,0.45,0.43,0.41,0.44,0.38,
中山,2022/01/08 00:00:00,NMHC,0.06,0.06,0.04,0.01,0.02,0.04,0.07,0.06,0.06,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.08,0.1,0.1,0.09,0.08,0.07,0.09,0.06,
中山,2022/01/08 00:00:00,NO,1.4,1,1,0.8,0.6,0.7,2.7,3.7,3.8,5.6,7.9,6.1,5.7,5,4.8,3.9,3.7,3.8,4,2.6,2.6,2.1,1.8,1.7,
中山,2022/01/08 00:00:00,NO2,11.9,9.5,10.3,6.8,5.8,8.9,18.9,18.1,18,18.2,18,15.3,15.6,15,16,14.4,17.3,21.5,23.9,20.8,21.2,19.1,21.4,16.5,
中山,2022/01/08 00:00:00,NOx,13.3,10.6,11.3,7.7,6.5,9.6,21.6,21.9,21.9,23.8,26,21.4,21.4,20,20.8,18.3,21.1,25.3,28,23.5,23.9,21.3,23.2,18.3,
中山,2022/01/08 00:00:00,O3,33,33.6,31.8,#,#,#,20.7,24.4,25,25,25.4,29.2,29.9,30.9,31.7,33.4,31.9,28.7,26.7,27.8,26.2,27.4,23.7,29.1,
中山,2022/01/08 00:00:00,PM10,24,21,26,20,20,22,21,21,22,21,29,21,22,18,22,27,29,27,24,22,25,23,24,27,
中山,2022/01/08 00:00:00,PM2.5,9,11,12,11,9,8,9,10,10,10,7,9,10,12,11,11,11,14,11,14,14,9,8,9,
中山,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2022/01/08 00:00:00,RH,68,70,73,76,76,74,73,73,75,72,67,64,65,67,67,66,66,68,72,77,78,76,76,77,
中山,2022/01/08 00:00:00,SO2,1,1.2,1.4,1.2,1,1.1,1.1,1.1,1.3,1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.3,1.5,1.8,1.8,1.7,1.5,
