測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺東,2022/01/05 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2022/01/05 00:00:00,RH,95,99,99,95,86,85,85,86,82,82,79,70,75,80,78,76,76,85,87,88,89,87,87,85,
臺東,2022/01/05 00:00:00,SO2,1.2,1,1.1,1.1,1.1,1,1.2,1.1,1.3,1.5,1.5,1.4,1.3,1.2,1.2,1.2,1.2,1.3,1.1,1.2,1.2,1.2,1.1,1.1,
臺東,2022/01/05 00:00:00,THC,2.1,2.13,2.09,2.07,2.04,2.06,2.1,2.16,2.21,2.24,2.18,2.14,2.1,2.02,2.03,2.08,2.12,2.11,2.07,2.14,2.1,2.06,2.03,2.02,
臺東,2022/01/05 00:00:00,WD_HR,65,298,319,313,312,314,309,317,322,315,324,183,147,143,133,181,208,222,227,312,329,320,327,341,
臺東,2022/01/05 00:00:00,WIND_DIREC,101,308,316,314,307,314,315,315,302,319,23,144,125,144,169,208,190,220,232,322,340,314,332,12,
臺東,2022/01/05 00:00:00,WIND_SPEED,0.2,1.3,1.1,2.5,2,1.3,0.9,1.2,0.4,0.6,0.3,1.7,2.9,2.8,0.9,1.2,1,2,1,0.7,0.8,2.2,1.3,2.7,
臺東,2022/01/05 00:00:00,WS_HR,0.2,0.3,0.7,1.3,1.9,0.9,0.7,0.8,0.5,0.7,0.6,0.5,1.5,1.9,1.3,0.9,0.7,1.8,1.5,0.2,0.7,1.2,1.3,1,
臺東,2022/01/06 00:00:00,AMB_TEMP,22.1,21.6,21.7,21.8,21.1,19.6,19.4,19.8,20.4,21.4,21.3,21.2,21.3,21.8,22.2,21.6,21,20.5,20.1,19.9,19.5,19.5,19.4,19.3,
臺東,2022/01/06 00:00:00,CH4,1.98,1.98,1.98,1.98,2,2,2,2.01,2,2,2.03,2.04,2.03,2.03,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.03,
臺東,2022/01/06 00:00:00,CO,0.16,0.15,0.14,0.14,0.15,0.16,0.19,0.28,0.31,0.27,0.3,0.36,0.35,0.3,0.34,0.36,0.39,0.51,0.41,0.36,0.31,0.32,0.28,0.23,
臺東,2022/01/06 00:00:00,NMHC,0.01,0.01,0,0.01,0.01,0.02,0.03,0.06,0.09,0.08,0.08,0.07,0.07,0.06,0.07,0.08,0.1,0.15,0.11,0.08,0.07,0.07,0.04,0.03,
臺東,2022/01/06 00:00:00,NO,0,0.8,0.9,1,0.9,0.9,1.1,1.5,2.6,2.6,2,1.9,2.3,1.8,1.8,1.7,2.1,2.2,2.1,1.5,1.4,1.4,1.2,1.2,
臺東,2022/01/06 00:00:00,NO2,1.8,1.4,1.3,1.2,1.6,1.8,2.6,5.8,7.1,6.3,4.7,5.6,6.3,4.5,5.5,6.7,9,11.3,9.4,7.2,5.9,5.4,4.4,3.3,
臺東,2022/01/06 00:00:00,NOx,1.7,2.2,2.2,2.2,2.5,2.7,3.8,7.3,9.7,9,6.7,7.6,8.6,6.3,7.3,8.4,11.1,13.6,11.6,8.8,7.3,6.8,5.6,4.6,
臺東,2022/01/06 00:00:00,O3,39.8,40.6,41.6,40.5,35.5,33.6,31.4,26.2,25.7,26.4,39.1,39.7,40.2,41.6,39,36.4,33.1,29.1,30.4,31.1,33.2,30.9,33.3,36.9,
臺東,2022/01/06 00:00:00,PM10,12,12,8,13,9,8,8,10,8,15,17,17,17,17,21,21,19,13,12,10,8,7,6,6,
臺東,2022/01/06 00:00:00,PM2.5,4,5,4,5,4,3,4,3,4,6,7,11,9,10,10,7,12,11,10,7,5,6,7,5,
臺東,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2022/01/06 00:00:00,RH,90,87,84,81,86,95,94,92,88,83,81,79,77,73,72,71,70,73,76,78,81,80,78,76,
臺東,2022/01/06 00:00:00,SO2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.4,1.5,1.6,1.6,1.7,1.6,1.5,1.4,1.4,1.5,1.4,1.4,1.6,1.5,
臺東,2022/01/06 00:00:00,THC,1.99,1.99,1.98,1.99,2.01,2.02,2.03,2.07,2.09,2.08,2.11,2.11,2.1,2.09,2.11,2.13,2.15,2.2,2.16,2.13,2.11,2.12,2.09,2.06,
臺東,2022/01/06 00:00:00,WD_HR,18,27,28,10,341,323,316,324,323,331,25,26,36,25,16,343,323,317,318,318,317,317,317,319,
臺東,2022/01/06 00:00:00,WIND_DIREC,27,24,34,336,317,318,323,328,327,352,29,20,32,21,352,320,327,320,315,321,316,319,312,325,
臺東,2022/01/06 00:00:00,WIND_SPEED,3.4,2.7,3.4,1.5,1.4,1.7,1.8,1.4,1.6,1.8,4,3,3.2,2.2,1.6,2,1.6,1.7,1.9,1.4,1.8,1.4,2.3,2.1,
臺東,2022/01/06 00:00:00,WS_HR,2.4,2.4,2.5,2,1.2,1.3,1.5,1,1.4,1.3,3.1,2.7,2.6,2.1,1.3,1.2,1.5,1.5,1.6,1.4,1.5,1.4,1.7,1.7,
臺東,2022/01/07 00:00:00,AMB_TEMP,19.2,19.1,19.1,19.1,19.1,19.1,18.8,18.7,18.4,19.4,20.6,22,22.1,22.6,22.4,21.8,21.2,20.9,20.3,19.9,19.3,19,18.7,18.7,
臺東,2022/01/07 00:00:00,CH4,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.01,2,2,2,1.99,2,2.01,2.02,2.02,2.02,2.02,2.02,2.02,
臺東,2022/01/07 00:00:00,CO,0.21,0.21,0.2,0.2,0.2,0.21,0.23,0.28,0.32,0.29,0.31,0.28,0.25,0.23,0.23,0.24,0.24,0.36,0.32,0.29,0.28,0.24,0.21,0.19,
臺東,2022/01/07 00:00:00,NMHC,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.08,0.08,0.07,0.06,0.05,0.04,0.04,0.05,0.05,0.09,0.09,0.07,0.06,0.05,0.03,0.02,
臺東,2022/01/07 00:00:00,NO,1.1,0.4,0.6,0.6,0.5,0.7,0.6,0.9,1.6,1.8,2.4,2.3,1.8,1.9,1.5,1.6,1.4,1.5,1.5,1.1,1.3,0.9,0.6,0.6,
臺東,2022/01/07 00:00:00,NO2,2.5,2.4,2,1.8,1.9,2.1,3.1,4.5,7.1,6.6,6.3,4.8,4,3.9,4,5.3,4.4,7.7,9.6,7.4,6,5,3.5,2.8,
臺東,2022/01/07 00:00:00,NOx,3.7,2.8,2.7,2.4,2.5,2.8,3.7,5.4,8.7,8.4,8.8,7.1,5.9,5.8,5.5,6.9,5.9,9.2,11.2,8.6,7.3,5.9,4.2,3.5,
臺東,2022/01/07 00:00:00,O3,36.6,36.6,36.7,36.9,35.1,34,30.9,30.4,26.7,28.9,31.9,39.4,43.5,44.9,44.7,43.5,43.3,34.8,30.7,33.4,34.7,36.9,37.8,38.5,
臺東,2022/01/07 00:00:00,PM10,4,5,7,8,6,5,9,8,7,6,6,14,15,18,18,19,20,24,13,14,13,7,5,8,
臺東,2022/01/07 00:00:00,PM2.5,5,5,5,3,5,5,3,3,2,8,7,4,4,3,4,6,6,7,5,9,7,4,4,6,
臺東,2022/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2022/01/07 00:00:00,RH,76,76,76,75,76,76,79,80,87,82,75,70,71,70,71,73,73,72,73,74,77,78,78,77,
臺東,2022/01/07 00:00:00,SO2,1.4,1.4,1.4,1.4,1.3,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.7,1.5,1.5,1.6,1.6,1.6,1.5,1.4,1.5,
臺東,2022/01/07 00:00:00,THC,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.08,2.11,2.1,2.09,2.07,2.05,2.04,2.04,2.04,2.05,2.1,2.11,2.09,2.08,2.07,2.05,2.04,
臺東,2022/01/07 00:00:00,WD_HR,318,325,323,317,318,320,319,320,319,321,326,21,35,39,37,34,28,348,324,320,319,320,319,321,
臺東,2022/01/07 00:00:00,WIND_DIREC,324,324,318,313,318,324,318,322,322,324,330,19,31,50,31,39,23,322,325,320,320,322,320,315,
臺東,2022/01/07 00:00:00,WIND_SPEED,1.9,2.1,2.5,1.9,1.6,1.8,1.9,2.3,1.8,2,1.6,2.5,2.9,3.5,2.3,3.6,2.8,1.7,1.5,1.5,1.5,2,2.1,2.5,
臺東,2022/01/07 00:00:00,WS_HR,1.6,1.6,1.7,1.6,1.4,1.6,1.6,1.9,1.6,1.6,1.3,1.7,2.6,2.6,2.3,2.7,2.6,1.3,1.2,1.4,1.5,1.9,1.8,1.4,
臺東,2022/01/08 00:00:00,AMB_TEMP,18.8,18.7,18.6,18.5,18.4,18.4,18.1,18.2,18.6,19.4,21.2,22.2,22.4,22.1,21.8,21.3,20.9,20.4,19.9,19.5,19.1,18.7,18.6,18.6,
臺東,2022/01/08 00:00:00,CH4,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,1.99,1.99,1.99,1.99,2,2,2.01,2.02,2.02,2.02,2.02,2.01,2.01,
臺東,2022/01/08 00:00:00,CO,0.18,0.18,0.17,0.17,0.17,0.18,0.19,0.23,0.26,0.26,0.28,0.27,0.23,0.23,0.23,0.23,0.22,0.29,0.29,0.27,0.26,0.24,0.23,0.22,
臺東,2022/01/08 00:00:00,NMHC,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.07,0.08,0.06,0.03,0.03,0.03,0.03,0.03,0.06,0.07,0.06,0.05,0.03,0.04,0.04,
臺東,2022/01/08 00:00:00,NO,0.4,0.5,0.4,0.4,0.4,0.4,0.6,0.7,1.1,1.5,2,2.1,1.5,1.2,1.2,1.2,0.7,1,1,1,0.7,0.6,0.8,0.5,
臺東,2022/01/08 00:00:00,NO2,2,1.7,1.8,1.5,1.6,1.7,1.9,2.9,5.5,6.1,6.2,4.9,4.1,4.1,4.7,5.3,4.3,7,7.3,6.1,5.2,4.6,4.1,3.6,
臺東,2022/01/08 00:00:00,NOx,2.4,2.3,2.2,2,2,2.1,2.6,3.6,6.7,7.6,8.2,7,5.6,5.4,6,6.6,5.1,8,8.4,7.1,5.9,5.2,4.9,4.1,
臺東,2022/01/08 00:00:00,O3,38,37.1,36.8,36.2,35.1,35.2,34.5,33.6,31.8,32.3,33.8,40.8,44.1,45.6,45.1,43.2,43.5,35.4,32.3,33.5,33.2,34.1,33.8,33.8,
臺東,2022/01/08 00:00:00,PM10,6,7,8,6,4,3,5,5,8,11,11,14,16,14,12,20,18,17,8,12,12,11,9,10,
臺東,2022/01/08 00:00:00,PM2.5,4,6,4,3,3,6,4,4,7,9,7,6,5,4,3,8,8,8,8,9,8,7,7,4,
臺東,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
