測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新莊,2022/01/05 00:00:00,O3,38.6,37.5,25.2,18,19.9,17.7,8.4,1.2,10.2,14.7,21.5,32.7,34.8,#,39.9,35.7,#,#,#,#,#,0,14.9,31.5,
新莊,2022/01/05 00:00:00,PM10,14,10,12,13,14,18,26,30,25,33,#,14,20,#,#,25,27,32,37,44,45,50,33,16,
新莊,2022/01/05 00:00:00,PM2.5,8,4,7,12,13,14,19,12,22,18,13,#,14,#,#,17,20,20,24,29,30,33,23,10,
新莊,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0.5,
新莊,2022/01/05 00:00:00,RH,95,94,95,96,96,98,98,95,90,85,90,93,94,91,82,81,84,88,88,90,92,91,92,96,
新莊,2022/01/05 00:00:00,SO2,1.1,0.7,0.6,0.6,0.5,0.5,1.1,2.5,5.4,2.6,#,0.5,0.4,#,0.5,0.4,#,0.6,0.7,4,2.9,2.1,1.1,0.4,
新莊,2022/01/05 00:00:00,WD_HR,116,102,41,34,170,208,217,159,214,238,233,333,23,22,19,17,18,345,212,281,16,352,17,6,
新莊,2022/01/05 00:00:00,WIND_DIREC,117,85,24,359,158,211,216,97,238,250,213,52,22,21,17,15,14,251,244,7,260,14,236,78,
新莊,2022/01/05 00:00:00,WIND_SPEED,1.1,1.4,2.3,1.1,0.7,1.3,1.4,1,3.3,2.1,1.7,1.5,1.7,2,2.7,2.7,2.8,1.6,1,1,0.3,3,0.8,0.3,
新莊,2022/01/05 00:00:00,WS_HR,1.4,1.1,1.4,1.4,0.5,1,1.3,0.6,1.1,2.1,0.9,0.2,1.1,2.2,2.7,2.5,2.5,0.9,0.7,0.8,1,1.1,1.4,0.4,
新莊,2022/01/06 00:00:00,AMB_TEMP,18.8,18.6,18.3,18.2,18,17.8,17.7,17.6,17.8,18.1,18.3,18.3,17.7,17.5,17.4,17.7,17.2,16.9,16.4,15.9,15.7,15.5,15.5,15.3,
新莊,2022/01/06 00:00:00,CO,0.32,0.19,0.18,0.23,0.29,0.34,0.39,0.51,0.48,0.39,0.37,0.38,0.31,0.26,0.36,0.35,0.36,0.49,0.56,0.5,0.4,0.37,0.35,0.28,
新莊,2022/01/06 00:00:00,NO,5,0.8,0.8,0.7,1.3,1,1.3,1.6,2.9,6.8,6,#,#,2.1,9.4,6.1,2.5,1.9,2,2.9,1.2,1.4,1.4,0.9,
新莊,2022/01/06 00:00:00,NO2,17.9,4.8,4.1,7.5,6.9,8,10.9,14.6,17.4,20,18.6,#,#,14.8,28.1,20,17.5,21.4,24.7,26.1,20,16.7,13.6,10.3,
新莊,2022/01/06 00:00:00,NOx,22.9,5.6,5,8.2,8.3,9,12.2,16.2,20.3,26.8,24.6,#,#,16.9,37.5,26.1,20,23.3,26.7,29,21.3,18.2,15,11.2,
新莊,2022/01/06 00:00:00,O3,25.3,37.8,37.1,29.2,33.2,29.5,25.9,24.7,25.9,25.3,#,23.7,24.8,27.2,18.8,25.6,28.8,24.2,21.3,20,27.2,29.1,30.5,33.3,
新莊,2022/01/06 00:00:00,PM10,27,12,11,19,28,33,39,24,28,29,34,26,25,11,23,20,22,24,18,12,19,12,17,18,
新莊,2022/01/06 00:00:00,PM2.5,11,9,8,11,18,23,17,13,11,8,12,11,9,7,6,6,11,9,11,9,7,6,10,11,
新莊,2022/01/06 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,1,2,0,2.5,0,
新莊,2022/01/06 00:00:00,RH,98,96,95,96,89,83,80,77,75,74,74,78,85,87,89,83,84,86,91,95,93,94,95,95,
新莊,2022/01/06 00:00:00,SO2,0.1,0.6,0.5,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.5,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,
新莊,2022/01/06 00:00:00,WD_HR,31,20,31,2,29,54,83,85,77,70,68,72,37,31,57,81,93,91,95,74,95,88,91,78,
新莊,2022/01/06 00:00:00,WIND_DIREC,17,8,65,21,37,84,78,87,70,69,68,41,23,36,48,83,88,99,80,73,86,91,91,78,
新莊,2022/01/06 00:00:00,WIND_SPEED,4.7,3.2,1.3,2.3,3.3,3.2,3.9,4.2,3.9,3.7,4,3.4,2.2,2.5,2.2,3.9,3.8,2.5,2,3.6,3.3,3.2,3.1,3.9,
新莊,2022/01/06 00:00:00,WS_HR,2.4,2.9,2.5,0.4,3.3,2.1,3.4,3.6,3.7,3.7,3.5,2.8,2.3,3.4,2.2,3.7,3.8,2.9,2.1,2.4,1.9,3.1,2.1,3.4,
新莊,2022/01/07 00:00:00,AMB_TEMP,15.5,15.2,15.1,15.2,15.5,15.3,15.3,15.6,15.9,16.2,17,17.9,18.1,18,17.7,17.4,17.3,17.2,17.3,17.3,17.3,17.3,17.1,16.9,
新莊,2022/01/07 00:00:00,CO,0.24,0.23,0.22,0.21,0.18,0.19,0.27,0.46,0.49,0.39,0.34,0.3,0.26,0.27,0.3,0.35,0.38,0.43,0.48,0.43,0.39,0.34,0.31,0.26,
新莊,2022/01/07 00:00:00,NO,0.7,0.4,0,0.4,0.1,0,0.7,1.6,7.2,4.8,6.1,5,2.7,2.9,3,2.8,3,1.1,0.7,0.9,0.4,0.3,0.5,0,
新莊,2022/01/07 00:00:00,NO2,7.9,5.9,5.6,6.1,3.8,5,11.6,21.5,26,23.5,19.3,16.1,8.5,12.4,15.5,17.9,19,16.2,17.3,17,15.1,12.1,9.2,7.6,
新莊,2022/01/07 00:00:00,NOx,8.6,6.3,5.4,6.5,3.9,4.9,12.4,23.1,33.2,28.4,25.4,21.2,11.2,15.3,18.6,20.8,22.1,17.3,18,18,15.6,12.4,9.7,7.6,
新莊,2022/01/07 00:00:00,O3,35.8,36.9,36.1,37.8,41.2,39.5,31.5,23.2,19.9,22.9,27.1,31.3,40.4,37,33.8,31,30,32.8,31.3,32.1,33.1,35.2,36.9,37.3,
新莊,2022/01/07 00:00:00,PM10,22,17,11,13,16,17,18,21,26,23,26,26,37,32,35,35,37,35,35,35,29,31,28,29,
新莊,2022/01/07 00:00:00,PM2.5,9,10,6,6,6,4,5,10,10,11,11,11,13,13,18,14,14,19,18,16,16,12,13,15,
新莊,2022/01/07 00:00:00,RAINFALL,0,2,2,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2022/01/07 00:00:00,RH,93,96,98,97,91,93,94,90,89,86,81,76,72,72,74,74,73,73,72,73,73,73,75,76,
新莊,2022/01/07 00:00:00,SO2,0.7,1,1,0.9,0.8,0.9,1,1.1,1.1,1.1,1.2,1.2,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1.1,1.1,
新莊,2022/01/07 00:00:00,WD_HR,89,89,66,76,81,86,84,90,85,93,93,91,74,76,83,86,85,78,80,73,74,68,78,71,
新莊,2022/01/07 00:00:00,WIND_DIREC,76,90,82,75,87,88,84,87,74,95,94,74,71,81,90,82,92,69,76,73,68,70,75,62,
新莊,2022/01/07 00:00:00,WIND_SPEED,2.7,2.9,2.4,4.3,2.4,2,2.6,2.5,2.7,4.3,4,4.6,4.8,4.5,3.7,4,3.5,4.3,3.9,3.8,3.4,4,3.7,4.3,
新莊,2022/01/07 00:00:00,WS_HR,2.7,2.1,2.1,2.1,2.2,2.3,2.3,2.3,3,3.5,3.7,3.8,4.5,4.2,3.6,3.6,3.3,3.7,3.6,3.5,3.4,3.6,3.7,3.9,
新莊,2022/01/08 00:00:00,AMB_TEMP,16.9,16.6,16.3,16.3,16.1,16.2,16.5,16.7,16.6,17.1,17.8,17.9,17.7,17.8,17.5,17.4,17.3,17,16.9,16.6,16.7,16.9,17.3,17.2,
新莊,2022/01/08 00:00:00,CO,0.27,0.23,0.23,0.22,0.2,0.22,0.28,0.34,0.31,0.3,0.28,0.26,0.25,0.24,0.24,0.25,0.3,0.34,0.37,0.32,0.32,0.33,0.32,0.26,
新莊,2022/01/08 00:00:00,NO,0.1,0.8,0.6,0.7,0.6,0.7,0.9,1.5,3.6,3.8,4.4,3.3,2.4,3.5,3,3.2,2.6,1.2,0.9,0.8,1,1.3,0.8,0.9,
新莊,2022/01/08 00:00:00,NO2,8.9,6.4,5.3,5.7,4.4,6.2,9.5,13.5,14.6,13.1,12.2,9.1,7.6,9.6,7.6,11,11.3,11,14.5,12.7,11.8,13.2,12.2,9,
新莊,2022/01/08 00:00:00,NOx,9,7.3,6,6.4,5,6.9,10.5,15.1,18.3,16.9,16.7,12.5,10.1,13.2,10.6,14.2,13.9,12.2,15.5,13.6,12.9,14.5,13.1,10,
新莊,2022/01/08 00:00:00,O3,34.5,35.1,35.5,36.9,38.5,35.2,31.4,28.9,28.4,31.3,32.5,35.9,37.6,37.3,39.6,37.8,37.6,39.6,34.9,36.7,36.7,33.8,34.7,37.7,
新莊,2022/01/08 00:00:00,PM10,25,29,21,24,24,23,26,29,29,29,35,37,31,25,29,37,27,28,31,29,29,29,26,23,
新莊,2022/01/08 00:00:00,PM2.5,14,12,11,10,11,12,13,10,10,12,11,15,11,12,12,17,12,13,11,12,14,17,12,12,
新莊,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2022/01/08 00:00:00,RH,76,79,81,81,81,79,78,78,79,77,73,71,71,73,73,72,72,74,78,82,83,82,80,81,
新莊,2022/01/08 00:00:00,SO2,1.4,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.9,1.1,1,0.8,0.6,
新莊,2022/01/08 00:00:00,WD_HR,89,97,94,93,94,90,89,82,85,83,85,78,71,75,81,78,77,78,76,85,82,79,82,83,
新莊,2022/01/08 00:00:00,WIND_DIREC,95,108,105,86,96,91,92,79,87,78,93,54,79,79,71,85,82,70,83,80,67,75,90,83,
新莊,2022/01/08 00:00:00,WIND_SPEED,2.9,2.5,1.8,2.9,3.5,1.9,2.8,3.6,3.5,3.6,4.4,4.8,4.5,4.9,4.7,4.9,4,3.9,3.4,3.9,3.2,3,3.5,3,
新莊,2022/01/08 00:00:00,WS_HR,2.4,2.3,1.9,2.4,2.9,2.4,2.5,2.9,3.2,3.4,3.8,4.3,4.8,4.6,4.9,4.8,3.5,3.8,3.6,3.5,3.2,2.6,3,2.9,
新莊,2022/01/09 00:00:00,AMB_TEMP,17.2,17.1,17.2,17.2,17.3,17.2,17.3,17.1,17.7,19.1,19.7,20.2,19.8,19.4,19.5,19.5,19.2,18.6,17.7,17.2,17.6,17.6,17.6,17.7,
新莊,2022/01/09 00:00:00,CO,0.24,0.24,0.22,0.22,0.21,0.24,0.31,0.41,0.48,0.29,0.26,0.25,0.25,0.25,0.24,0.25,0.31,0.31,0.29,0.33,0.42,0.38,0.39,0.37,
新莊,2022/01/09 00:00:00,NO,0.8,0.4,2,0.4,0.3,0.3,6.6,4.5,6.7,2.2,1.3,1.5,1.4,0.8,1.3,0.9,0.5,1,0.4,0.6,0.8,2.1,0.4,0.7,
新莊,2022/01/09 00:00:00,NO2,7.1,8.5,8.3,6.1,5.8,7.5,18.1,17.1,23.6,10,7,6.7,7.1,7.5,8.3,8.2,10.5,10.3,8.7,10.8,16.6,16.5,14.2,14.5,
新莊,2022/01/09 00:00:00,NOx,8,8.9,10.4,6.5,6.1,7.8,24.7,21.6,30.3,12.3,8.4,8.3,8.6,8.3,9.6,9.1,11.1,11.3,9.2,11.4,17.4,18.6,14.7,15.2,
新莊,2022/01/09 00:00:00,O3,38.9,38.2,39.1,39.8,39.6,36.2,27.7,22,21.2,37.1,40,41.2,41,40.9,40.5,40.8,36.6,36.9,37.3,31.5,26.1,27.6,27.6,29.6,
新莊,2022/01/09 00:00:00,PM10,27,23,29,20,25,29,25,22,26,26,25,26,23,24,25,25,22,28,15,17,15,16,21,18,
新莊,2022/01/09 00:00:00,PM2.5,12,12,14,13,10,15,9,16,15,11,10,10,12,12,15,15,14,11,13,11,9,13,16,8,
新莊,2022/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2022/01/09 00:00:00,RH,81,81,81,80,79,80,80,84,81,74,72,70,73,75,75,75,77,80,88,94,90,88,87,86,
新莊,2022/01/09 00:00:00,SO2,0.8,1,1,0.8,0.8,0.9,0.9,0.8,0.8,0.7,0.7,0.8,0.8,1.2,1.7,1.5,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.8,
新莊,2022/01/09 00:00:00,WD_HR,82,81,76,83,86,87,72,52,77,81,91,73,78,78,72,76,71,48,11,252,62,62,64,95,
新莊,2022/01/09 00:00:00,WIND_DIREC,73,71,77,92,88,96,73,38,85,94,98,87,73,69,70,94,62,47,233,179,56,58,89,89,
新莊,2022/01/09 00:00:00,WIND_SPEED,3,2.6,2.2,2.6,1.2,1.8,1.5,0.8,2.1,3.9,3.7,3.4,2.8,3.2,4.1,2.9,3.2,2.5,0.6,0.4,1.6,1.4,1.7,2.1,
新莊,2022/01/09 00:00:00,WS_HR,2.9,2.5,2.2,2,1.7,1.3,1.1,1,1.2,3.1,3.4,3.6,3.5,3.5,3.5,3,2.6,2.1,0.8,0.9,1.3,1.3,1,1.6,
新莊,2022/01/10 00:00:00,AMB_TEMP,17.6,17.3,17.1,17.1,17.1,17.1,17.1,17,17.4,17.9,18.2,19.2,19.1,19.9,19.9,19.8,19.3,19.2,18.7,18.3,18.1,17.2,17.1,16.9,
新莊,2022/01/10 00:00:00,CO,0.3,0.21,0.2,0.2,0.2,0.21,0.27,0.43,0.51,0.45,0.37,0.32,0.3,0.28,0.28,0.31,0.32,0.5,0.66,0.65,0.57,0.38,0.33,0.28,
新莊,2022/01/10 00:00:00,NO,0.2,1.1,1.1,1.2,1,1.1,1.7,2.8,5.5,8.4,9.7,9.3,6.2,4.8,4.3,2.6,2.2,2,3.2,4.9,2.2,2.3,1.3,1.1,
新莊,2022/01/10 00:00:00,NO2,9.9,5,5.2,5.2,5,4.8,9.3,15.9,23.4,27.2,22.2,16.4,16.7,11.5,12,11.8,11.6,17.9,30.3,31.7,23.4,12.3,7.8,5.4,
新莊,2022/01/10 00:00:00,NOx,10.1,6.1,6.3,6.4,6.1,6,11,18.8,28.9,35.7,31.9,25.8,22.9,16.4,16.4,14.4,13.8,19.9,33.6,36.6,25.6,14.7,9.2,6.5,
新莊,2022/01/10 00:00:00,O3,34.7,37.8,36.8,37,37,37.3,32.5,25.8,20.3,18.1,22.3,28.5,30.3,35.8,36,36.9,37.8,29.3,15.8,14.4,19.2,32.4,36.5,39.3,
新莊,2022/01/10 00:00:00,PM10,15,11,15,8,21,10,19,20,21,28,34,27,23,30,25,24,24,28,25,25,19,13,8,12,
