測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹東,2022/01/02 00:00:00,SO2,0.8,0.7,0.7,0.7,1.1,0.7,0.7,0.7,0.8,1.2,0.9,0.7,0.7,0.8,0.6,0.6,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.9,
竹東,2022/01/02 00:00:00,WD_HR,107,139,127,119,126,134,149,135,138,31,28,28,28,33,45,43,33,34,48,38,75,68,198,81,
竹東,2022/01/02 00:00:00,WIND_DIREC,126,161,119,128,128,133,132,152,101,23,10,29,31,41,42,34,32,25,50,76,91,8,140,102,
竹東,2022/01/02 00:00:00,WIND_SPEED,1.3,0.6,2.1,1.7,1.7,0.8,0.8,1.2,0.7,2.5,3.3,4.8,2.5,3,3.2,3.8,3.7,1.6,1.6,1.4,1,0.6,0.8,0.5,
竹東,2022/01/02 00:00:00,WS_HR,0.8,0.5,0.9,1.3,1.9,1.1,0.8,0.4,0.7,1.1,2.7,3.6,2,2.6,2.8,3.4,3.4,2,0.9,0.9,0.5,0.7,0.1,0.6,
竹東,2022/01/03 00:00:00,AMB_TEMP,16.4,16.4,16.3,16.2,16,16,16.1,16.3,16.9,18,19.5,20.5,21.3,21.8,22.1,21.6,20.4,19,18.3,17.7,16.9,16,15.7,15.2,
竹東,2022/01/03 00:00:00,CO,0.26,0.29,0.33,0.3,0.31,0.31,0.34,0.39,0.36,0.34,0.34,0.33,0.34,0.31,0.32,0.33,0.34,0.38,0.43,0.43,0.48,0.47,0.36,0.3,
竹東,2022/01/03 00:00:00,NO,0.8,0.6,0.6,0.5,0.5,0.4,0.3,0.7,1.1,1.5,1.7,1.8,1.6,1.4,1.3,1.2,1,0.8,0.6,0.5,0.5,0.8,0.7,0.6,
竹東,2022/01/03 00:00:00,NO2,4.2,5.1,6.9,5.8,5.7,6.4,6.7,10.8,10.4,7.5,7,7.8,8.3,8.5,8.9,9.9,11.3,13.3,15.4,14,13.6,12.7,8.8,6.9,
竹東,2022/01/03 00:00:00,NOx,5,5.8,7.6,6.4,6.2,6.8,7.1,11.5,11.6,9.1,8.7,9.6,10,9.9,10.3,11.2,12.3,14.2,16,14.5,14.2,13.6,9.5,7.5,
竹東,2022/01/03 00:00:00,O3,41.8,42.9,41.6,38.4,39.5,38,43.8,38.9,38.9,40.1,43.7,46.5,51.2,54.2,54.8,52.2,47.1,39.5,34.4,32.3,23.2,10.1,10.7,10.7,
竹東,2022/01/03 00:00:00,PM10,26,21,35,38,38,39,40,36,41,34,34,32,26,27,23,29,36,31,33,30,32,35,26,27,
竹東,2022/01/03 00:00:00,PM2.5,18,19,22,19,22,19,23,25,24,21,23,20,21,18,22,19,20,26,23,22,31,32,26,15,
竹東,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2022/01/03 00:00:00,RH,86,87,87,87,88,88,88,86,83,78,71,64,60,55,53,56,64,73,77,81,86,90,90,91,
竹東,2022/01/03 00:00:00,SO2,0.8,0.8,0.9,0.9,1,0.9,0.8,1,1.5,1,1.1,1,1.2,1.1,1.1,1.1,1.2,1.4,1.7,1.5,1,0.8,0.8,0.8,
竹東,2022/01/03 00:00:00,WD_HR,84,25,340,23,43,53,26,44,47,47,17,359,10,7,21,18,27,22,149,112,129,127,117,108,
竹東,2022/01/03 00:00:00,WIND_DIREC,58,337,72,40,50,39,25,55,33,52,351,9,23,359,32,21,32,5,125,122,133,123,111,109,
竹東,2022/01/03 00:00:00,WIND_SPEED,0.4,0.9,0.3,0.4,1.3,1.2,1.2,1.8,3.2,2,2.5,2.8,2,2.8,2.1,2.4,2.8,1,0.8,1.5,2,1.3,0.9,0.8,
竹東,2022/01/03 00:00:00,WS_HR,0.5,0.4,0.6,0.6,1,0.8,1.4,1.1,1.7,1.9,2.1,2.2,1.9,2.1,1.8,2.1,2.4,1.2,0.5,0.9,1.6,0.9,0.9,0.4,
竹東,2022/01/04 00:00:00,AMB_TEMP,14.8,14.4,14.4,14.4,14.5,14.6,14.6,15.1,16.8,18.8,20.6,22.3,22.9,23.5,23.3,22.2,21.4,20,19.1,18.3,17.6,17.5,17,16.5,
竹東,2022/01/04 00:00:00,CO,0.33,0.24,0.22,0.21,0.2,0.22,0.28,0.36,0.4,0.35,0.25,0.24,0.24,0.23,0.24,0.24,0.26,0.31,0.33,0.39,0.39,0.35,0.34,0.29,
竹東,2022/01/04 00:00:00,NO,A,A,0.3,0.3,A,0.3,A,2.6,3.3,3.4,2.3,2,2,1.7,2,1.9,1.7,0.9,0.4,0.5,0.5,0.3,0.5,0.5,
竹東,2022/01/04 00:00:00,NO2,A,A,4.7,5.5,A,6.3,A,11.2,11.8,11.3,10.2,8.3,8.9,9,9.9,10.6,13,17.1,16,15.2,14.6,12.4,11.6,9.1,
竹東,2022/01/04 00:00:00,NOx,A,A,5,5.8,A,6.6,A,13.8,15.2,14.7,12.6,10.4,11,10.8,11.9,12.6,14.7,18.1,16.5,15.7,15.2,12.8,12.1,9.6,
竹東,2022/01/04 00:00:00,O3,6.2,6.3,9.2,10.3,14.1,12.7,9.5,10.1,16.2,26.5,36.4,40,43.2,44.9,42.1,39.4,32.7,25.6,24.5,21.2,16,18.6,15.8,7.5,
竹東,2022/01/04 00:00:00,PM10,23,19,9,14,11,12,13,11,17,14,9,12,12,11,12,15,21,18,15,13,19,12,15,15,
竹東,2022/01/04 00:00:00,PM2.5,16,13,15,11,11,7,8,7,8,9,7,5,5,10,7,8,8,9,7,12,12,11,16,10,
竹東,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2022/01/04 00:00:00,RH,92,93,92,91,92,91,91,90,86,82,77,70,66,64,65,70,75,80,84,87,90,91,92,93,
竹東,2022/01/04 00:00:00,SO2,0.8,0.6,0.5,0.7,0.6,0.6,0.5,0.5,0.5,0.8,0.7,0.5,0.6,0.5,0.6,0.6,0.6,0.8,1.9,0.7,0.6,0.5,0.8,1,
竹東,2022/01/04 00:00:00,WD_HR,86,97,103,117,126,118,128,123,130,271,53,32,351,355,353,344,353,90,105,118,109,128,95,106,
竹東,2022/01/04 00:00:00,WIND_DIREC,40,105,96,112,106,113,132,120,230,309,60,19,353,347,355,340,14,84,102,129,115,137,65,103,
竹東,2022/01/04 00:00:00,WIND_SPEED,0.5,0.5,0.3,0.6,0.6,1.1,1.3,1.3,0.4,0.7,2.6,1.6,2.3,2.7,2.5,3.1,1.6,0.9,1.2,1.3,0.6,1.5,0.2,0.4,
竹東,2022/01/04 00:00:00,WS_HR,0.3,0.4,0.2,0.3,0.6,0.7,1.2,1,0.3,0.5,1.5,1.2,2.1,2.1,2.3,2.9,1.4,0.7,0.5,1.2,0.6,0.9,0.4,0.4,
竹東,2022/01/05 00:00:00,AMB_TEMP,16,15.8,15.3,15.4,15.3,15.3,15.5,16,16.9,17.8,17.7,18,17.9,19.1,20,20,19.7,19,18.9,19,19,18.7,18.5,18.2,
竹東,2022/01/05 00:00:00,CO,0.25,0.2,0.19,0.2,0.19,0.22,0.3,0.4,0.4,0.39,#,0.43,0.35,0.28,0.31,0.34,0.42,0.48,0.57,0.54,0.49,0.39,0.3,0.25,
竹東,2022/01/05 00:00:00,NO,0.4,0.5,0.6,0.7,0.7,1.1,2.1,3.3,4.9,5.3,#,11.7,3.2,2.9,2.4,2.2,1.6,1.4,1.2,1,0.9,0.9,0.7,0.5,
竹東,2022/01/05 00:00:00,NO2,7.2,3.8,3.8,4.8,4.6,5.6,8.9,9.6,10.8,12.7,#,21.3,15.3,11,12,14.4,19.1,26.5,29.7,23.8,18.4,14.3,9.5,8.2,
竹東,2022/01/05 00:00:00,NOx,7.6,4.4,4.4,5.6,5.3,6.7,11,13,15.8,18.1,#,33.1,18.6,14,14.4,16.7,20.7,28,31,24.9,19.3,15.2,10.2,8.7,
竹東,2022/01/05 00:00:00,O3,7.5,9.3,6.5,6.9,6.2,6,5.1,7.2,7.3,7.6,2.9,8.4,20,27.4,34.3,35.2,29.1,18.7,15,16.8,14.7,14.6,16,16.9,
竹東,2022/01/05 00:00:00,PM10,13,15,6,11,7,10,8,14,18,16,x,#,26,26,33,43,55,52,52,48,41,29,27,15,
竹東,2022/01/05 00:00:00,PM2.5,11,9,8,11,7,8,6,5,4,7,#,24,22,24,27,35,34,38,40,41,34,24,17,14,
竹東,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2022/01/05 00:00:00,RH,92,93,94,92,92,93,91,90,84,84,91,94,96,91,85,85,86,89,89,89,90,91,92,92,
竹東,2022/01/05 00:00:00,SO2,0.9,0.7,0.6,0.6,0.6,0.6,0.8,1,0.7,0.7,#,0.9,0.7,0.6,0.6,0.7,0.7,0.9,0.8,0.8,0.8,0.8,1,0.9,
竹東,2022/01/05 00:00:00,WD_HR,117,124,85,137,109,114,120,138,139,293,314,323,313,290,273,275,261,294,119,135,121,113,121,43,
竹東,2022/01/05 00:00:00,WIND_DIREC,124,99,110,131,100,122,120,140,159,321,316,322,314,292,260,242,248,304,119,133,102,128,38,125,
竹東,2022/01/05 00:00:00,WIND_SPEED,0.8,0.5,0.9,1,0.6,1.5,2.1,1,1.1,2,1.7,2.1,1.7,2.2,2.2,1.5,1,1.4,1,1.7,1.1,1.9,0.8,0.9,
竹東,2022/01/05 00:00:00,WS_HR,0.8,0.9,0.5,0.5,0.7,0.9,1.3,1.4,0.8,0.4,1.1,0.9,1.1,1,1.3,0.9,1.2,1.1,0.9,1.6,0.9,0.6,1,0.1,
竹東,2022/01/06 00:00:00,AMB_TEMP,18.2,18.1,18.3,18,17.7,17.4,16.7,16.8,17.4,17.7,17.8,18.5,18.3,17.9,17.5,17.3,16.7,16.2,15.4,15.3,15,14.6,14.7,15,
竹東,2022/01/06 00:00:00,CO,0.21,0.35,0.4,0.2,0.19,0.27,0.33,0.33,0.31,0.28,0.25,#,0.22,0.21,0.21,0.2,0.21,0.21,0.2,0.18,0.17,0.17,0.18,0.18,
竹東,2022/01/06 00:00:00,NO,0.5,0.7,0.8,0.8,0.6,0.7,0.9,1.5,1.7,1.7,1.6,#,1.6,1.4,1.3,1.3,1,0.9,0.9,0.8,0.8,0.9,0.7,0.7,
竹東,2022/01/06 00:00:00,NO2,5.5,12.5,16.8,5,2.6,3.1,5.9,8.4,6.3,5.4,4.5,#,4.5,3.9,4.2,4.1,4.5,4.7,4.7,4,3.3,2.7,3,3.4,
竹東,2022/01/06 00:00:00,NOx,6,13.2,17.7,5.8,3.3,3.8,6.9,10,8.1,7.2,6.2,#,6.2,5.3,5.5,5.5,5.6,5.7,5.6,4.9,4.2,3.7,3.8,4.2,
竹東,2022/01/06 00:00:00,O3,18.5,14.9,16.8,34.4,38.4,35.4,32.1,31.4,34.9,37.8,39,40.4,39.9,40.3,39.6,40.8,40.9,41.9,40.9,41,41.5,41.9,39.9,38.8,
竹東,2022/01/06 00:00:00,PM10,15,21,27,14,13,16,25,27,25,22,19,#,x,11,6,6,6,13,12,10,7,8,6,6,
竹東,2022/01/06 00:00:00,PM2.5,11,18,24,12,9,13,16,15,13,10,8,#,6,6,5,3,6,5,4,4,5,8,7,4,
竹東,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0.5,0.5,0,1,0,0,
竹東,2022/01/06 00:00:00,RH,90,91,90,89,87,85,80,76,72,69,71,66,73,77,81,79,80,82,88,88,89,89,90,88,
竹東,2022/01/06 00:00:00,SO2,0.8,1.1,1.4,0.7,0.5,0.6,0.5,0.5,0.7,0.7,0.7,#,0.5,0.5,0.5,0.4,0.4,0.6,0.5,0.6,0.4,0.5,0.5,0.5,
竹東,2022/01/06 00:00:00,WD_HR,112,23,50,33,36,31,34,34,37,36,33,33,31,32,29,30,30,31,30,34,36,30,53,49,
竹東,2022/01/06 00:00:00,WIND_DIREC,6,63,49,41,30,33,32,32,48,34,32,35,28,31,32,26,34,30,30,27,29,33,60,53,
竹東,2022/01/06 00:00:00,WIND_SPEED,1.5,1.1,2.2,3.8,6.3,5.9,5.4,5.1,5.1,5.4,5.5,7,6.6,7.5,7,9.2,4.8,5.1,5.7,6.3,6.4,5.6,2.6,3.9,
竹東,2022/01/06 00:00:00,WS_HR,0.7,0.4,1.1,3,4.3,5.5,4.6,4.7,4.2,4.6,5,5.7,5.8,6.3,5.5,7.2,6.3,5.2,5.4,4.6,4.8,5.6,1.8,2.3,
竹東,2022/01/07 00:00:00,AMB_TEMP,14.7,14.4,14.4,14.6,14.5,14.4,14.6,14.9,15.2,16.2,16.5,17.1,17.6,17.3,17.1,16.7,16.1,15.7,15.7,15.7,15.6,15.4,15.3,15.3,
竹東,2022/01/07 00:00:00,CO,0.19,0.18,0.18,0.18,0.17,0.16,0.17,0.18,0.18,0.16,0.16,0.16,0.17,0.18,0.19,0.2,0.2,0.22,0.21,0.22,0.2,0.21,0.19,0.19,
竹東,2022/01/07 00:00:00,NO,0.7,0.4,0.3,0.5,0.5,0.5,0.5,0.9,1,1.4,1.5,1.7,1.3,1.2,1.3,1.1,1.1,0.7,0.5,0.5,0.5,0.6,0.4,0.5,
竹東,2022/01/07 00:00:00,NO2,2.9,2.4,2.7,2.4,2.4,2.7,4,5.3,6,4.6,4.9,4.9,4.6,5.1,5.4,5.7,5.5,6.8,5.7,5.3,4.3,4.1,4,3.2,
竹東,2022/01/07 00:00:00,NOx,3.6,2.9,3,3,3,3.2,4.6,6.3,7.1,6.1,6.5,6.6,5.9,6.4,6.7,6.9,6.6,7.6,6.2,5.8,4.8,4.7,4.4,3.7,
竹東,2022/01/07 00:00:00,O3,39.2,38.3,38.9,#,#,#,40.5,39.3,37.1,40.3,38.6,39.7,42.2,41.4,41.4,40.3,41.5,39.5,41,40.5,42.3,41.4,41.2,40.8,
竹東,2022/01/07 00:00:00,PM10,12,8,5,4,6,8,11,9,11,14,15,11,10,17,22,22,21,24,22,19,21,20,22,16,
竹東,2022/01/07 00:00:00,PM2.5,3,4,10,6,4,6,3,4,9,8,7,6,7,7,10,12,11,11,13,12,9,9,9,14,
竹東,2022/01/07 00:00:00,RAINFALL,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2022/01/07 00:00:00,RH,90,92,92,90,91,90,88,86,86,81,80,77,72,74,76,78,80,80,79,79,79,79,80,79,
竹東,2022/01/07 00:00:00,SO2,0.3,0.7,0.8,0.9,0.8,0.8,0.9,1,1,1.1,1,1.1,1.2,1.2,1,1.1,1,1,1,0.9,0.9,1,1,0.9,
竹東,2022/01/07 00:00:00,WD_HR,60,58,44,42,43,35,40,41,45,36,45,34,32,29,36,31,39,37,39,38,43,42,49,35,
竹東,2022/01/07 00:00:00,WIND_DIREC,60,76,40,70,30,44,53,49,34,42,44,31,37,29,43,30,48,33,39,31,40,46,48,303,
竹東,2022/01/07 00:00:00,WIND_SPEED,1.7,1.5,3.6,1.5,2,3.9,4.5,3.9,2.7,4.2,3.3,2.8,3.1,3.9,4.4,5,4,3.8,2.9,2.4,3.9,2.9,1.8,1.4,
竹東,2022/01/07 00:00:00,WS_HR,1.8,0.9,2.1,2.4,1.5,3,3.9,2.9,1.8,3.5,2.7,2.8,2.9,3.6,3.6,3.7,4,3.1,2.9,1.4,2.6,2.2,1.7,1.2,
竹東,2022/01/08 00:00:00,AMB_TEMP,15.3,14.9,14.7,14.4,14.4,14.5,14.7,15,15.9,16.7,17.4,18.1,18.2,18,17.7,17,16.3,15.9,15.5,15,15,14.8,14.6,14.3,
竹東,2022/01/08 00:00:00,CO,0.19,0.18,0.18,0.17,0.17,0.18,0.19,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.23,0.28,0.27,0.27,
竹東,2022/01/08 00:00:00,NO,0.6,0.6,0.6,0.6,0.6,0.6,0.8,1.2,1.6,1.9,1.8,1.8,1.5,1.5,1.4,1.2,1.1,1.1,0.9,0.8,0.7,0.9,0.8,0.8,
竹東,2022/01/08 00:00:00,NO2,3.4,2.1,2,2,2.2,2.8,3.7,6,6.5,5.4,5,4.9,4.7,4.9,5.2,6.3,6.4,6.8,6,5.5,6.1,7.4,7.7,7,
竹東,2022/01/08 00:00:00,NOx,4,2.8,2.7,2.7,2.9,3.5,4.5,7.2,8.2,7.4,6.8,6.7,6.3,6.5,6.6,7.5,7.5,8,7,6.3,6.8,8.3,8.5,7.9,
竹東,2022/01/08 00:00:00,O3,39.9,39.9,38.5,36.5,37.3,36.6,37.1,33.5,35.2,36.5,36.6,38.1,38.7,39.1,38.6,37.5,37.9,37.6,38.2,38.1,36.1,31.8,29,23,
竹東,2022/01/08 00:00:00,PM10,22,16,12,10,14,14,21,20,17,20,14,16,16,18,13,14,20,23,19,13,18,15,16,12,
竹東,2022/01/08 00:00:00,PM2.5,11,13,10,9,8,13,10,8,11,10,9,6,9,9,10,10,8,10,10,9,6,7,8,7,
竹東,2022/01/08 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2022/01/08 00:00:00,RH,80,85,87,90,89,88,84,83,81,79,76,72,72,71,73,76,78,80,82,84,86,88,89,90,
竹東,2022/01/08 00:00:00,SO2,1,0.8,0.7,0.7,0.7,0.8,1.1,1.2,1.4,0.9,0.8,0.8,0.7,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,
竹東,2022/01/08 00:00:00,WD_HR,35,39,55,79,64,72,36,44,48,57,57,38,47,22,33,31,37,36,26,38,88,118,135,120,
竹東,2022/01/08 00:00:00,WIND_DIREC,34,58,221,54,56,56,45,40,50,52,52,9,30,28,29,31,49,29,21,70,121,135,134,96,
竹東,2022/01/08 00:00:00,WIND_SPEED,2.1,1.4,0.5,1.3,1.3,1,1.8,2.3,2,3.9,3,3.3,2.5,3.3,3.4,4.2,3.1,2.8,3.5,1.1,0.9,0.5,0.9,0.3,
竹東,2022/01/08 00:00:00,WS_HR,1.8,1.5,0.2,0.3,0.3,0.3,1.1,0.9,1.2,2.5,2.6,2.2,2.1,2.5,3,3.3,2.9,2.6,3.2,1.6,0.5,0.3,0.7,0.4,
竹東,2022/01/09 00:00:00,AMB_TEMP,13.7,13.5,13.6,13.9,14.1,14.5,14.9,15.4,16.1,17.8,19.2,19.4,19.7,19.9,20,19.7,18.1,17.5,17.2,16.8,16.6,16.6,16.5,16.4,
竹東,2022/01/09 00:00:00,CO,0.4,0.33,0.29,0.24,0.24,0.23,0.35,0.36,0.33,0.22,0.21,0.24,0.24,0.25,0.25,0.28,0.24,0.26,0.27,0.26,0.23,0.22,0.22,0.21,
竹東,2022/01/09 00:00:00,NO,2.5,1.9,1.1,1,1.2,1.7,2.1,1.7,2.2,1.9,1.6,1.2,1.5,1.6,1.2,1.6,1.1,0.8,0.8,0.8,0.7,0.5,0.6,0.6,
竹東,2022/01/09 00:00:00,NO2,15.6,11,8.6,6.8,6.5,6.4,9.6,9.7,12.2,5.9,4.2,5.6,5.9,6,6.3,8.2,8.7,9.2,9.6,7.4,6,4.2,3.6,3,
竹東,2022/01/09 00:00:00,NOx,18.2,13,9.8,7.8,7.8,8.2,11.8,11.5,14.5,7.9,5.8,6.9,7.4,7.7,7.5,9.9,9.9,10,10.4,8.3,6.8,4.8,4.3,3.7,
竹東,2022/01/09 00:00:00,O3,4.1,3.5,5.3,5,4,3.5,4.7,13.4,20.5,32.8,37.3,39.6,41.9,42.9,42,38.5,38.3,36.1,36,36.1,36.9,39.4,39.8,40.4,
竹東,2022/01/09 00:00:00,PM10,14,11,13,13,12,16,17,16,21,17,21,23,23,20,26,27,28,28,28,18,5,6,12,18,
竹東,2022/01/09 00:00:00,PM2.5,11,9,8,13,10,8,11,11,9,11,10,9,9,10,10,21,12,16,11,10,10,7,11,10,
竹東,2022/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2022/01/09 00:00:00,RH,93,94,95,95,95,95,93,90,87,79,72,71,70,71,71,74,80,82,84,87,88,87,87,87,
竹東,2022/01/09 00:00:00,SO2,0.8,0.8,0.9,1,0.9,1,1.2,1.1,1.3,1.1,1.1,1.2,1.2,1.3,1.1,1.4,1.5,1.3,1.3,1.2,1.2,1.2,1,1,
竹東,2022/01/09 00:00:00,WD_HR,113,94,112,59,101,69,119,115,83,5,21,42,27,0,359,325,341,359,3,57,20,38,39,36,
竹東,2022/01/09 00:00:00,WIND_DIREC,95,79,103,48,94,111,110,82,74,1,4,53,18,20,349,326,335,332,57,13,30,39,49,24,
竹東,2022/01/09 00:00:00,WIND_SPEED,0.2,0.4,0.2,0.3,0.3,0.3,0.6,0.2,1.2,2.4,1.8,2.4,1.8,1.9,2,2.7,2.5,1.3,0.7,0.9,3,1.6,3,3.4,
竹東,2022/01/09 00:00:00,WS_HR,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.4,0.5,1.4,1.8,1.7,1.6,1.9,1.6,1.9,2.1,0.9,0.7,0.8,1.4,0.8,2,2.2,
竹東,2022/01/10 00:00:00,AMB_TEMP,16.3,16.3,16.2,16.1,16.1,16.1,16.1,16.1,16.4,17,17.7,#,19.9,19.9,19.7,19.6,18.8,18.5,18.1,17.5,17.3,16.9,16.3,15.7,
竹東,2022/01/10 00:00:00,CO,0.19,0.19,0.18,0.18,0.18,0.18,0.2,0.25,0.22,0.23,0.25,#,0.25,0.24,0.28,0.27,0.3,0.33,0.35,0.44,0.39,0.33,0.3,0.27,
竹東,2022/01/10 00:00:00,NO,0.6,0.2,0.2,0.3,0.2,0.3,0.4,1,0.9,1,1.2,#,2,1.4,1.6,1.6,1.5,0.8,0.5,0.7,0.8,0.4,0.4,0.3,
竹東,2022/01/10 00:00:00,NO2,2.2,3,2.7,2.4,2.8,3.4,3.9,6.7,6.1,6.9,7.2,#,8.3,8.4,11,11,15.6,17.8,18.2,21.8,18.1,9.9,8.4,7,
竹東,2022/01/10 00:00:00,NOx,2.9,3.2,3,2.7,3.1,3.7,4.4,7.7,7.1,8,8.4,#,10.3,9.8,12.6,12.7,17.2,18.6,18.8,22.5,18.9,10.4,8.9,7.4,
竹東,2022/01/10 00:00:00,O3,40.4,38.5,38.3,38.3,37.2,35.1,33.5,30.3,31.4,27.4,27.7,#,#,#,33.2,34.2,28.2,25.6,22.6,16.7,22.3,28.9,30.3,32.4,
竹東,2022/01/10 00:00:00,PM10,11,10,5,6,6,6,6,5,7,7,9,9,#,9,15,12,20,21,21,25,25,24,8,9,
