測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
忠明,2022/01/03 00:00:00,WIND_SPEED,1.1,1.8,1.9,1.4,1.5,0.8,0.9,1.3,2,2.5,2.1,2.4,2.7,2.7,2.1,2.4,2.4,1.7,1.9,1.9,1.4,0.9,1.3,1,
忠明,2022/01/03 00:00:00,WS_HR,0.6,1.1,1.4,2,1.7,0.8,0.5,0.9,1.4,1.5,1.5,1.8,1.7,2,1.8,2.3,2.1,1.8,1.5,1.3,1.4,0.5,0.8,0.8,
忠明,2022/01/04 00:00:00,AMB_TEMP,16.7,16.5,16.5,16.2,16,15.8,15.8,16.2,17.5,19.3,21.1,22.8,24.4,24.4,24.4,23.3,22.4,21.2,20.1,19.7,19.3,19.1,18.4,18.2,
忠明,2022/01/04 00:00:00,CH4,2.11,2.11,2.09,2.07,2.05,2.07,2.06,2.02,2.01,2,1.99,1.98,2.01,2.08,2.13,2.03,2.08,1.98,2.01,2.02,2.09,2.16,2.09,2.09,
忠明,2022/01/04 00:00:00,CO,0.47,0.44,0.41,0.37,0.34,0.33,0.35,0.42,0.52,0.39,0.34,0.32,0.35,0.38,0.37,0.32,0.37,0.42,0.49,0.5,0.75,0.89,0.56,0.5,
忠明,2022/01/04 00:00:00,NMHC,0.16,0.15,0.12,0.1,0.08,0.1,0.09,0.09,0.13,0.14,0.14,0.13,0.1,0.11,0.1,0.09,0.14,0.16,0.19,0.26,0.4,0.53,0.36,0.24,
忠明,2022/01/04 00:00:00,NO,0.3,0.4,0.5,0.2,0.3,0.4,0.6,3.4,9.6,8.9,6.7,4.8,4,3,2.9,3,2.8,1.4,1,0.6,6.9,11.6,5.2,1.2,
忠明,2022/01/04 00:00:00,NO2,23.3,17.5,16,14.7,14.7,16.9,16.9,18.7,20.3,18.1,17.2,16.1,15.9,17.8,18.4,20.4,24.6,28.1,27.5,27.7,44.6,44.2,35.5,27.8,
忠明,2022/01/04 00:00:00,NOx,23.7,18,16.5,15,15,17.3,17.6,22.2,30,27.1,23.9,20.9,19.9,20.9,21.4,23.4,27.5,29.5,28.6,28.3,51.5,55.9,40.7,29.1,
忠明,2022/01/04 00:00:00,O3,17.4,19.5,18.8,17.5,13.7,11.6,12.2,11.7,13,19.8,27.1,34.1,40.4,50.8,51.8,45.9,36,28.4,23,20.6,0.8,0.2,3.3,4.7,
忠明,2022/01/04 00:00:00,PM10,47,37,31,33,30,22,26,19,23,22,21,24,21,35,34,38,41,44,41,49,49,50,38,35,
忠明,2022/01/04 00:00:00,PM2.5,32,29,25,25,21,20,18,16,16,12,15,11,13,18,14,15,17,20,20,21,28,23,27,26,
忠明,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2022/01/04 00:00:00,RH,90,91,91,91,92,91,94,92,85,78,70,61,57,63,65,71,76,82,87,89,90,91,93,94,
忠明,2022/01/04 00:00:00,SO2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
忠明,2022/01/04 00:00:00,THC,2.27,2.26,2.21,2.17,2.13,2.17,2.15,2.11,2.14,2.14,2.13,2.11,2.11,2.19,2.23,2.12,2.22,2.14,2.2,2.28,2.49,2.69,2.45,2.33,
忠明,2022/01/04 00:00:00,WD_HR,28,23,45,44,38,33,39,44,44,347,357,15,350,324,321,333,329,354,5,42,323,25,33,23,
忠明,2022/01/04 00:00:00,WIND_DIREC,18,51,48,43,17,37,57,43,41,12,16,16,328,313,327,22,311,5,40,4,346,23,35,51,
忠明,2022/01/04 00:00:00,WIND_SPEED,0.9,0.7,0.5,1.8,0.4,1.1,1.3,1.4,1.3,1.1,1.6,1.2,2.5,2.3,3.1,2.3,1,1.3,1,0.7,1,0.8,1.9,0.3,
忠明,2022/01/04 00:00:00,WS_HR,0.9,0.3,0.4,1.1,1.1,0.7,0.6,1.1,0.9,1.1,1,0.9,1.4,1.9,2.3,2.2,1.2,0.9,0.8,1,0.8,0.7,1.4,0.6,
忠明,2022/01/05 00:00:00,AMB_TEMP,18.2,17.9,17.8,17.6,17.8,17.5,17.5,17.9,18.4,19.9,20.8,21,21.3,22.2,23,21.7,21.4,20.4,20.2,20.3,20.5,20.9,20.8,19.9,
忠明,2022/01/05 00:00:00,CH4,2.19,2.3,2.22,2.26,2.31,2.31,2.33,2.35,2.41,2.18,2.1,2,1.99,2.02,2.1,2.01,2.02,2.04,2.06,2.05,2.01,1.98,1.97,1.99,
忠明,2022/01/05 00:00:00,CO,0.58,0.66,0.59,0.59,0.61,0.6,0.63,0.82,1.14,0.91,0.53,0.36,0.37,0.4,0.42,0.38,0.42,0.52,0.59,0.5,0.44,0.36,0.33,0.28,
忠明,2022/01/05 00:00:00,NMHC,0.33,0.47,0.36,0.38,0.44,0.46,0.42,0.45,0.53,0.43,0.34,0.22,0.17,0.19,0.2,0.17,0.23,0.23,0.24,0.2,0.17,0.12,0.09,0.09,
忠明,2022/01/05 00:00:00,NO,3.7,11.6,7.1,10.8,18.9,20.6,30.2,39,55,35.9,16.1,6.7,6.1,4.7,5.6,3.5,2.4,1.8,1.4,1.1,0.9,0.6,0.7,0.7,
忠明,2022/01/05 00:00:00,NO2,32.7,34.5,34.7,33.8,33.1,28.3,27.1,27.4,31,37,31,24,23.7,22.5,26,26.6,28.1,32.5,33.4,28.7,23,19.7,16.7,15.4,
忠明,2022/01/05 00:00:00,NOx,36.5,46.1,41.9,44.6,52.1,49,57.3,66.5,86,73,47.2,30.7,29.9,27.3,31.7,30.2,30.5,34.3,34.8,29.8,24,20.3,17.5,16.2,
忠明,2022/01/05 00:00:00,O3,0.2,0,0,0,0,0,0,0.5,0.9,4.3,14.1,20.7,25.4,28,28.9,28.5,26.1,19.3,18.2,22.1,21.3,27.1,26.5,26.2,
忠明,2022/01/05 00:00:00,PM10,35,54,52,50,46,44,41,42,46,43,41,45,40,39,39,42,46,45,44,37,26,11,13,14,
忠明,2022/01/05 00:00:00,PM2.5,18,26,26,30,24,24,22,27,30,25,16,22,29,25,30,28,29,30,35,30,20,7,10,11,
忠明,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2022/01/05 00:00:00,RH,94,97,98,98,96,96,95,92,91,80,80,86,85,81,78,83,82,87,86,83,79,72,71,80,
忠明,2022/01/05 00:00:00,SO2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
忠明,2022/01/05 00:00:00,THC,2.52,2.77,2.58,2.64,2.75,2.77,2.75,2.8,2.94,2.61,2.44,2.22,2.16,2.21,2.3,2.18,2.25,2.27,2.3,2.25,2.18,2.1,2.06,2.08,
忠明,2022/01/05 00:00:00,WD_HR,190,189,181,317,42,342,29,273,47,5,353,334,19,10,346,3,4,9,8,26,37,29,5,12,
忠明,2022/01/05 00:00:00,WIND_DIREC,204,171,125,321,25,324,54,220,354,342,39,349,45,320,33,352,7,23,21,42,37,47,3,29,
忠明,2022/01/05 00:00:00,WIND_SPEED,1.3,0.8,0.3,1.2,1.2,0.7,0.4,0.6,0.3,1,1.2,1.9,1.8,1.6,2,2,2.5,1.5,0.9,1.8,0.6,1.1,1.4,1.3,
忠明,2022/01/05 00:00:00,WS_HR,0.5,0.3,0.4,1,0.8,0.5,0.2,0.3,0,0.6,0.8,1.4,1,1.1,1.3,1.5,1.4,1.5,1.1,1.1,0.7,0.8,0.8,0.9,
忠明,2022/01/06 00:00:00,AMB_TEMP,19.9,19.7,19.1,18.7,18.8,18.6,18.3,18.1,18.7,19.4,20.3,20.9,21.2,21.3,20.1,18.5,16.9,16.7,16.6,16.2,16,15.6,15.7,15.3,
忠明,2022/01/06 00:00:00,CH4,1.99,2,2.04,2.08,2.03,2.01,1.99,2.02,2.03,2.03,2.01,2.01,2,1.99,1.99,2.01,1.99,1.99,2,1.99,1.98,1.98,1.98,1.99,
忠明,2022/01/06 00:00:00,CO,0.28,0.28,0.27,0.36,0.33,0.3,0.27,0.42,0.47,0.43,0.38,0.37,0.34,0.32,0.32,0.32,0.33,0.39,0.42,0.34,0.3,0.29,0.31,0.26,
忠明,2022/01/06 00:00:00,NMHC,0.08,0.08,0.08,0.16,0.12,0.09,0.04,0.09,0.11,0.15,0.11,0.11,0.07,0.06,0.09,0.1,0.13,0.16,0.16,0.12,0.08,0.07,0.06,0.04,
忠明,2022/01/06 00:00:00,NO,0.6,0.9,0.6,0.5,0.8,1.6,0.8,1.5,3.5,4,3.3,2.7,2.8,2.3,2,2.4,2,1.1,1.8,0.9,0.9,0.7,0.8,0.5,
忠明,2022/01/06 00:00:00,NO2,15.6,18,14.5,18.3,17,15,12.2,15.4,17.8,18.5,15.2,14.6,13.7,11.9,14.4,17.9,19.9,22.1,23.6,17.9,14.1,12.7,13.5,12.5,
忠明,2022/01/06 00:00:00,NOx,16.2,18.9,15.2,18.9,17.8,16.6,13,17,21.3,22.6,18.6,17.3,16.6,14.3,16.4,20.4,22,23.3,25.4,18.9,15.1,13.4,14.4,13,
忠明,2022/01/06 00:00:00,O3,24.7,22.3,20.6,12.6,15.9,19.3,26.2,23,23.5,24.8,33.8,36,38.3,39.6,34,27.3,23.2,20.4,20.3,26.9,29.7,30,27.1,29.6,
忠明,2022/01/06 00:00:00,PM10,12,13,11,25,20,15,17,25,30,30,33,30,28,27,27,20,16,15,14,16,10,13,9,9,
忠明,2022/01/06 00:00:00,PM2.5,11,9,13,24,20,13,10,18,14,17,12,13,13,11,9,8,7,13,10,10,9,8,6,5,
忠明,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,4,0.5,0.5,0,3,0,1,0,
忠明,2022/01/06 00:00:00,RH,78,78,85,90,88,89,89,86,77,72,66,62,62,61,73,84,97,96,95,94,94,96,95,98,
忠明,2022/01/06 00:00:00,SO2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
忠明,2022/01/06 00:00:00,THC,2.07,2.08,2.12,2.24,2.15,2.1,2.03,2.11,2.14,2.18,2.12,2.12,2.07,2.05,2.08,2.11,2.12,2.15,2.16,2.11,2.06,2.05,2.04,2.03,
忠明,2022/01/06 00:00:00,WD_HR,32,352,22,25,13,2,12,16,29,5,37,10,4,33,358,350,10,34,12,21,3,34,17,12,
忠明,2022/01/06 00:00:00,WIND_DIREC,25,15,40,357,349,21,20,28,19,1,33,4,354,9,357,359,10,23,29,11,7,31,13,13,
忠明,2022/01/06 00:00:00,WIND_SPEED,1.2,1.2,1.6,1.5,1.4,1.9,1.9,1.9,2.3,2.5,2.8,2.3,3,2.2,2.8,3.2,1.8,1.9,2.9,2.2,1.7,2.1,1.1,1.4,
忠明,2022/01/06 00:00:00,WS_HR,0.8,1,1,1.1,1,1.4,1.5,1.7,1.9,2,2.6,1.9,2,2.1,2.1,2.4,1.5,2.1,2.1,1.9,1.7,2.1,0.9,1.1,
忠明,2022/01/07 00:00:00,AMB_TEMP,15.3,15.3,15.2,15,15.2,15.2,15.1,15.2,15.8,16.3,17.4,18.4,19,20.1,19.9,19.9,19.3,18.3,17.5,16.9,16.4,16.2,16.2,16.2,
忠明,2022/01/07 00:00:00,CH4,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.96,1.95,1.95,1.95,1.95,1.95,1.96,1.98,1.99,1.99,1.98,1.98,1.97,1.97,
忠明,2022/01/07 00:00:00,CO,0.25,0.23,0.23,0.23,0.24,0.23,0.25,0.32,0.4,0.29,0.28,0.26,0.28,0.25,0.25,0.26,0.3,0.4,0.44,0.39,0.35,0.33,0.31,0.3,
忠明,2022/01/07 00:00:00,NMHC,0.05,0.03,0.02,0.03,0.03,0.02,0.02,0.04,0.08,0.08,0.11,0.08,0.08,0.05,0.06,0.09,0.1,0.14,0.14,0.1,0.08,0.06,0.05,0.05,
忠明,2022/01/07 00:00:00,NO,0.7,0.2,0.6,0.4,0.3,0.7,0.4,0.9,3.5,3.3,3.5,3.4,2.9,3.1,2.7,2.3,1.6,1.1,1.2,0.8,0.9,0.7,0.5,0.5,
忠明,2022/01/07 00:00:00,NO2,10.7,11.1,9.4,8.7,8.7,8.5,9.7,14.7,19.1,16.4,14.5,13.9,13.4,11.9,12.5,13.4,15.8,20.1,22.5,19.6,16.7,13.7,12.9,12.7,
忠明,2022/01/07 00:00:00,NOx,11.4,11.4,10,9.2,9.1,9.2,10.2,15.6,22.6,19.7,18.1,17.3,16.3,15.1,15.2,15.8,17.5,21.3,23.7,20.4,17.7,14.4,13.4,13.2,
忠明,2022/01/07 00:00:00,O3,27.9,28.3,29,#,#,#,27,24.3,19.7,27.2,27.4,29.8,31.2,35,37.2,36.3,29,23.1,21.4,23.5,26.3,29.6,30.9,29.9,
忠明,2022/01/07 00:00:00,PM10,8,5,5,10,6,4,6,10,10,14,11,17,17,11,17,18,20,25,26,25,23,23,24,20,
忠明,2022/01/07 00:00:00,PM2.5,4,4,4,7,8,7,7,9,9,12,10,10,7,7,11,11,13,11,13,15,16,19,12,16,
忠明,2022/01/07 00:00:00,RAINFALL,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2022/01/07 00:00:00,RH,97,97,97,98,98,96,96,95,93,89,85,80,77,71,70,68,71,75,79,82,83,82,81,81,
忠明,2022/01/07 00:00:00,SO2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
忠明,2022/01/07 00:00:00,THC,2.04,2.02,2,2.01,2.01,2,2,2.02,2.06,2.05,2.07,2.03,2.03,2,2.01,2.04,2.06,2.12,2.13,2.09,2.06,2.04,2.02,2.02,
忠明,2022/01/07 00:00:00,WD_HR,28,19,1,30,32,4,16,27,8,19,32,356,28,15,354,34,30,27,26,28,7,19,29,1,
忠明,2022/01/07 00:00:00,WIND_DIREC,351,356,356,35,28,19,326,42,358,38,23,12,29,355,12,39,17,2,37,19,15,32,29,352,
忠明,2022/01/07 00:00:00,WIND_SPEED,1.3,2.1,1.8,2,1.7,2.7,2.6,2.3,2.1,3.1,1.5,2.3,2.2,2.6,2.3,3,2.2,1.9,2.6,2.2,2.4,2.3,2.2,2.8,
忠明,2022/01/07 00:00:00,WS_HR,1.1,1.4,1.4,1.6,1.7,1.7,1.9,1.8,1.9,2.4,1.9,1.7,1.6,1.6,2.1,2,1.9,1.5,1.3,1.6,2.1,2,1.9,1.5,
忠明,2022/01/08 00:00:00,AMB_TEMP,15.7,15.4,15.2,15.1,15,14.7,14.7,14.9,16,17.6,19.3,20.3,21.3,21.9,22.2,21.7,20.6,19.1,17.7,16.8,16.3,16.1,15.9,15.7,
忠明,2022/01/08 00:00:00,CH4,1.97,1.97,1.98,1.97,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.95,1.96,1.97,1.97,1.98,1.99,2,2,
忠明,2022/01/08 00:00:00,CO,0.26,0.26,0.25,0.24,0.23,0.23,0.24,0.28,0.33,0.33,0.3,0.28,0.26,0.25,0.25,0.25,0.28,0.33,0.34,0.34,0.34,0.38,0.41,0.36,
忠明,2022/01/08 00:00:00,NMHC,0.03,0.04,0.05,0.04,0.04,0.04,0.03,0.05,0.07,0.08,0.07,0.07,0.04,0.04,0.05,0.05,0.07,0.09,0.1,0.1,0.09,0.11,0.11,0.11,
忠明,2022/01/08 00:00:00,NO,0.5,1.3,1,1,0.8,1.1,1.1,1.6,4.2,5.6,5.2,4.1,3,2.1,2.3,2.7,1.9,2,1.9,1.5,1.5,1.4,1.5,1.3,
忠明,2022/01/08 00:00:00,NO2,10,11.8,10.7,10.2,9.7,9.4,9.2,11.7,13.9,13.6,13,11.5,10.3,8.7,10.2,11.5,12.2,14.9,16.5,16.3,16.5,18.2,20.2,17.9,
忠明,2022/01/08 00:00:00,NOx,10.6,13.1,11.7,11.2,10.6,10.5,10.3,13.4,18.2,19.2,18.3,15.7,13.4,10.8,12.5,14.3,14.2,17,18.4,17.8,18.1,19.6,21.8,19.2,
忠明,2022/01/08 00:00:00,O3,33.2,28.4,26.3,27,27.2,27.2,27.1,23.7,22.7,24.6,29.2,33.8,40.3,44.1,43.9,41.5,37,27.4,24.1,23.9,22,18.4,14.7,17.6,
忠明,2022/01/08 00:00:00,PM10,18,17,12,15,15,14,13,17,15,18,25,18,14,18,21,18,21,19,18,19,22,24,21,17,
忠明,2022/01/08 00:00:00,PM2.5,15,14,12,13,19,9,12,10,10,17,8,8,12,10,9,12,9,11,16,15,14,13,16,11,
忠明,2022/01/08 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2022/01/08 00:00:00,RH,86,91,93,93,93,94,93,92,88,81,72,69,65,60,58,60,64,72,78,82,84,86,87,88,
忠明,2022/01/08 00:00:00,SO2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
忠明,2022/01/08 00:00:00,THC,2,2.01,2.03,2.01,2.01,2.01,2,2.01,2.03,2.03,2.02,2.01,1.98,1.98,1.99,1.99,2.02,2.05,2.07,2.07,2.07,2.1,2.11,2.11,
忠明,2022/01/08 00:00:00,WD_HR,33,33,31,14,19,19,34,33,37,40,359,351,1,1,354,350,357,359,355,349,349,34,350,18,
忠明,2022/01/08 00:00:00,WIND_DIREC,35,16,37,24,3,34,34,39,43,42,25,345,348,4,337,4,9,358,351,337,2,2,19,333,
