測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
平鎮,2022/01/03 00:00:00,NO2,10.8,9.4,8.3,7.3,7.8,12.3,20.9,27.2,23.6,20,#,#,13.8,13.6,14.3,16.9,17.5,22.2,28.2,24.4,22.7,17.1,12.5,11.3,
平鎮,2022/01/03 00:00:00,NOx,11.5,9.5,8.8,7.6,8.1,12.8,21.9,31.7,28.8,24.8,#,#,17.6,17.2,18,20.4,20.8,25.3,31.9,27.6,25.3,19.5,14.2,13,
平鎮,2022/01/03 00:00:00,O3,50.5,53.2,53.4,51.9,48.4,40.6,30.5,24.6,27.4,34.1,24.2,34.1,44.3,47.9,47.7,44.1,40.7,34.1,26.4,27.2,25.7,31.5,35.2,34.9,
平鎮,2022/01/03 00:00:00,PM10,39,54,53,50,42,57,54,53,54,45,#,49,45,40,46,44,42,36,38,29,33,23,23,27,
平鎮,2022/01/03 00:00:00,PM2.5,26,30,30,30,25,34,31,33,32,28,35,#,23,27,23,23,26,22,21,19,17,15,10,12,
平鎮,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2022/01/03 00:00:00,RH,85,85,84,84,83,83,83,83,78,74,72,70,67,66,67,68,69,68,73,77,78,77,76,77,
平鎮,2022/01/03 00:00:00,SO2,1.7,1.4,1.4,1.3,1.1,1.5,1.5,1.6,2.4,2.6,#,1.2,1.4,1.3,1.1,1.2,1.3,1.5,2,1.5,1.7,1.8,1.1,1.4,
平鎮,2022/01/03 00:00:00,WD_HR,29,27,31,30,35,39,34,62,68,46,41,26,23,23,20,22,45,57,50,56,57,62,67,51,
平鎮,2022/01/03 00:00:00,WIND_DIREC,28,32,31,31,54,41,47,66,53,67,25,21,25,27,17,19,59,49,50,51,59,70,59,48,
平鎮,2022/01/03 00:00:00,WIND_SPEED,1.7,2.6,2.3,2.3,1.8,1.5,1.1,2.3,1.8,2.5,2.4,2.7,2.5,2.5,3,3.4,2.9,2.3,1.5,2.3,2.1,2.6,1.7,1.8,
平鎮,2022/01/03 00:00:00,WS_HR,2.1,2,2.4,2.5,1.9,1.2,1.5,1.7,1.6,1.9,2,2.1,2.5,2.5,2.5,2.5,2.3,2.2,1.7,2,1.8,1.9,2,1.5,
平鎮,2022/01/04 00:00:00,AMB_TEMP,17.6,17.3,17,17,17,16.8,16.8,17,17.5,18.4,19.4,20.2,20.5,20.8,20.7,20.1,19.3,18.7,18.3,18.1,18.1,18,18.2,18.4,
平鎮,2022/01/04 00:00:00,CO,0.33,0.3,0.27,0.27,0.25,0.26,0.33,0.49,0.48,0.38,0.35,0.35,0.34,0.33,0.33,0.35,0.4,0.51,0.52,0.42,0.37,0.33,0.27,0.25,
平鎮,2022/01/04 00:00:00,NO,1.2,0.3,0.2,0,0.3,0,0.6,2.2,2.6,2.8,3.6,3.5,3.1,3,3.5,3.3,2.6,2.2,2.2,1.8,0.9,1,0.5,0.4,
平鎮,2022/01/04 00:00:00,NO2,10,7.5,6.4,5.9,5.3,5.5,8.1,13.6,15.1,12.9,11.6,11.1,10.2,10.6,12.3,13.8,15.5,18.6,18.9,15.2,13,9.8,7.8,6.9,
平鎮,2022/01/04 00:00:00,NOx,11.2,7.9,6.6,5.9,5.7,5.5,8.8,15.8,17.7,15.8,15.3,14.6,13.4,13.6,15.8,17.1,18.1,20.9,21.2,17,14,10.9,8.3,7.3,
平鎮,2022/01/04 00:00:00,O3,36.3,39,41.4,41.8,42.4,41.5,39.2,34.1,33.7,36.7,37.5,38.8,40.4,40,38.2,36.3,34.2,30.1,29.6,32.7,33.4,36.5,39,39.2,
平鎮,2022/01/04 00:00:00,PM10,20,17,18,22,19,15,5,14,11,17,16,11,8,12,19,18,21,14,15,11,12,8,8,7,
平鎮,2022/01/04 00:00:00,PM2.5,10,11,15,12,12,13,9,11,12,9,10,9,8,6,6,9,10,10,12,11,7,7,6,4,
平鎮,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2022/01/04 00:00:00,RH,81,84,85,86,87,87,87,87,86,84,78,73,71,70,71,74,77,79,83,85,85,86,87,88,
平鎮,2022/01/04 00:00:00,SO2,1.8,2,1.7,2.5,2.7,2.3,2.1,2.1,2.5,2.7,2.9,2.6,2.3,2.2,2.2,2.2,2.4,2.1,2.8,2.9,2.1,2.6,2.1,2.1,
平鎮,2022/01/04 00:00:00,WD_HR,50,54,54,57,59,57,58,59,64,60,58,58,57,60,52,57,66,59,53,61,57,77,74,72,
平鎮,2022/01/04 00:00:00,WIND_DIREC,53,59,59,56,57,61,57,58,62,61,51,57,53,50,49,58,68,55,55,53,63,83,69,74,
平鎮,2022/01/04 00:00:00,WIND_SPEED,1.7,2.3,2.6,3.7,3.5,2.6,3.9,3.9,3.7,4.1,3.5,3.1,3.1,2.7,2.8,3.1,3.7,2.6,2.6,2.6,2.9,3.7,2.8,2.9,
平鎮,2022/01/04 00:00:00,WS_HR,1.4,1.8,2,2.3,2.7,2.4,3.1,3.1,2.9,3.3,3.2,2.8,2.9,2.9,2.5,2.8,2.8,2.3,2.3,2.7,2.2,3.3,2.9,2.5,
平鎮,2022/01/05 00:00:00,AMB_TEMP,18.4,18.5,18,17.9,17.9,17.7,17.6,17.7,18.3,17.9,17.2,17,17,17.5,17.9,18.3,18.4,18,18.4,18.3,18.4,19.2,18.5,17.9,
平鎮,2022/01/05 00:00:00,CO,0.22,0.26,0.32,0.32,0.35,0.3,0.36,0.6,0.43,0.36,0.35,0.36,0.39,0.37,0.37,0.38,0.48,0.6,0.96,0.82,0.93,0.94,0.85,0.58,
平鎮,2022/01/05 00:00:00,NO,0,0.3,0.7,0.7,0.9,1.7,4.7,22.3,16.7,7.7,3.7,3,3.3,2.5,3.3,2.9,3.8,3.5,5.1,4.7,8.4,14.2,21,9.6,
平鎮,2022/01/05 00:00:00,NO2,6,6.9,20.3,19.1,27.8,27.8,30,32,30,27.2,21.9,21.4,18.2,17.8,21.5,21.5,27.4,35.9,45.6,44.4,43,43.6,41.8,36.8,
平鎮,2022/01/05 00:00:00,NOx,5.9,7.2,21,19.8,28.7,29.5,34.8,54.4,46.8,34.9,25.7,24.5,21.6,20.4,24.8,24.5,31.2,39.4,50.7,49.2,51.5,57.8,62.8,46.5,
平鎮,2022/01/05 00:00:00,O3,39.1,36.8,18.2,19.8,11.5,7.9,3.9,1.4,8.4,13.3,21.8,23.5,29.7,31.8,30.2,31.4,25.1,16,7.8,4.7,1.2,0.3,0,2.1,
平鎮,2022/01/05 00:00:00,PM10,5,3,10,17,18,18,19,28,29,23,21,27,33,41,46,37,42,37,52,63,60,53,47,40,
平鎮,2022/01/05 00:00:00,PM2.5,7,4,11,9,11,16,18,17,18,12,14,17,21,27,23,23,30,27,35,46,48,41,31,27,
平鎮,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2022/01/05 00:00:00,RH,89,90,91,93,93,95,96,95,92,95,97,97,98,97,95,92,92,93,90,90,90,87,90,95,
平鎮,2022/01/05 00:00:00,SO2,2.3,1.3,1.8,1.8,2.7,2.1,1.7,1.6,1.8,1.5,0.6,0.6,0.5,0.7,0.6,0.7,1,0.7,1.1,1.5,1.2,2.9,1.9,1.6,
平鎮,2022/01/05 00:00:00,WD_HR,67,65,20,24,86,252,231,215,260,287,293,302,356,344,356,8,8,59,138,163,175,168,26,69,
平鎮,2022/01/05 00:00:00,WIND_DIREC,73,64,22,31,248,246,203,227,267,290,25,310,16,287,18,267,271,147,147,178,179,177,20,97,
平鎮,2022/01/05 00:00:00,WIND_SPEED,1.9,1.7,1,0.7,0.5,0.3,0.4,0.5,1.1,1.4,0.6,1.2,0.7,1,1.4,0.6,0.3,0.5,0.8,0.4,0.7,0.4,0.5,1.7,
平鎮,2022/01/05 00:00:00,WS_HR,2.1,1.5,1,0.9,0,0.4,0.4,0.4,1,0.8,0.4,0.7,0.3,0.3,0.6,0.6,0.3,0.4,0.4,0.5,0.3,0.3,0.7,0.8,
平鎮,2022/01/06 00:00:00,AMB_TEMP,17.9,17.5,17.4,17.2,16.7,16.3,16.3,16.3,16.4,16.6,16.8,16.9,16.1,15.6,15.4,15.2,15.4,15.4,14.9,14.7,14.5,14.4,14.3,14.2,
平鎮,2022/01/06 00:00:00,CO,0.45,0.27,0.24,0.24,0.33,0.37,0.45,0.64,0.68,0.56,0.41,0.4,0.35,0.3,0.3,0.32,0.43,0.55,0.52,0.49,0.45,0.39,0.34,0.29,
平鎮,2022/01/06 00:00:00,NO,1.8,0.6,0.4,0,0.8,1,1.6,4.9,4.6,4.7,5.3,5.6,4,2.6,2.5,3.3,3.6,4.6,4.2,4.1,2,1.6,1.3,0.7,
平鎮,2022/01/06 00:00:00,NO2,26.7,12.2,12.2,8.7,9.1,11.4,14.9,23.4,23.5,22.3,21.4,21.7,17.9,13.5,15.5,19.8,24.2,28.9,28.9,23.3,19.4,17.9,13.9,10.3,
平鎮,2022/01/06 00:00:00,NOx,28.5,12.8,12.7,8.7,9.9,12.5,16.5,28.3,28.2,27,26.7,27.3,21.9,16.1,18,23.1,27.8,33.6,33.1,27.5,21.5,19.6,15.3,11,
平鎮,2022/01/06 00:00:00,O3,17.6,30.5,31.7,34.8,32.5,27.2,22,15.7,17.5,20.6,23,23.7,26.7,30.9,28,25.1,20.3,17.1,16.9,20.8,24.4,28,30.8,34,
平鎮,2022/01/06 00:00:00,PM10,27,16,20,19,36,40,38,27,28,22,24,26,20,15,10,13,14,17,20,14,7,9,12,11,
平鎮,2022/01/06 00:00:00,PM2.5,16,18,9,13,26,30,24,21,16,17,14,13,9,10,7,9,7,12,11,10,9,9,8,7,
平鎮,2022/01/06 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0.5,0,1,1.5,1,3.5,0,2,0,
平鎮,2022/01/06 00:00:00,RH,95,96,93,91,90,87,85,79,77,75,74,76,86,90,92,93,91,90,92,94,93,92,92,92,
平鎮,2022/01/06 00:00:00,SO2,1.3,1,0.9,0.8,0.9,0.9,1.4,1.5,1.4,0.9,1.1,1.2,0.7,0.6,0.6,0.7,1.1,1.6,1.2,1.2,1,1.4,1.3,1.6,
平鎮,2022/01/06 00:00:00,WD_HR,29,30,32,44,41,56,48,54,59,57,47,35,36,33,36,42,52,44,41,59,70,72,72,60,
平鎮,2022/01/06 00:00:00,WIND_DIREC,26,28,27,53,41,65,45,51,65,48,38,30,35,31,50,50,62,36,59,93,59,73,72,63,
平鎮,2022/01/06 00:00:00,WIND_SPEED,2.3,1.9,2.8,2.9,3.5,3.8,3,2.4,3.5,2.6,2.6,4.1,4,4.3,2.8,3.3,2.4,3.1,1.4,1.5,3,2.5,4.3,2.8,
平鎮,2022/01/06 00:00:00,WS_HR,1.4,1.8,2,2.1,2.6,2.8,2.6,2.1,2.5,2.5,2.6,2.7,2.8,3.8,3.3,2.6,2.2,2,2,2.1,2.7,2.7,3,2.9,
平鎮,2022/01/07 00:00:00,AMB_TEMP,14.3,14.1,13.8,13.9,14,14,14.1,14.3,14.7,15.3,16.1,17.1,17.2,17.2,16.9,16.6,16.3,15.9,15.9,15.7,15.7,15.8,15.8,15.4,
平鎮,2022/01/07 00:00:00,CO,0.27,0.3,0.27,0.25,0.26,0.27,0.33,0.52,0.52,0.46,0.36,0.36,0.35,0.33,0.36,0.39,0.46,0.57,0.58,0.56,0.51,0.44,0.34,0.32,
平鎮,2022/01/07 00:00:00,NO,0.7,0.5,0.9,0.7,0.5,0.7,1.4,3.9,4.2,5.6,5,5,3.9,3.3,3.2,3.2,2.9,3.9,3.2,2.5,2,2.3,1.2,0.6,
平鎮,2022/01/07 00:00:00,NO2,8.9,8.4,15.2,11.7,11.6,16.6,12.2,20.1,19.9,20,15.9,13.5,13.6,12.1,14.7,16.3,18.4,23.6,21.2,22.7,19.9,21.2,13.7,12.1,
平鎮,2022/01/07 00:00:00,NOx,9.6,8.9,16.2,12.4,12.2,17.3,13.7,24,24.1,25.7,20.9,18.5,17.6,15.5,17.9,19.6,21.4,27.6,24.4,25.2,21.9,23.6,15,12.8,
平鎮,2022/01/07 00:00:00,O3,34.6,32.3,26.5,#,#,#,30.9,24.2,25.2,27.7,32.3,35.3,35.9,37.9,34.8,33.3,30.6,25.7,26.6,25.5,27.4,24.3,32.6,33.1,
平鎮,2022/01/07 00:00:00,PM10,13,18,12,12,16,17,12,10,17,21,22,25,30,30,33,28,36,41,35,37,33,26,27,26,
平鎮,2022/01/07 00:00:00,PM2.5,9,10,12,10,7,8,12,10,12,12,12,9,15,12,15,15,18,23,14,19,17,17,14,19,
平鎮,2022/01/07 00:00:00,RAINFALL,0,1,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2022/01/07 00:00:00,RH,91,92,94,93,92,92,92,91,89,87,82,70,68,67,68,71,71,73,72,73,73,73,72,75,
平鎮,2022/01/07 00:00:00,SO2,1.7,1.8,1.4,1.5,1.8,1.6,1.4,1.3,1.7,1.7,1.9,2,1.3,1.1,1.6,1.8,1.9,1.7,2,2.5,1.8,1.3,1.2,1.8,
平鎮,2022/01/07 00:00:00,WD_HR,57,48,40,48,46,51,63,63,64,60,69,74,60,65,60,59,61,66,59,61,61,52,63,57,
平鎮,2022/01/07 00:00:00,WIND_DIREC,55,24,34,45,27,64,67,66,76,71,70,60,60,66,53,68,65,60,66,65,53,57,71,56,
平鎮,2022/01/07 00:00:00,WIND_SPEED,2.7,2.1,2.2,2,2.6,2.5,2.3,2.7,3.6,3.2,3.4,3.2,4.2,3.2,2.7,3.7,2.4,3.3,3.1,3.4,2.2,2.5,3.7,3.2,
平鎮,2022/01/07 00:00:00,WS_HR,2.8,2.2,1.9,1.9,1.7,1.9,2.5,2.4,2.5,2.8,3.1,3.4,3.2,3,2.7,2.9,2.5,3,2.9,2.8,2.8,1.8,2.8,2.6,
平鎮,2022/01/08 00:00:00,AMB_TEMP,15.4,15.2,15,14.7,14.5,14.6,14.8,15.1,15.6,16.2,17,17.1,17.5,17.5,17.2,16.7,16.4,15.9,15.5,15.3,15.2,15.2,15.4,15.6,
平鎮,2022/01/08 00:00:00,CO,0.29,0.27,0.24,0.25,0.3,0.27,0.35,0.44,0.45,0.36,0.36,0.34,0.34,0.3,0.3,0.29,0.33,0.43,0.45,0.38,0.35,0.34,0.31,0.29,
平鎮,2022/01/08 00:00:00,NO,0.6,1,0.8,0.6,1,0.8,1.2,2,3.8,3.5,4.5,3.7,3.7,3.4,2.5,2.4,2.2,2.3,2.2,1.8,1.9,1.6,1.2,1.2,
平鎮,2022/01/08 00:00:00,NO2,9.7,8.2,7.1,6.1,11.5,7.1,10.2,15.8,15.7,10.9,11.8,9.9,10.2,9.3,8.3,9.5,11,14.5,16.6,15,13,12.3,11.8,10.3,
平鎮,2022/01/08 00:00:00,NOx,10.3,9.3,7.9,6.8,12.5,8,11.4,17.8,19.5,14.4,16.3,13.7,13.9,12.8,10.8,11.9,13.3,16.8,18.8,16.8,14.9,13.9,13,11.6,
平鎮,2022/01/08 00:00:00,O3,34.5,33.3,35.6,35.1,29.2,34.7,29.6,24.6,26.6,33.4,34.3,37,37.4,38.2,39.5,39.3,37.6,35.6,33.6,34.8,36.4,35.9,35.1,36,
平鎮,2022/01/08 00:00:00,PM10,27,22,25,21,23,22,21,24,29,23,24,21,17,21,21,22,19,28,27,21,24,51,19,24,
平鎮,2022/01/08 00:00:00,PM2.5,13,14,14,12,15,13,10,13,12,13,15,10,10,11,10,10,12,15,14,12,14,15,11,15,
平鎮,2022/01/08 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2022/01/08 00:00:00,RH,75,77,77,81,87,85,84,79,78,73,69,66,64,64,65,66,67,69,73,77,79,81,81,80,
平鎮,2022/01/08 00:00:00,SO2,1.2,1.8,2.5,1.8,1.6,1.6,1.3,1.2,1.3,1.7,1.5,1.3,1,1.2,1,1.1,1.1,1.6,1.6,1.6,1.5,1.4,1.3,1.2,
平鎮,2022/01/08 00:00:00,WD_HR,58,65,64,58,52,58,57,53,60,67,73,68,69,54,66,57,59,65,59,52,55,52,53,53,
平鎮,2022/01/08 00:00:00,WIND_DIREC,67,62,65,38,65,55,59,47,60,67,77,62,76,68,58,60,60,58,61,55,52,56,52,56,
平鎮,2022/01/08 00:00:00,WIND_SPEED,3,2.3,2.8,1.6,2.3,2.5,1.8,2.3,2.7,4.1,4,4.2,4.2,4.1,3.3,4.2,3.4,3.2,3,2.4,2.8,2.7,3,2.5,
平鎮,2022/01/08 00:00:00,WS_HR,2.2,2.2,2.4,1.9,1.8,2.1,1.8,1.9,2.4,3.3,3.5,3.6,3.4,3,3.2,3.1,3,2.8,2.7,2.8,2.6,2.3,2.3,2.4,
平鎮,2022/01/09 00:00:00,AMB_TEMP,15.6,15.6,15.7,15.7,15.5,15.6,15.8,15.9,16.3,17.3,17.8,18.4,18.6,18.4,18.8,17.7,17.1,16.8,16,16.1,16.3,16.3,16.2,16.2,
平鎮,2022/01/09 00:00:00,CO,0.26,0.27,0.28,0.28,0.32,0.34,0.43,0.48,0.49,0.43,0.35,0.34,0.37,0.3,0.33,0.28,0.29,0.32,0.34,0.38,0.37,0.32,0.31,0.38,
平鎮,2022/01/09 00:00:00,NO,1,0.2,0.2,0.2,0.5,0.8,0.9,1.8,3.1,3.1,3.2,2.5,2.2,2.1,1.5,1.2,0.7,0.8,1.1,1.3,1.1,0.6,0.9,0.6,
平鎮,2022/01/09 00:00:00,NO2,8.5,8,9.3,8.8,13.4,16.5,21.9,24,19.8,14.2,14.2,10.8,12.2,10.4,11.2,12.6,12.3,11.9,11.9,15,16.7,14.1,11.7,12.6,
平鎮,2022/01/09 00:00:00,NOx,9.6,8.3,9.5,9.1,14,17.3,22.8,25.9,23,17.3,17.5,13.4,14.4,12.6,12.7,13.9,13.1,12.8,13,16.4,17.8,14.7,12.6,13.3,
平鎮,2022/01/09 00:00:00,O3,38,38,37.4,36.7,30.8,27.4,22.5,19.5,25.1,32.8,31.7,36.3,36.9,37.7,37.8,37.3,38.8,38.6,36.1,31.1,30.1,32.6,34.5,28.3,
平鎮,2022/01/09 00:00:00,PM10,36,24,21,20,22,22,27,24,24,21,23,28,58,24,21,27,28,25,23,21,27,25,20,21,
平鎮,2022/01/09 00:00:00,PM2.5,13,11,12,12,12,14,15,20,14,13,13,16,21,13,14,12,16,12,17,20,14,13,13,17,
平鎮,2022/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2022/01/09 00:00:00,RH,80,80,79,78,79,78,78,78,77,74,74,72,70,73,71,77,77,80,87,87,86,85,85,86,
平鎮,2022/01/09 00:00:00,SO2,1.3,1.6,1.5,1.4,1.5,1.5,1.5,1.5,1.6,2,1.6,1.5,1.7,1.5,2.2,1.6,1.4,1.1,1,1.3,1.5,1.2,1.3,1.6,
平鎮,2022/01/09 00:00:00,WD_HR,57,51,49,36,30,26,47,42,57,53,21,39,39,25,44,19,32,35,35,60,32,35,58,58,
平鎮,2022/01/09 00:00:00,WIND_DIREC,54,44,55,23,32,54,57,64,56,44,24,62,23,24,32,21,30,35,41,62,25,33,49,72,
平鎮,2022/01/09 00:00:00,WIND_SPEED,2.4,2,1.7,1.2,1.6,1.2,1.3,1.2,1.5,1.8,2.5,1.8,2.3,1.9,1.9,3.3,3,2.7,2.3,1.6,2.9,2.2,1.6,2.1,
平鎮,2022/01/09 00:00:00,WS_HR,2.5,2,1.8,1.4,1.2,1,0.9,1,1.2,1.8,2,1.7,1.6,2.1,1.7,2.2,2.5,2.3,2.2,1.6,1.8,1.8,1.8,1.7,
平鎮,2022/01/10 00:00:00,AMB_TEMP,16.1,15.9,15.7,15.3,15.4,15.4,15.7,15.9,16.8,17.7,18.1,18.5,19.2,18.9,18.2,18.2,17.4,16.9,16.8,16.7,16.5,15.7,15.6,15.5,
平鎮,2022/01/10 00:00:00,CO,0.32,0.24,0.23,0.22,0.23,0.27,0.32,0.51,0.49,0.4,0.37,0.4,0.38,0.35,0.33,0.39,0.38,0.48,0.53,0.46,0.39,0.37,0.33,0.31,
平鎮,2022/01/10 00:00:00,NO,0.2,0.8,0.8,1.1,1.1,1.3,1.8,4.2,4.8,5,3.9,3.7,#,2.3,2.5,3.5,2.9,2.4,2,1.3,0.9,0.4,0.2,0.1,
平鎮,2022/01/10 00:00:00,NO2,11.5,10.2,9.6,7.4,7.8,13.1,13.3,17.6,15.5,14.2,14.5,14.3,#,12.5,19.1,25,23.3,26.4,23.5,19.9,16.9,14.9,14.8,13.8,
