測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
鳳山,2024/01/04 00:00:00,AMB_TEMP,15.9,15.7,15.4,15.1,14.9,15,15.2,15.7,17.2,19.4,21.3,23.5,24.2,24.5,24,23.5,22.7,22,21.9,21.3,20.6,20.1,19.4,18.7,
鳳山,2024/01/04 00:00:00,CH4,2.27,2.29,2.3,2.3,2.29,2.33,2.38,2.39,2.37,2.34,2.26,2.17,2.15,2.11,2.11,2.1,2.12,2.14,2.13,2.16,2.18,2.19,2.22,2.25,
鳳山,2024/01/04 00:00:00,CO,0.62,0.6,0.58,0.56,0.54,0.6,0.71,1.05,1.12,1,0.81,0.75,0.68,0.57,0.57,0.67,0.84,1.11,0.9,0.68,0.59,0.68,0.6,0.57,
鳳山,2024/01/04 00:00:00,NMHC,0.21,0.22,0.24,0.25,0.23,0.27,0.32,0.4,0.47,0.43,0.32,0.3,0.19,0.13,0.14,0.21,0.24,0.33,0.26,0.26,0.22,0.25,0.25,0.27,
鳳山,2024/01/04 00:00:00,NO,0.9,0.6,0.6,0.5,0.7,1.9,3.1,18.2,26.3,19.2,12.1,7.9,4.3,2.7,2.2,2.9,4.7,6.3,3.4,1.7,0.6,1.9,1.5,1.3,
鳳山,2024/01/04 00:00:00,NO2,20.1,22.4,22.7,22.3,21.7,23.3,27.3,27,35.6,39.5,38.1,32.8,21.4,14.7,14.6,17,27.8,35.7,31.2,29.9,23.4,25.1,27.5,25,
鳳山,2024/01/04 00:00:00,NOx,21,23.1,23.4,22.8,22.4,25.3,30.5,45.2,61.9,58.7,50.3,40.7,25.7,17.5,16.9,19.9,32.6,42,34.7,31.7,24.1,27,29.1,26.3,
鳳山,2024/01/04 00:00:00,O3,18.8,14.7,13.1,12.1,12.2,8.6,3.8,2.5,6.3,14.8,29.7,39,47.5,53.7,54.9,51.6,41.7,32.1,34.7,33.4,38.8,32.4,26.4,24.2,
鳳山,2024/01/04 00:00:00,PM10,37,42,36,40,42,44,40,50,66,73,64,55,42,36,39,39,47,50,53,58,68,58,69,69,
鳳山,2024/01/04 00:00:00,PM2.5,30,24,23,27,23,22,27,27,34,39,29,25,17,13,10,12,13,18,23,27,27,30,34,34,
鳳山,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2024/01/04 00:00:00,RH,67,70,72,75,75,73,76,74,67,59,50,44,42,42,44,46,50,52,51,54,57,58,62,66,
鳳山,2024/01/04 00:00:00,SO2,2.5,2.3,2.1,2,2.4,2.5,2.2,2,2.9,3.4,3.3,2.9,2,1.5,1.7,1.6,1.6,1.5,1.9,2.1,2.2,2.6,2.8,2.7,
鳳山,2024/01/04 00:00:00,THC,2.48,2.51,2.54,2.55,2.52,2.6,2.7,2.79,2.84,2.77,2.58,2.47,2.34,2.24,2.25,2.31,2.36,2.47,2.39,2.42,2.4,2.44,2.47,2.52,
鳳山,2024/01/04 00:00:00,WD_HR,283,280,283,282,279,276,87,58,284,92,146,274,274,286,290,286,272,271,267,102,86,278,279,285,
鳳山,2024/01/04 00:00:00,WIND_DIREC,279,287,286,281,280,268,60,279,107,287,244,284,268,272,292,287,268,280,279,100,96,247,280,284,
鳳山,2024/01/04 00:00:00,WIND_SPEED,1.2,0.7,1,1.2,0.9,0.6,0.3,0.9,0.4,0.5,1,1.4,1.4,1.2,1.1,1,1,0.9,0.5,0.4,0.3,0.3,1.3,0.8,
鳳山,2024/01/04 00:00:00,WS_HR,1.1,0.7,1.2,0.9,0.8,0.6,0.2,0.1,0.1,0.2,0.1,0.7,1,0.9,1,0.9,0.9,0.6,0.3,0.2,0.1,0.6,0.8,0.5,
鳳山,2024/01/05 00:00:00,AMB_TEMP,18.2,17.9,17.8,18.2,18.1,17.9,17.8,17.9,19.2,21.3,22.8,24,25.2,25.6,25.2,24.7,24.2,23.4,22.4,21.3,20.3,19.4,19.2,18.8,
鳳山,2024/01/05 00:00:00,CH4,2.29,2.28,2.22,2.22,2.27,2.33,2.34,2.32,2.31,2.23,2.2,2.15,2.16,2.17,2.13,2.1,2.11,2.14,2.18,2.2,2.2,2.21,2.29,2.33,
鳳山,2024/01/05 00:00:00,CO,0.52,0.44,0.43,0.41,0.41,0.48,0.61,0.97,0.98,0.68,0.69,0.53,0.6,0.62,0.57,0.62,0.68,0.96,1.08,0.76,0.64,0.58,0.61,0.63,
鳳山,2024/01/05 00:00:00,NMHC,0.28,0.24,0.15,0.1,0.09,0.14,0.26,0.35,0.39,0.23,0.23,0.15,0.2,0.15,0.12,0.15,0.21,0.31,0.36,0.26,0.18,0.18,0.21,0.22,
鳳山,2024/01/05 00:00:00,NO,1,0.8,1.2,1,0.8,0.7,3.6,19.6,22.1,10.9,7.2,3.7,3.7,2.8,3.3,4,5.7,4.8,6.8,2.5,2.4,1,1.1,1.1,
鳳山,2024/01/05 00:00:00,NO2,26.2,20.6,17.4,13.2,10.2,11.7,28.2,27.1,31.6,24.6,21.8,15.3,20.6,18.5,17.8,16.6,24.8,32.2,41.1,29.3,21.9,21.5,21.9,21.5,
鳳山,2024/01/05 00:00:00,NOx,27.2,21.5,18.7,14.3,11.1,12.4,31.8,46.7,53.7,35.5,29,19,24.3,21.3,21.1,20.6,30.5,37,48,31.9,24.4,22.6,23,22.6,
鳳山,2024/01/05 00:00:00,O3,18.5,21,21.4,26.3,26.7,20,5.6,4.2,6.4,19.4,32,48.5,53.4,65.1,54.5,45.9,39.1,35.9,25.3,32.7,35.5,28.7,27.7,24.2,
鳳山,2024/01/05 00:00:00,PM10,68,69,66,63,59,54,62,68,85,66,61,47,53,63,46,36,46,52,65,66,66,72,71,68,
鳳山,2024/01/05 00:00:00,PM2.5,42,35,34,30,36,30,32,35,41,29,26,15,21,28,18,7,8,27,29,37,41,50,43,40,
鳳山,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2024/01/05 00:00:00,RH,70,73,73,69,71,79,80,83,72,60,53,45,41,41,40,39,40,45,52,60,64,69,71,75,
鳳山,2024/01/05 00:00:00,SO2,2.7,1.9,1.7,1.7,1.5,1.1,1.3,1.3,1.9,2.1,1.4,1.3,1.4,1.1,1,0.7,0.8,0.8,1.4,1.5,1.3,1.2,1.7,1.3,
鳳山,2024/01/05 00:00:00,THC,2.57,2.52,2.37,2.32,2.36,2.47,2.6,2.67,2.7,2.46,2.43,2.3,2.36,2.32,2.25,2.25,2.32,2.45,2.54,2.46,2.38,2.39,2.5,2.55,
鳳山,2024/01/05 00:00:00,WD_HR,281,278,274,296,88,64,321,259,275,107,267,222,283,280,281,280,277,260,276,263,97,110,70,51,
鳳山,2024/01/05 00:00:00,WIND_DIREC,267,260,283,83,53,73,38,270,180,146,234,117,278,282,275,257,251,267,205,269,56,88,88,82,
鳳山,2024/01/05 00:00:00,WIND_SPEED,0.9,0.7,0.6,0.4,0.3,0.3,0.3,0.9,0.7,0.9,0.8,0.8,1.3,1.5,1.5,1.2,0.7,0.9,0.6,0.6,0.3,0.3,0.3,0.3,
鳳山,2024/01/05 00:00:00,WS_HR,0.4,0.6,0.5,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.2,0.1,0.7,1.3,1.3,1.1,0.9,0.5,0.6,0.2,0.1,0.3,0.2,0.3,
鳳山,2024/01/06 00:00:00,AMB_TEMP,18.5,18.3,18,18.2,18.3,18.2,17.8,18.2,20.4,22.1,23,24.8,26.1,26.9,26.4,25.4,24.1,22.9,22.4,21.6,21.1,20.8,20.2,20,
鳳山,2024/01/06 00:00:00,CH4,2.43,2.29,2.23,2.21,2.19,2.34,2.46,2.48,2.32,2.19,2.17,2.15,2.12,2.11,2.12,2.15,2.16,2.18,2.2,2.2,2.19,2.22,2.22,2.27,
鳳山,2024/01/06 00:00:00,CO,0.71,0.43,0.36,0.33,0.35,0.45,0.61,0.88,0.96,0.74,0.65,0.76,0.7,0.52,0.55,0.65,0.79,1,0.96,0.7,0.62,0.56,0.46,0.54,
鳳山,2024/01/06 00:00:00,NMHC,0.3,0.15,0.07,0.06,0.07,0.15,0.3,0.39,0.47,0.32,0.3,0.33,0.25,0.21,0.19,0.19,0.22,0.31,0.33,0.34,0.23,0.23,0.13,0.16,
鳳山,2024/01/06 00:00:00,NO,1,0.7,0.4,0.3,0.4,0.6,2.8,15.6,23.4,10.7,12,23.8,10.6,2.9,1.9,1.8,1.8,2.5,2.3,3.1,1,1.4,0.4,0.5,
鳳山,2024/01/06 00:00:00,NO2,23.7,12.1,9.5,6.7,7.4,11.2,24.1,28.4,36.5,31.3,30.7,47.9,27.5,16.8,17.9,19.6,22.8,34.3,36.8,29.2,22.1,20.1,16.6,18.3,
鳳山,2024/01/06 00:00:00,NOx,24.7,12.9,9.9,7,7.8,11.8,26.9,44,59.9,42.1,42.7,71.7,38.2,19.8,19.8,21.5,24.6,36.8,39.2,32.3,23.1,21.6,17.1,18.9,
鳳山,2024/01/06 00:00:00,O3,16.3,30.6,31.7,30.5,28.7,21.5,4.2,3.9,8.2,23.6,31.6,35.3,46.4,55.6,58.8,64.9,64.7,54,44,36,34.4,33.4,33.7,25.8,
鳳山,2024/01/06 00:00:00,PM10,69,50,43,37,30,37,42,56,58,50,49,56,46,42,49,53,61,73,93,73,63,69,70,71,
鳳山,2024/01/06 00:00:00,PM2.5,42,34,33,19,23,25,27,33,36,29,31,30,20,17,21,27,32,40,54,40,44,39,40,44,
鳳山,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2024/01/06 00:00:00,RH,79,82,84,76,73,74,83,83,66,54,48,40,32,*,33,40,48,58,61,60,58,63,65,67,
鳳山,2024/01/06 00:00:00,SO2,0.8,1.5,1.3,1.4,1.3,1.2,1.4,1.8,3.3,3,2.6,2.3,1.6,1.6,1.7,1.5,1.9,2.2,2.6,2.8,2.2,2.2,2.1,2.1,
鳳山,2024/01/06 00:00:00,THC,2.73,2.44,2.3,2.27,2.26,2.49,2.76,2.87,2.79,2.51,2.47,2.48,2.37,2.32,2.31,2.34,2.38,2.49,2.53,2.54,2.42,2.45,2.35,2.43,
鳳山,2024/01/06 00:00:00,WD_HR,90,104,101,88,72,65,72,299,283,276,270,252,268,282,285,285,282,278,274,34,270,14,82,78,
鳳山,2024/01/06 00:00:00,WIND_DIREC,104,112,95,98,83,71,61,291,278,267,341,263,269,293,295,283,276,273,272,95,283,80,94,67,
鳳山,2024/01/06 00:00:00,WIND_SPEED,0.3,0.5,0.8,0.3,0.3,0.3,0.3,0.5,1.2,1.1,0.7,1,0.9,1.1,0.8,1.3,0.8,1,0.9,0.3,0.6,0.3,0.3,0.3,
鳳山,2024/01/06 00:00:00,WS_HR,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.5,0.9,0.6,0.6,0.6,0.7,0.9,1,0.8,0.8,0.6,0.1,0.2,0,0.3,0.3,
鳳山,2024/01/07 00:00:00,AMB_TEMP,19.6,19.7,19.5,19.5,19.1,18.9,18.7,18.6,19.9,21.9,22.2,23.9,25.1,26.1,26.3,25.5,24.9,24.2,23.5,22.9,22.1,20.7,19.7,19.2,
鳳山,2024/01/07 00:00:00,CH4,2.33,2.43,2.4,2.3,2.29,2.25,2.31,2.36,2.36,2.31,2.23,2.21,2.19,2.19,2.21,2.21,2.18,2.19,2.22,2.24,2.27,2.32,2.33,2.35,
鳳山,2024/01/07 00:00:00,CO,0.52,0.57,0.54,0.43,0.45,0.47,0.64,0.72,0.76,0.67,0.72,0.6,0.61,0.66,0.78,0.83,0.8,0.78,0.85,0.81,0.82,0.8,0.71,0.67,
鳳山,2024/01/07 00:00:00,NMHC,0.18,0.2,0.31,0.22,0.21,0.16,0.28,0.31,0.33,0.32,0.27,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.24,0.26,0.24,0.22,0.2,0.22,
鳳山,2024/01/07 00:00:00,NO,0.4,1.4,1.2,1.2,1.4,1.1,2.3,6.5,8.6,6.1,4.2,3.8,2.5,2.4,2.8,7,2.2,2.5,2.2,1.7,1.9,2.6,2.1,1.5,
鳳山,2024/01/07 00:00:00,NO2,19.7,18.9,21.3,16.5,15.5,14,17.5,22.9,20.3,20,18,16,14.8,18.8,23.1,31.3,22.2,24.3,25.5,24.7,25.1,27.9,24.7,23.6,
鳳山,2024/01/07 00:00:00,NOx,20.1,20.4,22.5,17.8,16.9,15.1,19.8,29.4,29,26.1,22.2,19.8,17.4,21.3,25.9,38.4,24.5,26.9,27.8,26.4,27,30.6,26.8,25.2,
鳳山,2024/01/07 00:00:00,O3,22.5,20,14.7,25.5,20.3,22.3,12.4,7.1,12.9,24.6,30.2,41.8,60,67.6,67.4,56.4,58,53.5,49.3,43.9,38.8,28.1,27,22.7,
鳳山,2024/01/07 00:00:00,PM10,73,68,64,63,76,72,78,68,70,60,58,56,57,60,65,66,60,63,71,80,81,101,99,90,
鳳山,2024/01/07 00:00:00,PM2.5,46,43,51,46,54,54,53,54,53,47,37,35,31,32,36,37,34,35,38,38,44,49,51,52,
鳳山,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2024/01/07 00:00:00,RH,69,71,75,76,84,86,88,89,77,62,57,51,46,42,42,44,44,43,44,46,49,56,61,64,
鳳山,2024/01/07 00:00:00,SO2,2,1.5,1.3,1.7,1.7,1.7,1.6,2,2.2,2.8,2.5,2.7,3.7,3.4,3.1,2.6,1.9,1.9,2.5,2.5,2.4,2.8,2.9,2.6,
鳳山,2024/01/07 00:00:00,THC,2.51,2.63,2.71,2.52,2.5,2.41,2.59,2.67,2.69,2.63,2.5,2.41,2.39,2.39,2.4,2.4,2.38,2.39,2.46,2.5,2.51,2.54,2.53,2.57,
鳳山,2024/01/07 00:00:00,WD_HR,82,58,302,284,275,43,256,277,290,67,283,106,285,280,274,284,281,290,21,21,287,279,281,284,
鳳山,2024/01/07 00:00:00,WIND_DIREC,87,82,315,277,302,341,278,284,349,76,16,120,294,290,273,288,303,81,238,43,276,276,285,286,
鳳山,2024/01/07 00:00:00,WIND_SPEED,0.3,0.3,0.4,1.1,0.6,0.3,0.6,0.6,0.8,0.5,0.6,0.8,1.1,1,1,1.1,0.4,0.3,0.3,0.3,1.1,1.3,1.2,1.3,
鳳山,2024/01/07 00:00:00,WS_HR,0.3,0.2,0.2,0.7,0.6,0.1,0.1,0.4,0.7,0.1,0.4,0.1,0.4,0.7,0.8,0.9,0.7,0.2,0,0.1,0.3,0.8,0.9,1.1,
鳳山,2024/01/08 00:00:00,AMB_TEMP,18.6,18.4,18.2,18.1,17.7,16.9,17,18,19.5,21,22.4,24.1,25.2,25.7,25.4,25.2,24.7,23.8,23.3,22.7,21.9,21.4,21,20.4,
鳳山,2024/01/08 00:00:00,CH4,2.33,2.28,2.4,2.42,2.36,2.32,2.35,2.37,2.39,2.37,2.26,2.21,2.21,2.19,2.18,2.17,2.16,2.17,2.21,2.24,2.23,2.23,2.22,2.24,
鳳山,2024/01/08 00:00:00,CO,0.62,0.54,0.54,0.55,0.5,0.48,0.61,1.12,1.25,1.12,0.75,0.69,0.71,0.64,0.7,0.8,0.88,1.23,1.08,0.81,0.68,0.64,0.54,0.45,
鳳山,2024/01/08 00:00:00,NMHC,0.24,0.17,0.2,0.26,0.2,0.12,0.23,0.39,0.57,0.5,0.29,0.25,0.27,0.17,0.17,0.21,0.23,0.38,0.38,0.34,0.25,0.26,0.21,0.22,
鳳山,2024/01/08 00:00:00,NO,1.4,0.4,0,0,0.1,0.3,2.9,19.6,39.8,33,6.3,4.3,4.2,2.4,2.2,1.9,5.3,4.5,2.5,2.2,1.2,1.8,1.2,0.4,
鳳山,2024/01/08 00:00:00,NO2,23.1,17.2,18.5,22.1,22.1,15.9,21.7,32.9,43.3,48,34,25.8,30.6,20.2,20.7,24.5,30.9,39.3,40.7,33.3,24.6,24.5,20.3,21.3,
鳳山,2024/01/08 00:00:00,NOx,24.5,17.6,18.6,22.1,22.2,16.2,24.6,52.5,83.1,81,40.3,30.1,34.8,22.7,23,26.4,36.2,43.8,43.2,35.6,25.9,26.3,21.6,21.8,
鳳山,2024/01/08 00:00:00,O3,20.1,24.2,18.8,11.5,11.4,17.6,10.4,5.6,2.9,8.7,31.4,43.3,51.7,53.6,57.9,56.3,43.4,33.1,27.8,27.1,28.9,25.8,27.4,22.2,
鳳山,2024/01/08 00:00:00,PM10,83,75,71,74,69,53,61,74,83,87,70,61,61,47,51,56,49,56,72,71,63,64,57,56,
