測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬里,2024/01/02 00:00:00,O3,27,26.9,26.7,26.6,26.6,24.3,21.8,20.6,16.7,39.6,42,#,x,#,#,#,#,#,#,21.4,24.4,26.2,26.1,26.1,
萬里,2024/01/02 00:00:00,PM10,24,24,25,21,24,21,21,19,27,45,#,#,55,53,52,47,40,32,19,25,20,27,18,21,
萬里,2024/01/02 00:00:00,PM2.5,12,17,14,12,11,8,9,16,14,15,9,17,12,#,19,16,13,11,14,16,11,12,11,12,
萬里,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
萬里,2024/01/02 00:00:00,RH,81,81,82,83,84,84,85,84,79,64,63,68,68,70,68,70,70,78,83,84,84,83,81,81,
萬里,2024/01/02 00:00:00,SO2,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.7,1.6,#,#,#,#,x,#,2.1,2,1.8,2,#,1.8,1.9,2,
萬里,2024/01/02 00:00:00,WD_HR,214,216,223,221,221,219,222,218,204,21,23,44,65,55,#,73,98,193,220,219,222,223,220,218,
萬里,2024/01/02 00:00:00,WIND_DIREC,214,218,224,224,220,219,213,210,216,6,18,52,61,55,#,72,91,213,221,221,223,222,201,233,
萬里,2024/01/02 00:00:00,WIND_SPEED,3.7,3.7,3.7,4.1,4,4,3.6,3.4,0.8,1.1,1.4,3.6,4.1,3.7,#,3,1.1,3.1,4.3,3.6,4,4.1,1.8,3.1,
萬里,2024/01/02 00:00:00,WS_HR,3.5,3.6,3.6,3.8,4.2,3.9,3.9,3.8,2,0.9,1.2,2.3,3.1,3.8,#,3,0.6,1.3,3.5,3.8,3.8,4,2.9,2.3,
萬里,2024/01/03 00:00:00,AMB_TEMP,16.5,16.5,18.2,17,17.1,18,17.2,17,17,16.7,16.1,15.2,15.7,15.8,15.3,15.2,15.1,15.3,15.3,15.2,15,14.8,14.8,14.8,
萬里,2024/01/03 00:00:00,CO,0.24,0.26,0.29,0.31,0.34,0.26,0.23,0.23,0.23,0.23,#,0.32,0.38,0.46,0.47,0.43,0.38,0.36,0.32,0.33,0.31,0.33,0.34,0.32,
萬里,2024/01/03 00:00:00,NO,0.4,0.9,0.8,0.8,0.7,0.8,0.9,1.1,0.9,1,#,#,#,1,0.8,0.7,0.8,0.9,0.7,0.9,0.9,1,1,0.9,
萬里,2024/01/03 00:00:00,NO2,1.8,2,2.4,4.2,4.7,5,4.5,4.8,3.3,2.9,#,#,#,4.5,4.5,4.1,3.6,3.8,2.8,2.7,2.9,3.2,2.7,2.3,
萬里,2024/01/03 00:00:00,NOx,2.3,2.9,3.2,5,5.4,5.8,5.4,6,4.3,4,#,#,#,5.6,5.3,4.8,4.5,4.7,3.5,3.6,3.9,4.2,3.8,3.3,
萬里,2024/01/03 00:00:00,O3,30.9,30.7,37.8,30.6,26.8,42.2,43.7,42.8,46,48.3,50.7,43.7,45.7,48.5,49.7,51.8,55,51.8,50.2,49.3,48.8,46.8,49.8,50.4,
萬里,2024/01/03 00:00:00,PM10,23,19,32,29,31,20,23,27,30,31,35,46,46,47,58,53,55,54,61,70,81,79,99,86,
萬里,2024/01/03 00:00:00,PM2.5,10,15,18,19,14,12,11,13,11,14,15,20,13,19,21,23,20,20,18,22,19,26,21,20,
萬里,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,6,2.5,7,2.5,2,2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2024/01/03 00:00:00,RH,79,79,73,80,82,86,88,87,87,86,85,82,76,70,70,69,69,66,61,58,54,53,53,50,
萬里,2024/01/03 00:00:00,SO2,1.9,0.8,0.8,1.2,0.9,0.7,0.6,0.7,0.7,0.4,#,0.2,0,1,0.8,1.1,1,1,1.1,0.9,0.9,1,1.5,1.7,
萬里,2024/01/03 00:00:00,WD_HR,225,230,243,210,242,339,340,2,17,19,15,9,18,20,20,26,27,26,27,29,30,29,34,35,
萬里,2024/01/03 00:00:00,WIND_DIREC,228,233,330,234,332,327,332,15,20,24,1,10,20,15,19,28,28,27,27,29,34,27,36,33,
萬里,2024/01/03 00:00:00,WIND_SPEED,2.8,5.4,2.2,2.9,0.9,2.3,6.2,6.9,6.2,6.9,7.4,5.6,6.8,7.5,7.6,9.6,10,10.3,9.5,9.1,7.3,9.6,6.6,6.6,
萬里,2024/01/03 00:00:00,WS_HR,2.6,4.4,4.3,2,1.6,1.9,4.6,4.4,6.2,7,6.6,5.5,6.2,7.3,6.8,8.6,9.6,9.2,9.7,8.7,7.4,8,6.3,5.9,
萬里,2024/01/04 00:00:00,AMB_TEMP,14.9,14.9,15,15,15.4,15.7,15.9,16,16.3,17,17.1,17.2,17.3,17.4,17.7,17.9,17.8,16.5,15.9,15.6,15.4,15.2,15,14.9,
萬里,2024/01/04 00:00:00,CO,0.32,0.29,0.27,0.3,0.3,0.28,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.29,0.36,0.31,0.29,0.28,0.26,0.25,0.24,
萬里,2024/01/04 00:00:00,NO,0.7,0.7,0.6,0.8,0.8,0.7,0.6,0.9,0.7,1.1,1.2,1.1,1.2,1.1,1.3,1,1.2,2.2,1.8,1.3,1.5,1.1,0.7,0.7,
萬里,2024/01/04 00:00:00,NO2,2,2.1,2.3,2.3,2.2,2.1,2.2,2.5,2.5,3.5,3.9,4.4,4.3,4.3,4.8,3.5,7.4,13.2,9.5,7.2,7.1,4.3,3.1,2.5,
萬里,2024/01/04 00:00:00,NOx,2.8,2.8,3,3.1,3,2.9,2.9,3.4,3.3,4.7,5.1,5.6,5.6,5.4,6.2,4.5,8.6,15.4,11.3,8.5,8.7,5.5,3.8,3.3,
萬里,2024/01/04 00:00:00,O3,51.1,51.2,48.9,48.1,48.4,48.4,47.7,46.6,46.1,46.2,45,45.9,46.5,46,45,46.7,40.7,21.7,21.1,22.6,21.4,23.7,25.4,25.7,
萬里,2024/01/04 00:00:00,PM10,87,85,71,86,82,74,63,66,72,70,70,67,60,69,69,61,42,35,33,28,28,27,26,24,
萬里,2024/01/04 00:00:00,PM2.5,21,25,16,24,23,18,20,19,23,22,20,18,17,19,18,17,16,21,22,20,17,11,14,11,
萬里,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2024/01/04 00:00:00,RH,50,53,51,56,53,52,49,54,57,52,53,52,52,55,54,53,55,70,75,77,79,80,80,79,
萬里,2024/01/04 00:00:00,SO2,1.6,1.9,1.9,2,2,1.9,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.6,1.5,1.6,1.8,2.1,2,1.8,1.7,1.6,1.6,1.7,
萬里,2024/01/04 00:00:00,WD_HR,33,37,35,33,45,50,55,54,52,65,63,70,71,68,64,74,151,204,221,217,213,220,222,220,
萬里,2024/01/04 00:00:00,WIND_DIREC,34,33,41,28,40,55,55,50,51,77,73,64,77,73,62,82,208,220,219,202,219,220,221,222,
萬里,2024/01/04 00:00:00,WIND_SPEED,6.8,6.1,5.1,8.4,5.8,7.1,5.8,6.1,4.8,3.4,3.8,3.6,3.5,3.4,3.4,2.3,1.8,2.4,3.3,2.7,4,3.7,3.6,4.5,
萬里,2024/01/04 00:00:00,WS_HR,6.2,5.7,6.1,5.8,5.7,6,6,5.7,5.4,4.3,4.4,3.5,3.4,4,3.5,3.1,1.2,2,2.7,3.1,3.1,3.5,3.6,3.9,
萬里,2024/01/05 00:00:00,AMB_TEMP,14.6,14.7,15,14.8,14.6,14.4,14.5,15,17,20,20,20.4,20.8,19.8,19.3,18.8,18.4,18,17.1,16.2,15.7,15.3,14.9,14.7,
萬里,2024/01/05 00:00:00,CO,0.24,0.23,0.23,0.23,0.22,0.22,0.23,0.29,0.35,0.33,0.29,0.29,0.34,0.34,0.34,0.34,0.35,0.33,0.42,0.39,0.38,0.36,0.34,0.32,
萬里,2024/01/05 00:00:00,NO,0.6,0.3,0.5,0.4,0.2,0.5,0.8,2.2,6.7,5.7,4.1,2.3,1.5,1.3,1.2,1.1,1,0.5,1.1,1.7,1.8,2.2,1,0.8,
萬里,2024/01/05 00:00:00,NO2,1.8,1.5,0.9,0.9,1,1.1,2.6,7.7,11.3,9.7,7.8,5.8,6.4,7.3,7.2,7.8,9.9,5.8,13.6,10.8,7.6,7.5,5.2,4.1,
萬里,2024/01/05 00:00:00,NOx,2.4,1.8,1.4,1.3,1.3,1.6,3.4,10,18,15.5,12,8.1,7.9,8.7,8.5,9,11,6.3,14.7,12.6,9.5,9.7,6.3,5,
萬里,2024/01/05 00:00:00,O3,24.9,28.9,32.1,31,30.1,28.7,27.7,22,16.1,27,33.6,45.7,54.3,58.2,62.2,60.7,58.9,57.5,26.9,20.6,18.9,13.9,16.1,16.8,
萬里,2024/01/05 00:00:00,PM10,23,19,20,20,23,18,21,19,22,40,46,39,51,57,61,61,56,57,46,41,38,34,34,30,
萬里,2024/01/05 00:00:00,PM2.5,10,14,11,12,13,13,10,13,13,11,12,15,21,25,29,24,31,28,29,28,26,22,21,17,
萬里,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2024/01/05 00:00:00,RH,80,78,74,77,78,78,77,77,74,59,66,62,65,74,76,77,79,79,84,87,89,90,90,90,
萬里,2024/01/05 00:00:00,SO2,1.8,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.6,2,2.1,1.5,1.5,1.4,1.5,1.4,1.3,1.3,1.4,1.6,1.6,1.5,
萬里,2024/01/05 00:00:00,WD_HR,218,220,227,222,219,217,223,221,207,76,44,55,35,3,359,356,352,307,225,215,216,219,222,217,
萬里,2024/01/05 00:00:00,WIND_DIREC,215,226,226,222,215,221,225,219,188,17,45,54,22,0,353,358,326,306,228,211,216,222,219,218,
萬里,2024/01/05 00:00:00,WIND_SPEED,3.9,4.6,4.4,5.3,4.2,4.4,3.9,3.2,1.2,1.7,1.5,2.7,3.9,4.8,4.1,3.7,2.2,1,2.1,2.6,2.7,2.9,3,3.7,
萬里,2024/01/05 00:00:00,WS_HR,4,4.1,4.5,4.8,4.4,4.4,4.1,3.1,1.9,0.6,2,2.3,3,4.3,4.3,3.4,2.5,1.5,1.4,2.2,2.7,2.7,3.3,3.2,
萬里,2024/01/06 00:00:00,AMB_TEMP,15.3,15.8,16,15.9,15.5,14.8,14.3,14.5,16.5,19,19.5,19.7,19.8,19.6,19.5,19.3,19.2,19.1,19,19.2,19.3,19.4,19.3,19.1,
萬里,2024/01/06 00:00:00,CO,0.3,0.29,0.29,0.29,0.29,0.29,0.3,0.32,0.35,0.29,0.24,0.24,0.24,0.23,0.23,0.24,0.25,0.28,0.33,0.31,0.3,0.31,0.33,0.36,
萬里,2024/01/06 00:00:00,NO,0.6,0.6,0.4,0.5,0.4,0.6,0.8,1.3,2.4,2.1,1,1.1,1.1,1.1,0.8,0.6,0.5,0.6,0.5,0.5,0.6,0.7,0.6,0.6,
萬里,2024/01/06 00:00:00,NO2,3.1,1.9,2,2,1.9,2,2.8,3.4,5.3,5.1,3.1,3.5,4,3.6,3.3,3.2,2.7,3.5,5.5,5.2,3.7,4.4,4.5,4.1,
萬里,2024/01/06 00:00:00,NOx,3.8,2.5,2.5,2.5,2.4,2.7,3.6,4.7,7.7,7.3,4.2,4.6,5.2,4.8,4.2,3.8,3.3,4.2,6,5.8,4.4,5.1,5.1,4.8,
萬里,2024/01/06 00:00:00,O3,20.6,25,31.2,28.7,23.1,22.3,21.4,22.9,23.5,40.3,48.3,48.9,50.2,53.3,55.3,56.8,60,64.8,72.8,71.9,68.7,63.5,61.4,62.5,
萬里,2024/01/06 00:00:00,PM10,31,29,29,25,23,20,24,26,26,38,36,39,40,42,40,37,35,45,50,58,57,75,80,84,
萬里,2024/01/06 00:00:00,PM2.5,17,23,21,18,17,15,21,16,20,12,13,16,17,14,13,13,18,14,22,21,19,19,17,21,
萬里,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2024/01/06 00:00:00,RH,90,89,88,88,88,89,88,87,81,70,69,69,72,74,75,73,74,73,72,70,65,63,62,63,
萬里,2024/01/06 00:00:00,SO2,1.6,1,1.1,1.1,1.1,1.2,1.1,1,1,1.3,0.9,0.8,0.9,0.8,0.6,0.8,0.7,0.8,0.8,0.7,0.6,0.5,0.6,0.5,
萬里,2024/01/06 00:00:00,WD_HR,219,221,228,230,230,228,230,226,214,39,20,21,26,18,26,27,28,27,19,26,30,44,37,40,
萬里,2024/01/06 00:00:00,WIND_DIREC,215,227,232,227,229,231,226,224,198,24,18,24,23,13,26,27,29,27,10,28,31,47,29,42,
萬里,2024/01/06 00:00:00,WIND_SPEED,2.8,3,2.6,2.8,2.7,3.2,3.6,3.5,1.5,3.5,3.8,3.5,4.1,3.4,6.3,4.9,5.1,4.5,3.2,5.4,4.1,5,3.9,4.2,
萬里,2024/01/06 00:00:00,WS_HR,3.1,3,2.3,2.5,2.2,3.1,3.4,3.8,2.5,1.8,3.3,3.1,3.6,3.7,5,5.2,5.3,4.4,3.8,4.6,5.1,3.7,3.5,3.7,
萬里,2024/01/07 00:00:00,AMB_TEMP,19,18.9,18.7,18.6,18.5,18.2,18.1,18.1,18.2,18.1,17.8,17.7,17.6,17.7,17.8,17.9,18.2,18.4,18.5,18.4,18.5,18.5,18.5,18.5,
萬里,2024/01/07 00:00:00,CO,0.32,0.34,0.34,0.34,0.31,0.35,0.38,0.35,0.34,0.35,0.36,0.34,0.33,0.32,0.3,0.3,0.27,0.25,0.25,0.24,0.22,0.22,0.22,0.21,
萬里,2024/01/07 00:00:00,NO,0.7,0.9,0.8,0.8,0.9,0.9,0.8,1.1,1.1,0.9,1.1,1,1.2,1.1,1,1,1,0.8,1,0.9,0.9,0.8,0.9,0.9,
萬里,2024/01/07 00:00:00,NO2,3.6,3,3.1,2.9,2.7,3,3.7,4.5,4.2,3.9,4.3,4.2,4.2,4.9,4.3,4.5,3.2,2.6,2.2,1.8,1.9,1.9,2,1.9,
萬里,2024/01/07 00:00:00,NOx,4.3,4,4,3.8,3.7,3.9,4.6,5.6,5.3,4.9,5.4,5.2,5.4,6,5.4,5.5,4.2,3.4,3.2,2.8,2.8,2.7,3,2.9,
萬里,2024/01/07 00:00:00,O3,59.8,61.8,62.5,61.9,58.1,59.5,60.5,57.9,59.3,58.6,61.7,65.5,67.1,65.7,64.3,62.7,63.8,63.6,60.2,57.7,57,56.8,55.6,55.2,
萬里,2024/01/07 00:00:00,PM10,85,73,62,61,66,78,82,75,80,76,79,78,76,82,84,80,62,58,49,49,52,61,48,54,
萬里,2024/01/07 00:00:00,PM2.5,17,21,19,25,20,26,29,31,22,21,27,22,21,25,21,21,16,14,14,16,14,17,13,12,
萬里,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2024/01/07 00:00:00,RH,62,66,63,61,60,60,60,59,55,57,57,55,55,55,57,61,55,51,56,55,56,58,58,57,
萬里,2024/01/07 00:00:00,SO2,1.1,1.4,1.5,1.6,1.5,1.8,1.9,1.8,1.9,1.8,1.9,2,2,1.9,1.7,1.7,1.6,1.6,1.4,1.3,1.4,1.3,1.3,1.3,
萬里,2024/01/07 00:00:00,WD_HR,35,31,30,31,39,35,34,32,30,30,29,29,28,30,31,34,53,55,55,55,54,55,58,55,
萬里,2024/01/07 00:00:00,WIND_DIREC,29,30,34,32,36,33,38,31,31,32,27,30,29,31,38,37,57,58,55,54,54,56,66,54,
萬里,2024/01/07 00:00:00,WIND_SPEED,5.2,5.8,6.2,6,4.9,5.7,4.8,5.3,5.3,5.4,7.2,6.7,5.7,4.3,4.6,5.3,5.6,5.2,8.8,7.8,8.8,7.9,5.1,8.7,
萬里,2024/01/07 00:00:00,WS_HR,3.9,5.2,6.1,6.1,4.7,4.9,5.2,4.8,5.2,5.8,6.2,6.3,6.2,5.3,5,4.7,6.4,5.8,7.3,7.9,7.5,7.7,6.6,7.3,
萬里,2024/01/08 00:00:00,AMB_TEMP,18.4,18.3,18.2,18,18.1,18,18.5,18.9,19.1,19,19.2,19.3,19.7,20,19.9,19.9,19.8,18.8,17.7,17.1,17.1,17.4,17.1,17,
萬里,2024/01/08 00:00:00,CO,0.21,0.21,0.21,0.21,0.22,0.22,0.24,0.23,0.22,0.22,0.25,0.26,0.26,0.25,0.24,0.24,0.24,0.29,0.27,0.25,0.23,0.24,0.23,0.22,
萬里,2024/01/08 00:00:00,NO,0.9,0.9,0.8,0.7,0.8,0.6,0.7,0.7,1.1,1.1,1.1,1.1,1.2,1.4,1.4,1.4,1.4,1.4,1.9,1.6,1.2,1,0.9,0.8,
萬里,2024/01/08 00:00:00,NO2,2.2,2.2,2.1,2.1,2.1,2.4,2.9,3.5,4.9,5.6,6.5,5.2,6,5.9,6.2,7,7,11.1,8.3,5.9,4.4,4.2,3.5,2.8,
萬里,2024/01/08 00:00:00,NOx,3.1,3.1,3,2.9,2.9,3.1,3.7,4.2,6,6.7,7.7,6.4,7.3,7.3,7.6,8.5,8.4,12.6,10.2,7.6,5.6,5.3,4.5,3.6,
萬里,2024/01/08 00:00:00,O3,55.1,55,54.8,54.6,54.9,54.4,54,52.7,50.2,48.3,48.6,49,47.2,48.5,47.5,44.3,42.8,25.2,18.6,17.9,20.4,22.1,20.7,20.2,
萬里,2024/01/08 00:00:00,PM10,57,47,50,47,56,43,54,60,45,38,51,41,54,46,38,21,22,20,10,11,12,10,10,15,
萬里,2024/01/08 00:00:00,PM2.5,12,14,11,16,17,15,15,12,14,11,17,11,15,11,8,11,8,11,7,5,8,7,6,8,
萬里,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2024/01/08 00:00:00,RH,57,56,58,60,63,64,64,62,60,62,64,66,69,71,74,73,76,81,85,85,84,82,83,84,
萬里,2024/01/08 00:00:00,SO2,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.7,1.6,2.3,1.7,2.1,1.6,1.4,1.6,1.6,1.9,1.5,1.3,1.4,1.5,2,1.9,1.8,
萬里,2024/01/08 00:00:00,WD_HR,57,67,64,73,70,82,67,60,80,114,99,109,77,83,95,95,102,221,228,226,227,228,224,224,
萬里,2024/01/08 00:00:00,WIND_DIREC,65,57,71,64,100,71,62,76,77,107,115,118,71,79,109,91,99,223,233,232,224,220,226,226,
萬里,2024/01/08 00:00:00,WIND_SPEED,5.2,6.3,4.5,3.7,4.5,4.5,6,3.1,3.4,1.6,2.9,2.8,1.9,3,2.7,1.6,1.4,2.7,2.3,3.2,3.2,2.8,2.8,3.1,
萬里,2024/01/08 00:00:00,WS_HR,6.7,5,5,3.8,4.3,2.9,4.7,5,3.1,2.4,1.9,2.6,1.3,2,1.9,1.6,1,1.8,2.7,2.9,2.7,2.6,2.9,3.2,
萬里,2024/01/09 00:00:00,AMB_TEMP,16.9,16.9,17.1,17.2,17.5,18.5,18.4,18.1,18,18.5,18.7,18.8,18.7,18.6,18.6,18.5,18.4,18.5,17.7,17,17.1,16.6,16.6,17.2,
萬里,2024/01/09 00:00:00,CO,0.23,0.23,0.27,0.26,0.22,0.17,0.18,0.19,0.18,0.19,0.19,0.17,0.19,0.2,0.22,0.22,0.23,0.22,0.28,0.27,0.24,0.21,0.21,0.21,
萬里,2024/01/09 00:00:00,NO,0.6,0.4,0.3,0.4,0.2,0.3,0.4,0.8,0.8,0.9,1.2,1.1,1.1,1,0.9,0.7,0.9,0.8,1.5,2.4,1.6,0.8,0.4,0.3,
萬里,2024/01/09 00:00:00,NO2,2.4,2,3.5,4.3,2.2,2,3.1,4.9,4.5,3.4,5.3,4,5.1,5.7,5.6,5.3,5.8,5.2,12.4,11.8,7.4,4.2,2.9,2.5,
萬里,2024/01/09 00:00:00,NOx,3.1,2.4,3.9,4.7,2.5,2.3,3.5,5.8,5.4,4.3,6.6,5.1,6.2,6.7,6.5,6,6.7,6,13.9,14.2,9.1,5,3.3,2.8,
萬里,2024/01/09 00:00:00,O3,19.7,20.4,20.7,21.8,24.1,39.7,39.4,34.4,36.1,37.3,37.2,42.2,42.9,43.8,46.6,46.6,42.4,40.5,23.3,13.5,19.7,21,23.7,29.9,
萬里,2024/01/09 00:00:00,PM10,11,13,13,13,11,15,18,21,19,11,24,27,26,22,35,15,16,21,13,8,10,9,13,10,
萬里,2024/01/09 00:00:00,PM2.5,7,7,9,8,7,5,6,7,6,4,6,7,7,6,8,6,6,5,8,9,6,4,5,4,
萬里,2024/01/09 00:00:00,RAINFALL,0,0,0,2,2,2.5,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2024/01/09 00:00:00,RH,85,86,87,89,91,93,92,92,91,90,89,87,86,85,83,81,81,81,86,91,91,91,91,88,
萬里,2024/01/09 00:00:00,SO2,1.7,0.7,0.6,0.5,0.6,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,
萬里,2024/01/09 00:00:00,WD_HR,225,232,229,237,237,344,333,349,336,334,344,13,359,354,359,342,327,331,225,208,215,227,231,255,
萬里,2024/01/09 00:00:00,WIND_DIREC,229,230,233,248,250,324,322,349,319,343,357,13,1,352,357,329,330,349,208,222,211,226,251,303,
萬里,2024/01/09 00:00:00,WIND_SPEED,3,3.9,3.3,1.9,1.7,1.4,1.5,2.9,2.2,2.2,2.7,4.8,3.2,2.1,2.9,1.8,2.1,1.4,1.5,1.6,1.8,2.3,1.9,1.6,
萬里,2024/01/09 00:00:00,WS_HR,2.8,2.7,2.9,2.3,1.8,1.5,1.7,2.1,1.9,1.5,1.8,4.8,3,2.1,2.3,1.9,1.3,1.5,0.8,1.4,1.6,2,1.8,0.9,
萬里,2024/01/10 00:00:00,AMB_TEMP,18.7,18.5,18,18.2,18.1,18.5,18.4,17.8,17.5,17.6,17.3,17,16.8,16.6,16.4,16.1,15.8,15.6,15.6,15.6,15.4,15.3,15.2,15.2,
萬里,2024/01/10 00:00:00,CO,0.22,0.22,0.23,0.24,0.26,0.29,0.32,0.33,0.42,0.47,0.51,0.57,0.54,0.55,0.53,0.49,0.39,0.36,0.34,0.34,0.35,0.36,0.34,0.34,
萬里,2024/01/10 00:00:00,NO,0.2,0.9,1,0.9,0.9,0.9,1,1,1.2,1,1.2,1.4,1.1,1.2,0.9,0.9,0.7,0.7,0.9,0.7,0.8,0.8,0.8,0.8,
萬里,2024/01/10 00:00:00,NO2,2.7,1.2,0.9,1.1,1.3,1.7,2.1,2.8,4,3.9,4.7,6.8,5.3,4.8,5.1,4.7,3.9,3.8,3.8,3.7,4,4,3.8,3.5,
萬里,2024/01/10 00:00:00,NOx,3,2.1,1.9,2.1,2.2,2.6,3.2,3.9,5.2,5,6,8.2,6.5,6,6.1,5.7,4.6,4.5,4.7,4.4,4.9,4.8,4.6,4.4,
萬里,2024/01/10 00:00:00,O3,41.3,46.9,44.4,45.6,47.1,47.8,45.7,43.6,43.9,46,44.4,45.5,51.4,57.2,63.9,64.6,63.7,63.8,63.5,62.2,59.9,58.3,54,50.6,
萬里,2024/01/10 00:00:00,PM10,15,17,11,19,26,27,43,51,63,84,#,102,100,106,108,115,106,94,103,106,106,115,112,107,
