測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新營,2024/01/05 00:00:00,NOx,16.1,19.8,18.6,26,19.5,15.8,15.8,25.4,27.7,20.4,17.6,12.9,9.5,9.9,13.4,12.8,12,13.8,15.3,17.8,17.5,20.5,27.3,30.9,
新營,2024/01/05 00:00:00,O3,20.7,14.7,13.5,5.2,10.7,22.4,19.1,7.9,16.2,30.8,42.4,55.3,62.4,65.7,65.7,65.1,60.9,52.9,44.4,37.2,33,27,16.1,9.1,
新營,2024/01/05 00:00:00,PM10,63,66,68,59,66,76,73,70,73,71,62,56,47,49,72,68,54,54,62,66,70,82,83,87,
新營,2024/01/05 00:00:00,PM2.5,40,37,32,37,35,37,31,36,42,41,35,24,26,30,34,25,24,29,30,36,43,51,50,53,
新營,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2024/01/05 00:00:00,RH,83,84,83,85,86,88,90,86,82,76,60,51,46,47,56,58,57,63,73,78,82,83,85,87,
新營,2024/01/05 00:00:00,SO2,1.7,1.8,2,1.8,1.6,1.7,1.7,2,2.3,2.9,2.8,2.4,2.1,2.2,2.7,2.7,2.3,2.3,2.2,2.1,1.7,1.6,1.9,2.2,
新營,2024/01/05 00:00:00,THC,2.52,2.55,2.55,2.71,2.73,2.53,2.56,2.81,2.55,2.34,2.3,2.24,2.19,2.21,2.22,2.19,2.2,2.22,2.23,2.32,2.36,2.42,2.53,2.6,
新營,2024/01/05 00:00:00,WD_HR,46,39,28,342,348,16,36,39,20,18,11,3,359,324,324,343,351,12,17,9,14,32,44,356,
新營,2024/01/05 00:00:00,WIND_DIREC,56,42,9,329,352,21,39,19,19,14,8,351,329,314,315,348,348,26,14,13,20,54,10,352,
新營,2024/01/05 00:00:00,WIND_SPEED,0.8,1.2,1.2,1.2,1.3,1.6,1.9,1.7,2.7,2,2.2,2.3,2.3,2.1,2.9,2.3,2.5,2.4,1.5,1.4,1.3,1,0.7,1,
新營,2024/01/05 00:00:00,WS_HR,0.9,0.9,1,1.3,1.2,1.6,1.5,1.5,2,1.9,2.1,2.2,1.7,1.8,2.1,2,2,2.2,1.8,1.6,1.5,0.8,0.7,0.8,
新營,2024/01/06 00:00:00,AMB_TEMP,16,16.1,15.5,15.5,15.1,15,15,15.2,16.3,18.7,21.5,23.4,24.7,25.2,25.3,24,22.8,21.1,19.8,19.2,18.6,18.1,17.7,17.6,
新營,2024/01/06 00:00:00,CH4,2.55,2.48,2.73,2.69,2.67,2.59,2.5,2.47,2.37,2.26,2.18,2.16,2.17,2.2,2.18,2.18,2.15,2.18,2.2,2.22,2.22,2.26,2.28,2.34,
新營,2024/01/06 00:00:00,CO,0.5,0.54,0.59,0.6,0.55,0.68,0.51,0.49,0.48,0.45,0.38,0.33,0.33,0.33,0.35,0.34,0.28,0.32,0.32,0.35,0.39,0.41,0.47,0.48,
新營,2024/01/06 00:00:00,NMHC,0.12,0.16,0.18,0.23,0.16,0.2,0.17,0.19,0.16,0.12,0.08,0.06,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.09,0.11,0.13,0.13,
新營,2024/01/06 00:00:00,NO,2.1,1,1.2,2.1,2.9,5.7,2.7,8.6,10.6,6.4,2.4,1.8,1.8,1.3,0.8,0.9,1.1,0.4,1,1,0.4,0.9,0.9,1,
新營,2024/01/06 00:00:00,NO2,19.3,20.5,23.2,29.6,23,20.5,18.7,23,20,16.8,10.8,10.7,9.8,8.6,8.5,10,9.5,12,13,14.1,17.6,18.6,21.2,23.4,
新營,2024/01/06 00:00:00,NOx,21.4,21.5,24.4,31.8,25.9,26.2,21.5,31.7,30.6,23.3,13.2,12.5,11.6,10,9.4,11,10.6,12.5,14,15.1,18.1,19.6,22.2,24.5,
新營,2024/01/06 00:00:00,O3,16.6,14.6,4.5,0.7,3.4,4.3,4.3,3.7,10.2,25.7,43.2,55.9,61.1,73.4,77.7,73.4,60.2,54,51.2,40.5,30.8,25.1,16.3,14.3,
新營,2024/01/06 00:00:00,PM10,95,105,94,93,67,66,61,63,62,50,39,40,42,50,59,70,47,64,71,74,79,76,72,78,
新營,2024/01/06 00:00:00,PM2.5,62,74,62,65,48,46,41,44,42,33,28,22,23,35,39,37,22,29,38,42,38,41,45,47,
新營,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2024/01/06 00:00:00,RH,89,90,91,92,94,94,90,88,84,71,53,45,40,39,43,53,46,64,77,81,83,85,86,86,
新營,2024/01/06 00:00:00,SO2,1.6,1.8,1.8,1.9,1.8,1.7,1.7,1.9,2.3,2.8,2.3,2,2.4,2.4,2.9,3,2.4,2.2,2.1,2.4,2.7,2.5,2.6,2.4,
新營,2024/01/06 00:00:00,THC,2.67,2.64,2.91,2.92,2.83,2.79,2.67,2.66,2.53,2.38,2.26,2.22,2.21,2.24,2.22,2.22,2.18,2.23,2.25,2.27,2.31,2.37,2.41,2.47,
新營,2024/01/06 00:00:00,WD_HR,354,42,74,47,29,44,22,23,20,45,13,356,1,6,352,357,1,3,13,10,17,23,70,25,
新營,2024/01/06 00:00:00,WIND_DIREC,358,65,62,36,20,40,37,12,27,49,15,4,18,3,356,356,1,4,14,10,15,19,35,21,
新營,2024/01/06 00:00:00,WIND_SPEED,0.6,0.6,0.4,0.6,1,0.9,1,1.4,1.8,2.3,1.3,1.4,1.5,1.7,2.3,3.1,2.7,1.8,1.9,1.9,1.9,0.6,0.3,0.3,
新營,2024/01/06 00:00:00,WS_HR,0.9,0.7,0.4,0.5,1.1,1,1.1,1.4,1.9,1.7,1.4,1.2,1.3,1.5,2.1,2.5,2.6,1.9,2.3,1.7,1.5,1,0.2,0.3,
新營,2024/01/07 00:00:00,AMB_TEMP,17.3,16.8,16.4,16.2,15.7,15.3,15,15.1,15.7,16.8,18.6,21.1,23.1,24.2,24.3,23.6,22.9,21.6,19.8,18.6,18.1,17.4,16.9,16.4,
新營,2024/01/07 00:00:00,CH4,2.34,2.38,2.39,2.32,2.29,2.27,2.32,2.36,2.37,2.32,2.28,2.22,2.18,2.17,2.2,2.2,2.23,2.27,2.3,2.29,2.27,2.25,2.24,2.25,
新營,2024/01/07 00:00:00,CO,0.43,0.43,0.57,0.49,0.41,0.35,0.36,0.38,0.41,0.42,0.42,0.37,0.33,0.32,0.4,0.4,0.47,0.54,0.49,0.41,0.45,0.39,0.35,0.35,
新營,2024/01/07 00:00:00,NMHC,0.1,0.11,0.09,0.09,0.08,0.06,0.06,0.08,0.09,0.08,0.07,0.05,0.03,0.03,0.03,0.02,0.04,0.06,0.07,0.04,0.04,0.03,0.04,0.03,
新營,2024/01/07 00:00:00,NO,0.9,0.6,1,1,1,0.9,1.1,1.5,2.7,2.6,2.8,2.1,1.3,1.1,1.1,0.8,1.2,1.1,1.4,1.1,1.1,1.1,1,1.1,
新營,2024/01/07 00:00:00,NO2,22.1,15.8,18,17,14.7,11.3,10.9,13.8,15.1,14.3,12.7,10.5,7.7,7,8.2,8.6,10.1,14,15.8,12.8,12.9,12.3,11.6,11.3,
新營,2024/01/07 00:00:00,NOx,23,16.4,19.1,18.1,15.7,12.2,12,15.3,17.8,16.9,15.6,12.6,9.1,8.2,9.4,9.4,11.4,15.1,17.2,14,14.1,13.4,12.6,12.5,
新營,2024/01/07 00:00:00,O3,14.8,17,11.5,12.9,14.2,22.4,21,16.8,18.1,24,31.4,46.7,58.6,65.7,74.7,73.2,66.6,58.2,51,47.9,41.7,39.2,36.5,34.4,
新營,2024/01/07 00:00:00,PM10,72,66,65,55,50,47,46,44,50,45,47,46,45,42,71,87,93,105,94,77,65,54,47,42,
新營,2024/01/07 00:00:00,PM2.5,43,45,44,34,34,30,29,34,32,29,29,28,29,22,35,28,34,41,42,39,32,28,33,23,
新營,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2024/01/07 00:00:00,RH,87,87,88,88,89,90,90,89,87,83,76,59,48,42,42,44,47,52,61,67,65,62,65,68,
新營,2024/01/07 00:00:00,SO2,2.2,1.6,2.1,2.3,2,1.6,1.5,1.6,1.5,2,2.4,2.6,2.2,2.2,2.9,2.8,3,3.2,2.9,2.6,2.7,2.3,2.1,1.9,
新營,2024/01/07 00:00:00,THC,2.44,2.49,2.48,2.41,2.37,2.33,2.38,2.44,2.46,2.4,2.35,2.27,2.21,2.2,2.23,2.22,2.27,2.33,2.37,2.33,2.31,2.28,2.28,2.28,
新營,2024/01/07 00:00:00,WD_HR,9,17,20,21,13,14,18,17,14,13,14,13,17,11,2,10,11,7,7,13,11,12,15,14,
新營,2024/01/07 00:00:00,WIND_DIREC,4,26,20,12,9,17,17,10,17,12,6,21,17,359,1,8,21,2,9,12,8,19,14,17,
新營,2024/01/07 00:00:00,WIND_SPEED,0.8,0.9,1.1,2,1.6,2.2,1.8,2,1.9,1.9,2.3,2.6,2.3,2.9,3.2,2.8,2.3,2.2,2.8,2.5,2.1,1.9,2.3,1.3,
新營,2024/01/07 00:00:00,WS_HR,0.6,1.4,1.4,1.7,1.8,2.2,1.6,1.8,1.9,1.7,1.9,2.3,2.3,2.4,2.6,3.1,2.4,2,2.2,2.5,2.2,1.9,1.9,1.4,
新營,2024/01/08 00:00:00,AMB_TEMP,15.9,15.6,15.2,14.9,14.6,14.5,14.5,15.1,16.3,18,20.5,22.6,23.3,23.5,24.3,24,22.3,21.2,20.3,19.6,18.8,18.3,17.8,17.3,
新營,2024/01/08 00:00:00,CH4,2.2,2.2,2.3,2.35,2.31,2.33,2.4,2.37,2.36,2.35,2.28,2.27,2.21,2.22,2.21,2.21,2.17,2.18,2.2,2.21,2.18,2.2,2.23,2.25,
新營,2024/01/08 00:00:00,CO,0.33,0.34,0.35,0.33,0.32,0.37,0.34,0.49,0.42,0.43,0.43,0.42,0.34,0.39,0.39,0.34,0.3,0.32,0.32,0.34,0.36,0.36,0.34,0.35,
新營,2024/01/08 00:00:00,NMHC,0.04,0.06,0.06,0.06,0.07,0.09,0.08,0.11,0.09,0.08,0.07,0.07,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.03,0.04,0.03,0.02,
新營,2024/01/08 00:00:00,NO,1,0.9,1.3,1.2,1.1,1.1,1.2,3.3,5.7,7,5.8,4.7,2.4,2.1,1.6,1.4,1.3,1.4,1.3,1.3,1.2,1.3,1.3,1.1,
新營,2024/01/08 00:00:00,NO2,10.8,12.5,13.3,12.1,11.9,15,14.3,20.8,19.8,19.5,17,15.9,10.7,11.6,10.4,10.5,10.2,11.4,14,13.9,12.4,13.1,12.7,11.5,
新營,2024/01/08 00:00:00,NOx,11.8,13.4,14.7,13.4,13.1,16.2,15.6,24.1,25.5,26.5,22.9,20.7,13.1,13.7,12.1,11.9,11.5,12.8,15.4,15.3,13.6,14.5,14,12.7,
新營,2024/01/08 00:00:00,O3,33.2,30,26,25.9,23.8,20.1,19.8,15.6,18.7,19.3,28.1,39.5,52.2,55.1,65.3,64.3,57.8,49.9,42.3,35.3,31.5,26.3,23.1,22.8,
新營,2024/01/08 00:00:00,PM10,40,39,43,45,45,40,42,46,47,49,66,60,63,62,63,66,52,55,56,62,61,59,46,51,
新營,2024/01/08 00:00:00,PM2.5,23,16,25,24,28,25,28,23,22,27,28,29,24,29,36,25,21,15,22,22,16,19,21,18,
新營,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2024/01/08 00:00:00,RH,71,73,76,78,80,81,81,80,75,69,58,50,49,48,45,50,59,65,75,81,86,88,90,93,
新營,2024/01/08 00:00:00,SO2,1.6,1.3,1.2,0.9,1.1,1.2,1.2,1.6,1.9,2.3,2.7,2.3,2,3.1,3.4,3.1,2,1.7,1.5,1.6,1.8,1.6,1.7,1.2,
