測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
橋頭,2024/01/01 00:00:00,WIND_SPEED,2.2,2.2,2.2,3.3,2.8,2.8,2.5,2.5,1.6,2.3,2.3,2,1.7,1.8,1.8,1.3,2.3,1.5,1.9,1.9,1.3,2.1,2.2,1.1,
橋頭,2024/01/01 00:00:00,WS_HR,2.2,2.1,2.1,2.2,2.6,2.4,2.5,2.2,1.8,2.3,2,1.9,1.4,1.3,1.6,1.1,2,1.5,1.7,2,1.7,1.4,2,1.4,
橋頭,2024/01/02 00:00:00,AMB_TEMP,18.6,18.3,18.1,17.6,17.2,17.2,16.9,17.5,20.2,22,23.9,24.6,24.3,24.6,24.4,23.6,22.9,22.4,21.6,21.1,20.7,20.4,20,19.8,
橋頭,2024/01/02 00:00:00,CH4,2.18,2.2,2.26,2.26,2.3,2.34,2.37,2.38,2.36,2.36,2.25,2.15,2.09,2.08,2.09,2.11,2.09,2.11,2.08,2.09,2.12,2.15,2.18,2.18,
橋頭,2024/01/02 00:00:00,CO,0.52,0.49,0.48,0.5,0.49,0.49,0.62,0.74,0.73,0.85,0.7,0.7,0.48,0.54,0.43,0.39,0.37,0.49,0.49,0.45,0.43,0.39,0.38,0.37,
橋頭,2024/01/02 00:00:00,NMHC,0.1,0.1,0.09,0.11,0.12,0.14,0.16,0.18,0.23,0.21,0.14,0.1,0.08,0.05,0.05,0.06,0.06,0.18,0.17,0.16,0.15,0.11,0.11,0.13,
橋頭,2024/01/02 00:00:00,NO,0.6,0.3,0.4,0.3,0.3,0.8,3.5,11.1,22.7,25.5,13.2,3.8,1.9,1.2,1.3,1.2,0.9,0.7,0.6,0.4,0.6,0.6,0.5,0.2,
橋頭,2024/01/02 00:00:00,NO2,15.8,14.5,14.4,14.4,15.7,18.1,21.9,19.9,24.9,33.5,30,18,12,10.7,12.3,12.4,13.5,18.8,21.8,21.9,20.3,16.9,16.3,15.9,
橋頭,2024/01/02 00:00:00,NOx,16.4,14.9,14.8,14.7,16.1,18.9,25.4,31,47.6,59.1,43.3,21.8,13.9,12,13.7,13.7,14.5,19.5,22.4,22.4,21,17.5,16.8,16.1,
橋頭,2024/01/02 00:00:00,O3,19.7,18.6,15.4,13.1,10.1,4.3,2.4,3.3,5.6,8.2,19.5,43.6,56.8,62.4,65.9,62.4,57.9,47,41.8,38.6,35.5,33.1,27.8,23.7,
橋頭,2024/01/02 00:00:00,PM10,59,62,56,57,50,50,60,63,64,91,82,65,51,52,52,58,59,55,58,55,62,63,62,67,
橋頭,2024/01/02 00:00:00,PM2.5,37,39,39,40,42,39,41,44,45,55,49,43,36,35,34,36,29,32,35,28,33,33,36,35,
橋頭,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2024/01/02 00:00:00,RH,72,72,73,76,79,80,82,81,73,66,60,58,59,57,59,64,68,70,73,76,77,79,81,83,
橋頭,2024/01/02 00:00:00,SO2,1.7,1.3,1.1,1.1,1.1,1,1.2,1.3,1.2,2.1,2.5,2.8,2.2,3.2,1.4,1.3,1.1,1.2,1.3,1.4,1.3,1.2,1,0.9,
橋頭,2024/01/02 00:00:00,THC,2.28,2.3,2.35,2.37,2.42,2.48,2.53,2.56,2.59,2.57,2.39,2.25,2.17,2.13,2.14,2.17,2.15,2.29,2.25,2.25,2.27,2.26,2.29,2.31,
橋頭,2024/01/02 00:00:00,WD_HR,7,9,16,18,23,19,17,27,23,330,335,263,236,239,277,298,310,315,354,2,14,15,21,27,
橋頭,2024/01/02 00:00:00,WIND_DIREC,10,25,16,22,28,17,16,31,15,8,257,231,231,242,270,299,309,339,357,0,18,14,30,29,
橋頭,2024/01/02 00:00:00,WIND_SPEED,1.7,1.4,1.1,1.6,1.3,1.2,1.7,1,0.9,0.8,0.9,1.8,2.7,3.2,3.6,2.7,2.7,1.5,2.3,2.3,1.7,1.1,1.3,0.7,
橋頭,2024/01/02 00:00:00,WS_HR,1.4,1.4,1.3,1.4,1.2,1,1.4,1.1,0.8,0.8,0.6,0.9,2.3,2.7,2.5,2.6,2.6,1.7,1.9,2.1,1.7,1.5,1.2,0.9,
橋頭,2024/01/03 00:00:00,AMB_TEMP,19.7,19.4,18.8,18.4,18.1,18.1,18.2,18.8,19.6,20.8,23,24.2,24.8,24.4,24.6,23.8,21.9,20.2,18.6,17.6,16.7,16,15.6,15.3,
橋頭,2024/01/03 00:00:00,CH4,2.21,2.28,2.18,2.17,2.2,2.19,2.16,2.11,2.1,2.12,2.09,2.06,2.04,2.03,2.03,2.04,2.05,2.08,2.11,2.13,2.15,2.18,2.18,2.2,
橋頭,2024/01/03 00:00:00,CO,0.38,0.43,0.37,0.33,0.35,0.37,0.4,0.43,0.4,0.37,0.37,0.36,0.34,0.3,0.28,0.31,0.36,0.44,0.45,0.5,0.52,0.55,0.56,0.55,
橋頭,2024/01/03 00:00:00,NMHC,0.15,0.18,0.11,0.06,0.1,0.12,0.12,0.08,0.09,0.09,0.08,0.07,0.07,0.04,0.05,0.06,0.08,0.11,0.12,0.15,0.16,0.15,0.16,0.16,
橋頭,2024/01/03 00:00:00,NO,0.2,0.3,0,0.1,0,0.2,0.3,0.7,2.7,3.5,2.9,1.9,1.7,1.3,0.9,1,0.7,0.5,0.4,0.3,0.2,0.2,0.3,0,
橋頭,2024/01/03 00:00:00,NO2,15.7,17.1,16.2,9.4,9.9,11.7,12.8,14.3,13.6,12.6,13.6,13.1,11.9,10.6,10.5,11.8,13.4,16.6,16.3,16.5,17.1,17.9,16.3,15.8,
橋頭,2024/01/03 00:00:00,NOx,16,17.4,16.2,9.6,10,11.9,13.2,15.1,16.3,16.1,16.6,15,13.6,11.9,11.5,12.8,14.2,17.1,16.7,16.8,17.4,18.1,16.6,15.9,
橋頭,2024/01/03 00:00:00,O3,21.2,15.8,19.5,28,24.5,19.5,18.4,24.2,25,27.2,39.9,47.6,50.7,55.9,59.1,54.4,49.4,44,40.8,35.2,30.5,28,28,25.9,
橋頭,2024/01/03 00:00:00,PM10,64,65,57,48,56,61,64,63,62,63,67,65,75,72,67,70,70,63,54,46,44,39,40,33,
橋頭,2024/01/03 00:00:00,PM2.5,36,40,35,31,36,40,43,49,48,43,46,33,34,32,32,27,26,22,24,26,22,25,31,25,
橋頭,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2024/01/03 00:00:00,RH,84,85,88,91,92,92,92,88,83,78,64,57,57,57,55,57,62,64,65,66,69,71,73,74,
橋頭,2024/01/03 00:00:00,SO2,0.8,1.4,1.3,0.9,0.6,0.6,0.4,0.5,0.6,0.7,1.2,1.3,1.2,1.1,1.3,1.1,1.2,1.4,1.2,1.1,1.1,1.2,1.2,1.2,
橋頭,2024/01/03 00:00:00,THC,2.36,2.46,2.29,2.23,2.3,2.31,2.28,2.19,2.19,2.21,2.17,2.13,2.11,2.07,2.08,2.1,2.13,2.19,2.23,2.28,2.31,2.33,2.34,2.36,
橋頭,2024/01/03 00:00:00,WD_HR,343,356,19,17,12,16,0,2,13,14,4,5,0,2,2,2,7,3,6,8,7,9,13,14,
橋頭,2024/01/03 00:00:00,WIND_DIREC,319,9,22,18,17,20,354,8,17,17,8,353,355,13,17,359,5,8,2,10,0,5,*,*,
橋頭,2024/01/03 00:00:00,WIND_SPEED,2.1,2.4,2.6,2.2,2.8,2.2,3.5,3.6,3.9,3.9,4.2,3.9,4.5,5.2,5.1,5.2,4.4,4.3,3.8,2.9,3.2,2.9,2.4,2.4,
橋頭,2024/01/03 00:00:00,WS_HR,1.1,1.7,2.4,2.5,2.6,2.2,2.7,3.3,3.1,3.2,3.3,3.5,4.1,4.1,4.1,3.9,4.1,3.8,3.6,3.2,2.8,2.7,2.6,2.2,
橋頭,2024/01/04 00:00:00,AMB_TEMP,14.7,14.4,14.2,14,13.7,13.5,13.4,13.8,16.6,19.4,22.2,23.8,24,23.4,24,23.1,22.7,21.7,20.9,20,19.2,18.4,17.8,17,
橋頭,2024/01/04 00:00:00,CH4,2.19,2.2,2.25,2.27,2.28,2.26,2.28,2.32,2.28,2.28,2.25,2.19,2.12,2.07,2.05,2.05,2.1,#,2.12,2.15,2.16,2.2,2.25,2.26,
橋頭,2024/01/04 00:00:00,CO,0.56,0.53,0.52,0.51,0.49,0.45,0.52,0.61,0.68,0.66,0.58,0.51,0.43,0.32,0.32,0.32,0.37,#,0.58,0.56,0.48,0.47,0.48,0.45,
橋頭,2024/01/04 00:00:00,NMHC,0.17,0.16,0.15,0.15,0.15,0.12,0.16,0.19,0.23,0.2,0.17,0.18,0.1,0.03,0.03,0.03,0.05,#,0.22,0.23,0.16,0.16,0.18,0.18,
橋頭,2024/01/04 00:00:00,NO,0.2,0.2,0.2,0.4,0.4,0.3,1.9,9.2,13.4,14.2,11.9,8.2,3.3,1.8,1.8,1.4,1.2,#,0.8,0.8,0.6,0.8,0.5,0.5,
橋頭,2024/01/04 00:00:00,NO2,15.2,14.9,15.1,16,16.3,16.6,24.7,28.1,26.1,29.2,29.8,27.9,17.5,11.2,11.3,11,14.4,#,23.6,29.9,22,22.2,20.8,19.3,
橋頭,2024/01/04 00:00:00,NOx,15.4,15.1,15.4,16.4,16.8,16.9,26.6,37.3,39.5,43.4,41.8,36.2,20.8,13,13.2,12.5,15.7,#,24.5,30.8,22.6,23,21.3,19.8,
橋頭,2024/01/04 00:00:00,O3,24.2,23.1,21.9,19.9,17.1,13.9,6.5,5.8,11.8,17.6,25.3,39.6,57,57.3,56.5,57,54.1,48.3,38.7,32.7,36,31.9,28.5,24.8,
橋頭,2024/01/04 00:00:00,PM10,39,33,26,31,30,35,35,43,52,70,64,68,41,42,35,37,41,#,57,72,70,69,69,64,
橋頭,2024/01/04 00:00:00,PM2.5,26,28,26,29,22,25,25,28,36,44,42,39,26,19,14,15,23,#,25,37,39,37,37,41,
橋頭,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,
橋頭,2024/01/04 00:00:00,RH,78,80,80,80,81,82,82,80,69,60,53,48,48,51,50,53,56,59,62,67,70,73,76,80,
橋頭,2024/01/04 00:00:00,SO2,1.1,1.1,1,1.2,1.4,1.4,1.3,1.5,1.9,2.5,2.7,2.6,1.8,1.3,1.4,1.2,1.2,#,1.5,1.6,1.6,1.6,1.5,1.6,
橋頭,2024/01/04 00:00:00,THC,2.36,2.36,2.4,2.42,2.43,2.38,2.44,2.51,2.51,2.48,2.42,2.37,2.22,2.1,2.08,2.08,2.15,#,2.34,2.38,2.32,2.36,2.43,2.44,
橋頭,2024/01/04 00:00:00,WD_HR,16,14,14,12,25,32,25,25,31,354,6,304,301,299,290,284,300,318,341,38,20,10,14,17,
橋頭,2024/01/04 00:00:00,WIND_DIREC,*,*,*,*,31,26,23,19,17,324,352,315,313,290,299,269,304,318,11,42,10,10,17,19,
橋頭,2024/01/04 00:00:00,WIND_SPEED,2.4,1.8,2,1.7,1,0.8,1.5,1.7,1,0.9,1.1,2.2,2.8,3.2,2.5,2.9,2,1.9,1.6,1.8,0.6,2,1.8,2.2,
橋頭,2024/01/04 00:00:00,WS_HR,2.3,1.9,2,1.7,1.3,1.1,1.2,1.4,0.9,0.8,0.7,1.3,2.2,2.7,2.4,2.5,2,1.8,1.6,1.4,1.2,1.6,1.7,1.9,
橋頭,2024/01/05 00:00:00,AMB_TEMP,16.7,16.4,16.6,16.8,17.4,17.3,16.7,17,18.3,20.5,22.2,24.1,24.9,24.8,24.4,24.2,24,22.6,21.4,20.1,19.1,18.4,17.6,17.1,
橋頭,2024/01/05 00:00:00,CH4,2.27,2.27,2.22,2.18,2.21,2.22,2.3,2.31,2.28,2.24,2.15,2.11,2.06,2.07,2.05,2.02,2.03,2.07,2.11,2.14,2.17,2.17,2.17,2.19,
橋頭,2024/01/05 00:00:00,CO,0.43,0.44,0.38,0.37,0.42,0.4,0.49,0.59,0.55,0.55,0.44,0.44,0.39,0.38,0.32,0.3,0.36,0.5,0.55,0.5,0.52,0.5,0.49,0.43,
橋頭,2024/01/05 00:00:00,NMHC,0.16,0.19,0.16,0.13,0.17,0.2,0.21,0.23,0.22,0.16,0.14,0.14,0.09,0.16,0.5,0.2,0.09,0.17,0.2,0.2,0.2,0.16,0.15,0.11,
橋頭,2024/01/05 00:00:00,NO,0.5,0.6,0.4,0.3,0.3,0.6,1.6,6.9,9.9,9.7,5.7,3.1,1.6,1.4,1.7,1.5,1,0.7,0.7,0.8,0.7,0.6,0.6,0.3,
橋頭,2024/01/05 00:00:00,NO2,18.5,19.4,17.9,14.6,15.4,18.9,22,23.2,21.1,20.2,17.8,17.1,12.6,13.4,10.9,10.1,12.6,20.6,27.9,25.7,24.5,22.3,19.7,17.3,
橋頭,2024/01/05 00:00:00,NOx,19,20.1,18.4,15,15.7,19.5,23.7,30.1,31.1,29.9,23.6,20.2,14.3,14.9,12.6,11.7,13.6,21.3,28.6,26.5,25.3,23,20.3,17.7,
橋頭,2024/01/05 00:00:00,O3,21,16.9,16.5,18,16,10.1,5.2,5.6,12.1,17.3,33.6,48.9,62.4,66.1,58.3,#,56.5,49.2,39.9,37.8,30.4,28.2,25,24.2,
橋頭,2024/01/05 00:00:00,PM10,72,64,60,52,63,62,60,70,67,61,59,76,42,68,40,34,41,48,55,63,71,72,63,60,
橋頭,2024/01/05 00:00:00,PM2.5,40,42,37,35,44,35,39,41,44,41,40,40,25,33,19,16,19,28,33,42,44,47,47,42,
橋頭,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2024/01/05 00:00:00,RH,82,84,84,83,81,81,83,82,77,70,62,52,46,47,48,45,48,56,64,71,76,80,84,87,
橋頭,2024/01/05 00:00:00,SO2,1.7,1.4,1.3,1.4,1.3,1.4,2.1,2,1.9,2.1,1.8,1.9,1.6,1.7,1.5,1.3,1.2,1.2,1.5,1.4,1.5,1.6,1.2,1,
橋頭,2024/01/05 00:00:00,THC,2.43,2.46,2.38,2.31,2.38,2.42,2.51,2.54,2.5,2.4,2.29,2.25,2.15,2.23,2.55,2.22,2.12,2.24,2.31,2.34,2.37,2.33,2.32,2.3,
橋頭,2024/01/05 00:00:00,WD_HR,25,37,45,36,16,8,4,5,9,4,12,348,356,309,302,307,355,354,3,20,30,28,53,60,
橋頭,2024/01/05 00:00:00,WIND_DIREC,24,36,46,12,13,12,0,5,8,14,19,325,3,296,307,320,358,350,13,25,25,35,73,72,
橋頭,2024/01/05 00:00:00,WIND_SPEED,1.1,1.1,1.6,1.4,1.8,2,1.9,2,2,2.2,1.7,2.1,2.5,3.9,3.3,3.3,2.3,1.8,2.2,2.1,1.9,1.8,0.7,1.3,
橋頭,2024/01/05 00:00:00,WS_HR,1.5,1.1,1.3,1.2,1.5,1.6,1.7,2,2,1.8,2,1.7,1.9,3,3.2,2.9,2.2,2.3,2.3,2,1.8,1.8,1,1,
橋頭,2024/01/06 00:00:00,AMB_TEMP,16.9,16.8,16.8,17,16.8,16.6,16.3,16.7,18.8,20.7,22.5,24.8,25.7,25.5,24.4,23.9,23.5,22.3,21.5,20.6,19.9,19.2,18.9,18.5,
橋頭,2024/01/06 00:00:00,CH4,2.15,2.18,2.17,2.15,2.27,2.47,2.32,2.33,2.27,2.13,2.09,2.07,2.05,2.1,2.13,2.14,2.13,2.12,2.11,2.15,2.19,2.2,2.23,2.26,
橋頭,2024/01/06 00:00:00,CO,0.39,0.36,0.33,0.3,0.32,0.48,0.44,0.44,0.52,0.41,0.39,0.45,0.4,0.42,0.43,0.41,0.45,0.6,0.49,0.5,0.49,0.46,0.5,0.48,
橋頭,2024/01/06 00:00:00,NMHC,0.11,0.14,0.11,0.08,0.1,0.16,0.12,0.12,0.17,0.13,0.14,0.12,0.09,0.08,0.09,0.1,0.11,0.18,0.13,0.15,0.16,0.13,0.18,0.17,
橋頭,2024/01/06 00:00:00,NO,0.5,1,0.6,0.7,0.7,1.3,1.9,6.6,10,3.6,3,2.4,2.6,1.7,1.2,1.3,1.1,0.9,1,1.2,1.1,1.2,1.2,1.1,
橋頭,2024/01/06 00:00:00,NO2,14.5,13.8,11,9.5,10.4,17.6,25.6,18.6,18.6,13.6,13.2,12.2,12.4,11.8,13.2,13.6,13.7,18.7,19.4,22.7,22.8,22,19.9,19.1,
橋頭,2024/01/06 00:00:00,NOx,15,14.8,11.7,10.3,11.1,18.9,27.5,25.3,28.7,17.3,16.2,14.7,15.1,13.5,14.5,15,14.8,19.7,20.4,23.9,23.9,23.2,21.2,20.3,
橋頭,2024/01/06 00:00:00,O3,24,21.8,22.9,25,21.2,6.7,6.6,6,14.7,34.2,45,50.6,55.2,73.9,82,78.4,76.4,66.5,49.7,36.3,31.5,28.5,27.2,24.9,
橋頭,2024/01/06 00:00:00,PM10,57,51,43,49,34,45,49,38,54,47,52,45,37,55,73,68,67,78,63,63,66,69,79,76,
橋頭,2024/01/06 00:00:00,PM2.5,42,45,35,28,26,38,39,23,40,38,36,30,24,42,49,42,49,49,40,40,48,47,51,52,
橋頭,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2024/01/06 00:00:00,RH,88,88,87,85,86,88,88,86,78,67,58,46,38,45,55,57,63,68,68,68,72,76,80,83,
橋頭,2024/01/06 00:00:00,SO2,1.2,2.2,1.6,1.5,0.7,0.8,0.9,0.6,1.7,1,1.3,1,1.3,1.3,1.4,2,2.1,2,1.5,1.3,1.1,1,1.2,1.1,
橋頭,2024/01/06 00:00:00,THC,2.26,2.32,2.28,2.23,2.37,2.63,2.44,2.45,2.44,2.26,2.23,2.19,2.14,2.18,2.22,2.24,2.24,2.3,2.24,2.3,2.35,2.33,2.41,2.43,
橋頭,2024/01/06 00:00:00,WD_HR,64,70,73,67,40,347,16,33,355,7,6,0,303,277,284,305,303,337,5,22,21,41,33,24,
橋頭,2024/01/06 00:00:00,WIND_DIREC,53,77,75,62,322,337,30,324,17,12,17,345,331,311,315,313,308,356,15,19,23,20,30,42,
橋頭,2024/01/06 00:00:00,WIND_SPEED,1.1,1.9,2.2,1.1,0.4,0.7,0.5,0.9,2,2.2,1.7,1.5,1.6,3,2.9,2.7,1.5,1.9,2,1.8,1.6,1.4,1,1.1,
橋頭,2024/01/06 00:00:00,WS_HR,1.3,1.8,1.8,1.5,0.1,0.9,1,0.6,1.3,1.9,1.8,1.1,1.2,2.3,2.6,2.2,1.7,1.8,2.2,1.4,1.6,1,1,1.2,
橋頭,2024/01/07 00:00:00,AMB_TEMP,18.1,17.9,17.7,17.8,17.6,17.1,16.8,16.8,17.4,18.7,19.8,21.9,24,25.2,26.1,25.2,24.6,23.7,22.6,21.4,20.3,19,18.2,17.6,
橋頭,2024/01/07 00:00:00,CH4,2.27,2.38,2.36,2.33,2.31,2.4,2.41,2.39,2.3,2.29,2.28,2.21,2.17,2.11,2.09,2.11,2.11,2.14,2.21,2.26,2.27,2.25,2.23,2.23,
橋頭,2024/01/07 00:00:00,CO,0.45,0.49,0.4,0.49,0.51,0.52,0.53,0.54,0.53,0.52,0.52,0.45,0.5,0.44,0.37,0.4,0.44,0.52,0.66,0.68,0.61,0.51,0.52,0.51,
橋頭,2024/01/07 00:00:00,NMHC,0.16,0.22,0.11,0.15,0.16,0.16,0.18,0.16,0.15,0.15,0.14,0.11,0.08,0.06,0.06,0.06,0.08,0.09,0.18,0.18,0.13,0.09,0.1,0.09,
橋頭,2024/01/07 00:00:00,NO,1.1,0.4,0.2,0.1,0,0.3,0.9,2.7,3.9,4.4,4,2.9,1.6,0.8,0.7,0.4,0.4,0.2,0.1,0.3,0.4,0,0,0,
橋頭,2024/01/07 00:00:00,NO2,19.2,18.1,14.3,18.9,18.2,17.2,19.2,19.4,16.5,15.1,15,13.5,12.5,10.9,9.9,10.9,13.7,14.7,20.5,25.4,22.7,16.4,14.9,15.1,
橋頭,2024/01/07 00:00:00,NOx,20.3,18.6,14.5,19,18.2,17.6,20.2,22.2,20.5,19.6,19,16.4,14.1,11.7,10.7,11.4,14.2,15,20.7,25.7,23.1,16.5,14.9,15.2,
橋頭,2024/01/07 00:00:00,O3,18.6,15.9,16.7,12,11.4,6.7,5,6.7,11.9,16.6,20.6,33.6,48.3,61.8,69.1,70.7,65.8,65.7,49.7,37.5,38.1,39.9,34.9,30.3,
橋頭,2024/01/07 00:00:00,PM10,75,66,54,81,80,71,69,71,63,62,64,56,52,55,45,54,55,72,83,83,99,91,84,67,
橋頭,2024/01/07 00:00:00,PM2.5,54,54,41,59,62,54,58,51,55,52,54,45,42,34,33,32,32,37,38,42,54,50,53,41,
橋頭,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2024/01/07 00:00:00,RH,84,86,86,88,88,90,90,88,85,80,76,66,56,49,44,48,46,49,54,60,64,69,73,74,
橋頭,2024/01/07 00:00:00,SO2,0.9,1.2,1.1,2,2.1,1.7,1.7,2.2,2,1.8,1.8,1.9,2.2,2.7,2.5,2,2,2.5,2.4,2.2,2.4,2.5,2.6,2.1,
橋頭,2024/01/07 00:00:00,THC,2.43,2.6,2.47,2.48,2.47,2.56,2.59,2.55,2.45,2.44,2.42,2.32,2.25,2.17,2.15,2.17,2.19,2.23,2.39,2.44,2.4,2.34,2.33,2.32,
橋頭,2024/01/07 00:00:00,WD_HR,24,31,34,22,21,17,15,15,20,18,8,12,11,350,296,312,356,2,354,20,8,8,15,17,
橋頭,2024/01/07 00:00:00,WIND_DIREC,35,44,17,18,29,10,10,16,19,24,7,18,21,322,296,327,10,7,2,23,357,12,16,23,
橋頭,2024/01/07 00:00:00,WIND_SPEED,0.9,1.2,1.7,1.3,1.4,1.7,2.1,2.9,2.6,1.8,2.1,2.3,2.7,1.4,2.6,2.1,2.4,1.3,1,1.2,2,2.3,2.5,2,
橋頭,2024/01/07 00:00:00,WS_HR,1.2,1,1,1.8,1.5,1.3,1.5,2.2,2.1,1.9,2,2.2,2,1.5,1.7,2.2,1.9,1.7,0.9,1.2,2,2.3,2.3,2.1,
橋頭,2024/01/08 00:00:00,AMB_TEMP,16.9,16.5,16.3,16,15.8,15.4,15.2,16.5,17.5,19.1,21.2,24.2,25.5,25,25.1,24.9,24.3,23.3,22.6,21.7,20.8,20.3,19.4,18.7,
橋頭,2024/01/08 00:00:00,CH4,2.24,2.24,2.25,2.26,2.28,2.29,2.29,2.3,2.35,2.3,2.24,2.17,2.12,2.1,2.08,2.08,2.12,2.1,2.13,2.11,2.13,2.16,2.16,2.16,
橋頭,2024/01/08 00:00:00,CO,0.5,0.46,0.44,0.43,0.39,0.42,0.45,0.66,0.66,0.54,0.51,0.49,0.43,0.39,0.36,0.35,0.4,0.51,0.47,0.38,0.37,0.38,0.4,0.4,
橋頭,2024/01/08 00:00:00,NMHC,0.09,0.09,0.1,0.1,0.09,0.11,0.12,0.18,0.18,0.18,0.21,0.16,0.09,0.08,0.06,0.06,0.1,0.21,0.18,0.11,0.12,0.14,0.14,0.15,
橋頭,2024/01/08 00:00:00,NO,0.2,0.2,0.1,0.3,0.2,0.3,0.9,7.5,12.4,10.2,8.9,7.2,2.8,2.2,1.7,1.3,0.7,0.7,0.6,0.6,0.7,1,0.6,0.5,
橋頭,2024/01/08 00:00:00,NO2,14.3,13.5,12.8,12.4,12.6,14.7,20.4,27.2,26,23,23.3,21.6,17.5,17.9,13.6,14.8,16.5,22.3,25,18.5,16.4,18.3,17.2,16.5,
橋頭,2024/01/08 00:00:00,NOx,14.5,13.7,13,12.8,12.9,15.1,21.3,34.8,38.5,33.2,32.3,28.8,20.4,20.2,15.4,16.2,17.2,23.1,25.7,19.1,17.2,19.4,17.9,17,
橋頭,2024/01/08 00:00:00,O3,26.9,25.1,23.3,22.5,21.9,16.8,8.9,6,9.5,14.1,18.6,33,56.1,59.8,63.5,61.4,57.4,48.7,42.5,42.4,36.6,30,25.2,19.9,
橋頭,2024/01/08 00:00:00,PM10,60,51,56,51,44,48,48,60,67,65,64,60,58,69,61,53,54,69,66,59,55,66,62,61,
