測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
美濃,2024/01/02 00:00:00,WD_HR,179,82,253,139,87,109,40,324,235,258,219,273,274,236,271,290,285,296,281,286,115,114,101,85,
美濃,2024/01/02 00:00:00,WIND_DIREC,89,110,211,111,190,124,337,171,292,213,180,239,304,244,300,313,286,294,278,305,126,120,66,56,
美濃,2024/01/02 00:00:00,WIND_SPEED,0.2,0.4,0.6,0.3,0.2,0.3,0.2,0.5,0.5,0.8,1,1,1.2,1.7,1.3,1,1.5,1.8,0.9,0.4,0.9,0.5,0.2,0.2,
美濃,2024/01/02 00:00:00,WS_HR,0.2,0.4,0.4,0.2,0.1,0.1,0.1,0,0.2,0.4,0.5,0.5,0.7,0.6,0.9,1.3,1.5,1.3,0.9,0.6,0.3,0.5,0.3,0.2,
美濃,2024/01/03 00:00:00,AMB_TEMP,19.8,19.5,19.6,19,18.2,17.4,17,18.2,20.2,22.1,24,25.7,26.5,26.7,26.2,25.3,23.8,21.6,20.1,18.7,17.7,17,16,15.3,
美濃,2024/01/03 00:00:00,CO,0.34,0.33,0.37,0.37,0.38,0.38,0.43,0.37,0.36,0.34,0.33,0.32,0.32,0.29,0.27,#,#,0.35,0.34,0.36,0.4,0.41,0.45,0.47,
美濃,2024/01/03 00:00:00,NO,0.2,0.6,0.4,0.5,0.4,0.7,2.1,2.1,2,1.7,1.3,1,0.7,0.8,0.6,#,#,0.6,0.4,0.3,0.6,0.6,0.5,0.5,
美濃,2024/01/03 00:00:00,NO2,9.8,11,8.1,7.4,8.2,8,10.7,6.5,6.8,5.5,5.6,5.3,5.3,6.1,6.2,#,#,9,9.9,10.4,10.7,10.7,10.7,10.6,
美濃,2024/01/03 00:00:00,NOx,10,11.6,8.5,7.9,8.6,8.7,12.9,8.6,8.8,7.2,6.9,6.3,6,6.9,6.9,#,#,9.6,10.3,10.8,11.3,11.3,11.3,11.1,
美濃,2024/01/03 00:00:00,O3,14.9,12.9,27.1,23.4,17.4,12.2,5.7,17.7,20.5,26,33.7,45.6,55.1,58.6,59.5,59.3,#,#,42,38.1,33.6,29.5,26.1,24.2,
美濃,2024/01/03 00:00:00,PM10,46,44,62,*,54,46,57,47,36,43,40,33,40,44,46,#,42,37,37,42,34,34,33,34,
美濃,2024/01/03 00:00:00,PM2.5,29,28,35,35,29,33,31,30,26,26,26,21,22,28,27,23,#,21,15,19,28,21,17,25,
美濃,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,
美濃,2024/01/03 00:00:00,RH,96,97,91,94,98,100,100,96,86,78,70,59,54,55,56,58,63,70,75,78,81,86,88,89,
美濃,2024/01/03 00:00:00,SO2,1,0.8,1.2,1,1.1,1,0.9,0.9,0.8,0.8,0.8,1,1.1,1.1,1.1,#,#,1.1,1.2,1,0.9,0.9,0.8,0.8,
美濃,2024/01/03 00:00:00,WD_HR,338,290,311,252,147,164,339,312,295,309,309,308,309,306,309,312,303,293,279,265,263,258,242,252,
美濃,2024/01/03 00:00:00,WIND_DIREC,87,309,31,322,137,80,292,316,291,306,305,307,305,308,307,310,301,300,272,263,219,235,254,189,
美濃,2024/01/03 00:00:00,WIND_SPEED,0.2,1.2,0.2,0.5,0.5,0.2,1.5,0.9,1.4,1.7,1.8,2.2,1.9,2.5,2.3,2.3,1.6,0.9,0.6,1.3,0.6,0.8,0.5,0.6,
美濃,2024/01/03 00:00:00,WS_HR,0.1,0.4,0.7,0.1,0,0.2,0.2,1.4,0.8,1.3,1.7,1.9,1.6,1.9,1.9,1.8,1.5,1.3,0.6,0.9,0.5,0.6,0.5,0.5,
美濃,2024/01/04 00:00:00,AMB_TEMP,14.9,14.7,14.6,14.6,15.1,15,14.9,15.6,17.4,19.8,21.7,23.4,23.9,24.2,24.1,23.8,23.7,21.9,20.7,19.5,18.5,17.8,17.5,16.9,
美濃,2024/01/04 00:00:00,CO,0.48,0.48,0.48,0.48,0.47,0.47,0.48,0.52,0.58,0.54,0.43,0.38,0.37,0.36,0.36,0.37,0.39,0.38,0.4,0.39,0.39,0.41,0.39,0.38,
美濃,2024/01/04 00:00:00,NO,0.6,0.7,0.7,0.6,0.6,0.6,0.8,1.9,5.8,4.8,1.9,1.1,0.8,1,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.6,0.6,0.7,
美濃,2024/01/04 00:00:00,NO2,10.1,10.8,9.5,9.2,8.3,8.2,8.4,9.9,12.4,11.5,7.9,5.7,5.1,5.6,5.9,7.2,8.5,9.5,12,10.6,9.3,9.7,8.1,9.1,
美濃,2024/01/04 00:00:00,NOx,10.7,11.5,10.3,9.9,9,8.9,9.2,11.8,18.3,16.3,9.9,6.8,5.9,6.6,6.6,7.9,9.4,10.1,12.8,11.4,10,10.3,8.7,9.8,
美濃,2024/01/04 00:00:00,O3,21,17.9,16.1,14.3,13.4,12.4,9.3,8.4,8.3,21.9,44.5,50.1,54,54.4,59.6,61.7,61.9,58.6,54.2,40.8,30.4,26.6,27.9,16.9,
美濃,2024/01/04 00:00:00,PM10,30,31,30,36,36,35,38,43,47,51,39,35,25,32,35,27,36,43,49,45,39,40,32,33,
美濃,2024/01/04 00:00:00,PM2.5,21,23,23,20,24,29,25,25,29,32,25,16,18,17,24,20,21,21,29,24,19,24,14,24,
美濃,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2024/01/04 00:00:00,RH,92,93,94,95,93,93,94,92,87,79,70,62,58,57,56,56,57,62,70,81,89,92,94,97,
美濃,2024/01/04 00:00:00,SO2,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.8,1,1.3,1.2,1,1,1.1,1.1,1,1.8,1.8,1.3,0.9,0.9,0.7,0.8,
美濃,2024/01/04 00:00:00,WD_HR,236,227,123,203,157,185,158,167,199,191,223,323,319,313,5,353,347,0,309,27,78,36,55,126,
美濃,2024/01/04 00:00:00,WIND_DIREC,227,212,112,202,175,121,192,347,186,167,207,1,296,304,341,0,300,87,348,59,64,23,358,165,
美濃,2024/01/04 00:00:00,WIND_SPEED,0.6,0.5,0.4,0.6,1.1,0.4,0.4,0.2,0.5,1,1.1,1.4,1.4,1.2,1.3,1,1.8,0.6,0.5,0.4,0.2,1.1,0.2,0.4,
美濃,2024/01/04 00:00:00,WS_HR,0.4,0.3,0.2,0.3,0.6,0.2,0.4,0.2,0.2,0.6,0.3,0.3,0.5,1,1.2,1,1.1,0.3,0.8,0.5,0.4,0.4,0.4,0.1,
美濃,2024/01/05 00:00:00,AMB_TEMP,16.6,16.4,16.9,17.1,17.3,17.3,16.4,16.6,18.4,20.5,22.8,24.8,25.7,26,26,25.5,24.2,22.6,21.3,20.4,19.1,18.4,17.9,17.3,
美濃,2024/01/05 00:00:00,CO,0.36,0.35,0.36,0.36,0.35,0.36,0.37,0.38,0.37,0.38,0.33,0.3,0.28,0.3,0.32,0.33,0.34,0.36,0.34,0.38,0.37,0.34,0.34,0.32,
美濃,2024/01/05 00:00:00,NO,0.8,0.2,0,0,0,0,0.8,3.6,3.3,2.8,1,0.1,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0,0,0,0,
美濃,2024/01/05 00:00:00,NO2,9.1,9.4,7.3,5.5,6.1,6.3,8.9,10.2,8.4,8.3,5.9,4.2,3.5,4,5.6,6.6,7.7,7.9,8.7,10.4,10.5,7.9,7.1,6.8,
美濃,2024/01/05 00:00:00,NOx,9.9,9.7,7.4,5.5,5.9,6.4,9.8,13.8,11.7,11.1,6.9,4.4,3.8,4.3,5.8,6.7,8,8,8.8,10.6,10.5,8,7.1,6.8,
美濃,2024/01/05 00:00:00,O3,13,10.9,14.3,14.9,13.1,12.4,6.4,6,13.4,25.5,43.8,52.7,54.1,60,69.9,70.2,68.9,63.3,61.5,53,40.6,36.2,31.2,27.5,
美濃,2024/01/05 00:00:00,PM10,40,30,33,32,29,26,29,40,33,41,29,29,22,33,31,38,48,50,58,59,52,42,44,42,
美濃,2024/01/05 00:00:00,PM2.5,20,19,23,21,18,19,15,17,24,19,19,14,14,19,19,26,29,27,32,34,32,28,27,27,
美濃,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2024/01/05 00:00:00,RH,97,99,97,97,97,96,99,96,85,78,62,49,46,47,46,48,54,63,72,77,86,90,92,94,
美濃,2024/01/05 00:00:00,SO2,0.7,0.4,0.5,0.3,0.5,0.3,0.4,0.3,0.4,0.5,0.7,0.5,0.5,0.7,0.8,0.9,1,0.9,1,1.1,0.8,0.6,0.4,0.5,
美濃,2024/01/05 00:00:00,WD_HR,83,139,49,74,63,39,203,84,168,160,234,304,295,293,304,310,329,314,1,356,67,49,29,71,
美濃,2024/01/05 00:00:00,WIND_DIREC,63,127,20,61,68,19,101,113,215,157,287,313,283,301,298,316,321,321,328,12,70,68,107,58,
美濃,2024/01/05 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.5,0.3,0.6,0.9,1.1,1.1,1.5,2.2,1.7,1.9,1.5,1.4,1.5,0.6,0.6,0.3,0.4,0.2,0.4,
美濃,2024/01/05 00:00:00,WS_HR,0.2,0.1,0.2,0.1,0.2,0.2,0.4,0.2,0.4,0.7,0.7,0.8,1.2,1.7,1.7,1.5,1.4,1.3,0.6,0.4,0.3,0.5,0.3,0.3,
美濃,2024/01/06 00:00:00,AMB_TEMP,16.9,16.7,16.6,16.3,16.2,15.9,15.8,16.3,18.4,21,23,24.3,25.5,26.3,26.7,26.6,25.5,23.1,21.6,20.4,19.5,18.9,18.5,18.1,
美濃,2024/01/06 00:00:00,CO,0.3,0.29,0.32,0.3,0.27,0.29,0.32,0.4,0.35,0.29,0.27,0.25,0.24,0.23,0.23,0.26,0.35,0.42,0.38,0.41,0.38,0.38,0.38,0.36,
美濃,2024/01/06 00:00:00,NO,0,0.5,0.4,0.3,0.3,0.5,0.7,4,3.4,1.9,0.6,0.2,0.5,0.3,0.4,0.4,0.4,0.6,0.3,0.2,0.3,0.2,0.4,0.4,
美濃,2024/01/06 00:00:00,NO2,5,6.8,6.1,7.1,4.5,5.2,8.1,12.1,9.7,6.9,3.7,3.2,2.9,2.8,2.7,3.4,6.7,11.8,10.1,10.7,9.3,7.9,7.4,6.8,
美濃,2024/01/06 00:00:00,NOx,4.9,7.3,6.5,7.5,4.9,5.7,8.9,16.1,13.2,8.8,4.3,3.4,3.5,3.1,3.2,3.8,7.2,12.4,10.5,10.9,9.6,8.2,7.8,7.2,
美濃,2024/01/06 00:00:00,O3,28.6,25.3,16,15.5,18.9,14.4,12,8.5,18.9,37.7,51.5,57.5,55.8,56.3,54.2,54.5,64.8,73.7,60.6,49.1,41.3,39.7,36.9,31.3,
美濃,2024/01/06 00:00:00,PM10,36,29,32,30,22,21,28,33,34,30,32,26,19,18,23,26,46,77,66,61,49,54,52,49,
美濃,2024/01/06 00:00:00,PM2.5,26,21,25,24,20,17,23,22,20,17,21,17,14,13,14,13,28,41,42,38,31,39,40,38,
美濃,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2024/01/06 00:00:00,RH,95,95,97,98,97,98,98,97,88,70,57,47,42,38,38,41,49,67,74,81,87,90,91,93,
美濃,2024/01/06 00:00:00,SO2,0.6,0.8,0.7,0.6,0.6,0.4,0.7,0.8,0.8,0.9,0.8,0.9,0.7,0.8,0.9,0.8,1,2.1,1.8,1.4,1.1,0.9,1,0.9,
美濃,2024/01/06 00:00:00,WD_HR,59,39,295,66,59,18,66,203,224,245,191,205,291,257,286,289,284,284,307,30,48,36,44,39,
美濃,2024/01/06 00:00:00,WIND_DIREC,92,21,157,52,43,12,30,160,223,194,204,211,288,212,272,292,274,287,328,54,51,15,52,41,
美濃,2024/01/06 00:00:00,WIND_SPEED,0.3,0.5,0.3,0.4,0.2,0.4,0.2,0.6,1.1,1,1.3,1,1.1,1.4,1.6,1,1.6,1.5,0.4,0.3,0.5,0.4,0.4,0.2,
美濃,2024/01/06 00:00:00,WS_HR,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.1,0.5,0.4,0.7,0.6,0.4,0.6,0.9,0.9,1,1.3,0.4,0.3,0.6,0.4,0.3,0.3,
美濃,2024/01/07 00:00:00,AMB_TEMP,17.9,17.8,17.4,17.5,17.3,17,16.9,17.2,17.7,19.2,21.2,23.6,25,25.7,26.3,25.6,24.6,23.4,21.6,20.5,19.8,19.3,18.3,17.9,
美濃,2024/01/07 00:00:00,CO,0.34,0.37,0.37,0.33,0.31,0.32,0.36,0.36,0.4,0.37,0.39,0.29,0.28,0.28,0.31,0.34,0.34,0.38,0.41,0.35,0.39,0.4,0.47,0.42,
美濃,2024/01/07 00:00:00,NO,0.3,0.3,0.7,0.9,0.7,0.7,1.2,1.9,2.4,2.1,2,1.4,0.8,0.7,0.7,0.8,0.8,0.6,0.5,0.6,0.5,0.6,0.5,0.7,
美濃,2024/01/07 00:00:00,NO2,5.6,8,8.4,7,5.7,5.9,8.7,8,7.4,6.9,7.7,5.3,3,2.8,3.6,5.2,6.7,7.9,9.8,7.2,7.8,8.8,9.5,7.4,
美濃,2024/01/07 00:00:00,NOx,5.9,8.4,9.2,8,6.4,6.7,9.9,10,9.9,9,9.8,6.7,3.9,3.5,4.4,6.1,7.5,8.5,10.3,7.8,8.3,9.4,10,8.1,
美濃,2024/01/07 00:00:00,O3,30.1,20.7,13.7,15.9,16,12.3,5.6,9.8,10.5,20.8,27.6,40.4,52.4,63.9,63.2,67.7,66.2,63.2,43.1,38.6,33.6,29.3,27.8,27.4,
美濃,2024/01/07 00:00:00,PM10,44,45,47,40,26,25,45,32,40,35,36,24,35,30,34,38,42,37,47,36,38,43,54,46,
美濃,2024/01/07 00:00:00,PM2.5,33,36,30,29,25,21,31,21,26,24,26,19,19,18,24,23,29,29,26,26,22,25,38,32,
美濃,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2024/01/07 00:00:00,RH,92,94,98,97,96,97,99,97,96,87,78,63,54,48,50,51,51,55,72,80,84,87,89,91,
美濃,2024/01/07 00:00:00,SO2,0.7,0.3,0.4,0.3,0,0.1,0.2,0.3,0.3,0.5,0.4,0.6,0.7,0.6,0.6,0.7,0.7,0.8,0.6,0.3,0.2,0.3,0.3,0.4,
美濃,2024/01/07 00:00:00,WD_HR,27,41,156,70,51,4,92,260,164,163,17,248,250,250,281,309,327,328,44,42,29,33,186,51,
美濃,2024/01/07 00:00:00,WIND_DIREC,8,76,109,16,43,264,72,274,143,344,259,267,257,271,290,334,356,292,20,52,0,329,21,91,
美濃,2024/01/07 00:00:00,WIND_SPEED,0.7,0.2,0.4,0.4,0.2,0.2,0.6,0.5,0.5,0.3,0.7,1.4,1.3,1.5,2,1,0.9,0.6,0.7,0.9,0.3,0.2,0.2,0.2,
美濃,2024/01/07 00:00:00,WS_HR,0.4,0.1,0.2,0.3,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.7,0.9,1,1.4,1.2,0.9,0.2,0.5,0.7,0.2,0.2,0,0.1,
美濃,2024/01/08 00:00:00,AMB_TEMP,17.4,17.1,16.9,16.9,16.4,15.9,15.8,16.4,18,19.7,21.5,23.5,25.2,26,26.5,26.1,25.2,23.7,22.9,21.7,20.8,20.2,19.6,19.2,
美濃,2024/01/08 00:00:00,CO,0.46,0.41,0.39,0.36,0.36,0.34,0.39,0.44,0.44,0.44,0.36,0.33,0.32,0.31,0.34,0.37,0.34,0.38,0.38,0.41,0.39,0.35,0.36,0.34,
美濃,2024/01/08 00:00:00,NO,0.7,0.3,0.2,0.2,0.4,0.3,0.6,2.1,5,5.4,1.8,0.5,0.4,0.4,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0,0.1,0.2,
美濃,2024/01/08 00:00:00,NO2,8.1,8.2,7.9,7.3,7.4,7.9,7.7,9.3,11.2,12.2,7.8,4.9,4.2,3.5,5.1,7.4,7.7,8.8,10.3,10.7,9.6,7,7,6.6,
美濃,2024/01/08 00:00:00,NOx,8.8,8.5,8.1,7.5,7.8,8.2,8.3,11.4,16.3,17.7,9.7,5.4,4.7,3.9,5.4,7.8,8.2,9,10.5,11,9.9,7.1,7.1,6.8,
美濃,2024/01/08 00:00:00,O3,20.8,16.4,12.6,10.5,7.2,10.7,8.8,7,9.6,17.5,35,52.7,60.2,59.4,66.7,67.3,61.5,59.3,57.8,41.6,36.7,36.2,31.8,32.8,
美濃,2024/01/08 00:00:00,PM10,72,48,51,40,38,31,56,51,53,50,45,36,37,29,33,37,38,42,47,49,35,36,37,36,
美濃,2024/01/08 00:00:00,PM2.5,36,33,27,31,29,28,34,31,29,29,24,26,19,18,24,27,22,25,25,31,25,25,26,24,
美濃,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2024/01/08 00:00:00,RH,93,95,97,98,99,99,99,97,92,86,74,61,53,50,47,48,48,53,60,71,77,80,84,86,
美濃,2024/01/08 00:00:00,SO2,0.3,0.7,0.8,0.6,0.7,0.6,0.8,0.7,0.7,0.7,1,1.5,1.5,1.4,1.4,1.8,1.4,1.5,1.9,1.6,1.3,1.1,0.8,0.9,
美濃,2024/01/08 00:00:00,WD_HR,200,60,69,88,214,120,156,94,86,201,181,195,273,301,322,299,301,318,324,64,55,34,17,21,
美濃,2024/01/08 00:00:00,WIND_DIREC,339,28,188,214,166,90,68,112,348,168,197,176,354,307,315,308,306,336,16,60,56,45,60,4,
美濃,2024/01/08 00:00:00,WIND_SPEED,0.3,0.2,0.3,0.3,0.7,0.2,0.2,0.2,0.4,1.1,0.9,1.1,1.6,1.4,1.4,1.3,1.4,0.7,0.4,0.5,0.5,0.5,0.2,1.1,
美濃,2024/01/08 00:00:00,WS_HR,0.1,0.1,0,0.1,0.3,0.2,0.1,0.1,0.2,0.6,0.9,1,0.6,1.2,1.3,1.3,1.2,0.7,0.4,0.5,0.5,0.7,0.3,0.4,
美濃,2024/01/09 00:00:00,AMB_TEMP,18.7,18.2,18.2,17.9,17.7,17.8,17.9,18.3,20.3,22.9,24.8,26.9,27.6,27.8,27.7,27.7,26.7,24.9,23.9,23.1,22.2,21,20,19.4,
美濃,2024/01/09 00:00:00,CO,0.35,0.33,0.34,0.33,0.31,0.3,0.32,0.36,0.37,0.32,0.28,0.26,#,#,0.26,0.3,0.3,#,0.31,0.32,0.32,0.32,0.3,0.3,
美濃,2024/01/09 00:00:00,NO,0.1,0.5,0.4,0.6,0.5,0.5,0.6,1.7,2.8,2,1.4,#,#,#,0.8,0.7,0.6,#,0.5,0.8,0.8,0.7,0.8,0.8,
美濃,2024/01/09 00:00:00,NO2,6.7,7,6.9,7.3,6.6,5.3,6.4,7.6,7.7,6.3,4.2,#,#,#,6.7,6.4,7.6,#,9.6,9.3,10,9.5,9.1,7.9,
美濃,2024/01/09 00:00:00,NOx,6.8,7.6,7.3,7.9,7.1,5.8,7,9.3,10.6,8.4,5.6,#,#,#,7.5,7.1,8.2,#,10.2,10.2,10.8,10.2,9.9,8.7,
美濃,2024/01/09 00:00:00,O3,22.5,18.8,17.2,12.4,11.1,15,12.9,11.5,16.3,28.8,37.2,42.8,51,54.8,#,#,56,#,#,#,#,27.9,23.7,19.1,
美濃,2024/01/09 00:00:00,PM10,33,30,31,34,32,28,38,43,38,32,21,23,27,30,#,40,43,46,48,40,40,47,45,37,
美濃,2024/01/09 00:00:00,PM2.5,21,20,21,25,19,25,24,26,20,21,19,10,10,17,14,#,20,20,24,25,22,25,24,22,
美濃,2024/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2024/01/09 00:00:00,RH,91,93,95,97,97,95,95,94,85,71,61,54,51,51,50,51,55,64,68,71,78,86,92,95,
美濃,2024/01/09 00:00:00,SO2,1.1,0.2,0.3,0.1,0,0,0,0,0,0.3,0.2,0,0.3,0.4,#,#,0,#,1.6,1.5,1.4,1.4,1.1,1,
美濃,2024/01/09 00:00:00,WD_HR,132,125,65,282,224,110,88,267,150,251,194,295,310,309,311,313,#,306,313,328,279,31,278,66,
美濃,2024/01/09 00:00:00,WIND_DIREC,130,71,358,157,207,71,116,257,40,239,257,310,310,325,303,#,305,301,329,341,271,56,277,95,
美濃,2024/01/09 00:00:00,WIND_SPEED,0.6,0.4,0.2,0.3,0.4,0.3,0.3,0.3,0.5,1.4,1.1,1.4,2,2,2.1,#,1.9,1.1,1.2,0.5,0.6,0.2,0.4,0.2,
美濃,2024/01/09 00:00:00,WS_HR,0.1,0.3,0.2,0,0.3,0.4,0.3,0.2,0.2,1.1,0.8,0.9,1.8,1.8,1.6,1.5,#,1.2,0.7,0.6,0.2,0.1,0.1,0.2,
美濃,2024/01/10 00:00:00,AMB_TEMP,18.8,18.3,18.1,17.9,18,17.6,17.5,17.6,19.3,21.4,23,24.4,25.9,26.7,26.7,25.2,23.9,22.1,20.8,19.9,18.7,17.8,16.6,16.1,
美濃,2024/01/10 00:00:00,CO,0.29,0.29,0.29,0.29,0.29,0.31,0.33,0.33,0.31,#,0.3,0.3,0.29,0.29,0.31,0.42,0.44,#,0.48,0.52,0.52,0.5,0.48,0.46,
美濃,2024/01/10 00:00:00,NO,0.6,1,0.9,1,0.7,0.9,1.4,2,2.2,#,1.6,1.5,1.2,1,1.2,#,#,#,0.9,0.7,0.9,0.7,0.6,0.8,
美濃,2024/01/10 00:00:00,NO2,8,8.4,7.6,6.5,5.8,6.2,7.6,6.8,5.5,#,5.3,5.1,5.3,5.2,5.7,#,#,#,10.6,12.3,11.6,9.1,8.2,8.4,
美濃,2024/01/10 00:00:00,NOx,8.6,9.5,8.6,7.5,6.6,7.2,9.1,8.9,7.8,#,6.9,6.6,6.5,6.2,7,#,#,#,11.5,13,12.5,9.9,8.8,9.2,
美濃,2024/01/10 00:00:00,O3,14.9,13.6,9.6,12.2,14.9,7.3,6.5,9.8,17.6,23.5,32.7,44,51.7,58,66.2,71.8,67.8,#,53.6,44.5,41.7,40.3,36.1,31.9,
美濃,2024/01/10 00:00:00,PM10,38,46,57,24,34,40,37,34,29,35,35,24,25,26,38,100,94,81,64,73,78,63,53,50,
