測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
宜蘭,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2024/01/01 00:00:00,RH,77,74,74,71,70,71,72,72,71,70,68,66,63,64,65,64,66,68,70,72,75,75,77,77,
宜蘭,2024/01/01 00:00:00,SO2,1.1,1.3,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.3,1.2,1.2,1.2,1.1,1.2,1.3,1.1,1.1,1.1,1,1.1,
宜蘭,2024/01/01 00:00:00,THC,2.16,2.15,2.14,2.13,2.14,2.14,2.13,2.13,2.15,2.17,2.16,2.15,2.14,2.12,2.12,2.12,2.12,2.15,2.16,2.16,2.17,2.15,2.18,2.13,
宜蘭,2024/01/01 00:00:00,WD_HR,183,176,220,230,239,240,198,248,260,228,200,209,155,205,177,178,204,264,302,329,333,302,286,292,
宜蘭,2024/01/01 00:00:00,WIND_DIREC,101,185,281,298,193,193,189,141,294,185,262,176,282,190,192,194,192,250,354,13,47,280,247,176,
宜蘭,2024/01/01 00:00:00,WIND_SPEED,0.6,1,1.1,1,0.5,0.9,1.3,0.7,1,1.3,0.9,1.1,0.7,1.1,0.8,0.8,0.5,0.6,1.3,0.8,0.6,0.9,0.6,0.2,
宜蘭,2024/01/01 00:00:00,WS_HR,0.5,0.7,0.5,0.4,0.3,0.4,0.7,0.5,0.4,0.5,0.6,0.3,0.4,0.6,0.8,0.5,0.4,0.4,0.8,0.6,0.4,0.4,0.5,0.2,
宜蘭,2024/01/02 00:00:00,AMB_TEMP,15.5,15.9,16.4,16.9,17.2,16.6,16.5,17,18.1,20.1,21.9,22.6,22.6,22.6,22.4,22.7,22.3,20.8,19.8,19.2,18.7,18.3,18,17.8,
宜蘭,2024/01/02 00:00:00,CH4,2.06,2.05,2.08,2.05,2.07,2.05,2.04,2.05,2.05,2.03,2.03,2.03,#,2.04,2.04,2.03,2.03,2.06,2.07,2.11,2.11,2.11,2.08,2.09,
宜蘭,2024/01/02 00:00:00,CO,0.29,0.25,0.25,0.24,0.24,0.24,0.26,0.36,0.36,0.28,0.3,0.33,0.32,#,0.32,0.3,0.34,0.39,0.65,0.48,0.33,0.33,0.27,0.26,
宜蘭,2024/01/02 00:00:00,NMHC,0.05,0.03,0.06,0.03,0.02,0.03,0.05,0.08,0.11,0.05,0.03,0.05,#,0.04,0.04,0.04,0.08,0.09,0.18,0.13,0.07,0.07,0.06,0.03,
宜蘭,2024/01/02 00:00:00,NO,0.3,0.4,0.5,0.5,0.4,0.5,0.6,1.1,2.6,2.9,1.6,1.3,1.3,#,#,1,0.9,0.7,1.4,1.4,0.6,1.1,0.6,0.4,
宜蘭,2024/01/02 00:00:00,NO2,4.7,3.1,2,1.5,1.4,1.6,2,5.4,8.3,6.6,4.5,5,5.4,#,#,4.7,6.2,9.3,15.4,12.7,7.6,6.3,3.6,3.4,
宜蘭,2024/01/02 00:00:00,NOx,5,3.5,2.6,2.1,1.9,2.1,2.7,6.6,11,9.5,6.2,6.3,6.8,#,#,5.7,7.2,10,16.8,14.1,8.3,7.4,4.3,3.8,
宜蘭,2024/01/02 00:00:00,O3,29,29.5,31.6,30.3,32.5,24.9,23.4,18.4,18.1,26.6,42,#,#,47.5,48.2,47.2,44.2,33.6,21.3,22.8,26,26.9,26.7,26.4,
宜蘭,2024/01/02 00:00:00,PM10,26,24,24,21,20,19,11,20,23,18,23,#,27,27,28,31,29,35,32,29,32,27,20,18,
宜蘭,2024/01/02 00:00:00,PM2.5,21,14,17,16,12,18,9,10,13,15,16,18,#,#,13,15,20,26,21,15,19,21,11,16,
宜蘭,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2024/01/02 00:00:00,RH,76,75,74,72,69,71,72,71,69,65,60,54,55,57,61,58,59,70,75,76,76,77,77,76,
宜蘭,2024/01/02 00:00:00,SO2,0.9,0.3,0.5,0.6,0.6,0.4,0.5,0.6,0.7,0.9,0.9,0.7,0.5,#,#,0,0.2,0.4,0.4,0.4,0.5,0.5,0.5,0.4,
宜蘭,2024/01/02 00:00:00,THC,2.11,2.08,2.14,2.08,2.09,2.08,2.09,2.13,2.16,2.08,2.06,2.08,#,2.08,2.08,2.07,2.11,2.15,2.25,2.24,2.18,2.18,2.14,2.12,
宜蘭,2024/01/02 00:00:00,WD_HR,263,261,198,219,239,201,195,264,223,253,134,130,139,134,126,104,70,337,318,270,277,238,227,218,
宜蘭,2024/01/02 00:00:00,WIND_DIREC,271,261,204,275,231,190,197,254,201,274,105,147,140,128,111,75,25,339,173,278,225,206,264,263,
宜蘭,2024/01/02 00:00:00,WIND_SPEED,1,0.7,1.3,0.8,0.8,0.7,0.7,0.7,0.9,0.7,1.6,1.3,1.9,1.8,1.2,0.9,0.7,0.5,0.2,1,0.7,1.3,0.6,0.6,
宜蘭,2024/01/02 00:00:00,WS_HR,0.5,0.5,0.9,0.3,0.4,0.5,0.6,0.3,0.4,0.4,0.5,1.3,1.9,1.5,1.3,0.9,0.6,1.1,0.1,0.5,0.9,0.6,0.6,0.3,
宜蘭,2024/01/03 00:00:00,AMB_TEMP,17.7,17.5,17.2,17,16.9,16.7,16.6,17.3,20.6,21.1,21,20.1,19.1,18.5,17.9,17,16.6,16.2,15.9,15.9,15.9,15.5,15.3,15.2,
宜蘭,2024/01/03 00:00:00,CH4,2.08,2.07,2.07,2.09,2.08,2.07,2.05,2.12,2.03,2.02,2.03,2.01,2.02,2.06,2.09,2.12,2.12,2.09,2.07,2.06,2.04,2.05,2.05,2.05,
宜蘭,2024/01/03 00:00:00,CO,0.24,0.22,0.22,0.22,0.21,0.22,0.24,0.66,0.29,0.27,0.29,0.25,0.27,0.33,0.42,0.46,0.48,0.43,0.39,0.35,0.32,0.29,0.29,0.29,
宜蘭,2024/01/03 00:00:00,NMHC,0.03,0.04,0.04,0.05,0.05,0.05,0.04,0.25,0.05,0.04,0.06,0.06,0.05,0.08,0.1,0.1,0.1,0.09,0.07,0.06,0.06,0.04,0.05,0.06,
宜蘭,2024/01/03 00:00:00,NO,0.4,0.4,0.3,0.4,0.4,0.5,0.5,7.8,2.3,0.9,1,0.9,0.7,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,
宜蘭,2024/01/03 00:00:00,NO2,2.8,2.6,2.3,2.3,2.2,2.5,3.5,14.6,5.2,3.3,5.2,5,4.1,4.5,6,6.7,7.3,6.9,5.9,5.2,4.3,3.7,3.5,3.4,
宜蘭,2024/01/03 00:00:00,NOx,3.3,3.1,2.7,2.7,2.6,3,4,22.5,7.6,4.2,6.2,5.9,4.8,5.3,6.7,7.4,8,7.5,6.4,5.8,4.9,4.3,4.1,4.1,
宜蘭,2024/01/03 00:00:00,O3,26.7,25.4,24.2,24,23.3,22.9,19.6,8.5,37.7,43.9,39.4,41.6,44.7,44.5,42.6,44.2,44,46.9,46.7,44.8,44,44.1,41.4,41.4,
宜蘭,2024/01/03 00:00:00,PM10,18,14,15,15,17,16,17,22,8,10,9,5,2,3,7,16,8,16,14,16,27,26,35,35,
宜蘭,2024/01/03 00:00:00,PM2.5,17,12,12,11,12,15,13,14,10,8,4,1,1,1,7,14,12,x,10,16,14,16,20,21,
宜蘭,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2024/01/03 00:00:00,RH,75,75,76,77,77,78,78,78,66,63,64,65,65,64,64,65,65,65,66,65,59,53,52,52,
宜蘭,2024/01/03 00:00:00,SO2,0.4,1,1.2,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.5,1.7,1.6,1.5,1.4,1.5,1.3,1.2,1.2,1.3,
宜蘭,2024/01/03 00:00:00,THC,2.11,2.11,2.11,2.14,2.13,2.12,2.09,2.37,2.08,2.06,2.09,2.07,2.07,2.14,2.19,2.22,2.22,2.18,2.14,2.12,2.1,2.09,2.1,2.11,
宜蘭,2024/01/03 00:00:00,WD_HR,267,202,242,204,212,188,186,171,350,358,50,34,28,29,30,38,43,31,5,8,21,15,14,3,
宜蘭,2024/01/03 00:00:00,WIND_DIREC,278,262,209,192,231,170,228,179,353,6,56,24,45,24,27,34,30,34,351,18,16,24,16,315,
宜蘭,2024/01/03 00:00:00,WIND_SPEED,1.4,0.5,0.4,0.7,0.3,0.4,0.3,1,3.1,1.8,2.1,2.4,2.3,1.6,2.3,2.1,2.1,1.6,2.4,1.8,2.7,1.7,1.4,1.4,
宜蘭,2024/01/03 00:00:00,WS_HR,0.6,0.5,0.4,0.4,0.4,0.6,0.6,0.3,2.3,2.1,1.4,1.9,2,1.8,1.6,1.6,1.8,1.5,1.4,1.8,1.9,2.1,1.4,1.1,
宜蘭,2024/01/04 00:00:00,AMB_TEMP,15.1,14.8,14.7,14.8,14.9,15.1,15,15,15.1,15.9,16.7,18.2,19,19,19.1,18.8,18.6,18.1,17.8,17.4,17.2,16.6,15.9,15.5,
宜蘭,2024/01/04 00:00:00,CH4,2.05,2.05,2.07,2.07,2.07,2.07,2.06,2.07,2.06,2.09,2.07,2.1,2.05,2.04,2.05,2.06,2.07,2.09,2.09,2.09,2.07,2.07,2.06,2.07,
宜蘭,2024/01/04 00:00:00,CO,0.29,0.28,0.28,0.27,0.27,0.26,0.27,0.32,0.32,0.32,0.31,0.29,0.26,0.27,0.29,0.3,0.35,0.39,0.39,0.3,0.29,0.29,0.25,0.24,
宜蘭,2024/01/04 00:00:00,NMHC,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.06,0.06,0.09,0.08,0.07,0.04,0.04,0.06,0.05,0.1,0.1,0.11,0.07,0.06,0.08,0.06,0.05,
宜蘭,2024/01/04 00:00:00,NO,0.5,0.3,0.2,0.4,0.4,0.6,0.3,0.5,0.7,2.1,1.7,1.6,0.8,0.8,0.8,0.6,1.2,1.8,0.7,0.6,0.5,0.8,0.6,0.5,
宜蘭,2024/01/04 00:00:00,NO2,3.1,3,2.9,2.7,2.6,2.5,2.7,5.4,8.9,11.1,9,7.5,3.9,4.3,5.1,5.2,11.9,11.3,11,7.4,5.9,5.7,3.3,2.8,
宜蘭,2024/01/04 00:00:00,NOx,3.7,3.4,3.1,3.1,3.1,3.1,3,5.9,9.6,13.3,10.7,9.2,4.8,5.1,6,5.9,13.1,13.2,11.7,8.1,6.4,6.6,3.9,3.3,
宜蘭,2024/01/04 00:00:00,O3,40.6,37.2,35.9,36.4,36.9,37.8,37.3,31.8,25.8,23.7,27.7,35.8,44.1,45.7,44.8,44.4,34.2,31,27.7,29.6,30,29,28.6,27,
宜蘭,2024/01/04 00:00:00,PM10,31,33,24,24,24,27,33,33,34,35,38,38,36,36,42,40,44,42,31,32,28,26,27,20,
宜蘭,2024/01/04 00:00:00,PM2.5,21,17,15,21,16,15,12,19,22,11,25,10,23,18,9,16,22,19,25,20,20,17,16,13,
宜蘭,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2024/01/04 00:00:00,RH,53,57,58,58,57,56,58,63,66,65,61,54,47,47,49,53,57,61,64,66,66,69,73,74,
宜蘭,2024/01/04 00:00:00,SO2,1.3,0.9,0.8,1,0.9,0.9,0.9,1,0.9,0.9,1.1,1.2,1.3,1.2,1.3,1.4,1.4,1.4,1.2,1,1.1,1.1,1,0.9,
宜蘭,2024/01/04 00:00:00,THC,2.09,2.09,2.11,2.11,2.1,2.1,2.09,2.13,2.12,2.18,2.15,2.17,2.09,2.08,2.11,2.11,2.17,2.19,2.2,2.16,2.13,2.15,2.12,2.12,
宜蘭,2024/01/04 00:00:00,WD_HR,300,294,306,267,287,285,254,280,280,234,275,241,120,115,140,183,298,284,251,222,237,234,256,220,
宜蘭,2024/01/04 00:00:00,WIND_DIREC,290,291,285,270,287,269,192,297,266,290,295,228,130,87,173,198,294,284,196,200,277,200,237,216,
宜蘭,2024/01/04 00:00:00,WIND_SPEED,1,1.8,1.5,1.2,1.5,0.7,0.7,0.9,0.7,0.8,1.3,1.2,2.1,1.3,0.7,0.7,0.8,1,0.7,0.8,1.2,1,1.2,0.6,
宜蘭,2024/01/04 00:00:00,WS_HR,1.1,1.5,1.3,0.4,1,0.5,0.3,0.4,0.6,0.2,0.5,0.4,0.9,1.1,0.5,0.5,0.4,1,0.4,0.5,0.5,0.6,0.5,0.3,
宜蘭,2024/01/05 00:00:00,AMB_TEMP,15.4,15.3,15.2,15.2,15.2,15.2,15.3,15.8,17.5,20.1,22.2,23.1,23.5,23.6,23.5,23.2,22.8,22.2,20.8,20,19.4,19.2,18.9,18.6,
宜蘭,2024/01/05 00:00:00,CH4,2.05,2.05,2.04,2.03,2.03,2.02,2.02,2.03,2.03,2.02,2.01,#,2.02,2.02,2.01,2,2.01,2.05,2.05,2.05,2.05,2.08,2.14,2.16,
宜蘭,2024/01/05 00:00:00,CO,0.23,0.22,0.24,0.21,0.21,0.21,0.22,0.25,#,0.24,0.28,0.33,0.32,0.27,0.24,0.25,0.32,0.42,0.34,0.32,0.34,0.52,0.36,0.28,
宜蘭,2024/01/05 00:00:00,NMHC,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.06,0.06,0.07,0.07,#,0.05,0.03,0.04,0.04,0.09,0.11,0.11,0.11,0.13,0.31,0.15,0.09,
宜蘭,2024/01/05 00:00:00,NO,0.4,0.6,0.5,0.5,0.5,0.4,0.4,1.8,#,3.4,1.6,1.5,1.5,1.1,0.9,0.9,1,1.2,0.6,0.5,0.4,0.7,0.6,0.5,
宜蘭,2024/01/05 00:00:00,NO2,2.4,1.7,1.4,1.2,1.3,1.3,1.8,9.1,#,7,5.3,5.5,5.5,4.6,3.5,3.4,6.9,12.2,10,8,8.9,18.8,10.9,5.7,
宜蘭,2024/01/05 00:00:00,NOx,2.9,2.4,2,1.7,1.9,1.8,2.2,11,#,10.4,7,7,7,5.7,4.4,4.4,7.9,13.5,10.6,8.6,9.3,19.6,11.5,6.3,
宜蘭,2024/01/05 00:00:00,O3,26.6,26.2,27.4,27,26.5,26.6,25.5,19.4,18.9,#,A,#,46,50.9,50.8,50.1,43.3,35.4,31.8,30,26.5,14.4,22.5,25.3,
宜蘭,2024/01/05 00:00:00,PM10,17,16,21,14,13,12,15,10,15,19,20,21,22,23,21,21,28,31,32,21,25,28,25,23,
宜蘭,2024/01/05 00:00:00,PM2.5,16,7,13,12,11,10,16,14,11,7,10,#,9,10,x,x,x,x,x,x,x,x,x,x,
宜蘭,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2024/01/05 00:00:00,RH,73,73,73,72,72,72,71,69,64,55,45,42,43,47,52,54,53,57,69,71,74,75,78,81,
宜蘭,2024/01/05 00:00:00,SO2,0.8,1,0.9,1.1,1.2,1.1,1.1,1.3,#,1.4,1.7,1.5,1.4,1.4,1.2,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.5,
宜蘭,2024/01/05 00:00:00,THC,2.09,2.09,2.07,2.06,2.06,2.05,2.05,2.09,2.09,2.09,2.08,#,2.07,2.05,2.05,2.04,2.1,2.16,2.16,2.16,2.18,2.39,2.29,2.25,
宜蘭,2024/01/05 00:00:00,WD_HR,207,254,201,239,198,228,198,195,187,262,60,115,114,121,120,111,119,131,6,35,216,161,196,190,
宜蘭,2024/01/05 00:00:00,WIND_DIREC,192,266,196,231,282,184,169,197,182,145,73,117,106,133,112,107,121,2,26,357,166,187,199,194,
宜蘭,2024/01/05 00:00:00,WIND_SPEED,1,0.8,1.1,1.1,0.9,0.8,0.8,1.1,0.7,0.2,2,2.3,2,2.1,1.5,1,1.4,0.5,0.9,0.3,0.2,0.2,0.9,0.2,
宜蘭,2024/01/05 00:00:00,WS_HR,0.4,0.4,0.3,0.4,0.4,0.4,0.2,0.8,0.4,0.2,1,1.6,1.7,1.9,1.6,1.1,1.1,0.4,0.7,0.4,0.1,0.1,0.5,0.2,
宜蘭,2024/01/06 00:00:00,AMB_TEMP,18,17.5,17.3,16.8,16.8,16.4,16.2,16.7,18.6,20.9,22.2,23.3,23.7,23.9,23.6,23.7,23.2,21.7,21.1,20.2,19.4,19.4,19.8,19.3,
宜蘭,2024/01/06 00:00:00,CH4,2.15,2.1,2.15,2.2,2.11,2.1,2.02,2.02,2.05,2.1,2.04,2.02,2.05,2.02,2.02,2.03,2.05,2.06,2.05,2.06,2.08,2.06,2.06,2.07,
宜蘭,2024/01/06 00:00:00,CO,0.29,0.25,0.23,0.22,0.21,0.21,0.2,0.25,0.26,0.35,0.29,0.26,0.28,0.26,0.24,0.24,0.3,0.36,0.34,0.37,0.31,0.27,0.28,0.28,
宜蘭,2024/01/06 00:00:00,NMHC,0.11,0.11,0.05,0.05,0.04,0.04,0.04,0.06,0.05,0.09,0.05,0.04,0.04,0.06,0.04,0.03,0.06,0.1,0.1,0.09,0.09,0.05,0.05,0.05,
宜蘭,2024/01/06 00:00:00,NO,0.5,0.5,0.6,0.4,0.4,0.4,0.4,1.1,2.1,2.5,2,1.1,0.8,0.8,0.6,0.6,1,0.6,0.5,0.6,0.5,0.5,0.6,0.6,
宜蘭,2024/01/06 00:00:00,NO2,6.2,4.9,3.5,3.6,2.3,2.4,2,5.7,6.6,7.8,7,3.9,4,3.8,3.7,3.3,5.5,8.1,8.4,9.2,7.3,4.9,3.9,4.3,
宜蘭,2024/01/06 00:00:00,NOx,6.8,5.5,4.2,4.1,2.8,2.8,2.4,6.9,8.7,10.4,9.1,5.1,4.9,4.6,4.3,4,6.5,8.8,8.9,9.9,7.9,5.4,4.6,4.9,
宜蘭,2024/01/06 00:00:00,O3,20.7,22.5,22.8,21,24.1,23.9,23.8,20.1,25.2,30.1,40.6,45.7,52.5,55,55,54,48.7,43.8,40,35.2,33.7,38.1,48.4,43.8,
宜蘭,2024/01/06 00:00:00,PM10,14,19,21,19,11,13,16,10,13,21,22,19,21,22,17,25,28,38,34,42,32,26,27,22,
宜蘭,2024/01/06 00:00:00,PM2.5,x,x,x,x,x,x,x,#,#,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
宜蘭,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2024/01/06 00:00:00,RH,82,81,81,82,80,79,75,73,66,62,59,51,53,46,48,49,53,60,63,70,70,68,65,68,
宜蘭,2024/01/06 00:00:00,SO2,1.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.9,1.1,1.2,1.4,1,1.1,1.1,1.3,1.2,1,0.9,0.7,0.8,0.7,0.7,
宜蘭,2024/01/06 00:00:00,THC,2.26,2.21,2.2,2.25,2.15,2.14,2.06,2.08,2.1,2.19,2.09,2.06,2.09,2.08,2.06,2.06,2.11,2.16,2.15,2.15,2.17,2.11,2.11,2.12,
宜蘭,2024/01/06 00:00:00,WD_HR,157,183,240,230,246,198,192,218,184,183,131,110,126,121,140,189,221,348,358,329,23,11,34,325,
宜蘭,2024/01/06 00:00:00,WIND_DIREC,123,207,299,286,230,205,179,188,252,179,137,95,127,123,144,216,318,348,310,32,12,36,353,215,
宜蘭,2024/01/06 00:00:00,WIND_SPEED,0.2,0.7,0.7,1.4,0.5,1.4,0.4,0.5,0.4,0.5,1.4,1.7,1.8,2.1,1.7,1.1,1.2,1.4,1.3,1.1,1.6,0.7,0.9,0.3,
宜蘭,2024/01/06 00:00:00,WS_HR,0.2,0.4,0.3,0.4,0.4,0.7,0.6,0.2,0.2,0.3,1.2,1.4,1.6,1.8,1.4,0.9,0.4,1.6,0.6,0.6,0.9,0.8,0.5,0.4,
宜蘭,2024/01/07 00:00:00,AMB_TEMP,19.2,18.9,18.9,18.7,18.7,18.8,18.5,18.2,18,18.6,18.8,18.7,18.9,18.9,18.7,18.5,18.3,18.1,17.9,17.6,17,16.9,16.8,16.6,
宜蘭,2024/01/07 00:00:00,CH4,2.06,2.05,2.1,2.07,2.08,2.08,2.07,2.06,2.12,2.2,2.09,2.08,2.09,2.1,2.08,2.07,2.07,2.09,2.08,2.08,2.07,2.06,2.04,2.06,
宜蘭,2024/01/07 00:00:00,CO,0.27,0.25,0.25,0.25,0.26,0.29,0.32,0.36,0.35,0.36,0.38,0.34,0.36,0.36,0.35,0.35,0.36,0.38,0.36,0.31,0.28,0.27,0.25,0.25,
宜蘭,2024/01/07 00:00:00,NMHC,0.04,0.03,0.04,0.04,0.04,0.06,0.05,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.07,0.06,0.04,0.05,0.04,0.03,0.03,
宜蘭,2024/01/07 00:00:00,NO,0.4,0.2,0,0.1,0,0.1,0.1,0.1,0.2,0.4,0.4,0.2,0.2,0.4,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0,
宜蘭,2024/01/07 00:00:00,NO2,4,2.8,2.8,2.6,2.6,3.1,3.8,4.3,5.1,5.5,6.6,4.7,5,6.5,4.7,5.2,4.9,6.1,5.6,4.4,3.4,3.1,2.8,2.3,
宜蘭,2024/01/07 00:00:00,NOx,4.5,3,2.8,2.7,2.6,3.3,4,4.5,5.3,5.9,7.1,4.9,5.2,7,5,5.4,5.2,6.4,5.9,4.5,3.6,3.4,2.9,2.3,
宜蘭,2024/01/07 00:00:00,O3,37.5,40.8,35.8,36.4,35.4,41,44.2,44.6,39.1,42,41.9,46.9,48.8,44.9,50.2,42.9,41.9,40.5,40.9,46,48.3,44.1,42,42,
宜蘭,2024/01/07 00:00:00,PM10,24,24,21,24,22,18,30,34,30,33,39,36,38,#,44,38,41,44,48,40,32,26,21,18,
宜蘭,2024/01/07 00:00:00,PM2.5,x,x,x,x,x,x,x,x,x,x,x,x,#,23,21,24,21,25,29,24,27,18,14,11,
宜蘭,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2024/01/07 00:00:00,RH,72,74,74,73,74,70,69,69,74,68,65,64,58,56,57,62,64,65,66,67,72,75,76,77,
宜蘭,2024/01/07 00:00:00,SO2,0.7,1.1,1,1,1.2,1.1,1.1,1.3,1.2,1.2,1.3,1.3,1.7,1.4,1.3,1.1,0.9,1,1.1,0.9,0.9,0.8,1,0.9,
宜蘭,2024/01/07 00:00:00,THC,2.1,2.08,2.14,2.11,2.12,2.14,2.12,2.12,2.17,2.26,2.15,2.13,2.15,2.15,2.13,2.12,2.13,2.16,2.14,2.12,2.12,2.1,2.07,2.09,
宜蘭,2024/01/07 00:00:00,WD_HR,253,253,317,203,262,45,325,293,199,193,298,187,9,28,300,290,284,247,282,283,266,290,276,234,
宜蘭,2024/01/07 00:00:00,WIND_DIREC,195,265,276,30,191,33,312,250,187,39,222,176,20,6,288,292,286,191,290,292,293,295,200,267,
宜蘭,2024/01/07 00:00:00,WIND_SPEED,0.7,0.5,0.4,0.4,0.2,1,1.2,0.4,0.4,0.9,0.3,0.2,1,0.8,2.1,2,1.6,0.6,1,1.8,1.2,1.8,0.9,0.8,
宜蘭,2024/01/07 00:00:00,WS_HR,0.4,0.4,0.3,0.2,0.1,0.2,0.9,0.6,0.5,0.2,0.6,0.4,0.6,0.6,1.1,1.6,1,0.4,1,0.8,0.3,1.4,1,0.3,
宜蘭,2024/01/08 00:00:00,AMB_TEMP,16.5,16.6,16.7,16.8,16.4,16.6,16.6,17,17.6,18.7,20,20.8,22,21.6,21.3,20.9,20.8,20.5,20.1,19.7,19.1,18.7,18.4,18.2,
宜蘭,2024/01/08 00:00:00,CH4,2.05,2.04,2.05,2.04,2.04,2.04,2.05,2.05,2.46,2.08,2.08,2.03,2.03,2.04,2.05,2.06,2.05,2.08,2.09,2.1,2.08,2.1,2.12,2.15,
宜蘭,2024/01/08 00:00:00,CO,0.23,0.22,0.2,0.19,0.19,0.18,0.2,0.32,0.31,0.28,0.26,0.26,0.27,0.28,0.27,0.27,0.33,0.35,0.36,0.45,0.34,0.28,0.3,0.24,
宜蘭,2024/01/08 00:00:00,NMHC,0.03,0.03,0.02,0.01,0.01,0.02,0.04,0.1,0.09,0.09,0.05,0.03,0.04,0.03,0.03,0.04,0.07,0.09,0.1,0.14,0.1,0.06,0.07,0.07,
宜蘭,2024/01/08 00:00:00,NO,0,0.4,0.4,0.2,0.1,0.3,0.4,0.4,0.7,1.7,1.4,0.6,0.8,0.9,0.8,0.8,0.7,0.5,0.4,0.5,0.5,0.4,0.1,0.1,
宜蘭,2024/01/08 00:00:00,NO2,2.2,1.9,1.6,1.5,1.4,1.5,2.5,4.8,7.9,9.6,7.3,4.1,4.3,5,4.8,6.1,6.8,8.8,9.8,12.2,9.8,6.8,5.9,4.5,
宜蘭,2024/01/08 00:00:00,NOx,2.2,2.4,2.1,1.7,1.6,1.9,3,5.3,8.7,11.4,8.7,4.7,5.2,6,5.6,7,7.6,9.4,10.2,12.7,10.4,7.2,6.1,4.7,
宜蘭,2024/01/08 00:00:00,O3,40.8,42.2,41.2,42.6,39.7,40.8,34.1,30.2,27,26.1,37.1,47.5,48.8,49.8,51.3,48.1,45.1,41.7,35.4,26.1,22.5,24.5,22.4,21.1,
