測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
豐原,2024/01/02 00:00:00,CO,0.38,0.38,0.38,0.37,0.34,0.35,0.33,0.49,0.51,0.34,0.46,0.51,0.5,0.44,0.38,0.35,0.37,0.4,0.39,0.45,0.44,0.4,0.44,0.48,
豐原,2024/01/02 00:00:00,NMHC,0.05,0.06,0.08,0.08,0.09,0.08,0.06,0.12,0.14,0.1,0.21,0.24,0.23,0.17,0.09,0.08,0.09,0.1,0.08,0.12,0.11,0.07,0.1,0.13,
豐原,2024/01/02 00:00:00,NO,0.2,0.7,0.7,0.7,0.6,0.4,1.4,11.7,14.9,5.7,2.3,3.4,2.8,1.9,1.9,1.6,1.2,0.8,0.7,0.5,0.7,0.7,0.6,0.7,
豐原,2024/01/02 00:00:00,NO2,5.8,7.3,6.6,6.9,6.8,8.1,12.8,15.9,15.8,8.5,9.3,15.2,14.6,11.9,11.5,11.2,12,12.9,12.1,14.2,15.4,12.5,11,15.4,
豐原,2024/01/02 00:00:00,NOx,6,8,7.3,7.6,7.4,8.5,14.2,27.6,30.7,14.2,11.6,18.6,17.4,13.8,13.4,12.8,13.2,13.7,12.8,14.7,16.1,13.2,11.6,16.1,
豐原,2024/01/02 00:00:00,O3,16.2,14.5,13.8,11.4,8.7,7,4.8,4.3,8.1,27,41.4,46.3,56.2,66.1,61.2,58.6,52.1,43.7,40.4,28.9,24.1,25.8,30.5,16.2,
豐原,2024/01/02 00:00:00,PM10,30,25,29,29,25,26,24,28,31,26,46,51,55,55,57,47,51,46,42,42,44,35,32,40,
豐原,2024/01/02 00:00:00,PM2.5,26,28,26,24,24,19,18,20,18,19,27,39,38,40,27,28,23,22,23,28,25,24,29,28,
豐原,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2024/01/02 00:00:00,RH,85,85,82,83,81,81,76,73,68,59,59,56,53,51,53,61,69,77,78,82,83,84,82,86,
豐原,2024/01/02 00:00:00,SO2,1.3,1.7,1.9,1.9,2,1.9,2.1,2.2,2,2.3,2.6,3.1,3.1,3.1,3.2,2.9,3.4,2.8,2.6,2.8,2.5,2.2,2.3,2.4,
豐原,2024/01/02 00:00:00,THC,2.08,2.08,2.18,2.18,2.21,2.16,2.13,2.17,2.18,2.12,2.28,2.34,2.33,2.25,2.15,2.13,2.15,2.15,2.14,2.19,2.19,2.14,2.2,2.26,
豐原,2024/01/02 00:00:00,WD_HR,69,56,191,27,20,36,32,37,3,3,218,238,254,272,300,310,330,339,354,34,64,103,94,103,
豐原,2024/01/02 00:00:00,WIND_DIREC,34,42,194,201,19,346,33,36,18,281,209,230,235,283,311,319,327,357,42,59,72,103,237,333,
豐原,2024/01/02 00:00:00,WIND_SPEED,0.2,0.2,0.6,0.4,0.2,0.3,0.2,0.8,0.9,0.9,2,2.4,1.9,1.3,2.9,3.4,1.7,0.4,0.5,0.4,0.3,2.2,0.7,0.2,
豐原,2024/01/02 00:00:00,WS_HR,0.3,0.3,0.3,0,0.1,0.2,0.2,0.4,0.6,0.3,0.7,1.7,1.3,1.5,2.5,2.9,1.8,0.9,0.5,0.2,0.2,1.1,0.3,0.4,
豐原,2024/01/03 00:00:00,AMB_TEMP,17.5,17.6,17.2,16.8,17,17,17.1,17.6,18.5,17.9,17.9,19,19.2,18,17.4,17,15.8,14.4,13.8,13.5,13.4,13.2,13,12.6,
豐原,2024/01/03 00:00:00,CH4,2.04,1.98,2.05,2.04,2.04,2.01,2.05,2.04,2.03,2,1.83,#,2.03,2.02,2.04,2.07,2.1,2.11,2.1,2.1,2.09,2.07,2.07,2.05,
豐原,2024/01/03 00:00:00,CO,0.36,0.32,0.31,0.31,0.31,0.3,0.29,0.33,0.28,0.25,#,0.27,0.28,0.26,0.32,0.38,0.44,0.48,0.45,0.45,0.41,0.39,0.37,0.33,
豐原,2024/01/03 00:00:00,NMHC,0.08,0.04,0.06,0.05,0.04,0.03,0.03,0.04,0.04,0.04,0.04,#,0.05,0.07,0.09,0.1,0.1,0.09,0.07,0.08,0.06,0.05,0.05,0.03,
豐原,2024/01/03 00:00:00,NO,0.7,0.4,0.6,0.7,0.7,0.5,0.5,1,1.3,1.2,#,1.3,1.3,1.3,1.5,1.6,1.3,0.9,0.8,0.7,0.8,0.8,0.8,0.8,
豐原,2024/01/03 00:00:00,NO2,13.2,6.1,5.6,5.3,3.6,4,5.9,7.9,5.4,5,#,3.8,3.2,3.8,4.5,5.6,7.5,8.5,5.3,5.1,4,3.1,2.8,2.1,
豐原,2024/01/03 00:00:00,NOx,13.9,6.5,6.2,6,4.3,4.5,6.4,8.9,6.7,6.2,#,5.1,4.5,5.1,6,7.2,8.8,9.4,6.1,5.8,4.8,3.9,3.6,2.9,
豐原,2024/01/03 00:00:00,O3,27.4,35.2,27.9,28.6,37.2,29.8,27.3,26.4,32.8,39.5,#,#,45.6,44.5,45.3,44.2,41.9,40.5,43.3,40.5,42.7,44,40.5,40.2,
豐原,2024/01/03 00:00:00,PM10,47,35,38,36,36,39,31,31,28,31,#,27,16,11,15,23,18,18,18,11,8,6,7,13,
豐原,2024/01/03 00:00:00,PM2.5,25,28,25,22,28,27,22,24,19,21,#,19,15,11,13,15,17,21,16,14,11,11,12,17,
豐原,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2024/01/03 00:00:00,RH,91,91,92,93,92,92,94,90,82,82,79,69,68,70,69,67,70,74,74,75,75,74,74,73,
豐原,2024/01/03 00:00:00,SO2,2.4,2.4,2.4,2.3,2.4,2.3,2.5,2.4,2.3,2.2,#,2.3,2.5,2.5,2.4,2.3,2.7,2.4,2.4,2.4,2.3,2.2,2.2,2.2,
豐原,2024/01/03 00:00:00,THC,2.12,2.02,2.11,2.09,2.08,2.04,2.08,2.08,2.07,2.04,1.87,#,2.08,2.09,2.13,2.17,2.2,2.2,2.17,2.18,2.15,2.12,2.12,2.08,
豐原,2024/01/03 00:00:00,WD_HR,9,72,25,46,41,16,33,35,16,9,20,5,2,4,3,7,17,33,36,34,33,37,32,34,
豐原,2024/01/03 00:00:00,WIND_DIREC,54,65,18,321,341,28,14,33,342,17,23,352,350,11,7,16,31,38,33,33,36,40,32,33,
豐原,2024/01/03 00:00:00,WIND_SPEED,1.2,0.6,0.3,0.6,0.8,1.3,1,2,3.5,3.1,3.7,3.5,3.6,3.6,3,2.2,2.4,4.1,3,3,3.9,3.7,3.1,3,
豐原,2024/01/03 00:00:00,WS_HR,0.5,0.6,0.6,0.4,0.6,1.1,1.2,1.3,2,2.5,2.5,2.6,2.5,2.6,2.6,1.9,1.9,2.6,3.4,2.6,2.9,3.3,2.5,3,
豐原,2024/01/04 00:00:00,AMB_TEMP,12.3,11.9,12,12.6,13,13.1,12.9,13.3,15.4,17.7,19.9,21.1,21.6,22.2,21.6,21.3,19.9,18.3,17,15.9,15.1,14.7,14.5,14.8,
豐原,2024/01/04 00:00:00,CH4,1.99,1.97,1.99,2,2.01,1.98,2.05,2.09,2.1,2.1,2.13,2.1,2.08,2.06,2.05,2.05,2.06,2.07,2.09,2.08,2.08,2.08,2.09,2.1,
豐原,2024/01/04 00:00:00,CO,0.31,0.3,0.29,0.29,0.28,0.28,0.33,0.65,0.7,0.57,0.64,0.52,0.48,0.41,0.38,0.38,0.39,0.44,0.5,0.5,0.49,0.46,0.47,0.47,
豐原,2024/01/04 00:00:00,NMHC,0.03,0.03,0.05,0.04,0.04,0.04,0.09,0.19,0.29,0.33,0.38,0.24,0.18,0.21,0.17,0.27,0.24,0.21,0.26,0.22,0.19,0.19,0.22,0.21,
豐原,2024/01/04 00:00:00,NO,0.8,0.5,0.6,0.6,0.6,0.5,0.7,11.7,14.4,11.9,9.1,5.4,3.6,2.1,2.1,1.9,2,1.2,1.2,1.3,1.2,1.1,0.9,0.9,
豐原,2024/01/04 00:00:00,NO2,1.8,2.4,1.7,1.5,1.4,1.4,9.4,18.4,16.5,17.3,20.6,15.2,14.8,12,13.4,15,19.3,23.2,25.3,24.8,23,19.3,17.7,16.9,
豐原,2024/01/04 00:00:00,NOx,2.6,2.9,2.3,2.1,2,1.9,10.1,30.1,30.9,29.2,29.7,20.6,18.4,14.1,15.5,16.9,21.3,24.4,26.5,26.1,24.2,20.4,18.6,17.8,
豐原,2024/01/04 00:00:00,O3,38.1,36.8,35,33,31.3,29,16.7,6.3,11.1,19,31.2,43.8,54.5,66.7,56.4,57.5,45.1,35.3,22,15.6,14.5,17,15.4,13.3,
豐原,2024/01/04 00:00:00,PM10,16,19,18,15,13,13,13,21,23,30,40,34,37,40,58,53,56,57,51,47,41,42,39,43,
豐原,2024/01/04 00:00:00,PM2.5,14,11,17,15,13,10,12,12,17,24,26,21,25,22,33,30,32,30,27,28,27,33,33,30,
豐原,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2024/01/04 00:00:00,RH,73,73,72,72,72,72,75,76,70,62,56,55,52,49,49,50,54,60,68,75,79,81,83,83,
豐原,2024/01/04 00:00:00,SO2,2.1,1.9,2,1.9,1.9,1.8,2,1.9,2.6,2.7,3.1,2.8,2.7,2.7,2.7,2.8,2.9,3,2.7,2.4,2.7,2.4,2.2,2.2,
豐原,2024/01/04 00:00:00,THC,2.02,2,2.04,2.04,2.05,2.02,2.14,2.28,2.39,2.43,2.51,2.34,2.26,2.27,2.22,2.32,2.3,2.28,2.35,2.3,2.27,2.27,2.31,2.31,
豐原,2024/01/04 00:00:00,WD_HR,34,43,46,60,58,81,45,172,215,240,241,220,229,225,289,266,279,283,118,117,115,114,106,117,
豐原,2024/01/04 00:00:00,WIND_DIREC,36,54,50,65,62,59,32,191,201,238,219,218,231,241,304,276,280,279,128,116,117,109,112,112,
豐原,2024/01/04 00:00:00,WIND_SPEED,2.6,2.6,2.1,3.2,2.1,0.2,0.3,0.6,1.1,0.8,2.3,2.8,3.1,2.6,1.8,2.1,2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
豐原,2024/01/04 00:00:00,WS_HR,2.3,2.3,1.7,2,2.4,1.1,0.3,0.1,0.5,0.2,1.7,2.2,2.1,1.8,2.4,1.2,1.6,0.3,0.2,0.5,0.2,0.2,0.2,0.2,
豐原,2024/01/05 00:00:00,AMB_TEMP,15.1,14.4,13.6,13.2,12.9,12.8,12.7,13.1,15,17.8,19.6,20.3,21.2,21.5,20,18.8,18.1,17.4,16.3,15.6,15.3,15.3,14.9,14.5,
豐原,2024/01/05 00:00:00,CH4,2.08,2.08,2.08,2.09,2.11,2.08,2.13,2.14,2.15,2.11,2.06,2.04,2.04,2.04,2.04,2.04,2.05,2.07,2.07,2.07,2.05,2.04,2.03,2.03,
豐原,2024/01/05 00:00:00,CO,0.54,0.58,0.51,0.47,0.49,0.52,0.55,0.72,0.76,0.58,0.44,0.38,0.39,0.36,0.35,0.35,0.39,0.48,0.48,0.46,0.4,0.4,0.36,0.34,
豐原,2024/01/05 00:00:00,NMHC,0.25,0.27,0.18,0.17,0.17,0.19,0.19,0.29,0.48,0.26,0.21,0.11,0.11,0.08,0.09,0.11,0.13,0.16,0.11,0.1,0.06,0.06,0.05,0.05,
豐原,2024/01/05 00:00:00,NO,1,1.5,1.2,0.9,1,2.1,6.1,15.5,24.5,9.9,3.5,2.5,1.8,1.6,1.8,1.6,1.4,1.2,1.3,1.1,0.9,0.9,0.9,0.6,
豐原,2024/01/05 00:00:00,NO2,20,21.2,15.7,12.1,12.4,15.4,16.1,15.4,19.8,18.9,11.8,9.3,8,7.8,8.7,8.8,11.9,18.1,16.7,15,12.7,11.1,9.2,8.1,
豐原,2024/01/05 00:00:00,NOx,21,22.7,16.9,13,13.4,17.5,22.2,30.9,44.3,28.8,15.3,11.8,9.8,9.4,10.5,10.4,13.3,19.3,18,16.1,13.6,12,10.1,8.7,
豐原,2024/01/05 00:00:00,O3,7.4,6.6,10.3,11.1,8.9,4.6,3.2,3.8,7.3,26.7,45.7,54.6,63.9,63.3,57.7,56.6,52.3,40.3,29.3,25.8,29.8,31,30.3,29,
豐原,2024/01/05 00:00:00,PM10,46,42,37,41,39,43,42,50,51,60,49,50,51,51,63,61,59,64,56,46,41,35,27,29,
豐原,2024/01/05 00:00:00,PM2.5,25,28,26,29,30,32,34,31,36,38,32,34,28,29,34,35,36,42,39,35,26,31,25,27,
豐原,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2024/01/05 00:00:00,RH,82,85,88,89,90,91,91,91,83,69,58,58,55,57,68,74,77,81,85,86,87,86,86,86,
豐原,2024/01/05 00:00:00,SO2,2.2,1.3,1.3,1.3,1.4,1.4,1.4,1.6,1.8,2.4,2.6,2.1,2.2,2.1,2.6,2.1,2.9,2.7,1.8,1.5,1.4,1.5,1.6,1.5,
豐原,2024/01/05 00:00:00,THC,2.33,2.35,2.26,2.26,2.28,2.27,2.32,2.43,2.63,2.37,2.27,2.15,2.15,2.12,2.13,2.15,2.18,2.23,2.18,2.17,2.11,2.1,2.08,2.08,
豐原,2024/01/05 00:00:00,WD_HR,101,102,119,108,111,109,105,90,28,0,278,282,302,302,308,300,307,343,117,108,112,107,111,101,
豐原,2024/01/05 00:00:00,WIND_DIREC,60,117,119,103,97,104,102,59,20,331,296,334,272,305,304,307,308,117,112,112,110,95,101,110,
豐原,2024/01/05 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.3,3.3,3.5,2,1,0.2,1.4,1.8,1.7,1.8,1.5,1.4,
豐原,2024/01/05 00:00:00,WS_HR,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.7,0.4,0.2,1.8,3.3,2.7,1,0.2,1.8,1.3,1.9,1.7,1.4,1.4,
豐原,2024/01/06 00:00:00,AMB_TEMP,14.3,14,13.5,13.1,12.8,13.3,12.9,13.1,16.1,20.6,21.1,22.8,23.7,23.4,23.6,22.6,20.7,19,18.2,18,17.8,17.4,16.7,15.4,
豐原,2024/01/06 00:00:00,CH4,1.98,1.96,2,2.01,2,1.96,2.03,2.05,2.02,2.02,2.03,2.03,2.03,2.05,2.04,2.03,2.03,2.04,2.06,2.05,2.05,2.05,2.07,2.06,
豐原,2024/01/06 00:00:00,CO,0.33,0.3,0.28,0.25,0.24,0.24,0.3,0.46,0.44,0.44,0.33,0.3,0.31,0.34,0.29,0.28,0.29,0.31,0.41,0.36,0.34,0.34,0.34,0.34,
豐原,2024/01/06 00:00:00,NMHC,0.05,0.05,0.03,0.06,0.05,0.05,0.08,0.14,0.12,0.13,0.08,0.05,0.05,0.06,0.04,0.03,0.04,0.04,0.1,0.09,0.08,0.1,0.09,0.09,
豐原,2024/01/06 00:00:00,NO,0.6,0.4,0.2,0.3,0.3,0.3,0.7,8.9,11.9,7.1,4.3,2.1,1.8,1.4,1,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,
豐原,2024/01/06 00:00:00,NO2,6.5,6.5,5.1,4.8,5,7,13.3,19.2,16.4,15.6,13.4,9.2,9,9.4,7.4,6.1,6.2,8,15.4,14.4,11.3,10.4,10.4,9.8,
豐原,2024/01/06 00:00:00,NOx,7.1,6.9,5.3,5.1,5.3,7.3,14,28.1,28.3,22.7,17.7,11.3,10.8,10.8,8.4,6.6,6.6,8.3,15.7,14.7,11.6,10.8,10.8,10.2,
豐原,2024/01/06 00:00:00,O3,31.2,32,29.7,26.4,25.2,22.2,13.3,7.2,14.8,28.5,39.9,53.8,56,61.1,65.8,64,57.5,50.7,37.4,42.6,42.4,38.3,29.3,20.6,
豐原,2024/01/06 00:00:00,PM10,26,23,21,20,20,16,14,18,19,23,40,31,33,42,32,29,39,39,43,36,37,33,33,29,
豐原,2024/01/06 00:00:00,PM2.5,18,21,21,19,17,13,13,17,13,23,27,27,21,28,24,29,27,23,32,40,28,24,21,22,
豐原,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2024/01/06 00:00:00,RH,87,87,87,85,84,75,77,76,63,46,51,43,41,50,45,53,64,70,72,70,68,67,70,79,
豐原,2024/01/06 00:00:00,SO2,1.5,1.3,1.2,1.3,1.3,1.2,1.3,1.5,1.6,1.7,4,3.1,3.7,3.8,2.5,2.5,2.4,1.8,1.9,1.9,2,1.6,1.8,1.6,
豐原,2024/01/06 00:00:00,THC,2.03,2.01,2.03,2.07,2.05,2.01,2.11,2.19,2.14,2.15,2.11,2.08,2.08,2.11,2.08,2.06,2.07,2.08,2.16,2.14,2.13,2.15,2.16,2.15,
豐原,2024/01/06 00:00:00,WD_HR,101,93,97,84,88,74,68,65,15,264,320,328,305,310,334,342,1,11,28,57,47,40,29,24,
豐原,2024/01/06 00:00:00,WIND_DIREC,95,92,90,88,110,69,22,59,38,316,318,323,297,321,336,13,358,15,11,68,68,31,24,33,
豐原,2024/01/06 00:00:00,WIND_SPEED,1.4,1.2,1.8,1.5,2.1,1.1,0.3,0.9,0.5,1.5,1.9,2.5,4,3.8,2.4,2.1,1.6,0.2,0.2,1.8,0.7,1.2,0.9,0.8,
豐原,2024/01/06 00:00:00,WS_HR,1.5,1.3,1.4,1,1.5,0.6,0.6,0.7,0.6,0.1,1.9,1.3,2.4,3.6,2.3,2,1.5,1.1,0.2,0.5,0.5,0.8,0.8,1.2,
豐原,2024/01/07 00:00:00,AMB_TEMP,14.8,15.5,14.4,13.7,13.5,13.7,13.3,14.1,15.4,17.3,19.2,20.9,21.9,22,22.3,21.3,20.7,18.5,17.2,16.8,15.8,15.2,15,15,
豐原,2024/01/07 00:00:00,CH4,2,1.94,2,2,2,1.97,2.03,2.02,2.01,2,2.01,2.04,2.04,2.05,2.05,2.06,2.07,2.09,2.08,2.08,2.09,2.09,2.08,2.1,
豐原,2024/01/07 00:00:00,CO,0.33,0.24,0.26,0.23,0.22,0.25,0.28,0.3,0.32,0.28,0.28,0.3,0.31,0.32,0.32,0.34,0.37,0.38,0.37,0.36,0.37,0.35,0.34,0.35,
豐原,2024/01/07 00:00:00,NMHC,0.08,0.04,0.07,0.1,0.06,0.05,0.06,0.06,0.08,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.06,0.1,0.05,0.07,0.09,0.04,0.05,0.05,
豐原,2024/01/07 00:00:00,NO,0.5,0.5,0.2,0.5,0.4,0.4,0.6,0.9,2.2,0.9,0.8,0.9,0.7,0.7,0.6,0.5,0.6,0.4,0.4,0.3,0.2,0.4,0.5,0.6,
豐原,2024/01/07 00:00:00,NO2,9.3,4,4.3,4.7,4.2,4.7,7,8.4,7.1,3.4,2.8,2.8,3,3.2,3.1,3.9,5.3,6.9,6.5,4.6,5.9,5,5.1,5.2,
豐原,2024/01/07 00:00:00,NOx,9.8,4.5,4.5,5.2,4.6,5.1,7.6,9.3,9.3,4.3,3.6,3.7,3.7,3.9,3.7,4.4,5.9,7.3,6.9,4.9,6.1,5.4,5.6,5.8,
豐原,2024/01/07 00:00:00,O3,18.8,32.6,24.1,18.3,19.9,25.2,22.2,26.7,25.3,34.7,39.2,47.3,55.1,59.8,61.1,60.7,56,52.6,51.4,50.1,44.7,44,40.5,36.3,
豐原,2024/01/07 00:00:00,PM10,27,15,24,17,15,16,20,16,23,21,18,27,25,38,34,37,39,46,36,36,39,39,35,30,
豐原,2024/01/07 00:00:00,PM2.5,24,x,19,14,14,18,17,19,17,15,13,16,22,19,24,25,23,33,24,25,30,25,21,24,
豐原,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2024/01/07 00:00:00,RH,82,73,78,81,80,79,81,76,71,64,59,53,48,47,45,48,52,58,62,64,69,71,73,74,
豐原,2024/01/07 00:00:00,SO2,1.7,1.9,1.9,1.9,1.7,2,1.8,2,2.1,2.3,2.2,2.3,2.6,2.7,2.4,2.5,2.5,2.6,2.6,2.4,2.4,2.3,2.3,2.2,
豐原,2024/01/07 00:00:00,THC,2.08,1.98,2.07,2.1,2.06,2.02,2.09,2.08,2.09,2.04,2.05,2.07,2.07,2.09,2.08,2.1,2.13,2.19,2.13,2.15,2.18,2.13,2.13,2.15,
豐原,2024/01/07 00:00:00,WD_HR,23,31,18,10,30,28,20,35,7,26,27,343,333,325,2,345,6,345,34,38,2,14,13,37,
豐原,2024/01/07 00:00:00,WIND_DIREC,10,13,348,4,20,13,31,39,20,42,9,353,315,334,353,3,334,12,42,13,10,12,14,38,
豐原,2024/01/07 00:00:00,WIND_SPEED,1.4,1.1,1.6,1.5,1,0.7,1,1.6,1.6,1.7,1.7,2,4.1,2.1,2.6,1.7,2.2,1.2,1.1,1.5,2,1.6,1.2,0.3,
豐原,2024/01/07 00:00:00,WS_HR,0.7,1,1,1.3,1.3,0.7,1.1,1.1,1.5,2,1.4,1.8,2.1,3.1,1.7,1.7,1.2,1.4,0.9,1.3,1.3,1.1,1.1,0.5,
豐原,2024/01/08 00:00:00,AMB_TEMP,14.9,14.7,14.5,14.1,14.9,14.6,14.7,15.1,16.7,19.2,21.5,22.9,24,24.6,23.2,22,20.6,19.7,19.1,18.5,18,17.7,17.8,17.6,
豐原,2024/01/08 00:00:00,CH4,2.09,2.05,2.06,2.04,2.04,2.11,2.15,2.2,2.15,2.08,2.05,2.04,2.03,2.03,2.04,2.04,2.04,2.04,2.03,2.02,2.03,2.04,2.04,2.05,
豐原,2024/01/08 00:00:00,CO,0.38,0.37,0.35,0.32,0.3,0.38,0.43,0.64,0.7,0.51,0.35,0.34,0.3,0.29,0.32,0.32,0.32,0.34,0.31,0.3,0.31,0.3,0.29,0.27,
豐原,2024/01/08 00:00:00,NMHC,0.11,0.08,0.06,0.06,0.05,0.11,0.11,0.23,0.28,0.27,0.15,0.17,0.09,0.14,0.13,0.1,0.13,0.19,0.1,0.1,0.12,0.07,0.06,0.09,
豐原,2024/01/08 00:00:00,NO,0.7,0.3,0,0.2,0.2,0.6,1.8,16.8,18.9,16.3,9.6,3.5,1.5,1.2,1.3,1.3,0.5,0.3,0.2,0.3,0.2,0.1,0.1,0.2,
豐原,2024/01/08 00:00:00,NO2,7.2,6.9,5.4,4.5,5,7.8,12.5,19,21.6,22,18.1,12.2,8,7.4,9.8,14.2,13.8,13.9,9.4,8,7,6.3,5.8,5.6,
豐原,2024/01/08 00:00:00,NOx,7.9,7.2,5.4,4.7,5.2,8.4,14.3,35.8,40.5,38.3,27.7,15.7,9.5,8.6,11.1,15.5,14.3,14.2,9.6,8.3,7.2,6.4,5.9,5.8,
豐原,2024/01/08 00:00:00,O3,27.8,23.8,21.8,21.6,24.9,19.4,13.1,4,9.2,14.8,29,46.5,56.5,56.9,60.5,55.8,50.5,44.2,44.2,41.4,38.3,38.3,35.7,30.9,
豐原,2024/01/08 00:00:00,PM10,31,26,28,27,27,29,24,37,38,39,40,34,25,30,44,55,51,46,40,35,40,30,34,31,
豐原,2024/01/08 00:00:00,PM2.5,25,28,25,21,23,22,27,26,29,28,22,19,17,20,23,26,23,23,19,21,23,17,21,17,
豐原,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
