測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
善化,2024/01/02 00:00:00,O3,19.2,21.2,18.8,13.7,10.8,8.2,6.4,4.9,8.9,15.5,31.4,#,#,57.6,64.4,63.6,56.5,52.5,43.5,39,32.2,25.6,20.5,19,
善化,2024/01/02 00:00:00,PM10,48,47,50,54,57,51,47,52,61,69,64,54,#,47,48,51,58,60,52,57,56,61,63,66,
善化,2024/01/02 00:00:00,PM2.5,32,30,31,38,35,27,30,34,41,41,42,#,24,31,34,29,28,23,26,26,25,25,30,28,
善化,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2024/01/02 00:00:00,RH,79,78,80,85,88,88,87,86,81,74,69,66,57,54,56,62,72,81,82,85,88,89,89,91,
善化,2024/01/02 00:00:00,SO2,1.7,1.8,1.7,1.9,2.1,2.1,1.7,1.9,2.1,2.9,2.8,2.2,#,#,2.3,2.3,2.3,2.2,2.1,2,2,1.9,2.2,2,
善化,2024/01/02 00:00:00,WD_HR,345,5,8,67,335,328,69,2,352,357,359,216,217,262,294,309,316,329,340,343,351,0,72,343,
善化,2024/01/02 00:00:00,WIND_DIREC,0,3,14,28,309,5,101,0,1,6,10,214,246,278,309,315,328,334,348,339,351,11,123,306,
善化,2024/01/02 00:00:00,WIND_SPEED,3,2.4,1.4,1.2,1.6,1.2,0.9,1.9,2.2,2.2,1.1,0.8,2,2.8,3,3,3.1,2.7,3.5,2.1,2.1,1.6,0.6,2.2,
善化,2024/01/02 00:00:00,WS_HR,2.1,2.2,1.7,0.6,0.8,1.4,0.7,1.8,2.1,1.9,1,0.2,1.2,1.7,2.1,2.7,3.2,2.9,2.9,2.4,2,1.6,0.2,0.5,
善化,2024/01/03 00:00:00,AMB_TEMP,17.7,17.6,17.9,18.1,18.2,18.2,18.1,18.5,19.3,21,22.7,23.5,23.6,23.9,23,21.4,19.9,18,16.7,15.7,15,14.5,14.1,13.7,
善化,2024/01/03 00:00:00,CO,0.36,0.3,0.31,0.31,0.3,0.32,0.33,0.34,0.31,0.34,0.31,0.29,0.26,0.25,0.27,0.29,0.32,0.39,0.44,0.49,0.51,0.5,0.49,0.48,
善化,2024/01/03 00:00:00,NO,1,0.8,1.1,1.1,1,0.9,1,1.2,1.6,2.1,2.4,2.2,2,1.6,1.4,1.6,1.5,1.1,0.9,0.9,0.9,1.1,1,0.8,
善化,2024/01/03 00:00:00,NO2,16.9,10,9.1,8.7,7.7,7.7,9.1,9.6,9.3,9.6,8.8,8.2,7.3,6.8,7.6,8.2,10.4,12.1,11.4,11.8,11.5,11,10.5,10.3,
善化,2024/01/03 00:00:00,NOx,18,10.9,10.2,9.8,8.8,8.7,10.1,10.8,11,11.7,11.3,10.5,9.4,8.4,9,9.9,11.9,13.2,12.4,12.8,12.4,12.2,11.6,11.1,
善化,2024/01/03 00:00:00,O3,13.1,23,25.3,25.4,28.1,26,28.2,28.7,30,34.4,42.7,45.9,52,55.8,54.3,51.7,49.4,44.4,40.8,36.5,35.1,33.3,31.8,31.6,
善化,2024/01/03 00:00:00,PM10,64,49,64,65,60,69,72,63,63,65,59,63,63,52,66,71,58,49,38,28,36,25,30,20,
善化,2024/01/03 00:00:00,PM2.5,33,25,23,32,24,37,37,35,31,39,29,27,27,26,23,19,20,21,17,17,20,21,18,15,
善化,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2024/01/03 00:00:00,RH,94,95,95,95,93,94,92,90,86,78,68,64,62,59,60,62,63,66,68,71,73,76,80,81,
善化,2024/01/03 00:00:00,SO2,1.8,1.4,1.5,1.3,1.2,1.2,1.2,1.1,1.5,1.6,1.6,1.4,1.4,1.7,1.9,1.9,1.7,1.7,1.5,1.4,1.3,1.2,1.2,1.2,
善化,2024/01/03 00:00:00,WD_HR,328,357,3,3,5,1,346,359,3,2,355,353,354,354,350,349,353,355,358,356,357,358,354,358,
善化,2024/01/03 00:00:00,WIND_DIREC,338,3,357,359,8,347,348,2,359,0,349,353,359,352,345,351,352,354,354,0,358,358,357,3,
善化,2024/01/03 00:00:00,WIND_SPEED,2.3,3.2,3.1,3,4.6,3.4,4.4,4.5,5.5,6.7,6.2,7.5,7.7,7.5,6.6,6.6,5.4,5.2,5.2,4.8,3.3,3.5,2.6,2.7,
善化,2024/01/03 00:00:00,WS_HR,1.9,3.1,3.1,2.7,3.1,3.3,4.4,4,4.8,5.6,6.2,7,7.1,6.5,6.6,7,6.1,5.3,5.4,4.9,4.2,3.6,2.9,2.6,
善化,2024/01/04 00:00:00,AMB_TEMP,13.4,13,12.6,12.2,11.8,11.2,11.2,12.1,13.8,16.5,19.1,21.3,22.5,22.8,23.2,22.6,21.5,20,18.6,17.5,16.8,15.6,15.3,14.9,
善化,2024/01/04 00:00:00,CO,0.47,0.4,0.33,0.31,0.31,0.31,0.31,0.39,0.45,0.47,0.46,0.41,0.33,0.32,0.29,0.3,0.31,0.33,0.38,0.34,0.35,0.39,0.4,0.37,
善化,2024/01/04 00:00:00,NO,1,0.6,0.6,0.8,0.6,0.4,0.8,3.4,5.6,5.7,6.7,4.5,2,1.3,1.5,1.2,1,0.7,0.5,0.3,0.4,0.6,0.7,0.5,
善化,2024/01/04 00:00:00,NO2,11.6,9.8,9,9.3,8.6,9.5,11.4,19.1,17.9,14.4,18.7,17,9.5,9,8,8.9,10.6,12.1,13.2,14.4,13.2,15.1,16.5,16.5,
善化,2024/01/04 00:00:00,NOx,12.6,10.5,9.7,10.2,9.2,9.9,12.3,22.5,23.6,20.2,25.5,21.6,11.5,10.3,9.6,10.1,11.7,12.8,13.7,14.8,13.7,15.7,17.2,17,
善化,2024/01/04 00:00:00,O3,30.2,28.6,27.9,26.5,25.7,21.2,18.1,11.7,18.2,25.3,31.9,42.5,52.3,55.1,55.8,62,61.6,55,48,41.3,35.9,27.1,22.3,19.8,
善化,2024/01/04 00:00:00,PM10,31,24,27,27,34,35,39,33,39,49,53,41,32,46,31,37,50,44,52,58,60,55,59,61,
善化,2024/01/04 00:00:00,PM2.5,23,19,15,20,20,19,18,22,23,28,30,25,21,25,16,23,26,24,28,29,32,29,22,30,
善化,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2024/01/04 00:00:00,RH,80,82,80,79,80,83,83,80,73,68,64,57,51,50,51,56,60,64,69,75,81,87,88,90,
善化,2024/01/04 00:00:00,SO2,1.7,1.8,1.5,1.5,1.5,1.9,1.7,1.6,2,2.2,3,2.6,2.3,3,3.1,2.6,2.7,2.2,2.4,2.4,2.3,1.9,2.1,2,
善化,2024/01/04 00:00:00,WD_HR,354,347,349,347,9,359,304,350,12,3,42,310,307,324,328,315,325,331,347,356,334,336,329,71,
善化,2024/01/04 00:00:00,WIND_DIREC,354,348,340,357,1,247,308,341,66,316,81,325,311,334,317,324,321,333,354,1,314,317,136,124,
善化,2024/01/04 00:00:00,WIND_SPEED,2.2,2.1,1.6,1.8,1.3,0.6,1.2,0.9,1.1,1.4,1.2,1.9,3,3,2.9,3.6,3.2,3,2.8,2.4,1.2,1.2,0.6,0.7,
善化,2024/01/04 00:00:00,WS_HR,2.6,1.9,1.9,1.8,1.3,0.2,1.2,0.3,0.2,0.2,0.2,1.2,2.3,2.7,2.4,2.9,3.3,2.7,2.7,2.1,1.3,0.3,0.4,0.5,
善化,2024/01/05 00:00:00,AMB_TEMP,14.1,13.9,15.8,15.2,14.9,15.5,15.5,15.7,17.7,19.9,21.8,23.3,24.2,24.2,23.7,22.8,21.8,20.3,18.9,18,17.1,16.3,15.6,14.5,
善化,2024/01/05 00:00:00,CO,0.36,0.36,0.38,0.35,0.38,0.35,0.4,0.46,0.46,0.42,0.39,0.38,0.32,0.29,0.27,0.28,0.3,0.34,0.4,0.45,0.44,0.48,0.47,0.49,
善化,2024/01/05 00:00:00,NO,0.4,0.1,0.4,0.5,0.8,0.3,0.5,2.2,6.1,4,2.6,1.7,0.7,0.2,0.6,0.6,0.4,0.5,0.6,0.3,0.3,0.4,0.4,0.6,
善化,2024/01/05 00:00:00,NO2,16.2,16.8,15.7,17.4,22.7,18.7,17.3,17.5,19.7,15.8,13.9,11.4,8.7,6.7,7.3,8.7,9,11.4,15.8,18.2,19.5,18.9,16.3,16.6,
善化,2024/01/05 00:00:00,NOx,16.6,17,16.1,17.9,23.6,19,17.9,19.8,25.8,19.8,16.5,13.1,9.5,7,8,9.4,9.4,11.9,16.5,18.5,19.8,19.3,16.7,17.2,
善化,2024/01/05 00:00:00,O3,14.6,13.1,14.7,8.8,4.9,9.8,13.7,12.5,16.5,30.9,42.3,52.8,62.2,65.1,65.3,67.2,63.4,56,42.2,35.3,29.5,24.5,20.8,15.5,
善化,2024/01/05 00:00:00,PM10,61,61,70,67,71,68,73,75,80,72,63,51,36,39,38,55,51,54,54,62,78,80,78,69,
善化,2024/01/05 00:00:00,PM2.5,34,33,37,37,36,35,34,37,49,42,39,27,21,23,24,29,27,22,32,40,48,44,48,42,
善化,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2024/01/05 00:00:00,RH,94,95,89,92,93,89,91,90,82,71,63,54,50,50,54,61,64,68,74,81,85,89,92,96,
善化,2024/01/05 00:00:00,SO2,1.7,1.9,2.8,2.4,2.2,2.4,2.5,2.4,3.9,4.9,4.1,3.3,2.7,2.3,2.3,2.5,2.7,2.4,2.5,2.5,2.4,2.3,2.1,2,
善化,2024/01/05 00:00:00,WD_HR,26,168,67,309,15,28,19,0,1,3,5,352,348,315,323,333,341,335,345,342,4,56,105,159,
善化,2024/01/05 00:00:00,WIND_DIREC,58,113,194,320,25,71,260,2,358,350,16,352,334,321,324,335,342,331,353,346,20,89,160,145,
善化,2024/01/05 00:00:00,WIND_SPEED,0.7,0.5,0.3,1,1.3,1.1,0.8,2.6,3.9,3.2,2.7,3.4,2.9,3.7,3.5,3.2,3,2.8,2.4,2.4,1.2,0.9,0.2,0.2,
善化,2024/01/05 00:00:00,WS_HR,0.1,0.2,0.4,1.5,0.4,1.4,1.5,2,3.2,3,2.8,3.1,3,2.9,3.1,3.4,3.2,2.6,2.4,2.1,1.5,0.6,0.2,0.2,
善化,2024/01/06 00:00:00,AMB_TEMP,14.4,14.9,14.8,14.1,13.8,14.1,14,14.6,17,19.4,22.2,24,25.3,25.3,24.6,23.2,22,20.8,19.3,18.2,17.1,16.6,16.2,15.5,
善化,2024/01/06 00:00:00,CO,0.49,0.51,0.5,0.5,0.58,0.52,0.39,0.45,0.47,0.4,0.29,0.26,0.26,0.3,0.35,0.3,0.3,0.28,0.36,0.33,0.38,0.44,0.51,0.49,
善化,2024/01/06 00:00:00,NO,0.5,0.8,0.6,0.6,0.9,0.9,0.6,2.9,3.9,3.5,1.8,1,0.4,0.7,0.6,0.5,0.7,0.5,0.4,0.5,0.4,0.5,0.3,0.6,
善化,2024/01/06 00:00:00,NO2,16.7,21.8,23.9,21.8,21.4,18.2,13.4,14.9,13.4,13.4,8.4,5.8,6,7.6,9.3,9.5,9.2,9.9,12.6,13.8,14.7,14.6,15.5,17.3,
善化,2024/01/06 00:00:00,NOx,17.3,22.7,24.6,22.4,22.3,19.1,14,17.8,17.4,17,10.3,6.8,6.5,8.3,9.9,10,10,10.4,13,14.4,15.2,15.1,15.9,18,
善化,2024/01/06 00:00:00,O3,11.9,7.9,5,5.7,3.5,6.2,11.6,8.2,18.4,28.8,45.9,55.1,61.8,70.6,82,74.8,62.6,52,47.1,42.1,32.7,26.3,20.4,11.6,
善化,2024/01/06 00:00:00,PM10,72,85,90,88,93,88,62,66,68,65,40,38,33,45,66,58,52,46,69,74,79,75,77,75,
善化,2024/01/06 00:00:00,PM2.5,40,50,56,58,55,61,41,43,45,41,26,16,18,28,45,32,30,30,35,43,43,44,51,45,
善化,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2024/01/06 00:00:00,RH,97,97,96,97,98,98,98,96,85,73,57,48,41,44,55,64,68,59,73,85,90,93,95,97,
善化,2024/01/06 00:00:00,SO2,1.9,1.1,1.1,1.1,1.3,1.3,1.6,1.8,2.3,3.1,2.1,1.6,2,2.2,2.7,2.8,2.3,1.8,1.7,1.8,1.7,1.8,1.8,1.6,
善化,2024/01/06 00:00:00,WD_HR,327,53,56,51,48,48,348,11,12,3,23,7,358,323,316,309,329,336,339,348,114,12,31,173,
善化,2024/01/06 00:00:00,WIND_DIREC,24,53,16,52,35,345,334,5,5,10,65,3,317,307,300,328,330,340,345,313,52,355,176,157,
善化,2024/01/06 00:00:00,WIND_SPEED,0.7,1.2,1.4,1,1.1,0.8,1,1.6,3,2.4,1.2,2.2,2.4,2.7,3.3,3.9,3.4,2.4,2,1.2,0.8,1,0.2,0.2,
善化,2024/01/06 00:00:00,WS_HR,0.2,0.5,0.6,0.5,0.5,0.3,0.8,0.5,2.2,2.4,1.5,0.9,1.6,1.9,3.1,3.2,3.7,2.6,2.1,1.6,0.1,0.4,0.3,0.2,
善化,2024/01/07 00:00:00,AMB_TEMP,15.7,16.1,16.1,15.8,15.4,15.2,15.1,15.2,15.8,16.6,19.2,21.9,23.7,24.7,25.3,24.5,23.2,21.3,19.7,18.4,17.8,17,16.4,16.1,
善化,2024/01/07 00:00:00,CO,0.56,0.49,0.41,0.45,0.5,0.43,0.35,0.36,0.38,0.37,0.37,0.38,0.34,0.31,0.31,0.37,0.37,0.47,0.49,0.44,0.41,0.42,0.38,0.36,
善化,2024/01/07 00:00:00,NO,0.6,2.1,2,2,1.8,1.6,1.7,2.1,2.7,3.3,4.6,4,2.8,1.8,1.8,1.8,1.7,1.6,1.4,1.5,1.5,1.6,1.4,1.8,
善化,2024/01/07 00:00:00,NO2,16.4,20.1,17.9,16.7,17.6,15.2,11.7,11.8,12.7,13,12.2,10.2,8.6,6.6,6.1,7.5,7.9,10.6,14,13.7,11.3,12,11.1,11.1,
善化,2024/01/07 00:00:00,NOx,17,22.3,20,18.7,19.5,16.8,13.4,14,15.4,16.3,16.8,14.3,11.5,8.5,8,9.3,9.6,12.2,15.5,15.2,12.9,13.6,12.5,13,
善化,2024/01/07 00:00:00,O3,9,9.1,12.9,8.5,7.1,10.5,17.4,16.3,14.5,20.6,26.1,38.2,53.8,64.3,68.4,72.8,67.4,58,49.4,46.3,42.6,36.9,34.8,32.5,
善化,2024/01/07 00:00:00,PM10,72,85,73,69,65,66,51,53,53,50,51,48,49,41,43,67,70,78,87,84,72,58,52,45,
善化,2024/01/07 00:00:00,PM2.5,45,49,42,49,44,42,38,38,41,37,34,38,24,25,23,33,30,36,41,40,39,33,31,30,
善化,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2024/01/07 00:00:00,RH,98,96,93,93,95,95,94,92,90,84,74,63,54,48,44,46,49,57,65,71,73,73,71,72,
善化,2024/01/07 00:00:00,SO2,1.3,1.6,1.9,2.2,2.5,1.9,1.8,2.4,3.1,3.7,3.6,3.2,2.7,2.5,2.5,2.9,2.6,2.5,3,2.9,2.7,2.7,2.7,3,
善化,2024/01/07 00:00:00,WD_HR,343,331,5,3,346,348,358,1,2,359,356,356,358,344,342,349,355,341,339,348,350,352,359,1,
善化,2024/01/07 00:00:00,WIND_DIREC,289,349,5,5,344,353,358,5,10,3,350,359,352,353,339,349,353,332,347,355,344,353,5,0,
善化,2024/01/07 00:00:00,WIND_SPEED,1,2,2.2,1.7,1.6,2,2.8,3.2,2.9,3.6,3.9,3.7,3.5,3.4,4.6,4.6,2.9,2.5,2.9,2.6,2.7,2.9,2.5,2.5,
善化,2024/01/07 00:00:00,WS_HR,0.3,1.6,2,1.9,1.5,1.8,2.4,2.7,2.5,3,3.4,3.5,3.5,3.2,3.8,4.3,3.7,2.2,2.8,2.7,2.6,2.8,2.6,2.5,
善化,2024/01/08 00:00:00,AMB_TEMP,15.7,15,14.6,14.1,13.9,13.7,13,13.8,15.8,18.5,21.1,22.9,24.1,24.2,24.4,24.2,22.8,21.3,19.9,19.1,18.6,18,17.4,16.9,
善化,2024/01/08 00:00:00,CO,0.36,0.33,0.34,0.34,0.33,0.36,0.39,0.47,0.46,0.47,0.42,0.39,0.37,0.31,0.34,0.3,0.28,0.31,0.29,0.33,0.33,0.34,0.34,0.32,
善化,2024/01/08 00:00:00,NO,1.4,0.9,0.9,0.9,0.7,0.8,1.3,4.8,5.5,6.2,6.3,3.4,2.5,1.8,1.7,1.7,1.1,1,1,1,1,1.1,0.8,0.9,
善化,2024/01/08 00:00:00,NO2,11,9.6,10,11.4,11.6,14.1,16.3,20.1,18.2,15.3,16.8,12.8,12.7,8.5,9.3,9,10.4,11.7,12.2,15.1,16.4,13.2,12.5,11.1,
善化,2024/01/08 00:00:00,NOx,12.5,10.6,11,12.3,12.4,15,17.6,24.9,23.8,21.6,23.1,16.2,15.2,10.3,11.1,10.8,11.6,12.7,13.2,16.2,17.4,14.4,13.3,12.1,
善化,2024/01/08 00:00:00,O3,31,29.8,26.6,23.3,21.4,15.5,10.6,8.8,15.1,22.8,30.6,46.4,53.8,56.9,53.5,59,56.3,49.4,42.8,33.4,27,25.9,21.4,20.4,
善化,2024/01/08 00:00:00,PM10,42,42,41,45,46,50,50,48,63,50,60,54,43,42,48,#,53,45,52,56,56,58,57,45,
善化,2024/01/08 00:00:00,PM2.5,27,26,27,34,23,33,35,34,38,37,33,30,32,24,#,30,26,24,21,23,22,24,23,20,
善化,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2024/01/08 00:00:00,RH,74,78,81,84,85,86,90,88,79,71,62,55,52,51,50,55,64,67,75,83,87,90,93,95,
善化,2024/01/08 00:00:00,SO2,2.6,2.2,2.3,2.2,1.8,2.2,2.1,1.8,4.2,3.5,5.1,2.9,2.6,2.7,3,#,2.2,1.7,1.6,1.3,1.7,1.5,1.3,1,
善化,2024/01/08 00:00:00,WD_HR,2,2,357,351,357,359,354,329,45,2,354,292,317,334,341,337,334,346,354,345,347,356,353,354,
善化,2024/01/08 00:00:00,WIND_DIREC,9,2,355,350,349,21,256,19,12,3,335,298,331,337,350,330,341,350,350,339,342,4,356,359,
善化,2024/01/08 00:00:00,WIND_SPEED,2,1.7,1.7,1.9,1.9,1.3,0.9,1.7,1.8,2.1,1.5,1.9,2.3,3.6,2.8,3.4,3.9,3.3,2.4,2.1,2.6,2,2,2.2,
善化,2024/01/08 00:00:00,WS_HR,2.3,2,1.8,1.7,2.1,1.8,0.2,0.9,1.1,2,1.1,0.9,2.2,2.8,2.7,3.1,3.4,3.3,2.8,2.5,2.7,2.4,2.1,2.5,
善化,2024/01/09 00:00:00,AMB_TEMP,16.7,16.4,15.9,15.7,15.9,16.6,16.8,17.2,18.8,21.6,24.3,25.8,26.4,26.4,26.5,25.4,24.1,22.3,20.5,19.1,18.5,18.5,18.4,17.8,
善化,2024/01/09 00:00:00,CO,0.34,0.25,0.29,0.27,0.25,0.25,0.27,0.3,0.29,0.29,0.29,0.24,0.23,0.22,0.21,0.21,0.24,0.25,0.25,0.24,0.28,0.27,0.37,0.36,
善化,2024/01/09 00:00:00,NO,1.2,1,1.2,1.2,1.2,1.1,1.1,2.3,4.6,5.2,4.3,2.8,1.8,1.8,1.5,1.6,1.7,1.3,1.2,1,1.1,1.3,1.2,1.3,
善化,2024/01/09 00:00:00,NO2,10.4,11,10.6,10.8,11.9,10.7,10.3,12.5,12.9,11.2,11.3,8.4,6.3,6.6,5.6,6.7,8.5,9,9.7,11.1,11.6,10.5,10.3,11.2,
善化,2024/01/09 00:00:00,NOx,11.7,12.1,11.8,12.1,13.2,11.8,11.4,14.9,17.5,16.4,15.6,11.2,8.2,8.4,7.1,8.4,10.2,10.4,11,12.1,12.7,11.8,11.5,12.6,
善化,2024/01/09 00:00:00,O3,20.7,19.3,15.3,13.9,12.2,17.9,15.5,12.8,14.9,23.9,32.8,43.4,48.1,50.9,51.4,48.5,44.1,41.5,37.8,34.4,29.2,28.3,26.4,22.4,
善化,2024/01/09 00:00:00,PM10,55,52,54,52,49,49,47,52,54,43,36,32,26,31,30,30,30,31,41,37,45,53,57,51,
善化,2024/01/09 00:00:00,PM2.5,28,21,17,21,21,20,24,26,26,25,20,17,19,13,13,17,13,15,20,18,19,32,33,27,
善化,2024/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2024/01/09 00:00:00,RH,96,96,97,98,98,98,97,97,90,75,61,53,51,52,50,54,59,67,80,89,93,93,92,94,
善化,2024/01/09 00:00:00,SO2,1.2,2,1.7,1.7,1.5,1.5,1.7,1.7,2.1,2.7,2.5,2.3,2.3,2.4,2.1,2,2.1,1.8,1.6,1.8,1.9,1.9,1.8,2.5,
善化,2024/01/09 00:00:00,WD_HR,2,5,24,7,357,1,359,10,3,1,356,355,346,345,353,348,341,334,339,349,348,359,0,2,
善化,2024/01/09 00:00:00,WIND_DIREC,7,5,11,6,5,349,5,8,6,350,352,356,347,354,349,350,333,331,344,348,351,9,0,2,
善化,2024/01/09 00:00:00,WIND_SPEED,2.5,2.6,1.2,1.5,3.1,3.5,4.5,3,4.3,3.8,4.9,5.8,5.3,5.7,5.2,5.1,3.6,3.6,4.3,3.5,3.5,3.6,2.6,3,
善化,2024/01/09 00:00:00,WS_HR,2.6,2.3,0.9,1.5,2.3,3.5,4.2,3.3,3.8,3.6,4.4,5.2,4.7,4.9,4.8,4.6,3.5,3.5,3.5,3.6,3.1,3.3,3,2.6,
善化,2024/01/10 00:00:00,AMB_TEMP,17.4,17.3,16.8,16.5,16.4,16.3,16.3,17,18.7,20.5,22.5,23.8,24.8,24.1,22.9,22.6,21.3,19.4,18.3,17.3,16.2,15.4,14.7,14.2,
善化,2024/01/10 00:00:00,CO,0.35,0.3,0.33,0.32,0.31,0.29,0.29,0.28,0.25,0.25,0.23,0.25,0.28,0.33,0.41,0.42,0.45,0.45,0.46,0.47,0.47,0.47,0.35,0.32,
善化,2024/01/10 00:00:00,NO,1.1,1.2,1.2,1.5,1.1,1.1,1.1,2.1,2.8,3.4,2.8,2.1,2,2,1.4,1.4,1.4,1.5,1.3,1.3,1,1.3,1.3,1.2,
善化,2024/01/10 00:00:00,NO2,13.6,13.7,14.8,13.8,12.7,12.7,14.1,13.9,10,8.8,7.3,6.7,6.7,8.1,8.4,7.9,9.7,10.6,12,13.5,12.7,12.2,10.8,9.6,
善化,2024/01/10 00:00:00,NOx,14.8,15,16,15.3,13.9,13.9,15.2,16,12.9,12.2,10.1,8.9,8.7,10.1,9.8,9.3,11.1,12.1,13.3,14.9,13.7,13.5,12.1,10.9,
善化,2024/01/10 00:00:00,O3,17.1,16.2,13.2,14.1,13.7,13,12.5,18.4,27.8,31.2,39.2,45.1,55.1,60.8,62.9,63.2,59.1,52.7,44.2,38.1,37.8,34.4,34,33.1,
善化,2024/01/10 00:00:00,PM10,51,53,53,49,39,35,34,30,24,24,24,26,36,93,129,90,76,68,56,54,57,55,42,35,
善化,2024/01/10 00:00:00,PM2.5,32,32,35,27,28,26,22,21,16,16,11,9,11,23,34,32,43,39,40,38,40,35,27,31,
