測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三義,2024/01/01 00:00:00,WIND_DIREC,21,21,20,20,18,18,21,18,18,16,16,16,13,15,14,15,18,19,20,22,29,23,18,27,
三義,2024/01/01 00:00:00,WIND_SPEED,5.2,5,4.7,5.5,6,6.3,6.3,5.4,6.4,7.4,6,6.3,7.1,6.9,7.2,7.2,7.1,5.5,5.2,4.5,4.5,3.5,3.1,3.1,
三義,2024/01/01 00:00:00,WS_HR,5.5,4.8,4.6,5.1,5.4,5.9,6.1,5.4,5.8,6.5,6.3,6.1,6.6,6.6,6.7,7,6.2,5.8,5.2,4.7,4.4,3.6,3.1,2.9,
三義,2024/01/02 00:00:00,AMB_TEMP,11.5,11.5,11.9,11.6,12.2,12.5,12.4,13.1,14.3,16.2,19.3,20.5,20.3,21.2,20.9,20.1,18.8,17.2,16.3,16.2,16.1,16,16.8,15.7,
三義,2024/01/02 00:00:00,CO,0.32,0.3,0.29,0.28,0.26,0.26,0.26,0.26,0.25,0.27,0.33,0.36,0.31,0.35,0.31,0.31,0.32,0.33,0.37,0.35,0.35,0.37,0.37,0.35,
三義,2024/01/02 00:00:00,NO,0,0.6,0.3,0.3,0.3,0.3,0.2,0.4,0.5,0.9,1,0.9,1.2,1,0.8,0.7,0.6,0.3,0.3,0.3,0.5,0.5,0.7,0.4,
三義,2024/01/02 00:00:00,NO2,3.1,3.2,2.4,3.7,3.1,3.1,4.2,3.4,2.8,3.4,3.5,4.4,5.9,7,6.8,5,5.4,6,9.1,8.3,5.8,8.6,10.4,10.3,
三義,2024/01/02 00:00:00,NOx,3.1,3.8,2.8,4.1,3.4,3.4,4.4,3.8,3.4,4.4,4.5,5.3,7.2,8.1,7.6,5.7,6,6.4,9.4,8.7,6.3,9.1,11.2,10.8,
三義,2024/01/02 00:00:00,O3,31.7,32,34.3,31.8,34.4,35,34.1,36,36.5,36.1,47,51.6,45.3,56,63,63,59.6,49.3,36.7,37.5,33.7,24.6,34.7,24.4,
三義,2024/01/02 00:00:00,PM10,29,25,27,23,20,24,21,22,21,25,33,42,28,37,38,37,39,35,35,35,32,31,33,34,
三義,2024/01/02 00:00:00,PM2.5,14,18,18,20,11,12,11,14,14,13,23,26,18,20,18,27,20,14,19,19,17,17,22,20,
三義,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2024/01/02 00:00:00,RH,92,92,89,90,87,85,85,83,79,73,69,67,63,63,69,73,80,89,95,95,96,96,91,95,
三義,2024/01/02 00:00:00,SO2,1.1,1.1,1,1,1,1.1,1.1,1.1,1.1,1.3,1.3,1.5,1.5,1.7,1.7,1.4,1.4,1.2,1.2,1.3,1.3,1.3,1.3,1.3,
三義,2024/01/02 00:00:00,WD_HR,21,19,17,18,19,18,19,16,14,10,185,189,4,329,355,353,9,21,22,17,19,10,234,34,
三義,2024/01/02 00:00:00,WIND_DIREC,24,20,17,14,19,19,19,15,16,16,189,355,186,354,348,351,16,21,21,14,13,306,236,34,
三義,2024/01/02 00:00:00,WIND_SPEED,2.9,2.9,2.5,3.1,2.9,3.1,2.7,2.9,2.6,0.9,2.8,1.9,1.2,2.4,2.9,3.3,3,2.3,2.2,1.1,0.7,0.4,1.1,1.9,
三義,2024/01/02 00:00:00,WS_HR,2.9,3,2.7,2.6,2.9,2.9,2.9,2.7,2.7,2,1.5,1.2,1.2,1.1,2.4,2.9,3.1,2.6,2.3,1.7,0.7,0.9,0.8,0.9,
三義,2024/01/03 00:00:00,AMB_TEMP,16,16.2,16,16,15.8,15.7,15.7,15.5,15.3,14.9,14.7,14.7,14.3,13.6,13,12.7,12.1,11.6,11.4,11.2,10.9,10.6,10.4,10.1,
三義,2024/01/03 00:00:00,CO,0.29,0.29,0.3,0.27,0.25,0.23,0.23,0.24,0.24,0.25,0.27,0.28,0.27,0.28,0.36,0.43,0.47,0.48,0.46,0.42,0.39,0.34,0.3,0.28,
三義,2024/01/03 00:00:00,NO,0.3,1.1,1.1,1,0.9,1,0.9,1.1,1.1,1.3,1.5,1.6,1.8,1.3,1.2,1.4,1.2,1.1,1,1.2,0.9,0.9,1,0.9,
三義,2024/01/03 00:00:00,NO2,4.6,4.1,6.1,8.3,4.3,5.3,5.5,6.1,6.3,6.9,7.6,5.7,6.4,5.1,6.1,7.3,7.4,7.6,7.2,5.8,5.3,4.9,3.5,2.8,
三義,2024/01/03 00:00:00,NOx,5,5.2,7.2,9.3,5.3,6.3,6.5,7.2,7.5,8.2,9.2,7.4,8.2,6.5,7.3,8.8,8.7,8.7,8.3,7,6.3,5.9,4.5,3.8,
三義,2024/01/03 00:00:00,O3,36.2,33.3,27.5,28.5,28.4,34.8,33.8,36.5,35.8,39.2,38.2,42.1,41.9,46.3,46.3,45.8,47.4,46.7,43.9,48.2,47.5,44.6,44.7,44.8,
三義,2024/01/03 00:00:00,PM10,29,36,34,21,10,6,13,13,16,15,20,22,12,12,24,20,22,20,19,18,21,16,23,24,
三義,2024/01/03 00:00:00,PM2.5,16,14,22,17,10,6,12,9,11,11,13,14,14,A,15,12,13,14,11,11,14,12,17,14,
三義,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2024/01/03 00:00:00,RH,98,98,98,98,98,98,98,98,98,98,98,98,98,94,91,88,88,89,92,90,88,87,82,78,
三義,2024/01/03 00:00:00,SO2,1.1,1,1,0.9,1,1,1,1,1,1.1,1.2,1.1,1.1,1,1,1.2,1,0.9,1,1.1,1.1,1.1,1.2,1.2,
三義,2024/01/03 00:00:00,WD_HR,27,6,17,16,16,14,16,16,15,14,15,16,16,16,18,18,18,17,17,18,18,18,18,18,
三義,2024/01/03 00:00:00,WIND_DIREC,15,16,13,21,10,17,19,17,13,13,17,17,17,18,21,20,19,18,17,17,18,16,19,18,
三義,2024/01/03 00:00:00,WIND_SPEED,1,0.6,2.3,1.8,2.8,3,3.5,4.2,6.2,5.4,6,6.7,7.6,9.5,8.9,8,9.5,9.4,8.6,9,9.1,8.8,8.4,7.8,
三義,2024/01/03 00:00:00,WS_HR,1.5,0.4,1.7,1.8,2.1,3.1,3.1,3.8,4.5,5.5,5.8,6.4,7,7.9,8.1,7.9,8.6,8.6,8.6,9,8.7,8.6,8.3,7.7,
三義,2024/01/04 00:00:00,AMB_TEMP,9.8,9.4,9.4,9.5,9.6,9.3,9.1,9.7,11.7,14.1,16.9,18.6,19.9,19.1,18.5,18.2,18.1,16.7,15.4,13.9,12.8,12.5,12.4,13,
三義,2024/01/04 00:00:00,CO,0.29,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.3,0.31,0.3,0.35,#,0.32,0.32,0.34,0.36,0.37,0.4,0.37,0.38,0.39,0.34,0.34,
三義,2024/01/04 00:00:00,NO,0.8,1,0.7,0.7,0.6,0.7,0.8,0.8,1.6,2.9,2.5,2.4,#,#,1.2,1.1,1,0.6,0.4,0.5,0.7,1.3,0.6,0.5,
三義,2024/01/04 00:00:00,NO2,2.7,2.6,1.9,1.6,1.6,1.6,1.9,2.4,4.2,6,5.8,7.2,#,#,8.8,10.2,13,15,16.2,14.1,14.1,13.4,7.9,7.6,
三義,2024/01/04 00:00:00,NOx,3.6,3.6,2.6,2.4,2.3,2.3,2.7,3.3,5.8,8.9,8.4,9.7,#,#,10.1,11.3,14,15.6,16.6,14.6,14.8,14.8,8.6,8.2,
三義,2024/01/04 00:00:00,O3,42.8,42.1,42.2,41.8,41.1,39.1,36.4,33.6,29.8,28,34.5,44.1,#,#,47.6,47.7,42.8,35.6,26.1,21.5,12.8,10.6,15.8,19,
三義,2024/01/04 00:00:00,PM10,28,26,25,25,22,26,17,17,15,17,24,32,#,28,37,39,39,42,41,39,32,23,28,29,
三義,2024/01/04 00:00:00,PM2.5,14,15,12,12,11,11,10,12,9,9,11,14,#,13,18,20,26,21,25,20,17,18,19,19,
三義,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
三義,2024/01/04 00:00:00,RH,78,81,82,81,82,84,86,84,78,72,69,69,61,63,65,66,67,73,80,88,93,93,94,92,
三義,2024/01/04 00:00:00,SO2,1.2,1.1,1.2,1.2,1.2,1.2,1.1,1,1,1,1.1,x,#,1.4,1.4,1.5,1.6,1.5,1.3,1.2,1,0.9,0.8,0.9,
三義,2024/01/04 00:00:00,WD_HR,18,20,22,22,21,20,20,25,25,14,333,197,183,24,21,15,17,23,24,26,10,347,304,226,
三義,2024/01/04 00:00:00,WIND_DIREC,21,20,23,21,23,20,19,30,21,6,228,199,181,7,31,20,21,24,37,13,3,0,277,187,
三義,2024/01/04 00:00:00,WIND_SPEED,6.4,5.8,4.4,4.3,4.5,3.5,2.9,2.6,2.7,2.7,2.1,1.8,1.3,2.9,2.1,1.9,1.8,2.4,1.7,1.1,1.6,0.3,0.3,0.3,
三義,2024/01/04 00:00:00,WS_HR,6.7,5.5,5,4.3,4.2,3.8,3.4,2.9,3.1,2.6,0.5,1.7,1.6,1.7,2.2,1.8,1.5,2,1.8,1.4,1.2,0.3,0.2,0.2,
三義,2024/01/05 00:00:00,AMB_TEMP,13.7,13,11.9,11.3,11.1,11.2,11.8,12.5,13.8,16.4,18.2,17.8,19.1,19.1,18.2,16.9,16.4,15.4,14.4,14,13.9,13.1,12.5,12.5,
三義,2024/01/05 00:00:00,CO,0.35,0.37,0.4,0.35,0.32,0.31,0.34,0.41,0.39,0.36,0.32,0.33,0.31,0.31,0.31,0.32,0.32,0.35,0.42,0.4,0.34,0.35,0.3,0.3,
三義,2024/01/05 00:00:00,NO,0.5,0.8,0.7,0.5,0.3,0.4,1.6,4.8,2.3,1.2,1.2,1.4,1.2,1,0.8,0.6,0.5,0.5,0.6,0.4,0.4,0.4,0.3,0.4,
三義,2024/01/05 00:00:00,NO2,7.5,11,10.8,8.8,5.7,4.5,7.2,14.7,7.5,5.9,5.4,6.7,6.1,5.8,4.9,5.6,5.7,5.8,8.4,10.9,5.6,4.8,3.2,2.8,
三義,2024/01/05 00:00:00,NOx,8.1,11.9,11.5,9.4,6,4.9,8.8,19.6,9.8,7.2,6.7,8.2,7.3,6.8,5.8,6.3,6.3,6.3,9,11.4,6,5.2,3.5,3.2,
三義,2024/01/05 00:00:00,O3,20.8,14.4,8.7,12.3,11.2,18.9,16.1,16.7,26.5,38.1,45.5,45.1,51,53.6,58,57.8,56.3,46.4,29.2,29.9,44.2,31.9,25.7,29,
三義,2024/01/05 00:00:00,PM10,31,36,27,20,23,12,26,21,32,38,35,45,39,44,43,57,60,55,56,48,38,23,18,21,
三義,2024/01/05 00:00:00,PM2.5,20,19,21,20,19,11,18,16,19,23,15,25,21,20,25,30,29,34,32,30,22,16,13,13,
三義,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2024/01/05 00:00:00,RH,91,94,97,97,98,98,98,98,96,79,70,80,72,77,82,88,90,94,96,98,98,98,98,97,
三義,2024/01/05 00:00:00,SO2,1,0.9,0.9,0.8,0.9,0.9,0.8,0.9,1,1.4,1.6,1.3,1.2,1,1,1.1,1.1,1.1,0.9,1,1,0.9,0.9,0.9,
三義,2024/01/05 00:00:00,WD_HR,219,331,7,11,8,13,13,283,191,202,198,11,358,357,358,17,18,17,18,23,20,22,338,309,
三義,2024/01/05 00:00:00,WIND_DIREC,209,349,5,256,13,344,11,208,185,28,304,13,12,357,354,29,22,19,30,18,31,2,349,0,
三義,2024/01/05 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.4,1.2,0.4,0.9,0.3,1,0.6,2,1.6,2.2,3.8,3.4,2.3,1.2,1.2,1.7,2,1.7,0.4,0.3,0.6,
三義,2024/01/05 00:00:00,WS_HR,0.3,0,0.4,0.7,0.5,0.8,0.6,0.1,0.6,0.7,1,1.8,1,2.6,3.5,2.6,1.6,1.2,1.1,2.1,1.9,0.8,0.2,0.2,
三義,2024/01/06 00:00:00,AMB_TEMP,12.3,11.9,11.5,12,12,11.8,11.9,12.7,14.2,16.5,17.5,19.1,20.2,20.2,19.5,18.6,17.6,16.4,15.6,15.1,14.4,14.3,13.6,13.4,
三義,2024/01/06 00:00:00,CO,0.3,0.28,0.28,0.33,0.34,0.33,0.33,0.34,0.3,0.31,0.3,0.27,0.28,0.3,0.29,0.27,0.32,0.31,0.31,0.29,0.29,0.34,0.34,0.29,
三義,2024/01/06 00:00:00,NO,0.5,0.3,0.3,0.3,0.5,0.6,0.5,0.7,0.7,1,1.3,0.9,1.1,1.1,0.7,0.7,0.7,0.5,0.5,0.4,0.5,0.5,0.5,0.3,
三義,2024/01/06 00:00:00,NO2,2.8,3.3,4.4,4.9,8.3,8.9,6.3,5.9,4.3,4.9,5.9,4.6,5.4,6.6,6.5,6.7,7.7,9.2,9.7,8,7.8,10.5,11.1,6.3,
三義,2024/01/06 00:00:00,NOx,3.4,3.6,4.7,5.3,8.9,9.6,6.9,6.6,5.1,5.9,7.3,5.5,6.5,7.7,7.2,7.5,8.4,9.7,10.3,8.5,8.4,11.1,11.7,6.7,
三義,2024/01/06 00:00:00,O3,29.8,28.5,23.7,24.7,22.5,22.8,26.6,34.2,41.6,44.5,47,51.6,55.5,65.2,66.9,61.3,54.7,47.6,44,42,37.7,31.3,26.2,30.9,
三義,2024/01/06 00:00:00,PM10,19,18,18,31,32,33,30,34,29,28,31,28,26,40,42,43,52,36,38,38,33,36,29,24,
三義,2024/01/06 00:00:00,PM2.5,17,15,13,18,21,18,22,19,16,18,18,17,18,28,20,24,32,25,23,24,24,21,23,23,
三義,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2024/01/06 00:00:00,RH,97,97,98,98,98,98,98,98,96,81,75,68,64,68,75,81,83,89,91,93,95,94,96,98,
三義,2024/01/06 00:00:00,SO2,1,0.9,1,1,1,1,1,1,1.1,1.2,1.4,1.2,1.3,1.6,1.7,1.7,1.9,1.7,1.5,1.4,1.3,1.2,1.3,1.2,
三義,2024/01/06 00:00:00,WD_HR,359,16,20,27,16,19,20,18,15,17,12,22,8,14,13,12,14,17,21,21,16,15,17,18,
三義,2024/01/06 00:00:00,WIND_DIREC,7,20,22,20,18,24,19,16,13,17,13,24,11,11,12,14,17,19,23,16,14,16,19,19,
三義,2024/01/06 00:00:00,WIND_SPEED,0.6,0.5,1.2,2.1,2.2,2.5,2.6,3,2.3,4.4,3.8,3.5,4.5,5,5.3,5.3,5.2,3.9,3.9,3.7,3.5,2.8,3.8,3.8,
三義,2024/01/06 00:00:00,WS_HR,0.4,0.8,1,1.7,2.2,2.3,2.5,2.7,2.7,2.8,3.3,2.9,4,5,5.4,5.5,4.9,4.5,3.7,3.7,3.4,3.1,3.2,3.9,
三義,2024/01/07 00:00:00,AMB_TEMP,13.2,12.9,12.7,12.4,12.3,12.2,12.2,12.4,13.3,14.6,16.6,17.8,18.2,18.5,18.3,18,17,15,13.9,13.1,12.7,12.4,12.5,12.5,
三義,2024/01/07 00:00:00,CO,0.28,0.26,0.26,0.27,0.28,0.29,0.3,0.31,0.3,0.31,0.33,0.34,0.32,0.33,0.34,0.36,0.37,0.35,0.33,0.32,0.3,0.3,0.29,0.27,
三義,2024/01/07 00:00:00,NO,0.2,0.9,0.7,0.7,0.7,0.6,0.5,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,0.8,0.9,0.7,0.8,0.8,0.8,0.6,
三義,2024/01/07 00:00:00,NO2,5,3,2.2,2.1,2.3,2.6,2.8,3,2.8,2.8,3.1,3.6,3.3,3.4,3.8,4.1,4.7,5.4,4.3,3.4,3.2,2.9,2.2,1.7,
三義,2024/01/07 00:00:00,NOx,5.2,3.9,2.9,2.8,3,3.3,3.4,3.7,3.5,3.7,4,4.6,4.3,4.3,4.7,5,5.7,6.2,5.2,4.1,4,3.7,3,2.4,
三義,2024/01/07 00:00:00,O3,31.1,34.1,37.5,39.1,40.7,41.8,42.1,42,42.3,44.8,52.3,59.2,60.7,62.8,63.8,62.8,59,56.5,54.6,51.9,49.9,49.3,48.6,47.6,
三義,2024/01/07 00:00:00,PM10,26,22,21,24,24,22,22,21,23,31,29,39,39,37,42,37,41,39,37,41,31,27,29,22,
三義,2024/01/07 00:00:00,PM2.5,24,16,17,16,16,15,14,17,13,16,21,20,21,17,19,22,22,23,24,26,17,22,19,12,
三義,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2024/01/07 00:00:00,RH,98,98,98,98,98,98,97,97,93,86,76,69,65,63,64,65,70,76,80,84,86,87,87,87,
三義,2024/01/07 00:00:00,SO2,1.2,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.1,0.9,0.8,0.9,0.9,0.7,
三義,2024/01/07 00:00:00,WD_HR,19,14,16,19,23,25,24,20,22,23,20,13,12,12,12,16,19,19,19,20,22,22,20,20,
三義,2024/01/07 00:00:00,WIND_DIREC,12,18,15,22,25,25,24,19,22,22,18,13,11,11,15,17,18,18,19,22,23,23,19,22,
三義,2024/01/07 00:00:00,WIND_SPEED,4.3,4,3.9,4.2,3.7,4.2,3.6,3.9,3.9,4.7,5.3,6.3,6.4,6.1,6.1,3.9,4.3,4.5,4.5,4.3,3.9,3.8,3.3,3.1,
三義,2024/01/07 00:00:00,WS_HR,4.1,4,3.9,4.3,3.8,3.7,3.8,3.6,3.9,4.3,4.3,5.7,6.2,6.2,6.4,4.8,3.5,4.3,4.6,4.1,3.8,3.6,3.4,3.2,
三義,2024/01/08 00:00:00,AMB_TEMP,12.3,12.1,12.3,12.5,12.5,12.4,12.7,13.1,14.7,17,18.5,20.6,21.6,22.8,21.9,20.5,18.6,17.3,16.9,16.2,15.9,15.6,15.6,15.6,
三義,2024/01/08 00:00:00,CO,0.27,0.26,0.25,0.23,0.23,0.23,0.24,0.24,0.23,0.26,0.27,0.27,0.26,0.25,0.28,0.28,0.29,0.29,0.26,0.24,0.23,0.22,0.22,0.23,
三義,2024/01/08 00:00:00,NO,0.6,0.8,0.5,0.6,0.6,0.8,0.8,0.8,0.8,1,2.1,2,1.6,1.2,1.3,1.1,0.9,0.8,0.7,0.6,0.6,0.7,0.6,0.6,
三義,2024/01/08 00:00:00,NO2,1.7,2.5,2.6,1.9,2.9,2.6,6.2,4,3.1,3.7,5.5,5.8,5.5,4.1,6.3,7.4,7,7.2,5.4,5.6,5.5,4.8,4.6,6.3,
三義,2024/01/08 00:00:00,NOx,2.3,3.4,3.1,2.5,3.5,3.4,7.1,4.8,3.9,4.8,7.6,7.9,7.2,5.4,7.6,8.5,7.9,8.1,6.1,6.3,6.2,5.5,5.2,6.9,
三義,2024/01/08 00:00:00,O3,45.4,43.3,41.3,41,39,25.8,26.7,34.3,35.9,36.3,35.4,45.1,50.5,55,62.3,63.6,58,47.4,46.4,41.4,38.3,37.5,34.2,30.1,
三義,2024/01/08 00:00:00,PM10,23,17,14,11,13,14,15,12,14,16,15,22,18,18,33,42,44,37,32,35,26,20,22,23,
三義,2024/01/08 00:00:00,PM2.5,15,15,9,12,10,7,8,7,6,7,9,12,13,11,17,18,16,18,14,13,13,10,11,13,
三義,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2024/01/08 00:00:00,RH,88,90,90,89,89,92,90,88,81,74,69,61,55,48,61,70,81,90,93,97,98,98,98,98,
三義,2024/01/08 00:00:00,SO2,0.8,1,1.1,1.1,1.1,1,1,1.2,1.2,1.1,1.3,1.4,1.3,1.3,1.7,1.6,1.5,1.7,1.4,1.4,1.3,1.3,1.2,1.1,
三義,2024/01/08 00:00:00,WD_HR,22,19,19,17,17,5,24,24,19,9,14,7,13,4,354,8,15,17,20,16,19,17,17,17,
三義,2024/01/08 00:00:00,WIND_DIREC,21,16,18,16,24,10,29,15,16,12,7,12,7,349,2,15,16,18,15,16,16,18,16,16,
三義,2024/01/08 00:00:00,WIND_SPEED,2.8,2.8,3.1,2.7,0.6,1.3,1.7,2.2,2.4,2.1,1.9,1.8,1.3,2.6,3.2,4.2,4.3,3.7,4.3,3.5,3.1,3.3,3.3,3.8,
三義,2024/01/08 00:00:00,WS_HR,3,2.7,2.8,2.8,1.4,0.6,1.4,2,2.4,2,2.3,1.6,2.1,1.7,2.6,3.2,3.9,4.2,3.8,4.1,2.9,3.3,3.1,3.2,
三義,2024/01/09 00:00:00,AMB_TEMP,15.6,15.7,15.6,15.6,15.5,15.6,15.6,15.6,15.8,16.5,19,20.7,21.3,21.4,21.1,20.6,19.4,17.6,16.7,16.1,15.8,15.6,15.3,15.3,
三義,2024/01/09 00:00:00,CO,0.23,0.25,0.25,0.26,0.27,0.23,0.23,0.24,0.27,0.29,0.27,0.24,0.25,0.25,0.24,0.23,0.25,0.25,0.28,0.28,0.28,0.3,0.3,0.31,
三義,2024/01/09 00:00:00,NO,0.7,0.7,0.5,0.5,0.6,0.5,0.7,1,1.5,1.9,2.4,2.6,2.3,2.1,1.9,1.4,1.2,1,0.9,0.8,0.9,0.7,0.6,0.8,
三義,2024/01/09 00:00:00,NO2,6.2,5.9,5,5.4,4.7,5.2,6.6,6.8,5.1,5.6,5,5.3,6.6,7.3,7.7,7.3,9.6,10.8,12.8,11.8,9.8,9.1,8.2,8.7,
三義,2024/01/09 00:00:00,NOx,7,6.6,5.5,5.9,5.3,5.7,7.3,7.9,6.6,7.6,7.4,7.9,8.9,9.4,9.6,8.7,10.9,11.8,13.7,12.6,10.7,9.8,8.9,9.5,
三義,2024/01/09 00:00:00,O3,29.2,30,29.1,25.2,23.1,25.6,23.3,22.2,23,23.3,27.2,33.1,40.9,46,49.4,48.4,41.8,36.6,31.2,30.5,29.7,28.1,28.5,23.2,
三義,2024/01/09 00:00:00,PM10,15,18,19,19,19,9,13,10,21,26,24,15,22,23,26,28,33,32,36,28,22,25,26,23,
三義,2024/01/09 00:00:00,PM2.5,10,13,15,18,17,13,14,10,12,16,10,9,9,12,16,19,15,14,20,20,20,18,16,12,
三義,2024/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2024/01/09 00:00:00,RH,98,98,98,98,98,98,98,98,98,98,87,77,73,73,79,82,87,94,96,98,98,98,98,98,
三義,2024/01/09 00:00:00,SO2,1.2,1,0.9,1,1,1,0.9,0.9,1,1,1,1,1.2,1.3,1.3,1.4,1.4,1.2,1.3,1,1,1,1,1,
三義,2024/01/09 00:00:00,WD_HR,19,20,20,19,20,20,19,17,14,14,14,11,12,11,11,24,16,14,17,22,18,18,18,17,
三義,2024/01/09 00:00:00,WIND_DIREC,17,22,17,20,23,16,16,16,14,12,16,14,8,7,20,18,16,14,16,20,19,14,20,18,
三義,2024/01/09 00:00:00,WIND_SPEED,3.2,4,3.6,3.6,3.9,4.7,3.8,2.9,4.3,3.6,3.2,4.2,4.3,4.2,3.1,3.4,3.7,4.3,4,3.4,3.7,2.7,3.1,3.8,
三義,2024/01/09 00:00:00,WS_HR,3.3,3.6,3.6,3.5,3.8,4,3.7,3.2,3.2,3.3,3.1,3.5,4.3,3.9,3.9,2.9,3.6,3.9,3.7,3.5,3.5,3.6,2.4,3.5,
三義,2024/01/10 00:00:00,AMB_TEMP,15.1,15.3,15.3,15.4,15.2,15,15,15.1,15.6,16.5,17,16.8,15.6,15.6,15.9,15.8,15,13.7,12.7,12.4,12.8,11.8,10.8,10.1,
三義,2024/01/10 00:00:00,CO,0.31,0.31,0.31,0.27,0.25,0.25,0.23,0.24,0.28,0.3,0.33,#,0.47,0.49,0.48,0.47,0.47,0.5,0.5,0.43,0.33,0.33,0.32,0.3,
三義,2024/01/10 00:00:00,NO,0.7,0.7,0.9,0.7,0.6,0.7,0.6,0.8,1.4,1.6,1.5,#,2.1,1.8,1.6,1.4,1.1,1,1,0.9,0.7,0.9,0.7,0.9,
三義,2024/01/10 00:00:00,NO2,8.4,9.1,11.3,7.2,7,5.1,6,3.5,4.9,4.7,4.9,#,8.1,7.1,6.5,6.8,7.5,8.5,8.9,7.6,4.2,5.6,4.3,3,
三義,2024/01/10 00:00:00,NOx,9.1,9.8,12.2,8,7.7,5.8,6.6,4.3,6.3,6.3,6.5,#,10.2,9,8.2,8.2,8.6,9.6,10,8.6,5,6.5,5,3.9,
三義,2024/01/10 00:00:00,O3,24.1,22.3,25.9,32.5,33.6,36.7,35.3,39.6,38.2,42.2,43.5,41.6,41.2,44.8,50.9,53.6,52.8,50.8,50.3,48.1,46.9,41.1,39.2,42.3,
三義,2024/01/10 00:00:00,PM10,18,19,12,12,13,9,10,9,17,21,18,#,62,60,55,50,55,58,55,42,29,28,28,23,
三義,2024/01/10 00:00:00,PM2.5,14,11,12,13,9,5,5,7,6,8,10,#,38,37,34,39,35,39,42,37,19,21,18,18,
三義,2024/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
