測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬公,2024/01/01 00:00:00,WIND_SPEED,6.9,6.7,7.8,8.3,7.4,8.2,7.8,7.9,7.7,8.2,7.7,8,6.8,8,6.8,7.3,6.5,7.6,7.4,7.2,6.7,6.8,6,6.4,
馬公,2024/01/01 00:00:00,WS_HR,6.2,6.5,6.4,7,6.8,7.3,7.2,6.8,6.9,6.8,7,6.9,6.5,7.1,6.4,6.5,6,6.1,6.5,6.7,5.9,5.3,5.1,5.3,
馬公,2024/01/02 00:00:00,AMB_TEMP,18.6,18.6,18.5,18.5,18.5,18.5,18.3,18.2,18.6,19.3,19.8,20.4,20.7,20,19.7,19.9,19.6,19,18.8,19,19.2,19.5,19.4,19.3,
馬公,2024/01/02 00:00:00,CH4,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2,2,1.99,1.99,1.99,1.99,1.99,1.99,2,2,2,2,2,2,2,1.99,1.99,
馬公,2024/01/02 00:00:00,CO,0.25,0.23,0.23,0.23,0.22,0.23,0.24,0.28,0.28,0.27,0.25,0.26,0.27,0.26,0.26,0.26,0.27,0.3,0.28,0.27,0.27,0.26,0.25,0.25,
馬公,2024/01/02 00:00:00,NMHC,0.01,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.04,0.03,0.02,0.02,0.02,0.02,0.01,
馬公,2024/01/02 00:00:00,NO,0.5,0.3,0.5,0.4,0.6,0.6,0.5,0.6,0.9,0.8,0.9,0.9,0.8,0.6,0.9,0.9,0.7,0.7,0.6,0.7,0.6,0.6,0.5,0.5,
馬公,2024/01/02 00:00:00,NO2,2,2.1,1.6,1.6,1.6,1.8,2.3,2.9,3.7,3.6,2.9,2.6,2.5,2.7,3.7,4.1,3.7,4.2,4.5,3.6,3.7,3.3,2.6,2.5,
馬公,2024/01/02 00:00:00,NOx,2.5,2.4,2.1,2,2.2,2.5,2.8,3.6,4.7,4.4,3.8,3.6,3.3,3.3,4.6,5,4.5,5,5.2,4.3,4.4,4,3.2,3.1,
馬公,2024/01/02 00:00:00,O3,51,50.4,51.5,50.7,49.6,48.6,47.7,46.8,46.2,47.5,50,52.2,53.6,54.2,55.6,56.7,57.3,57.2,56.2,56.3,54.5,54.6,53.8,52.9,
馬公,2024/01/02 00:00:00,PM10,26,25,24,24,21,23,30,36,30,33,31,31,34,28,35,33,42,33,42,32,34,32,34,28,
馬公,2024/01/02 00:00:00,PM2.5,22,21,13,17,13,17,17,19,19,16,15,13,20,19,21,20,25,21,19,22,19,17,17,18,
馬公,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2024/01/02 00:00:00,RH,69,69,69,70,71,71,75,78,78,76,75,72,71,75,76,75,76,78,79,80,81,81,82,81,
馬公,2024/01/02 00:00:00,SO2,1.1,0.6,0.6,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,
馬公,2024/01/02 00:00:00,THC,2,1.99,1.99,1.99,1.99,2,2,2.02,2.02,2.02,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.04,2.03,2.02,2.02,2.02,2.01,2,
馬公,2024/01/02 00:00:00,WD_HR,25,26,25,25,26,26,24,28,26,25,25,25,25,22,18,16,20,25,21,25,30,26,358,354,
馬公,2024/01/02 00:00:00,WIND_DIREC,24,24,28,29,26,25,25,29,27,21,27,23,21,27,17,15,27,20,19,30,35,20,3,8,
馬公,2024/01/02 00:00:00,WIND_SPEED,5.4,5.5,5.7,5.9,6.6,5.7,6.3,5.3,4.6,4.3,5,5.7,4.4,3.8,3.1,3.5,3.9,3.5,2.3,2.5,2.3,1.8,1.9,2.2,
馬公,2024/01/02 00:00:00,WS_HR,5.3,5.1,5.3,5.2,5.1,5.4,5.1,4.7,4.4,4.2,4.4,4.5,4.5,3.1,2.7,2.8,3.3,3.2,2.8,2.6,2.1,1.8,1.9,2.2,
馬公,2024/01/03 00:00:00,AMB_TEMP,19.2,18.9,18.8,18.7,18.7,18.7,18.7,19,19.5,19.9,20.2,20.4,20,19.9,19.5,18.8,18.4,17.9,17.7,17.7,17.6,17.4,17.1,17.1,
馬公,2024/01/03 00:00:00,CH4,2,2,2,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.99,2.02,#,2.03,2.04,2.07,2.09,2.09,2.09,2.08,2.07,2.02,2.01,2.01,
馬公,2024/01/03 00:00:00,CO,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.26,0.27,0.25,0.27,0.41,#,0.36,0.38,0.42,0.46,0.47,0.46,0.44,0.4,0.28,0.25,0.26,
馬公,2024/01/03 00:00:00,NMHC,0,0,0,0.01,0,0,0.01,0.02,0.03,0.02,0.01,0.03,#,0.03,0.03,0.05,0.06,0.07,0.06,0.06,0.04,0.03,0.03,0.02,
馬公,2024/01/03 00:00:00,NO,0.5,0.8,0.6,0.6,0.5,0.4,0.6,0.7,0.8,0.8,0.8,0.8,#,1.3,0.8,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.6,
馬公,2024/01/03 00:00:00,NO2,2.5,2.2,2.3,2.3,2.3,2.6,2.8,3.6,4.3,3.1,3.1,3.9,#,3.7,3.3,3.7,4.4,4.5,4.2,4.2,3.6,3.2,3.1,2.8,
馬公,2024/01/03 00:00:00,NOx,3,3.1,2.9,2.9,2.8,3.1,3.4,4.3,5.2,4,3.9,4.8,#,5,4.1,4.4,5.2,5.3,5,4.8,4.3,3.9,3.7,3.5,
馬公,2024/01/03 00:00:00,O3,52.8,52.5,51.9,51.1,51.1,49.3,48.9,47.6,47.4,50.1,51.4,#,50.7,46,54.8,56.3,54,52.9,55.2,56.2,55.8,53.1,51.3,49.1,
馬公,2024/01/03 00:00:00,PM10,28,35,28,29,27,23,22,28,29,19,27,#,25,23,22,27,20,21,23,24,18,26,24,31,
馬公,2024/01/03 00:00:00,PM2.5,16,19,13,17,16,11,16,22,19,17,14,7,#,13,19,11,16,14,18,14,11,11,16,15,
馬公,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2024/01/03 00:00:00,RH,79,80,79,79,79,78,79,78,77,75,74,69,67,66,67,67,68,68,68,68,64,57,58,57,
馬公,2024/01/03 00:00:00,SO2,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.9,#,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.8,0.7,
馬公,2024/01/03 00:00:00,THC,2,2,2,2,1.99,1.99,2,2.01,2.01,2,2,2.05,#,2.06,2.07,2.12,2.15,2.16,2.15,2.14,2.11,2.05,2.04,2.03,
馬公,2024/01/03 00:00:00,WD_HR,2,17,11,9,359,18,25,29,25,14,23,21,23,23,23,24,26,25,25,25,29,29,28,28,
馬公,2024/01/03 00:00:00,WIND_DIREC,11,14,9,6,355,11,23,28,24,10,28,23,21,24,26,24,25,25,22,24,30,32,30,26,
馬公,2024/01/03 00:00:00,WIND_SPEED,1.9,1.9,1.2,2.4,2.6,2.6,3.4,3.9,4.4,4.4,6.2,5.9,6.5,7.1,7.2,7.4,7.5,7.8,7.5,8.6,8.6,7.4,7.7,8,
馬公,2024/01/03 00:00:00,WS_HR,1.8,1.8,1.4,1.5,2.2,2.4,2.9,3.5,3.6,3.7,4.8,5.3,5.8,5.9,5.7,6.2,6.9,6.8,6.8,6.8,7,7.3,7.1,7.4,
馬公,2024/01/04 00:00:00,AMB_TEMP,16.9,16.7,16.7,16.6,16.6,16.6,16.7,17,17.5,18.4,18.9,19.3,19.7,19.9,19.8,19.3,19,18.4,18.4,18.4,18.3,18,17.6,17.5,
馬公,2024/01/04 00:00:00,CH4,2.01,2.02,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,x,x,2.02,2.01,2.01,2.01,2.01,2,2,2.02,2.03,2.03,
馬公,2024/01/04 00:00:00,CO,0.26,0.27,0.27,0.27,0.27,0.28,0.27,0.28,0.29,0.3,0.3,0.29,0.28,0.27,0.25,0.25,0.25,0.27,0.25,0.24,0.24,0.26,0.27,0.28,
馬公,2024/01/04 00:00:00,NMHC,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.02,0.02,x,x,0.08,0.05,0.03,0.04,0.02,0.02,0.02,0.01,0.01,0.02,
馬公,2024/01/04 00:00:00,NO,0.4,0.8,0.6,0.6,0.7,0.7,0.8,0.8,1,1,1,1,x,x,1.1,1,0.9,0.9,0.9,0.8,0.7,0.8,0.8,0.6,
馬公,2024/01/04 00:00:00,NO2,2.6,2.5,2.7,2.7,2.5,2.4,2.7,3.3,3.5,3.4,3.1,3.2,x,x,7,5,4.3,4.4,3.9,3.1,2.8,3.3,3.3,3.3,
馬公,2024/01/04 00:00:00,NOx,3.1,3.4,3.4,3.4,3.2,3.2,3.6,4.2,4.6,4.5,4.1,4.3,x,x,8.2,6,5.3,5.3,4.8,4,3.6,4.2,4.1,4,
馬公,2024/01/04 00:00:00,O3,50,50.8,49.8,51,51,50.2,49.6,47.9,46.8,48.2,50.7,51.8,47.5,53,52.6,52.7,52.8,51.6,50.8,50,49.8,51.4,52.9,53.9,
馬公,2024/01/04 00:00:00,PM10,28,34,26,29,29,29,33,26,35,39,32,30,33,30,30,32,35,28,29,30,28,32,34,31,
馬公,2024/01/04 00:00:00,PM2.5,30,17,19,16,18,21,17,17,19,24,28,25,19,19,20,24,21,18,19,19,17,21,18,20,
馬公,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2024/01/04 00:00:00,RH,61,60,59,59,62,65,67,67,68,67,65,64,62,62,63,64,67,71,72,73,74,78,79,79,
馬公,2024/01/04 00:00:00,SO2,0.7,1.2,1.1,1.2,1.2,1.1,0.9,0.9,0.9,1,0.8,1,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,
馬公,2024/01/04 00:00:00,THC,2.03,2.04,2.06,2.06,2.05,2.05,2.05,2.06,2.06,2.06,2.05,2.05,x,x,2.1,2.06,2.04,2.05,2.03,2.02,2.02,2.03,2.04,2.05,
馬公,2024/01/04 00:00:00,WD_HR,30,27,27,28,26,25,24,26,26,22,22,22,18,17,20,24,26,26,25,23,22,7,23,27,
馬公,2024/01/04 00:00:00,WIND_DIREC,33,27,26,28,24,21,25,25,28,17,16,19,15,12,23,28,24,25,23,24,19,12,28,28,
馬公,2024/01/04 00:00:00,WIND_SPEED,8.4,7.7,7.4,7.9,7.3,6.9,6.4,6,6.1,5.7,5.5,5.8,5,5,4.6,5.2,5.1,4.4,3.9,3.4,2.4,2.7,3,2.8,
馬公,2024/01/04 00:00:00,WS_HR,6.9,6.9,6.7,6.5,6.5,5.7,5.6,5,5.3,5,5.3,4.7,4.5,4.1,4.2,4.6,4.6,4.1,3.8,2.9,2.3,2.2,2.6,2.8,
馬公,2024/01/05 00:00:00,AMB_TEMP,17.4,17.5,17.5,17.5,17.6,17.7,17.7,17.8,18.7,19.7,20.3,20.7,20.6,20.7,20.6,20.5,20.2,19.6,19.3,19.1,18.9,18.8,18.7,18.6,
馬公,2024/01/05 00:00:00,CH4,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.03,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,
馬公,2024/01/05 00:00:00,CO,0.28,0.29,0.28,0.28,0.27,0.28,0.28,0.35,0.36,0.3,0.3,0.3,0.29,0.27,0.26,0.26,0.29,0.38,0.36,0.35,0.35,0.34,0.31,0.34,
馬公,2024/01/05 00:00:00,NMHC,0.02,0.02,0.01,0.01,0,0.01,0.02,0.05,0.06,0.03,0.03,0.03,0.02,0.01,0,0.01,0.02,0.07,0.05,0.05,0.05,0.04,0.03,0.03,
馬公,2024/01/05 00:00:00,NO,0.8,0.7,0.7,0.7,0.8,0.7,0.7,1,1.4,1.4,1.5,1.6,1.2,1,1.1,1,1.2,1,0.9,0.9,0.7,0.7,0.6,0.6,
馬公,2024/01/05 00:00:00,NO2,3.3,3.5,2.9,2.7,2.5,2.6,3,6.2,7.3,5.8,5.3,4.8,4,3.3,2.9,3.3,5.2,7.5,5.7,5.3,5.6,4.8,3.2,2.8,
馬公,2024/01/05 00:00:00,NOx,4.2,4.3,3.7,3.4,3.3,3.3,3.8,7.2,8.7,7.3,6.9,6.5,5.2,4.3,4.1,4.4,6.4,8.5,6.7,6.2,6.3,5.5,3.8,3.5,
馬公,2024/01/05 00:00:00,O3,53,51.9,52.1,52.2,51.3,50.3,49.4,44.8,45.5,48.3,50.4,52,54,55.1,56.2,55.3,54,54.3,56.6,56.2,54.5,54.9,56.7,57.5,
馬公,2024/01/05 00:00:00,PM10,32,31,29,35,29,28,34,26,28,23,31,28,25,23,26,18,29,29,27,27,22,18,20,23,
馬公,2024/01/05 00:00:00,PM2.5,21,22,21,21,16,21,20,18,20,20,14,19,11,18,19,22,18,15,17,21,14,19,16,19,
馬公,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2024/01/05 00:00:00,RH,79,79,78,78,77,75,75,75,71,69,66,65,65,65,64,64,65,68,70,71,72,73,74,75,
馬公,2024/01/05 00:00:00,SO2,0.8,0.9,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,0.9,0.8,1,0.8,0.8,0.8,0.9,1,1,0.9,0.8,0.8,
馬公,2024/01/05 00:00:00,THC,2.05,2.05,2.04,2.04,2.03,2.04,2.04,2.08,2.08,2.05,2.04,2.04,2.03,2.02,2.01,2.02,2.03,2.08,2.07,2.07,2.07,2.06,2.05,2.05,
馬公,2024/01/05 00:00:00,WD_HR,26,25,26,28,21,27,28,31,23,26,31,29,26,3,346,351,16,37,39,32,35,29,32,36,
馬公,2024/01/05 00:00:00,WIND_DIREC,25,23,30,24,18,28,29,16,22,24,23,25,22,349,340,355,30,31,55,27,37,31,32,52,
馬公,2024/01/05 00:00:00,WIND_SPEED,2.7,2.3,2.2,2.1,1.2,2,1.9,0.2,2.5,2.4,3,3.6,2.9,2.7,2.9,2.2,2.7,2.5,0.7,0.5,0.7,0.6,0.5,0.3,
馬公,2024/01/05 00:00:00,WS_HR,2.4,2.3,2.2,2.3,1.4,1.5,1.9,0.5,1.5,2.1,2.5,2.8,2.6,2.1,2.4,2.3,1.8,1.7,0.9,0.6,0.4,0.7,0.5,0.5,
馬公,2024/01/06 00:00:00,AMB_TEMP,18.5,18.4,18.3,18.3,18.3,18.4,18.5,18.7,19.6,20.6,21.4,21.7,22.1,22,22,21.7,21.1,20.5,20.6,20.8,20.7,20.6,20.6,20.4,
馬公,2024/01/06 00:00:00,CH4,2.04,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2,1.99,1.99,2,1.99,1.99,1.99,2,1.99,2,2.01,2,
馬公,2024/01/06 00:00:00,CO,0.36,0.31,0.29,0.28,0.27,0.27,0.26,0.27,0.28,0.3,0.3,0.28,0.26,0.24,0.25,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.26,0.26,
馬公,2024/01/06 00:00:00,NMHC,0.04,0.02,0,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,
馬公,2024/01/06 00:00:00,NO,0.7,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.7,0.8,0.8,0.6,0.7,0.6,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.2,
馬公,2024/01/06 00:00:00,NO2,3.4,2.8,2.5,2.4,2.7,2.8,3,3.5,4.4,5.2,5.6,5.1,3.8,4,3.9,3.9,4.4,4.2,3.8,3.7,4.8,4.3,4,4,
馬公,2024/01/06 00:00:00,NOx,4.2,3.1,2.9,2.8,3,3.2,3.5,4,5.1,6,6.5,6,4.4,4.7,4.5,4.5,4.9,4.7,4.2,4.2,5.1,4.7,4.4,4.3,
馬公,2024/01/06 00:00:00,O3,55.5,55.9,55.7,54.6,53.5,54.5,54.8,54.8,54.6,55.3,58.4,57.5,58,57.8,59.6,62.3,61.6,59.8,59.5,57.7,55.8,57.3,56.7,57,
馬公,2024/01/06 00:00:00,PM10,23,25,20,18,23,27,25,19,24,22,26,24,20,20,19,23,23,23,24,19,24,29,23,23,
馬公,2024/01/06 00:00:00,PM2.5,22,20,17,13,17,20,17,18,17,17,16,19,14,14,18,21,15,17,19,19,17,18,17,17,
馬公,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2024/01/06 00:00:00,RH,74,76,77,77,77,76,76,76,73,70,68,65,64,64,65,66,68,71,70,67,71,75,75,77,
馬公,2024/01/06 00:00:00,SO2,1,0.6,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.8,0.7,0.8,
馬公,2024/01/06 00:00:00,THC,2.08,2.04,2.02,2.02,2.02,2.02,2.02,2.03,2.04,2.05,2.05,2.04,2.02,2.01,2.01,2.02,2,2.01,2.01,2.02,2.01,2.01,2.02,2.02,
馬公,2024/01/06 00:00:00,WD_HR,40,30,20,23,21,21,28,29,33,44,39,28,21,25,23,22,23,27,29,30,36,36,31,26,
馬公,2024/01/06 00:00:00,WIND_DIREC,17,28,6,21,20,25,28,27,27,47,33,25,19,27,24,26,28,27,32,33,36,36,30,28,
馬公,2024/01/06 00:00:00,WIND_SPEED,0.3,1.3,0.7,2,2.3,2.1,2.8,2.8,3.6,3.4,3,3.1,3.7,3.9,3.8,4,4.1,4.1,4.5,3.8,4.4,4.2,4.5,4.8,
馬公,2024/01/06 00:00:00,WS_HR,0.3,0.4,0.8,0.7,1.3,1.9,2.6,2.5,2.8,2.5,2.7,3.3,2.9,3.4,3.1,3.2,3.7,3.7,3.9,3.5,3.7,3.5,3.7,4.2,
馬公,2024/01/07 00:00:00,AMB_TEMP,20.1,19.9,19.8,19.8,19.6,19.6,19.5,19.5,19.7,20,20.5,20.8,20.9,20.9,20.7,20.3,19.8,19.2,19.1,19,19,18.9,18.8,18.8,
馬公,2024/01/07 00:00:00,CH4,2.01,2.01,2.03,2.02,2.02,2.02,2.03,2.04,2.03,2.05,2.07,2.06,2.06,2.06,2.07,2.08,2.07,2.07,2.05,2.05,2.03,2.03,2.02,2.01,
馬公,2024/01/07 00:00:00,CO,0.26,0.27,0.29,0.32,0.32,0.3,0.31,0.32,0.32,0.36,0.39,0.37,0.35,0.36,0.38,0.39,0.37,0.35,0.31,0.29,0.28,0.27,0.26,0.25,
馬公,2024/01/07 00:00:00,NMHC,0.01,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.04,0.04,0.04,0.03,0.05,0.04,0.03,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.02,
馬公,2024/01/07 00:00:00,NO,0.3,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.7,0.7,0.7,0.8,0.6,0.5,0.6,0.6,0.5,0.4,0.5,0.6,0.6,0.6,
馬公,2024/01/07 00:00:00,NO2,3.7,3.8,3.8,3.5,3.3,3.2,3.3,3.5,3.7,4.2,4.5,4.3,3.9,3.6,3.8,4,4.1,4.2,4.1,3.7,3.3,2.9,2.7,2.5,
馬公,2024/01/07 00:00:00,NOx,4,4.4,4.3,4,3.8,3.7,3.9,4.1,4.4,4.8,5.2,5,4.6,4.4,4.5,4.6,4.8,4.9,4.7,4.2,3.8,3.5,3.3,3.2,
馬公,2024/01/07 00:00:00,O3,60.3,62.2,61,60.5,59.9,58.1,59,59.8,57.3,60.2,64.3,66.2,67.9,68.8,70.9,73.3,73.9,71.8,67.9,64.6,62.5,60.5,59.8,58.4,
馬公,2024/01/07 00:00:00,PM10,26,26,28,25,33,26,29,31,26,34,42,40,34,43,44,40,41,36,30,36,32,30,29,27,
馬公,2024/01/07 00:00:00,PM2.5,19,19,21,20,23,18,28,17,23,29,31,27,24,25,29,38,28,27,23,24,22,16,19,15,
馬公,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2024/01/07 00:00:00,RH,77,76,75,74,74,72,72,71,70,69,67,65,63,63,64,66,67,69,70,70,71,71,72,72,
馬公,2024/01/07 00:00:00,SO2,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.5,0.6,0.7,
馬公,2024/01/07 00:00:00,THC,2.02,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.09,2.11,2.1,2.09,2.11,2.11,2.11,2.11,2.1,2.08,2.07,2.05,2.04,2.03,2.03,
馬公,2024/01/07 00:00:00,WD_HR,25,25,31,30,27,26,27,27,28,27,30,29,29,29,28,28,31,28,28,26,28,28,29,28,
馬公,2024/01/07 00:00:00,WIND_DIREC,23,27,36,27,25,24,31,28,27,31,29,29,25,30,28,30,31,30,30,26,31,31,30,27,
馬公,2024/01/07 00:00:00,WIND_SPEED,4.6,4.3,4.7,4.7,5.6,5.4,5.9,6.5,6.7,5.9,6.8,6.2,7,6.6,5.9,5.8,6,5.9,7,6.5,7,6.5,5.7,6.1,
馬公,2024/01/07 00:00:00,WS_HR,4.3,4,3.8,4.7,4.7,5.2,5.2,5.6,5.5,5.6,5.9,6,6.1,5.8,5.8,5.4,5.6,5.9,5.9,5.9,6.2,5.9,5.7,5.4,
馬公,2024/01/08 00:00:00,AMB_TEMP,18.8,18.7,18.7,18.8,18.9,18.8,18.8,19,19.4,20,20.5,20.8,21,20.9,20.8,20.3,19.7,19.2,18.9,18.9,19,19,19.1,19.1,
馬公,2024/01/08 00:00:00,CH4,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2,2,2,2,2,2.01,2.02,2.01,2.02,2.01,
馬公,2024/01/08 00:00:00,CO,0.25,0.24,0.24,0.23,0.22,0.23,0.24,0.26,0.28,0.27,0.27,0.27,0.28,0.26,0.25,0.24,0.23,0.25,0.25,0.27,0.28,0.27,0.26,0.26,
馬公,2024/01/08 00:00:00,NMHC,0.01,0.01,0,0,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0.01,0.01,0.02,0.02,0.03,0.02,0.04,
馬公,2024/01/08 00:00:00,NO,0.6,0.4,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.3,0.4,0.4,0.4,0.2,0.4,0.4,
馬公,2024/01/08 00:00:00,NO2,2.4,2.5,2.7,2.8,2.6,2.5,2.7,3.2,4,3.6,3.6,3.3,3.4,3,3.1,3.5,3.7,3.9,4,4.1,4.5,4.3,4,3.7,
馬公,2024/01/08 00:00:00,NOx,3,2.9,2.9,3.1,2.8,2.8,3.1,3.6,4.6,4.2,4.3,4,4,3.7,3.8,4,4.3,4.2,4.5,4.5,4.9,4.5,4.4,4.1,
馬公,2024/01/08 00:00:00,O3,57.9,57.7,57.6,56.9,57.5,57.4,56.7,55.2,54,53.7,54.4,55.5,55.8,56.7,57.1,57.5,54.2,52.3,51.7,49.3,47.3,46.5,45.4,43.9,
馬公,2024/01/08 00:00:00,PM10,24,35,29,28,26,42,34,30,30,35,30,33,28,25,28,34,26,29,26,35,30,33,27,29,
馬公,2024/01/08 00:00:00,PM2.5,21,17,20,19,19,20,16,25,21,18,21,19,16,15,16,18,14,14,11,18,20,15,16,15,
馬公,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2024/01/08 00:00:00,RH,73,74,75,75,75,75,75,74,74,73,72,71,71,71,72,74,77,78,79,80,81,80,80,79,
