測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺東,2024/01/02 00:00:00,NO,0.4,0.8,0.5,0.6,0.6,0.6,0.7,1.2,2.3,3.1,2.6,2.2,1.8,1.5,1.8,1.7,1.2,1.1,#,0.7,0.8,0.8,0.6,0.7,
臺東,2024/01/02 00:00:00,NO2,2.2,2.2,2.1,2.2,2.1,2.1,2.9,4.9,7.4,8.4,7.4,6.3,5,4.1,4.9,5.7,7.1,7.8,#,7.4,11.9,8.8,5.5,4.1,
臺東,2024/01/02 00:00:00,NOx,2.7,3.1,2.7,2.8,2.7,2.7,3.7,6.2,9.8,11.6,10,8.5,6.9,5.6,6.7,7.4,8.3,9,#,8.1,12.7,9.6,6.1,4.8,
臺東,2024/01/02 00:00:00,O3,39.1,39.1,39.9,39.5,37.5,36.5,32.9,30.5,28.6,26.8,35.1,41.7,44.9,46.5,47,47.2,#,#,38.9,37.5,25.1,27,27.7,27.5,
臺東,2024/01/02 00:00:00,PM10,30,31,26,29,23,29,25,33,29,24,26,22,23,28,27,29,30,#,37,36,34,30,30,22,
臺東,2024/01/02 00:00:00,PM2.5,19,21,16,x,19,17,x,13,17,13,13,13,14,15,15,15,13,#,20,17,21,14,14,14,
臺東,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,
臺東,2024/01/02 00:00:00,RH,65,65,64,63,65,64,65,64,59,54,53,53,52,53,55,57,59,60,61,62,63,65,67,69,
臺東,2024/01/02 00:00:00,SO2,0.4,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.8,0.8,0.9,0.7,0.8,0.8,0.8,0.7,#,0.5,0.6,0.7,0.5,0.5,
臺東,2024/01/02 00:00:00,THC,2.09,2.09,2.09,2.09,2.09,2.09,2.11,2.16,2.29,2.15,2.1,2.08,2.06,2.07,2.07,2.08,2.09,#,2.07,2.16,2.25,2.19,2.18,2.14,
臺東,2024/01/02 00:00:00,WD_HR,319,317,315,313,313,315,322,318,321,322,34,51,52,49,60,52,40,29,3,317,310,323,311,314,
臺東,2024/01/02 00:00:00,WIND_DIREC,321,314,323,311,309,322,319,320,331,319,30,48,56,38,59,70,29,18,345,309,324,325,306,322,
臺東,2024/01/02 00:00:00,WIND_SPEED,1.8,2.1,0.8,1.7,2,1.4,2.3,2.1,1.5,0.9,2,1.7,2.4,2.2,2.3,2,1.3,0.8,0.2,0.2,0.2,0.2,0.8,0.7,
臺東,2024/01/02 00:00:00,WS_HR,1.4,1.5,1.3,1.3,1.3,1.5,1.4,1.7,1.3,0.9,1,1.7,1.9,1.9,2,1.7,1.2,1,0.4,0.2,0.2,0.2,0.4,0.7,
臺東,2024/01/03 00:00:00,AMB_TEMP,19.8,20,20.1,20,19.7,19.6,19.9,20.2,21,22.7,24.1,24.9,24.7,23.9,22.9,21.9,20.7,20,19.6,19.4,18.9,18.6,18.3,18.3,
臺東,2024/01/03 00:00:00,CH4,2.07,2.06,2.05,2.05,2.06,2.05,2.06,2.04,2.02,2.02,2.01,2,2,2,2,2.01,2.02,2.04,2.07,2.08,2.09,2.1,2.1,2.07,
臺東,2024/01/03 00:00:00,CO,0.25,0.23,0.22,0.22,0.22,0.22,0.23,0.27,0.28,0.29,0.31,0.3,0.28,0.27,0.27,0.26,0.28,0.35,0.38,0.38,0.38,0.39,0.39,0.34,
臺東,2024/01/03 00:00:00,NMHC,0.05,0.04,0.02,0.02,0.02,0.03,0.03,0.05,0.07,0.13,0.1,0.06,0.05,0.04,0.05,0.04,0.05,0.07,0.07,0.06,0.06,0.06,0.07,0.05,
臺東,2024/01/03 00:00:00,NO,0.5,0.3,0.3,0.4,0.3,0.5,0.8,2.2,3.5,4.4,2.7,1.9,1.6,0.8,0.9,0.9,0.8,0.9,0.7,0.4,0.5,0.5,0.6,0.3,
臺東,2024/01/03 00:00:00,NO2,3.6,2.7,2.4,2.2,2.5,2.7,3,5.8,5.9,6.8,5.5,4.2,4,3.9,4.4,5,4.7,5.2,5.9,4.9,4.1,4.3,4.3,3.2,
臺東,2024/01/03 00:00:00,NOx,4.1,3.1,2.8,2.6,2.9,3.2,3.8,8,9.4,11.3,8.3,6.1,5.6,4.7,5.4,5.9,5.5,6.2,6.6,5.3,4.7,4.8,4.9,3.6,
臺東,2024/01/03 00:00:00,O3,26.2,26.8,29.4,28.4,25.7,18.9,19.5,16.3,15.9,16.7,37.4,43.5,44.2,44.5,48.8,48.6,49.2,48.6,46.9,48.3,48.2,43.8,40.9,44.8,
臺東,2024/01/03 00:00:00,PM10,21,24,23,21,21,17,18,24,23,17,30,24,24,33,31,38,33,33,26,20,20,13,12,18,
臺東,2024/01/03 00:00:00,PM2.5,11,15,9,17,10,x,7,11,13,9,11,10,11,10,13,10,11,13,14,11,9,5,9,11,
臺東,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2024/01/03 00:00:00,RH,70,69,68,68,70,71,70,68,64,59,63,64,64,68,73,73,75,74,70,68,69,71,71,70,
臺東,2024/01/03 00:00:00,SO2,0.6,1,1.1,1.2,1.2,1,1.1,1.2,1.2,1.2,1.1,1,1,1.2,1.1,1.1,A,#,0.4,0.5,0.5,0.5,0.4,0.3,
臺東,2024/01/03 00:00:00,THC,2.12,2.1,2.07,2.07,2.08,2.08,2.09,2.09,2.09,2.15,2.11,2.06,2.05,2.04,2.05,2.05,2.07,2.11,2.14,2.14,2.15,2.16,2.17,2.12,
臺東,2024/01/03 00:00:00,WD_HR,313,315,311,313,310,309,315,314,317,322,60,59,59,51,41,35,34,25,10,17,14,343,332,11,
臺東,2024/01/03 00:00:00,WIND_DIREC,313,325,310,309,308,308,316,310,324,332,68,60,59,52,38,32,29,22,9,23,356,322,331,15,
臺東,2024/01/03 00:00:00,WIND_SPEED,0.6,1.1,1.3,1.5,0.9,1.5,1.9,2,1.7,0.9,2.5,3.2,3,3.7,3.4,4.9,4.9,4.1,2.8,3.7,2.6,1.6,1.4,2.9,
臺東,2024/01/03 00:00:00,WS_HR,0.6,0.8,1.2,1.4,0.8,0.8,1.4,1.5,1.8,1.1,1.6,2.3,2.4,2.5,3.1,3.6,3.8,3.3,2.5,2.5,2.9,1.3,0.9,1.7,
臺東,2024/01/04 00:00:00,AMB_TEMP,17.9,17.4,16.9,16.6,16.4,16.4,16.5,16.7,17.2,18.3,19.5,21,21.3,20.9,20.8,20.6,20.3,19.9,19.3,19,18.5,18.2,17.7,17.2,
臺東,2024/01/04 00:00:00,CH4,2.09,2.08,2.06,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.05,2.07,2.07,2.07,2.06,2.06,2.06,
臺東,2024/01/04 00:00:00,CO,0.36,0.33,0.31,0.29,0.28,0.28,0.3,0.34,0.36,0.34,0.35,0.34,0.32,0.29,0.29,0.3,0.3,0.42,0.4,0.37,0.34,0.33,0.3,0.28,
臺東,2024/01/04 00:00:00,NMHC,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.07,0.11,0.1,0.1,0.08,0.07,0.06,0.07,0.08,0.08,0.11,0.1,0.08,0.07,0.07,0.06,0.04,
臺東,2024/01/04 00:00:00,NO,0.4,0,0,0,0,0,0.1,0.7,1.5,2,2.2,1.6,1.6,1,1.1,0.9,0.9,0.6,1.1,0.6,0.8,0.4,0.4,0.1,
臺東,2024/01/04 00:00:00,NO2,3.1,3,2.5,2.5,2.4,2.5,3.2,6.2,8.6,8.5,8.1,6.8,4.7,4.5,5,6.4,6.8,7.4,9,7.5,6.3,5.6,4.4,3.2,
臺東,2024/01/04 00:00:00,NOx,3.6,2.9,2.5,2.4,2.4,2.5,3.3,6.9,10.2,10.6,10.3,8.4,6.3,5.6,6.1,7.3,7.7,8.1,10.2,8.1,7.1,6.1,4.8,3.3,
臺東,2024/01/04 00:00:00,O3,41.2,39.7,38.7,38.8,39.1,39.2,38.3,33.7,32.6,32.9,34.6,39.7,44.6,45.3,44.3,42.2,42.5,35.6,31.2,31.8,32.4,33.5,35.3,33.9,
臺東,2024/01/04 00:00:00,PM10,9,11,10,14,26,29,29,34,35,31,33,24,31,30,23,26,31,29,26,28,21,26,27,25,
臺東,2024/01/04 00:00:00,PM2.5,8,8,10,10,12,14,16,17,15,12,11,12,10,12,12,17,19,16,14,15,11,15,19,17,
臺東,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2024/01/04 00:00:00,RH,71,72,69,67,65,62,61,60,58,55,52,48,50,53,50,53,54,55,56,58,60,61,62,65,
臺東,2024/01/04 00:00:00,SO2,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.6,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.6,
臺東,2024/01/04 00:00:00,THC,2.14,2.13,2.11,2.11,2.1,2.1,2.11,2.13,2.17,2.16,2.15,2.13,2.11,2.1,2.1,2.11,2.11,2.16,2.17,2.15,2.14,2.13,2.12,2.1,
臺東,2024/01/04 00:00:00,WD_HR,331,348,319,320,315,320,321,323,318,316,319,351,47,53,30,35,27,337,318,319,321,322,316,318,
臺東,2024/01/04 00:00:00,WIND_DIREC,319,318,323,321,317,312,323,327,312,316,316,22,40,40,12,29,14,314,316,314,318,324,317,322,
臺東,2024/01/04 00:00:00,WIND_SPEED,1.8,1.5,1.4,1.8,2.2,1.8,1.5,1.9,1.9,2.2,2.1,2.1,2.9,2.8,1.8,2.6,1.8,1.3,1.2,1.9,1.8,1.5,1.9,1.9,
臺東,2024/01/04 00:00:00,WS_HR,1,1,1.3,1.4,1.7,1.4,1.3,1.4,1.5,1.9,1.5,1.2,2.2,2.3,1.8,1.9,1.7,1,0.9,1.2,1.4,1.3,1.6,1.5,
臺東,2024/01/05 00:00:00,AMB_TEMP,17.1,17.2,17.2,17.1,16.8,16.4,16.9,17.1,18.3,19.6,22.6,23.7,23.6,22.9,22.6,22.6,22.5,22.2,21.9,21.5,21.3,20.9,20.4,19.9,
臺東,2024/01/05 00:00:00,CH4,2.04,2.04,2.04,2.03,2.03,2.02,2.01,2.01,2.01,2,2.01,2,2,2,2,2,2,2,2.04,2.05,2.04,2.03,2.03,2.03,
臺東,2024/01/05 00:00:00,CO,0.27,0.24,0.22,0.21,0.2,0.2,0.19,0.24,0.26,0.25,0.28,0.27,0.25,0.24,0.25,0.3,0.32,0.39,0.62,0.42,0.33,0.26,0.22,0.2,
臺東,2024/01/05 00:00:00,NMHC,0.05,0.04,0.03,0.02,0.03,0.03,0.03,0.06,0.06,0.09,0.1,0.07,0.05,0.05,0.05,0.07,0.1,0.14,0.23,0.16,0.11,0.07,0.05,0.04,
臺東,2024/01/05 00:00:00,NO,0.3,1,0.9,1,0.8,0.9,1.3,1.8,3.4,3.5,4.1,2.5,2,1.8,1.8,2.4,2.1,1.2,1.3,1.4,1.2,1.1,0.9,0.9,
臺東,2024/01/05 00:00:00,NO2,3.1,2.2,1.8,1.2,1.4,1.5,1.7,4,5.9,6.2,6.9,5,3.3,4.9,4.8,8.5,11.5,8.8,17.4,14.4,8.3,6.5,4.1,3.4,
臺東,2024/01/05 00:00:00,NOx,3.5,3.2,2.7,2.2,2.3,2.5,3,5.8,9.4,9.8,11,7.5,5.3,6.8,6.6,11,13.7,10.1,18.8,15.9,9.5,7.6,5,4.3,
臺東,2024/01/05 00:00:00,O3,34.3,31.1,26.7,25.6,23.8,21.4,23.2,20,20.4,23,29.4,44.5,45.9,44.6,43.4,39.2,36.8,37.5,25,26.2,30.3,31.8,31.8,32.1,
臺東,2024/01/05 00:00:00,PM10,22,19,9,9,13,9,10,10,18,18,19,24,23,24,27,23,27,33,35,28,25,26,20,22,
臺東,2024/01/05 00:00:00,PM2.5,11,9,14,12,7,9,7,7,7,9,8,12,8,12,13,13,11,13,13,17,9,11,12,12,
臺東,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2024/01/05 00:00:00,RH,65,63,61,59,60,61,57,56,52,48,43,50,52,55,56,57,57,58,61,62,62,64,65,67,
臺東,2024/01/05 00:00:00,SO2,0.6,0.4,0.2,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.5,0.2,0.4,0.4,0.4,0.3,0.3,0.2,0.3,
臺東,2024/01/05 00:00:00,THC,2.09,2.08,2.07,2.05,2.06,2.05,2.04,2.07,2.07,2.09,2.11,2.07,2.05,2.05,2.05,2.07,2.1,2.14,2.27,2.21,2.15,2.1,2.08,2.07,
臺東,2024/01/05 00:00:00,WD_HR,319,320,316,315,310,311,311,315,320,317,335,68,70,70,69,64,33,354,314,313,315,320,316,311,
臺東,2024/01/05 00:00:00,WIND_DIREC,316,322,318,313,311,321,305,308,329,310,47,68,78,68,72,46,11,326,309,323,311,322,315,312,
臺東,2024/01/05 00:00:00,WIND_SPEED,2.1,1.6,1.5,2.6,1.3,2.1,2.9,2.8,1.5,2.2,0.9,1.2,2.2,1.5,1,0.7,0.8,0.3,0.2,0.2,0.7,1.2,1.2,1.6,
臺東,2024/01/05 00:00:00,WS_HR,1.5,1.3,1.5,1.8,1.6,1.5,2.2,1.6,1.6,1.6,0.5,1.5,1.6,1.5,1.3,0.8,0.4,0.4,0.3,0.3,0.6,0.8,1.1,1.2,
臺東,2024/01/06 00:00:00,AMB_TEMP,19.8,19.4,19.2,18.9,18.8,18.6,18.6,18.9,19.8,21.5,23.3,24.2,24.2,23.8,23.8,23.5,23.3,22.9,22.3,22.2,21.8,21.5,21,20.5,
臺東,2024/01/06 00:00:00,CH4,2.02,2.02,2.02,2.01,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.98,1.97,1.98,1.98,1.98,2,2.02,2.02,2.01,2.01,
臺東,2024/01/06 00:00:00,CO,0.19,0.18,0.17,0.16,0.16,0.16,0.17,0.18,0.2,0.25,0.25,0.22,0.2,0.18,0.32,0.21,0.24,0.24,0.2,0.28,0.31,0.29,0.22,0.21,
臺東,2024/01/06 00:00:00,NMHC,0.04,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.05,0.11,0.09,0.05,0.04,0.04,0.26,0.07,0.06,0.07,0.05,0.08,0.11,0.08,0.05,0.04,
臺東,2024/01/06 00:00:00,NO,0.8,1.3,1,1.2,1.1,1.1,1.2,2.9,4.2,4.9,5.1,2.5,2.2,1.9,1.9,1.8,1.8,1.7,1.4,1.4,1.5,1.7,1.2,1.2,
臺東,2024/01/06 00:00:00,NO2,2.5,2,1.8,1.5,1.4,1.6,2.1,4.3,5.7,6.5,8.4,3.7,3.1,3.1,3.6,3.7,5.7,6.2,4.4,6.9,8.4,7.2,3.9,2.8,
臺東,2024/01/06 00:00:00,NOx,3.4,3.3,2.8,2.8,2.6,2.7,3.3,7.3,10,11.4,13.5,6.2,5.3,5.1,5.6,5.6,7.6,8,5.9,8.4,10,9,5.1,4.1,
臺東,2024/01/06 00:00:00,O3,31.4,30.2,28.5,26.6,24.3,22.2,20.9,17.7,17.6,19.4,21.8,41.4,41.3,42,40.4,39.8,37.8,36,37,33,26.4,27,33,35.9,
臺東,2024/01/06 00:00:00,PM10,23,20,15,27,12,13,14,13,11,33,19,16,21,21,44,22,21,21,19,25,21,26,22,19,
臺東,2024/01/06 00:00:00,PM2.5,11,14,9,14,12,12,11,10,8,11,8,10,9,9,8,9,11,11,6,11,12,13,14,11,
臺東,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2024/01/06 00:00:00,RH,67,69,69,68,65,64,62,60,56,51,47,51,52,56,58,59,60,62,64,64,65,69,70,72,
臺東,2024/01/06 00:00:00,SO2,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.8,0.5,0.6,0.7,0.8,0.9,0.7,0.6,0.7,0.7,0.6,0.4,0.6,0.6,
臺東,2024/01/06 00:00:00,THC,2.06,2.05,2.04,2.04,2.02,2.02,2.02,2.02,2.03,2.09,2.07,2.03,2.02,2.01,2.24,2.04,2.04,2.05,2.03,2.08,2.13,2.1,2.06,2.05,
臺東,2024/01/06 00:00:00,WD_HR,316,316,318,317,316,319,313,316,315,316,318,72,63,65,60,49,50,23,355,319,315,339,317,315,
臺東,2024/01/06 00:00:00,WIND_DIREC,318,325,321,322,313,330,315,321,329,307,57,62,57,69,61,69,48,9,318,319,328,9,312,318,
臺東,2024/01/06 00:00:00,WIND_SPEED,1.3,1.7,1.8,1.8,1.5,1.3,2.2,2.2,1.5,2,0.5,1.8,2,2.2,1.8,1.3,1.2,1.2,0.8,0.6,0.8,0.5,1.3,1.4,
臺東,2024/01/06 00:00:00,WS_HR,1.3,1.4,1.3,1.3,1.3,1.1,1.4,1.8,1.6,1.4,0.9,1.5,1.6,1.7,1.5,1.3,1.2,1.1,0.7,0.5,0.5,0.4,0.8,1.2,
臺東,2024/01/07 00:00:00,AMB_TEMP,20.3,20.3,20.3,20.2,20,20.2,19.9,19.8,20.2,20.7,20.6,21,21.3,21.3,20.8,19.9,19.4,19.1,18.7,18.6,18.4,18.1,17.9,17.8,
臺東,2024/01/07 00:00:00,CH4,2.01,2.01,2.03,2.03,2.03,2.02,2.04,2.05,2.04,2.05,2.05,2.05,2.06,2.06,2.07,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,
臺東,2024/01/07 00:00:00,CO,0.2,0.2,0.2,0.21,0.22,0.24,0.26,0.31,0.33,0.36,0.4,0.56,0.4,0.35,0.34,0.37,0.36,0.37,0.36,0.35,0.33,0.32,0.31,0.3,
臺東,2024/01/07 00:00:00,NMHC,0.03,0.03,0.01,0.01,0.01,0.03,0.03,0.03,0.05,0.06,0.06,0.07,0.05,0.05,0.13,0.09,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.03,
臺東,2024/01/07 00:00:00,NO,1.1,0.7,0.7,0.7,0.5,0.6,0.8,1,1.3,1.2,1.5,1.4,1.5,1,1.3,1,1,1.2,1,1.2,1.1,0.6,0.9,0.7,
臺東,2024/01/07 00:00:00,NO2,2.2,1.8,2,2,2.1,2.3,3.4,4,5.7,7.3,8.2,7.8,6.4,4.7,5.6,6.9,6.1,6.6,6.2,5.6,4.6,3.7,3.1,2.6,
臺東,2024/01/07 00:00:00,NOx,3.4,2.5,2.8,2.8,2.6,3,4.2,5,7,8.6,9.7,9.3,7.9,5.7,6.9,7.9,7.1,7.8,7.3,6.8,5.7,4.4,4,3.4,
臺東,2024/01/07 00:00:00,O3,39.3,40.9,42.6,42.1,39.9,40.5,38.3,45.1,44.5,42.7,41.4,42.2,45,47.5,45.1,43.6,46.4,46.2,47.2,49.2,49.6,49.2,49,48.9,
臺東,2024/01/07 00:00:00,PM10,24,22,27,25,30,23,22,22,23,27,21,26,27,28,30,26,31,27,32,29,33,32,36,28,
臺東,2024/01/07 00:00:00,PM2.5,13,17,17,16,14,13,17,18,18,15,20,15,15,15,16,17,13,18,26,17,20,21,25,17,
臺東,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2024/01/07 00:00:00,RH,71,69,68,69,70,69,70,68,65,63,64,62,60,61,63,64,64,65,65,65,66,68,68,68,
臺東,2024/01/07 00:00:00,SO2,0.7,1.1,1,1.3,1.4,1.4,1.4,1.2,1.2,1.1,1.1,1.1,1,1,1.1,1,1,1,1,1,1.1,1.1,1.1,1,
臺東,2024/01/07 00:00:00,THC,2.04,2.04,2.04,2.04,2.04,2.05,2.07,2.08,2.09,2.11,2.11,2.12,2.11,2.11,2.2,2.17,2.16,2.16,2.15,2.15,2.14,2.13,2.13,2.12,
臺東,2024/01/07 00:00:00,WD_HR,317,314,314,319,319,316,318,318,316,318,314,337,341,349,354,316,318,320,317,317,317,319,316,316,
臺東,2024/01/07 00:00:00,WIND_DIREC,312,311,321,317,324,323,315,320,309,317,311,330,359,351,320,315,322,326,325,316,312,323,319,315,
臺東,2024/01/07 00:00:00,WIND_SPEED,1.5,1.1,1.2,1.3,1.4,1.1,2.2,1.9,1.3,1.5,1.6,1.6,2.6,1.7,1.3,2.1,1.9,1.7,1.5,1.9,2.4,1.8,2.1,2.5,
臺東,2024/01/07 00:00:00,WS_HR,1.2,1.1,1,0.8,1.1,1,1.4,1.7,1.4,1,1.6,1.1,1.2,1.3,1.1,1.5,1.6,1.3,1.4,1.5,1.4,1.7,1.7,1.7,
臺東,2024/01/08 00:00:00,AMB_TEMP,17.7,17.4,17.4,17.4,17.6,17.6,17.5,17.8,18.9,20.6,22.3,22.5,22.7,23.2,22.9,22.7,22.4,21.9,21.6,21.3,21.1,20.9,20.6,20.4,
臺東,2024/01/08 00:00:00,CH4,2.08,2.07,2.07,2.07,2.06,2.05,2.06,2.06,2.05,2.05,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.04,2.06,2.06,2.05,2.06,
臺東,2024/01/08 00:00:00,CO,0.29,0.27,0.27,0.26,0.25,0.24,0.26,0.29,0.34,0.35,0.27,0.24,0.25,0.22,0.24,0.25,0.27,0.29,0.26,0.36,0.33,0.3,0.24,0.24,
臺東,2024/01/08 00:00:00,NMHC,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.1,0.11,0.06,0.05,0.05,0.03,0.04,0.05,0.06,0.07,0.06,0.1,0.1,0.07,0.05,0.04,
臺東,2024/01/08 00:00:00,NO,0.7,0.4,0.2,0.3,0.1,0.2,0.3,0.6,1.7,2.7,1.9,1.5,1.2,1.2,1,1.2,0.9,0.7,0.3,0.4,0.4,0.4,0.3,0,
臺東,2024/01/08 00:00:00,NO2,2.4,2.3,2.3,2.2,2.1,2,2.7,5.1,10.6,10.9,6.1,5.3,4.8,4.1,4.7,6.1,6.7,6.9,6.2,9.1,9.8,6.9,4.4,3.7,
臺東,2024/01/08 00:00:00,NOx,3.1,2.8,2.5,2.6,2.3,2.3,3.1,5.7,12.3,13.7,8,6.8,6.1,5.4,5.8,7.4,7.7,7.7,6.5,9.6,10.3,7.3,4.7,3.8,
臺東,2024/01/08 00:00:00,O3,48.6,48.6,47.4,46.6,46.1,44.7,40.7,36.4,34.1,33,45.6,47.8,48.8,50,49.5,48,47,45.6,43.8,37,31.2,32.2,34.8,35,
臺東,2024/01/08 00:00:00,PM10,30,26,23,22,22,17,22,18,27,25,19,18,21,20,21,17,19,21,25,24,19,21,10,16,
臺東,2024/01/08 00:00:00,PM2.5,20,13,14,21,8,17,10,9,11,11,9,9,9,8,7,9,7,6,11,11,10,10,9,10,
臺東,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
