測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
彰化,2024/01/01 00:00:00,WIND_SPEED,2.5,2,2.9,3.2,3.1,3.3,2.6,3,2.7,2.5,3.1,3.5,4.3,4.7,4.6,3.1,3,3.1,2.9,2.6,2.2,1.6,1.2,1.9,
彰化,2024/01/01 00:00:00,WS_HR,2.3,2.2,2.2,2.6,2.7,2.8,2.6,2.8,2.6,2.6,2.8,3.2,3.4,4,3.9,3.5,2.8,3.2,2.8,2.7,2.2,1.6,1.3,1.5,
彰化,2024/01/02 00:00:00,AMB_TEMP,16.6,16.4,16.4,16.7,17,17.1,17.3,17.4,18.5,19.8,21.4,23,23.4,23.6,23.3,22.7,21.6,21,20.5,20.3,20.4,20.5,20.3,19.9,
彰化,2024/01/02 00:00:00,CH4,2.09,2.15,2.2,2.16,2.22,2.18,2.16,2.18,2.17,2.17,2.14,2.11,2.09,2.1,2.09,#,#,2.1,2.08,2.09,2.14,2.18,2.19,2.19,
彰化,2024/01/02 00:00:00,CO,0.36,0.36,0.35,0.33,0.35,0.34,0.37,0.55,0.58,0.6,0.55,0.44,0.36,0.41,0.32,#,0.31,0.44,0.41,0.41,0.47,0.51,0.43,0.36,
彰化,2024/01/02 00:00:00,NMHC,0.05,0.07,0.06,0.05,0.08,0.07,0.07,0.14,0.16,0.2,0.21,0.16,0.09,0.07,0.05,#,#,0.08,0.08,0.08,0.13,0.17,0.16,0.14,
彰化,2024/01/02 00:00:00,NO,0.8,0.8,1,1.3,1.1,1,1.1,4.3,8.4,11.2,11.5,6.9,3.8,3.3,2.5,#,1.9,1.1,0.6,0.3,0.7,0.5,0.6,0.5,
彰化,2024/01/02 00:00:00,NO2,10.8,11.3,12,10.3,15.4,15.5,14.3,21.5,23.1,25.8,26.7,20.5,15.4,14.6,12.6,#,10.2,16.8,13.5,12.6,15,19.1,18.9,17.8,
彰化,2024/01/02 00:00:00,NOx,11.6,12.1,13,11.6,16.5,16.5,15.4,25.8,31.5,37,38.2,27.4,19.2,17.9,15.1,#,12.1,17.9,14.1,12.9,15.7,19.6,19.5,18.3,
彰化,2024/01/02 00:00:00,O3,29,27.7,23.4,25.2,17.3,16.5,18.3,12.6,15.7,18.9,25.4,43,46.7,52.5,#,46.9,48.4,40.7,40.7,39.4,32.2,26.8,23.9,24.4,
彰化,2024/01/02 00:00:00,PM10,34,36,30,35,33,33,33,38,37,40,46,43,49,59,#,43,44,49,43,48,41,43,42,44,
彰化,2024/01/02 00:00:00,PM2.5,18,21,21,21,20,24,18,20,21,22,24,20,20,24,#,17,14,12,19,13,17,16,19,23,
彰化,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
彰化,2024/01/02 00:00:00,RH,72,73,74,72,72,71,69,68,63,59,54,51,51,53,60,65,72,78,84,88,87,86,88,90,
彰化,2024/01/02 00:00:00,SO2,0.9,0.9,0.8,1.1,1.1,1.2,1.5,1.6,1.6,1.8,1.6,1.5,1.8,2.8,1.9,#,0.9,0.7,0.5,0.6,0.6,0.6,0.7,1,
彰化,2024/01/02 00:00:00,THC,2.14,2.22,2.26,2.21,2.3,2.25,2.23,2.32,2.33,2.37,2.35,2.27,2.18,2.17,2.14,#,#,2.18,2.16,2.17,2.27,2.35,2.35,2.33,
彰化,2024/01/02 00:00:00,WD_HR,5,5,7,1,3,9,9,6,5,1,353,312,332,332,339,348,348,357,356,4,3,7,341,340,
彰化,2024/01/02 00:00:00,WIND_DIREC,5,359,5,2,3,8,7,7,68,8,10,314,321,345,345,353,353,5,3,8,0,1,339,334,
彰化,2024/01/02 00:00:00,WIND_SPEED,1.6,1.3,0.7,1.3,1.2,1.9,1.6,1.9,0.7,1.2,1.6,1.4,3.2,3,3.1,3.5,3,2.4,2,2.1,0.9,0.9,1.6,1.8,
彰化,2024/01/02 00:00:00,WS_HR,1.4,1.3,1.2,0.8,1.2,1.5,1.6,1.2,0.4,0.3,1,0.7,1.9,2,2.9,3.1,3.2,2.4,2.2,2,1.2,0.3,1.1,1.7,
彰化,2024/01/03 00:00:00,AMB_TEMP,19.7,19.5,19.2,19.2,19.1,19.2,19.2,19.4,20.4,20.5,21.2,21.1,21.1,20.3,19.7,19.1,18,16.9,16.4,16,15.9,15.8,15.5,15.2,
彰化,2024/01/03 00:00:00,CH4,2.08,2.1,2.09,2.09,2.1,2.09,2.09,2.08,2.09,2.06,2.05,2.05,2.06,2.07,2.09,2.12,2.14,2.15,2.15,2.16,2.13,2.12,2.1,2.09,
彰化,2024/01/03 00:00:00,CO,0.26,0.23,0.22,0.22,0.23,0.23,0.27,0.4,0.41,0.31,0.3,0.3,0.32,0.29,0.34,0.42,0.49,0.59,0.57,0.54,0.47,0.46,0.36,0.32,
彰化,2024/01/03 00:00:00,NMHC,0.05,0.01,0.01,0,0,0.02,0.02,0.06,0.08,0.05,0.05,0.05,0.06,0.05,0.06,0.09,0.12,0.16,0.16,0.14,0.12,0.1,0.07,0.05,
彰化,2024/01/03 00:00:00,NO,0.5,1.1,1,1,0.5,1,1.3,1.8,3.4,3.4,3.1,2.9,2.9,2.8,2.6,2.6,2.1,1.5,1.2,1.4,1.4,1.5,1.1,1.1,
彰化,2024/01/03 00:00:00,NO2,13.2,9.7,6.1,5.8,6.9,8.9,10.5,14.3,16,12.1,10.2,9.1,8.6,8,8.2,10,12.2,14.6,14.6,13.6,11.7,11.5,8.7,7.4,
彰化,2024/01/03 00:00:00,NOx,13.7,10.8,7.1,6.8,7.4,9.9,11.8,16.1,19.4,15.5,13.3,12,11.5,10.8,10.8,12.6,14.3,16.1,15.8,15,13.1,13,9.8,8.5,
彰化,2024/01/03 00:00:00,O3,35.8,37.3,42.1,41.3,39.1,34.2,32.6,30,30.1,35.8,43.4,45.4,45.4,47.8,48.7,47.9,45.4,41.6,40.5,39,42.5,40.6,40.9,40.9,
彰化,2024/01/03 00:00:00,PM10,42,45,54,56,61,53,59,54,39,38,40,40,38,23,39,33,33,33,29,20,23,18,23,25,
彰化,2024/01/03 00:00:00,PM2.5,20,15,20,22,25,22,16,23,20,19,16,19,19,10,9,14,14,16,17,15,10,16,11,13,
彰化,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2024/01/03 00:00:00,RH,93,94,94,94,93,92,93,92,86,85,74,69,67,66,62,60,62,65,67,70,67,66,63,60,
彰化,2024/01/03 00:00:00,SO2,1.4,0.7,0.5,0.4,0.5,0.7,0.9,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.6,0.5,0.5,0.4,
彰化,2024/01/03 00:00:00,THC,2.13,2.11,2.1,2.09,2.1,2.11,2.11,2.14,2.17,2.11,2.1,2.1,2.12,2.12,2.15,2.21,2.26,2.31,2.31,2.3,2.25,2.22,2.17,2.14,
彰化,2024/01/03 00:00:00,WD_HR,350,358,352,0,357,359,2,0,358,358,348,359,2,4,3,4,3,4,3,4,5,1,6,2,
彰化,2024/01/03 00:00:00,WIND_DIREC,353,342,349,358,346,2,3,7,357,0,#,4,6,7,0,4,3,2,1,4,4,359,4,2,
彰化,2024/01/03 00:00:00,WIND_SPEED,2.3,1.1,1.9,1.4,2.2,2.6,2.6,2.9,3.6,4.4,#,5.9,6,6.5,5.3,6.4,4.7,4.7,3.9,3.9,4,2.7,2.5,2.7,
彰化,2024/01/03 00:00:00,WS_HR,2,1.8,1.9,1.7,1.8,2.2,2.5,2.3,2.6,3.8,3.8,4.7,4.8,5.5,5.6,5.5,5,4.1,4,4,3.9,3,2.9,2.5,
彰化,2024/01/04 00:00:00,AMB_TEMP,14.8,14.5,14.5,14.9,14.6,14.5,14.6,14.9,16.2,17.8,19.6,20.9,21.9,22.6,22.1,21.9,21.6,20.5,19.9,19.5,19.1,18.7,18,17.1,
彰化,2024/01/04 00:00:00,CH4,2.05,2.1,2.13,2.13,2.13,2.16,2.2,2.19,2.2,2.21,2.19,2.13,2.1,2.11,2.11,2.1,2.1,2.11,2.12,2.16,2.17,2.24,2.3,2.4,
彰化,2024/01/04 00:00:00,CO,0.29,0.29,0.29,0.29,0.3,0.32,0.41,0.58,0.53,0.47,0.49,0.49,0.46,0.59,0.58,0.44,0.41,0.44,0.44,0.51,0.54,0.57,0.54,0.49,
彰化,2024/01/04 00:00:00,NMHC,0.05,0.06,0.03,0.05,0.03,0.05,0.09,0.15,0.12,0.13,0.14,0.19,0.13,0.07,0.07,0.11,0.13,0.15,0.12,0.17,0.2,0.23,0.23,0.27,
彰化,2024/01/04 00:00:00,NO,1.3,1,0.5,0.4,0.5,0.5,0.9,4.4,8.9,9.1,7.8,9.7,5.6,5.6,3.8,2.9,1.5,1.1,0.8,0.7,0.7,1.6,1.1,1.4,
彰化,2024/01/04 00:00:00,NO2,6.5,7.8,7,7.5,7.4,10,19.3,25.4,21.6,15.6,15.7,23.8,20,21.1,20.8,21.9,21.1,26.8,20.6,22.4,24.6,27.4,26.1,24.4,
彰化,2024/01/04 00:00:00,NOx,7.8,8.8,7.5,7.9,7.9,10.5,20.2,29.8,30.5,24.7,23.5,33.5,25.6,26.7,24.6,24.8,22.6,27.9,21.4,23.1,25.3,29,27.2,25.8,
彰化,2024/01/04 00:00:00,O3,40.4,37.5,37.3,36.9,36.5,29.4,19.2,12.9,13.1,18.4,22,31.8,42,40.9,45,46.1,46.8,33.6,36.5,28.6,20.7,13.3,11,6.3,
彰化,2024/01/04 00:00:00,PM10,25,29,30,28,28,26,30,31,30,31,37,46,56,66,60,54,50,57,51,51,46,44,45,40,
彰化,2024/01/04 00:00:00,PM2.5,12,16,14,15,16,16,13,17,15,13,18,18,24,21,26,23,24,26,20,19,21,23,16,24,
彰化,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2024/01/04 00:00:00,RH,57,58,58,58,58,60,62,63,62,60,57,52,50,49,51,53,53,60,62,63,63,64,68,76,
彰化,2024/01/04 00:00:00,SO2,0.6,1.2,1.1,1.2,1.3,1.5,1.6,1.6,1.6,1.5,1.6,1.8,2.8,5.4,6.6,4.1,2.8,2.5,1.4,1.3,1.3,1.4,1.2,1.1,
彰化,2024/01/04 00:00:00,THC,2.1,2.16,2.16,2.18,2.16,2.21,2.29,2.34,2.32,2.34,2.33,2.32,2.23,2.18,2.18,2.21,2.23,2.26,2.24,2.33,2.37,2.47,2.53,2.67,
彰化,2024/01/04 00:00:00,WD_HR,1,0,1,2,359,3,359,6,5,3,316,313,298,314,331,342,337,336,341,359,4,359,36,161,
彰化,2024/01/04 00:00:00,WIND_DIREC,359,357,3,349,0,8,1,6,13,12,325,327,302,321,309,343,341,345,342,7,6,0,120,120,
彰化,2024/01/04 00:00:00,WIND_SPEED,2.4,1.8,1.8,1.7,1.5,1.7,1,1,2.1,0.9,1.4,1.3,1.7,1.9,1.7,1.5,2.5,2.1,1.4,1.8,1,1,0,0,
彰化,2024/01/04 00:00:00,WS_HR,2.6,2.3,1.9,1.9,1.5,1.4,1.3,0.9,1.2,1.2,0.6,0.9,0.7,1.3,1.7,1.6,1.4,1.8,1.7,1.4,1.3,0.7,0.2,0,
彰化,2024/01/05 00:00:00,AMB_TEMP,17.6,17.6,16.5,16.2,16.3,16.5,16.2,16.7,17.7,19,20.4,21.7,22.5,22.5,21.4,20.4,20,19.8,19.2,18.6,18.4,18.3,17.6,17.4,
彰化,2024/01/05 00:00:00,CH4,2.36,2.38,2.42,2.58,2.56,2.36,2.47,2.37,2.25,2.2,2.12,2.09,2.07,2.1,2.1,2.08,2.09,2.12,2.15,2.17,2.24,2.32,2.35,2.4,
彰化,2024/01/05 00:00:00,CO,0.5,0.53,0.49,0.51,0.49,0.43,0.59,0.68,0.57,0.55,0.46,0.43,0.35,0.38,0.39,0.56,0.46,0.58,0.67,0.65,0.78,0.9,0.76,0.76,
彰化,2024/01/05 00:00:00,NMHC,0.29,0.3,0.35,0.35,0.3,0.24,0.27,0.26,0.18,0.17,0.12,0.11,0.07,0.06,0.08,0.07,0.08,0.16,0.23,0.21,0.26,0.42,0.36,0.41,
彰化,2024/01/05 00:00:00,NO,1.3,2,3.5,4.3,3.5,1.7,3.1,5.8,5.6,6.3,5.2,5.3,3.3,2.9,2.7,2.3,1.7,1,1.3,1.2,1.3,2.7,2.7,2,
彰化,2024/01/05 00:00:00,NO2,23.7,32.3,26.6,24.8,23.4,19.3,22.5,22.9,18.7,18.3,18.1,18.8,13.1,12.9,13.8,15.2,18,20.5,29.1,28.5,27.5,38,34.6,30.7,
彰化,2024/01/05 00:00:00,NOx,25,34.3,30.1,29.1,26.9,21,25.6,28.7,24.3,24.6,23.3,24.1,16.4,15.8,16.5,17.5,19.7,21.5,30.4,29.7,28.8,40.7,37.3,32.7,
彰化,2024/01/05 00:00:00,O3,4.4,2.5,1.4,0.5,2.5,11.9,4.3,10,21,29.7,41.7,40.7,53.8,55.1,56.4,54.8,50.3,43.4,30.8,28.6,22.1,6.5,5.8,5.1,
彰化,2024/01/05 00:00:00,PM10,35,48,42,40,38,45,51,61,56,71,58,79,52,64,63,77,103,59,61,73,63,69,67,76,
彰化,2024/01/05 00:00:00,PM2.5,22,26,22,25,24,27,24,34,29,37,27,32,20,27,30,35,32,28,31,36,34,39,47,57,
彰化,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2024/01/05 00:00:00,RH,74,73,81,85,86,89,90,90,87,80,69,66,61,63,68,71,72,74,80,85,87,87,89,89,
彰化,2024/01/05 00:00:00,SO2,1.2,1.3,1.2,1.1,1.2,1.2,1.2,1.4,1.4,1.7,1.6,2.8,1.7,2.3,2.1,4.9,2.8,1.7,1.3,1.4,1.4,1.4,1.3,11,
彰化,2024/01/05 00:00:00,THC,2.65,2.68,2.77,2.93,2.86,2.6,2.74,2.63,2.43,2.37,2.24,2.2,2.14,2.16,2.18,2.15,2.17,2.28,2.38,2.38,2.5,2.74,2.71,2.81,
彰化,2024/01/05 00:00:00,WD_HR,4,3,179,123,66,0,347,313,357,351,350,338,337,339,339,340,348,343,351,355,12,13,175,172,
彰化,2024/01/05 00:00:00,WIND_DIREC,5,117,333,57,13,8,351,298,7,320,353,343,345,351,341,335,1,334,337,9,102,132,185,100,
彰化,2024/01/05 00:00:00,WIND_SPEED,0.8,0.2,0.2,0.3,0.5,0.3,0.7,0.8,1.4,1.1,1.7,1.7,2.5,3.2,3.4,2.8,2.1,1.3,1,1.9,0.6,0.6,0.8,0.5,
彰化,2024/01/05 00:00:00,WS_HR,0.3,0.5,0.2,0.1,0,0.4,0.1,0.2,0.8,1,1.3,1.4,1.9,2.5,2.8,2.2,2,1,1,1.4,0.5,0.2,0.4,0.3,
彰化,2024/01/06 00:00:00,AMB_TEMP,17,16.6,16.7,16.6,16.5,16.4,16.3,16.4,17.9,19.6,21.1,23.1,23.3,23.1,22.9,22.4,21.7,21,20.8,20.2,20,19.6,18.8,17.8,
彰化,2024/01/06 00:00:00,CH4,2.5,2.37,2.36,2.39,2.4,2.26,2.35,2.31,2.18,2.26,2.19,2.1,2.12,2.11,2.09,2.08,2.09,2.09,2.13,2.13,2.2,2.2,2.26,2.19,
彰化,2024/01/06 00:00:00,CO,0.76,0.57,0.5,0.57,0.51,0.38,0.44,0.51,0.43,0.48,0.51,0.39,0.36,0.33,0.29,0.29,0.33,0.4,0.49,0.46,0.52,0.47,0.51,0.4,
彰化,2024/01/06 00:00:00,NMHC,0.38,0.33,0.21,0.3,0.25,0.14,0.17,0.2,0.14,0.18,0.16,0.11,0.06,0.06,0.07,0.12,0.12,0.08,0.13,0.15,0.17,0.15,0.18,0.12,
彰化,2024/01/06 00:00:00,NO,3.3,1.4,1,1.4,1.5,1.1,1.4,3.6,5,6,7.8,3,2.1,1.5,1.3,1.4,1.2,1,1,0.9,1.1,1,1,0.9,
彰化,2024/01/06 00:00:00,NO2,28.2,20,14.5,21.2,22.6,16.3,14.9,15,15.1,13.8,21,11.3,10.7,8.9,7.5,7.4,9.8,12.8,18.3,18.3,22.4,21.5,22.8,17,
彰化,2024/01/06 00:00:00,NOx,31.5,21.4,15.5,22.6,24.1,17.4,16.3,18.6,20.1,19.8,28.8,14.3,12.8,10.4,8.8,8.8,11,13.8,19.3,19.2,23.5,22.5,23.8,17.9,
彰化,2024/01/06 00:00:00,O3,2,5.8,12.2,4.2,4.7,16.9,11.3,11.7,19.3,23.4,33.3,58.3,61.6,66.5,65.6,60.1,54.8,47.6,39.1,35.9,28.4,27,19.6,22.8,
彰化,2024/01/06 00:00:00,PM10,70,60,53,52,49,43,38,37,84,74,88,87,49,46,55,53,49,46,39,44,41,38,46,45,
彰化,2024/01/06 00:00:00,PM2.5,45,38,34,35,35,31,26,25,22,30,33,33,27,28,24,21,24,21,25,22,24,26,31,27,
彰化,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2024/01/06 00:00:00,RH,90,90,91,91,90,86,87,85,70,65,62,54,59,61,65,67,71,74,70,72,71,72,78,87,
彰化,2024/01/06 00:00:00,SO2,4.3,1.2,0.9,1,1,1.1,1.1,1.1,1.3,1.3,1.9,1.6,1.6,1.4,1.2,1,1.1,1.3,1.4,1.3,1.3,1.4,1.4,1.2,
彰化,2024/01/06 00:00:00,THC,2.88,2.7,2.57,2.69,2.65,2.4,2.52,2.51,2.32,2.44,2.35,2.21,2.18,2.17,2.16,2.2,2.21,2.17,2.26,2.28,2.37,2.35,2.44,2.31,
彰化,2024/01/06 00:00:00,WD_HR,359,5,3,7,9,357,7,0,356,356,342,337,345,346,343,348,357,359,1,3,3,8,347,1,
彰化,2024/01/06 00:00:00,WIND_DIREC,359,3,4,10,2,3,4,338,315,358,335,337,343,339,337,347,356,7,347,3,352,12,335,16,
彰化,2024/01/06 00:00:00,WIND_SPEED,1.5,0.9,2,1.8,1.3,2.1,1.5,0.8,1.1,2.3,1.9,3.3,4.1,3.8,3.8,2.9,2.9,2,1,1.5,0.4,1.1,1.4,2,
彰化,2024/01/06 00:00:00,WS_HR,0.6,1.1,1.5,1.7,1.4,1.1,1.7,1.1,1.1,1.8,2,2.3,2.8,3.4,3.8,3.4,2.8,2.2,1.2,1.7,1,0.7,0.6,1.5,
彰化,2024/01/07 00:00:00,AMB_TEMP,17.4,17.2,17.2,17.1,16.8,16.5,16.5,16.8,17.5,19.1,20.9,22.3,22.9,22.4,22.3,21.9,21.4,20.1,19.3,18.4,18,17.7,17.5,17.4,
彰化,2024/01/07 00:00:00,CH4,2.13,2.19,2.16,2.2,2.2,2.2,2.19,2.2,2.17,2.13,2.12,2.12,2.12,2.13,2.14,2.14,2.15,2.14,2.14,2.14,2.12,2.12,2.13,2.13,
彰化,2024/01/07 00:00:00,CO,0.37,0.33,0.28,0.29,0.3,0.35,0.41,0.52,0.52,0.45,0.4,0.43,0.4,0.42,0.42,0.41,0.42,0.42,0.43,0.39,0.36,0.35,0.34,0.32,
彰化,2024/01/07 00:00:00,NMHC,0.1,0.08,0.06,0.07,0.07,0.08,0.1,0.14,0.18,0.22,0.25,0.48,0.12,0.16,0.08,0.08,0.09,0.09,0.09,0.07,0.06,0.07,0.07,0.06,
彰化,2024/01/07 00:00:00,NO,0.9,#,#,#,#,#,#,#,1.9,2,1.6,1.1,0.9,0.7,0.8,0.6,0.8,0.4,0.1,0.4,0.5,0.3,0.2,0.4,
彰化,2024/01/07 00:00:00,NO2,14.4,*,*,*,*,*,*,#,15.1,12.1,8.9,8,7.5,6.9,7.4,8.3,10.5,11.1,11.4,10.4,8.7,9.1,9.2,8.6,
彰化,2024/01/07 00:00:00,NOx,15.3,*,*,*,*,*,*,#,17,14.1,10.5,9.1,8.4,7.6,8.2,8.9,11.3,11.5,11.5,10.8,9.2,9.4,9.4,9,
彰化,2024/01/07 00:00:00,O3,22.4,24.9,35.8,35.3,37.5,34.1,31.7,30.2,34.5,41.2,49.6,59.9,68.5,70.5,72.5,68.9,62.5,55.9,51.3,48.8,48,45.6,44.3,43,
彰化,2024/01/07 00:00:00,PM10,37,28,30,28,36,34,33,41,41,34,43,47,71,80,73,68,67,66,47,33,39,40,32,38,
彰化,2024/01/07 00:00:00,PM2.5,26,19,20,17,25,20,22,23,25,23,21,21,25,32,34,30,32,27,22,20,17,17,19,17,
彰化,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2024/01/07 00:00:00,RH,89,88,87,86,86,86,85,84,79,68,57,51,50,53,52,53,54,58,56,59,62,62,63,64,
彰化,2024/01/07 00:00:00,SO2,1.2,1.1,1,0.9,0.9,1,1.1,1.2,1.3,1.3,1.5,1.7,1.6,1.6,1.7,1.6,1.5,1.6,1.5,1.3,1.2,1.2,1.2,1.2,
彰化,2024/01/07 00:00:00,THC,2.23,2.27,2.22,2.27,2.27,2.28,2.29,2.34,2.35,2.35,2.37,2.6,2.24,2.29,2.22,2.22,2.24,2.23,2.23,2.21,2.18,2.19,2.2,2.19,
彰化,2024/01/07 00:00:00,WD_HR,9,3,359,6,1,2,2,359,2,359,355,355,344,352,351,351,342,353,0,359,2,2,1,3,
彰化,2024/01/07 00:00:00,WIND_DIREC,8,3,343,0,2,1,2,6,1,358,344,0,347,355,353,1,343,356,2,359,1,2,9,2,
彰化,2024/01/07 00:00:00,WIND_SPEED,2.4,1.5,1,1.1,1.6,1.5,1.2,1.1,2.3,2.6,2.8,3.2,4.3,3.9,3.4,2.4,2.8,3.4,3,3.1,2.6,2.4,2,1.4,
彰化,2024/01/07 00:00:00,WS_HR,1.8,1.1,1.3,1,1.4,1.5,1.3,1.1,1.8,2.2,2.5,3,3.5,3.8,3.5,2.8,2.4,2.7,2.6,2.6,3.1,2.3,1.8,1.8,
彰化,2024/01/08 00:00:00,AMB_TEMP,17.4,17.1,16.8,16.6,16.6,16.7,16.7,16.8,18,19.9,21.5,23.2,24.4,24.6,23.7,22.7,21.8,20.8,20.1,19.6,19.3,18.8,18.9,18.8,
彰化,2024/01/08 00:00:00,CH4,2.08,2.19,2.19,2.22,2.2,2.21,2.31,2.34,2.27,2.15,2.11,2.09,2.11,2.11,2.09,2.08,2.08,2.08,2.07,2.07,2.08,2.09,2.09,2.08,
彰化,2024/01/08 00:00:00,CO,0.29,0.27,0.24,0.24,0.24,0.26,0.36,0.56,0.61,0.43,0.31,0.29,0.37,0.37,0.41,0.26,0.31,0.38,0.35,0.3,0.29,0.3,0.23,0.18,
彰化,2024/01/08 00:00:00,NMHC,0.06,0.07,0.05,0.06,0.06,0.08,0.13,0.19,0.27,0.14,0.13,0.1,0.11,0.12,0.1,0.07,0.1,0.09,0.08,0.07,0.07,0.09,0.06,0.03,
彰化,2024/01/08 00:00:00,NO,0.1,0.7,0.7,0.5,0.4,0.7,1,4.8,11.8,10.8,4.9,3.7,4.2,4.5,2.7,1.8,0.9,0.8,0.9,0.9,0.9,0.9,0.7,0.7,
彰化,2024/01/08 00:00:00,NO2,7.5,7.9,7.3,6.6,9.1,9.9,16.3,22.2,27.9,22.1,15.2,12.6,17.3,19.2,17.7,12.7,9.8,11.8,13.3,11.7,10.8,11.7,9.8,7,
彰化,2024/01/08 00:00:00,NOx,7.6,8.6,8,7.1,9.5,10.6,17.3,27,39.7,32.9,20.1,16.3,21.5,23.7,20.4,14.5,10.7,12.6,14.2,12.6,11.7,12.6,10.5,7.7,
彰化,2024/01/08 00:00:00,O3,43.1,39.4,37.3,34.9,30.5,25.8,17.4,11.5,13.6,24.5,37,44.4,43,52.3,53.7,58.5,52.3,42.2,36.6,36.6,35.1,30.3,31.7,33.6,
彰化,2024/01/08 00:00:00,PM10,30,32,26,24,20,25,23,36,33,49,34,30,45,45,59,45,57,45,47,43,44,44,48,47,
彰化,2024/01/08 00:00:00,PM2.5,14,13,13,11,15,13,16,21,20,17,11,12,19,19,23,18,21,18,12,11,15,8,15,14,
彰化,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2024/01/08 00:00:00,RH,64,67,69,71,72,72,74,74,69,61,55,49,47,48,56,62,70,80,86,88,88,90,90,92,
