測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中壢,2024/01/02 00:00:00,WIND_SPEED,0.7,0.7,0.7,0.6,0.4,0.2,0.2,0.3,0.5,0.7,0.5,0.5,0.5,0.6,0.5,0.6,0.4,0.3,0.4,0.2,0.6,0.4,0.2,0.4,
中壢,2024/01/02 00:00:00,WS_HR,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.3,0.2,0.3,0.2,0.4,0.1,0.3,0.3,0.2,0.2,
中壢,2024/01/03 00:00:00,AMB_TEMP,17.6,17.7,17.9,17.8,17.7,17.3,16.7,16.4,16.1,16,15.7,14.6,14.2,14.6,14.3,14.3,14.2,13.9,13.9,13.8,13.6,13.3,13,12.7,
中壢,2024/01/03 00:00:00,CH4,2.28,2.07,2.13,2.1,2.06,2.07,2.03,2.05,2.06,2.08,2.07,#,#,2.16,2.17,2.17,2.18,2.16,2.11,2.11,2.1,2.09,2.09,2.11,
中壢,2024/01/03 00:00:00,CO,0.95,0.51,0.45,0.34,0.34,0.35,0.42,0.78,0.64,0.52,#,0.52,0.62,0.66,0.7,0.74,0.72,0.82,0.73,0.65,0.64,0.75,0.54,0.47,
中壢,2024/01/03 00:00:00,NMHC,0.32,0.12,0.13,0.06,0.05,0.05,0.06,0.17,0.15,0.14,0.47,#,#,0.2,0.2,0.21,0.21,0.23,0.2,0.19,0.17,0.18,0.12,0.1,
中壢,2024/01/03 00:00:00,NO,13.4,3,3,2.8,2,7.2,26.7,25.5,18.2,18.6,#,16.4,18.7,16.4,14.2,14.9,12.7,9.4,10.3,10.7,12.6,9.6,5.5,3.1,
中壢,2024/01/03 00:00:00,NO2,24.9,11.2,12.9,9.1,9.4,15.8,26.5,30.6,30.5,33.6,#,29.5,31.4,31.7,30.8,31.4,29.6,28.3,25.8,24,24.4,20.6,15.8,11.1,
中壢,2024/01/03 00:00:00,NOx,38.4,14.3,16,11.9,11.5,23.1,53.2,56.2,48.8,52.2,#,46,50.2,48.1,45.1,46.3,42.4,37.8,36.1,34.7,37,30.3,21.3,14.2,
中壢,2024/01/03 00:00:00,O3,12.9,26.8,21,30.8,34,27.8,18.5,14.4,16.9,15.1,13.8,#,17.6,20.5,24.3,25.4,27.4,28.6,29.1,28,27.3,26.7,32.1,35.1,
中壢,2024/01/03 00:00:00,PM10,52,43,45,43,37,31,24,26,28,27,31,#,36,34,35,35,38,35,31,34,32,36,39,43,
中壢,2024/01/03 00:00:00,PM2.5,25,21,24,19,21,17,17,13,21,22,#,18,21,19,16,24,23,29,16,25,18,20,17,21,
中壢,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,3,0,0.5,0,0,#,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2024/01/03 00:00:00,RH,86,91,91,93,92,95,96,96,95,94,92,95,90,80,76,72,75,76,71,67,65,64,60,61,
中壢,2024/01/03 00:00:00,SO2,2,0.8,0.7,0.6,0.2,0.4,0.7,0.8,0.7,0.8,#,1,1,0.9,1,0.9,0.8,0.7,0.8,1,0.9,1,0.7,0.8,
中壢,2024/01/03 00:00:00,THC,2.6,2.19,2.26,2.16,2.11,2.12,2.09,2.22,2.21,2.22,2.54,#,#,2.36,2.37,2.38,2.39,2.39,2.31,2.3,2.27,2.27,2.21,2.21,
中壢,2024/01/03 00:00:00,WD_HR,189,233,58,18,290,342,27,15,351,14,6,357,358,8,17,22,28,26,30,30,31,312,315,358,
中壢,2024/01/03 00:00:00,WIND_DIREC,210,228,76,353,279,43,12,2,342,4,11,10,14,5,27,34,25,37,7,35,319,307,342,42,
中壢,2024/01/03 00:00:00,WIND_SPEED,0.6,0.3,0.3,0.3,0.4,0.3,0.5,0.8,0.6,0.9,0.9,0.9,1,1.3,1,1.8,1.6,1.6,1.4,1.3,0.8,1.1,1,0.8,
中壢,2024/01/03 00:00:00,WS_HR,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.7,0.7,0.5,0.5,0.5,0.4,0.3,0.2,0.2,
中壢,2024/01/04 00:00:00,AMB_TEMP,12.6,12.5,12.4,12.4,12.6,13.2,13.8,14.2,14.8,15.4,16,16.7,16.9,17.3,17.7,17.5,17.4,17.1,16.8,16.7,16.9,16.9,16.8,16.4,
中壢,2024/01/04 00:00:00,CH4,2.12,2.1,2.13,2.15,2.15,2.11,2.08,2.07,2.06,2.06,2.05,2.06,2.06,2.07,2.06,2.06,2.08,2.09,2.12,2.14,2.17,2.23,2.32,2.27,
中壢,2024/01/04 00:00:00,CO,0.45,0.36,0.39,0.33,0.32,0.38,0.56,0.87,0.84,0.69,0.67,0.83,0.67,0.66,0.74,0.89,1.15,1.48,1.72,1.74,1.57,1.45,1.47,1.07,
中壢,2024/01/04 00:00:00,NMHC,0.09,0.07,0.07,0.07,0.06,0.07,0.1,0.2,0.2,0.18,0.19,0.25,0.21,0.21,0.2,0.26,0.34,0.42,0.47,0.51,0.47,0.45,0.47,0.42,
中壢,2024/01/04 00:00:00,NO,2.2,1.3,1.6,1.3,1.4,3.9,16.4,22.5,20.9,20,17.1,23.4,19.5,20.5,21.9,30.4,34.9,38.7,48.3,46.2,51.8,37.7,36.8,20.2,
中壢,2024/01/04 00:00:00,NO2,10.2,8.5,8.2,8.1,7.5,11.8,21.9,28.8,25.2,26.5,24.4,28.3,24.8,27.1,26.3,31.2,32.8,35.3,39.8,38,38.3,37.2,39.1,33.8,
中壢,2024/01/04 00:00:00,NOx,12.4,9.8,9.8,9.4,8.9,15.7,38.3,51.4,46.1,46.5,41.5,51.8,44.3,47.6,48.2,61.7,67.8,74,88.2,84.3,90.1,75,76,54.1,
中壢,2024/01/04 00:00:00,O3,37.3,40.1,39,38.4,38.2,33.6,25.3,18.4,19.6,20.1,21.7,18.7,20.6,20.4,20.4,16.7,13,11.1,6.8,6.3,5.6,5.9,3.3,3.3,
中壢,2024/01/04 00:00:00,PM10,31,36,34,37,37,35,38,51,53,51,49,56,42,43,46,50,42,45,49,39,41,38,36,35,
中壢,2024/01/04 00:00:00,PM2.5,21,14,18,17,17,18,17,23,24,21,23,21,23,19,21,19,19,20,21,25,16,17,21,23,
中壢,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2024/01/04 00:00:00,RH,63,62,64,67,67,66,63,63,62,62,62,59,60,60,59,61,62,64,65,65,65,65,67,70,
中壢,2024/01/04 00:00:00,SO2,0.9,2.8,2.7,2.4,2.4,2.5,2.6,2.4,2.4,2.3,2.4,2.3,2.5,2.5,2.4,2.7,2.6,2.6,2.7,2.8,2.8,2.7,2.7,2.4,
中壢,2024/01/04 00:00:00,THC,2.21,2.17,2.2,2.22,2.21,2.18,2.18,2.27,2.26,2.24,2.24,2.31,2.27,2.28,2.26,2.32,2.42,2.51,2.59,2.65,2.64,2.68,2.79,2.69,
中壢,2024/01/04 00:00:00,WD_HR,355,14,341,20,18,334,343,334,297,298,304,294,301,293,287,283,287,285,291,280,272,287,228,210,
中壢,2024/01/04 00:00:00,WIND_DIREC,23,0,285,16,355,318,10,344,288,298,286,314,332,287,293,286,288,285,294,266,261,234,264,181,
中壢,2024/01/04 00:00:00,WIND_SPEED,1.3,1,0.7,1,1,0.9,1,1.5,1.1,1.2,1.2,1.2,1.1,1,1.4,0.6,0.8,0.5,0.5,0.3,0.2,0.2,0.2,0.2,
中壢,2024/01/04 00:00:00,WS_HR,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.2,0.3,0.6,0.6,0.5,0.4,0.4,0.2,0.2,0,0.1,0.1,
中壢,2024/01/05 00:00:00,AMB_TEMP,16.4,16.1,16.2,15.9,15.1,14.5,14.5,15,16.7,18,18.9,19.4,19.3,19.3,18.7,18.2,17.9,17.3,17.2,16.9,16.7,16.4,16.3,16,
中壢,2024/01/05 00:00:00,CH4,2.28,2.3,2.18,2.18,2.19,2.19,2.26,2.21,2.15,2.08,2.09,2.09,2.09,2.09,2.09,2.08,2.11,2.12,2.18,2.19,2.29,2.34,2.52,2.61,
中壢,2024/01/05 00:00:00,CO,0.98,0.69,0.5,0.43,0.46,0.63,1.64,2.28,1.95,0.96,0.86,0.86,0.78,0.66,0.65,0.77,0.89,0.94,1.16,1.04,1.13,1.2,1.75,1.66,
中壢,2024/01/05 00:00:00,NMHC,0.38,0.33,0.17,0.13,0.14,0.21,0.49,0.67,0.57,0.24,0.22,0.22,0.22,0.16,0.16,0.19,0.23,0.26,0.36,0.33,0.4,0.42,0.67,0.69,
中壢,2024/01/05 00:00:00,NO,9.4,7.2,3.6,4.1,7.2,22.9,104.4,78.5,71.7,50.7,46,24.8,20.9,10.9,12.7,21.7,18.7,24.2,15.6,14.5,11.2,11,28.7,31.9,
中壢,2024/01/05 00:00:00,NO2,29.1,23.2,11.8,10.7,11.8,15,22.9,28.5,33.6,30.4,30.8,29.2,31,28.2,30.7,37.8,38.5,40,45.3,48.3,47.6,49.4,51.9,49.8,
中壢,2024/01/05 00:00:00,NOx,38.5,30.5,15.4,14.9,19,37.9,127.3,107,105.3,81.1,76.9,54,51.9,39.1,43.4,59.6,57.2,64.3,60.9,62.9,58.9,60.4,80.7,81.7,
中壢,2024/01/05 00:00:00,O3,6.1,4.8,10.9,11.4,9.3,4.2,0.9,1.8,3.5,14.6,19.3,24.6,29.4,37.7,37.5,31.2,29.5,26.6,20.6,13.5,14.9,9.9,3.8,1.7,
中壢,2024/01/05 00:00:00,PM10,37,37,32,23,22,21,35,43,46,62,60,58,63,62,68,63,61,64,68,74,72,74,81,88,
中壢,2024/01/05 00:00:00,PM2.5,23,22,27,14,17,15,18,23,30,29,31,30,34,39,38,40,39,41,44,46,47,48,58,60,
中壢,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2024/01/05 00:00:00,RH,70,75,75,73,77,81,82,81,78,78,74,73,75,75,77,79,80,83,83,84,86,87,87,89,
中壢,2024/01/05 00:00:00,SO2,2.4,1.5,1.4,1.4,1.4,1.4,2.1,2.3,2.4,2.2,2,1.9,1.7,1.9,2,1.9,2,1.7,1.5,1.4,2.1,2.1,2.3,2.3,
中壢,2024/01/05 00:00:00,THC,2.66,2.63,2.35,2.31,2.33,2.4,2.75,2.88,2.72,2.32,2.31,2.31,2.31,2.25,2.25,2.27,2.34,2.38,2.54,2.52,2.69,2.76,3.19,3.3,
中壢,2024/01/05 00:00:00,WD_HR,191,173,175,173,168,179,188,173,193,45,40,40,33,9,37,39,29,9,337,349,334,312,297,302,
中壢,2024/01/05 00:00:00,WIND_DIREC,206,172,219,168,165,262,182,166,182,31,54,33,20,48,25,3,24,1,319,27,299,317,292,66,
中壢,2024/01/05 00:00:00,WIND_SPEED,0.3,0.4,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.9,0.5,0.5,0.8,1.1,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,
中壢,2024/01/05 00:00:00,WS_HR,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.5,0,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,
中壢,2024/01/06 00:00:00,AMB_TEMP,15.9,16.3,16,15.4,14.9,14.3,14.1,14.5,16.1,18.7,19.8,20.9,21.6,21,20.3,19.6,19.1,18.4,18.1,17.9,17.5,17.3,17,16.8,
中壢,2024/01/06 00:00:00,CH4,2.83,2.54,2.48,2.46,2.37,2.22,2.22,2.21,2.21,2.15,2.15,2.08,2.08,2.06,2.07,2.07,2.08,2.11,2.16,2.16,2.14,2.18,2.28,2.3,
中壢,2024/01/06 00:00:00,CO,1.76,1.26,1.21,0.93,0.85,0.65,1.05,1.58,2.06,0.96,0.67,0.55,0.58,0.51,0.53,0.56,0.63,0.68,0.7,1.02,0.81,0.89,0.76,0.71,
中壢,2024/01/06 00:00:00,NMHC,0.77,0.48,0.47,0.41,0.34,0.23,0.32,0.47,0.59,0.25,0.19,0.14,0.14,0.12,0.11,0.1,0.15,0.2,0.22,0.28,0.24,0.25,0.23,0.21,
中壢,2024/01/06 00:00:00,NO,32.3,14.7,11.4,8.6,10.7,11.8,50.9,63.3,84.3,23.7,16.5,12.5,15.2,12.4,14.8,11,13.5,11.3,15.7,17.1,10.5,11.3,6.3,3.5,
中壢,2024/01/06 00:00:00,NO2,44.8,45.7,40.4,31.1,26.6,20.1,27.4,26.5,36,35.7,32.4,27.5,29.1,29,28,27.1,29.1,35.5,38.3,38.1,29.8,36.2,31.6,25.5,
中壢,2024/01/06 00:00:00,NOx,77.1,60.5,51.8,39.7,37.4,31.9,78.3,89.9,120.3,59.4,48.9,40,44.3,41.5,42.8,38.2,42.6,46.8,54,55.2,40.3,47.6,37.9,29,
中壢,2024/01/06 00:00:00,O3,2.9,6.2,2.4,3.9,5.2,6.9,2.4,2.5,2.9,16.7,24.7,28.9,31.6,33.1,31.5,32.2,30.4,24.9,19.3,18.7,25.9,25.4,28.8,31.3,
中壢,2024/01/06 00:00:00,PM10,86,77,84,82,72,46,32,39,55,52,48,41,40,40,36,37,36,42,39,40,39,44,42,40,
中壢,2024/01/06 00:00:00,PM2.5,62,59,68,60,53,30,24,21,31,34,31,27,21,21,22,23,22,22,27,23,24,26,25,28,
中壢,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2024/01/06 00:00:00,RH,89,89,90,92,92,87,82,79,75,72,67,62,59,61,65,68,72,77,77,78,79,79,80,79,
中壢,2024/01/06 00:00:00,SO2,2.3,1.1,1.3,1.1,1.2,1,1,1.2,1.6,1.5,1.4,2,1.9,1.8,1.5,1.5,0.8,1.1,1,1,1.2,0.8,1,1.3,
中壢,2024/01/06 00:00:00,THC,3.6,3.02,2.95,2.87,2.71,2.45,2.54,2.68,2.8,2.4,2.34,2.22,2.22,2.18,2.18,2.17,2.23,2.31,2.38,2.44,2.38,2.43,2.51,2.51,
中壢,2024/01/06 00:00:00,WD_HR,161,263,261,190,190,174,169,192,194,6,39,29,42,17,352,6,22,3,41,290,342,320,26,9,
中壢,2024/01/06 00:00:00,WIND_DIREC,96,211,282,211,180,185,172,227,221,20,44,16,40,334,351,351,26,47,53,292,295,348,37,15,
中壢,2024/01/06 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.6,0.8,0.6,1.1,0.9,1,0.6,0.8,0.6,0.7,0.3,0.4,0.5,0.5,0.5,
中壢,2024/01/06 00:00:00,WS_HR,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.2,0.4,0.2,0,0.1,0.2,0.1,
中壢,2024/01/07 00:00:00,AMB_TEMP,16.8,16.6,16.3,16.2,16.1,16.4,16.6,16.7,17.1,18.1,19.1,19.4,19.1,19,18.5,17.9,17.4,17,16.8,16.7,16.7,16.6,16.6,16.5,
中壢,2024/01/07 00:00:00,CH4,2.22,2.3,2.32,2.23,2.29,2.26,2.15,2.15,2.21,2.13,2.13,2.11,2.15,2.13,2.12,2.12,2.11,2.11,2.13,2.1,2.09,2.07,2.07,2.06,
中壢,2024/01/07 00:00:00,CO,0.54,0.59,0.55,0.43,0.48,0.47,0.48,0.67,0.64,0.59,0.63,0.74,0.66,0.65,0.67,0.66,0.61,0.69,0.71,0.66,0.59,0.51,0.51,0.38,
中壢,2024/01/07 00:00:00,NMHC,0.13,0.14,0.15,0.11,0.12,0.1,0.09,0.14,0.14,0.11,0.13,0.14,0.15,0.13,0.13,0.13,0.12,0.14,0.17,0.15,0.13,0.11,0.11,0.06,
中壢,2024/01/07 00:00:00,NO,1.5,1.2,0.9,0.4,0.7,3.6,4.1,7.8,7,6.5,8.9,8.8,8.3,6.5,9.8,7.8,8.8,7.6,8.2,9.2,6.6,5,5.2,1.7,
中壢,2024/01/07 00:00:00,NO2,17.2,16.7,14.5,9.8,10.4,16.3,17.6,22.3,24.1,20.1,21.5,21.1,24.1,20.8,23.9,23.2,23.6,23.4,27.2,24.5,20.3,16,15.1,7.4,
中壢,2024/01/07 00:00:00,NOx,18.8,17.9,15.5,10.2,11.1,20,21.7,30.1,31.1,26.6,30.4,30,32.4,27.4,33.7,31,32.5,31.1,35.4,33.7,27,21.1,20.3,9.2,
中壢,2024/01/07 00:00:00,O3,40.3,39.6,39.9,47.9,46,38.3,38,33.7,33.9,39.1,37.5,40.2,40.2,46.7,42.6,44.2,38.6,36.5,33.2,34.7,36.2,39.3,37,43.6,
中壢,2024/01/07 00:00:00,PM10,32,34,34,41,51,35,41,46,57,58,50,49,50,54,55,49,49,41,42,42,39,33,33,31,
中壢,2024/01/07 00:00:00,PM2.5,21,24,25,24,26,24,25,26,35,28,23,23,31,25,28,26,22,25,22,19,18,12,17,15,
中壢,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2024/01/07 00:00:00,RH,75,75,76,76,75,71,66,66,64,58,53,53,54,52,53,55,60,64,63,63,63,63,64,64,
中壢,2024/01/07 00:00:00,SO2,1.3,2,2.2,2.1,2.4,2.5,2.3,2.5,3,2.6,2.5,2.3,2.3,2.3,2.2,1.9,2.3,2.4,2.5,2,2.1,1.8,2,1.8,
中壢,2024/01/07 00:00:00,THC,2.35,2.44,2.47,2.34,2.41,2.36,2.24,2.29,2.35,2.24,2.26,2.25,2.3,2.26,2.25,2.25,2.23,2.25,2.3,2.25,2.22,2.18,2.18,2.12,
中壢,2024/01/07 00:00:00,WD_HR,23,9,20,13,13,9,349,354,5,3,305,301,357,291,309,312,355,339,340,332,348,314,295,303,
中壢,2024/01/07 00:00:00,WIND_DIREC,39,331,40,351,26,345,2,46,337,49,295,291,342,275,22,301,4,349,327,340,20,307,298,292,
中壢,2024/01/07 00:00:00,WIND_SPEED,0.6,0.3,0.7,0.5,0.5,0.6,0.6,0.7,0.9,1.1,1.2,1.2,1.2,1.2,1.3,0.9,1.2,1,0.7,0.9,1.4,1.1,1.2,1.3,
中壢,2024/01/07 00:00:00,WS_HR,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.3,
中壢,2024/01/08 00:00:00,AMB_TEMP,16.4,16.3,16.2,16.3,16.3,16.4,16.7,16.9,17.9,19.1,20.7,22.4,23,22.9,22.4,22.3,21.2,20.4,19.9,19.2,18.9,18.7,18.4,18.3,
中壢,2024/01/08 00:00:00,CH4,2.05,2.05,2.05,2.04,2.05,2.05,2.06,2.08,2.07,2.06,2.07,2.06,2.06,2.09,2.09,2.1,2.14,2.14,2.17,2.1,2.1,2.12,2.13,2.12,
中壢,2024/01/08 00:00:00,CO,0.34,0.23,0.23,0.21,0.22,0.32,0.49,0.93,1.17,0.89,0.87,0.94,0.92,0.81,0.67,0.96,0.78,1.37,1.27,0.84,0.79,0.69,0.58,0.45,
中壢,2024/01/08 00:00:00,NMHC,0.04,0.02,0.02,0.02,0.02,0.05,0.09,0.21,0.28,0.23,0.25,0.25,0.24,0.23,0.23,0.29,0.27,0.41,0.43,0.28,0.23,0.2,0.12,0.1,
中壢,2024/01/08 00:00:00,NO,1.8,0.8,1.3,1.5,0.7,3.1,14.2,24.9,31.9,26.9,26.4,25,24.1,22.7,16.5,26.2,20.4,32.3,37.2,21.3,19.4,10.8,5.6,3.8,
中壢,2024/01/08 00:00:00,NO2,6.2,4.7,3.8,3.3,3.1,8.8,22.7,30.1,33.8,31.2,31.6,28.7,31.2,33.2,30.5,36.5,37,41.5,43,33.1,33.2,27.1,19.4,18.4,
中壢,2024/01/08 00:00:00,NOx,8.1,5.6,5.2,4.8,3.9,12,37,55.1,65.8,58.2,58.1,53.7,55.3,56,47.1,62.7,57.4,73.9,80.3,54.5,52.7,38,25.1,22.3,
中壢,2024/01/08 00:00:00,O3,44.4,46.1,47.2,47.8,47.6,39.6,27.4,20.9,16.2,17.9,19.1,21.5,22.4,20.4,23.8,15.7,13.6,7.6,5.3,12.8,12.1,15.7,23.7,22.8,
中壢,2024/01/08 00:00:00,PM10,29,26,36,31,25,35,21,36,39,40,38,40,25,29,36,37,39,39,42,33,23,33,33,28,
中壢,2024/01/08 00:00:00,PM2.5,11,15,13,12,11,19,13,15,15,18,19,14,10,16,18,17,20,18,22,23,14,15,15,12,
