測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
平鎮,2024/01/02 00:00:00,RH,60,64,66,70,72,77,80,77,72,65,56,50,48,49,61,63,71,80,85,85,83,84,85,88,
平鎮,2024/01/02 00:00:00,SO2,1.3,1.7,1.8,2.2,2.3,1.7,1.3,1.5,1.5,1.6,1.5,1.4,1.4,1.6,2.3,2.6,3,3.1,2,2.1,2.2,2.1,1.5,1.5,
平鎮,2024/01/02 00:00:00,WD_HR,51,36,40,29,34,153,181,156,97,97,82,70,47,36,352,308,291,273,232,188,171,184,194,194,
平鎮,2024/01/02 00:00:00,WIND_DIREC,43,46,28,29,35,167,190,163,100,88,87,43,72,20,328,297,285,257,238,176,173,171,255,248,
平鎮,2024/01/02 00:00:00,WIND_SPEED,2,1.2,1.4,1.7,0.4,0.2,0.2,0.2,0.6,3.6,2,1.3,1.7,1.4,1.5,1.6,1.1,0.9,0.4,0.3,0.3,0.4,0.2,0.3,
平鎮,2024/01/02 00:00:00,WS_HR,1.9,1.5,1.3,1.4,0.8,0.2,0.2,0.1,0.9,1.2,2.3,1,1.2,0.8,0.9,0.5,0.7,0.7,0.3,0.3,0.3,0.4,0.5,0.2,
平鎮,2024/01/03 00:00:00,AMB_TEMP,17.4,17.5,17.7,17.8,17.7,17.4,16.8,16.5,16.2,16.2,15.8,14.6,14.3,14.8,14.5,14.5,14.4,14,14.1,13.8,13.7,13.5,13.3,13,
平鎮,2024/01/03 00:00:00,CO,0.62,0.32,0.33,0.29,0.27,0.26,0.33,0.45,0.38,0.38,0.33,0.34,0.45,0.52,0.54,0.56,0.59,0.6,0.55,0.42,0.46,0.47,0.39,0.4,
平鎮,2024/01/03 00:00:00,NO,4.7,0.2,0.2,0.3,0.4,0.4,0.9,2.7,2.3,2.7,2.7,2.2,2.3,2,1.7,1.6,1.8,1.5,1.6,1.4,0.9,0.9,0.7,0.4,
平鎮,2024/01/03 00:00:00,NO2,31.2,9.2,13.9,13.5,10.9,11.3,15.9,20.6,19.1,26.2,23.5,19.7,20.1,20,18.8,19,19.6,19.1,17.4,12.3,13.3,15,11.7,9.8,
平鎮,2024/01/03 00:00:00,NOx,35.9,9.4,14.2,13.9,11.3,11.7,16.9,23.3,21.5,28.9,26.3,21.9,22.4,22,20.6,20.6,21.4,20.7,19,13.7,14.3,16,12.4,10.2,
平鎮,2024/01/03 00:00:00,O3,12.4,28.3,20.6,28.8,33.2,34.6,28.8,25.8,28.8,23.2,28,33.2,33.4,35.9,39.2,41.7,39.9,41.4,41,42.1,39.1,35.9,39.9,40.1,
平鎮,2024/01/03 00:00:00,PM10,44,33,40,33,34,31,24,22,24,35,24,24,#,30,29,30,33,35,30,30,31,38,33,34,
平鎮,2024/01/03 00:00:00,PM2.5,27,22,21,19,22,A,15,16,14,20,16,#,22,16,19,20,25,25,21,17,22,21,17,22,
平鎮,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,2.5,0.5,0.5,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2024/01/03 00:00:00,RH,90,93,94,96,95,96,97,97,96,95,92,96,92,78,75,72,75,76,71,66,63,64,57,57,
平鎮,2024/01/03 00:00:00,SO2,1.4,0.4,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.9,0.8,0.7,0.9,1,1.3,1.1,1,0.9,0.9,0.9,1,1,1,0.9,
平鎮,2024/01/03 00:00:00,WD_HR,198,212,258,289,276,324,12,21,24,30,24,24,28,32,32,33,39,57,58,55,54,65,69,66,
平鎮,2024/01/03 00:00:00,WIND_DIREC,205,203,257,39,264,14,19,20,26,27,17,26,35,29,32,39,55,39,66,49,68,73,66,57,
平鎮,2024/01/03 00:00:00,WIND_SPEED,1.8,0.5,0.3,0.2,0.3,0.8,0.6,1.3,1.3,1.4,2.2,1.9,2.4,3.3,2.9,2.8,2.6,3,3.7,3,3,3.4,3.6,2.9,
平鎮,2024/01/03 00:00:00,WS_HR,1,0.8,0.7,0.3,0.2,0.3,0.1,0.9,1.3,1.4,1.8,2,2.1,2.3,2.7,2.9,2.8,2.5,2.6,2.8,2.6,3,3.2,3.1,
平鎮,2024/01/04 00:00:00,AMB_TEMP,12.8,12.8,12.7,12.7,12.8,13.3,14,14.3,14.9,15.5,16.1,16.8,17.1,17.5,17.8,17.5,17.4,17.2,16.8,16.7,16.9,16.9,16.5,16.2,
平鎮,2024/01/04 00:00:00,CO,0.4,0.37,0.37,0.34,0.35,0.35,0.39,0.49,0.45,0.4,0.38,0.4,0.4,0.39,0.37,0.39,0.44,0.54,0.61,0.57,0.59,0.67,0.71,0.67,
平鎮,2024/01/04 00:00:00,NO,0.3,0.5,0.4,0.6,0.6,0.6,1,2.4,2.2,2.5,2.8,3.3,3.1,3.4,2.8,2.7,2.8,2.7,3.2,2.1,1.3,1.7,1.7,2.2,
平鎮,2024/01/04 00:00:00,NO2,9.2,7.9,7.4,7.2,7.8,8,8.8,13.6,14.9,13.5,12.6,13.4,13.4,14.5,12.9,14.1,15.3,20,22.4,23.4,24,28.4,35.2,36.7,
平鎮,2024/01/04 00:00:00,NOx,9.6,8.4,7.9,7.9,8.4,8.6,9.8,16,17.1,16,15.4,16.7,16.6,17.9,15.8,16.9,18.1,22.7,25.7,25.5,25.4,30.2,36.9,38.9,
平鎮,2024/01/04 00:00:00,O3,41.5,42.1,42.3,41.6,39.7,38.8,37.9,33.4,33.2,34.2,35.9,34.8,34.5,34,35.8,33.8,31.5,26.5,23.5,22.2,19.5,15.8,7.3,3.8,
平鎮,2024/01/04 00:00:00,PM10,49,30,31,37,30,37,37,42,37,44,45,42,41,38,37,43,39,42,36,36,34,32,31,29,
平鎮,2024/01/04 00:00:00,PM2.5,21,22,21,21,17,22,24,23,25,19,21,21,22,21,20,22,19,23,23,21,22,21,20,23,
平鎮,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2024/01/04 00:00:00,RH,58,58,60,62,64,64,61,60,59,60,59,57,57,57,57,59,60,61,63,64,63,63,68,72,
平鎮,2024/01/04 00:00:00,SO2,1.1,1.4,1.2,1.3,1.3,1.4,1.2,1.1,1.2,1.2,1.1,1.1,1.1,1.3,1.3,1.2,1.3,1.4,1.3,1.2,1.5,1.7,1.5,1.3,
平鎮,2024/01/04 00:00:00,WD_HR,62,63,64,63,55,61,61,62,71,74,72,74,68,78,81,84,81,86,87,99,109,118,204,219,
平鎮,2024/01/04 00:00:00,WIND_DIREC,65,59,65,57,61,67,63,53,70,67,77,73,67,81,78,84,84,83,91,110,109,93,201,233,
平鎮,2024/01/04 00:00:00,WIND_SPEED,4.1,3.6,3.2,3,3.1,3.4,3.7,2.9,3.9,3.6,3.6,3.5,3.1,3,3.7,3.4,2.7,2.6,2.5,1.2,0.6,0.5,0.4,0.4,
平鎮,2024/01/04 00:00:00,WS_HR,3.1,3.1,2.9,2.9,2.5,2.8,2.9,3,3.1,3.4,3.3,3.4,2.9,2.6,2.9,3.1,2.8,2.5,2.1,1.5,0.7,0.4,0.3,0.2,
平鎮,2024/01/05 00:00:00,AMB_TEMP,16.2,16.2,16.3,15.6,15.1,14.3,14.5,15,16.9,17.9,18.7,19.3,19.4,19.4,18.8,18.5,18,17.3,17.2,16.7,16.8,16.6,16.2,15.5,
平鎮,2024/01/05 00:00:00,CO,0.62,0.54,0.32,0.35,0.39,0.39,0.63,0.9,0.65,0.36,#,0.43,0.44,0.42,0.42,0.43,0.48,0.56,0.67,0.72,0.74,0.8,0.82,0.95,
平鎮,2024/01/05 00:00:00,NO,7.9,0.4,0.4,1,0.5,4.7,32,33,14.9,2.3,#,2.3,2.5,2.1,#,1.3,1.1,0.9,1,1.3,1.9,2.2,4.5,31.6,
平鎮,2024/01/05 00:00:00,NO2,34.4,25.5,10.3,15.4,14.7,18.1,25.6,28.1,25,12.2,#,14.1,14.2,13.6,#,16.8,19.5,22.1,32.7,39.3,41.5,49,55.5,55.2,
平鎮,2024/01/05 00:00:00,NOx,42.3,26,10.8,16.5,15.2,22.8,57.6,61.1,40,14.6,#,16.5,16.7,15.7,#,18.2,20.7,23,33.8,40.7,43.5,51.2,60,86.8,
平鎮,2024/01/05 00:00:00,O3,5,8.4,15.1,7.9,6.5,3.1,0.3,1.7,14.2,33.7,#,#,44.6,50.9,52.1,51.6,48,45.3,34,22.3,24.4,16.8,6.7,0.9,
平鎮,2024/01/05 00:00:00,PM10,33,28,18,20,25,21,32,38,47,48,38,#,60,60,60,57,57,55,69,66,70,68,79,77,
平鎮,2024/01/05 00:00:00,PM2.5,23,25,18,15,15,12,22,26,27,30,#,26,32,36,38,37,36,37,46,46,46,48,53,55,
平鎮,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2024/01/05 00:00:00,RH,72,74,77,81,83,85,85,85,82,81,77,75,76,75,77,78,80,84,84,87,86,87,89,92,
平鎮,2024/01/05 00:00:00,SO2,1.4,1.2,1.3,1.1,1,1,1.3,1.6,1.6,1.4,#,1.4,1.4,1.3,#,#,1,0.9,0.8,0.8,0.9,1.2,1.8,1.6,
平鎮,2024/01/05 00:00:00,WD_HR,172,186,189,183,172,203,174,178,223,254,263,299,332,345,13,342,306,351,28,310,48,32,52,137,
平鎮,2024/01/05 00:00:00,WIND_DIREC,149,199,233,183,174,213,166,175,233,261,227,327,285,11,333,341,294,20,28,78,21,56,283,118,
平鎮,2024/01/05 00:00:00,WIND_SPEED,0.2,0.2,0.8,0.2,0.4,0.5,0.4,1.1,1.5,1.3,1.9,1.3,1.2,1.3,1.2,1.1,1.4,1.4,0.6,0.4,0.6,0.3,0.3,0.2,
平鎮,2024/01/05 00:00:00,WS_HR,0.2,0.3,0.4,0.2,0.3,0.5,0.3,0.6,0.8,1.2,1.5,0.7,0.5,0.8,0.8,0.4,0.4,0.6,0.2,0.1,0.4,0.4,0.1,0,
平鎮,2024/01/06 00:00:00,AMB_TEMP,15.5,16,16.1,15.5,14.9,14.6,14.3,14.7,16.2,18.1,19.1,20.2,21.1,21,20.5,20,19.3,18.4,18,17.9,17.7,17.4,16.8,16.5,
平鎮,2024/01/06 00:00:00,CO,0.96,1.09,1,0.83,0.68,0.52,0.44,0.65,0.68,0.56,0.44,0.36,0.4,0.33,0.28,0.3,0.34,0.42,0.43,0.57,0.56,0.63,0.62,0.56,
平鎮,2024/01/06 00:00:00,NO,33.2,10.3,6,3.1,1.8,1.3,1.5,12.1,14.7,7.2,5.5,4.5,4,3.9,2.9,2.4,2.1,2.1,1.8,1.8,1.6,2.5,1.9,1.6,
平鎮,2024/01/06 00:00:00,NO2,52.9,44.8,44.6,36.7,29,20.3,16.5,26.3,26.2,20.2,20.1,15.6,15.5,15.4,12.6,12,15.5,17.3,20.5,23.9,24.2,31.9,35.2,32.4,
平鎮,2024/01/06 00:00:00,NOx,86.1,55.2,50.7,39.8,30.8,21.7,18,38.4,41,27.4,25.7,20.1,19.6,19.3,15.5,14.4,17.7,19.4,22.3,25.7,25.8,34.5,37.1,34,
平鎮,2024/01/06 00:00:00,O3,2.1,0.6,1.4,3.4,5.2,12.5,11.1,5.1,11.1,33.3,37.9,42.9,45.2,47.3,48.5,47.2,44.6,42.4,39.1,34.6,33.6,30.3,26.1,29.6,
平鎮,2024/01/06 00:00:00,PM10,71,76,84,74,70,48,30,35,35,44,42,25,39,36,32,35,36,35,30,44,39,39,46,43,
平鎮,2024/01/06 00:00:00,PM2.5,48,57,63,57,54,35,22,23,27,30,31,25,24,21,21,20,21,21,21,25,25,31,28,32,
平鎮,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2024/01/06 00:00:00,RH,93,91,91,93,94,90,83,81,77,75,70,62,60,61,64,67,71,77,80,79,79,80,82,81,
平鎮,2024/01/06 00:00:00,SO2,1.6,1.6,1.7,1.7,1.3,1,1,1.1,1.4,1.9,2.3,2.4,2.3,2.6,2.3,1.6,1.8,1.7,1.6,1.5,1.5,1.7,1.9,2,
平鎮,2024/01/06 00:00:00,WD_HR,207,161,114,180,178,176,185,167,147,72,30,40,26,22,21,25,30,32,30,67,74,64,40,31,
平鎮,2024/01/06 00:00:00,WIND_DIREC,183,126,134,190,158,188,182,146,93,26,35,33,31,25,21,24,27,31,30,78,47,42,47,29,
平鎮,2024/01/06 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1,1.4,2.2,1.5,2,2.4,2.9,2.3,2.3,2.3,2.2,2.1,1.4,1.6,1.1,1.7,
平鎮,2024/01/06 00:00:00,WS_HR,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.3,0.9,1.8,1.4,1.1,1.5,2.5,2.2,2,2.1,2,1.5,1.7,1.5,1.1,1.4,
平鎮,2024/01/07 00:00:00,AMB_TEMP,16.7,16.3,16.2,16.2,16.1,16.2,16.2,16.3,16.9,18.1,18.9,19.2,18.1,18.7,18.7,18.1,17.6,17.2,16.9,16.9,16.8,16.8,16.8,16.7,
平鎮,2024/01/07 00:00:00,CO,0.52,0.54,0.47,0.41,0.42,0.47,0.48,0.52,0.58,0.48,0.45,0.47,0.45,0.43,0.39,0.37,0.38,0.43,0.46,0.42,0.4,0.34,0.3,0.27,
平鎮,2024/01/07 00:00:00,NO,1.4,0.8,0.4,0.4,0.2,0.3,0.8,1.1,2.2,2.1,1.5,1.7,1.5,1.5,1.1,0.9,0.8,0.6,0.7,0.6,0.7,0.5,0.4,0.2,
平鎮,2024/01/07 00:00:00,NO2,22.8,22.2,16.3,11.3,12.1,14.5,18.5,19.4,20.7,12.4,9.5,9.4,10.6,10.1,8.1,8.3,8.9,11.3,13.6,13.1,11.7,9.7,8.5,6.8,
平鎮,2024/01/07 00:00:00,NOx,24.2,23,16.8,11.7,12.3,14.9,19.4,20.5,22.9,14.6,11.1,11.1,12.1,11.7,9.3,9.3,9.7,11.9,14.4,13.8,12.4,10.2,9,7.1,
平鎮,2024/01/07 00:00:00,O3,39.2,35.6,42.4,48.8,47.6,41.2,37.2,36.8,38.6,48.2,52.1,53,55.9,58.8,61.8,60.4,56.4,51.8,47.7,47.3,46.3,46.8,46.4,47.3,
平鎮,2024/01/07 00:00:00,PM10,40,35,38,39,36,39,36,47,58,46,45,48,53,53,46,42,47,42,43,34,32,29,30,29,
平鎮,2024/01/07 00:00:00,PM2.5,26,30,27,29,27,28,22,29,33,28,24,29,32,31,25,24,24,22,25,23,18,15,14,13,
平鎮,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2024/01/07 00:00:00,RH,77,78,78,78,76,74,72,71,67,59,53,52,56,52,51,53,58,62,61,61,61,61,62,62,
平鎮,2024/01/07 00:00:00,SO2,1.7,1,1.2,1,1,1.2,1.1,1.1,1.2,1.2,1.3,1.2,1.5,1.4,1,0.9,1.2,1.1,1.3,0.9,0.7,0.8,0.7,0.7,
平鎮,2024/01/07 00:00:00,WD_HR,51,33,34,32,43,39,38,34,34,60,66,54,37,69,80,73,73,70,58,63,63,68,71,68,
平鎮,2024/01/07 00:00:00,WIND_DIREC,46,36,32,32,52,30,37,40,43,69,73,32,41,83,74,60,70,61,57,60,63,69,68,67,
平鎮,2024/01/07 00:00:00,WIND_SPEED,1.6,1.2,2.1,2.4,1.5,2,1.7,1.9,2.2,3.6,4,3.8,3.2,4.6,4.5,3.8,4.6,3.2,2.8,2.9,3.4,3.4,3.2,3.5,
平鎮,2024/01/07 00:00:00,WS_HR,1.4,1.4,1.7,2.2,1.6,1.5,1.6,1.9,2.1,2.9,3,2.7,3.1,3.1,4,3.9,3.9,3.4,2.7,2.8,2.7,3.3,3.3,3.3,
平鎮,2024/01/08 00:00:00,AMB_TEMP,16.6,16.5,16.4,16.5,16.5,16.6,16.8,17,17.9,19,20.4,21.4,22.2,22.6,22.9,22.5,21.6,20.7,19.7,18.9,18.6,18.7,18.4,18.4,
平鎮,2024/01/08 00:00:00,CO,0.23,0.21,0.2,0.2,0.2,0.21,0.27,0.46,0.42,0.38,0.36,0.32,0.34,0.33,0.37,0.4,0.51,0.62,0.63,0.41,0.41,0.38,0.32,0.28,
平鎮,2024/01/08 00:00:00,NO,0.2,0.8,0.7,0.8,0.8,1,1.3,2.8,3.1,3.1,3.6,3.6,3.1,2.9,3.3,3.5,4,3.7,3.9,2.1,1.7,2.3,1.2,1,
平鎮,2024/01/08 00:00:00,NO2,5.1,4.4,3.7,3.5,3.7,4.6,7.6,14.8,15,13.3,13.5,12.1,10.8,11.7,13.5,16.8,23.6,30.5,35.4,22.5,22.7,22.6,14.9,17.5,
平鎮,2024/01/08 00:00:00,NOx,5.3,5.2,4.5,4.4,4.6,5.7,8.9,17.7,18.1,16.5,17.2,15.8,14,14.6,16.8,20.3,27.6,34.2,39.3,24.7,24.4,24.9,16.2,18.6,
平鎮,2024/01/08 00:00:00,O3,47.8,48.4,49.7,50.2,49,46.4,43.1,36.4,37.5,39.1,39.6,41.6,43.9,44.6,42.4,37.9,28.6,20.4,13.6,23,21.3,23.5,29.9,25.8,
平鎮,2024/01/08 00:00:00,PM10,26,24,26,23,29,22,25,31,28,29,30,22,22,27,30,31,27,29,45,27,25,24,23,22,
平鎮,2024/01/08 00:00:00,PM2.5,15,14,14,14,14,14,11,13,16,10,10,12,12,11,16,12,18,14,25,18,15,16,15,13,
平鎮,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2024/01/08 00:00:00,RH,63,66,68,70,71,72,71,71,67,63,60,56,54,54,55,57,62,66,77,86,89,90,94,94,
平鎮,2024/01/08 00:00:00,SO2,0.6,0.4,0.4,0.5,0.5,0.6,0.5,0.7,0.8,0.9,1,1,0.9,1,1.2,1.2,1.1,1.2,1.1,1.2,1.3,1.1,0.8,0.7,
平鎮,2024/01/08 00:00:00,WD_HR,70,72,67,70,69,69,71,67,83,79,76,90,92,81,69,78,65,93,302,293,304,21,24,18,
平鎮,2024/01/08 00:00:00,WIND_DIREC,78,68,60,73,62,66,66,71,90,85,84,89,85,64,75,65,82,52,300,286,15,20,23,4,
平鎮,2024/01/08 00:00:00,WIND_SPEED,3.9,4.1,4.1,4.3,3.3,3.1,3.3,3,4.5,3.1,3.6,2.7,2.4,2.8,2.1,1.8,1.5,0.6,0.5,0.6,0.5,1.7,0.6,0.4,
平鎮,2024/01/08 00:00:00,WS_HR,3.2,3.7,3.6,3.8,3.4,3.2,2.6,2.6,3.1,2.5,2.3,3,2.3,2.5,1.7,1.9,1.4,1.3,0.2,0.5,0.1,1,0.9,0.6,
平鎮,2024/01/09 00:00:00,AMB_TEMP,18.1,17.8,17.7,17.5,17.4,17.3,17.2,17.2,17.3,17.7,18.6,18.9,19.5,19.7,19.3,18.7,18.1,18.1,18.1,18,17.8,17.9,17.6,17.7,
平鎮,2024/01/09 00:00:00,CO,0.21,0.2,0.2,0.18,0.18,0.21,0.25,0.47,0.42,0.37,0.29,0.26,0.27,0.25,0.26,0.3,0.36,0.45,0.48,0.46,0.41,0.45,0.35,0.36,
平鎮,2024/01/09 00:00:00,NO,1.3,0.3,0.6,0.4,0.4,0.6,0.8,3.3,4.5,6,6.3,4,3.4,3.2,3.2,2.3,1.4,1.9,1.7,2,1.5,1.6,1.1,0.8,
平鎮,2024/01/09 00:00:00,NO2,12.5,11.6,11.9,9.7,10.2,13.5,16.2,23.7,24.1,24.6,20.7,14.8,14.1,14.2,16.9,17.4,20.5,23.8,24.6,28.2,25.9,27.7,23.7,24.2,
平鎮,2024/01/09 00:00:00,NOx,13.9,11.9,12.5,10.2,10.7,14.1,17.1,27,28.6,30.7,27.1,18.8,17.5,17.4,20.1,19.7,22,25.7,26.3,30.2,27.4,29.3,24.8,25.1,
平鎮,2024/01/09 00:00:00,O3,32.5,32.3,29.3,31,31.7,26.8,21.1,15.7,14.9,16,22,30.1,33.9,33.7,35.4,36.8,33.9,30.1,27.2,21.8,23,21.4,26.9,24.4,
平鎮,2024/01/09 00:00:00,PM10,19,13,12,17,20,15,22,18,20,21,29,24,22,21,19,67,x,20,20,21,14,19,13,14,
平鎮,2024/01/09 00:00:00,PM2.5,12,11,9,11,10,11,10,16,13,14,16,12,12,15,12,13,15,12,10,11,9,11,11,12,
平鎮,2024/01/09 00:00:00,RAINFALL,0,1.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2024/01/09 00:00:00,RH,97,98,99,99,99,99,99,99,99,97,92,88,84,83,84,85,87,85,85,86,87,86,90,89,
平鎮,2024/01/09 00:00:00,SO2,0.7,0.6,0.5,0.5,0.4,0.6,0.5,0.6,0.6,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.3,1.3,1.2,1,1.1,1.3,
平鎮,2024/01/09 00:00:00,WD_HR,356,359,6,17,16,22,23,32,32,32,27,21,24,24,22,23,23,28,31,27,28,39,32,28,
平鎮,2024/01/09 00:00:00,WIND_DIREC,302,293,15,303,318,18,26,20,38,19,24,25,24,26,43,22,24,38,30,32,28,19,40,24,
平鎮,2024/01/09 00:00:00,WIND_SPEED,0.7,0.4,0.8,0.2,0.3,0.4,0.7,1.1,0.7,1.4,1.7,1.5,1.6,2.5,1.7,2,2.5,2.1,1.6,2,1.3,1.7,1,1.4,
平鎮,2024/01/09 00:00:00,WS_HR,0.2,0.3,0.4,0.5,0.2,0.2,0.4,0.7,0.9,1,1.3,1.8,1.8,1.8,1.7,1.9,2,1.9,1.8,1.5,1.4,1.1,1.2,1.3,
平鎮,2024/01/10 00:00:00,AMB_TEMP,17.8,17.8,17.5,17.4,17.1,17.1,17.2,17.2,17.1,17.3,16.9,16.6,16.6,16.9,16.8,16.4,15.7,14.9,14.5,13.9,#,#,#,13.1,
平鎮,2024/01/10 00:00:00,CO,0.39,0.32,0.28,0.24,0.25,0.31,0.39,0.61,0.57,0.5,0.56,0.62,0.62,0.57,0.6,0.58,0.59,0.63,0.72,0.65,#,#,#,0.41,
平鎮,2024/01/10 00:00:00,NO,0.6,1,0.8,0.9,0.9,0.6,1.5,3.3,3.5,3.4,2.3,#,2.4,2.4,1.6,1.4,1.3,1.5,1.8,1.6,#,#,#,0.4,
平鎮,2024/01/10 00:00:00,NO2,24.1,18.9,11.1,8.7,8.1,10.8,16.1,21.6,20.8,16.8,18.4,#,17.6,14.2,15.3,14.3,17.1,23.8,25.6,25.6,#,#,#,13.2,
